-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,10.29
2023,116,10.42
2023,117,4.97
2023,118,4.42
2023,119,3.96
2023,120,7.01
2023,121,8.31
2023,122,8.25
2023,123,9.21
2023,124,8.52
2023,125,9.03
2023,126,9.28
2023,127,6.16
2023,128,6.89
2023,129,10.69
2023,130,14.38
2023,131,10.83
2023,132,2.89
2023,133,2.44
2023,134,8.27
2023,135,5.64
2023,136,1.83
2023,137,6.93
2023,138,6.03
2023,139,9.13
2023,140,10.42
2023,141,13.71
2023,142,7.52
2023,143,4.9
2023,144,8.57
2023,145,3.91
2023,146,9.53
2023,147,9.6
2023,148,7.83
2023,149,11.77
2023,150,9.85
2023,151,9.61
2023,152,11.22
2023,153,13.67
2023,154,8.11
2023,155,10.46
2023,156,14.64
2023,157,14.44
2023,158,10.56
2023,159,8.21
2023,160,8.0
2023,161,4.98
2023,162,2.7
2023,163,7.39
2023,164,4.93
2023,165,3.24
2023,166,3.9
2023,167,6.01
2023,168,9.39
2023,169,8.09
2023,170,4.88
2023,171,7.34
2023,172,6.94
2023,173,11.64
2023,174,10.23
2023,175,9.98
2023,176,6.97
2023,177,8.06
2023,178,4.42
2023,179,7.41
2023,180,13.25
2023,181,12.91
2023,182,15.89
2023,183,15.09
2023,184,13.29
2023,185,13.76
2023,186,13.18
2023,187,6.45
2023,188,8.15
2023,189,6.93
2023,190,3.27
2023,191,6.36
2023,192,5.56
2023,193,13.12
2023,194,14.49
2023,195,14.69
2023,196,11.4
2023,197,13.98
2023,198,10.24
2023,199,11.15
2023,200,10.5
2023,201,8.48
2023,202,17.98
2023,203,11.91
2023,204,5.51
2023,205,6.56
2023,206,10.53
2023,207,8.22
2023,208,10.0
2023,209,8.91
2023,210,3.93
2023,211,3.83
2023,212,9.8
2023,213,13.43
2023,214,13.45
2023,215,7.97
2023,216,5.02
2023,217,8.06
2023,218,5.26
2023,219,9.08
2023,220,5.33
2023,221,5.5
2023,222,8.05
2023,223,4.56
2023,224,7.65
2023,225,9.79
2023,226,8.95
2023,227,9.16
2023,228,8.48
2023,229,4.66
2023,230,7.88
2023,231,12.8
2023,232,10.43
2023,233,11.73
2023,234,6.65
2023,235,1.98
2023,236,1.71
2023,237,4.14
2023,238,4.32
2023,239,8.26
2023,240,7.26
2023,241,3.72
2023,242,6.5
2023,243,8.05
2023,244,6.74
2023,245,5.05
2023,246,5.07
2023,247,6.71
2023,248,9.59
2023,249,10.58
2023,250,8.74
2023,251,4.0
2023,252,3.54
2023,253,5.55
2023,254,11.87
2023,255,12.57
2023,256,11.54
2023,257,14.22
2023,258,11.07
2023,259,9.86
2023,260,18.4
2023,261,15.44
2023,262,11.44
2023,263,9.29
2023,264,8.23
2023,265,11.24
2023,266,8.45
2023,267,9.82
2023,268,15.77
2023,269,14.96
2023,270,4.89
2023,271,10.11
2023,272,15.06
2023,273,9.69
2023,274,12.59
2023,275,15.88
2023,276,8.73
2023,277,7.14
2023,278,5.14
2023,279,7.8
2023,280,7.01
2023,281,8.33
2023,282,8.48
2023,283,13.15
2023,284,9.02
2023,285,11.93
2023,286,10.25
2023,287,13.15
2023,288,14.73
2023,289,10.58
2023,290,10.81
2023,291,4.17
2023,292,8.06
2023,293,6.92
2023,294,4.61
2023,295,7.37
2023,296,4.22
2023,297,10.43
2023,298,12.85
2023,299,14.98
2023,300,12.14
2023,301,4.94
2023,302,8.89
2023,303,9.75
2023,304,6.32
2023,305,6.49
2023,306,5.6
2023,307,6.85
2023,308,9.38
2023,309,4.92
2023,310,8.48
2023,311,10.75
2023,312,5.11
2023,313,4.54
2023,314,8.83
2023,315,4.31
2023,316,11.45
2023,317,11.35
2023,318,12.31
2023,319,10.43
2023,320,8.85
2023,321,12.44
2023,322,2.63
2023,323,5.94
2023,324,10.34
2023,325,8.86
2023,326,5.57
2023,327,10.13
2023,328,13.43
2023,329,15.28
2023,330,7.01
2023,331,8.97
2023,332,12.61
2023,333,5.67
2023,334,6.36
2023,335,6.72
2023,336,8.56
2023,337,11.91
2023,338,6.05
2023,339,9.15
2023,340,6.91
2023,341,8.72
2023,342,3.59
2023,343,9.5
2023,344,12.32
2023,345,7.5
2023,346,11.67
2023,347,11.11
2023,348,12.11
2023,349,11.06
2023,350,9.94
2023,351,12.44
2023,352,3.22
2023,353,3.74
2023,354,7.82
2023,355,6.79
2023,356,3.01
2023,357,4.03
2023,358,10.06
2023,359,9.37
2023,360,6.79
2023,361,9.25
2023,362,6.98
2023,363,14.14
2023,364,10.48
2023,365,13.13
2024,1,9.02
2024,2,7.86
2024,3,4.99
2024,4,8.91
2024,5,5.39
2024,6,5.45
2024,7,3.12
2024,8,4.53
2024,9,5.77
2024,10,3.11
2024,11,7.95
2024,12,6.24
2024,13,8.2
2024,14,10.03
2024,15,6.57
2024,16,6.74
2024,17,5.11
2024,18,4.72
2024,19,8.17
2024,20,9.36
2024,21,3.81
2024,22,3.54
2024,23,12.16
2024,24,6.65
2024,25,7.79
2024,26,4.92
2024,27,12.42
2024,28,6.56
2024,29,12.44
2024,30,9.37
2024,31,9.0
2024,32,8.71
2024,33,15.23
2024,34,15.0
2024,35,7.72
2024,36,8.64
2024,37,8.43
2024,38,7.53
2024,39,7.39
2024,40,7.1
2024,41,9.96
2024,42,9.44
2024,43,3.75
2024,44,7.33
2024,45,8.52
2024,46,8.72
2024,47,5.39
2024,48,6.29
2024,49,8.4
2024,50,12.88
2024,51,7.91
2024,52,4.59
2024,53,6.18
2024,54,7.53
2024,55,11.63
2024,56,6.56
2024,57,4.82
2024,58,6.84
2024,59,6.46
2024,60,8.37
2024,61,6.14
2024,62,11.02
2024,63,10.82
2024,64,15.89
2024,65,16.3
2024,66,3.42
2024,67,9.79
2024,68,7.17
2024,69,9.59
2024,70,6.65
2024,71,12.6
2024,72,6.51
2024,73,8.05
2024,74,6.88
2024,75,10.21
2024,76,5.96
2024,77,8.86
2024,78,8.41
2024,79,9.76
2024,80,6.0
2024,81,4.5
2024,82,4.08
2024,83,5.32
2024,84,4.92
2024,85,11.93
2024,86,12.5
2024,87,12.86
2024,88,13.38
2024,89,6.95
2024,90,10.28
2024,91,5.69
2024,92,3.02
2024,93,2.79
2024,94,7.23
2024,95,9.89
2024,96,6.85
2024,97,6.32
2024,98,4.71
2024,99,4.45
2024,100,8.38
2024,101,9.32
2024,102,14.18
2024,103,12.26
2024,104,10.67
2024,105,2.18
2024,106,6.76
2024,107,10.48
2024,108,10.2
2024,109,10.18
2024,110,8.6
2024,111,5.61
2024,112,5.02
2024,113,8.33
2024,114,5.4
2024,115,10.37
2024,116,11.82
2024,117,12.56
2024,118,5.84
2024,119,1.78
2024,120,3.78
2024,121,5.58
2024,122,9.2
2024,123,6.85
2024,124,7.56
2024,125,3.12
2024,126,4.33
2024,127,8.57
2024,128,9.48
2024,129,2.64
2024,130,13.56
2024,131,5.27
2024,132,5.79
2024,133,5.69
2024,134,3.51
2024,135,5.45
2024,136,7.79
2024,137,8.06
2024,138,6.63
2024,139,8.22
2024,140,2.06
2024,141,5.39
2024,142,15.25
2024,143,14.16
2024,144,5.65
2024,145,3.8
2024,146,8.72
2024,147,13.25
2024,148,7.72
2024,149,8.69
2024,150,11.61
2024,151,7.62
2024,152,11.36
2024,153,12.22
2024,154,6.64
2024,155,9.34
2024,156,8.51
2024,157,4.36
2024,158,6.57
2024,159,3.62
2024,160,5.37
2024,161,13.8
2024,162,11.44
2024,163,8.4
2024,164,3.47
2024,165,6.44
2024,166,8.75
2024,167,12.74
2024,168,9.96
2024,169,6.57
2024,170,11.45
2024,171,12.37
2024,172,8.95
2024,173,4.36
2024,174,8.35
2024,175,8.46
2024,176,3.35
2024,177,7.36
2024,178,10.64
2024,179,7.72
2024,180,4.0
2024,181,5.5
2024,182,7.11
2024,183,14.09
2024,184,9.52
2024,185,6.94
2024,186,5.55
2024,187,4.52
2024,188,7.69
2024,189,7.12
2024,190,4.24
2024,191,4.53
2024,192,4.92
2024,193,8.04
2024,194,11.5
2024,195,10.33
2024,196,8.78
2024,197,9.06
2024,198,5.62
2024,199,2.87
2024,200,2.15
2024,201,6.95
2024,202,5.68
2024,203,6.81
2024,204,7.67
2024,205,4.24
2024,206,3.93
2024,207,6.0
2024,208,7.11
2024,209,8.74
2024,210,10.39
2024,211,11.77
2024,212,8.32
2024,213,15.08
2024,214,15.27
2024,215,10.28
2024,216,6.33
2024,217,3.86
2024,218,5.75
2024,219,4.45
2024,220,6.81
2024,221,10.44
2024,222,6.48
2024,223,6.15
2024,224,7.79
2024,225,13.61
2024,226,6.63
2024,227,4.75
2024,228,10.99
2024,229,10.79
2024,230,9.58
2024,231,14.01
2024,232,13.43
2024,233,5.92
2024,234,5.06
2024,235,7.93
2024,236,13.88
2024,237,10.24
2024,238,10.36
2024,239,11.0
2024,240,12.11
2024,241,11.65
2024,242,13.78
2024,243,12.06
2024,244,13.2
2024,245,13.18
2024,246,9.42
2024,247,13.07
2024,248,8.37
2024,249,3.69
2024,250,10.61
2024,251,14.8
2024,252,12.93
2024,253,13.93
2024,254,12.94
2024,255,6.59
2024,256,10.21
2024,257,11.77
2024,258,5.15
2024,259,3.79
2024,260,10.33
2024,261,11.06
2024,262,8.39
2024,263,13.8
2024,264,12.72
2024,265,8.98
2024,266,10.69
2024,267,11.32
2024,268,13.85
2024,269,5.86
2024,270,13.06
2024,271,9.6
2024,272,9.73
2024,273,6.21
2024,274,3.71
2024,275,7.65
2024,276,11.85
2024,277,7.58
2024,278,3.41
2024,279,7.19
2024,280,12.3
2024,281,11.71
2024,282,12.8
2024,283,13.51
2024,284,6.51
2024,285,5.51
2024,286,10.04
2024,287,7.07
2024,288,6.68
2024,289,7.57
2024,290,7.25
2024,291,4.31
2024,292,4.29
2024,293,2.15
2024,294,2.43
2024,295,6.37
2024,296,4.27
2024,297,9.8
2024,298,13.07
2024,299,13.15
2024,300,12.82
2024,301,9.25
2024,302,13.47
2024,303,12.17
2024,304,8.71
2024,305,11.68
2024,306,11.45
2024,307,12.17
2024,308,7.73
2024,309,7.27
2024,310,8.8
2024,311,2.02
2024,312,6.17
2024,313,10.46
2024,314,11.19
2024,315,9.01
2024,316,8.55
2024,317,2.81
2024,318,2.51
2024,319,10.86
2024,320,10.29
2024,321,11.22
2024,322,8.93
2024,323,4.57
2024,324,6.13
2024,325,12.54
2024,326,12.33
2024,327,8.31
2024,328,6.98
2024,329,5.84
2024,330,11.51
2024,331,10.87
2024,332,9.09
2024,333,10.94
2024,334,5.01
2024,335,9.35
2024,336,7.43
2024,337,6.48
2024,338,10.08
2024,339,10.63
2024,340,13.77
2024,341,4.62
2024,342,6.34
2024,343,13.26
2024,344,12.88
2024,345,10.26
2024,346,8.27
2024,347,3.85
2024,348,10.26
2024,349,8.3
2024,350,6.63
2024,351,7.38
2024,352,14.44
2024,353,11.88
2024,354,12.36
2024,355,5.36
2024,356,9.57
2024,357,9.59
2024,358,7.02
2024,359,7.53
2024,360,4.66
2024,361,5.66
2024,362,13.48
2024,363,4.97
2024,364,5.4
2024,365,8.8
2024,366,11.66
2025,1,6.13
2025,2,4.73
2025,3,10.83
2025,4,10.01
2025,5,6.69
2025,6,8.77
2025,7,5.79
2025,8,8.94
2025,9,8.24
2025,10,4.44
2025,11,6.45
2025,12,9.51
2025,13,5.03
2025,14,2.95
2025,15,6.01
2025,16,8.5
2025,17,5.84
2025,18,6.03
2025,19,8.81
2025,20,7.09
2025,21,2.97
2025,22,5.6
2025,23,7.89
2025,24,3.73
2025,25,7.19
2025,26,8.23
2025,27,8.86
2025,28,5.39
2025,29,11.0
2025,30,6.66
2025,31,4.85
2025,32,4.31
2025,33,7.27
2025,34,4.03
2025,35,4.95
2025,36,5.0
2025,37,3.46
2025,38,7.02
2025,39,3.6
2025,40,6.31
2025,41,5.14
2025,42,9.28
2025,43,6.98
2025,44,4.59
2025,45,3.16
2025,46,4.13
2025,47,3.84
2025,48,5.8
2025,49,9.06
2025,50,11.18
2025,51,8.92
2025,52,10.17
2025,53,6.42
2025,54,4.6
2025,55,4.03
2025,56,11.2
2025,57,6.51
2025,58,2.56
2025,59,2.64
