-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,3.76
2023,116,4.89
2023,117,2.13
2023,118,1.95
2023,119,2.21
2023,120,3.52
2023,121,3.44
2023,122,3.71
2023,123,5.11
2023,124,5.26
2023,125,4.19
2023,126,3.39
2023,127,2.49
2023,128,3.19
2023,129,5.16
2023,130,6.86
2023,131,5.15
2023,132,3.34
2023,133,2.55
2023,134,2.67
2023,135,2.87
2023,136,3.05
2023,137,2.07
2023,138,3.33
2023,139,4.07
2023,140,5.14
2023,141,6.13
2023,142,3.45
2023,143,3.13
2023,144,3.15
2023,145,2.2
2023,146,3.77
2023,147,3.94
2023,148,3.53
2023,149,4.68
2023,150,3.86
2023,151,3.43
2023,152,4.13
2023,153,4.57
2023,154,3.39
2023,155,3.45
2023,156,3.76
2023,157,5.36
2023,158,4.27
2023,159,4.08
2023,160,4.0
2023,161,3.11
2023,162,2.28
2023,163,3.38
2023,164,3.95
2023,165,3.15
2023,166,1.89
2023,167,2.19
2023,168,3.5
2023,169,3.92
2023,170,1.96
2023,171,2.13
2023,172,2.51
2023,173,5.52
2023,174,4.17
2023,175,5.45
2023,176,3.54
2023,177,1.89
2023,178,1.98
2023,179,3.73
2023,180,6.08
2023,181,4.96
2023,182,6.5
2023,183,6.61
2023,184,6.09
2023,185,5.81
2023,186,5.54
2023,187,3.07
2023,188,2.94
2023,189,3.32
2023,190,3.15
2023,191,2.71
2023,192,3.08
2023,193,4.99
2023,194,6.04
2023,195,5.57
2023,196,3.95
2023,197,5.23
2023,198,3.8
2023,199,3.28
2023,200,3.32
2023,201,2.53
2023,202,5.73
2023,203,3.67
2023,204,2.49
2023,205,2.99
2023,206,4.23
2023,207,5.43
2023,208,4.45
2023,209,3.94
2023,210,1.87
2023,211,2.14
2023,212,3.13
2023,213,5.8
2023,214,7.32
2023,215,5.58
2023,216,3.67
2023,217,3.17
2023,218,1.71
2023,219,2.79
2023,220,2.69
2023,221,2.91
2023,222,3.15
2023,223,3.61
2023,224,3.02
2023,225,3.38
2023,226,3.44
2023,227,2.98
2023,228,3.1
2023,229,3.61
2023,230,3.21
2023,231,4.36
2023,232,4.16
2023,233,5.12
2023,234,4.93
2023,235,2.03
2023,236,1.55
2023,237,1.65
2023,238,1.41
2023,239,3.38
2023,240,2.92
2023,241,2.23
2023,242,2.2
2023,243,2.65
2023,244,3.41
2023,245,2.11
2023,246,1.54
2023,247,2.79
2023,248,2.99
2023,249,4.57
2023,250,3.84
2023,251,2.14
2023,252,1.89
2023,253,2.24
2023,254,5.0
2023,255,5.04
2023,256,3.38
2023,257,5.43
2023,258,5.73
2023,259,3.72
2023,260,8.37
2023,261,7.6
2023,262,3.82
2023,263,2.62
2023,264,4.36
2023,265,5.27
2023,266,6.45
2023,267,3.74
2023,268,4.14
2023,269,3.16
2023,270,5.16
2023,271,4.05
2023,272,6.58
2023,273,5.78
2023,274,5.41
2023,275,7.9
2023,276,5.16
2023,277,1.61
2023,278,2.1
2023,279,1.98
2023,280,2.86
2023,281,3.95
2023,282,3.45
2023,283,4.22
2023,284,2.03
2023,285,3.05
2023,286,3.2
2023,287,6.09
2023,288,7.45
2023,289,4.16
2023,290,4.84
2023,291,2.57
2023,292,2.48
2023,293,2.79
2023,294,2.71
2023,295,3.79
2023,296,2.35
2023,297,4.44
2023,298,6.61
2023,299,7.48
2023,300,6.28
2023,301,2.8
2023,302,3.99
2023,303,5.3
2023,304,3.21
2023,305,1.62
2023,306,2.27
2023,307,3.99
2023,308,4.22
2023,309,2.05
2023,310,2.72
2023,311,3.03
2023,312,4.86
2023,313,3.4
2023,314,3.91
2023,315,2.46
2023,316,2.51
2023,317,3.02
2023,318,5.34
2023,319,3.19
2023,320,2.17
2023,321,5.66
2023,322,2.23
2023,323,2.44
2023,324,3.78
2023,325,4.35
2023,326,2.93
2023,327,3.41
2023,328,5.35
2023,329,6.69
2023,330,4.43
2023,331,1.63
2023,332,5.45
2023,333,3.54
2023,334,1.68
2023,335,3.21
2023,336,2.21
2023,337,4.97
2023,338,2.57
2023,339,3.24
2023,340,1.63
2023,341,3.38
2023,342,2.21
2023,343,3.52
2023,344,5.11
2023,345,1.96
2023,346,5.02
2023,347,4.54
2023,348,4.05
2023,349,3.06
2023,350,2.67
2023,351,4.06
2023,352,2.23
2023,353,1.76
2023,354,3.27
2023,355,2.68
2023,356,1.89
2023,357,2.06
2023,358,3.75
2023,359,4.36
2023,360,2.02
2023,361,3.08
2023,362,1.72
2023,363,5.24
2023,364,5.65
2023,365,6.78
2024,1,3.44
2024,2,2.26
2024,3,2.01
2024,4,3.63
2024,5,2.5
2024,6,2.46
2024,7,2.25
2024,8,1.94
2024,9,2.57
2024,10,2.24
2024,11,3.41
2024,12,2.9
2024,13,3.38
2024,14,4.66
2024,15,4.0
2024,16,3.51
2024,17,2.21
2024,18,2.84
2024,19,3.91
2024,20,3.58
2024,21,2.42
2024,22,2.87
2024,23,5.13
2024,24,3.28
2024,25,4.69
2024,26,2.83
2024,27,5.24
2024,28,3.88
2024,29,5.13
2024,30,5.28
2024,31,4.12
2024,32,2.39
2024,33,7.29
2024,34,7.43
2024,35,2.44
2024,36,2.61
2024,37,2.77
2024,38,2.41
2024,39,3.12
2024,40,3.64
2024,41,4.19
2024,42,4.49
2024,43,2.55
2024,44,2.5
2024,45,3.21
2024,46,3.93
2024,47,2.05
2024,48,1.75
2024,49,1.82
2024,50,5.51
2024,51,4.42
2024,52,2.44
2024,53,1.63
2024,54,3.09
2024,55,4.36
2024,56,4.34
2024,57,2.84
2024,58,2.99
2024,59,3.33
2024,60,4.65
2024,61,2.49
2024,62,3.53
2024,63,5.07
2024,64,7.36
2024,65,7.0
2024,66,3.3
2024,67,3.02
2024,68,3.78
2024,69,4.28
2024,70,2.2
2024,71,3.38
2024,72,1.7
2024,73,3.08
2024,74,3.03
2024,75,3.97
2024,76,3.37
2024,77,2.35
2024,78,3.73
2024,79,4.97
2024,80,3.77
2024,81,2.01
2024,82,2.09
2024,83,2.52
2024,84,1.65
2024,85,4.74
2024,86,5.76
2024,87,5.94
2024,88,5.34
2024,89,3.79
2024,90,5.44
2024,91,4.2
2024,92,1.81
2024,93,2.61
2024,94,3.07
2024,95,3.62
2024,96,3.52
2024,97,2.3
2024,98,1.98
2024,99,2.15
2024,100,3.51
2024,101,4.36
2024,102,6.78
2024,103,6.26
2024,104,5.26
2024,105,2.49
2024,106,1.91
2024,107,3.49
2024,108,3.06
2024,109,3.16
2024,110,3.47
2024,111,2.45
2024,112,3.33
2024,113,3.32
2024,114,2.46
2024,115,2.8
2024,116,5.24
2024,117,5.6
2024,118,2.0
2024,119,1.78
2024,120,2.41
2024,121,1.22
2024,122,3.1
2024,123,3.87
2024,124,3.09
2024,125,1.79
2024,126,2.12
2024,127,3.38
2024,128,4.01
2024,129,2.58
2024,130,4.67
2024,131,4.43
2024,132,3.09
2024,133,2.24
2024,134,2.18
2024,135,2.44
2024,136,3.9
2024,137,3.69
2024,138,2.0
2024,139,2.83
2024,140,1.93
2024,141,2.7
2024,142,3.43
2024,143,4.94
2024,144,2.96
2024,145,1.93
2024,146,3.31
2024,147,5.28
2024,148,2.83
2024,149,3.03
2024,150,3.89
2024,151,4.49
2024,152,3.94
2024,153,4.62
2024,154,3.33
2024,155,4.03
2024,156,3.04
2024,157,2.49
2024,158,3.0
2024,159,1.87
2024,160,2.38
2024,161,4.93
2024,162,6.11
2024,163,2.06
2024,164,1.87
2024,165,3.02
2024,166,4.24
2024,167,4.87
2024,168,4.34
2024,169,3.41
2024,170,3.53
2024,171,4.15
2024,172,3.76
2024,173,1.97
2024,174,1.97
2024,175,2.6
2024,176,2.07
2024,177,4.7
2024,178,6.65
2024,179,4.84
2024,180,2.12
2024,181,2.68
2024,182,2.45
2024,183,5.85
2024,184,5.35
2024,185,3.03
2024,186,2.46
2024,187,1.94
2024,188,3.29
2024,189,3.7
2024,190,2.85
2024,191,1.52
2024,192,1.63
2024,193,3.78
2024,194,4.9
2024,195,3.88
2024,196,3.41
2024,197,3.38
2024,198,2.12
2024,199,1.48
2024,200,2.19
2024,201,2.28
2024,202,2.79
2024,203,4.13
2024,204,2.13
2024,205,3.65
2024,206,3.44
2024,207,2.16
2024,208,2.58
2024,209,3.06
2024,210,3.77
2024,211,4.93
2024,212,3.56
2024,213,2.5
2024,214,4.83
2024,215,3.52
2024,216,2.09
2024,217,1.63
2024,218,2.01
2024,219,2.24
2024,220,2.82
2024,221,3.93
2024,222,2.53
2024,223,2.76
2024,224,2.02
2024,225,5.6
2024,226,4.86
2024,227,2.47
2024,228,4.29
2024,229,4.33
2024,230,4.97
2024,231,8.68
2024,232,7.29
2024,233,2.52
2024,234,2.26
2024,235,3.05
2024,236,4.9
2024,237,4.57
2024,238,3.6
2024,239,4.23
2024,240,5.36
2024,241,5.17
2024,242,5.79
2024,243,4.93
2024,244,5.31
2024,245,6.31
2024,246,3.37
2024,247,5.92
2024,248,3.75
2024,249,2.29
2024,250,3.04
2024,251,6.47
2024,252,4.58
2024,253,5.01
2024,254,5.38
2024,255,3.96
2024,256,3.42
2024,257,4.43
2024,258,4.41
2024,259,2.25
2024,260,3.2
2024,261,4.93
2024,262,3.64
2024,263,5.7
2024,264,6.1
2024,265,3.74
2024,266,4.4
2024,267,3.99
2024,268,5.52
2024,269,2.54
2024,270,4.36
2024,271,4.44
2024,272,2.58
2024,273,2.75
2024,274,2.04
2024,275,3.45
2024,276,5.11
2024,277,5.08
2024,278,1.86
2024,279,4.16
2024,280,5.88
2024,281,6.86
2024,282,5.82
2024,283,6.32
2024,284,2.83
2024,285,1.75
2024,286,3.63
2024,287,2.63
2024,288,2.32
2024,289,4.6
2024,290,3.1
2024,291,1.36
2024,292,1.84
2024,293,1.76
2024,294,2.31
2024,295,2.01
2024,296,1.68
2024,297,3.78
2024,298,5.46
2024,299,5.93
2024,300,5.92
2024,301,4.85
2024,302,6.37
2024,303,5.86
2024,304,3.72
2024,305,3.47
2024,306,3.82
2024,307,5.48
2024,308,4.29
2024,309,2.49
2024,310,1.92
2024,311,1.66
2024,312,2.55
2024,313,3.98
2024,314,4.5
2024,315,4.5
2024,316,3.84
2024,317,1.86
2024,318,2.01
2024,319,4.57
2024,320,5.56
2024,321,4.0
2024,322,3.75
2024,323,2.96
2024,324,1.94
2024,325,5.24
2024,326,5.2
2024,327,3.43
2024,328,2.41
2024,329,1.82
2024,330,2.11
2024,331,2.41
2024,332,2.01
2024,333,3.58
2024,334,2.97
2024,335,2.64
2024,336,1.76
2024,337,1.97
2024,338,3.8
2024,339,2.77
2024,340,5.47
2024,341,3.43
2024,342,1.61
2024,343,5.34
2024,344,6.82
2024,345,2.7
2024,346,2.63
2024,347,2.71
2024,348,2.74
2024,349,1.9
2024,350,2.16
2024,351,3.46
2024,352,6.6
2024,353,6.51
2024,354,4.98
2024,355,3.63
2024,356,5.22
2024,357,3.87
2024,358,2.14
2024,359,2.15
2024,360,3.01
2024,361,3.14
2024,362,7.44
2024,363,4.77
2024,364,2.07
2024,365,1.45
2024,366,4.89
2025,1,4.15
2025,2,2.82
2025,3,4.07
2025,4,4.74
2025,5,3.44
2025,6,4.78
2025,7,3.44
2025,8,2.63
2025,9,3.95
2025,10,3.39
2025,11,3.84
2025,12,3.86
2025,13,3.81
2025,14,3.26
2025,15,2.57
2025,16,1.9
2025,17,2.41
2025,18,2.39
2025,19,2.75
2025,20,2.43
2025,21,2.82
2025,22,3.28
2025,23,1.87
2025,24,2.65
2025,25,3.28
2025,26,5.2
2025,27,4.48
2025,28,2.38
2025,29,4.45
2025,30,1.65
2025,31,1.7
2025,32,1.25
2025,33,2.74
2025,34,2.06
2025,35,2.91
2025,36,2.06
2025,37,2.12
2025,38,1.84
2025,39,1.97
2025,40,2.02
2025,41,1.88
2025,42,3.5
2025,43,2.88
2025,44,2.11
2025,45,2.14
2025,46,2.87
2025,47,2.75
2025,48,3.27
2025,49,3.88
2025,50,5.01
2025,51,3.85
2025,52,4.03
2025,53,2.84
2025,54,2.92
2025,55,2.04
2025,56,4.58
2025,57,2.69
2025,58,2.25
2025,59,1.8
