-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.5665   longitude 174.3101 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,8.5
2023,116,8.72
2023,117,6.06
2023,118,3.92
2023,119,5.2
2023,120,6.31
2023,121,8.7
2023,122,8.72
2023,123,9.91
2023,124,10.94
2023,125,10.1
2023,126,9.25
2023,127,7.05
2023,128,8.64
2023,129,11.53
2023,130,12.62
2023,131,8.71
2023,132,3.08
2023,133,3.09
2023,134,6.83
2023,135,5.18
2023,136,1.46
2023,137,5.31
2023,138,6.95
2023,139,10.92
2023,140,11.09
2023,141,11.28
2023,142,7.39
2023,143,5.95
2023,144,8.42
2023,145,3.26
2023,146,7.09
2023,147,8.54
2023,148,9.07
2023,149,12.72
2023,150,8.13
2023,151,7.21
2023,152,8.78
2023,153,10.89
2023,154,8.17
2023,155,9.34
2023,156,12.82
2023,157,12.72
2023,158,9.12
2023,159,7.25
2023,160,6.72
2023,161,3.85
2023,162,2.68
2023,163,6.98
2023,164,5.42
2023,165,3.11
2023,166,4.56
2023,167,6.24
2023,168,6.91
2023,169,6.38
2023,170,6.06
2023,171,8.2
2023,172,7.52
2023,173,8.32
2023,174,6.7
2023,175,7.11
2023,176,4.67
2023,177,8.06
2023,178,4.28
2023,179,6.74
2023,180,10.76
2023,181,10.77
2023,182,12.51
2023,183,12.89
2023,184,12.78
2023,185,12.22
2023,186,10.49
2023,187,6.02
2023,188,9.12
2023,189,7.26
2023,190,4.58
2023,191,6.79
2023,192,7.35
2023,193,11.15
2023,194,11.98
2023,195,11.68
2023,196,9.26
2023,197,11.42
2023,198,9.68
2023,199,8.64
2023,200,8.15
2023,201,7.77
2023,202,15.34
2023,203,10.53
2023,204,4.95
2023,205,5.77
2023,206,8.54
2023,207,7.92
2023,208,8.91
2023,209,8.12
2023,210,3.06
2023,211,3.58
2023,212,7.8
2023,213,10.88
2023,214,11.52
2023,215,7.84
2023,216,5.69
2023,217,7.91
2023,218,4.14
2023,219,6.98
2023,220,6.29
2023,221,6.1
2023,222,6.62
2023,223,4.55
2023,224,6.36
2023,225,7.99
2023,226,7.15
2023,227,7.58
2023,228,7.71
2023,229,4.62
2023,230,6.31
2023,231,11.97
2023,232,8.55
2023,233,10.58
2023,234,6.77
2023,235,1.5
2023,236,2.12
2023,237,3.3
2023,238,3.17
2023,239,7.17
2023,240,6.69
2023,241,2.81
2023,242,5.03
2023,243,5.64
2023,244,5.37
2023,245,4.86
2023,246,4.63
2023,247,6.17
2023,248,11.31
2023,249,9.68
2023,250,6.42
2023,251,2.2
2023,252,3.84
2023,253,6.75
2023,254,11.33
2023,255,9.27
2023,256,9.52
2023,257,11.0
2023,258,10.01
2023,259,7.92
2023,260,14.91
2023,261,12.04
2023,262,8.65
2023,263,7.13
2023,264,7.75
2023,265,11.45
2023,266,8.13
2023,267,8.55
2023,268,14.3
2023,269,12.81
2023,270,5.8
2023,271,9.01
2023,272,13.19
2023,273,8.83
2023,274,10.12
2023,275,12.88
2023,276,8.51
2023,277,5.28
2023,278,4.83
2023,279,6.22
2023,280,5.54
2023,281,8.39
2023,282,7.26
2023,283,10.92
2023,284,7.97
2023,285,10.16
2023,286,7.62
2023,287,11.15
2023,288,12.47
2023,289,8.64
2023,290,9.63
2023,291,3.58
2023,292,5.79
2023,293,5.57
2023,294,4.54
2023,295,7.24
2023,296,4.3
2023,297,10.16
2023,298,11.0
2023,299,12.91
2023,300,10.55
2023,301,6.18
2023,302,7.16
2023,303,7.57
2023,304,5.18
2023,305,4.62
2023,306,5.62
2023,307,7.84
2023,308,8.29
2023,309,4.17
2023,310,7.31
2023,311,8.79
2023,312,5.97
2023,313,3.96
2023,314,8.61
2023,315,4.59
2023,316,7.78
2023,317,8.65
2023,318,11.04
2023,319,7.87
2023,320,7.1
2023,321,11.58
2023,322,3.42
2023,323,6.56
2023,324,9.42
2023,325,8.68
2023,326,4.88
2023,327,6.93
2023,328,12.03
2023,329,14.0
2023,330,7.04
2023,331,6.95
2023,332,10.83
2023,333,5.59
2023,334,5.14
2023,335,5.2
2023,336,8.8
2023,337,10.98
2023,338,5.07
2023,339,4.08
2023,340,5.98
2023,341,7.25
2023,342,4.41
2023,343,7.38
2023,344,9.63
2023,345,5.22
2023,346,10.95
2023,347,11.04
2023,348,9.52
2023,349,8.35
2023,350,7.9
2023,351,10.55
2023,352,3.61
2023,353,3.26
2023,354,6.18
2023,355,5.24
2023,356,2.73
2023,357,6.72
2023,358,9.37
2023,359,7.4
2023,360,5.19
2023,361,6.97
2023,362,8.22
2023,363,13.36
2023,364,9.83
2023,365,11.55
2024,1,7.9
2024,2,6.11
2024,3,5.13
2024,4,7.13
2024,5,4.74
2024,6,4.89
2024,7,4.52
2024,8,3.93
2024,9,4.46
2024,10,3.24
2024,11,6.95
2024,12,4.92
2024,13,6.2
2024,14,8.36
2024,15,5.72
2024,16,2.59
2024,17,5.3
2024,18,5.86
2024,19,8.8
2024,20,8.3
2024,21,3.36
2024,22,3.46
2024,23,9.92
2024,24,6.81
2024,25,7.03
2024,26,4.35
2024,27,10.03
2024,28,5.5
2024,29,11.56
2024,30,9.22
2024,31,7.89
2024,32,7.8
2024,33,13.14
2024,34,13.09
2024,35,5.8
2024,36,5.51
2024,37,5.21
2024,38,4.7
2024,39,5.29
2024,40,4.82
2024,41,8.12
2024,42,8.97
2024,43,3.72
2024,44,5.05
2024,45,6.4
2024,46,6.49
2024,47,4.11
2024,48,4.41
2024,49,6.17
2024,50,10.78
2024,51,6.69
2024,52,5.23
2024,53,6.32
2024,54,6.32
2024,55,9.81
2024,56,6.08
2024,57,3.66
2024,58,5.5
2024,59,6.7
2024,60,8.53
2024,61,5.07
2024,62,8.76
2024,63,8.82
2024,64,13.94
2024,65,13.51
2024,66,3.87
2024,67,7.39
2024,68,6.21
2024,69,7.9
2024,70,6.01
2024,71,9.23
2024,72,5.18
2024,73,6.85
2024,74,6.12
2024,75,7.79
2024,76,5.66
2024,77,7.05
2024,78,7.47
2024,79,9.27
2024,80,6.63
2024,81,4.52
2024,82,4.87
2024,83,6.59
2024,84,3.89
2024,85,9.47
2024,86,9.75
2024,87,10.36
2024,88,10.34
2024,89,7.34
2024,90,9.51
2024,91,6.29
2024,92,2.78
2024,93,2.04
2024,94,6.44
2024,95,8.13
2024,96,6.58
2024,97,5.36
2024,98,3.4
2024,99,4.66
2024,100,8.76
2024,101,9.86
2024,102,15.72
2024,103,12.67
2024,104,10.82
2024,105,3.88
2024,106,5.51
2024,107,8.3
2024,108,8.27
2024,109,7.73
2024,110,5.99
2024,111,5.46
2024,112,6.06
2024,113,8.16
2024,114,4.88
2024,115,7.57
2024,116,9.58
2024,117,10.39
2024,118,5.66
2024,119,2.59
2024,120,4.16
2024,121,4.49
2024,122,7.7
2024,123,6.31
2024,124,7.04
2024,125,3.65
2024,126,5.02
2024,127,7.02
2024,128,9.31
2024,129,3.53
2024,130,12.02
2024,131,5.81
2024,132,5.44
2024,133,4.37
2024,134,3.23
2024,135,5.45
2024,136,9.28
2024,137,7.99
2024,138,5.22
2024,139,5.97
2024,140,2.23
2024,141,5.28
2024,142,10.79
2024,143,12.09
2024,144,5.89
2024,145,3.84
2024,146,6.9
2024,147,12.77
2024,148,8.47
2024,149,7.55
2024,150,11.61
2024,151,7.91
2024,152,8.9
2024,153,8.99
2024,154,6.14
2024,155,7.18
2024,156,7.78
2024,157,4.24
2024,158,5.73
2024,159,3.96
2024,160,4.78
2024,161,13.05
2024,162,10.66
2024,163,7.33
2024,164,3.14
2024,165,7.91
2024,166,9.12
2024,167,10.35
2024,168,9.26
2024,169,6.87
2024,170,8.34
2024,171,8.51
2024,172,6.36
2024,173,4.59
2024,174,8.8
2024,175,8.37
2024,176,3.35
2024,177,6.07
2024,178,9.59
2024,179,7.36
2024,180,3.48
2024,181,4.95
2024,182,5.71
2024,183,12.53
2024,184,9.01
2024,185,5.79
2024,186,5.87
2024,187,3.81
2024,188,7.36
2024,189,6.71
2024,190,3.72
2024,191,3.88
2024,192,4.16
2024,193,7.42
2024,194,10.41
2024,195,8.28
2024,196,6.79
2024,197,9.54
2024,198,4.73
2024,199,2.8
2024,200,2.62
2024,201,8.04
2024,202,5.48
2024,203,6.75
2024,204,6.1
2024,205,5.24
2024,206,5.09
2024,207,5.83
2024,208,5.24
2024,209,6.38
2024,210,8.78
2024,211,12.05
2024,212,7.07
2024,213,12.06
2024,214,13.28
2024,215,9.07
2024,216,4.75
2024,217,3.35
2024,218,4.34
2024,219,3.65
2024,220,5.63
2024,221,9.0
2024,222,4.94
2024,223,6.27
2024,224,5.53
2024,225,11.08
2024,226,6.63
2024,227,3.47
2024,228,8.06
2024,229,8.33
2024,230,9.39
2024,231,12.84
2024,232,13.13
2024,233,7.65
2024,234,4.43
2024,235,6.78
2024,236,12.33
2024,237,7.82
2024,238,8.37
2024,239,9.6
2024,240,10.85
2024,241,10.02
2024,242,11.63
2024,243,9.73
2024,244,12.24
2024,245,10.61
2024,246,7.78
2024,247,11.51
2024,248,8.14
2024,249,4.28
2024,250,8.92
2024,251,12.2
2024,252,10.36
2024,253,11.11
2024,254,9.84
2024,255,6.47
2024,256,7.24
2024,257,9.93
2024,258,4.85
2024,259,4.01
2024,260,9.32
2024,261,10.1
2024,262,6.75
2024,263,11.29
2024,264,10.95
2024,265,7.34
2024,266,9.08
2024,267,8.86
2024,268,11.63
2024,269,5.92
2024,270,10.33
2024,271,9.54
2024,272,8.33
2024,273,6.81
2024,274,3.88
2024,275,8.06
2024,276,12.21
2024,277,7.27
2024,278,4.29
2024,279,8.2
2024,280,11.31
2024,281,9.59
2024,282,10.93
2024,283,10.3
2024,284,4.87
2024,285,4.87
2024,286,8.67
2024,287,4.89
2024,288,6.07
2024,289,7.45
2024,290,7.53
2024,291,5.19
2024,292,4.71
2024,293,2.5
2024,294,2.73
2024,295,4.5
2024,296,4.35
2024,297,6.9
2024,298,10.61
2024,299,11.58
2024,300,13.44
2024,301,8.21
2024,302,11.35
2024,303,10.68
2024,304,7.42
2024,305,8.86
2024,306,9.32
2024,307,10.27
2024,308,8.12
2024,309,5.57
2024,310,6.51
2024,311,1.96
2024,312,6.37
2024,313,9.32
2024,314,10.09
2024,315,8.96
2024,316,6.43
2024,317,2.39
2024,318,4.5
2024,319,11.51
2024,320,9.88
2024,321,9.93
2024,322,8.82
2024,323,4.48
2024,324,4.55
2024,325,9.92
2024,326,10.49
2024,327,7.57
2024,328,7.27
2024,329,5.14
2024,330,8.21
2024,331,8.12
2024,332,6.5
2024,333,7.76
2024,334,5.12
2024,335,5.73
2024,336,7.23
2024,337,5.26
2024,338,7.76
2024,339,7.94
2024,340,10.36
2024,341,5.34
2024,342,5.28
2024,343,11.67
2024,344,10.66
2024,345,7.31
2024,346,5.81
2024,347,5.74
2024,348,7.8
2024,349,5.96
2024,350,4.75
2024,351,5.27
2024,352,13.43
2024,353,11.67
2024,354,11.19
2024,355,6.12
2024,356,10.56
2024,357,8.97
2024,358,6.51
2024,359,5.84
2024,360,5.56
2024,361,6.31
2024,362,12.83
2024,363,5.64
2024,364,3.82
2024,365,7.8
2024,366,10.44
2025,1,6.17
2025,2,4.63
2025,3,9.52
2025,4,9.15
2025,5,6.89
2025,6,8.56
2025,7,5.52
2025,8,7.32
2025,9,8.49
2025,10,6.09
2025,11,6.55
2025,12,9.03
2025,13,5.48
2025,14,4.04
2025,15,4.42
2025,16,5.88
2025,17,4.01
2025,18,3.98
2025,19,4.42
2025,20,3.22
2025,21,3.07
2025,22,3.78
2025,23,5.99
2025,24,3.6
2025,25,8.85
2025,26,10.11
2025,27,9.32
2025,28,5.16
2025,29,8.34
2025,30,5.87
2025,31,4.79
2025,32,2.84
2025,33,4.67
2025,34,3.1
2025,35,2.64
2025,36,3.91
2025,37,2.23
2025,38,2.87
2025,39,2.48
2025,40,3.66
2025,41,3.26
2025,42,6.18
2025,43,5.28
2025,44,3.14
2025,45,2.24
2025,46,2.96
2025,47,2.69
2025,48,4.15
2025,49,7.84
2025,50,8.17
2025,51,5.47
2025,52,7.09
2025,53,5.67
2025,54,4.21
2025,55,2.97
2025,56,6.15
2025,57,4.55
2025,58,1.95
2025,59,2.48
