-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,15.03
2023,116,10.32
2023,117,6.89
2023,118,3.66
2023,119,5.33
2023,120,4.84
2023,121,6.24
2023,122,9.2
2023,123,8.07
2023,124,3.71
2023,125,8.32
2023,126,5.85
2023,127,3.58
2023,128,5.05
2023,129,7.27
2023,130,8.3
2023,131,10.79
2023,132,7.76
2023,133,5.4
2023,134,4.73
2023,135,5.08
2023,136,7.9
2023,137,6.17
2023,138,5.43
2023,139,3.93
2023,140,5.81
2023,141,5.08
2023,142,5.94
2023,143,9.48
2023,144,8.4
2023,145,8.3
2023,146,10.4
2023,147,6.9
2023,148,6.43
2023,149,8.32
2023,150,8.51
2023,151,8.83
2023,152,10.22
2023,153,11.97
2023,154,8.65
2023,155,7.69
2023,156,4.35
2023,157,3.44
2023,158,4.74
2023,159,2.87
2023,160,4.7
2023,161,4.86
2023,162,6.97
2023,163,7.86
2023,164,6.18
2023,165,5.06
2023,166,7.35
2023,167,8.38
2023,168,7.93
2023,169,9.27
2023,170,9.62
2023,171,8.86
2023,172,6.03
2023,173,6.28
2023,174,4.97
2023,175,9.22
2023,176,5.41
2023,177,4.76
2023,178,5.51
2023,179,3.64
2023,180,9.11
2023,181,9.5
2023,182,11.83
2023,183,11.54
2023,184,13.55
2023,185,18.06
2023,186,14.99
2023,187,5.49
2023,188,8.18
2023,189,9.09
2023,190,5.1
2023,191,3.61
2023,192,6.31
2023,193,12.59
2023,194,9.72
2023,195,12.59
2023,196,7.27
2023,197,10.47
2023,198,11.16
2023,199,11.27
2023,200,7.73
2023,201,7.18
2023,202,11.62
2023,203,7.99
2023,204,6.61
2023,205,3.2
2023,206,9.77
2023,207,10.36
2023,208,14.88
2023,209,5.16
2023,210,3.37
2023,211,4.99
2023,212,9.34
2023,213,14.69
2023,214,14.38
2023,215,7.96
2023,216,7.98
2023,217,4.98
2023,218,5.81
2023,219,8.45
2023,220,9.75
2023,221,9.45
2023,222,5.68
2023,223,3.42
2023,224,4.82
2023,225,5.34
2023,226,5.1
2023,227,6.2
2023,228,5.09
2023,229,6.29
2023,230,6.02
2023,231,11.15
2023,232,8.79
2023,233,10.01
2023,234,3.2
2023,235,3.88
2023,236,2.12
2023,237,3.34
2023,238,6.46
2023,239,8.99
2023,240,9.59
2023,241,7.19
2023,242,5.18
2023,243,6.59
2023,244,6.92
2023,245,3.53
2023,246,2.87
2023,247,8.61
2023,248,8.39
2023,249,7.93
2023,250,10.73
2023,251,7.08
2023,252,6.69
2023,253,6.11
2023,254,7.92
2023,255,12.27
2023,256,13.14
2023,257,14.65
2023,258,11.54
2023,259,12.62
2023,260,10.71
2023,261,16.67
2023,262,6.92
2023,263,16.17
2023,264,6.28
2023,265,4.71
2023,266,4.15
2023,267,5.04
2023,268,5.76
2023,269,4.85
2023,270,4.13
2023,271,9.98
2023,272,13.47
2023,273,13.49
2023,274,9.94
2023,275,15.57
2023,276,5.74
2023,277,7.37
2023,278,5.11
2023,279,10.05
2023,280,6.74
2023,281,8.81
2023,282,12.91
2023,283,13.18
2023,284,12.88
2023,285,10.78
2023,286,9.7
2023,287,9.44
2023,288,10.71
2023,289,6.9
2023,290,4.34
2023,291,9.35
2023,292,8.81
2023,293,4.77
2023,294,8.74
2023,295,5.51
2023,296,4.12
2023,297,5.83
2023,298,6.3
2023,299,11.15
2023,300,12.81
2023,301,9.98
2023,302,3.85
2023,303,5.98
2023,304,3.24
2023,305,2.53
2023,306,2.33
2023,307,2.54
2023,308,5.73
2023,309,3.63
2023,310,3.9
2023,311,3.01
2023,312,5.56
2023,313,6.09
2023,314,3.09
2023,315,3.74
2023,316,9.23
2023,317,6.27
2023,318,7.92
2023,319,7.83
2023,320,5.49
2023,321,6.79
2023,322,5.51
2023,323,3.96
2023,324,4.53
2023,325,3.8
2023,326,4.2
2023,327,10.36
2023,328,7.84
2023,329,5.32
2023,330,3.48
2023,331,3.73
2023,332,10.15
2023,333,7.64
2023,334,6.68
2023,335,4.57
2023,336,6.26
2023,337,10.76
2023,338,7.11
2023,339,4.22
2023,340,5.2
2023,341,10.4
2023,342,7.25
2023,343,12.25
2023,344,9.8
2023,345,7.83
2023,346,14.01
2023,347,15.15
2023,348,10.98
2023,349,6.87
2023,350,5.58
2023,351,8.35
2023,352,3.53
2023,353,3.41
2023,354,5.06
2023,355,5.79
2023,356,5.61
2023,357,5.67
2023,358,7.03
2023,359,7.63
2023,360,3.4
2023,361,3.91
2023,362,7.82
2023,363,4.47
2023,364,6.63
2023,365,10.51
2024,1,10.37
2024,2,6.16
2024,3,2.77
2024,4,6.18
2024,5,6.62
2024,6,6.79
2024,7,5.17
2024,8,3.08
2024,9,5.27
2024,10,9.48
2024,11,8.65
2024,12,6.45
2024,13,8.46
2024,14,6.05
2024,15,10.21
2024,16,5.92
2024,17,4.79
2024,18,8.12
2024,19,8.44
2024,20,7.95
2024,21,6.31
2024,22,3.77
2024,23,13.12
2024,24,8.46
2024,25,7.23
2024,26,8.93
2024,27,11.79
2024,28,4.72
2024,29,4.25
2024,30,6.12
2024,31,5.54
2024,32,3.16
2024,33,7.75
2024,34,9.81
2024,35,11.42
2024,36,8.52
2024,37,7.71
2024,38,5.63
2024,39,10.02
2024,40,3.42
2024,41,9.79
2024,42,6.97
2024,43,5.27
2024,44,2.84
2024,45,8.51
2024,46,5.11
2024,47,5.48
2024,48,4.67
2024,49,7.88
2024,50,14.22
2024,51,11.48
2024,52,5.96
2024,53,3.4
2024,54,3.82
2024,55,9.72
2024,56,7.52
2024,57,3.6
2024,58,3.36
2024,59,2.8
2024,60,4.13
2024,61,4.04
2024,62,5.23
2024,63,6.66
2024,64,7.38
2024,65,14.24
2024,66,6.19
2024,67,9.45
2024,68,11.55
2024,69,9.6
2024,70,8.97
2024,71,8.87
2024,72,7.72
2024,73,7.16
2024,74,5.21
2024,75,9.04
2024,76,10.34
2024,77,8.95
2024,78,8.26
2024,79,3.61
2024,80,6.66
2024,81,4.07
2024,82,2.71
2024,83,5.1
2024,84,5.82
2024,85,9.91
2024,86,9.85
2024,87,9.55
2024,88,13.11
2024,89,9.34
2024,90,5.17
2024,91,2.37
2024,92,1.94
2024,93,5.02
2024,94,7.47
2024,95,8.37
2024,96,6.75
2024,97,6.29
2024,98,4.33
2024,99,5.78
2024,100,8.66
2024,101,4.25
2024,102,7.8
2024,103,5.11
2024,104,2.81
2024,105,2.59
2024,106,3.31
2024,107,6.17
2024,108,10.59
2024,109,10.62
2024,110,6.63
2024,111,4.89
2024,112,8.17
2024,113,12.11
2024,114,9.81
2024,115,6.84
2024,116,9.48
2024,117,10.05
2024,118,10.03
2024,119,4.97
2024,120,4.24
2024,121,6.31
2024,122,5.51
2024,123,11.8
2024,124,9.7
2024,125,8.89
2024,126,6.4
2024,127,9.21
2024,128,8.01
2024,129,8.2
2024,130,6.3
2024,131,9.95
2024,132,8.74
2024,133,7.4
2024,134,4.93
2024,135,5.34
2024,136,4.07
2024,137,8.57
2024,138,7.83
2024,139,6.59
2024,140,3.39
2024,141,2.02
2024,142,3.85
2024,143,4.0
2024,144,5.26
2024,145,8.45
2024,146,15.28
2024,147,13.98
2024,148,11.88
2024,149,7.46
2024,150,11.9
2024,151,10.18
2024,152,9.37
2024,153,14.66
2024,154,9.36
2024,155,11.84
2024,156,5.24
2024,157,6.13
2024,158,4.76
2024,159,7.08
2024,160,4.17
2024,161,7.31
2024,162,7.61
2024,163,8.85
2024,164,8.34
2024,165,7.03
2024,166,3.33
2024,167,1.99
2024,168,6.06
2024,169,4.47
2024,170,8.71
2024,171,11.31
2024,172,10.82
2024,173,8.87
2024,174,4.29
2024,175,3.33
2024,176,7.03
2024,177,3.98
2024,178,6.84
2024,179,7.24
2024,180,5.81
2024,181,6.58
2024,182,8.16
2024,183,7.42
2024,184,10.41
2024,185,6.23
2024,186,6.9
2024,187,10.57
2024,188,12.54
2024,189,16.21
2024,190,9.86
2024,191,3.43
2024,192,4.39
2024,193,4.04
2024,194,8.34
2024,195,9.94
2024,196,9.37
2024,197,9.41
2024,198,5.06
2024,199,2.9
2024,200,6.02
2024,201,8.21
2024,202,4.74
2024,203,6.3
2024,204,10.1
2024,205,8.63
2024,206,9.46
2024,207,7.32
2024,208,8.49
2024,209,5.17
2024,210,2.4
2024,211,6.79
2024,212,11.21
2024,213,6.25
2024,214,1.69
2024,215,2.61
2024,216,2.68
2024,217,4.64
2024,218,5.81
2024,219,7.61
2024,220,7.23
2024,221,5.48
2024,222,4.24
2024,223,4.45
2024,224,10.1
2024,225,12.21
2024,226,7.64
2024,227,8.44
2024,228,9.01
2024,229,6.03
2024,230,5.06
2024,231,7.76
2024,232,14.14
2024,233,11.85
2024,234,7.74
2024,235,8.31
2024,236,5.28
2024,237,11.2
2024,238,3.89
2024,239,7.55
2024,240,7.1
2024,241,7.13
2024,242,8.04
2024,243,9.64
2024,244,5.89
2024,245,10.52
2024,246,13.06
2024,247,9.82
2024,248,7.38
2024,249,6.43
2024,250,7.09
2024,251,15.48
2024,252,11.14
2024,253,8.78
2024,254,9.39
2024,255,9.84
2024,256,7.19
2024,257,3.6
2024,258,4.25
2024,259,3.92
2024,260,6.46
2024,261,9.56
2024,262,8.32
2024,263,8.53
2024,264,8.52
2024,265,8.66
2024,266,6.46
2024,267,8.35
2024,268,14.94
2024,269,7.0
2024,270,9.9
2024,271,10.42
2024,272,11.56
2024,273,12.01
2024,274,3.13
2024,275,4.04
2024,276,7.48
2024,277,9.17
2024,278,7.76
2024,279,5.1
2024,280,4.73
2024,281,2.8
2024,282,9.29
2024,283,13.75
2024,284,6.22
2024,285,6.31
2024,286,6.37
2024,287,5.58
2024,288,4.71
2024,289,7.13
2024,290,4.73
2024,291,3.4
2024,292,5.22
2024,293,6.15
2024,294,2.98
2024,295,4.43
2024,296,5.89
2024,297,9.66
2024,298,7.01
2024,299,9.75
2024,300,10.18
2024,301,6.17
2024,302,7.42
2024,303,5.3
2024,304,7.77
2024,305,5.85
2024,306,4.92
2024,307,11.36
2024,308,5.56
2024,309,6.38
2024,310,5.01
2024,311,4.48
2024,312,6.38
2024,313,5.74
2024,314,9.68
2024,315,3.56
2024,316,8.3
2024,317,2.7
2024,318,5.2
2024,319,3.84
2024,320,9.41
2024,321,6.82
2024,322,4.14
2024,323,7.44
2024,324,6.13
2024,325,8.35
2024,326,9.26
2024,327,11.68
2024,328,7.67
2024,329,8.34
2024,330,6.89
2024,331,7.46
2024,332,3.62
2024,333,12.98
2024,334,10.21
2024,335,3.91
2024,336,5.93
2024,337,3.91
2024,338,10.61
2024,339,7.9
2024,340,18.36
2024,341,10.27
2024,342,4.6
2024,343,10.68
2024,344,12.91
2024,345,7.36
2024,346,7.54
2024,347,8.17
2024,348,5.39
2024,349,5.96
2024,350,2.78
2024,351,4.94
2024,352,7.38
2024,353,8.99
2024,354,10.68
2024,355,5.23
2024,356,3.05
2024,357,2.45
2024,358,1.96
2024,359,6.26
2024,360,3.12
2024,361,7.32
2024,362,5.59
2024,363,4.71
2024,364,3.28
2024,365,7.17
2024,366,5.1
2025,1,3.46
2025,2,3.53
2025,3,8.36
2025,4,9.05
2025,5,6.76
2025,6,4.37
2025,7,5.9
2025,8,6.59
2025,9,4.17
2025,10,4.6
2025,11,5.41
2025,12,4.2
2025,13,5.11
2025,14,5.0
2025,15,7.41
2025,16,5.93
2025,17,4.96
2025,18,3.97
2025,19,4.86
2025,20,3.24
2025,21,3.98
2025,22,3.43
2025,23,7.19
2025,24,5.81
2025,25,4.01
2025,26,6.14
2025,27,9.14
2025,28,6.26
2025,29,11.59
2025,30,3.57
2025,31,3.32
2025,32,4.43
2025,33,3.56
2025,34,6.56
2025,35,4.69
2025,36,3.07
2025,37,4.05
2025,38,5.37
2025,39,3.1
2025,40,5.67
2025,41,3.13
2025,42,3.87
2025,43,2.78
2025,44,2.37
2025,45,3.42
2025,46,3.44
2025,47,4.95
2025,48,4.91
2025,49,3.78
2025,50,4.37
2025,51,3.27
2025,52,9.13
2025,53,8.93
2025,54,6.16
2025,55,2.84
2025,56,6.21
2025,57,8.31
2025,58,3.35
2025,59,2.65
