-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,291.0
2023,116,257.8
2023,117,301.7
2023,118,332.1
2023,119,333.0
2023,120,325.9
2023,121,64.5
2023,122,349.4
2023,123,334.7
2023,124,347.1
2023,125,14.2
2023,126,323.3
2023,127,1.3
2023,128,354.5
2023,129,320.0
2023,130,254.2
2023,131,227.8
2023,132,260.9
2023,133,323.8
2023,134,303.9
2023,135,310.3
2023,136,326.8
2023,137,123.1
2023,138,113.9
2023,139,126.4
2023,140,164.7
2023,141,321.4
2023,142,319.3
2023,143,295.1
2023,144,299.8
2023,145,321.8
2023,146,319.7
2023,147,322.0
2023,148,345.8
2023,149,343.9
2023,150,324.8
2023,151,321.8
2023,152,323.7
2023,153,292.1
2023,154,312.1
2023,155,169.4
2023,156,130.3
2023,157,72.7
2023,158,324.9
2023,159,43.1
2023,160,333.8
2023,161,338.7
2023,162,321.4
2023,163,294.9
2023,164,295.4
2023,165,335.6
2023,166,10.4
2023,167,357.4
2023,168,21.6
2023,169,358.1
2023,170,21.0
2023,171,31.5
2023,172,53.2
2023,173,344.0
2023,174,95.6
2023,175,4.6
2023,176,23.2
2023,177,346.1
2023,178,109.3
2023,179,233.0
2023,180,271.2
2023,181,273.1
2023,182,277.5
2023,183,258.4
2023,184,253.6
2023,185,270.2
2023,186,250.7
2023,187,98.1
2023,188,32.4
2023,189,354.4
2023,190,348.0
2023,191,328.9
2023,192,319.2
2023,193,270.8
2023,194,291.8
2023,195,287.4
2023,196,323.9
2023,197,301.6
2023,198,299.2
2023,199,307.2
2023,200,330.9
2023,201,110.6
2023,202,340.8
2023,203,118.9
2023,204,133.1
2023,205,156.1
2023,206,280.2
2023,207,290.2
2023,208,248.4
2023,209,327.0
2023,210,326.4
2023,211,329.6
2023,212,324.7
2023,213,312.5
2023,214,228.0
2023,215,291.7
2023,216,300.1
2023,217,341.6
2023,218,318.6
2023,219,265.3
2023,220,225.6
2023,221,200.1
2023,222,189.4
2023,223,332.7
2023,224,334.8
2023,225,328.0
2023,226,337.9
2023,227,17.8
2023,228,206.4
2023,229,305.3
2023,230,335.8
2023,231,8.0
2023,232,302.9
2023,233,215.8
2023,234,327.5
2023,235,327.5
2023,236,335.3
2023,237,322.1
2023,238,314.8
2023,239,191.3
2023,240,276.4
2023,241,300.9
2023,242,324.6
2023,243,334.1
2023,244,333.5
2023,245,207.6
2023,246,112.3
2023,247,334.1
2023,248,67.7
2023,249,341.2
2023,250,304.2
2023,251,333.7
2023,252,345.8
2023,253,333.4
2023,254,296.0
2023,255,289.1
2023,256,298.0
2023,257,300.2
2023,258,243.4
2023,259,324.3
2023,260,301.9
2023,261,291.7
2023,262,324.7
2023,263,337.2
2023,264,304.1
2023,265,145.1
2023,266,159.2
2023,267,124.8
2023,268,132.4
2023,269,128.7
2023,270,113.0
2023,271,273.6
2023,272,281.9
2023,273,258.0
2023,274,321.9
2023,275,275.0
2023,276,336.0
2023,277,332.2
2023,278,333.2
2023,279,326.8
2023,280,252.0
2023,281,260.9
2023,282,289.9
2023,283,252.7
2023,284,299.8
2023,285,296.0
2023,286,330.7
2023,287,321.7
2023,288,308.6
2023,289,319.3
2023,290,211.5
2023,291,299.3
2023,292,303.9
2023,293,300.5
2023,294,260.7
2023,295,135.3
2023,296,337.7
2023,297,349.0
2023,298,333.1
2023,299,303.3
2023,300,240.9
2023,301,257.4
2023,302,311.4
2023,303,317.5
2023,304,330.0
2023,305,43.2
2023,306,178.9
2023,307,286.6
2023,308,287.0
2023,309,157.7
2023,310,121.7
2023,311,134.7
2023,312,158.7
2023,313,151.9
2023,314,332.1
2023,315,328.8
2023,316,328.0
2023,317,326.2
2023,318,305.3
2023,319,298.1
2023,320,328.5
2023,321,274.8
2023,322,310.5
2023,323,200.0
2023,324,296.6
2023,325,311.4
2023,326,315.3
2023,327,283.5
2023,328,161.0
2023,329,162.5
2023,330,299.8
2023,331,336.3
2023,332,256.8
2023,333,209.8
2023,334,182.7
2023,335,116.1
2023,336,348.1
2023,337,240.6
2023,338,166.5
2023,339,340.7
2023,340,325.0
2023,341,284.7
2023,342,315.0
2023,343,322.2
2023,344,274.4
2023,345,304.8
2023,346,260.4
2023,347,267.6
2023,348,300.0
2023,349,323.2
2023,350,328.1
2023,351,299.9
2023,352,291.8
2023,353,329.6
2023,354,335.2
2023,355,272.9
2023,356,306.2
2023,357,115.5
2023,358,356.2
2023,359,293.0
2023,360,154.5
2023,361,116.1
2023,362,337.9
2023,363,333.4
2023,364,328.8
2023,365,288.8
2024,1,291.2
2024,2,290.5
2024,3,301.1
2024,4,312.7
2024,5,223.0
2024,6,270.4
2024,7,282.1
2024,8,318.3
2024,9,322.7
2024,10,341.2
2024,11,319.7
2024,12,302.9
2024,13,320.7
2024,14,299.3
2024,15,273.1
2024,16,267.5
2024,17,312.0
2024,18,8.7
2024,19,341.0
2024,20,319.6
2024,21,324.9
2024,22,332.4
2024,23,225.1
2024,24,288.7
2024,25,347.2
2024,26,346.7
2024,27,307.5
2024,28,327.8
2024,29,262.5
2024,30,227.1
2024,31,326.4
2024,32,318.2
2024,33,301.4
2024,34,268.3
2024,35,313.5
2024,36,324.6
2024,37,331.5
2024,38,279.3
2024,39,270.3
2024,40,302.1
2024,41,268.5
2024,42,230.5
2024,43,303.7
2024,44,318.6
2024,45,333.0
2024,46,277.5
2024,47,294.4
2024,48,309.5
2024,49,325.0
2024,50,290.9
2024,51,257.2
2024,52,212.6
2024,53,311.0
2024,54,332.2
2024,55,320.3
2024,56,266.3
2024,57,323.8
2024,58,111.7
2024,59,128.1
2024,60,340.4
2024,61,330.7
2024,62,318.6
2024,63,327.9
2024,64,308.3
2024,65,226.4
2024,66,302.9
2024,67,307.9
2024,68,290.3
2024,69,254.5
2024,70,318.5
2024,71,280.1
2024,72,318.8
2024,73,266.6
2024,74,308.9
2024,75,245.3
2024,76,288.2
2024,77,282.4
2024,78,225.4
2024,79,93.3
2024,80,336.8
2024,81,335.1
2024,82,64.2
2024,83,286.9
2024,84,323.6
2024,85,311.6
2024,86,304.9
2024,87,280.2
2024,88,268.1
2024,89,244.1
2024,90,152.0
2024,91,118.2
2024,92,312.2
2024,93,332.9
2024,94,332.6
2024,95,284.6
2024,96,271.2
2024,97,244.8
2024,98,328.7
2024,99,343.5
2024,100,334.7
2024,101,327.9
2024,102,130.6
2024,103,126.6
2024,104,184.9
2024,105,344.9
2024,106,318.8
2024,107,303.6
2024,108,302.3
2024,109,309.8
2024,110,306.7
2024,111,302.4
2024,112,290.5
2024,113,257.7
2024,114,310.1
2024,115,323.6
2024,116,319.8
2024,117,287.2
2024,118,298.1
2024,119,310.5
2024,120,331.7
2024,121,329.3
2024,122,202.6
2024,123,260.7
2024,124,212.3
2024,125,247.2
2024,126,300.5
2024,127,237.6
2024,128,287.4
2024,129,200.2
2024,130,251.0
2024,131,213.7
2024,132,247.7
2024,133,265.9
2024,134,93.3
2024,135,336.8
2024,136,310.4
2024,137,288.1
2024,138,324.9
2024,139,242.0
2024,140,354.5
2024,141,78.9
2024,142,127.7
2024,143,93.3
2024,144,309.2
2024,145,229.7
2024,146,266.4
2024,147,241.8
2024,148,279.6
2024,149,308.7
2024,150,258.2
2024,151,306.6
2024,152,320.1
2024,153,305.7
2024,154,297.3
2024,155,244.3
2024,156,40.8
2024,157,336.9
2024,158,325.6
2024,159,299.2
2024,160,340.4
2024,161,346.3
2024,162,282.8
2024,163,298.4
2024,164,351.5
2024,165,348.3
2024,166,164.1
2024,167,348.9
2024,168,30.2
2024,169,115.0
2024,170,99.6
2024,171,32.3
2024,172,30.0
2024,173,23.9
2024,174,355.8
2024,175,126.0
2024,176,83.0
2024,177,301.4
2024,178,333.0
2024,179,343.7
2024,180,330.5
2024,181,314.6
2024,182,344.8
2024,183,206.9
2024,184,183.0
2024,185,130.8
2024,186,263.0
2024,187,296.6
2024,188,262.2
2024,189,253.1
2024,190,244.3
2024,191,321.7
2024,192,328.6
2024,193,357.9
2024,194,353.0
2024,195,341.0
2024,196,38.7
2024,197,85.4
2024,198,351.1
2024,199,40.5
2024,200,12.7
2024,201,30.5
2024,202,338.4
2024,203,137.9
2024,204,183.4
2024,205,279.3
2024,206,305.8
2024,207,318.8
2024,208,326.2
2024,209,329.3
2024,210,80.1
2024,211,136.5
2024,212,122.1
2024,213,110.6
2024,214,116.1
2024,215,97.8
2024,216,314.9
2024,217,329.4
2024,218,321.0
2024,219,316.4
2024,220,329.2
2024,221,186.3
2024,222,12.6
2024,223,325.8
2024,224,313.5
2024,225,250.4
2024,226,307.0
2024,227,316.0
2024,228,314.0
2024,229,291.8
2024,230,319.5
2024,231,184.0
2024,232,240.5
2024,233,280.8
2024,234,322.3
2024,235,340.3
2024,236,319.7
2024,237,311.3
2024,238,98.9
2024,239,33.6
2024,240,337.2
2024,241,339.7
2024,242,317.5
2024,243,325.6
2024,244,328.7
2024,245,318.8
2024,246,337.5
2024,247,279.3
2024,248,297.1
2024,249,315.3
2024,250,318.2
2024,251,298.3
2024,252,305.4
2024,253,318.2
2024,254,287.5
2024,255,316.5
2024,256,298.0
2024,257,135.5
2024,258,294.1
2024,259,154.1
2024,260,276.0
2024,261,253.8
2024,262,318.7
2024,263,312.5
2024,264,324.8
2024,265,337.0
2024,266,327.3
2024,267,321.2
2024,268,274.2
2024,269,330.0
2024,270,303.0
2024,271,291.6
2024,272,293.9
2024,273,286.3
2024,274,323.3
2024,275,338.7
2024,276,196.4
2024,277,144.5
2024,278,128.1
2024,279,315.6
2024,280,342.8
2024,281,324.7
2024,282,323.8
2024,283,241.0
2024,284,297.2
2024,285,317.8
2024,286,304.5
2024,287,152.6
2024,288,292.7
2024,289,152.8
2024,290,103.3
2024,291,323.8
2024,292,14.0
2024,293,350.4
2024,294,335.9
2024,295,310.3
2024,296,310.7
2024,297,321.2
2024,298,320.1
2024,299,292.8
2024,300,121.2
2024,301,115.5
2024,302,261.2
2024,303,227.7
2024,304,294.9
2024,305,312.5
2024,306,305.5
2024,307,268.9
2024,308,318.3
2024,309,328.8
2024,310,227.0
2024,311,335.4
2024,312,338.5
2024,313,337.7
2024,314,295.9
2024,315,318.5
2024,316,261.6
2024,317,290.1
2024,318,332.1
2024,319,70.4
2024,320,241.9
2024,321,178.0
2024,322,319.5
2024,323,341.6
2024,324,340.1
2024,325,292.3
2024,326,220.1
2024,327,274.4
2024,328,226.4
2024,329,316.4
2024,330,304.3
2024,331,301.8
2024,332,321.6
2024,333,308.7
2024,334,194.4
2024,335,43.0
2024,336,300.1
2024,337,335.4
2024,338,319.8
2024,339,320.5
2024,340,280.8
2024,341,273.1
2024,342,322.8
2024,343,329.5
2024,344,304.1
2024,345,320.2
2024,346,317.8
2024,347,323.9
2024,348,320.7
2024,349,305.3
2024,350,315.5
2024,351,152.6
2024,352,350.7
2024,353,322.6
2024,354,145.7
2024,355,115.1
2024,356,315.2
2024,357,319.4
2024,358,310.5
2024,359,355.2
2024,360,90.5
2024,361,171.7
2024,362,31.0
2024,363,330.2
2024,364,306.6
2024,365,172.3
2024,366,123.8
2025,1,122.8
2025,2,304.9
2025,3,193.0
2025,4,183.7
2025,5,145.5
2025,6,78.2
2025,7,296.1
2025,8,223.8
2025,9,140.6
2025,10,184.2
2025,11,132.8
2025,12,122.8
2025,13,240.4
2025,14,201.8
2025,15,264.9
2025,16,293.5
2025,17,317.8
2025,18,199.9
2025,19,126.6
2025,20,300.7
2025,21,286.9
2025,22,316.3
2025,23,233.2
2025,24,331.1
2025,25,312.2
2025,26,236.2
2025,27,255.8
2025,28,335.9
2025,29,294.4
2025,30,291.2
2025,31,300.9
2025,32,287.5
2025,33,214.1
2025,34,290.6
2025,35,141.8
2025,36,313.8
2025,37,137.2
2025,38,309.5
2025,39,326.2
2025,40,145.8
2025,41,161.8
2025,42,137.2
2025,43,294.6
2025,44,314.5
2025,45,315.3
2025,46,338.7
2025,47,348.1
2025,48,127.5
2025,49,313.8
2025,50,312.4
2025,51,325.2
2025,52,306.3
2025,53,307.8
2025,54,281.9
2025,55,326.0
2025,56,306.4
2025,57,282.4
2025,58,291.6
2025,59,324.3
