-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.4191   longitude 175.8004 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,239.8
2023,116,241.7
2023,117,91.8
2023,118,89.4
2023,119,81.0
2023,120,77.5
2023,121,60.4
2023,122,16.6
2023,123,21.2
2023,124,25.1
2023,125,36.2
2023,126,37.4
2023,127,51.2
2023,128,42.8
2023,129,29.6
2023,130,308.5
2023,131,271.2
2023,132,197.8
2023,133,200.2
2023,134,257.8
2023,135,258.9
2023,136,202.0
2023,137,217.6
2023,138,61.4
2023,139,41.9
2023,140,338.2
2023,141,264.4
2023,142,354.0
2023,143,166.6
2023,144,168.1
2023,145,148.7
2023,146,338.1
2023,147,22.5
2023,148,48.1
2023,149,34.8
2023,150,334.4
2023,151,253.9
2023,152,274.3
2023,153,268.7
2023,154,230.4
2023,155,350.5
2023,156,104.9
2023,157,125.5
2023,158,116.3
2023,159,117.8
2023,160,120.0
2023,161,127.9
2023,162,184.5
2023,163,206.3
2023,164,185.1
2023,165,178.6
2023,166,86.6
2023,167,89.0
2023,168,108.8
2023,169,83.9
2023,170,60.1
2023,171,58.4
2023,172,73.4
2023,173,73.7
2023,174,102.3
2023,175,93.9
2023,176,100.4
2023,177,52.3
2023,178,244.4
2023,179,234.3
2023,180,264.6
2023,181,265.4
2023,182,268.0
2023,183,256.6
2023,184,248.5
2023,185,249.3
2023,186,256.8
2023,187,208.8
2023,188,63.4
2023,189,69.2
2023,190,213.0
2023,191,237.0
2023,192,241.7
2023,193,256.2
2023,194,252.3
2023,195,253.8
2023,196,250.5
2023,197,271.7
2023,198,234.1
2023,199,246.8
2023,200,280.4
2023,201,58.6
2023,202,122.1
2023,203,151.9
2023,204,232.0
2023,205,213.3
2023,206,248.5
2023,207,214.1
2023,208,240.9
2023,209,183.7
2023,210,200.6
2023,211,200.5
2023,212,305.2
2023,213,297.1
2023,214,258.2
2023,215,201.5
2023,216,215.5
2023,217,149.9
2023,218,266.7
2023,219,290.6
2023,220,254.5
2023,221,255.5
2023,222,284.1
2023,223,207.8
2023,224,302.4
2023,225,338.3
2023,226,311.1
2023,227,289.3
2023,228,313.6
2023,229,225.3
2023,230,273.8
2023,231,15.0
2023,232,317.4
2023,233,219.4
2023,234,188.9
2023,235,178.2
2023,236,172.5
2023,237,103.6
2023,238,225.7
2023,239,237.8
2023,240,165.8
2023,241,188.0
2023,242,236.1
2023,243,235.8
2023,244,16.0
2023,245,57.9
2023,246,61.1
2023,247,71.5
2023,248,52.2
2023,249,5.2
2023,250,291.2
2023,251,93.7
2023,252,71.0
2023,253,47.1
2023,254,8.5
2023,255,272.6
2023,256,244.8
2023,257,265.1
2023,258,256.9
2023,259,281.2
2023,260,296.8
2023,261,262.4
2023,262,256.0
2023,263,236.1
2023,264,24.7
2023,265,352.4
2023,266,1.6
2023,267,121.1
2023,268,113.0
2023,269,128.7
2023,270,240.1
2023,271,274.4
2023,272,260.8
2023,273,227.8
2023,274,261.8
2023,275,286.7
2023,276,198.7
2023,277,213.3
2023,278,206.5
2023,279,261.0
2023,280,313.6
2023,281,146.1
2023,282,225.3
2023,283,251.1
2023,284,245.2
2023,285,249.0
2023,286,272.6
2023,287,310.7
2023,288,296.2
2023,289,295.3
2023,290,322.4
2023,291,332.8
2023,292,310.0
2023,293,293.4
2023,294,248.6
2023,295,125.3
2023,296,309.6
2023,297,327.8
2023,298,293.2
2023,299,302.0
2023,300,258.8
2023,301,102.8
2023,302,93.5
2023,303,98.7
2023,304,85.6
2023,305,261.4
2023,306,344.2
2023,307,347.5
2023,308,315.3
2023,309,241.7
2023,310,139.8
2023,311,105.4
2023,312,190.6
2023,313,193.9
2023,314,131.3
2023,315,196.5
2023,316,241.0
2023,317,251.4
2023,318,325.6
2023,319,267.4
2023,320,278.5
2023,321,320.4
2023,322,351.7
2023,323,79.4
2023,324,124.8
2023,325,128.2
2023,326,122.3
2023,327,275.2
2023,328,195.9
2023,329,155.9
2023,330,192.0
2023,331,244.9
2023,332,289.2
2023,333,251.5
2023,334,256.4
2023,335,128.1
2023,336,34.2
2023,337,359.0
2023,338,265.6
2023,339,94.3
2023,340,224.8
2023,341,235.1
2023,342,265.8
2023,343,307.1
2023,344,266.8
2023,345,344.2
2023,346,243.8
2023,347,242.6
2023,348,246.5
2023,349,261.0
2023,350,264.2
2023,351,288.8
2023,352,298.8
2023,353,327.3
2023,354,320.5
2023,355,266.2
2023,356,21.2
2023,357,8.8
2023,358,346.1
2023,359,308.8
2023,360,282.9
2023,361,216.7
2023,362,26.3
2023,363,354.7
2023,364,312.9
2023,365,321.6
2024,1,237.3
2024,2,247.0
2024,3,275.0
2024,4,315.9
2024,5,287.4
2024,6,187.8
2024,7,135.5
2024,8,314.6
2024,9,250.5
2024,10,29.6
2024,11,337.6
2024,12,247.2
2024,13,285.9
2024,14,297.8
2024,15,326.6
2024,16,70.3
2024,17,36.1
2024,18,25.5
2024,19,22.4
2024,20,343.1
2024,21,22.6
2024,22,137.6
2024,23,283.3
2024,24,211.9
2024,25,118.0
2024,26,222.0
2024,27,314.4
2024,28,316.7
2024,29,177.9
2024,30,146.2
2024,31,162.7
2024,32,241.9
2024,33,304.1
2024,34,267.2
2024,35,231.9
2024,36,231.4
2024,37,323.3
2024,38,270.6
2024,39,249.3
2024,40,39.5
2024,41,325.6
2024,42,192.9
2024,43,203.2
2024,44,258.8
2024,45,298.7
2024,46,320.5
2024,47,271.6
2024,48,244.1
2024,49,259.7
2024,50,286.8
2024,51,254.7
2024,52,239.6
2024,53,19.0
2024,54,286.3
2024,55,293.0
2024,56,282.1
2024,57,20.1
2024,58,297.7
2024,59,194.2
2024,60,134.6
2024,61,220.4
2024,62,269.7
2024,63,295.0
2024,64,324.3
2024,65,268.8
2024,66,218.5
2024,67,271.4
2024,68,246.1
2024,69,215.9
2024,70,228.2
2024,71,249.9
2024,72,277.0
2024,73,253.4
2024,74,277.5
2024,75,272.3
2024,76,202.8
2024,77,245.9
2024,78,222.2
2024,79,151.6
2024,80,120.8
2024,81,210.6
2024,82,333.0
2024,83,44.8
2024,84,202.5
2024,85,270.8
2024,86,274.4
2024,87,280.6
2024,88,271.7
2024,89,216.8
2024,90,174.5
2024,91,187.1
2024,92,244.8
2024,93,348.2
2024,94,346.1
2024,95,313.1
2024,96,150.7
2024,97,156.8
2024,98,42.4
2024,99,13.0
2024,100,27.8
2024,101,24.0
2024,102,26.6
2024,103,16.5
2024,104,302.4
2024,105,242.7
2024,106,258.7
2024,107,258.6
2024,108,255.7
2024,109,269.0
2024,110,295.2
2024,111,61.4
2024,112,204.8
2024,113,212.7
2024,114,192.6
2024,115,253.0
2024,116,331.2
2024,117,286.4
2024,118,214.8
2024,119,65.7
2024,120,77.2
2024,121,170.3
2024,122,266.3
2024,123,254.5
2024,124,207.9
2024,125,156.3
2024,126,23.1
2024,127,336.1
2024,128,126.8
2024,129,142.1
2024,130,150.5
2024,131,184.3
2024,132,178.9
2024,133,223.8
2024,134,270.0
2024,135,40.3
2024,136,7.9
2024,137,271.9
2024,138,272.7
2024,139,263.1
2024,140,86.9
2024,141,91.9
2024,142,73.5
2024,143,164.2
2024,144,154.7
2024,145,213.6
2024,146,244.7
2024,147,247.4
2024,148,255.2
2024,149,263.0
2024,150,238.2
2024,151,221.6
2024,152,235.5
2024,153,251.9
2024,154,250.7
2024,155,242.0
2024,156,119.1
2024,157,87.7
2024,158,17.4
2024,159,62.9
2024,160,82.9
2024,161,31.2
2024,162,316.2
2024,163,224.4
2024,164,201.2
2024,165,51.4
2024,166,40.2
2024,167,292.8
2024,168,14.3
2024,169,336.8
2024,170,106.0
2024,171,102.4
2024,172,96.4
2024,173,94.0
2024,174,61.3
2024,175,57.8
2024,176,106.4
2024,177,190.1
2024,178,176.4
2024,179,153.9
2024,180,177.6
2024,181,211.9
2024,182,258.3
2024,183,345.7
2024,184,278.9
2024,185,173.1
2024,186,138.5
2024,187,185.5
2024,188,211.3
2024,189,232.3
2024,190,145.6
2024,191,84.7
2024,192,146.0
2024,193,160.6
2024,194,145.5
2024,195,119.1
2024,196,91.2
2024,197,69.7
2024,198,324.8
2024,199,116.5
2024,200,161.6
2024,201,59.0
2024,202,217.8
2024,203,309.5
2024,204,101.8
2024,205,228.5
2024,206,222.4
2024,207,218.6
2024,208,211.5
2024,209,253.0
2024,210,330.6
2024,211,12.6
2024,212,12.1
2024,213,102.0
2024,214,128.9
2024,215,115.6
2024,216,101.3
2024,217,104.5
2024,218,218.5
2024,219,193.9
2024,220,40.4
2024,221,15.7
2024,222,202.1
2024,223,167.7
2024,224,247.1
2024,225,248.4
2024,226,186.8
2024,227,210.6
2024,228,277.9
2024,229,284.3
2024,230,349.2
2024,231,321.7
2024,232,267.8
2024,233,241.6
2024,234,225.2
2024,235,0.2
2024,236,6.1
2024,237,305.4
2024,238,291.6
2024,239,331.1
2024,240,331.9
2024,241,279.0
2024,242,321.8
2024,243,284.7
2024,244,354.6
2024,245,303.4
2024,246,317.4
2024,247,328.5
2024,248,200.3
2024,249,197.2
2024,250,242.3
2024,251,280.1
2024,252,248.9
2024,253,288.4
2024,254,273.2
2024,255,217.0
2024,256,249.6
2024,257,316.1
2024,258,341.4
2024,259,226.8
2024,260,316.6
2024,261,234.6
2024,262,240.0
2024,263,285.2
2024,264,303.2
2024,265,266.8
2024,266,311.7
2024,267,268.2
2024,268,255.2
2024,269,224.0
2024,270,286.5
2024,271,257.3
2024,272,236.7
2024,273,233.8
2024,274,30.3
2024,275,13.8
2024,276,24.4
2024,277,8.3
2024,278,333.7
2024,279,355.6
2024,280,317.8
2024,281,303.4
2024,282,290.2
2024,283,272.1
2024,284,233.8
2024,285,158.4
2024,286,224.4
2024,287,315.0
2024,288,277.3
2024,289,188.8
2024,290,126.7
2024,291,338.5
2024,292,3.2
2024,293,43.3
2024,294,29.3
2024,295,240.4
2024,296,223.9
2024,297,273.6
2024,298,299.1
2024,299,338.4
2024,300,8.5
2024,301,301.6
2024,302,287.0
2024,303,313.4
2024,304,274.7
2024,305,260.0
2024,306,270.5
2024,307,290.4
2024,308,171.6
2024,309,310.1
2024,310,240.3
2024,311,81.9
2024,312,8.1
2024,313,313.4
2024,314,312.3
2024,315,327.4
2024,316,246.0
2024,317,18.8
2024,318,42.5
2024,319,25.0
2024,320,354.4
2024,321,198.7
2024,322,106.7
2024,323,72.3
2024,324,255.0
2024,325,284.4
2024,326,255.2
2024,327,220.1
2024,328,239.9
2024,329,239.0
2024,330,251.5
2024,331,262.4
2024,332,238.6
2024,333,251.1
2024,334,239.4
2024,335,42.4
2024,336,337.7
2024,337,262.5
2024,338,268.8
2024,339,252.4
2024,340,265.7
2024,341,211.6
2024,342,278.7
2024,343,320.9
2024,344,311.1
2024,345,239.5
2024,346,277.3
2024,347,358.9
2024,348,255.5
2024,349,244.3
2024,350,260.8
2024,351,274.6
2024,352,153.4
2024,353,138.9
2024,354,148.5
2024,355,353.1
2024,356,358.5
2024,357,316.5
2024,358,278.1
2024,359,253.1
2024,360,354.3
2024,361,134.3
2024,362,186.2
2024,363,185.9
2024,364,229.3
2024,365,236.9
2024,366,207.2
2025,1,205.9
2025,2,229.4
2025,3,271.5
2025,4,205.8
2025,5,183.8
2025,6,191.1
2025,7,202.6
2025,8,227.9
2025,9,133.0
2025,10,167.9
2025,11,182.5
2025,12,166.1
2025,13,186.8
2025,14,197.6
2025,15,223.2
2025,16,26.1
2025,17,352.9
2025,18,333.9
2025,19,37.3
2025,20,47.3
2025,21,83.4
2025,22,111.8
2025,23,276.0
2025,24,256.6
2025,25,20.0
2025,26,356.9
2025,27,224.4
2025,28,330.5
2025,29,294.2
2025,30,272.1
2025,31,263.1
2025,32,281.6
2025,33,136.2
2025,34,212.9
2025,35,254.6
2025,36,264.3
2025,37,344.0
2025,38,10.9
2025,39,291.6
2025,40,253.8
2025,41,318.4
2025,42,123.0
2025,43,121.4
2025,44,340.8
2025,45,355.1
2025,46,38.2
2025,47,85.7
2025,48,77.7
2025,49,348.0
2025,50,336.2
2025,51,295.7
2025,52,261.7
2025,53,241.8
2025,54,262.2
2025,55,16.1
2025,56,294.5
2025,57,251.5
2025,58,286.2
2025,59,6.2
