-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,279.7
2023,116,253.2
2023,117,177.3
2023,118,150.3
2023,119,62.2
2023,120,74.2
2023,121,47.2
2023,122,1.7
2023,123,350.9
2023,124,351.1
2023,125,356.7
2023,126,359.8
2023,127,13.9
2023,128,2.8
2023,129,2.6
2023,130,314.2
2023,131,285.1
2023,132,225.7
2023,133,216.4
2023,134,301.9
2023,135,284.9
2023,136,254.1
2023,137,280.1
2023,138,340.6
2023,139,33.6
2023,140,338.8
2023,141,284.1
2023,142,318.4
2023,143,165.2
2023,144,187.3
2023,145,138.3
2023,146,314.7
2023,147,316.3
2023,148,3.5
2023,149,10.3
2023,150,323.1
2023,151,293.1
2023,152,298.7
2023,153,293.0
2023,154,253.8
2023,155,320.2
2023,156,123.5
2023,157,144.1
2023,158,136.1
2023,159,130.8
2023,160,135.0
2023,161,148.7
2023,162,223.2
2023,163,237.6
2023,164,198.5
2023,165,200.9
2023,166,157.7
2023,167,88.3
2023,168,106.0
2023,169,84.3
2023,170,45.1
2023,171,6.3
2023,172,48.7
2023,173,84.6
2023,174,94.3
2023,175,94.1
2023,176,104.1
2023,177,37.2
2023,178,269.1
2023,179,265.4
2023,180,286.3
2023,181,289.5
2023,182,287.7
2023,183,279.8
2023,184,267.7
2023,185,275.8
2023,186,279.6
2023,187,222.1
2023,188,11.9
2023,189,81.4
2023,190,161.6
2023,191,257.0
2023,192,263.7
2023,193,285.4
2023,194,275.7
2023,195,279.0
2023,196,276.3
2023,197,297.0
2023,198,258.8
2023,199,291.9
2023,200,298.7
2023,201,348.0
2023,202,136.7
2023,203,194.5
2023,204,298.7
2023,205,249.0
2023,206,282.5
2023,207,229.6
2023,208,270.0
2023,209,207.2
2023,210,213.2
2023,211,280.9
2023,212,306.5
2023,213,304.4
2023,214,273.4
2023,215,223.3
2023,216,222.5
2023,217,204.3
2023,218,284.8
2023,219,308.2
2023,220,290.8
2023,221,286.9
2023,222,297.4
2023,223,231.8
2023,224,303.0
2023,225,317.9
2023,226,315.5
2023,227,297.4
2023,228,313.0
2023,229,238.4
2023,230,298.0
2023,231,330.2
2023,232,326.5
2023,233,229.9
2023,234,196.3
2023,235,160.8
2023,236,155.8
2023,237,173.7
2023,238,191.8
2023,239,253.1
2023,240,204.2
2023,241,264.1
2023,242,308.2
2023,243,313.3
2023,244,313.8
2023,245,314.8
2023,246,67.6
2023,247,67.0
2023,248,16.6
2023,249,335.3
2023,250,308.7
2023,251,129.9
2023,252,109.0
2023,253,6.9
2023,254,346.5
2023,255,300.4
2023,256,277.2
2023,257,297.3
2023,258,269.5
2023,259,297.2
2023,260,303.1
2023,261,284.4
2023,262,291.2
2023,263,317.3
2023,264,320.0
2023,265,324.8
2023,266,337.9
2023,267,158.7
2023,268,140.9
2023,269,187.4
2023,270,264.2
2023,271,295.1
2023,272,281.2
2023,273,239.7
2023,274,282.8
2023,275,298.1
2023,276,211.8
2023,277,198.7
2023,278,207.0
2023,279,283.6
2023,280,307.3
2023,281,160.3
2023,282,219.2
2023,283,270.2
2023,284,263.9
2023,285,276.5
2023,286,308.1
2023,287,307.8
2023,288,304.7
2023,289,307.5
2023,290,315.8
2023,291,327.1
2023,292,320.6
2023,293,303.9
2023,294,226.8
2023,295,153.0
2023,296,147.0
2023,297,320.3
2023,298,302.3
2023,299,302.3
2023,300,286.0
2023,301,144.3
2023,302,105.9
2023,303,98.6
2023,304,83.5
2023,305,73.0
2023,306,333.6
2023,307,334.2
2023,308,316.2
2023,309,95.5
2023,310,155.7
2023,311,158.5
2023,312,186.0
2023,313,184.8
2023,314,170.0
2023,315,172.0
2023,316,303.4
2023,317,292.8
2023,318,313.0
2023,319,301.6
2023,320,304.5
2023,321,316.3
2023,322,7.9
2023,323,58.4
2023,324,136.1
2023,325,148.5
2023,326,138.4
2023,327,306.3
2023,328,193.8
2023,329,174.2
2023,330,196.6
2023,331,278.0
2023,332,299.4
2023,333,222.6
2023,334,287.4
2023,335,156.0
2023,336,7.1
2023,337,331.4
2023,338,145.8
2023,339,118.7
2023,340,185.0
2023,341,218.3
2023,342,115.8
2023,343,314.9
2023,344,280.7
2023,345,22.8
2023,346,264.7
2023,347,261.0
2023,348,273.9
2023,349,304.2
2023,350,296.5
2023,351,296.8
2023,352,291.1
2023,353,55.2
2023,354,319.3
2023,355,297.1
2023,356,117.1
2023,357,331.1
2023,358,317.9
2023,359,309.9
2023,360,287.2
2023,361,168.1
2023,362,61.8
2023,363,336.6
2023,364,314.5
2023,365,316.2
2024,1,254.1
2024,2,334.0
2024,3,356.6
2024,4,326.5
2024,5,296.7
2024,6,158.0
2024,7,149.5
2024,8,343.1
2024,9,337.5
2024,10,102.0
2024,11,316.0
2024,12,0.2
2024,13,319.4
2024,14,308.7
2024,15,306.4
2024,16,124.3
2024,17,37.9
2024,18,330.9
2024,19,340.7
2024,20,324.5
2024,21,29.9
2024,22,71.9
2024,23,306.6
2024,24,163.6
2024,25,142.1
2024,26,137.7
2024,27,312.7
2024,28,321.4
2024,29,194.4
2024,30,163.2
2024,31,162.2
2024,32,275.9
2024,33,309.5
2024,34,287.0
2024,35,262.4
2024,36,38.6
2024,37,325.3
2024,38,295.8
2024,39,278.9
2024,40,107.1
2024,41,323.2
2024,42,200.5
2024,43,157.9
2024,44,4.8
2024,45,321.5
2024,46,314.3
2024,47,338.0
2024,48,273.2
2024,49,306.9
2024,50,300.9
2024,51,226.6
2024,52,120.4
2024,53,58.0
2024,54,305.9
2024,55,296.4
2024,56,309.7
2024,57,345.8
2024,58,305.3
2024,59,204.5
2024,60,165.4
2024,61,171.8
2024,62,284.9
2024,63,303.4
2024,64,320.3
2024,65,290.5
2024,66,195.5
2024,67,292.4
2024,68,215.3
2024,69,187.5
2024,70,186.7
2024,71,277.5
2024,72,279.8
2024,73,264.3
2024,74,313.2
2024,75,302.2
2024,76,177.7
2024,77,284.1
2024,78,214.4
2024,79,178.0
2024,80,158.8
2024,81,118.6
2024,82,24.5
2024,83,317.8
2024,84,320.3
2024,85,294.8
2024,86,294.6
2024,87,298.5
2024,88,297.2
2024,89,224.2
2024,90,192.2
2024,91,186.4
2024,92,130.7
2024,93,72.8
2024,94,326.5
2024,95,305.8
2024,96,178.0
2024,97,147.2
2024,98,123.7
2024,99,357.7
2024,100,331.3
2024,101,341.9
2024,102,354.8
2024,103,355.3
2024,104,308.7
2024,105,218.1
2024,106,274.8
2024,107,281.8
2024,108,275.1
2024,109,292.2
2024,110,299.4
2024,111,49.0
2024,112,197.3
2024,113,210.8
2024,114,201.1
2024,115,301.0
2024,116,313.3
2024,117,305.9
2024,118,223.8
2024,119,31.2
2024,120,46.4
2024,121,69.2
2024,122,282.4
2024,123,273.0
2024,124,208.5
2024,125,164.8
2024,126,328.7
2024,127,303.0
2024,128,163.6
2024,129,118.4
2024,130,178.1
2024,131,193.9
2024,132,207.8
2024,133,296.6
2024,134,270.3
2024,135,327.0
2024,136,351.3
2024,137,285.9
2024,138,307.3
2024,139,292.3
2024,140,147.3
2024,141,95.4
2024,142,67.5
2024,143,186.9
2024,144,180.0
2024,145,205.1
2024,146,277.0
2024,147,266.9
2024,148,289.1
2024,149,295.0
2024,150,260.4
2024,151,240.4
2024,152,288.1
2024,153,295.8
2024,154,266.9
2024,155,277.1
2024,156,184.7
2024,157,151.8
2024,158,298.7
2024,159,297.9
2024,160,214.9
2024,161,333.7
2024,162,317.4
2024,163,263.9
2024,164,298.7
2024,165,336.6
2024,166,27.0
2024,167,306.9
2024,168,328.8
2024,169,312.5
2024,170,141.6
2024,171,125.7
2024,172,114.4
2024,173,105.7
2024,174,347.2
2024,175,22.8
2024,176,140.7
2024,177,161.0
2024,178,177.6
2024,179,167.0
2024,180,203.3
2024,181,256.1
2024,182,303.0
2024,183,324.9
2024,184,293.4
2024,185,232.4
2024,186,199.5
2024,187,249.3
2024,188,226.0
2024,189,273.2
2024,190,215.4
2024,191,151.2
2024,192,288.4
2024,193,196.3
2024,194,165.0
2024,195,137.1
2024,196,105.7
2024,197,68.9
2024,198,315.4
2024,199,251.6
2024,200,200.2
2024,201,355.3
2024,202,171.8
2024,203,303.3
2024,204,235.5
2024,205,259.6
2024,206,251.1
2024,207,279.1
2024,208,310.9
2024,209,302.9
2024,210,311.2
2024,211,328.4
2024,212,327.4
2024,213,166.6
2024,214,151.9
2024,215,150.9
2024,216,144.9
2024,217,47.1
2024,218,293.7
2024,219,236.1
2024,220,329.5
2024,221,334.6
2024,222,226.7
2024,223,161.7
2024,224,311.3
2024,225,269.1
2024,226,205.1
2024,227,261.5
2024,228,297.9
2024,229,298.0
2024,230,327.5
2024,231,313.6
2024,232,286.6
2024,233,259.5
2024,234,327.3
2024,235,323.2
2024,236,329.0
2024,237,316.7
2024,238,304.5
2024,239,313.0
2024,240,322.2
2024,241,298.0
2024,242,317.4
2024,243,303.9
2024,244,330.8
2024,245,318.0
2024,246,308.0
2024,247,318.9
2024,248,220.9
2024,249,167.9
2024,250,276.3
2024,251,300.0
2024,252,282.5
2024,253,303.5
2024,254,297.8
2024,255,227.2
2024,256,308.0
2024,257,312.2
2024,258,330.6
2024,259,347.5
2024,260,328.9
2024,261,251.4
2024,262,266.1
2024,263,300.3
2024,264,304.3
2024,265,294.6
2024,266,310.8
2024,267,299.6
2024,268,281.9
2024,269,211.3
2024,270,301.1
2024,271,277.2
2024,272,273.1
2024,273,258.7
2024,274,131.8
2024,275,319.9
2024,276,344.6
2024,277,7.3
2024,278,336.0
2024,279,322.7
2024,280,315.3
2024,281,307.4
2024,282,303.2
2024,283,298.3
2024,284,163.8
2024,285,104.4
2024,286,209.4
2024,287,313.3
2024,288,297.4
2024,289,198.4
2024,290,171.0
2024,291,138.7
2024,292,340.1
2024,293,342.1
2024,294,69.1
2024,295,168.2
2024,296,156.7
2024,297,315.0
2024,298,303.9
2024,299,313.8
2024,300,339.0
2024,301,312.3
2024,302,299.9
2024,303,312.1
2024,304,293.6
2024,305,286.8
2024,306,292.3
2024,307,300.1
2024,308,180.1
2024,309,294.7
2024,310,240.9
2024,311,135.8
2024,312,333.1
2024,313,308.9
2024,314,311.0
2024,315,316.0
2024,316,301.9
2024,317,76.5
2024,318,11.8
2024,319,344.8
2024,320,337.0
2024,321,192.2
2024,322,147.4
2024,323,99.9
2024,324,71.7
2024,325,297.7
2024,326,277.7
2024,327,212.8
2024,328,231.4
2024,329,3.2
2024,330,290.1
2024,331,286.5
2024,332,155.9
2024,333,307.7
2024,334,182.3
2024,335,121.3
2024,336,293.8
2024,337,312.9
2024,338,292.3
2024,339,280.8
2024,340,291.4
2024,341,175.6
2024,342,242.1
2024,343,312.6
2024,344,317.5
2024,345,291.5
2024,346,302.8
2024,347,346.3
2024,348,291.9
2024,349,275.6
2024,350,11.9
2024,351,304.5
2024,352,173.0
2024,353,160.8
2024,354,177.8
2024,355,304.5
2024,356,341.9
2024,357,315.5
2024,358,276.0
2024,359,132.5
2024,360,336.0
2024,361,122.8
2024,362,196.9
2024,363,191.2
2024,364,150.0
2024,365,189.4
2024,366,209.4
2025,1,211.0
2025,2,210.3
2025,3,290.6
2025,4,212.9
2025,5,214.3
2025,6,211.8
2025,7,191.9
2025,8,205.0
2025,9,169.4
2025,10,169.2
2025,11,188.5
2025,12,195.6
2025,13,199.4
2025,14,181.8
2025,15,148.3
2025,16,119.0
2025,17,115.2
2025,18,114.3
2025,19,108.5
2025,20,103.9
2025,21,55.3
2025,22,131.7
2025,23,250.1
2025,24,161.0
2025,25,345.2
2025,26,342.6
2025,27,229.7
2025,28,132.7
2025,29,301.2
2025,30,350.6
2025,31,154.9
2025,32,0.1
2025,33,154.0
2025,34,128.8
2025,35,148.9
2025,36,146.5
2025,37,130.6
2025,38,121.4
2025,39,91.4
2025,40,65.2
2025,41,126.5
2025,42,161.2
2025,43,150.7
2025,44,133.7
2025,45,111.8
2025,46,64.6
2025,47,86.6
2025,48,87.9
2025,49,349.1
2025,50,328.5
2025,51,310.6
2025,52,286.9
2025,53,140.8
2025,54,339.0
2025,55,51.8
2025,56,308.9
2025,57,243.6
2025,58,105.6
2025,59,78.1
