-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2956   longitude 174.6605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,297.3
2023,116,201.5
2023,117,188.6
2023,118,47.7
2023,119,349.0
2023,120,37.0
2023,121,82.7
2023,122,354.6
2023,123,348.9
2023,124,3.2
2023,125,8.4
2023,126,348.4
2023,127,356.3
2023,128,353.8
2023,129,0.3
2023,130,315.5
2023,131,217.3
2023,132,213.6
2023,133,247.7
2023,134,311.3
2023,135,222.0
2023,136,209.7
2023,137,318.3
2023,138,347.2
2023,139,66.9
2023,140,141.2
2023,141,269.6
2023,142,318.4
2023,143,253.6
2023,144,168.9
2023,145,328.2
2023,146,322.5
2023,147,330.2
2023,148,0.4
2023,149,10.8
2023,150,332.3
2023,151,304.1
2023,152,313.2
2023,153,300.2
2023,154,272.7
2023,155,337.0
2023,156,168.8
2023,157,158.6
2023,158,142.4
2023,159,134.0
2023,160,130.5
2023,161,55.7
2023,162,336.2
2023,163,197.2
2023,164,194.3
2023,165,176.8
2023,166,359.1
2023,167,52.2
2023,168,118.5
2023,169,96.9
2023,170,77.0
2023,171,29.7
2023,172,68.3
2023,173,82.6
2023,174,104.0
2023,175,81.4
2023,176,57.7
2023,177,5.8
2023,178,247.0
2023,179,257.8
2023,180,279.1
2023,181,282.5
2023,182,290.0
2023,183,249.3
2023,184,248.3
2023,185,283.1
2023,186,280.0
2023,187,183.2
2023,188,29.4
2023,189,67.9
2023,190,74.3
2023,191,105.1
2023,192,204.5
2023,193,275.8
2023,194,287.1
2023,195,294.6
2023,196,305.4
2023,197,307.9
2023,198,289.2
2023,199,301.6
2023,200,314.6
2023,201,168.8
2023,202,138.2
2023,203,182.7
2023,204,237.7
2023,205,198.3
2023,206,272.0
2023,207,203.9
2023,208,234.4
2023,209,190.3
2023,210,310.4
2023,211,341.8
2023,212,324.2
2023,213,320.1
2023,214,228.3
2023,215,202.5
2023,216,286.8
2023,217,166.3
2023,218,334.5
2023,219,315.0
2023,220,184.9
2023,221,308.2
2023,222,194.3
2023,223,205.0
2023,224,324.1
2023,225,323.6
2023,226,317.1
2023,227,321.2
2023,228,307.3
2023,229,198.7
2023,230,319.0
2023,231,350.6
2023,232,327.2
2023,233,197.3
2023,234,177.4
2023,235,7.1
2023,236,1.1
2023,237,113.1
2023,238,339.2
2023,239,201.2
2023,240,185.1
2023,241,312.4
2023,242,327.8
2023,243,330.2
2023,244,324.1
2023,245,186.9
2023,246,119.4
2023,247,107.9
2023,248,28.6
2023,249,342.3
2023,250,324.7
2023,251,45.0
2023,252,358.9
2023,253,345.7
2023,254,343.8
2023,255,298.0
2023,256,308.6
2023,257,311.5
2023,258,214.4
2023,259,322.4
2023,260,313.5
2023,261,288.3
2023,262,313.8
2023,263,329.6
2023,264,332.9
2023,265,335.5
2023,266,336.1
2023,267,158.7
2023,268,154.2
2023,269,183.3
2023,270,210.8
2023,271,239.3
2023,272,302.2
2023,273,205.9
2023,274,303.8
2023,275,307.6
2023,276,189.0
2023,277,334.9
2023,278,356.5
2023,279,334.9
2023,280,177.4
2023,281,149.1
2023,282,306.5
2023,283,181.2
2023,284,314.0
2023,285,326.3
2023,286,329.1
2023,287,324.3
2023,288,317.2
2023,289,324.1
2023,290,321.6
2023,291,337.5
2023,292,334.4
2023,293,249.2
2023,294,172.4
2023,295,149.1
2023,296,349.1
2023,297,334.0
2023,298,318.6
2023,299,323.8
2023,300,252.9
2023,301,175.5
2023,302,85.3
2023,303,92.5
2023,304,104.7
2023,305,338.7
2023,306,330.5
2023,307,343.1
2023,308,325.3
2023,309,252.2
2023,310,177.5
2023,311,170.4
2023,312,171.0
2023,313,170.5
2023,314,164.0
2023,315,352.5
2023,316,329.0
2023,317,316.8
2023,318,326.9
2023,319,312.5
2023,320,324.4
2023,321,328.5
2023,322,105.6
2023,323,144.7
2023,324,148.0
2023,325,145.2
2023,326,22.2
2023,327,326.0
2023,328,182.1
2023,329,168.3
2023,330,172.6
2023,331,339.5
2023,332,320.2
2023,333,159.4
2023,334,349.1
2023,335,139.6
2023,336,346.1
2023,337,340.5
2023,338,144.1
2023,339,108.2
2023,340,345.0
2023,341,126.2
2023,342,105.1
2023,343,331.3
2023,344,281.1
2023,345,337.9
2023,346,228.2
2023,347,276.2
2023,348,56.0
2023,349,328.7
2023,350,327.8
2023,351,330.5
2023,352,158.0
2023,353,352.0
2023,354,335.3
2023,355,332.3
2023,356,137.5
2023,357,336.5
2023,358,342.2
2023,359,326.4
2023,360,330.3
2023,361,154.9
2023,362,25.9
2023,363,344.1
2023,364,328.4
2023,365,329.3
2024,1,55.5
2024,2,358.5
2024,3,67.9
2024,4,335.0
2024,5,329.7
2024,6,159.1
2024,7,86.1
2024,8,340.3
2024,9,329.0
2024,10,51.2
2024,11,324.3
2024,12,346.0
2024,13,333.7
2024,14,322.5
2024,15,119.1
2024,16,103.6
2024,17,335.0
2024,18,343.0
2024,19,336.7
2024,20,331.1
2024,21,340.6
2024,22,344.9
2024,23,312.1
2024,24,115.1
2024,25,95.3
2024,26,353.6
2024,27,329.1
2024,28,330.1
2024,29,184.2
2024,30,164.1
2024,31,151.2
2024,32,348.7
2024,33,323.3
2024,34,267.4
2024,35,325.6
2024,36,338.9
2024,37,336.3
2024,38,341.0
2024,39,70.6
2024,40,109.4
2024,41,319.7
2024,42,187.0
2024,43,341.0
2024,44,355.1
2024,45,335.2
2024,46,322.6
2024,47,331.1
2024,48,336.0
2024,49,336.4
2024,50,315.0
2024,51,167.7
2024,52,134.7
2024,53,350.8
2024,54,337.5
2024,55,325.6
2024,56,146.8
2024,57,346.9
2024,58,335.3
2024,59,184.6
2024,60,154.4
2024,61,357.0
2024,62,334.4
2024,63,323.3
2024,64,329.4
2024,65,284.5
2024,66,198.2
2024,67,323.9
2024,68,171.8
2024,69,169.4
2024,70,329.4
2024,71,279.2
2024,72,353.1
2024,73,179.8
2024,74,339.7
2024,75,245.2
2024,76,249.3
2024,77,352.7
2024,78,181.2
2024,79,168.1
2024,80,122.3
2024,81,347.8
2024,82,338.3
2024,83,2.8
2024,84,331.5
2024,85,318.0
2024,86,308.2
2024,87,305.4
2024,88,300.0
2024,89,192.5
2024,90,170.6
2024,91,171.8
2024,92,145.2
2024,93,138.4
2024,94,329.8
2024,95,323.3
2024,96,150.5
2024,97,142.6
2024,98,112.6
2024,99,343.0
2024,100,336.2
2024,101,337.6
2024,102,1.4
2024,103,14.2
2024,104,155.5
2024,105,170.1
2024,106,326.7
2024,107,306.2
2024,108,278.5
2024,109,325.8
2024,110,312.5
2024,111,114.4
2024,112,179.3
2024,113,184.7
2024,114,308.2
2024,115,330.6
2024,116,326.1
2024,117,297.2
2024,118,310.9
2024,119,340.8
2024,120,343.8
2024,121,335.8
2024,122,294.8
2024,123,207.9
2024,124,177.7
2024,125,307.7
2024,126,334.8
2024,127,234.2
2024,128,156.8
2024,129,336.4
2024,130,175.0
2024,131,189.5
2024,132,187.5
2024,133,323.6
2024,134,158.5
2024,135,336.6
2024,136,60.4
2024,137,223.8
2024,138,335.8
2024,139,308.7
2024,140,109.6
2024,141,99.9
2024,142,147.2
2024,143,171.1
2024,144,151.5
2024,145,184.5
2024,146,286.3
2024,147,213.1
2024,148,274.4
2024,149,289.5
2024,150,229.0
2024,151,279.4
2024,152,311.0
2024,153,320.6
2024,154,301.9
2024,155,218.7
2024,156,174.0
2024,157,113.6
2024,158,318.4
2024,159,318.6
2024,160,146.7
2024,161,347.8
2024,162,321.0
2024,163,279.8
2024,164,46.2
2024,165,9.7
2024,166,42.1
2024,167,331.5
2024,168,342.1
2024,169,159.9
2024,170,139.1
2024,171,114.3
2024,172,88.6
2024,173,54.1
2024,174,12.1
2024,175,33.2
2024,176,99.6
2024,177,134.3
2024,178,154.5
2024,179,138.1
2024,180,334.1
2024,181,210.0
2024,182,321.5
2024,183,338.7
2024,184,239.5
2024,185,197.4
2024,186,189.5
2024,187,312.2
2024,188,203.0
2024,189,264.6
2024,190,208.6
2024,191,12.6
2024,192,300.0
2024,193,177.1
2024,194,163.2
2024,195,126.4
2024,196,94.7
2024,197,76.9
2024,198,348.3
2024,199,284.7
2024,200,103.6
2024,201,34.3
2024,202,346.5
2024,203,215.4
2024,204,195.4
2024,205,215.3
2024,206,255.8
2024,207,319.2
2024,208,331.5
2024,209,321.2
2024,210,329.2
2024,211,345.0
2024,212,184.2
2024,213,158.9
2024,214,162.7
2024,215,172.3
2024,216,161.7
2024,217,328.0
2024,218,310.5
2024,219,342.1
2024,220,337.7
2024,221,356.3
2024,222,185.0
2024,223,162.2
2024,224,321.6
2024,225,248.3
2024,226,193.2
2024,227,334.2
2024,228,314.3
2024,229,313.3
2024,230,327.6
2024,231,315.0
2024,232,211.1
2024,233,319.7
2024,234,335.5
2024,235,330.6
2024,236,340.7
2024,237,312.9
2024,238,323.4
2024,239,340.2
2024,240,337.7
2024,241,311.9
2024,242,324.2
2024,243,314.0
2024,244,341.8
2024,245,325.0
2024,246,327.7
2024,247,329.9
2024,248,176.6
2024,249,340.5
2024,250,312.1
2024,251,315.1
2024,252,294.7
2024,253,319.0
2024,254,303.2
2024,255,238.8
2024,256,316.6
2024,257,327.3
2024,258,204.3
2024,259,271.6
2024,260,321.9
2024,261,201.3
2024,262,290.1
2024,263,313.1
2024,264,315.3
2024,265,316.8
2024,266,323.2
2024,267,306.8
2024,268,290.3
2024,269,309.4
2024,270,323.2
2024,271,171.8
2024,272,308.6
2024,273,226.3
2024,274,337.8
2024,275,327.4
2024,276,350.0
2024,277,36.5
2024,278,328.6
2024,279,339.9
2024,280,329.5
2024,281,319.9
2024,282,318.4
2024,283,294.8
2024,284,166.5
2024,285,331.3
2024,286,325.2
2024,287,171.1
2024,288,175.9
2024,289,180.8
2024,290,162.4
2024,291,6.3
2024,292,321.0
2024,293,336.4
2024,294,333.7
2024,295,329.7
2024,296,351.0
2024,297,326.5
2024,298,322.4
2024,299,330.3
2024,300,352.1
2024,301,323.0
2024,302,316.0
2024,303,327.6
2024,304,310.9
2024,305,314.9
2024,306,316.6
2024,307,301.0
2024,308,181.4
2024,309,334.3
2024,310,318.9
2024,311,332.6
2024,312,332.6
2024,313,326.6
2024,314,330.4
2024,315,330.7
2024,316,201.0
2024,317,59.7
2024,318,2.8
2024,319,358.0
2024,320,332.0
2024,321,179.9
2024,322,143.7
2024,323,13.4
2024,324,336.1
2024,325,313.1
2024,326,230.4
2024,327,261.2
2024,328,145.9
2024,329,349.6
2024,330,332.7
2024,331,350.4
2024,332,16.8
2024,333,324.2
2024,334,144.0
2024,335,136.9
2024,336,335.6
2024,337,328.6
2024,338,320.0
2024,339,324.4
2024,340,308.9
2024,341,162.2
2024,342,344.7
2024,343,335.9
2024,344,312.6
2024,345,319.2
2024,346,324.6
2024,347,337.8
2024,348,314.2
2024,349,324.0
2024,350,329.2
2024,351,279.0
2024,352,165.0
2024,353,142.6
2024,354,175.2
2024,355,182.3
2024,356,354.9
2024,357,333.3
2024,358,340.8
2024,359,346.1
2024,360,345.8
2024,361,162.6
2024,362,185.1
2024,363,151.5
2024,364,346.6
2024,365,211.2
2024,366,191.5
2025,1,191.5
2025,2,290.2
2025,3,274.0
2025,4,188.2
2025,5,196.8
2025,6,192.3
2025,7,308.9
2025,8,174.9
2025,9,159.4
2025,10,149.0
2025,11,179.5
2025,12,181.7
2025,13,180.0
2025,14,171.0
2025,15,162.2
2025,16,143.0
2025,17,127.5
2025,18,107.1
2025,19,140.0
2025,20,146.9
2025,21,125.1
2025,22,108.6
2025,23,347.6
2025,24,149.1
2025,25,350.1
2025,26,7.3
2025,27,185.2
2025,28,342.9
2025,29,320.9
2025,30,134.7
2025,31,338.2
2025,32,341.7
2025,33,149.9
2025,34,16.0
2025,35,155.0
2025,36,135.8
2025,37,131.6
2025,38,145.2
2025,39,360.0
2025,40,345.2
2025,41,157.7
2025,42,152.5
2025,43,136.7
2025,44,115.3
2025,45,106.0
2025,46,4.2
2025,47,25.6
2025,48,65.0
2025,49,349.9
2025,50,337.9
2025,51,329.0
2025,52,285.6
2025,53,9.6
2025,54,140.9
2025,55,352.3
2025,56,327.3
2025,57,147.3
2025,58,84.7
2025,59,80.5
