-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.1252   longitude 170.2117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1066.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,114,236.8
2023,115,297.9
2023,116,233.9
2023,117,10.1
2023,118,327.3
2023,119,322.9
2023,120,354.0
2023,121,80.8
2023,122,346.8
2023,123,331.6
2023,124,338.7
2023,125,17.5
2023,126,321.0
2023,127,352.0
2023,128,346.1
2023,129,329.9
2023,130,277.1
2023,131,203.0
2023,132,239.2
2023,133,311.5
2023,134,305.4
2023,135,277.5
2023,136,311.2
2023,137,330.6
2023,138,96.8
2023,139,113.8
2023,140,152.3
2023,141,308.3
2023,142,318.7
2023,143,301.0
2023,144,300.4
2023,145,314.9
2023,146,322.4
2023,147,319.3
2023,148,342.3
2023,149,346.9
2023,150,320.0
2023,151,321.3
2023,152,319.1
2023,153,297.5
2023,154,308.0
2023,155,105.1
2023,156,137.2
2023,157,95.9
2023,158,326.2
2023,159,43.0
2023,160,341.7
2023,161,321.7
2023,162,318.4
2023,163,286.9
2023,164,100.4
2023,165,326.0
2023,166,349.8
2023,167,7.0
2023,168,50.8
2023,169,101.6
2023,170,96.2
2023,171,58.6
2023,172,65.0
2023,173,92.9
2023,174,86.0
2023,175,90.3
2023,176,351.3
2023,177,328.6
2023,178,201.9
2023,179,272.6
2023,180,284.7
2023,181,281.7
2023,182,291.5
2023,183,260.4
2023,184,252.8
2023,185,281.1
2023,186,280.9
2023,187,21.7
2023,188,17.5
2023,189,22.8
2023,190,328.5
2023,191,311.4
2023,192,320.6
2023,193,282.3
2023,194,293.5
2023,195,297.4
2023,196,316.0
2023,197,305.5
2023,198,307.0
2023,199,307.0
2023,200,320.5
2023,201,113.9
2023,202,98.6
2023,203,125.8
2023,204,145.9
2023,205,135.4
2023,206,284.4
2023,207,270.2
2023,208,235.8
2023,209,329.8
2023,210,306.6
2023,211,321.7
2023,212,321.4
2023,213,316.6
2023,214,220.1
2023,215,233.1
2023,216,304.4
2023,217,346.1
2023,218,318.1
2023,219,293.3
2023,220,222.6
2023,221,208.7
2023,222,157.6
2023,223,321.5
2023,224,324.7
2023,225,322.4
2023,226,323.4
2023,227,340.3
2023,228,158.2
2023,229,309.2
2023,230,323.0
2023,231,353.0
2023,232,310.7
2023,233,174.7
2023,234,323.0
2023,235,317.6
2023,236,236.2
2023,237,305.9
2023,238,313.6
2023,239,166.9
2023,240,227.1
2023,241,319.0
2023,242,315.6
2023,243,315.6
2023,244,322.9
2023,245,55.1
2023,246,101.1
2023,247,88.7
2023,248,45.7
2023,249,333.0
2023,250,305.5
2023,251,328.0
2023,252,335.7
2023,253,335.7
2023,254,307.0
2023,255,295.1
2023,256,298.4
2023,257,307.3
2023,258,217.8
2023,259,321.8
2023,260,306.4
2023,261,295.1
2023,262,316.3
2023,263,325.6
2023,264,330.0
2023,265,102.7
2023,266,69.6
2023,267,110.5
2023,268,109.4
2023,269,131.7
2023,270,115.9
2023,271,266.6
2023,272,299.6
2023,273,233.9
2023,274,316.1
2023,275,298.1
2023,276,312.1
2023,277,317.4
2023,278,321.0
2023,279,323.1
2023,280,49.9
2023,281,177.4
2023,282,299.2
2023,283,266.3
2023,284,301.3
2023,285,300.4
2023,286,323.3
2023,287,323.6
2023,288,312.8
2023,289,322.2
2023,290,133.6
2023,291,312.5
2023,292,307.4
2023,293,291.1
2023,294,253.5
2023,295,109.5
2023,296,328.5
2023,297,336.6
2023,298,320.1
2023,299,314.0
2023,300,252.4
2023,301,238.0
2023,302,328.9
2023,303,65.8
2023,304,321.2
2023,305,332.2
2023,306,331.1
2023,307,315.1
2023,308,310.4
2023,309,94.1
2023,310,100.7
2023,311,116.3
2023,312,157.3
2023,313,136.9
2023,314,281.6
2023,315,310.2
2023,316,318.0
2023,317,324.8
2023,318,308.8
2023,319,301.3
2023,320,318.4
2023,321,301.9
2023,322,304.0
2023,323,114.3
2023,324,342.8
2023,325,197.4
2023,326,301.4
2023,327,295.0
2023,328,155.5
2023,329,115.9
2023,330,239.3
2023,331,322.8
2023,332,307.2
2023,333,264.7
2023,334,276.9
2023,335,35.5
2023,336,342.4
2023,337,315.1
2023,338,114.5
2023,339,341.6
2023,340,320.0
2023,341,299.1
2023,342,294.9
2023,343,319.2
2023,344,278.4
2023,345,304.7
2023,346,261.5
2023,347,268.4
2023,348,302.5
2023,349,319.6
2023,350,324.3
2023,351,315.0
2023,352,342.0
2023,353,318.7
2023,354,315.7
2023,355,306.8
2023,356,338.8
2023,357,46.4
2023,358,352.8
2023,359,308.8
2023,360,316.0
2023,361,12.9
2023,362,359.6
2023,363,328.6
2023,364,317.7
2023,365,305.9
2024,1,295.5
2024,2,296.4
2024,3,305.6
2024,4,310.1
2024,5,329.6
2024,6,182.1
2024,7,297.3
2024,8,317.8
2024,9,345.9
2024,10,334.2
2024,11,319.1
2024,12,303.1
2024,13,313.8
2024,14,312.4
2024,15,278.1
2024,16,55.6
2024,17,336.6
2024,18,359.3
2024,19,340.2
2024,20,313.8
2024,21,336.6
2024,22,329.9
2024,23,275.5
2024,24,291.7
2024,25,345.4
2024,26,343.3
2024,27,310.7
2024,28,334.4
2024,29,123.2
2024,30,104.0
2024,31,317.3
2024,32,307.7
2024,33,307.3
2024,34,263.6
2024,35,312.1
2024,36,316.8
2024,37,315.7
2024,38,310.0
2024,39,251.2
2024,40,326.6
2024,41,290.8
2024,42,181.4
2024,43,306.9
2024,44,301.3
2024,45,322.0
2024,46,324.9
2024,47,314.3
2024,48,292.9
2024,49,314.8
2024,50,304.2
2024,51,256.2
2024,52,17.1
2024,53,314.3
2024,54,315.1
2024,55,322.3
2024,56,313.0
2024,57,317.3
2024,58,146.4
2024,59,128.0
2024,60,321.1
2024,61,313.4
2024,62,318.0
2024,63,318.7
2024,64,316.0
2024,65,233.3
2024,66,310.7
2024,67,308.1
2024,68,298.3
2024,69,268.9
2024,70,311.2
2024,71,311.8
2024,72,320.6
2024,73,348.8
2024,74,306.8
2024,75,236.8
2024,76,291.7
2024,77,295.8
2024,78,197.7
2024,79,123.9
2024,80,324.9
2024,81,317.2
2024,82,64.4
2024,83,295.7
2024,84,319.1
2024,85,312.1
2024,86,303.2
2024,87,302.4
2024,88,286.9
2024,89,192.6
2024,90,119.4
2024,91,320.4
2024,92,301.8
2024,93,25.3
2024,94,328.1
2024,95,295.2
2024,96,228.4
2024,97,124.9
2024,98,325.6
2024,99,326.4
2024,100,334.8
2024,101,332.7
2024,102,348.0
2024,103,126.7
2024,104,150.0
2024,105,329.1
2024,106,305.0
2024,107,312.9
2024,108,303.8
2024,109,304.3
2024,110,314.4
2024,111,302.1
2024,112,275.8
2024,113,230.7
2024,114,314.3
2024,115,312.9
2024,116,321.9
2024,117,292.3
2024,118,307.2
2024,119,322.5
2024,120,320.2
2024,121,323.6
2024,122,120.1
2024,123,250.4
2024,124,154.2
2024,125,309.0
2024,126,314.0
2024,127,234.9
2024,128,300.2
2024,129,174.2
2024,130,131.6
2024,131,173.5
2024,132,291.8
2024,133,296.5
2024,134,343.3
2024,135,328.0
2024,136,117.6
2024,137,293.7
2024,138,315.9
2024,139,335.1
2024,140,1.9
2024,141,106.0
2024,142,126.1
2024,143,113.5
2024,144,305.0
2024,145,144.2
2024,146,287.0
2024,147,237.6
2024,148,282.5
2024,149,307.2
2024,150,252.5
2024,151,312.8
2024,152,317.0
2024,153,311.9
2024,154,319.2
2024,155,278.9
2024,156,85.7
2024,157,322.5
2024,158,314.4
2024,159,293.9
2024,160,339.5
2024,161,335.2
2024,162,305.8
2024,163,305.4
2024,164,337.4
2024,165,2.1
2024,166,139.1
2024,167,317.0
2024,168,349.6
2024,169,121.9
2024,170,114.3
2024,171,97.9
2024,172,66.1
2024,173,1.3
2024,174,345.0
2024,175,131.3
2024,176,120.4
2024,177,119.7
2024,178,61.9
2024,179,328.0
2024,180,322.7
2024,181,303.1
2024,182,333.5
2024,183,328.8
2024,184,191.4
2024,185,144.3
2024,186,325.2
2024,187,307.7
2024,188,262.1
2024,189,266.5
2024,190,110.6
2024,191,329.2
2024,192,328.9
2024,193,85.7
2024,194,93.1
2024,195,29.6
2024,196,74.5
2024,197,105.0
2024,198,338.4
2024,199,74.9
2024,200,48.9
2024,201,8.1
2024,202,318.9
2024,203,140.8
2024,204,187.6
2024,205,207.1
2024,206,305.4
2024,207,312.5
2024,208,318.2
2024,209,319.7
2024,210,340.3
2024,211,45.1
2024,212,131.3
2024,213,120.2
2024,214,117.7
2024,215,106.2
2024,216,319.5
2024,217,308.6
2024,218,311.1
2024,219,309.8
2024,220,332.1
2024,221,146.5
2024,222,98.9
2024,223,315.1
2024,224,312.0
2024,225,265.0
2024,226,300.9
2024,227,312.8
2024,228,313.4
2024,229,304.6
2024,230,318.6
2024,231,143.8
2024,232,240.6
2024,233,277.1
2024,234,316.7
2024,235,332.5
2024,236,321.0
2024,237,311.2
2024,238,330.8
2024,239,33.0
2024,240,328.2
2024,241,328.7
2024,242,319.4
2024,243,315.4
2024,244,326.7
2024,245,317.8
2024,246,332.6
2024,247,308.1
2024,248,276.5
2024,249,304.2
2024,250,315.4
2024,251,308.3
2024,252,301.0
2024,253,317.7
2024,254,299.0
2024,255,310.3
2024,256,316.7
2024,257,87.6
2024,258,335.3
2024,259,347.3
2024,260,276.4
2024,261,207.0
2024,262,312.5
2024,263,310.4
2024,264,319.6
2024,265,332.7
2024,266,318.6
2024,267,313.9
2024,268,289.3
2024,269,318.0
2024,270,321.9
2024,271,291.8
2024,272,296.6
2024,273,290.7
2024,274,317.0
2024,275,324.7
2024,276,348.5
2024,277,150.5
2024,278,123.0
2024,279,25.6
2024,280,330.8
2024,281,313.3
2024,282,319.5
2024,283,273.7
2024,284,313.3
2024,285,313.5
2024,286,310.9
2024,287,128.2
2024,288,179.2
2024,289,132.8
2024,290,292.1
2024,291,318.1
2024,292,10.9
2024,293,341.5
2024,294,316.5
2024,295,302.6
2024,296,295.3
2024,297,316.3
2024,298,326.5
2024,299,311.2
2024,300,111.7
2024,301,343.5
2024,302,306.0
2024,303,50.9
2024,304,302.0
2024,305,310.5
2024,306,315.8
2024,307,281.3
2024,308,294.8
2024,309,324.6
2024,310,335.7
2024,311,342.6
2024,312,327.6
2024,313,326.0
2024,314,321.5
2024,315,318.1
2024,316,302.0
2024,317,323.9
2024,318,0.6
2024,319,1.9
2024,320,309.4
2024,321,155.0
2024,322,316.4
2024,323,327.8
2024,324,333.1
2024,325,301.7
2024,326,204.9
2024,327,287.2
2024,328,228.9
2024,329,305.0
2024,330,306.6
2024,331,298.7
2024,332,311.3
2024,333,313.2
2024,334,151.2
2024,335,294.7
2024,336,321.4
2024,337,320.6
2024,338,311.7
2024,339,314.6
2024,340,288.8
2024,341,260.8
2024,342,307.2
2024,343,328.2
2024,344,301.6
2024,345,309.3
2024,346,319.6
2024,347,321.4
2024,348,313.0
2024,349,318.3
2024,350,318.1
2024,351,148.1
2024,352,88.8
2024,353,53.8
2024,354,105.6
2024,355,119.1
2024,356,321.7
2024,357,320.3
2024,358,313.8
2024,359,331.9
2024,360,23.0
2024,361,148.0
2024,362,112.7
2024,363,322.6
2024,364,322.4
2024,365,159.1
2024,366,144.2
2025,1,135.3
2025,2,313.5
2025,3,167.9
2025,4,165.3
2025,5,151.4
2025,6,135.9
2025,7,308.8
2025,8,138.2
2025,9,158.3
2025,10,201.9
2025,11,131.4
2025,12,130.9
2025,13,194.2
2025,14,307.8
2025,15,33.9
2025,16,339.0
2025,17,320.8
2025,18,279.4
2025,19,116.6
2025,20,298.6
2025,21,317.5
2025,22,319.6
2025,23,318.6
2025,24,5.8
2025,25,4.4
2025,26,315.9
2025,27,221.4
2025,28,321.6
2025,29,320.8
2025,30,333.5
2025,31,304.7
2025,32,312.9
2025,33,359.6
2025,34,300.7
2025,35,134.4
2025,36,305.2
2025,37,100.5
2025,38,336.5
2025,39,313.2
2025,40,320.0
2025,41,332.1
2025,42,117.6
2025,43,316.2
2025,44,312.4
2025,45,320.7
2025,46,325.2
2025,47,321.5
2025,48,33.4
2025,49,330.3
2025,50,319.4
2025,51,318.7
2025,52,302.3
2025,53,309.0
2025,54,290.8
2025,55,315.5
2025,56,314.2
2025,57,282.5
2025,58,322.9
2025,59,319.0
