-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.9817   longitude 175.7702 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 686.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,251.1
2023,116,245.2
2023,117,107.4
2023,118,85.2
2023,119,70.0
2023,120,74.6
2023,121,53.6
2023,122,8.2
2023,123,10.8
2023,124,15.7
2023,125,27.5
2023,126,24.3
2023,127,41.1
2023,128,32.6
2023,129,20.6
2023,130,312.5
2023,131,265.2
2023,132,196.6
2023,133,196.8
2023,134,275.1
2023,135,262.8
2023,136,198.9
2023,137,249.2
2023,138,47.8
2023,139,42.6
2023,140,347.3
2023,141,268.4
2023,142,344.3
2023,143,150.4
2023,144,161.6
2023,145,133.7
2023,146,327.2
2023,147,358.3
2023,148,37.8
2023,149,27.5
2023,150,332.2
2023,151,265.6
2023,152,281.2
2023,153,272.5
2023,154,237.8
2023,155,341.5
2023,156,109.5
2023,157,126.7
2023,158,114.3
2023,159,109.1
2023,160,110.2
2023,161,104.5
2023,162,175.4
2023,163,206.4
2023,164,178.0
2023,165,172.3
2023,166,74.0
2023,167,77.2
2023,168,102.1
2023,169,84.0
2023,170,54.4
2023,171,50.9
2023,172,67.4
2023,173,76.0
2023,174,92.8
2023,175,86.9
2023,176,88.8
2023,177,39.5
2023,178,255.8
2023,179,239.2
2023,180,268.1
2023,181,271.0
2023,182,273.4
2023,183,260.1
2023,184,251.0
2023,185,256.1
2023,186,263.4
2023,187,201.2
2023,188,51.6
2023,189,66.9
2023,190,184.7
2023,191,238.1
2023,192,242.7
2023,193,262.7
2023,194,257.4
2023,195,257.6
2023,196,256.4
2023,197,276.2
2023,198,238.6
2023,199,259.1
2023,200,292.4
2023,201,50.8
2023,202,120.1
2023,203,151.4
2023,204,240.7
2023,205,213.0
2023,206,255.8
2023,207,209.6
2023,208,243.0
2023,209,178.5
2023,210,208.3
2023,211,237.3
2023,212,310.1
2023,213,300.2
2023,214,257.0
2023,215,200.6
2023,216,216.7
2023,217,146.6
2023,218,282.0
2023,219,296.4
2023,220,261.4
2023,221,262.7
2023,222,279.7
2023,223,205.3
2023,224,310.6
2023,225,331.6
2023,226,314.6
2023,227,300.7
2023,228,321.0
2023,229,216.9
2023,230,289.3
2023,231,5.5
2023,232,319.4
2023,233,213.3
2023,234,180.6
2023,235,148.5
2023,236,132.5
2023,237,87.8
2023,238,239.6
2023,239,240.9
2023,240,160.5
2023,241,192.2
2023,242,298.6
2023,243,279.1
2023,244,353.2
2023,245,57.4
2023,246,54.0
2023,247,68.6
2023,248,43.5
2023,249,355.2
2023,250,298.5
2023,251,79.1
2023,252,59.7
2023,253,30.5
2023,254,1.7
2023,255,281.9
2023,256,253.5
2023,257,277.7
2023,258,256.2
2023,259,298.9
2023,260,304.7
2023,261,268.6
2023,262,271.9
2023,263,271.8
2023,264,355.8
2023,265,343.5
2023,266,352.5
2023,267,123.2
2023,268,113.9
2023,269,148.8
2023,270,239.2
2023,271,278.9
2023,272,266.3
2023,273,221.0
2023,274,271.1
2023,275,292.5
2023,276,191.4
2023,277,219.0
2023,278,193.5
2023,279,294.5
2023,280,315.4
2023,281,128.0
2023,282,228.0
2023,283,255.9
2023,284,255.9
2023,285,255.6
2023,286,292.6
2023,287,315.4
2023,288,302.3
2023,289,306.1
2023,290,320.9
2023,291,323.6
2023,292,306.9
2023,293,305.9
2023,294,313.2
2023,295,128.3
2023,296,283.1
2023,297,324.6
2023,298,296.7
2023,299,307.6
2023,300,264.3
2023,301,110.2
2023,302,90.5
2023,303,92.4
2023,304,77.2
2023,305,287.1
2023,306,344.4
2023,307,346.2
2023,308,318.3
2023,309,247.7
2023,310,140.7
2023,311,131.3
2023,312,182.8
2023,313,180.6
2023,314,139.1
2023,315,177.0
2023,316,263.5
2023,317,269.5
2023,318,325.4
2023,319,278.2
2023,320,295.7
2023,321,319.4
2023,322,339.9
2023,323,76.1
2023,324,126.4
2023,325,125.1
2023,326,96.9
2023,327,289.7
2023,328,187.9
2023,329,152.1
2023,330,181.9
2023,331,262.9
2023,332,296.1
2023,333,257.5
2023,334,271.9
2023,335,119.0
2023,336,15.7
2023,337,348.9
2023,338,289.4
2023,339,87.0
2023,340,250.2
2023,341,242.1
2023,342,265.6
2023,343,318.0
2023,344,277.4
2023,345,337.1
2023,346,250.3
2023,347,247.1
2023,348,255.0
2023,349,284.5
2023,350,285.5
2023,351,303.5
2023,352,300.2
2023,353,326.1
2023,354,319.3
2023,355,280.5
2023,356,40.4
2023,357,352.5
2023,358,339.9
2023,359,310.5
2023,360,285.4
2023,361,154.7
2023,362,10.8
2023,363,347.7
2023,364,316.1
2023,365,322.9
2024,1,242.2
2024,2,269.1
2024,3,289.5
2024,4,319.5
2024,5,303.6
2024,6,176.9
2024,7,132.6
2024,8,318.8
2024,9,255.4
2024,10,34.4
2024,11,318.1
2024,12,252.2
2024,13,310.4
2024,14,304.5
2024,15,323.8
2024,16,63.5
2024,17,16.1
2024,18,2.2
2024,19,9.3
2024,20,324.8
2024,21,345.9
2024,22,104.1
2024,23,292.9
2024,24,213.6
2024,25,114.2
2024,26,198.4
2024,27,317.1
2024,28,321.8
2024,29,174.2
2024,30,144.2
2024,31,152.4
2024,32,252.0
2024,33,306.6
2024,34,271.6
2024,35,242.6
2024,36,230.1
2024,37,326.9
2024,38,284.5
2024,39,272.4
2024,40,44.9
2024,41,322.0
2024,42,190.5
2024,43,184.8
2024,44,281.2
2024,45,318.8
2024,46,313.0
2024,47,279.3
2024,48,267.5
2024,49,286.7
2024,50,294.8
2024,51,255.2
2024,52,128.3
2024,53,2.9
2024,54,303.0
2024,55,301.4
2024,56,285.1
2024,57,7.4
2024,58,307.3
2024,59,192.1
2024,60,137.2
2024,61,213.9
2024,62,285.4
2024,63,299.5
2024,64,323.8
2024,65,274.8
2024,66,202.4
2024,67,291.9
2024,68,251.8
2024,69,210.5
2024,70,248.3
2024,71,261.3
2024,72,303.3
2024,73,262.4
2024,74,294.1
2024,75,280.9
2024,76,191.9
2024,77,261.8
2024,78,220.1
2024,79,151.8
2024,80,120.2
2024,81,37.4
2024,82,345.1
2024,83,29.2
2024,84,311.3
2024,85,282.2
2024,86,282.0
2024,87,286.9
2024,88,278.4
2024,89,215.4
2024,90,170.6
2024,91,172.8
2024,92,225.2
2024,93,345.4
2024,94,338.3
2024,95,318.4
2024,96,138.0
2024,97,150.9
2024,98,4.2
2024,99,349.9
2024,100,10.3
2024,101,11.5
2024,102,18.2
2024,103,12.0
2024,104,309.7
2024,105,243.7
2024,106,268.3
2024,107,266.6
2024,108,262.4
2024,109,282.4
2024,110,301.1
2024,111,61.8
2024,112,179.4
2024,113,209.2
2024,114,184.5
2024,115,277.0
2024,116,324.1
2024,117,293.2
2024,118,224.7
2024,119,43.4
2024,120,55.6
2024,121,173.3
2024,122,279.4
2024,123,260.2
2024,124,198.2
2024,125,141.7
2024,126,355.7
2024,127,325.7
2024,128,127.8
2024,129,117.7
2024,130,152.4
2024,131,174.7
2024,132,172.9
2024,133,265.5
2024,134,276.4
2024,135,11.0
2024,136,5.6
2024,137,278.4
2024,138,331.7
2024,139,289.9
2024,140,80.1
2024,141,80.6
2024,142,100.3
2024,143,160.5
2024,144,134.4
2024,145,202.9
2024,146,252.8
2024,147,251.0
2024,148,264.3
2024,149,270.2
2024,150,239.4
2024,151,222.8
2024,152,248.9
2024,153,273.6
2024,154,257.3
2024,155,248.9
2024,156,124.6
2024,157,94.7
2024,158,345.0
2024,159,26.9
2024,160,75.3
2024,161,19.5
2024,162,317.2
2024,163,241.3
2024,164,254.2
2024,165,37.0
2024,166,35.2
2024,167,299.1
2024,168,2.1
2024,169,337.4
2024,170,107.0
2024,171,98.5
2024,172,89.0
2024,173,79.1
2024,174,46.0
2024,175,46.5
2024,176,96.3
2024,177,174.1
2024,178,166.5
2024,179,144.5
2024,180,135.4
2024,181,235.5
2024,182,303.0
2024,183,340.8
2024,184,283.5
2024,185,174.3
2024,186,144.5
2024,187,181.8
2024,188,210.9
2024,189,242.5
2024,190,137.8
2024,191,68.7
2024,192,222.3
2024,193,158.7
2024,194,142.5
2024,195,113.1
2024,196,84.6
2024,197,65.3
2024,198,342.0
2024,199,88.4
2024,200,141.8
2024,201,45.7
2024,202,234.8
2024,203,309.0
2024,204,130.0
2024,205,230.8
2024,206,223.9
2024,207,236.2
2024,208,275.4
2024,209,287.4
2024,210,328.1
2024,211,2.3
2024,212,7.1
2024,213,113.7
2024,214,130.3
2024,215,120.3
2024,216,96.7
2024,217,86.4
2024,218,270.3
2024,219,211.8
2024,220,17.5
2024,221,5.7
2024,222,185.6
2024,223,160.8
2024,224,285.5
2024,225,251.3
2024,226,182.9
2024,227,207.3
2024,228,288.7
2024,229,289.5
2024,230,341.1
2024,231,321.1
2024,232,269.6
2024,233,246.7
2024,234,241.4
2024,235,347.9
2024,236,356.9
2024,237,306.3
2024,238,300.2
2024,239,330.4
2024,240,331.0
2024,241,284.5
2024,242,320.1
2024,243,294.0
2024,244,345.3
2024,245,310.1
2024,246,318.6
2024,247,329.7
2024,248,182.0
2024,249,186.9
2024,250,251.5
2024,251,288.4
2024,252,255.4
2024,253,297.9
2024,254,280.0
2024,255,218.0
2024,256,278.9
2024,257,318.9
2024,258,330.0
2024,259,223.1
2024,260,333.2
2024,261,231.4
2024,262,247.4
2024,263,289.1
2024,264,305.5
2024,265,276.1
2024,266,315.3
2024,267,277.9
2024,268,263.0
2024,269,229.7
2024,270,298.8
2024,271,262.6
2024,272,249.6
2024,273,241.1
2024,274,3.6
2024,275,352.0
2024,276,13.6
2024,277,8.3
2024,278,349.3
2024,279,349.4
2024,280,318.0
2024,281,305.6
2024,282,300.0
2024,283,279.0
2024,284,226.7
2024,285,144.1
2024,286,230.6
2024,287,317.3
2024,288,294.7
2024,289,182.1
2024,290,130.8
2024,291,335.8
2024,292,337.6
2024,293,7.6
2024,294,272.8
2024,295,239.3
2024,296,215.0
2024,297,301.6
2024,298,307.1
2024,299,334.1
2024,300,1.2
2024,301,308.7
2024,302,292.9
2024,303,316.8
2024,304,282.0
2024,305,272.1
2024,306,283.3
2024,307,296.1
2024,308,168.1
2024,309,317.4
2024,310,257.7
2024,311,89.0
2024,312,348.2
2024,313,318.4
2024,314,317.8
2024,315,327.0
2024,316,252.7
2024,317,351.2
2024,318,12.8
2024,319,16.0
2024,320,347.9
2024,321,188.6
2024,322,109.9
2024,323,83.0
2024,324,289.2
2024,325,292.9
2024,326,258.4
2024,327,221.3
2024,328,249.0
2024,329,265.4
2024,330,271.3
2024,331,276.3
2024,332,255.1
2024,333,276.4
2024,334,248.2
2024,335,40.4
2024,336,325.9
2024,337,278.2
2024,338,284.1
2024,339,268.6
2024,340,277.2
2024,341,189.7
2024,342,291.5
2024,343,325.9
2024,344,309.2
2024,345,261.4
2024,346,297.0
2024,347,351.2
2024,348,267.9
2024,349,268.7
2024,350,279.1
2024,351,291.3
2024,352,151.4
2024,353,136.1
2024,354,147.6
2024,355,348.1
2024,356,354.9
2024,357,321.4
2024,358,289.1
2024,359,263.9
2024,360,344.4
2024,361,118.7
2024,362,181.6
2024,363,173.9
2024,364,212.0
2024,365,243.9
2024,366,200.1
2025,1,199.7
2025,2,223.4
2025,3,282.1
2025,4,197.7
2025,5,179.1
2025,6,189.3
2025,7,194.7
2025,8,222.9
2025,9,140.6
2025,10,162.4
2025,11,177.4
2025,12,166.1
2025,13,183.6
2025,14,183.2
2025,15,167.5
2025,16,9.7
2025,17,128.6
2025,18,333.9
2025,19,42.3
2025,20,22.2
2025,21,65.3
2025,22,102.2
2025,23,280.1
2025,24,266.4
2025,25,5.7
2025,26,356.2
2025,27,226.0
2025,28,312.2
2025,29,298.0
2025,30,288.5
2025,31,270.9
2025,32,287.5
2025,33,132.1
2025,34,207.9
2025,35,216.2
2025,36,214.0
2025,37,151.0
2025,38,346.9
2025,39,272.5
2025,40,240.7
2025,41,280.1
2025,42,129.0
2025,43,129.2
2025,44,112.7
2025,45,17.2
2025,46,15.2
2025,47,73.4
2025,48,69.4
2025,49,350.2
2025,50,334.3
2025,51,305.2
2025,52,276.3
2025,53,251.0
2025,54,276.7
2025,55,352.6
2025,56,306.5
2025,57,263.5
2025,58,310.0
2025,59,341.7
