-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,256.3
2023,116,262.2
2023,117,273.0
2023,118,296.3
2023,119,355.3
2023,120,122.2
2023,121,95.6
2023,122,9.1
2023,123,345.3
2023,124,91.2
2023,125,27.5
2023,126,353.0
2023,127,17.2
2023,128,7.0
2023,129,4.9
2023,130,279.1
2023,131,219.6
2023,132,225.2
2023,133,227.2
2023,134,250.2
2023,135,227.5
2023,136,233.6
2023,137,253.4
2023,138,27.2
2023,139,93.7
2023,140,131.0
2023,141,252.8
2023,142,306.1
2023,143,221.6
2023,144,185.5
2023,145,249.9
2023,146,297.0
2023,147,325.6
2023,148,16.9
2023,149,18.8
2023,150,312.5
2023,151,265.1
2023,152,278.4
2023,153,270.7
2023,154,247.9
2023,155,357.0
2023,156,153.7
2023,157,148.0
2023,158,140.2
2023,159,146.8
2023,160,131.0
2023,161,102.3
2023,162,247.2
2023,163,209.5
2023,164,202.7
2023,165,227.0
2023,166,40.9
2023,167,80.3
2023,168,125.5
2023,169,102.7
2023,170,92.9
2023,171,60.7
2023,172,84.8
2023,173,98.7
2023,174,105.5
2023,175,84.8
2023,176,67.7
2023,177,15.9
2023,178,222.3
2023,179,238.0
2023,180,246.3
2023,181,251.8
2023,182,268.3
2023,183,249.8
2023,184,247.3
2023,185,251.6
2023,186,247.8
2023,187,178.3
2023,188,84.2
2023,189,108.1
2023,190,178.4
2023,191,222.8
2023,192,237.2
2023,193,252.4
2023,194,253.0
2023,195,254.3
2023,196,254.9
2023,197,264.6
2023,198,247.2
2023,199,249.3
2023,200,276.7
2023,201,121.6
2023,202,127.6
2023,203,175.5
2023,204,192.3
2023,205,195.6
2023,206,243.1
2023,207,218.7
2023,208,236.1
2023,209,209.1
2023,210,232.9
2023,211,261.5
2023,212,286.0
2023,213,294.0
2023,214,232.1
2023,215,217.6
2023,216,229.6
2023,217,171.7
2023,218,260.8
2023,219,254.3
2023,220,237.5
2023,221,245.9
2023,222,185.9
2023,223,226.0
2023,224,253.1
2023,225,303.6
2023,226,275.6
2023,227,305.2
2023,228,178.0
2023,229,226.3
2023,230,251.0
2023,231,2.6
2023,232,290.3
2023,233,194.7
2023,234,212.8
2023,235,356.7
2023,236,330.3
2023,237,91.4
2023,238,253.6
2023,239,213.2
2023,240,202.4
2023,241,263.5
2023,242,278.9
2023,243,256.9
2023,244,271.5
2023,245,137.6
2023,246,107.7
2023,247,103.7
2023,248,50.5
2023,249,337.7
2023,250,266.8
2023,251,72.9
2023,252,24.4
2023,253,0.7
2023,254,340.5
2023,255,262.0
2023,256,249.9
2023,257,273.7
2023,258,254.7
2023,259,293.6
2023,260,290.0
2023,261,262.4
2023,262,277.3
2023,263,284.5
2023,264,316.1
2023,265,344.0
2023,266,297.8
2023,267,128.9
2023,268,136.8
2023,269,177.4
2023,270,207.6
2023,271,244.0
2023,272,269.1
2023,273,218.1
2023,274,267.5
2023,275,279.3
2023,276,206.1
2023,277,260.2
2023,278,245.1
2023,279,294.2
2023,280,93.8
2023,281,124.5
2023,282,261.0
2023,283,249.9
2023,284,264.1
2023,285,241.0
2023,286,273.0
2023,287,305.3
2023,288,296.3
2023,289,303.0
2023,290,323.7
2023,291,254.3
2023,292,255.8
2023,293,274.2
2023,294,271.1
2023,295,70.8
2023,296,328.7
2023,297,326.1
2023,298,271.0
2023,299,298.8
2023,300,259.8
2023,301,307.8
2023,302,70.5
2023,303,108.8
2023,304,91.8
2023,305,283.4
2023,306,339.2
2023,307,348.3
2023,308,291.7
2023,309,212.0
2023,310,160.9
2023,311,145.2
2023,312,244.4
2023,313,44.8
2023,314,178.5
2023,315,289.3
2023,316,251.1
2023,317,277.5
2023,318,316.3
2023,319,264.6
2023,320,290.4
2023,321,295.6
2023,322,13.5
2023,323,114.8
2023,324,116.1
2023,325,109.9
2023,326,277.6
2023,327,259.2
2023,328,181.5
2023,329,149.1
2023,330,264.8
2023,331,288.3
2023,332,287.1
2023,333,338.5
2023,334,295.3
2023,335,80.3
2023,336,1.8
2023,337,340.0
2023,338,70.0
2023,339,88.2
2023,340,266.3
2023,341,263.4
2023,342,334.8
2023,343,286.8
2023,344,300.5
2023,345,274.5
2023,346,248.6
2023,347,246.8
2023,348,249.0
2023,349,282.8
2023,350,311.8
2023,351,315.0
2023,352,18.2
2023,353,356.9
2023,354,279.2
2023,355,82.6
2023,356,52.3
2023,357,18.5
2023,358,345.3
2023,359,284.7
2023,360,261.3
2023,361,89.1
2023,362,39.4
2023,363,331.1
2023,364,304.1
2023,365,305.7
2024,1,247.6
2024,2,256.6
2024,3,21.1
2024,4,294.7
2024,5,326.0
2024,6,321.0
2024,7,354.5
2024,8,316.1
2024,9,273.2
2024,10,24.0
2024,11,281.0
2024,12,307.8
2024,13,283.2
2024,14,295.2
2024,15,296.4
2024,16,62.5
2024,17,331.4
2024,18,3.4
2024,19,341.9
2024,20,300.9
2024,21,323.5
2024,22,329.6
2024,23,273.1
2024,24,243.5
2024,25,59.3
2024,26,339.7
2024,27,297.0
2024,28,278.0
2024,29,179.0
2024,30,153.0
2024,31,230.9
2024,32,250.2
2024,33,300.9
2024,34,258.1
2024,35,258.4
2024,36,266.3
2024,37,258.7
2024,38,261.3
2024,39,238.6
2024,40,30.3
2024,41,268.9
2024,42,209.3
2024,43,284.8
2024,44,312.8
2024,45,308.3
2024,46,288.2
2024,47,295.8
2024,48,274.5
2024,49,271.1
2024,50,281.0
2024,51,275.7
2024,52,65.0
2024,53,342.4
2024,54,291.1
2024,55,296.5
2024,56,302.9
2024,57,332.8
2024,58,254.4
2024,59,168.8
2024,60,93.3
2024,61,284.4
2024,62,277.5
2024,63,278.6
2024,64,308.5
2024,65,265.4
2024,66,282.7
2024,67,269.4
2024,68,277.6
2024,69,234.0
2024,70,271.0
2024,71,235.7
2024,72,294.1
2024,73,269.1
2024,74,281.3
2024,75,240.2
2024,76,245.5
2024,77,256.5
2024,78,226.7
2024,79,159.9
2024,80,37.2
2024,81,336.9
2024,82,346.2
2024,83,358.1
2024,84,276.9
2024,85,287.3
2024,86,271.4
2024,87,274.6
2024,88,265.8
2024,89,212.8
2024,90,165.8
2024,91,203.2
2024,92,317.3
2024,93,71.1
2024,94,302.3
2024,95,305.8
2024,96,23.0
2024,97,26.4
2024,98,5.8
2024,99,326.5
2024,100,330.6
2024,101,344.5
2024,102,5.6
2024,103,34.1
2024,104,93.9
2024,105,334.5
2024,106,264.7
2024,107,248.4
2024,108,247.3
2024,109,251.8
2024,110,246.3
2024,111,149.4
2024,112,239.3
2024,113,224.7
2024,114,257.6
2024,115,257.4
2024,116,311.7
2024,117,267.1
2024,118,239.8
2024,119,337.0
2024,120,351.4
2024,121,290.3
2024,122,229.2
2024,123,236.0
2024,124,211.3
2024,125,305.2
2024,126,323.1
2024,127,223.0
2024,128,161.8
2024,129,229.3
2024,130,166.7
2024,131,196.7
2024,132,217.0
2024,133,247.9
2024,134,143.2
2024,135,349.5
2024,136,92.7
2024,137,224.5
2024,138,275.2
2024,139,246.2
2024,140,78.1
2024,141,102.6
2024,142,150.6
2024,143,159.2
2024,144,202.5
2024,145,192.6
2024,146,262.6
2024,147,243.3
2024,148,238.2
2024,149,239.1
2024,150,232.2
2024,151,242.0
2024,152,249.3
2024,153,281.5
2024,154,248.4
2024,155,222.7
2024,156,173.0
2024,157,135.8
2024,158,260.2
2024,159,254.1
2024,160,121.1
2024,161,352.9
2024,162,314.4
2024,163,249.2
2024,164,87.7
2024,165,57.9
2024,166,77.5
2024,167,304.2
2024,168,355.3
2024,169,139.6
2024,170,123.6
2024,171,108.6
2024,172,92.5
2024,173,77.4
2024,174,42.2
2024,175,88.4
2024,176,137.3
2024,177,155.6
2024,178,152.0
2024,179,137.4
2024,180,242.4
2024,181,230.4
2024,182,272.4
2024,183,333.6
2024,184,224.1
2024,185,193.4
2024,186,215.6
2024,187,239.1
2024,188,234.4
2024,189,233.0
2024,190,151.4
2024,191,14.4
2024,192,226.6
2024,193,181.2
2024,194,155.7
2024,195,116.6
2024,196,97.8
2024,197,101.0
2024,198,235.9
2024,199,120.6
2024,200,78.9
2024,201,59.8
2024,202,245.5
2024,203,175.4
2024,204,195.7
2024,205,228.7
2024,206,233.8
2024,207,238.2
2024,208,241.6
2024,209,257.9
2024,210,320.2
2024,211,354.5
2024,212,132.5
2024,213,142.2
2024,214,148.1
2024,215,154.7
2024,216,194.6
2024,217,254.5
2024,218,235.0
2024,219,229.0
2024,220,297.4
2024,221,11.2
2024,222,167.2
2024,223,235.0
2024,224,246.9
2024,225,247.5
2024,226,214.0
2024,227,236.3
2024,228,259.4
2024,229,278.6
2024,230,316.3
2024,231,11.0
2024,232,241.9
2024,233,238.1
2024,234,237.2
2024,235,311.5
2024,236,342.3
2024,237,266.0
2024,238,300.2
2024,239,354.1
2024,240,326.1
2024,241,251.9
2024,242,303.6
2024,243,289.8
2024,244,336.8
2024,245,282.8
2024,246,300.5
2024,247,312.1
2024,248,203.1
2024,249,250.2
2024,250,247.7
2024,251,277.5
2024,252,255.8
2024,253,294.5
2024,254,268.0
2024,255,242.6
2024,256,270.0
2024,257,322.2
2024,258,256.7
2024,259,275.7
2024,260,273.0
2024,261,203.3
2024,262,253.3
2024,263,281.6
2024,264,278.9
2024,265,268.9
2024,266,296.9
2024,267,266.4
2024,268,257.8
2024,269,259.6
2024,270,292.0
2024,271,240.8
2024,272,246.6
2024,273,250.3
2024,274,330.9
2024,275,322.1
2024,276,1.9
2024,277,95.7
2024,278,64.2
2024,279,24.9
2024,280,332.7
2024,281,282.0
2024,282,288.6
2024,283,267.1
2024,284,342.6
2024,285,274.0
2024,286,243.1
2024,287,154.3
2024,288,156.9
2024,289,178.7
2024,290,329.3
2024,291,344.4
2024,292,329.0
2024,293,357.8
2024,294,290.4
2024,295,247.2
2024,296,295.1
2024,297,272.2
2024,298,306.4
2024,299,321.2
2024,300,0.3
2024,301,299.4
2024,302,276.8
2024,303,317.2
2024,304,247.9
2024,305,260.7
2024,306,289.0
2024,307,267.8
2024,308,226.0
2024,309,270.4
2024,310,280.5
2024,311,13.1
2024,312,324.6
2024,313,313.7
2024,314,320.8
2024,315,336.2
2024,316,247.7
2024,317,2.5
2024,318,34.9
2024,319,9.5
2024,320,294.3
2024,321,167.8
2024,322,84.3
2024,323,1.6
2024,324,302.2
2024,325,279.6
2024,326,237.0
2024,327,247.3
2024,328,243.1
2024,329,276.7
2024,330,246.5
2024,331,260.5
2024,332,276.7
2024,333,264.6
2024,334,4.8
2024,335,66.2
2024,336,299.0
2024,337,290.2
2024,338,286.7
2024,339,271.4
2024,340,258.4
2024,341,268.3
2024,342,266.3
2024,343,319.5
2024,344,268.1
2024,345,255.3
2024,346,266.9
2024,347,310.4
2024,348,259.6
2024,349,282.9
2024,350,296.2
2024,351,258.1
2024,352,146.6
2024,353,121.5
2024,354,155.0
2024,355,126.0
2024,356,17.0
2024,357,326.9
2024,358,292.1
2024,359,302.8
2024,360,353.1
2024,361,152.7
2024,362,179.3
2024,363,316.5
2024,364,272.9
2024,365,207.2
2024,366,186.4
2025,1,192.0
2025,2,289.2
2025,3,229.8
2025,4,192.0
2025,5,191.7
2025,6,183.5
2025,7,258.1
2025,8,156.1
2025,9,104.1
2025,10,316.3
2025,11,154.5
2025,12,195.1
2025,13,264.2
2025,14,321.4
2025,15,11.9
2025,16,43.4
2025,17,44.8
2025,18,20.3
2025,19,108.6
2025,20,73.3
2025,21,80.1
2025,22,83.3
2025,23,263.5
2025,24,45.2
2025,25,16.3
2025,26,22.1
2025,27,243.5
2025,28,316.2
2025,29,283.8
2025,30,69.4
2025,31,299.4
2025,32,290.5
2025,33,45.5
2025,34,303.4
2025,35,29.5
2025,36,331.6
2025,37,6.3
2025,38,33.4
2025,39,299.9
2025,40,296.9
2025,41,8.1
2025,42,62.7
2025,43,2.3
2025,44,332.8
2025,45,3.6
2025,46,4.2
2025,47,11.7
2025,48,71.7
2025,49,11.5
2025,50,322.4
2025,51,282.2
2025,52,264.5
2025,53,262.7
2025,54,305.8
2025,55,313.1
2025,56,261.7
2025,57,346.9
2025,58,344.8
2025,59,22.4
