-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.3054   longitude 168.3595 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,101.67
2023,120,102.01
2023,121,101.95
2023,122,100.64
2023,123,100.35
2023,124,101.33
2023,125,101.12
2023,126,101.44
2023,127,101.99
2023,128,100.93
2023,129,99.1
2023,130,98.48
2023,131,100.52
2023,132,101.98
2023,133,102.1
2023,134,101.72
2023,135,101.75
2023,136,101.02
2023,137,101.21
2023,138,101.17
2023,139,99.9
2023,140,99.16
2023,141,99.47
2023,142,99.67
2023,143,100.13
2023,144,101.07
2023,145,100.93
2023,146,99.6
2023,147,100.72
2023,148,101.19
2023,149,100.07
2023,150,99.77
2023,151,99.86
2023,152,99.26
2023,153,99.9
2023,154,101.03
2023,155,101.04
2023,156,102.31
2023,157,102.88
2023,158,102.7
2023,159,102.32
2023,160,101.95
2023,161,101.55
2023,162,101.01
2023,163,101.27
2023,164,101.69
2023,165,101.29
2023,166,100.65
2023,167,100.65
2023,168,101.37
2023,169,101.49
2023,170,101.2
2023,171,101.02
2023,172,101.22
2023,173,101.28
2023,174,101.4
2023,175,101.14
2023,176,100.66
2023,177,99.42
2023,178,99.76
2023,179,99.18
2023,180,98.3
2023,181,98.15
2023,182,98.06
2023,183,98.88
2023,184,99.17
2023,185,99.85
2023,186,100.55
2023,187,101.17
2023,188,100.65
2023,189,99.62
2023,190,99.49
2023,191,99.63
2023,192,100.08
2023,193,100.2
2023,194,100.18
2023,195,100.49
2023,196,100.46
2023,197,100.22
2023,198,100.68
2023,199,100.73
2023,200,100.25
2023,201,101.57
2023,202,101.53
2023,203,101.22
2023,204,100.68
2023,205,100.88
2023,206,100.28
2023,207,100.65
2023,208,100.86
2023,209,101.47
2023,210,101.24
2023,211,101.13
2023,212,99.98
2023,213,98.8
2023,214,101.08
2023,215,102.36
2023,216,102.41
2023,217,102.68
2023,218,101.61
2023,219,101.22
2023,220,101.35
2023,221,101.31
2023,222,101.34
2023,223,101.1
2023,224,100.37
2023,225,99.71
2023,226,99.6
2023,227,99.71
2023,228,100.42
2023,229,100.83
2023,230,100.67
2023,231,99.25
2023,232,98.93
2023,233,101.16
2023,234,101.92
2023,235,101.93
2023,236,102.03
2023,237,101.87
2023,238,101.32
2023,239,102.03
2023,240,101.88
2023,241,101.76
2023,242,101.55
2023,243,101.33
2023,244,101.15
2023,245,101.95
2023,246,102.07
2023,247,102.07
2023,248,101.59
2023,249,100.52
2023,250,101.67
2023,251,102.71
2023,252,102.2
2023,253,101.13
2023,254,100.85
2023,255,100.41
2023,256,100.88
2023,257,99.67
2023,258,101.05
2023,259,99.96
2023,260,99.06
2023,261,100.13
2023,262,100.9
2023,263,99.95
2023,264,100.41
2023,265,101.53
2023,266,101.48
2023,267,102.14
2023,268,101.79
2023,269,101.01
2023,270,100.65
2023,271,99.79
2023,272,98.63
2023,273,100.15
2023,274,99.76
2023,275,99.75
2023,276,102.05
2023,277,101.81
2023,278,101.73
2023,279,100.19
2023,280,100.81
2023,281,100.66
2023,282,99.97
2023,283,100.53
2023,284,100.33
2023,285,100.48
2023,286,99.8
2023,287,99.08
2023,288,99.1
2023,289,100.42
2023,290,101.45
2023,291,101.72
2023,292,101.44
2023,293,101.3
2023,294,101.31
2023,295,101.7
2023,296,101.53
2023,297,100.6
2023,298,99.97
2023,299,99.16
2023,300,101.01
2023,301,102.14
2023,302,102.04
2023,303,101.43
2023,304,100.61
2023,305,100.55
2023,306,101.02
2023,307,100.64
2023,308,100.85
2023,309,101.83
2023,310,101.96
2023,311,101.53
2023,312,101.41
2023,313,101.96
2023,314,102.53
2023,315,101.98
2023,316,100.71
2023,317,100.02
2023,318,99.73
2023,319,100.53
2023,320,100.19
2023,321,100.15
2023,322,100.91
2023,323,101.63
2023,324,101.98
2023,325,102.18
2023,326,101.62
2023,327,100.71
2023,328,101.72
2023,329,101.65
2023,330,101.09
2023,331,100.31
2023,332,99.85
2023,333,100.97
2023,334,101.33
2023,335,101.76
2023,336,100.69
2023,337,100.26
2023,338,101.18
2023,339,101.36
2023,340,100.21
2023,341,100.73
2023,342,101.24
2023,343,100.15
2023,344,101.08
2023,345,100.41
2023,346,99.75
2023,347,99.69
2023,348,100.11
2023,349,99.69
2023,350,100.46
2023,351,100.33
2023,352,101.63
2023,353,101.55
2023,354,101.17
2023,355,102.08
2023,356,102.01
2023,357,101.37
2023,358,100.11
2023,359,100.47
2023,360,101.47
2023,361,101.99
2023,362,101.16
2023,363,99.33
2023,364,99.55
2023,365,99.95
2024,1,101.23
2024,2,101.54
2024,3,101.59
2024,4,100.63
2024,5,100.9
2024,6,101.16
2024,7,101.81
2024,8,101.7
2024,9,101.91
2024,10,101.48
2024,11,101.15
2024,12,101.91
2024,13,100.94
2024,14,100.57
2024,15,101.35
2024,16,101.97
2024,17,101.81
2024,18,100.98
2024,19,99.78
2024,20,100.17
2024,21,100.81
2024,22,99.48
2024,23,99.58
2024,24,100.67
2024,25,100.85
2024,26,99.38
2024,27,98.67
2024,28,99.46
2024,29,100.55
2024,30,100.88
2024,31,100.33
2024,32,99.52
2024,33,97.67
2024,34,98.74
2024,35,100.04
2024,36,100.79
2024,37,100.66
2024,38,101.33
2024,39,101.67
2024,40,101.6
2024,41,100.75
2024,42,101.72
2024,43,101.79
2024,44,101.66
2024,45,100.87
2024,46,101.42
2024,47,102.03
2024,48,101.9
2024,49,100.88
2024,50,100.04
2024,51,101.61
2024,52,102.25
2024,53,102.04
2024,54,101.23
2024,55,99.88
2024,56,100.83
2024,57,100.49
2024,58,100.62
2024,59,101.54
2024,60,101.37
2024,61,100.72
2024,62,99.78
2024,63,99.55
2024,64,98.2
2024,65,100.02
2024,66,101.38
2024,67,100.85
2024,68,101.51
2024,69,102.33
2024,70,101.82
2024,71,101.59
2024,72,100.47
2024,73,100.79
2024,74,100.12
2024,75,100.33
2024,76,100.73
2024,77,101.16
2024,78,101.93
2024,79,102.62
2024,80,102.07
2024,81,101.42
2024,82,101.52
2024,83,101.26
2024,84,100.33
2024,85,99.43
2024,86,100.18
2024,87,100.19
2024,88,99.79
2024,89,100.85
2024,90,101.53
2024,91,101.49
2024,92,101.51
2024,93,101.69
2024,94,100.75
2024,95,101.33
2024,96,102.17
2024,97,102.44
2024,98,102.38
2024,99,101.6
2024,100,100.38
2024,101,100.61
2024,102,100.15
2024,103,100.66
2024,104,100.66
2024,105,101.58
2024,106,101.31
2024,107,100.99
2024,108,101.03
2024,109,100.5
2024,110,100.76
2024,111,101.09
2024,112,100.69
2024,113,101.29
2024,114,101.22
2024,115,100.63
2024,116,98.99
2024,117,99.71
2024,118,101.07
2024,119,102.26
2024,120,102.18
2024,121,101.06
2024,122,100.94
2024,123,100.58
2024,124,101.49
2024,125,101.88
2024,126,101.7
2024,127,101.79
2024,128,102.1
2024,129,102.31
2024,130,102.71
2024,131,102.3
2024,132,102.13
2024,133,101.92
2024,134,102.13
2024,135,101.45
2024,136,101.0
2024,137,101.04
2024,138,101.01
2024,139,101.38
2024,140,101.58
2024,141,101.6
2024,142,101.43
2024,143,101.35
2024,144,100.86
2024,145,100.85
2024,146,100.11
2024,147,100.38
2024,148,100.39
2024,149,100.09
2024,150,100.22
2024,151,100.9
2024,152,100.94
2024,153,100.62
2024,154,102.01
2024,155,102.25
2024,156,102.33
2024,157,101.82
2024,158,101.81
2024,159,101.97
2024,160,101.96
2024,161,100.12
2024,162,99.95
2024,163,100.67
2024,164,100.35
2024,165,100.06
2024,166,99.71
2024,167,99.23
2024,168,99.55
2024,169,100.72
2024,170,101.82
2024,171,101.72
2024,172,101.68
2024,173,101.59
2024,174,101.25
2024,175,101.47
2024,176,101.55
2024,177,101.56
2024,178,101.9
2024,179,101.8
2024,180,101.18
2024,181,101.53
2024,182,100.36
2024,183,99.55
2024,184,100.81
2024,185,102.24
2024,186,102.35
2024,187,101.51
2024,188,101.42
2024,189,101.48
2024,190,102.54
2024,191,103.26
2024,192,103.57
2024,193,103.68
2024,194,103.15
2024,195,102.68
2024,196,102.29
2024,197,101.12
2024,198,100.27
2024,199,100.32
2024,200,100.64
2024,201,100.22
2024,202,99.57
2024,203,99.95
2024,204,100.72
2024,205,100.91
2024,206,100.94
2024,207,101.35
2024,208,101.42
2024,209,101.46
2024,210,100.97
2024,211,100.79
2024,212,102.03
2024,213,102.68
2024,214,102.59
2024,215,102.56
2024,216,102.4
2024,217,101.56
2024,218,101.13
2024,219,101.35
2024,220,101.18
2024,221,101.79
2024,222,102.41
2024,223,102.16
2024,224,101.27
2024,225,101.43
2024,226,102.21
2024,227,101.91
2024,228,101.12
2024,229,101.12
2024,230,99.83
2024,231,99.01
2024,232,99.33
2024,233,100.91
2024,234,101.78
2024,235,101.11
2024,236,100.63
2024,237,100.72
2024,238,100.9
2024,239,100.75
2024,240,99.85
2024,241,99.44
2024,242,98.4
2024,243,99.21
2024,244,99.05
2024,245,99.23
2024,246,99.12
2024,247,99.58
2024,248,101.05
2024,249,101.23
2024,250,100.76
2024,251,99.45
2024,252,100.05
2024,253,99.35
2024,254,100.29
2024,255,101.35
2024,256,101.23
2024,257,101.2
2024,258,100.89
2024,259,100.69
2024,260,99.33
2024,261,99.56
2024,262,99.19
2024,263,98.62
2024,264,98.9
2024,265,99.71
2024,266,99.71
2024,267,99.79
2024,268,100.2
2024,269,101.0
2024,270,99.8
2024,271,100.79
2024,272,101.54
2024,273,101.98
2024,274,101.77
2024,275,101.14
2024,276,100.63
2024,277,101.46
2024,278,101.37
2024,279,100.4
2024,280,100.1
2024,281,100.11
2024,282,99.43
2024,283,100.14
2024,284,101.35
2024,285,100.96
2024,286,100.49
2024,287,101.19
2024,288,101.1
2024,289,102.14
2024,290,102.5
2024,291,102.15
2024,292,101.99
2024,293,101.93
2024,294,101.67
2024,295,101.43
2024,296,101.26
2024,297,100.23
2024,298,99.47
2024,299,100.57
2024,300,100.99
2024,301,100.44
2024,302,100.02
2024,303,99.72
2024,304,99.44
2024,305,99.54
2024,306,100.19
2024,307,100.66
2024,308,101.4
2024,309,100.43
2024,310,101.11
2024,311,101.66
2024,312,100.76
2024,313,100.18
2024,314,100.52
2024,315,101.2
2024,316,101.75
2024,317,102.29
2024,318,102.0
2024,319,100.79
2024,320,100.72
2024,321,102.17
2024,322,102.45
2024,323,101.63
2024,324,100.51
2024,325,100.04
2024,326,101.06
2024,327,101.38
2024,328,101.52
2024,329,100.96
2024,330,101.01
2024,331,101.25
2024,332,101.21
2024,333,100.65
2024,334,101.85
2024,335,102.08
2024,336,101.87
2024,337,101.67
2024,338,100.56
2024,339,100.23
2024,340,100.55
2024,341,101.1
2024,342,100.68
2024,343,98.7
2024,344,99.46
2024,345,100.15
2024,346,100.07
2024,347,99.47
2024,348,99.99
2024,349,100.36
2024,350,100.88
2024,351,101.37
2024,352,101.15
2024,353,100.74
2024,354,100.65
2024,355,100.23
2024,356,99.29
2024,357,99.16
2024,358,99.8
2024,359,99.74
2024,360,99.62
2024,361,100.14
2024,362,100.42
2024,363,100.22
2024,364,100.21
2024,365,100.79
2024,366,100.86
2025,1,100.65
2025,2,100.3
2025,3,100.43
2025,4,100.95
2025,5,101.34
2025,6,101.35
2025,7,100.85
2025,8,101.13
2025,9,101.66
2025,10,101.64
2025,11,101.69
2025,12,101.6
2025,13,101.22
2025,14,101.13
2025,15,101.03
2025,16,101.28
2025,17,101.42
2025,18,101.29
2025,19,101.59
2025,20,101.11
2025,21,100.7
2025,22,100.12
2025,23,100.02
2025,24,100.68
2025,25,100.43
2025,26,99.93
2025,27,100.94
2025,28,100.76
2025,29,100.46
2025,30,101.26
2025,31,101.56
2025,32,101.42
2025,33,101.79
2025,34,101.58
2025,35,101.54
2025,36,100.81
2025,37,101.25
2025,38,101.0
2025,39,100.5
2025,40,101.23
2025,41,101.59
2025,42,101.79
2025,43,101.94
2025,44,101.8
2025,45,101.42
2025,46,100.94
2025,47,100.76
2025,48,100.33
2025,49,99.28
2025,50,99.39
2025,51,100.06
2025,52,100.75
2025,53,101.4
2025,54,101.75
2025,55,101.4
2025,56,100.97
2025,57,101.32
2025,58,101.53
2025,59,101.48
