-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,101.73
2023,120,101.27
2023,121,101.37
2023,122,101.81
2023,123,101.65
2023,124,101.46
2023,125,101.59
2023,126,101.89
2023,127,101.88
2023,128,101.51
2023,129,100.09
2023,130,99.06
2023,131,99.94
2023,132,101.63
2023,133,102.1
2023,134,101.95
2023,135,101.59
2023,136,101.34
2023,137,101.23
2023,138,100.78
2023,139,99.14
2023,140,98.31
2023,141,99.78
2023,142,99.82
2023,143,99.57
2023,144,100.51
2023,145,101.45
2023,146,101.52
2023,147,101.52
2023,148,101.54
2023,149,101.18
2023,150,101.04
2023,151,100.88
2023,152,101.01
2023,153,100.8
2023,154,101.39
2023,155,101.14
2023,156,100.37
2023,157,101.32
2023,158,101.75
2023,159,101.42
2023,160,101.15
2023,161,101.29
2023,162,101.13
2023,163,100.88
2023,164,101.18
2023,165,101.26
2023,166,100.86
2023,167,100.51
2023,168,100.42
2023,169,100.6
2023,170,100.86
2023,171,101.0
2023,172,100.7
2023,173,100.15
2023,174,100.12
2023,175,100.38
2023,176,100.44
2023,177,100.02
2023,178,99.15
2023,179,98.94
2023,180,98.48
2023,181,98.35
2023,182,99.07
2023,183,99.1
2023,184,99.41
2023,185,100.33
2023,186,100.62
2023,187,100.8
2023,188,100.63
2023,189,99.28
2023,190,99.19
2023,191,99.43
2023,192,100.13
2023,193,100.53
2023,194,100.98
2023,195,101.04
2023,196,101.22
2023,197,101.02
2023,198,101.33
2023,199,101.42
2023,200,101.1
2023,201,100.52
2023,202,99.73
2023,203,99.57
2023,204,99.33
2023,205,100.02
2023,206,100.41
2023,207,100.56
2023,208,100.68
2023,209,101.06
2023,210,101.32
2023,211,101.37
2023,212,101.41
2023,213,101.16
2023,214,100.65
2023,215,102.04
2023,216,102.25
2023,217,102.26
2023,218,102.0
2023,219,101.35
2023,220,100.94
2023,221,101.05
2023,222,100.75
2023,223,101.01
2023,224,100.94
2023,225,100.56
2023,226,100.38
2023,227,100.44
2023,228,100.16
2023,229,100.59
2023,230,101.13
2023,231,100.83
2023,232,99.83
2023,233,99.99
2023,234,101.56
2023,235,101.94
2023,236,101.76
2023,237,101.61
2023,238,101.5
2023,239,101.27
2023,240,101.33
2023,241,101.75
2023,242,101.91
2023,243,101.97
2023,244,101.69
2023,245,101.34
2023,246,101.34
2023,247,101.5
2023,248,101.8
2023,249,101.97
2023,250,102.2
2023,251,102.67
2023,252,102.65
2023,253,102.14
2023,254,101.38
2023,255,101.2
2023,256,101.42
2023,257,101.42
2023,258,100.87
2023,259,101.7
2023,260,101.59
2023,261,101.39
2023,262,101.99
2023,263,102.09
2023,264,101.78
2023,265,101.64
2023,266,101.19
2023,267,100.82
2023,268,100.1
2023,269,99.35
2023,270,100.13
2023,271,99.75
2023,272,99.98
2023,273,99.64
2023,274,101.22
2023,275,101.24
2023,276,101.85
2023,277,102.5
2023,278,102.0
2023,279,101.31
2023,280,100.37
2023,281,99.74
2023,282,100.34
2023,283,100.46
2023,284,100.83
2023,285,100.97
2023,286,101.22
2023,287,100.98
2023,288,100.93
2023,289,101.47
2023,290,101.37
2023,291,101.57
2023,292,101.47
2023,293,101.03
2023,294,100.53
2023,295,100.69
2023,296,101.55
2023,297,101.69
2023,298,101.32
2023,299,101.12
2023,300,100.92
2023,301,101.64
2023,302,101.41
2023,303,100.34
2023,304,99.88
2023,305,100.51
2023,306,100.93
2023,307,100.76
2023,308,101.1
2023,309,101.17
2023,310,100.89
2023,311,100.5
2023,312,100.57
2023,313,101.16
2023,314,101.73
2023,315,102.09
2023,316,101.78
2023,317,101.16
2023,318,100.76
2023,319,100.86
2023,320,100.98
2023,321,100.56
2023,322,100.71
2023,323,100.33
2023,324,100.91
2023,325,101.39
2023,326,101.44
2023,327,101.0
2023,328,100.3
2023,329,100.37
2023,330,100.47
2023,331,100.77
2023,332,100.57
2023,333,100.59
2023,334,100.95
2023,335,101.26
2023,336,101.5
2023,337,100.61
2023,338,100.39
2023,339,100.76
2023,340,100.52
2023,341,100.59
2023,342,101.21
2023,343,101.66
2023,344,101.15
2023,345,100.71
2023,346,99.73
2023,347,99.81
2023,348,100.35
2023,349,100.73
2023,350,100.97
2023,351,101.14
2023,352,101.29
2023,353,101.59
2023,354,101.74
2023,355,101.75
2023,356,101.61
2023,357,101.22
2023,358,101.0
2023,359,100.9
2023,360,100.99
2023,361,101.27
2023,362,101.31
2023,363,100.64
2023,364,100.61
2023,365,100.78
2024,1,101.21
2024,2,101.4
2024,3,101.34
2024,4,101.15
2024,5,100.54
2024,6,100.47
2024,7,101.28
2024,8,101.82
2024,9,101.77
2024,10,101.86
2024,11,101.92
2024,12,101.82
2024,13,101.72
2024,14,101.37
2024,15,100.97
2024,16,101.3
2024,17,101.46
2024,18,101.32
2024,19,101.08
2024,20,100.99
2024,21,100.72
2024,22,99.73
2024,23,99.51
2024,24,100.37
2024,25,100.48
2024,26,100.42
2024,27,100.06
2024,28,99.65
2024,29,99.32
2024,30,99.64
2024,31,99.77
2024,32,99.6
2024,33,99.07
2024,34,99.07
2024,35,100.82
2024,36,101.45
2024,37,101.31
2024,38,101.14
2024,39,101.17
2024,40,101.18
2024,41,100.79
2024,42,100.88
2024,43,101.5
2024,44,101.8
2024,45,101.78
2024,46,101.81
2024,47,101.97
2024,48,101.88
2024,49,101.52
2024,50,101.08
2024,51,101.12
2024,52,101.68
2024,53,101.83
2024,54,101.65
2024,55,101.18
2024,56,100.67
2024,57,100.49
2024,58,100.17
2024,59,100.51
2024,60,100.86
2024,61,100.83
2024,62,100.64
2024,63,100.44
2024,64,99.91
2024,65,100.12
2024,66,101.26
2024,67,101.61
2024,68,101.47
2024,69,101.76
2024,70,102.34
2024,71,101.65
2024,72,100.98
2024,73,100.57
2024,74,100.39
2024,75,99.98
2024,76,100.58
2024,77,101.1
2024,78,101.23
2024,79,101.77
2024,80,102.01
2024,81,101.7
2024,82,101.25
2024,83,100.88
2024,84,100.69
2024,85,100.9
2024,86,101.05
2024,87,100.89
2024,88,100.46
2024,89,100.27
2024,90,100.64
2024,91,100.78
2024,92,101.13
2024,93,101.47
2024,94,101.6
2024,95,101.42
2024,96,101.41
2024,97,101.83
2024,98,102.05
2024,99,102.12
2024,100,101.85
2024,101,101.6
2024,102,100.71
2024,103,100.03
2024,104,100.43
2024,105,101.29
2024,106,101.48
2024,107,101.34
2024,108,101.27
2024,109,101.15
2024,110,100.91
2024,111,100.54
2024,112,100.16
2024,113,100.64
2024,114,101.43
2024,115,101.43
2024,116,100.77
2024,117,100.15
2024,118,101.19
2024,119,102.09
2024,120,102.27
2024,121,101.57
2024,122,100.67
2024,123,100.44
2024,124,100.94
2024,125,101.43
2024,126,101.62
2024,127,101.29
2024,128,101.43
2024,129,101.4
2024,130,101.41
2024,131,101.53
2024,132,101.7
2024,133,101.79
2024,134,101.85
2024,135,101.83
2024,136,100.73
2024,137,100.82
2024,138,101.57
2024,139,101.38
2024,140,101.17
2024,141,100.61
2024,142,99.26
2024,143,99.88
2024,144,100.32
2024,145,100.24
2024,146,100.36
2024,147,100.28
2024,148,100.44
2024,149,100.33
2024,150,100.06
2024,151,101.22
2024,152,102.01
2024,153,102.08
2024,154,102.0
2024,155,101.79
2024,156,101.73
2024,157,101.78
2024,158,101.84
2024,159,101.65
2024,160,101.8
2024,161,101.38
2024,162,100.39
2024,163,100.63
2024,164,100.57
2024,165,100.2
2024,166,99.03
2024,167,99.78
2024,168,100.33
2024,169,99.91
2024,170,100.46
2024,171,100.93
2024,172,101.18
2024,173,101.53
2024,174,101.48
2024,175,100.85
2024,176,100.91
2024,177,100.45
2024,178,100.85
2024,179,101.39
2024,180,101.46
2024,181,101.35
2024,182,101.41
2024,183,100.55
2024,184,100.29
2024,185,101.36
2024,186,101.84
2024,187,101.64
2024,188,101.1
2024,189,101.29
2024,190,102.08
2024,191,102.96
2024,192,103.27
2024,193,102.92
2024,194,102.32
2024,195,102.05
2024,196,101.67
2024,197,100.57
2024,198,100.18
2024,199,99.88
2024,200,100.47
2024,201,100.45
2024,202,99.54
2024,203,99.5
2024,204,99.46
2024,205,100.49
2024,206,100.94
2024,207,101.53
2024,208,102.04
2024,209,102.02
2024,210,101.67
2024,211,101.05
2024,212,100.39
2024,213,100.64
2024,214,100.89
2024,215,101.47
2024,216,101.74
2024,217,101.44
2024,218,101.24
2024,219,101.54
2024,220,101.97
2024,221,101.71
2024,222,101.66
2024,223,101.79
2024,224,101.93
2024,225,101.45
2024,226,101.87
2024,227,102.19
2024,228,102.02
2024,229,101.53
2024,230,100.55
2024,231,99.09
2024,232,99.31
2024,233,101.01
2024,234,101.96
2024,235,102.36
2024,236,102.09
2024,237,101.7
2024,238,101.63
2024,239,101.33
2024,240,100.82
2024,241,100.62
2024,242,100.21
2024,243,100.75
2024,244,100.86
2024,245,100.84
2024,246,101.07
2024,247,100.37
2024,248,100.52
2024,249,101.38
2024,250,101.55
2024,251,101.09
2024,252,100.82
2024,253,101.0
2024,254,100.99
2024,255,101.76
2024,256,101.92
2024,257,101.36
2024,258,100.57
2024,259,100.24
2024,260,99.33
2024,261,98.99
2024,262,100.0
2024,263,100.09
2024,264,100.0
2024,265,100.58
2024,266,100.85
2024,267,100.86
2024,268,100.81
2024,269,101.4
2024,270,101.13
2024,271,100.78
2024,272,101.71
2024,273,101.87
2024,274,101.98
2024,275,101.78
2024,276,100.92
2024,277,100.25
2024,278,100.53
2024,279,100.62
2024,280,100.93
2024,281,100.82
2024,282,101.01
2024,283,100.66
2024,284,101.09
2024,285,101.23
2024,286,100.65
2024,287,100.43
2024,288,100.34
2024,289,101.03
2024,290,101.87
2024,291,102.03
2024,292,101.89
2024,293,101.89
2024,294,101.73
2024,295,101.33
2024,296,101.17
2024,297,101.35
2024,298,101.32
2024,299,101.14
2024,300,100.53
2024,301,100.44
2024,302,100.54
2024,303,100.28
2024,304,99.7
2024,305,100.37
2024,306,100.91
2024,307,100.83
2024,308,101.09
2024,309,101.34
2024,310,101.27
2024,311,101.55
2024,312,101.66
2024,313,101.6
2024,314,101.52
2024,315,101.54
2024,316,101.5
2024,317,101.86
2024,318,101.86
2024,319,101.44
2024,320,100.68
2024,321,100.99
2024,322,101.82
2024,323,102.0
2024,324,101.35
2024,325,100.83
2024,326,100.76
2024,327,101.28
2024,328,101.18
2024,329,101.26
2024,330,101.39
2024,331,101.32
2024,332,101.49
2024,333,101.49
2024,334,101.32
2024,335,101.4
2024,336,101.7
2024,337,101.84
2024,338,101.68
2024,339,101.35
2024,340,100.91
2024,341,100.69
2024,342,100.94
2024,343,100.71
2024,344,100.42
2024,345,100.67
2024,346,100.62
2024,347,100.0
2024,348,100.54
2024,349,101.08
2024,350,101.04
2024,351,100.59
2024,352,100.15
2024,353,99.91
2024,354,99.35
2024,355,99.47
2024,356,99.64
2024,357,99.66
2024,358,99.76
2024,359,99.98
2024,360,99.45
2024,361,98.54
2024,362,99.36
2024,363,100.09
2024,364,100.24
2024,365,99.81
2024,366,99.46
2025,1,99.94
2025,2,100.16
2025,3,99.82
2025,4,99.86
2025,5,100.25
2025,6,100.61
2025,7,100.56
2025,8,100.35
2025,9,100.75
2025,10,100.88
2025,11,100.55
2025,12,100.55
2025,13,100.65
2025,14,100.6
2025,15,100.54
2025,16,100.72
2025,17,100.88
2025,18,100.65
2025,19,100.5
2025,20,100.59
2025,21,99.9
2025,22,99.64
2025,23,99.82
2025,24,100.48
2025,25,100.49
2025,26,99.6
2025,27,100.46
2025,28,101.43
2025,29,101.16
2025,30,101.12
2025,31,101.34
2025,32,101.22
2025,33,101.14
2025,34,101.24
2025,35,100.97
2025,36,100.62
2025,37,100.59
2025,38,100.74
2025,39,100.82
2025,40,100.88
2025,41,100.87
2025,42,100.87
2025,43,101.4
2025,44,101.47
2025,45,101.35
2025,46,101.28
2025,47,101.01
2025,48,100.04
2025,49,99.85
2025,50,100.17
2025,51,100.68
2025,52,100.91
2025,53,101.37
2025,54,101.44
2025,55,101.6
2025,56,101.51
2025,57,101.12
2025,58,101.21
2025,59,101.52
