-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,99.38
2023,120,99.71
2023,121,99.61
2023,122,98.4
2023,123,98.12
2023,124,99.01
2023,125,98.86
2023,126,99.15
2023,127,99.67
2023,128,98.64
2023,129,96.83
2023,130,96.23
2023,131,98.24
2023,132,99.69
2023,133,99.84
2023,134,99.44
2023,135,99.52
2023,136,98.85
2023,137,98.83
2023,138,98.8
2023,139,97.58
2023,140,96.83
2023,141,97.2
2023,142,97.42
2023,143,97.9
2023,144,98.86
2023,145,98.72
2023,146,97.41
2023,147,98.48
2023,148,98.9
2023,149,97.83
2023,150,97.54
2023,151,97.67
2023,152,97.13
2023,153,97.68
2023,154,98.81
2023,155,98.69
2023,156,100.0
2023,157,100.51
2023,158,100.33
2023,159,99.99
2023,160,99.56
2023,161,99.25
2023,162,98.74
2023,163,99.03
2023,164,99.42
2023,165,98.99
2023,166,98.35
2023,167,98.37
2023,168,99.06
2023,169,99.2
2023,170,98.93
2023,171,98.73
2023,172,98.91
2023,173,98.97
2023,174,99.07
2023,175,98.85
2023,176,98.38
2023,177,97.17
2023,178,97.48
2023,179,96.9
2023,180,96.07
2023,181,95.91
2023,182,95.86
2023,183,96.64
2023,184,96.94
2023,185,97.64
2023,186,98.28
2023,187,98.85
2023,188,98.3
2023,189,97.37
2023,190,97.22
2023,191,97.36
2023,192,97.84
2023,193,97.96
2023,194,97.98
2023,195,98.25
2023,196,98.24
2023,197,97.99
2023,198,98.48
2023,199,98.49
2023,200,97.96
2023,201,99.22
2023,202,99.21
2023,203,98.9
2023,204,98.32
2023,205,98.57
2023,206,98.03
2023,207,98.44
2023,208,98.6
2023,209,99.2
2023,210,98.97
2023,211,98.88
2023,212,97.78
2023,213,96.65
2023,214,98.75
2023,215,100.1
2023,216,100.1
2023,217,100.33
2023,218,99.3
2023,219,98.89
2023,220,99.02
2023,221,98.97
2023,222,99.03
2023,223,98.82
2023,224,98.1
2023,225,97.43
2023,226,97.3
2023,227,97.39
2023,228,98.12
2023,229,98.55
2023,230,98.38
2023,231,96.99
2023,232,96.73
2023,233,98.86
2023,234,99.62
2023,235,99.65
2023,236,99.7
2023,237,99.52
2023,238,98.99
2023,239,99.66
2023,240,99.61
2023,241,99.46
2023,242,99.27
2023,243,99.09
2023,244,98.84
2023,245,99.56
2023,246,99.68
2023,247,99.7
2023,248,99.26
2023,249,98.27
2023,250,99.41
2023,251,100.41
2023,252,99.89
2023,253,98.85
2023,254,98.55
2023,255,98.17
2023,256,98.65
2023,257,97.45
2023,258,98.75
2023,259,97.71
2023,260,96.87
2023,261,97.92
2023,262,98.66
2023,263,97.82
2023,264,98.09
2023,265,99.16
2023,266,99.09
2023,267,99.75
2023,268,99.44
2023,269,98.68
2023,270,98.31
2023,271,97.52
2023,272,96.44
2023,273,97.88
2023,274,97.57
2023,275,97.49
2023,276,99.74
2023,277,99.53
2023,278,99.45
2023,279,97.92
2023,280,98.5
2023,281,98.4
2023,282,97.72
2023,283,98.25
2023,284,98.11
2023,285,98.2
2023,286,97.61
2023,287,96.79
2023,288,96.86
2023,289,98.11
2023,290,99.11
2023,291,99.44
2023,292,99.15
2023,293,98.97
2023,294,98.98
2023,295,99.35
2023,296,99.12
2023,297,98.31
2023,298,97.78
2023,299,96.87
2023,300,98.7
2023,301,99.82
2023,302,99.67
2023,303,99.07
2023,304,98.26
2023,305,98.21
2023,306,98.68
2023,307,98.33
2023,308,98.52
2023,309,99.47
2023,310,99.57
2023,311,99.16
2023,312,99.07
2023,313,99.61
2023,314,100.17
2023,315,99.69
2023,316,98.5
2023,317,97.68
2023,318,97.47
2023,319,98.22
2023,320,97.94
2023,321,97.85
2023,322,98.62
2023,323,99.27
2023,324,99.58
2023,325,99.85
2023,326,99.36
2023,327,98.4
2023,328,99.39
2023,329,99.31
2023,330,98.73
2023,331,97.99
2023,332,97.57
2023,333,98.66
2023,334,99.01
2023,335,99.38
2023,336,98.4
2023,337,97.95
2023,338,98.86
2023,339,98.98
2023,340,97.92
2023,341,98.45
2023,342,99.04
2023,343,97.93
2023,344,98.75
2023,345,98.16
2023,346,97.52
2023,347,97.44
2023,348,97.82
2023,349,97.42
2023,350,98.1
2023,351,98.01
2023,352,99.29
2023,353,99.25
2023,354,98.92
2023,355,99.68
2023,356,99.6
2023,357,99.01
2023,358,97.85
2023,359,98.16
2023,360,99.11
2023,361,99.61
2023,362,98.79
2023,363,97.08
2023,364,97.29
2023,365,97.66
2024,1,98.95
2024,2,99.24
2024,3,99.24
2024,4,98.38
2024,5,98.61
2024,6,98.89
2024,7,99.47
2024,8,99.35
2024,9,99.57
2024,10,99.24
2024,11,98.86
2024,12,99.57
2024,13,98.74
2024,14,98.22
2024,15,99.07
2024,16,99.62
2024,17,99.43
2024,18,98.67
2024,19,97.58
2024,20,97.93
2024,21,98.47
2024,22,97.23
2024,23,97.27
2024,24,98.4
2024,25,98.56
2024,26,97.21
2024,27,96.49
2024,28,97.22
2024,29,98.23
2024,30,98.59
2024,31,97.99
2024,32,97.25
2024,33,95.44
2024,34,96.53
2024,35,97.84
2024,36,98.57
2024,37,98.44
2024,38,98.99
2024,39,99.37
2024,40,99.29
2024,41,98.47
2024,42,99.42
2024,43,99.49
2024,44,99.42
2024,45,98.62
2024,46,99.06
2024,47,99.75
2024,48,99.64
2024,49,98.69
2024,50,97.75
2024,51,99.32
2024,52,99.93
2024,53,99.69
2024,54,98.97
2024,55,97.64
2024,56,98.54
2024,57,98.23
2024,58,98.32
2024,59,99.21
2024,60,99.05
2024,61,98.47
2024,62,97.5
2024,63,97.33
2024,64,95.97
2024,65,97.74
2024,66,99.1
2024,67,98.6
2024,68,99.26
2024,69,100.0
2024,70,99.58
2024,71,99.26
2024,72,98.22
2024,73,98.52
2024,74,97.87
2024,75,98.06
2024,76,98.49
2024,77,98.88
2024,78,99.64
2024,79,100.28
2024,80,99.74
2024,81,99.11
2024,82,99.18
2024,83,98.96
2024,84,98.08
2024,85,97.23
2024,86,97.92
2024,87,97.91
2024,88,97.57
2024,89,98.6
2024,90,99.24
2024,91,99.16
2024,92,99.18
2024,93,99.39
2024,94,98.48
2024,95,99.03
2024,96,99.87
2024,97,100.15
2024,98,100.02
2024,99,99.32
2024,100,98.15
2024,101,98.31
2024,102,97.75
2024,103,98.33
2024,104,98.35
2024,105,99.24
2024,106,99.04
2024,107,98.69
2024,108,98.82
2024,109,98.31
2024,110,98.46
2024,111,98.81
2024,112,98.46
2024,113,99.03
2024,114,99.01
2024,115,98.42
2024,116,96.78
2024,117,97.49
2024,118,98.84
2024,119,99.95
2024,120,99.88
2024,121,98.75
2024,122,98.63
2024,123,98.34
2024,124,99.2
2024,125,99.6
2024,126,99.42
2024,127,99.5
2024,128,99.85
2024,129,99.97
2024,130,100.41
2024,131,99.99
2024,132,99.83
2024,133,99.62
2024,134,99.82
2024,135,99.17
2024,136,98.71
2024,137,98.78
2024,138,98.8
2024,139,99.03
2024,140,99.24
2024,141,99.21
2024,142,99.07
2024,143,98.99
2024,144,98.55
2024,145,98.57
2024,146,97.88
2024,147,98.11
2024,148,98.15
2024,149,97.84
2024,150,97.99
2024,151,98.69
2024,152,98.77
2024,153,98.38
2024,154,99.73
2024,155,99.96
2024,156,99.99
2024,157,99.49
2024,158,99.5
2024,159,99.65
2024,160,99.64
2024,161,97.86
2024,162,97.66
2024,163,98.41
2024,164,98.06
2024,165,97.74
2024,166,97.39
2024,167,96.96
2024,168,97.28
2024,169,98.36
2024,170,99.44
2024,171,99.35
2024,172,99.36
2024,173,99.28
2024,174,98.95
2024,175,99.12
2024,176,99.21
2024,177,99.2
2024,178,99.55
2024,179,99.48
2024,180,98.9
2024,181,99.26
2024,182,98.11
2024,183,97.22
2024,184,98.46
2024,185,99.9
2024,186,100.04
2024,187,99.28
2024,188,99.17
2024,189,99.21
2024,190,100.25
2024,191,100.9
2024,192,101.21
2024,193,101.27
2024,194,100.74
2024,195,100.3
2024,196,99.91
2024,197,98.78
2024,198,97.95
2024,199,98.0
2024,200,98.3
2024,201,97.94
2024,202,97.31
2024,203,97.64
2024,204,98.39
2024,205,98.65
2024,206,98.72
2024,207,99.11
2024,208,99.18
2024,209,99.18
2024,210,98.65
2024,211,98.36
2024,212,99.58
2024,213,100.27
2024,214,100.21
2024,215,100.2
2024,216,100.03
2024,217,99.25
2024,218,98.86
2024,219,99.09
2024,220,98.91
2024,221,99.46
2024,222,100.05
2024,223,99.86
2024,224,99.04
2024,225,99.14
2024,226,99.93
2024,227,99.67
2024,228,98.85
2024,229,98.79
2024,230,97.52
2024,231,96.71
2024,232,97.04
2024,233,98.66
2024,234,99.49
2024,235,98.83
2024,236,98.38
2024,237,98.46
2024,238,98.55
2024,239,98.42
2024,240,97.58
2024,241,97.24
2024,242,96.24
2024,243,97.0
2024,244,96.8
2024,245,97.06
2024,246,96.97
2024,247,97.3
2024,248,98.8
2024,249,99.0
2024,250,98.53
2024,251,97.25
2024,252,97.82
2024,253,97.14
2024,254,98.03
2024,255,99.13
2024,256,98.88
2024,257,98.86
2024,258,98.52
2024,259,98.28
2024,260,97.04
2024,261,97.31
2024,262,96.99
2024,263,96.39
2024,264,96.67
2024,265,97.49
2024,266,97.44
2024,267,97.59
2024,268,97.96
2024,269,98.74
2024,270,97.5
2024,271,98.52
2024,272,99.28
2024,273,99.7
2024,274,99.46
2024,275,98.85
2024,276,98.26
2024,277,99.02
2024,278,98.96
2024,279,98.09
2024,280,97.83
2024,281,97.83
2024,282,97.22
2024,283,97.86
2024,284,99.04
2024,285,98.67
2024,286,98.18
2024,287,98.83
2024,288,98.76
2024,289,99.79
2024,290,100.13
2024,291,99.77
2024,292,99.62
2024,293,99.59
2024,294,99.39
2024,295,99.1
2024,296,98.95
2024,297,98.01
2024,298,97.25
2024,299,98.25
2024,300,98.57
2024,301,98.05
2024,302,97.71
2024,303,97.43
2024,304,97.21
2024,305,97.27
2024,306,97.83
2024,307,98.38
2024,308,99.1
2024,309,98.17
2024,310,98.78
2024,311,99.29
2024,312,98.49
2024,313,97.87
2024,314,98.19
2024,315,98.92
2024,316,99.42
2024,317,99.92
2024,318,99.62
2024,319,98.49
2024,320,98.4
2024,321,99.81
2024,322,100.08
2024,323,99.31
2024,324,98.24
2024,325,97.75
2024,326,98.75
2024,327,99.1
2024,328,99.2
2024,329,98.7
2024,330,98.63
2024,331,98.92
2024,332,98.94
2024,333,98.39
2024,334,99.53
2024,335,99.72
2024,336,99.52
2024,337,99.34
2024,338,98.32
2024,339,98.03
2024,340,98.28
2024,341,98.83
2024,342,98.4
2024,343,96.5
2024,344,97.25
2024,345,97.93
2024,346,97.76
2024,347,97.23
2024,348,97.75
2024,349,98.04
2024,350,98.58
2024,351,99.01
2024,352,98.86
2024,353,98.39
2024,354,98.32
2024,355,97.91
2024,356,97.05
2024,357,96.91
2024,358,97.49
2024,359,97.41
2024,360,97.35
2024,361,97.86
2024,362,98.12
2024,363,97.91
2024,364,97.9
2024,365,98.47
2024,366,98.53
2025,1,98.32
2025,2,97.93
2025,3,98.12
2025,4,98.65
2025,5,99.04
2025,6,99.06
2025,7,98.53
2025,8,98.85
2025,9,99.31
2025,10,99.32
2025,11,99.34
2025,12,99.26
2025,13,98.88
2025,14,98.75
2025,15,98.65
2025,16,98.93
2025,17,99.09
2025,18,98.95
2025,19,99.25
2025,20,98.82
2025,21,98.39
2025,22,97.8
2025,23,97.73
2025,24,98.34
2025,25,98.1
2025,26,97.65
2025,27,98.68
2025,28,98.56
2025,29,98.17
2025,30,98.93
2025,31,99.22
2025,32,98.78
2025,33,99.15
2025,34,98.96
2025,35,98.92
2025,36,98.21
2025,37,98.59
2025,38,98.37
2025,39,97.98
2025,40,98.57
2025,41,98.92
2025,42,99.17
2025,43,99.3
2025,44,99.17
2025,45,98.78
2025,46,98.37
2025,47,98.24
2025,48,97.74
2025,49,96.73
2025,50,96.83
2025,51,97.51
2025,52,98.2
2025,53,98.81
2025,54,99.14
2025,55,98.86
2025,56,98.36
2025,57,98.74
2025,58,98.95
2025,59,98.89
