-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2584   longitude 174.7596 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,101.76
2023,120,101.68
2023,121,101.6
2023,122,101.49
2023,123,101.23
2023,124,101.1
2023,125,101.37
2023,126,101.61
2023,127,101.81
2023,128,101.32
2023,129,99.7
2023,130,97.96
2023,131,99.43
2023,132,101.36
2023,133,101.88
2023,134,101.39
2023,135,101.16
2023,136,101.11
2023,137,100.77
2023,138,100.63
2023,139,99.27
2023,140,97.87
2023,141,98.91
2023,142,99.45
2023,143,99.62
2023,144,100.63
2023,145,101.18
2023,146,100.81
2023,147,100.99
2023,148,101.5
2023,149,100.9
2023,150,100.36
2023,151,100.27
2023,152,100.13
2023,153,99.93
2023,154,100.92
2023,155,100.57
2023,156,101.11
2023,157,102.06
2023,158,102.22
2023,159,101.74
2023,160,101.41
2023,161,101.33
2023,162,100.96
2023,163,100.7
2023,164,101.1
2023,165,101.11
2023,166,100.66
2023,167,100.64
2023,168,100.9
2023,169,100.98
2023,170,100.88
2023,171,100.91
2023,172,100.87
2023,173,100.77
2023,174,100.69
2023,175,100.88
2023,176,100.67
2023,177,99.72
2023,178,98.83
2023,179,98.52
2023,180,97.62
2023,181,97.52
2023,182,97.97
2023,183,98.24
2023,184,98.57
2023,185,99.42
2023,186,99.83
2023,187,100.62
2023,188,100.65
2023,189,99.51
2023,190,99.1
2023,191,99.11
2023,192,99.71
2023,193,99.75
2023,194,100.08
2023,195,100.13
2023,196,100.5
2023,197,100.04
2023,198,100.76
2023,199,100.67
2023,200,100.32
2023,201,100.6
2023,202,100.9
2023,203,99.81
2023,204,98.9
2023,205,99.78
2023,206,99.71
2023,207,100.24
2023,208,100.09
2023,209,100.94
2023,210,101.01
2023,211,101.07
2023,212,100.66
2023,213,100.03
2023,214,99.85
2023,215,101.73
2023,216,101.9
2023,217,102.37
2023,218,101.65
2023,219,100.65
2023,220,100.6
2023,221,100.57
2023,222,100.44
2023,223,100.77
2023,224,100.4
2023,225,99.88
2023,226,99.74
2023,227,99.83
2023,228,99.59
2023,229,100.3
2023,230,100.58
2023,231,100.22
2023,232,99.15
2023,233,99.76
2023,234,101.51
2023,235,101.81
2023,236,101.63
2023,237,101.58
2023,238,101.16
2023,239,100.89
2023,240,101.35
2023,241,101.47
2023,242,101.58
2023,243,101.45
2023,244,101.23
2023,245,101.31
2023,246,101.47
2023,247,101.79
2023,248,101.71
2023,249,101.41
2023,250,101.63
2023,251,102.64
2023,252,102.49
2023,253,101.86
2023,254,100.8
2023,255,100.31
2023,256,100.7
2023,257,100.27
2023,258,100.24
2023,259,100.95
2023,260,100.02
2023,261,100.32
2023,262,101.2
2023,263,101.4
2023,264,101.24
2023,265,100.99
2023,266,100.72
2023,267,101.21
2023,268,101.16
2023,269,99.77
2023,270,99.65
2023,271,99.17
2023,272,98.87
2023,273,99.25
2023,274,100.29
2023,275,99.94
2023,276,101.74
2023,277,102.03
2023,278,101.71
2023,279,100.74
2023,280,100.09
2023,281,100.08
2023,282,99.83
2023,283,99.77
2023,284,100.37
2023,285,100.24
2023,286,100.41
2023,287,99.91
2023,288,99.77
2023,289,100.79
2023,290,100.74
2023,291,101.33
2023,292,101.08
2023,293,100.72
2023,294,100.53
2023,295,101.02
2023,296,101.42
2023,297,101.0
2023,298,100.3
2023,299,99.87
2023,300,100.28
2023,301,101.71
2023,302,101.75
2023,303,101.15
2023,304,100.24
2023,305,100.12
2023,306,100.59
2023,307,100.32
2023,308,100.46
2023,309,100.9
2023,310,101.08
2023,311,100.7
2023,312,100.59
2023,313,101.13
2023,314,102.0
2023,315,102.0
2023,316,101.03
2023,317,100.3
2023,318,99.94
2023,319,100.15
2023,320,100.34
2023,321,99.66
2023,322,100.59
2023,323,100.75
2023,324,101.46
2023,325,101.82
2023,326,101.47
2023,327,100.31
2023,328,100.43
2023,329,100.98
2023,330,100.54
2023,331,100.22
2023,332,99.54
2023,333,100.32
2023,334,100.59
2023,335,101.32
2023,336,101.19
2023,337,100.01
2023,338,100.46
2023,339,101.01
2023,340,100.13
2023,341,100.15
2023,342,101.13
2023,343,100.97
2023,344,100.64
2023,345,100.35
2023,346,99.07
2023,347,99.13
2023,348,99.72
2023,349,99.94
2023,350,100.31
2023,351,100.31
2023,352,101.07
2023,353,101.38
2023,354,101.25
2023,355,101.39
2023,356,101.56
2023,357,101.0
2023,358,100.47
2023,359,100.21
2023,360,100.57
2023,361,101.42
2023,362,101.14
2023,363,99.83
2023,364,99.81
2023,365,99.82
2024,1,100.77
2024,2,100.98
2024,3,101.07
2024,4,100.62
2024,5,100.23
2024,6,100.58
2024,7,101.33
2024,8,101.5
2024,9,101.46
2024,10,101.79
2024,11,101.39
2024,12,101.46
2024,13,101.16
2024,14,100.69
2024,15,100.67
2024,16,101.49
2024,17,101.28
2024,18,101.13
2024,19,100.72
2024,20,100.46
2024,21,100.52
2024,22,99.58
2024,23,98.76
2024,24,100.21
2024,25,100.75
2024,26,100.24
2024,27,99.19
2024,28,99.24
2024,29,99.52
2024,30,100.09
2024,31,99.95
2024,32,99.06
2024,33,97.84
2024,34,98.12
2024,35,100.25
2024,36,100.95
2024,37,100.76
2024,38,100.77
2024,39,100.9
2024,40,101.27
2024,41,100.17
2024,42,100.91
2024,43,101.39
2024,44,101.47
2024,45,101.31
2024,46,101.3
2024,47,101.65
2024,48,101.5
2024,49,100.98
2024,50,100.03
2024,51,100.94
2024,52,101.68
2024,53,101.66
2024,54,101.15
2024,55,100.35
2024,56,100.28
2024,57,100.19
2024,58,99.78
2024,59,100.52
2024,60,101.14
2024,61,100.57
2024,62,99.85
2024,63,99.61
2024,64,98.74
2024,65,99.12
2024,66,101.07
2024,67,100.89
2024,68,101.12
2024,69,101.63
2024,70,102.01
2024,71,100.95
2024,72,100.63
2024,73,100.2
2024,74,99.99
2024,75,99.45
2024,76,100.42
2024,77,100.6
2024,78,101.05
2024,79,102.04
2024,80,102.13
2024,81,101.46
2024,82,101.01
2024,83,100.75
2024,84,100.44
2024,85,99.96
2024,86,100.07
2024,87,100.03
2024,88,99.61
2024,89,100.09
2024,90,100.79
2024,91,100.81
2024,92,101.01
2024,93,101.43
2024,94,101.16
2024,95,100.82
2024,96,101.54
2024,97,101.95
2024,98,102.04
2024,99,101.85
2024,100,101.44
2024,101,101.21
2024,102,100.27
2024,103,99.68
2024,104,99.81
2024,105,101.07
2024,106,101.0
2024,107,100.69
2024,108,100.7
2024,109,100.49
2024,110,100.4
2024,111,100.61
2024,112,100.19
2024,113,100.49
2024,114,101.18
2024,115,100.73
2024,116,99.9
2024,117,99.4
2024,118,100.84
2024,119,101.91
2024,120,102.16
2024,121,101.24
2024,122,100.03
2024,123,99.98
2024,124,100.78
2024,125,101.34
2024,126,101.36
2024,127,100.99
2024,128,101.75
2024,129,101.41
2024,130,101.83
2024,131,101.5
2024,132,101.57
2024,133,101.45
2024,134,101.63
2024,135,101.57
2024,136,100.54
2024,137,100.43
2024,138,101.23
2024,139,100.86
2024,140,101.14
2024,141,100.84
2024,142,99.98
2024,143,100.36
2024,144,100.41
2024,145,100.1
2024,146,99.75
2024,147,99.6
2024,148,99.95
2024,149,99.75
2024,150,99.51
2024,151,100.78
2024,152,101.26
2024,153,101.14
2024,154,101.61
2024,155,101.42
2024,156,101.8
2024,157,101.74
2024,158,101.5
2024,159,101.45
2024,160,101.74
2024,161,100.78
2024,162,99.65
2024,163,100.26
2024,164,100.36
2024,165,100.07
2024,166,99.03
2024,167,98.93
2024,168,99.82
2024,169,99.76
2024,170,100.84
2024,171,101.41
2024,172,101.5
2024,173,101.61
2024,174,101.29
2024,175,100.73
2024,176,100.87
2024,177,100.74
2024,178,101.25
2024,179,101.65
2024,180,101.25
2024,181,101.03
2024,182,100.88
2024,183,99.55
2024,184,99.54
2024,185,101.24
2024,186,101.82
2024,187,101.32
2024,188,100.86
2024,189,100.82
2024,190,101.95
2024,191,102.91
2024,192,103.06
2024,193,103.01
2024,194,102.63
2024,195,102.4
2024,196,101.99
2024,197,100.85
2024,198,99.87
2024,199,99.79
2024,200,100.34
2024,201,100.37
2024,202,99.31
2024,203,99.09
2024,204,99.5
2024,205,100.11
2024,206,100.59
2024,207,101.14
2024,208,101.59
2024,209,101.41
2024,210,100.97
2024,211,100.4
2024,212,100.24
2024,213,101.15
2024,214,101.52
2024,215,101.78
2024,216,101.85
2024,217,101.33
2024,218,100.89
2024,219,101.24
2024,220,101.56
2024,221,101.18
2024,222,101.61
2024,223,101.84
2024,224,101.39
2024,225,100.7
2024,226,101.72
2024,227,101.83
2024,228,101.21
2024,229,100.71
2024,230,99.94
2024,231,98.05
2024,232,98.45
2024,233,100.59
2024,234,101.6
2024,235,101.84
2024,236,101.27
2024,237,100.94
2024,238,100.84
2024,239,100.62
2024,240,99.93
2024,241,99.75
2024,242,99.15
2024,243,99.84
2024,244,100.01
2024,245,99.89
2024,246,100.43
2024,247,99.48
2024,248,100.53
2024,249,101.15
2024,250,100.89
2024,251,99.85
2024,252,100.06
2024,253,100.05
2024,254,100.07
2024,255,101.42
2024,256,101.16
2024,257,100.64
2024,258,100.25
2024,259,99.99
2024,260,98.76
2024,261,98.61
2024,262,99.38
2024,263,99.01
2024,264,99.08
2024,265,100.01
2024,266,100.12
2024,267,100.07
2024,268,99.93
2024,269,101.08
2024,270,100.13
2024,271,100.28
2024,272,101.16
2024,273,101.44
2024,274,101.75
2024,275,101.31
2024,276,100.53
2024,277,99.94
2024,278,100.36
2024,279,100.22
2024,280,100.07
2024,281,99.88
2024,282,100.01
2024,283,99.72
2024,284,101.0
2024,285,101.02
2024,286,100.12
2024,287,100.17
2024,288,100.21
2024,289,101.1
2024,290,101.99
2024,291,101.9
2024,292,101.65
2024,293,101.76
2024,294,101.54
2024,295,100.97
2024,296,100.88
2024,297,100.63
2024,298,100.38
2024,299,100.3
2024,300,99.94
2024,301,99.78
2024,302,99.55
2024,303,99.44
2024,304,99.15
2024,305,99.52
2024,306,100.06
2024,307,100.03
2024,308,101.19
2024,309,100.87
2024,310,100.64
2024,311,101.38
2024,312,101.26
2024,313,100.9
2024,314,100.79
2024,315,100.98
2024,316,101.13
2024,317,101.79
2024,318,101.73
2024,319,101.01
2024,320,100.07
2024,321,101.09
2024,322,102.14
2024,323,101.94
2024,324,100.96
2024,325,99.93
2024,326,100.13
2024,327,100.86
2024,328,100.84
2024,329,100.9
2024,330,100.64
2024,331,100.67
2024,332,101.06
2024,333,100.72
2024,334,101.14
2024,335,101.61
2024,336,101.37
2024,337,101.44
2024,338,100.93
2024,339,100.59
2024,340,99.92
2024,341,100.58
2024,342,100.51
2024,343,99.83
2024,344,99.47
2024,345,100.04
2024,346,100.09
2024,347,99.68
2024,348,99.83
2024,349,100.49
2024,350,100.62
2024,351,100.23
2024,352,100.83
2024,353,100.58
2024,354,99.78
2024,355,99.25
2024,356,99.22
2024,357,99.04
2024,358,99.29
2024,359,99.55
2024,360,99.18
2024,361,98.76
2024,362,99.64
2024,363,100.1
2024,364,99.93
2024,365,99.38
2024,366,99.38
2025,1,99.8
2025,2,99.83
2025,3,99.1
2025,4,99.76
2025,5,100.18
2025,6,100.6
2025,7,100.35
2025,8,100.25
2025,9,101.04
2025,10,101.04
2025,11,100.64
2025,12,100.73
2025,13,100.65
2025,14,100.57
2025,15,100.61
2025,16,100.9
2025,17,100.98
2025,18,100.7
2025,19,100.73
2025,20,100.72
2025,21,100.1
2025,22,99.75
2025,23,99.33
2025,24,100.28
2025,25,100.23
2025,26,99.2
2025,27,100.2
2025,28,101.23
2025,29,100.41
2025,30,100.78
2025,31,101.02
2025,32,100.9
2025,33,101.27
2025,34,101.03
2025,35,100.95
2025,36,100.53
2025,37,100.52
2025,38,100.82
2025,39,100.57
2025,40,100.55
2025,41,100.87
2025,42,101.15
2025,43,101.49
2025,44,101.4
2025,45,101.2
2025,46,101.06
2025,47,101.05
2025,48,100.21
2025,49,99.34
2025,50,99.39
2025,51,100.04
2025,52,100.29
2025,53,100.93
2025,54,101.1
2025,55,101.31
2025,56,100.72
2025,57,100.76
2025,58,101.07
2025,59,101.37
