-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.9817   longitude 175.7702 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 686.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,94.6
2023,120,94.37
2023,121,94.41
2023,122,94.61
2023,123,94.46
2023,124,94.26
2023,125,94.47
2023,126,94.74
2023,127,94.77
2023,128,94.39
2023,129,93.03
2023,130,91.67
2023,131,92.5
2023,132,94.17
2023,133,94.68
2023,134,94.5
2023,135,94.16
2023,136,93.94
2023,137,93.86
2023,138,93.61
2023,139,92.19
2023,140,90.96
2023,141,92.3
2023,142,92.64
2023,143,92.48
2023,144,93.29
2023,145,94.1
2023,146,94.13
2023,147,94.23
2023,148,94.43
2023,149,94.03
2023,150,93.74
2023,151,93.5
2023,152,93.59
2023,153,93.37
2023,154,93.92
2023,155,93.74
2023,156,93.37
2023,157,94.18
2023,158,94.49
2023,159,94.18
2023,160,93.91
2023,161,93.97
2023,162,93.74
2023,163,93.49
2023,164,93.78
2023,165,93.82
2023,166,93.5
2023,167,93.33
2023,168,93.32
2023,169,93.48
2023,170,93.62
2023,171,93.76
2023,172,93.61
2023,173,93.19
2023,174,93.1
2023,175,93.38
2023,176,93.35
2023,177,92.78
2023,178,91.88
2023,179,91.62
2023,180,91.04
2023,181,90.93
2023,182,91.54
2023,183,91.59
2023,184,91.85
2023,185,92.8
2023,186,93.12
2023,187,93.42
2023,188,93.46
2023,189,92.22
2023,190,91.9
2023,191,92.08
2023,192,92.69
2023,193,93.0
2023,194,93.39
2023,195,93.47
2023,196,93.71
2023,197,93.49
2023,198,93.8
2023,199,93.93
2023,200,93.66
2023,201,93.37
2023,202,92.86
2023,203,92.33
2023,204,91.95
2023,205,92.68
2023,206,92.92
2023,207,93.01
2023,208,93.12
2023,209,93.58
2023,210,93.84
2023,211,93.93
2023,212,93.92
2023,213,93.64
2023,214,93.04
2023,215,94.38
2023,216,94.69
2023,217,94.85
2023,218,94.52
2023,219,93.84
2023,220,93.45
2023,221,93.51
2023,222,93.18
2023,223,93.49
2023,224,93.48
2023,225,93.19
2023,226,92.98
2023,227,93.01
2023,228,92.71
2023,229,93.09
2023,230,93.66
2023,231,93.45
2023,232,92.5
2023,233,92.54
2023,234,94.06
2023,235,94.43
2023,236,94.29
2023,237,94.19
2023,238,94.02
2023,239,93.76
2023,240,93.93
2023,241,94.27
2023,242,94.46
2023,243,94.51
2023,244,94.3
2023,245,94.09
2023,246,94.13
2023,247,94.32
2023,248,94.57
2023,249,94.61
2023,250,94.76
2023,251,95.3
2023,252,95.27
2023,253,94.77
2023,254,93.99
2023,255,93.67
2023,256,93.87
2023,257,93.84
2023,258,93.32
2023,259,94.22
2023,260,94.02
2023,261,93.83
2023,262,94.52
2023,263,94.71
2023,264,94.48
2023,265,94.27
2023,266,93.84
2023,267,93.6
2023,268,93.29
2023,269,92.19
2023,270,92.63
2023,271,92.31
2023,272,92.38
2023,273,92.16
2023,274,93.66
2023,275,93.68
2023,276,94.35
2023,277,94.97
2023,278,94.6
2023,279,93.93
2023,280,93.04
2023,281,92.56
2023,282,92.92
2023,283,92.95
2023,284,93.37
2023,285,93.44
2023,286,93.78
2023,287,93.54
2023,288,93.46
2023,289,94.08
2023,290,94.03
2023,291,94.3
2023,292,94.21
2023,293,93.79
2023,294,93.33
2023,295,93.51
2023,296,94.23
2023,297,94.28
2023,298,93.83
2023,299,93.67
2023,300,93.43
2023,301,94.28
2023,302,94.24
2023,303,93.51
2023,304,92.98
2023,305,93.29
2023,306,93.67
2023,307,93.46
2023,308,93.74
2023,309,93.82
2023,310,93.6
2023,311,93.21
2023,312,93.24
2023,313,93.81
2023,314,94.45
2023,315,94.74
2023,316,94.33
2023,317,93.76
2023,318,93.41
2023,319,93.49
2023,320,93.66
2023,321,93.21
2023,322,93.51
2023,323,93.47
2023,324,93.86
2023,325,94.27
2023,326,94.25
2023,327,93.67
2023,328,93.01
2023,329,93.18
2023,330,93.18
2023,331,93.41
2023,332,93.16
2023,333,93.21
2023,334,93.59
2023,335,93.97
2023,336,94.25
2023,337,93.38
2023,338,93.21
2023,339,93.65
2023,340,93.28
2023,341,93.26
2023,342,93.88
2023,343,94.31
2023,344,93.8
2023,345,93.45
2023,346,92.31
2023,347,92.37
2023,348,92.98
2023,349,93.42
2023,350,93.69
2023,351,93.84
2023,352,94.05
2023,353,94.4
2023,354,94.51
2023,355,94.53
2023,356,94.44
2023,357,94.09
2023,358,93.82
2023,359,93.71
2023,360,93.8
2023,361,94.07
2023,362,94.16
2023,363,93.44
2023,364,93.41
2023,365,93.51
2024,1,93.84
2024,2,94.05
2024,3,94.06
2024,4,93.91
2024,5,93.37
2024,6,93.34
2024,7,94.13
2024,8,94.6
2024,9,94.57
2024,10,94.71
2024,11,94.72
2024,12,94.57
2024,13,94.47
2024,14,94.17
2024,15,93.81
2024,16,94.21
2024,17,94.36
2024,18,94.25
2024,19,94.02
2024,20,93.89
2024,21,93.7
2024,22,92.78
2024,23,92.37
2024,24,93.16
2024,25,93.4
2024,26,93.25
2024,27,92.86
2024,28,92.52
2024,29,92.28
2024,30,92.72
2024,31,92.75
2024,32,92.4
2024,33,91.79
2024,34,91.69
2024,35,93.52
2024,36,94.18
2024,37,94.14
2024,38,93.95
2024,39,93.97
2024,40,94.07
2024,41,93.6
2024,42,93.65
2024,43,94.28
2024,44,94.47
2024,45,94.52
2024,46,94.59
2024,47,94.76
2024,48,94.65
2024,49,94.27
2024,50,93.76
2024,51,93.81
2024,52,94.34
2024,53,94.62
2024,54,94.36
2024,55,93.93
2024,56,93.44
2024,57,93.33
2024,58,92.96
2024,59,93.38
2024,60,93.77
2024,61,93.59
2024,62,93.35
2024,63,93.17
2024,64,92.6
2024,65,92.68
2024,66,93.91
2024,67,94.23
2024,68,94.13
2024,69,94.46
2024,70,95.03
2024,71,94.26
2024,72,93.71
2024,73,93.33
2024,74,93.18
2024,75,92.7
2024,76,93.27
2024,77,93.74
2024,78,93.91
2024,79,94.52
2024,80,94.67
2024,81,94.33
2024,82,93.95
2024,83,93.74
2024,84,93.51
2024,85,93.54
2024,86,93.68
2024,87,93.5
2024,88,93.06
2024,89,92.94
2024,90,93.34
2024,91,93.46
2024,92,93.81
2024,93,94.18
2024,94,94.34
2024,95,94.12
2024,96,94.16
2024,97,94.56
2024,98,94.74
2024,99,94.81
2024,100,94.62
2024,101,94.44
2024,102,93.62
2024,103,92.94
2024,104,93.02
2024,105,93.91
2024,106,94.08
2024,107,93.93
2024,108,93.88
2024,109,93.79
2024,110,93.63
2024,111,93.47
2024,112,92.94
2024,113,93.34
2024,114,94.11
2024,115,94.04
2024,116,93.43
2024,117,92.83
2024,118,93.79
2024,119,94.72
2024,120,94.98
2024,121,94.28
2024,122,93.29
2024,123,93.02
2024,124,93.61
2024,125,94.12
2024,126,94.29
2024,127,93.98
2024,128,94.18
2024,129,94.03
2024,130,94.12
2024,131,94.05
2024,132,94.24
2024,133,94.33
2024,134,94.43
2024,135,94.48
2024,136,93.48
2024,137,93.43
2024,138,94.18
2024,139,94.0
2024,140,93.87
2024,141,93.53
2024,142,92.26
2024,143,92.74
2024,144,93.07
2024,145,92.89
2024,146,92.92
2024,147,92.75
2024,148,92.99
2024,149,92.89
2024,150,92.51
2024,151,93.74
2024,152,94.55
2024,153,94.64
2024,154,94.57
2024,155,94.39
2024,156,94.39
2024,157,94.43
2024,158,94.51
2024,159,94.35
2024,160,94.51
2024,161,94.09
2024,162,93.05
2024,163,93.29
2024,164,93.22
2024,165,93.0
2024,166,92.03
2024,167,92.37
2024,168,93.07
2024,169,92.68
2024,170,93.31
2024,171,93.76
2024,172,93.94
2024,173,94.24
2024,174,94.17
2024,175,93.63
2024,176,93.63
2024,177,93.14
2024,178,93.53
2024,179,94.07
2024,180,94.06
2024,181,93.93
2024,182,93.96
2024,183,93.12
2024,184,92.74
2024,185,93.95
2024,186,94.4
2024,187,94.15
2024,188,93.64
2024,189,93.79
2024,190,94.66
2024,191,95.51
2024,192,95.79
2024,193,95.43
2024,194,94.83
2024,195,94.69
2024,196,94.42
2024,197,93.48
2024,198,92.93
2024,199,92.66
2024,200,93.16
2024,201,93.3
2024,202,92.31
2024,203,92.18
2024,204,92.26
2024,205,93.04
2024,206,93.5
2024,207,94.09
2024,208,94.6
2024,209,94.56
2024,210,94.22
2024,211,93.71
2024,212,93.14
2024,213,93.43
2024,214,93.64
2024,215,94.17
2024,216,94.37
2024,217,94.08
2024,218,93.82
2024,219,94.09
2024,220,94.51
2024,221,94.29
2024,222,94.2
2024,223,94.37
2024,224,94.43
2024,225,93.86
2024,226,94.33
2024,227,94.65
2024,228,94.48
2024,229,94.02
2024,230,93.24
2024,231,91.68
2024,232,91.68
2024,233,93.47
2024,234,94.46
2024,235,94.88
2024,236,94.62
2024,237,94.25
2024,238,94.15
2024,239,93.9
2024,240,93.38
2024,241,93.11
2024,242,92.82
2024,243,93.32
2024,244,93.51
2024,245,93.46
2024,246,93.77
2024,247,93.01
2024,248,93.18
2024,249,93.93
2024,250,94.04
2024,251,93.54
2024,252,93.33
2024,253,93.52
2024,254,93.51
2024,255,94.26
2024,256,94.42
2024,257,93.91
2024,258,93.2
2024,259,92.89
2024,260,92.0
2024,261,91.49
2024,262,92.51
2024,263,92.58
2024,264,92.57
2024,265,93.18
2024,266,93.49
2024,267,93.41
2024,268,93.31
2024,269,93.92
2024,270,93.65
2024,271,93.29
2024,272,94.18
2024,273,94.36
2024,274,94.6
2024,275,94.43
2024,276,93.68
2024,277,92.97
2024,278,93.22
2024,279,93.31
2024,280,93.49
2024,281,93.36
2024,282,93.57
2024,283,93.16
2024,284,93.69
2024,285,93.9
2024,286,93.23
2024,287,93.08
2024,288,92.97
2024,289,93.69
2024,290,94.5
2024,291,94.66
2024,292,94.53
2024,293,94.57
2024,294,94.4
2024,295,93.97
2024,296,93.79
2024,297,93.96
2024,298,93.93
2024,299,93.84
2024,300,93.32
2024,301,93.06
2024,302,93.0
2024,303,92.86
2024,304,92.34
2024,305,92.96
2024,306,93.51
2024,307,93.45
2024,308,93.76
2024,309,93.94
2024,310,93.89
2024,311,94.29
2024,312,94.4
2024,313,94.28
2024,314,94.22
2024,315,94.22
2024,316,94.13
2024,317,94.58
2024,318,94.63
2024,319,94.21
2024,320,93.44
2024,321,93.68
2024,322,94.56
2024,323,94.65
2024,324,94.02
2024,325,93.42
2024,326,93.26
2024,327,93.81
2024,328,93.75
2024,329,93.88
2024,330,93.99
2024,331,93.93
2024,332,94.16
2024,333,94.15
2024,334,94.01
2024,335,94.21
2024,336,94.44
2024,337,94.59
2024,338,94.41
2024,339,94.05
2024,340,93.58
2024,341,93.43
2024,342,93.64
2024,343,93.43
2024,344,93.11
2024,345,93.39
2024,346,93.41
2024,347,92.93
2024,348,93.28
2024,349,93.85
2024,350,93.87
2024,351,93.4
2024,352,93.17
2024,353,92.87
2024,354,92.33
2024,355,92.34
2024,356,92.52
2024,357,92.52
2024,358,92.56
2024,359,92.78
2024,360,92.34
2024,361,91.6
2024,362,92.24
2024,363,92.88
2024,364,93.06
2024,365,92.58
2024,366,92.16
2025,1,92.68
2025,2,92.88
2025,3,92.49
2025,4,92.57
2025,5,93.05
2025,6,93.33
2025,7,93.29
2025,8,93.1
2025,9,93.63
2025,10,93.73
2025,11,93.38
2025,12,93.39
2025,13,93.41
2025,14,93.36
2025,15,93.31
2025,16,93.58
2025,17,93.68
2025,18,93.45
2025,19,93.36
2025,20,93.48
2025,21,93.02
2025,22,92.62
2025,23,92.61
2025,24,93.29
2025,25,93.4
2025,26,92.48
2025,27,93.17
2025,28,94.18
2025,29,93.87
2025,30,93.88
2025,31,94.11
2025,32,94.38
2025,33,94.34
2025,34,94.41
2025,35,94.09
2025,36,93.75
2025,37,93.76
2025,38,93.99
2025,39,94.03
2025,40,94.04
2025,41,94.05
2025,42,94.15
2025,43,94.54
2025,44,94.59
2025,45,94.49
2025,46,94.49
2025,47,94.39
2025,48,93.53
2025,49,93.08
2025,50,93.34
2025,51,93.84
2025,52,93.94
2025,53,94.39
2025,54,94.48
2025,55,94.74
2025,56,94.58
2025,57,94.2
2025,58,94.33
2025,59,94.69
