-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.3149   longitude 173.2431 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,96.17
2023,120,96.09
2023,121,95.99
2023,122,95.86
2023,123,95.66
2023,124,95.57
2023,125,95.73
2023,126,96.0
2023,127,96.23
2023,128,95.75
2023,129,94.1
2023,130,92.6
2023,131,93.93
2023,132,95.77
2023,133,96.22
2023,134,95.8
2023,135,95.61
2023,136,95.51
2023,137,95.21
2023,138,95.03
2023,139,93.7
2023,140,92.46
2023,141,93.47
2023,142,93.93
2023,143,94.18
2023,144,95.1
2023,145,95.57
2023,146,95.25
2023,147,95.39
2023,148,95.86
2023,149,95.19
2023,150,94.77
2023,151,94.77
2023,152,94.64
2023,153,94.43
2023,154,95.34
2023,155,94.9
2023,156,95.41
2023,157,96.32
2023,158,96.5
2023,159,96.08
2023,160,95.79
2023,161,95.7
2023,162,95.34
2023,163,95.16
2023,164,95.5
2023,165,95.47
2023,166,95.01
2023,167,94.98
2023,168,95.29
2023,169,95.31
2023,170,95.24
2023,171,95.26
2023,172,95.22
2023,173,95.09
2023,174,95.08
2023,175,95.23
2023,176,95.08
2023,177,94.11
2023,178,93.38
2023,179,93.1
2023,180,92.28
2023,181,92.12
2023,182,92.5
2023,183,92.74
2023,184,93.09
2023,185,93.96
2023,186,94.32
2023,187,94.99
2023,188,94.96
2023,189,93.91
2023,190,93.62
2023,191,93.65
2023,192,94.19
2023,193,94.19
2023,194,94.55
2023,195,94.66
2023,196,94.97
2023,197,94.5
2023,198,95.22
2023,199,95.21
2023,200,94.81
2023,201,94.93
2023,202,95.15
2023,203,94.34
2023,204,93.48
2023,205,94.33
2023,206,94.24
2023,207,94.71
2023,208,94.54
2023,209,95.35
2023,210,95.33
2023,211,95.4
2023,212,95.07
2023,213,94.45
2023,214,94.32
2023,215,96.08
2023,216,96.24
2023,217,96.6
2023,218,95.93
2023,219,95.11
2023,220,94.93
2023,221,94.9
2023,222,94.79
2023,223,95.12
2023,224,94.75
2023,225,94.3
2023,226,94.19
2023,227,94.2
2023,228,93.97
2023,229,94.71
2023,230,94.97
2023,231,94.46
2023,232,93.63
2023,233,94.31
2023,234,95.81
2023,235,96.05
2023,236,95.88
2023,237,95.88
2023,238,95.49
2023,239,95.27
2023,240,95.63
2023,241,95.81
2023,242,95.88
2023,243,95.8
2023,244,95.64
2023,245,95.68
2023,246,95.8
2023,247,96.05
2023,248,95.96
2023,249,95.68
2023,250,96.02
2023,251,96.94
2023,252,96.82
2023,253,96.16
2023,254,95.12
2023,255,94.78
2023,256,95.15
2023,257,94.73
2023,258,94.66
2023,259,95.34
2023,260,94.47
2023,261,94.74
2023,262,95.59
2023,263,95.84
2023,264,95.59
2023,265,95.32
2023,266,95.11
2023,267,95.53
2023,268,95.47
2023,269,94.3
2023,270,94.15
2023,271,93.65
2023,272,93.36
2023,273,93.75
2023,274,94.76
2023,275,94.43
2023,276,96.03
2023,277,96.37
2023,278,96.11
2023,279,95.18
2023,280,94.52
2023,281,94.46
2023,282,94.33
2023,283,94.25
2023,284,94.75
2023,285,94.73
2023,286,94.91
2023,287,94.38
2023,288,94.18
2023,289,95.09
2023,290,95.04
2023,291,95.74
2023,292,95.47
2023,293,95.14
2023,294,94.92
2023,295,95.35
2023,296,95.74
2023,297,95.35
2023,298,94.82
2023,299,94.35
2023,300,94.63
2023,301,95.96
2023,302,96.03
2023,303,95.5
2023,304,94.77
2023,305,94.66
2023,306,95.09
2023,307,94.76
2023,308,94.9
2023,309,95.31
2023,310,95.48
2023,311,95.16
2023,312,94.97
2023,313,95.46
2023,314,96.22
2023,315,96.29
2023,316,95.53
2023,317,94.87
2023,318,94.43
2023,319,94.68
2023,320,94.8
2023,321,94.17
2023,322,94.97
2023,323,95.19
2023,324,95.82
2023,325,96.17
2023,326,95.89
2023,327,94.89
2023,328,94.86
2023,329,95.35
2023,330,94.92
2023,331,94.65
2023,332,94.09
2023,333,94.7
2023,334,94.91
2023,335,95.61
2023,336,95.57
2023,337,94.44
2023,338,94.81
2023,339,95.37
2023,340,94.65
2023,341,94.59
2023,342,95.47
2023,343,95.41
2023,344,94.98
2023,345,94.79
2023,346,93.62
2023,347,93.62
2023,348,94.18
2023,349,94.47
2023,350,94.82
2023,351,94.77
2023,352,95.53
2023,353,95.82
2023,354,95.7
2023,355,95.86
2023,356,96.02
2023,357,95.52
2023,358,94.97
2023,359,94.81
2023,360,95.1
2023,361,95.75
2023,362,95.57
2023,363,94.29
2023,364,94.35
2023,365,94.33
2024,1,95.22
2024,2,95.36
2024,3,95.51
2024,4,95.08
2024,5,94.71
2024,6,94.99
2024,7,95.74
2024,8,95.99
2024,9,95.91
2024,10,96.25
2024,11,95.94
2024,12,95.92
2024,13,95.68
2024,14,95.23
2024,15,95.1
2024,16,95.88
2024,17,95.78
2024,18,95.61
2024,19,95.25
2024,20,95.01
2024,21,95.12
2024,22,94.2
2024,23,93.44
2024,24,94.65
2024,25,95.17
2024,26,94.68
2024,27,93.77
2024,28,93.81
2024,29,94.1
2024,30,94.58
2024,31,94.46
2024,32,93.67
2024,33,92.43
2024,34,92.76
2024,35,94.77
2024,36,95.48
2024,37,95.39
2024,38,95.29
2024,39,95.36
2024,40,95.69
2024,41,94.76
2024,42,95.29
2024,43,95.74
2024,44,95.82
2024,45,95.75
2024,46,95.79
2024,47,96.08
2024,48,95.95
2024,49,95.46
2024,50,94.65
2024,51,95.31
2024,52,96.01
2024,53,96.1
2024,54,95.57
2024,55,94.89
2024,56,94.78
2024,57,94.68
2024,58,94.27
2024,59,95.06
2024,60,95.53
2024,61,95.01
2024,62,94.43
2024,63,94.18
2024,64,93.26
2024,65,93.66
2024,66,95.42
2024,67,95.38
2024,68,95.55
2024,69,95.97
2024,70,96.43
2024,71,95.52
2024,72,95.08
2024,73,94.67
2024,74,94.47
2024,75,93.99
2024,76,94.81
2024,77,95.02
2024,78,95.44
2024,79,96.31
2024,80,96.43
2024,81,95.82
2024,82,95.45
2024,83,95.21
2024,84,94.93
2024,85,94.48
2024,86,94.62
2024,87,94.52
2024,88,94.05
2024,89,94.48
2024,90,95.18
2024,91,95.22
2024,92,95.39
2024,93,95.8
2024,94,95.59
2024,95,95.26
2024,96,95.89
2024,97,96.26
2024,98,96.39
2024,99,96.24
2024,100,95.85
2024,101,95.65
2024,102,94.64
2024,103,94.11
2024,104,94.27
2024,105,95.45
2024,106,95.44
2024,107,95.22
2024,108,95.19
2024,109,94.99
2024,110,94.9
2024,111,95.07
2024,112,94.68
2024,113,94.92
2024,114,95.57
2024,115,95.2
2024,116,94.35
2024,117,93.93
2024,118,95.25
2024,119,96.3
2024,120,96.51
2024,121,95.65
2024,122,94.55
2024,123,94.44
2024,124,95.19
2024,125,95.72
2024,126,95.76
2024,127,95.38
2024,128,96.01
2024,129,95.7
2024,130,96.12
2024,131,95.82
2024,132,95.9
2024,133,95.77
2024,134,95.97
2024,135,95.9
2024,136,94.92
2024,137,94.9
2024,138,95.58
2024,139,95.31
2024,140,95.52
2024,141,95.22
2024,142,94.47
2024,143,94.82
2024,144,94.82
2024,145,94.51
2024,146,94.22
2024,147,94.03
2024,148,94.36
2024,149,94.21
2024,150,94.03
2024,151,95.22
2024,152,95.82
2024,153,95.57
2024,154,95.96
2024,155,95.81
2024,156,96.1
2024,157,96.11
2024,158,95.95
2024,159,95.86
2024,160,96.11
2024,161,95.1
2024,162,94.11
2024,163,94.66
2024,164,94.72
2024,165,94.43
2024,166,93.44
2024,167,93.43
2024,168,94.16
2024,169,94.22
2024,170,95.15
2024,171,95.63
2024,172,95.77
2024,173,95.9
2024,174,95.52
2024,175,95.0
2024,176,95.28
2024,177,95.2
2024,178,95.7
2024,179,96.02
2024,180,95.6
2024,181,95.44
2024,182,95.25
2024,183,93.88
2024,184,94.01
2024,185,95.61
2024,186,96.13
2024,187,95.66
2024,188,95.22
2024,189,95.25
2024,190,96.25
2024,191,97.16
2024,192,97.31
2024,193,97.27
2024,194,96.84
2024,195,96.64
2024,196,96.22
2024,197,95.12
2024,198,94.32
2024,199,94.25
2024,200,94.76
2024,201,94.72
2024,202,93.82
2024,203,93.58
2024,204,93.95
2024,205,94.56
2024,206,95.02
2024,207,95.54
2024,208,95.95
2024,209,95.83
2024,210,95.32
2024,211,94.7
2024,212,94.58
2024,213,95.39
2024,214,95.78
2024,215,96.05
2024,216,96.14
2024,217,95.61
2024,218,95.25
2024,219,95.57
2024,220,95.85
2024,221,95.36
2024,222,95.97
2024,223,96.16
2024,224,95.76
2024,225,95.13
2024,226,96.02
2024,227,96.1
2024,228,95.66
2024,229,95.15
2024,230,94.38
2024,231,92.5
2024,232,92.93
2024,233,94.88
2024,234,95.9
2024,235,96.12
2024,236,95.5
2024,237,95.4
2024,238,95.21
2024,239,94.96
2024,240,94.31
2024,241,94.27
2024,242,93.63
2024,243,94.29
2024,244,94.28
2024,245,94.34
2024,246,94.83
2024,247,93.91
2024,248,94.93
2024,249,95.47
2024,250,95.35
2024,251,94.35
2024,252,94.57
2024,253,94.49
2024,254,94.53
2024,255,95.75
2024,256,95.6
2024,257,94.95
2024,258,94.71
2024,259,94.4
2024,260,93.24
2024,261,93.12
2024,262,93.83
2024,263,93.51
2024,264,93.55
2024,265,94.44
2024,266,94.53
2024,267,94.57
2024,268,94.43
2024,269,95.37
2024,270,94.55
2024,271,94.67
2024,272,95.54
2024,273,95.81
2024,274,96.11
2024,275,95.72
2024,276,94.85
2024,277,94.31
2024,278,94.81
2024,279,94.65
2024,280,94.46
2024,281,94.4
2024,282,94.5
2024,283,94.23
2024,284,95.32
2024,285,95.4
2024,286,94.64
2024,287,94.58
2024,288,94.67
2024,289,95.43
2024,290,96.21
2024,291,96.2
2024,292,96.07
2024,293,96.16
2024,294,95.95
2024,295,95.42
2024,296,95.32
2024,297,95.17
2024,298,94.85
2024,299,94.71
2024,300,94.32
2024,301,94.26
2024,302,94.01
2024,303,93.85
2024,304,93.63
2024,305,94.09
2024,306,94.55
2024,307,94.55
2024,308,95.47
2024,309,95.23
2024,310,95.14
2024,311,95.83
2024,312,95.67
2024,313,95.33
2024,314,95.19
2024,315,95.4
2024,316,95.53
2024,317,96.15
2024,318,96.12
2024,319,95.33
2024,320,94.57
2024,321,95.42
2024,322,96.37
2024,323,96.26
2024,324,95.34
2024,325,94.44
2024,326,94.62
2024,327,95.28
2024,328,95.19
2024,329,95.28
2024,330,95.17
2024,331,95.16
2024,332,95.5
2024,333,95.28
2024,334,95.47
2024,335,95.91
2024,336,95.81
2024,337,95.9
2024,338,95.49
2024,339,95.19
2024,340,94.6
2024,341,95.0
2024,342,94.99
2024,343,94.28
2024,344,94.1
2024,345,94.6
2024,346,94.63
2024,347,94.21
2024,348,94.46
2024,349,95.05
2024,350,95.14
2024,351,94.74
2024,352,95.12
2024,353,94.94
2024,354,94.33
2024,355,93.83
2024,356,93.74
2024,357,93.57
2024,358,93.84
2024,359,94.08
2024,360,93.74
2024,361,93.42
2024,362,94.17
2024,363,94.59
2024,364,94.49
2024,365,94.04
2024,366,94.02
2025,1,94.34
2025,2,94.33
2025,3,93.71
2025,4,94.28
2025,5,94.65
2025,6,95.1
2025,7,94.82
2025,8,94.7
2025,9,95.41
2025,10,95.39
2025,11,95.08
2025,12,95.12
2025,13,95.03
2025,14,94.93
2025,15,95.0
2025,16,95.28
2025,17,95.39
2025,18,95.13
2025,19,95.12
2025,20,95.13
2025,21,94.63
2025,22,94.28
2025,23,93.97
2025,24,94.76
2025,25,94.75
2025,26,93.81
2025,27,94.64
2025,28,95.61
2025,29,94.95
2025,30,95.26
2025,31,95.46
2025,32,94.59
2025,33,94.83
2025,34,94.68
2025,35,94.51
2025,36,94.14
2025,37,94.14
2025,38,94.4
2025,39,94.25
2025,40,94.24
2025,41,94.45
2025,42,94.68
2025,43,95.03
2025,44,94.99
2025,45,94.85
2025,46,94.71
2025,47,94.66
2025,48,93.85
2025,49,93.03
2025,50,93.12
2025,51,93.84
2025,52,94.06
2025,53,94.6
2025,54,94.74
2025,55,94.94
2025,56,94.56
2025,57,94.41
2025,58,94.69
2025,59,95.0
