-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,91.33
2023,120,91.56
2023,121,91.47
2023,122,90.73
2023,123,90.39
2023,124,90.95
2023,125,90.9
2023,126,91.15
2023,127,91.44
2023,128,90.72
2023,129,88.96
2023,130,87.91
2023,131,89.7
2023,132,91.31
2023,133,91.59
2023,134,91.1
2023,135,91.2
2023,136,90.88
2023,137,90.52
2023,138,90.24
2023,139,89.22
2023,140,88.4
2023,141,88.95
2023,142,89.32
2023,143,89.77
2023,144,90.66
2023,145,90.88
2023,146,89.84
2023,147,90.38
2023,148,90.94
2023,149,90.0
2023,150,89.63
2023,151,89.92
2023,152,89.56
2023,153,89.62
2023,154,90.67
2023,155,90.14
2023,156,91.38
2023,157,92.05
2023,158,91.93
2023,159,91.49
2023,160,91.14
2023,161,90.96
2023,162,90.59
2023,163,90.73
2023,164,91.07
2023,165,90.81
2023,166,90.24
2023,167,90.31
2023,168,90.82
2023,169,90.99
2023,170,90.74
2023,171,90.55
2023,172,90.66
2023,173,90.75
2023,174,90.75
2023,175,90.73
2023,176,90.31
2023,177,89.18
2023,178,89.06
2023,179,88.55
2023,180,87.82
2023,181,87.6
2023,182,87.74
2023,183,88.3
2023,184,88.67
2023,185,89.39
2023,186,89.83
2023,187,90.48
2023,188,90.13
2023,189,89.34
2023,190,89.07
2023,191,89.14
2023,192,89.67
2023,193,89.58
2023,194,89.93
2023,195,90.04
2023,196,90.25
2023,197,89.8
2023,198,90.55
2023,199,90.49
2023,200,89.91
2023,201,90.59
2023,202,91.0
2023,203,90.33
2023,204,89.47
2023,205,90.12
2023,206,89.68
2023,207,90.23
2023,208,90.1
2023,209,90.9
2023,210,90.74
2023,211,90.74
2023,212,90.03
2023,213,89.11
2023,214,90.03
2023,215,91.65
2023,216,91.72
2023,217,91.97
2023,218,91.17
2023,219,90.41
2023,220,90.39
2023,221,90.31
2023,222,90.45
2023,223,90.49
2023,224,89.98
2023,225,89.35
2023,226,89.31
2023,227,89.28
2023,228,89.57
2023,229,90.21
2023,230,90.25
2023,231,89.21
2023,232,88.76
2023,233,90.26
2023,234,91.22
2023,235,91.38
2023,236,91.33
2023,237,91.25
2023,238,90.79
2023,239,90.88
2023,240,91.12
2023,241,91.16
2023,242,91.11
2023,243,91.06
2023,244,90.86
2023,245,91.2
2023,246,91.24
2023,247,91.49
2023,248,91.08
2023,249,90.4
2023,250,91.27
2023,251,92.24
2023,252,91.88
2023,253,90.83
2023,254,90.21
2023,255,89.96
2023,256,90.46
2023,257,89.59
2023,258,90.28
2023,259,90.09
2023,260,89.08
2023,261,89.93
2023,262,90.64
2023,263,90.55
2023,264,90.01
2023,265,90.43
2023,266,90.49
2023,267,91.16
2023,268,91.03
2023,269,90.12
2023,270,89.9
2023,271,89.15
2023,272,88.47
2023,273,89.47
2023,274,89.86
2023,275,89.4
2023,276,91.55
2023,277,91.68
2023,278,91.52
2023,279,90.1
2023,280,89.99
2023,281,89.99
2023,282,89.6
2023,283,89.75
2023,284,90.01
2023,285,90.15
2023,286,89.91
2023,287,88.91
2023,288,88.97
2023,289,89.98
2023,290,90.55
2023,291,91.12
2023,292,90.94
2023,293,90.64
2023,294,90.49
2023,295,90.89
2023,296,91.0
2023,297,90.32
2023,298,90.06
2023,299,88.99
2023,300,90.14
2023,301,91.32
2023,302,91.3
2023,303,90.89
2023,304,90.22
2023,305,90.08
2023,306,90.41
2023,307,90.04
2023,308,90.2
2023,309,90.92
2023,310,91.16
2023,311,90.73
2023,312,90.56
2023,313,91.04
2023,314,91.75
2023,315,91.64
2023,316,90.82
2023,317,89.94
2023,318,89.43
2023,319,90.0
2023,320,89.99
2023,321,89.47
2023,322,90.36
2023,323,90.82
2023,324,91.34
2023,325,91.66
2023,326,91.31
2023,327,90.23
2023,328,90.75
2023,329,91.07
2023,330,90.51
2023,331,90.01
2023,332,89.33
2023,333,90.18
2023,334,90.47
2023,335,91.08
2023,336,90.48
2023,337,89.64
2023,338,90.4
2023,339,90.72
2023,340,89.97
2023,341,90.1
2023,342,90.96
2023,343,90.24
2023,344,90.39
2023,345,90.06
2023,346,89.17
2023,347,89.24
2023,348,89.71
2023,349,89.65
2023,350,90.15
2023,351,89.92
2023,352,91.0
2023,353,91.16
2023,354,91.15
2023,355,91.44
2023,356,91.39
2023,357,90.87
2023,358,90.08
2023,359,90.07
2023,360,90.69
2023,361,91.28
2023,362,90.78
2023,363,89.32
2023,364,89.45
2023,365,89.46
2024,1,90.71
2024,2,90.93
2024,3,91.0
2024,4,90.41
2024,5,90.17
2024,6,90.61
2024,7,91.25
2024,8,91.31
2024,9,91.41
2024,10,91.5
2024,11,91.09
2024,12,91.38
2024,13,90.95
2024,14,90.19
2024,15,90.62
2024,16,91.34
2024,17,91.13
2024,18,90.78
2024,19,90.08
2024,20,90.12
2024,21,90.54
2024,22,89.51
2024,23,88.78
2024,24,90.11
2024,25,90.53
2024,26,89.77
2024,27,88.85
2024,28,89.26
2024,29,90.13
2024,30,90.4
2024,31,90.05
2024,32,89.2
2024,33,87.56
2024,34,88.38
2024,35,90.12
2024,36,90.86
2024,37,90.7
2024,38,90.74
2024,39,90.94
2024,40,91.07
2024,41,90.1
2024,42,90.99
2024,43,91.19
2024,44,91.32
2024,45,90.9
2024,46,90.88
2024,47,91.44
2024,48,91.39
2024,49,90.86
2024,50,89.75
2024,51,90.86
2024,52,91.54
2024,53,91.45
2024,54,91.01
2024,55,89.91
2024,56,90.31
2024,57,90.11
2024,58,90.06
2024,59,90.87
2024,60,91.06
2024,61,90.54
2024,62,89.73
2024,63,89.41
2024,64,88.11
2024,65,89.22
2024,66,90.89
2024,67,90.61
2024,68,91.01
2024,69,91.6
2024,70,91.68
2024,71,91.03
2024,72,90.35
2024,73,90.19
2024,74,89.79
2024,75,89.6
2024,76,90.26
2024,77,90.51
2024,78,91.15
2024,79,91.92
2024,80,91.72
2024,81,91.04
2024,82,90.85
2024,83,90.67
2024,84,90.24
2024,85,89.43
2024,86,89.85
2024,87,89.6
2024,88,89.31
2024,89,90.23
2024,90,90.9
2024,91,90.78
2024,92,90.84
2024,93,91.21
2024,94,90.67
2024,95,90.63
2024,96,91.42
2024,97,91.76
2024,98,91.75
2024,99,91.37
2024,100,90.6
2024,101,90.45
2024,102,89.37
2024,103,89.77
2024,104,89.95
2024,105,90.9
2024,106,90.82
2024,107,90.57
2024,108,90.62
2024,109,90.36
2024,110,90.35
2024,111,90.54
2024,112,90.25
2024,113,90.62
2024,114,90.94
2024,115,90.55
2024,116,89.06
2024,117,89.21
2024,118,90.69
2024,119,91.68
2024,120,91.7
2024,121,90.76
2024,122,90.09
2024,123,89.98
2024,124,90.75
2024,125,91.14
2024,126,91.03
2024,127,90.94
2024,128,91.47
2024,129,91.27
2024,130,91.75
2024,131,91.4
2024,132,91.3
2024,133,91.18
2024,134,91.4
2024,135,91.04
2024,136,90.43
2024,137,90.45
2024,138,90.8
2024,139,90.58
2024,140,90.69
2024,141,90.69
2024,142,90.39
2024,143,90.59
2024,144,90.23
2024,145,90.06
2024,146,89.6
2024,147,89.64
2024,148,89.78
2024,149,89.62
2024,150,89.64
2024,151,90.68
2024,152,91.06
2024,153,90.34
2024,154,91.3
2024,155,91.43
2024,156,91.72
2024,157,91.37
2024,158,91.28
2024,159,91.32
2024,160,91.4
2024,161,89.94
2024,162,89.43
2024,163,90.03
2024,164,90.0
2024,165,89.55
2024,166,88.9
2024,167,88.72
2024,168,89.12
2024,169,89.86
2024,170,90.9
2024,171,91.13
2024,172,91.15
2024,173,91.08
2024,174,90.68
2024,175,90.5
2024,176,90.74
2024,177,90.78
2024,178,91.23
2024,179,91.29
2024,180,90.71
2024,181,90.92
2024,182,90.28
2024,183,88.75
2024,184,89.72
2024,185,91.24
2024,186,91.49
2024,187,90.96
2024,188,90.74
2024,189,90.78
2024,190,91.7
2024,191,92.38
2024,192,92.64
2024,193,92.79
2024,194,92.43
2024,195,92.07
2024,196,91.59
2024,197,90.48
2024,198,89.69
2024,199,89.7
2024,200,90.11
2024,201,89.93
2024,202,89.2
2024,203,89.2
2024,204,89.72
2024,205,90.17
2024,206,90.51
2024,207,91.0
2024,208,91.26
2024,209,91.11
2024,210,90.38
2024,211,89.7
2024,212,90.45
2024,213,91.33
2024,214,91.47
2024,215,91.58
2024,216,91.44
2024,217,90.86
2024,218,90.61
2024,219,90.93
2024,220,90.88
2024,221,90.76
2024,222,91.58
2024,223,91.51
2024,224,91.03
2024,225,90.61
2024,226,91.52
2024,227,91.47
2024,228,90.79
2024,229,90.39
2024,230,89.46
2024,231,88.21
2024,232,88.55
2024,233,90.33
2024,234,91.24
2024,235,90.91
2024,236,90.17
2024,237,90.5
2024,238,90.11
2024,239,90.24
2024,240,89.49
2024,241,89.53
2024,242,88.44
2024,243,89.21
2024,244,88.9
2024,245,89.39
2024,246,89.58
2024,247,89.0
2024,248,90.47
2024,249,90.87
2024,250,90.61
2024,251,89.34
2024,252,89.73
2024,253,89.33
2024,254,89.77
2024,255,91.1
2024,256,90.57
2024,257,90.24
2024,258,90.16
2024,259,89.65
2024,260,88.58
2024,261,88.88
2024,262,89.08
2024,263,88.5
2024,264,88.72
2024,265,89.69
2024,266,89.51
2024,267,89.71
2024,268,89.71
2024,269,90.65
2024,270,89.41
2024,271,90.16
2024,272,90.92
2024,273,91.32
2024,274,91.27
2024,275,90.77
2024,276,89.68
2024,277,90.07
2024,278,90.28
2024,279,89.91
2024,280,89.73
2024,281,89.79
2024,282,89.46
2024,283,89.47
2024,284,90.74
2024,285,90.63
2024,286,89.96
2024,287,90.24
2024,288,90.4
2024,289,91.13
2024,290,91.64
2024,291,91.44
2024,292,91.34
2024,293,91.46
2024,294,91.25
2024,295,90.94
2024,296,90.81
2024,297,90.31
2024,298,89.53
2024,299,89.91
2024,300,89.75
2024,301,89.56
2024,302,89.4
2024,303,89.12
2024,304,89.15
2024,305,89.36
2024,306,89.68
2024,307,89.91
2024,308,90.86
2024,309,90.39
2024,310,90.49
2024,311,91.15
2024,312,90.72
2024,313,90.1
2024,314,90.09
2024,315,90.73
2024,316,90.99
2024,317,91.49
2024,318,91.38
2024,319,90.24
2024,320,89.89
2024,321,91.18
2024,322,91.72
2024,323,91.41
2024,324,90.35
2024,325,89.57
2024,326,90.23
2024,327,90.67
2024,328,90.7
2024,329,90.67
2024,330,90.61
2024,331,90.68
2024,332,90.97
2024,333,90.5
2024,334,91.01
2024,335,91.36
2024,336,91.27
2024,337,91.28
2024,338,90.58
2024,339,90.4
2024,340,90.09
2024,341,90.58
2024,342,90.4
2024,343,89.02
2024,344,89.38
2024,345,90.02
2024,346,89.94
2024,347,89.55
2024,348,89.85
2024,349,90.04
2024,350,90.48
2024,351,90.47
2024,352,90.87
2024,353,90.51
2024,354,90.25
2024,355,89.58
2024,356,89.09
2024,357,89.0
2024,358,89.43
2024,359,89.6
2024,360,89.19
2024,361,89.47
2024,362,90.12
2024,363,90.07
2024,364,89.9
2024,365,89.94
2024,366,90.08
2025,1,90.08
2025,2,89.81
2025,3,89.56
2025,4,90.16
2025,5,90.53
2025,6,90.91
2025,7,90.4
2025,8,90.46
2025,9,91.01
2025,10,90.96
2025,11,90.79
2025,12,90.88
2025,13,90.7
2025,14,90.53
2025,15,90.58
2025,16,90.82
2025,17,90.94
2025,18,90.65
2025,19,90.85
2025,20,90.68
2025,21,90.25
2025,22,89.81
2025,23,89.56
2025,24,90.19
2025,25,90.03
2025,26,89.36
2025,27,90.32
2025,28,90.82
2025,29,90.17
2025,30,90.67
2025,31,90.96
2025,32,91.2
2025,33,91.49
2025,34,91.32
2025,35,91.29
2025,36,90.75
2025,37,90.92
2025,38,91.0
2025,39,90.84
2025,40,91.0
2025,41,91.15
2025,42,91.42
2025,43,91.66
2025,44,91.6
2025,45,91.45
2025,46,91.25
2025,47,91.16
2025,48,90.41
2025,49,89.48
2025,50,89.59
2025,51,90.29
2025,52,90.63
2025,53,91.22
2025,54,91.41
2025,55,91.49
2025,56,91.02
2025,57,91.04
2025,58,91.32
2025,59,91.52
