-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,96.68
2023,120,96.49
2023,121,96.55
2023,122,96.6
2023,123,96.46
2023,124,96.26
2023,125,96.49
2023,126,96.75
2023,127,96.81
2023,128,96.4
2023,129,95.03
2023,130,93.39
2023,131,94.32
2023,132,96.12
2023,133,96.64
2023,134,96.4
2023,135,96.01
2023,136,95.86
2023,137,95.79
2023,138,95.61
2023,139,94.25
2023,140,92.89
2023,141,93.94
2023,142,94.53
2023,143,94.42
2023,144,95.25
2023,145,96.12
2023,146,96.01
2023,147,96.13
2023,148,96.51
2023,149,96.1
2023,150,95.62
2023,151,95.31
2023,152,95.35
2023,153,95.07
2023,154,95.76
2023,155,95.7
2023,156,95.52
2023,157,96.39
2023,158,96.66
2023,159,96.29
2023,160,96.0
2023,161,96.01
2023,162,95.67
2023,163,95.36
2023,164,95.75
2023,165,95.81
2023,166,95.54
2023,167,95.42
2023,168,95.43
2023,169,95.58
2023,170,95.69
2023,171,95.78
2023,172,95.71
2023,173,95.38
2023,174,95.19
2023,175,95.54
2023,176,95.47
2023,177,94.75
2023,178,93.76
2023,179,93.39
2023,180,92.72
2023,181,92.64
2023,182,93.18
2023,183,93.21
2023,184,93.54
2023,185,94.46
2023,186,94.76
2023,187,95.33
2023,188,95.54
2023,189,94.31
2023,190,93.78
2023,191,93.88
2023,192,94.5
2023,193,94.71
2023,194,95.07
2023,195,95.17
2023,196,95.48
2023,197,95.16
2023,198,95.61
2023,199,95.75
2023,200,95.49
2023,201,95.37
2023,202,95.08
2023,203,94.29
2023,204,93.77
2023,205,94.56
2023,206,94.69
2023,207,94.81
2023,208,94.95
2023,209,95.55
2023,210,95.8
2023,211,95.92
2023,212,95.82
2023,213,95.39
2023,214,94.77
2023,215,96.29
2023,216,96.62
2023,217,96.92
2023,218,96.47
2023,219,95.75
2023,220,95.28
2023,221,95.39
2023,222,95.07
2023,223,95.4
2023,224,95.39
2023,225,95.06
2023,226,94.85
2023,227,94.86
2023,228,94.61
2023,229,94.95
2023,230,95.55
2023,231,95.4
2023,232,94.36
2023,233,94.36
2023,234,96.06
2023,235,96.48
2023,236,96.33
2023,237,96.23
2023,238,95.97
2023,239,95.61
2023,240,95.93
2023,241,96.25
2023,242,96.39
2023,243,96.43
2023,244,96.21
2023,245,96.09
2023,246,96.2
2023,247,96.49
2023,248,96.66
2023,249,96.57
2023,250,96.62
2023,251,97.38
2023,252,97.37
2023,253,96.82
2023,254,95.97
2023,255,95.44
2023,256,95.66
2023,257,95.55
2023,258,95.1
2023,259,96.05
2023,260,95.56
2023,261,95.36
2023,262,96.27
2023,263,96.51
2023,264,96.34
2023,265,96.16
2023,266,95.76
2023,267,95.62
2023,268,95.42
2023,269,94.12
2023,270,94.3
2023,271,94.08
2023,272,94.03
2023,273,93.94
2023,274,95.42
2023,275,95.29
2023,276,96.29
2023,277,96.95
2023,278,96.57
2023,279,95.75
2023,280,94.87
2023,281,94.55
2023,282,94.76
2023,283,94.64
2023,284,95.18
2023,285,95.25
2023,286,95.6
2023,287,95.25
2023,288,95.11
2023,289,95.87
2023,290,95.85
2023,291,96.19
2023,292,96.07
2023,293,95.63
2023,294,95.25
2023,295,95.56
2023,296,96.22
2023,297,96.15
2023,298,95.51
2023,299,95.34
2023,300,95.09
2023,301,96.36
2023,302,96.42
2023,303,95.74
2023,304,95.01
2023,305,95.13
2023,306,95.54
2023,307,95.35
2023,308,95.59
2023,309,95.71
2023,310,95.6
2023,311,95.18
2023,312,95.17
2023,313,95.79
2023,314,96.57
2023,315,96.78
2023,316,96.15
2023,317,95.49
2023,318,95.19
2023,319,95.21
2023,320,95.43
2023,321,94.97
2023,322,95.4
2023,323,95.49
2023,324,95.91
2023,325,96.34
2023,326,96.29
2023,327,95.47
2023,328,94.91
2023,329,95.21
2023,330,95.05
2023,331,95.18
2023,332,94.87
2023,333,95.07
2023,334,95.38
2023,335,95.98
2023,336,96.2
2023,337,95.24
2023,338,95.13
2023,339,95.76
2023,340,95.15
2023,341,95.06
2023,342,95.9
2023,343,96.14
2023,344,95.54
2023,345,95.37
2023,346,93.97
2023,347,94.08
2023,348,94.63
2023,349,95.12
2023,350,95.39
2023,351,95.56
2023,352,95.87
2023,353,96.28
2023,354,96.35
2023,355,96.33
2023,356,96.38
2023,357,95.95
2023,358,95.65
2023,359,95.48
2023,360,95.57
2023,361,96.06
2023,362,96.09
2023,363,95.31
2023,364,95.15
2023,365,95.25
2024,1,95.59
2024,2,95.84
2024,3,95.91
2024,4,95.74
2024,5,95.16
2024,6,95.28
2024,7,96.15
2024,8,96.49
2024,9,96.42
2024,10,96.7
2024,11,96.52
2024,12,96.41
2024,13,96.27
2024,14,95.89
2024,15,95.64
2024,16,96.3
2024,17,96.29
2024,18,96.12
2024,19,95.93
2024,20,95.69
2024,21,95.6
2024,22,94.67
2024,23,94.04
2024,24,94.97
2024,25,95.47
2024,26,95.23
2024,27,94.59
2024,28,94.28
2024,29,94.16
2024,30,94.71
2024,31,94.69
2024,32,94.1
2024,33,93.42
2024,34,93.32
2024,35,95.32
2024,36,96.05
2024,37,95.93
2024,38,95.76
2024,39,95.76
2024,40,96.11
2024,41,95.37
2024,42,95.51
2024,43,96.25
2024,44,96.33
2024,45,96.35
2024,46,96.39
2024,47,96.57
2024,48,96.44
2024,49,96.0
2024,50,95.46
2024,51,95.67
2024,52,96.38
2024,53,96.53
2024,54,96.17
2024,55,95.67
2024,56,95.21
2024,57,95.2
2024,58,94.72
2024,59,95.2
2024,60,95.81
2024,61,95.53
2024,62,95.08
2024,63,94.88
2024,64,94.34
2024,65,94.35
2024,66,95.85
2024,67,96.01
2024,68,95.97
2024,69,96.35
2024,70,96.96
2024,71,95.94
2024,72,95.55
2024,73,95.04
2024,74,94.96
2024,75,94.41
2024,76,95.17
2024,77,95.53
2024,78,95.74
2024,79,96.58
2024,80,96.78
2024,81,96.36
2024,82,95.9
2024,83,95.65
2024,84,95.38
2024,85,95.23
2024,86,95.35
2024,87,95.2
2024,88,94.74
2024,89,94.78
2024,90,95.3
2024,91,95.43
2024,92,95.75
2024,93,96.16
2024,94,96.24
2024,95,95.9
2024,96,96.16
2024,97,96.61
2024,98,96.8
2024,99,96.78
2024,100,96.58
2024,101,96.38
2024,102,95.62
2024,103,94.9
2024,104,94.82
2024,105,95.74
2024,106,95.91
2024,107,95.72
2024,108,95.66
2024,109,95.56
2024,110,95.42
2024,111,95.44
2024,112,94.81
2024,113,95.2
2024,114,96.05
2024,115,95.82
2024,116,95.19
2024,117,94.58
2024,118,95.69
2024,119,96.74
2024,120,97.04
2024,121,96.25
2024,122,95.1
2024,123,94.79
2024,124,95.59
2024,125,96.13
2024,126,96.22
2024,127,95.87
2024,128,96.27
2024,129,96.09
2024,130,96.15
2024,131,96.08
2024,132,96.23
2024,133,96.24
2024,134,96.36
2024,135,96.43
2024,136,95.44
2024,137,95.28
2024,138,96.11
2024,139,95.85
2024,140,95.9
2024,141,95.57
2024,142,94.21
2024,143,94.64
2024,144,95.03
2024,145,94.8
2024,146,94.72
2024,147,94.42
2024,148,94.81
2024,149,94.73
2024,150,94.3
2024,151,95.57
2024,152,96.31
2024,153,96.32
2024,154,96.38
2024,155,96.16
2024,156,96.47
2024,157,96.54
2024,158,96.39
2024,159,96.28
2024,160,96.53
2024,161,96.02
2024,162,94.8
2024,163,95.09
2024,164,95.13
2024,165,94.98
2024,166,94.09
2024,167,94.15
2024,168,95.0
2024,169,94.54
2024,170,95.37
2024,171,95.93
2024,172,96.09
2024,173,96.31
2024,174,96.2
2024,175,95.66
2024,176,95.59
2024,177,95.0
2024,178,95.44
2024,179,96.08
2024,180,96.03
2024,181,95.83
2024,182,95.86
2024,183,94.97
2024,184,94.5
2024,185,95.88
2024,186,96.43
2024,187,96.12
2024,188,95.58
2024,189,95.66
2024,190,96.67
2024,191,97.59
2024,192,97.8
2024,193,97.52
2024,194,96.99
2024,195,96.82
2024,196,96.56
2024,197,95.63
2024,198,94.84
2024,199,94.59
2024,200,95.09
2024,201,95.3
2024,202,94.21
2024,203,93.99
2024,204,94.2
2024,205,94.85
2024,206,95.36
2024,207,96.01
2024,208,96.54
2024,209,96.48
2024,210,96.12
2024,211,95.61
2024,212,95.05
2024,213,95.47
2024,214,95.74
2024,215,96.27
2024,216,96.49
2024,217,96.1
2024,218,95.72
2024,219,96.07
2024,220,96.52
2024,221,96.28
2024,222,96.16
2024,223,96.36
2024,224,96.34
2024,225,95.59
2024,226,96.31
2024,227,96.66
2024,228,96.26
2024,229,95.77
2024,230,95.11
2024,231,93.37
2024,232,93.33
2024,233,95.35
2024,234,96.42
2024,235,96.84
2024,236,96.54
2024,237,96.1
2024,238,95.98
2024,239,95.75
2024,240,95.25
2024,241,94.87
2024,242,94.58
2024,243,95.07
2024,244,95.4
2024,245,95.21
2024,246,95.58
2024,247,94.77
2024,248,95.11
2024,249,95.94
2024,250,95.9
2024,251,95.19
2024,252,95.04
2024,253,95.28
2024,254,95.19
2024,255,96.11
2024,256,96.23
2024,257,95.71
2024,258,95.09
2024,259,94.74
2024,260,93.82
2024,261,93.25
2024,262,94.34
2024,263,94.31
2024,264,94.3
2024,265,94.94
2024,266,95.31
2024,267,95.17
2024,268,94.97
2024,269,95.81
2024,270,95.39
2024,271,95.02
2024,272,96.03
2024,273,96.23
2024,274,96.61
2024,275,96.35
2024,276,95.68
2024,277,94.97
2024,278,95.12
2024,279,95.22
2024,280,95.29
2024,281,95.09
2024,282,95.25
2024,283,94.84
2024,284,95.66
2024,285,95.9
2024,286,95.04
2024,287,94.94
2024,288,94.86
2024,289,95.61
2024,290,96.59
2024,291,96.62
2024,292,96.48
2024,293,96.55
2024,294,96.41
2024,295,95.9
2024,296,95.73
2024,297,95.76
2024,298,95.63
2024,299,95.65
2024,300,95.24
2024,301,94.84
2024,302,94.75
2024,303,94.68
2024,304,94.14
2024,305,94.71
2024,306,95.23
2024,307,95.16
2024,308,95.76
2024,309,95.86
2024,310,95.7
2024,311,96.25
2024,312,96.28
2024,313,96.11
2024,314,96.0
2024,315,96.06
2024,316,95.93
2024,317,96.54
2024,318,96.56
2024,319,96.19
2024,320,95.31
2024,321,95.6
2024,322,96.71
2024,323,96.78
2024,324,95.94
2024,325,95.13
2024,326,95.0
2024,327,95.63
2024,328,95.55
2024,329,95.77
2024,330,95.71
2024,331,95.67
2024,332,95.94
2024,333,95.87
2024,334,95.85
2024,335,96.27
2024,336,96.29
2024,337,96.39
2024,338,96.12
2024,339,95.69
2024,340,95.17
2024,341,95.31
2024,342,95.44
2024,343,95.17
2024,344,94.84
2024,345,95.09
2024,346,95.15
2024,347,94.77
2024,348,94.9
2024,349,95.54
2024,350,95.58
2024,351,95.14
2024,352,95.18
2024,353,94.94
2024,354,94.26
2024,355,94.15
2024,356,94.4
2024,357,94.3
2024,358,94.33
2024,359,94.53
2024,360,94.15
2024,361,93.56
2024,362,94.07
2024,363,94.83
2024,364,94.97
2024,365,94.32
2024,366,93.94
2025,1,94.49
2025,2,94.7
2025,3,94.22
2025,4,94.42
2025,5,94.94
2025,6,95.21
2025,7,95.19
2025,8,94.93
2025,9,95.7
2025,10,95.71
2025,11,95.29
2025,12,95.38
2025,13,95.35
2025,14,95.3
2025,15,95.32
2025,16,95.63
2025,17,95.76
2025,18,95.53
2025,19,95.47
2025,20,95.52
2025,21,95.07
2025,22,94.7
2025,23,94.37
2025,24,95.16
2025,25,95.28
2025,26,94.38
2025,27,94.88
2025,28,96.14
2025,29,95.62
2025,30,95.68
2025,31,95.99
2025,32,96.17
2025,33,96.28
2025,34,96.29
2025,35,96.0
2025,36,95.63
2025,37,95.7
2025,38,95.93
2025,39,95.88
2025,40,95.86
2025,41,95.9
2025,42,96.1
2025,43,96.53
2025,44,96.56
2025,45,96.47
2025,46,96.44
2025,47,96.41
2025,48,95.55
2025,49,94.93
2025,50,95.17
2025,51,95.59
2025,52,95.68
2025,53,96.19
2025,54,96.28
2025,55,96.59
2025,56,96.32
2025,57,95.97
2025,58,96.26
2025,59,96.62
