-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.3543   longitude 175.7737 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,100.29
2023,120,100.13
2023,121,100.05
2023,122,100.11
2023,123,99.89
2023,124,99.7
2023,125,99.96
2023,126,100.25
2023,127,100.36
2023,128,99.9
2023,129,98.4
2023,130,96.76
2023,131,97.93
2023,132,99.79
2023,133,100.32
2023,134,99.98
2023,135,99.65
2023,136,99.53
2023,137,99.37
2023,138,99.19
2023,139,97.77
2023,140,96.32
2023,141,97.47
2023,142,98.03
2023,143,98.1
2023,144,98.98
2023,145,99.73
2023,146,99.56
2023,147,99.68
2023,148,100.05
2023,149,99.54
2023,150,99.1
2023,151,98.9
2023,152,98.84
2023,153,98.62
2023,154,99.4
2023,155,99.19
2023,156,99.33
2023,157,100.29
2023,158,100.49
2023,159,100.07
2023,160,99.75
2023,161,99.74
2023,162,99.43
2023,163,99.09
2023,164,99.48
2023,165,99.51
2023,166,99.16
2023,167,99.06
2023,168,99.18
2023,169,99.28
2023,170,99.29
2023,171,99.39
2023,172,99.31
2023,173,99.09
2023,174,98.96
2023,175,99.24
2023,176,99.11
2023,177,98.3
2023,178,97.35
2023,179,97.01
2023,180,96.2
2023,181,96.12
2023,182,96.64
2023,183,96.79
2023,184,97.1
2023,185,98.0
2023,186,98.37
2023,187,99.03
2023,188,99.13
2023,189,97.93
2023,190,97.52
2023,191,97.56
2023,192,98.16
2023,193,98.29
2023,194,98.65
2023,195,98.72
2023,196,99.07
2023,197,98.7
2023,198,99.28
2023,199,99.29
2023,200,99.03
2023,201,99.03
2023,202,99.01
2023,203,98.12
2023,204,97.43
2023,205,98.2
2023,206,98.25
2023,207,98.61
2023,208,98.58
2023,209,99.3
2023,210,99.5
2023,211,99.56
2023,212,99.36
2023,213,98.87
2023,214,98.38
2023,215,100.09
2023,216,100.34
2023,217,100.69
2023,218,100.17
2023,219,99.29
2023,220,99.01
2023,221,99.08
2023,222,98.82
2023,223,99.17
2023,224,98.99
2023,225,98.58
2023,226,98.41
2023,227,98.46
2023,228,98.18
2023,229,98.7
2023,230,99.18
2023,231,98.92
2023,232,97.88
2023,233,98.1
2023,234,99.85
2023,235,100.23
2023,236,100.06
2023,237,99.97
2023,238,99.68
2023,239,99.32
2023,240,99.72
2023,241,99.97
2023,242,100.14
2023,243,100.11
2023,244,99.9
2023,245,99.76
2023,246,99.86
2023,247,100.13
2023,248,100.2
2023,249,100.09
2023,250,100.27
2023,251,101.07
2023,252,100.97
2023,253,100.39
2023,254,99.47
2023,255,99.0
2023,256,99.28
2023,257,99.06
2023,258,98.75
2023,259,99.66
2023,260,98.97
2023,261,99.01
2023,262,99.87
2023,263,100.14
2023,264,99.94
2023,265,99.67
2023,266,99.26
2023,267,99.47
2023,268,99.32
2023,269,97.94
2023,270,98.08
2023,271,97.66
2023,272,97.57
2023,273,97.67
2023,274,98.96
2023,275,98.76
2023,276,100.09
2023,277,100.63
2023,278,100.2
2023,279,99.41
2023,280,98.56
2023,281,98.4
2023,282,98.4
2023,283,98.28
2023,284,98.85
2023,285,98.82
2023,286,99.17
2023,287,98.76
2023,288,98.6
2023,289,99.46
2023,290,99.35
2023,291,99.84
2023,292,99.67
2023,293,99.27
2023,294,98.94
2023,295,99.32
2023,296,99.89
2023,297,99.69
2023,298,99.05
2023,299,98.73
2023,300,98.83
2023,301,100.11
2023,302,100.12
2023,303,99.46
2023,304,98.63
2023,305,98.75
2023,306,99.18
2023,307,98.9
2023,308,99.14
2023,309,99.42
2023,310,99.38
2023,311,98.97
2023,312,98.93
2023,313,99.49
2023,314,100.32
2023,315,100.47
2023,316,99.77
2023,317,99.09
2023,318,98.7
2023,319,98.83
2023,320,99.06
2023,321,98.4
2023,322,99.02
2023,323,99.13
2023,324,99.69
2023,325,100.1
2023,326,99.92
2023,327,99.02
2023,328,98.72
2023,329,99.14
2023,330,98.83
2023,331,98.83
2023,332,98.35
2023,333,98.72
2023,334,99.14
2023,335,99.69
2023,336,99.74
2023,337,98.69
2023,338,98.81
2023,339,99.38
2023,340,98.74
2023,341,98.67
2023,342,99.54
2023,343,99.69
2023,344,99.19
2023,345,98.94
2023,346,97.6
2023,347,97.66
2023,348,98.26
2023,349,98.72
2023,350,99.02
2023,351,99.1
2023,352,99.52
2023,353,99.91
2023,354,99.95
2023,355,100.0
2023,356,99.98
2023,357,99.52
2023,358,99.13
2023,359,98.98
2023,360,99.2
2023,361,99.74
2023,362,99.63
2023,363,98.6
2023,364,98.6
2023,365,98.64
2024,1,99.28
2024,2,99.56
2024,3,99.55
2024,4,99.32
2024,5,98.83
2024,6,98.95
2024,7,99.77
2024,8,100.09
2024,9,100.07
2024,10,100.26
2024,11,100.11
2024,12,100.03
2024,13,99.86
2024,14,99.44
2024,15,99.18
2024,16,99.89
2024,17,99.83
2024,18,99.66
2024,19,99.35
2024,20,99.18
2024,21,99.09
2024,22,98.16
2024,23,97.52
2024,24,98.69
2024,25,99.16
2024,26,98.77
2024,27,98.01
2024,28,97.87
2024,29,97.85
2024,30,98.38
2024,31,98.32
2024,32,97.65
2024,33,96.74
2024,34,96.78
2024,35,98.92
2024,36,99.62
2024,37,99.53
2024,38,99.41
2024,39,99.43
2024,40,99.68
2024,41,98.91
2024,42,99.27
2024,43,99.9
2024,44,100.03
2024,45,100.0
2024,46,100.02
2024,47,100.26
2024,48,100.14
2024,49,99.67
2024,50,98.88
2024,51,99.35
2024,52,100.07
2024,53,100.16
2024,54,99.78
2024,55,99.15
2024,56,98.76
2024,57,98.78
2024,58,98.37
2024,59,98.9
2024,60,99.48
2024,61,99.1
2024,62,98.58
2024,63,98.34
2024,64,97.64
2024,65,97.8
2024,66,99.49
2024,67,99.61
2024,68,99.59
2024,69,100.04
2024,70,100.59
2024,71,99.57
2024,72,99.15
2024,73,98.68
2024,74,98.58
2024,75,98.03
2024,76,98.88
2024,77,99.16
2024,78,99.46
2024,79,100.35
2024,80,100.49
2024,81,99.98
2024,82,99.52
2024,83,99.23
2024,84,99.01
2024,85,98.74
2024,86,98.84
2024,87,98.71
2024,88,98.25
2024,89,98.49
2024,90,99.08
2024,91,99.16
2024,92,99.44
2024,93,99.83
2024,94,99.8
2024,95,99.47
2024,96,99.89
2024,97,100.32
2024,98,100.45
2024,99,100.4
2024,100,100.1
2024,101,99.86
2024,102,98.97
2024,103,98.31
2024,104,98.31
2024,105,99.48
2024,106,99.56
2024,107,99.28
2024,108,99.24
2024,109,99.15
2024,110,99.02
2024,111,99.08
2024,112,98.57
2024,113,98.9
2024,114,99.71
2024,115,99.45
2024,116,98.7
2024,117,98.08
2024,118,99.34
2024,119,100.38
2024,120,100.66
2024,121,99.87
2024,122,98.66
2024,123,98.43
2024,124,99.2
2024,125,99.81
2024,126,99.88
2024,127,99.49
2024,128,100.09
2024,129,99.82
2024,130,100.07
2024,131,99.86
2024,132,99.96
2024,133,99.95
2024,134,100.06
2024,135,100.09
2024,136,99.05
2024,137,98.93
2024,138,99.77
2024,139,99.5
2024,140,99.56
2024,141,99.24
2024,142,98.08
2024,143,98.54
2024,144,98.78
2024,145,98.52
2024,146,98.32
2024,147,98.06
2024,148,98.44
2024,149,98.28
2024,150,97.97
2024,151,99.26
2024,152,99.9
2024,153,99.93
2024,154,100.06
2024,155,99.88
2024,156,100.17
2024,157,100.16
2024,158,100.09
2024,159,99.97
2024,160,100.18
2024,161,99.47
2024,162,98.29
2024,163,98.75
2024,164,98.82
2024,165,98.59
2024,166,97.56
2024,167,97.64
2024,168,98.51
2024,169,98.17
2024,170,99.13
2024,171,99.68
2024,172,99.83
2024,173,100.01
2024,174,99.8
2024,175,99.24
2024,176,99.29
2024,177,98.99
2024,178,99.45
2024,179,99.94
2024,180,99.74
2024,181,99.5
2024,182,99.48
2024,183,98.37
2024,184,98.09
2024,185,99.63
2024,186,100.21
2024,187,99.83
2024,188,99.27
2024,189,99.31
2024,190,100.37
2024,191,101.33
2024,192,101.51
2024,193,101.32
2024,194,100.85
2024,195,100.66
2024,196,100.32
2024,197,99.25
2024,198,98.44
2024,199,98.25
2024,200,98.78
2024,201,98.88
2024,202,97.83
2024,203,97.58
2024,204,97.92
2024,205,98.56
2024,206,99.04
2024,207,99.65
2024,208,100.18
2024,209,100.08
2024,210,99.66
2024,211,99.12
2024,212,98.7
2024,213,99.32
2024,214,99.7
2024,215,100.09
2024,216,100.23
2024,217,99.81
2024,218,99.42
2024,219,99.74
2024,220,100.15
2024,221,99.83
2024,222,99.96
2024,223,100.19
2024,224,99.98
2024,225,99.23
2024,226,100.08
2024,227,100.34
2024,228,99.9
2024,229,99.38
2024,230,98.6
2024,231,96.75
2024,232,96.92
2024,233,99.05
2024,234,100.11
2024,235,100.49
2024,236,100.05
2024,237,99.65
2024,238,99.55
2024,239,99.25
2024,240,98.67
2024,241,98.37
2024,242,97.97
2024,243,98.59
2024,244,98.79
2024,245,98.68
2024,246,99.16
2024,247,98.25
2024,248,98.88
2024,249,99.63
2024,250,99.47
2024,251,98.65
2024,252,98.67
2024,253,98.78
2024,254,98.77
2024,255,99.86
2024,256,99.88
2024,257,99.29
2024,258,98.75
2024,259,98.47
2024,260,97.39
2024,261,96.99
2024,262,97.94
2024,263,97.76
2024,264,97.76
2024,265,98.59
2024,266,98.85
2024,267,98.74
2024,268,98.57
2024,269,99.52
2024,270,98.93
2024,271,98.74
2024,272,99.67
2024,273,99.9
2024,274,100.24
2024,275,99.96
2024,276,99.18
2024,277,98.49
2024,278,98.81
2024,279,98.77
2024,280,98.76
2024,281,98.63
2024,282,98.77
2024,283,98.43
2024,284,99.4
2024,285,99.58
2024,286,98.72
2024,287,98.6
2024,288,98.56
2024,289,99.41
2024,290,100.34
2024,291,100.35
2024,292,100.17
2024,293,100.21
2024,294,100.04
2024,295,99.54
2024,296,99.36
2024,297,99.37
2024,298,99.18
2024,299,99.07
2024,300,98.63
2024,301,98.44
2024,302,98.23
2024,303,98.14
2024,304,97.74
2024,305,98.25
2024,306,98.8
2024,307,98.73
2024,308,99.55
2024,309,99.52
2024,310,99.34
2024,311,99.88
2024,312,99.87
2024,313,99.65
2024,314,99.53
2024,315,99.57
2024,316,99.63
2024,317,100.23
2024,318,100.21
2024,319,99.63
2024,320,98.74
2024,321,99.39
2024,322,100.47
2024,323,100.39
2024,324,99.58
2024,325,98.7
2024,326,98.66
2024,327,99.36
2024,328,99.25
2024,329,99.43
2024,330,99.34
2024,331,99.29
2024,332,99.65
2024,333,99.5
2024,334,99.52
2024,335,99.95
2024,336,99.92
2024,337,100.07
2024,338,99.71
2024,339,99.33
2024,340,98.7
2024,341,98.97
2024,342,99.09
2024,343,98.63
2024,344,98.27
2024,345,98.73
2024,346,98.81
2024,347,98.3
2024,348,98.56
2024,349,99.24
2024,350,99.29
2024,351,98.82
2024,352,99.04
2024,353,98.81
2024,354,98.0
2024,355,97.71
2024,356,97.82
2024,357,97.78
2024,358,97.92
2024,359,98.17
2024,360,97.74
2024,361,97.12
2024,362,97.87
2024,363,98.47
2024,364,98.53
2024,365,97.93
2024,366,97.66
2025,1,98.18
2025,2,98.33
2025,3,97.74
2025,4,98.09
2025,5,98.62
2025,6,98.92
2025,7,98.82
2025,8,98.63
2025,9,99.39
2025,10,99.41
2025,11,99.02
2025,12,99.08
2025,13,99.01
2025,14,98.94
2025,15,98.97
2025,16,99.26
2025,17,99.35
2025,18,99.11
2025,19,99.07
2025,20,99.1
2025,21,98.52
2025,22,98.19
2025,23,97.95
2025,24,98.72
2025,25,98.77
2025,26,97.76
2025,27,98.62
2025,28,99.76
2025,29,99.17
2025,30,99.31
2025,31,99.59
2025,32,99.33
2025,33,99.46
2025,34,99.35
2025,35,99.12
2025,36,98.77
2025,37,98.77
2025,38,99.01
2025,39,98.94
2025,40,98.95
2025,41,99.04
2025,42,99.31
2025,43,99.69
2025,44,99.65
2025,45,99.5
2025,46,99.43
2025,47,99.43
2025,48,98.57
2025,49,97.81
2025,50,98.01
2025,51,98.6
2025,52,98.72
2025,53,99.28
2025,54,99.38
2025,55,99.68
2025,56,99.35
2025,57,99.08
2025,58,99.35
2025,59,99.67
