-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,102.5
2023,120,102.26
2023,121,102.14
2023,122,102.26
2023,123,102.03
2023,124,101.78
2023,125,102.07
2023,126,102.39
2023,127,102.52
2023,128,102.05
2023,129,100.44
2023,130,99.04
2023,131,100.33
2023,132,102.18
2023,133,102.64
2023,134,102.31
2023,135,102.01
2023,136,101.91
2023,137,101.66
2023,138,101.38
2023,139,99.74
2023,140,98.36
2023,141,99.89
2023,142,100.22
2023,143,100.36
2023,144,101.29
2023,145,102.02
2023,146,101.88
2023,147,101.93
2023,148,102.19
2023,149,101.58
2023,150,101.35
2023,151,101.26
2023,152,101.21
2023,153,101.03
2023,154,101.79
2023,155,101.4
2023,156,101.55
2023,157,102.58
2023,158,102.78
2023,159,102.33
2023,160,102.01
2023,161,101.99
2023,162,101.71
2023,163,101.47
2023,164,101.86
2023,165,101.88
2023,166,101.4
2023,167,101.25
2023,168,101.35
2023,169,101.38
2023,170,101.45
2023,171,101.57
2023,172,101.44
2023,173,101.08
2023,174,101.0
2023,175,101.28
2023,176,101.22
2023,177,100.46
2023,178,99.62
2023,179,99.35
2023,180,98.61
2023,181,98.49
2023,182,99.1
2023,183,99.26
2023,184,99.55
2023,185,100.49
2023,186,100.83
2023,187,101.37
2023,188,101.27
2023,189,99.98
2023,190,99.72
2023,191,99.87
2023,192,100.52
2023,193,100.74
2023,194,101.15
2023,195,101.21
2023,196,101.49
2023,197,101.14
2023,198,101.71
2023,199,101.72
2023,200,101.39
2023,201,101.22
2023,202,101.2
2023,203,100.51
2023,204,99.79
2023,205,100.62
2023,206,100.66
2023,207,101.12
2023,208,101.01
2023,209,101.77
2023,210,101.82
2023,211,101.86
2023,212,101.69
2023,213,101.23
2023,214,100.86
2023,215,102.65
2023,216,102.73
2023,217,103.04
2023,218,102.5
2023,219,101.63
2023,220,101.37
2023,221,101.42
2023,222,101.22
2023,223,101.6
2023,224,101.29
2023,225,100.88
2023,226,100.72
2023,227,100.76
2023,228,100.41
2023,229,101.13
2023,230,101.51
2023,231,101.04
2023,232,100.14
2023,233,100.55
2023,234,102.29
2023,235,102.54
2023,236,102.36
2023,237,102.28
2023,238,102.01
2023,239,101.73
2023,240,102.14
2023,241,102.34
2023,242,102.46
2023,243,102.45
2023,244,102.22
2023,245,102.04
2023,246,102.05
2023,247,102.25
2023,248,102.34
2023,249,102.32
2023,250,102.62
2023,251,103.32
2023,252,103.24
2023,253,102.66
2023,254,101.66
2023,255,101.45
2023,256,101.7
2023,257,101.54
2023,258,101.16
2023,259,102.07
2023,260,101.43
2023,261,101.53
2023,262,102.29
2023,263,102.47
2023,264,102.22
2023,265,101.88
2023,266,101.55
2023,267,101.73
2023,268,101.54
2023,269,100.38
2023,270,100.54
2023,271,100.03
2023,272,100.03
2023,273,100.1
2023,274,101.42
2023,275,101.22
2023,276,102.55
2023,277,103.02
2023,278,102.5
2023,279,101.73
2023,280,100.83
2023,281,100.66
2023,282,100.8
2023,283,100.69
2023,284,101.22
2023,285,101.2
2023,286,101.53
2023,287,101.1
2023,288,100.99
2023,289,101.79
2023,290,101.61
2023,291,102.13
2023,292,101.99
2023,293,101.57
2023,294,101.24
2023,295,101.59
2023,296,102.2
2023,297,101.96
2023,298,101.45
2023,299,101.1
2023,300,101.26
2023,301,102.46
2023,302,102.28
2023,303,101.56
2023,304,100.78
2023,305,101.03
2023,306,101.43
2023,307,101.14
2023,308,101.43
2023,309,101.74
2023,310,101.71
2023,311,101.31
2023,312,101.34
2023,313,101.85
2023,314,102.68
2023,315,102.84
2023,316,102.15
2023,317,101.48
2023,318,100.99
2023,319,101.2
2023,320,101.35
2023,321,100.66
2023,322,101.27
2023,323,101.35
2023,324,101.98
2023,325,102.35
2023,326,102.18
2023,327,101.36
2023,328,101.14
2023,329,101.54
2023,330,101.28
2023,331,101.15
2023,332,100.69
2023,333,101.04
2023,334,101.44
2023,335,101.89
2023,336,101.94
2023,337,100.87
2023,338,100.97
2023,339,101.43
2023,340,101.01
2023,341,101.0
2023,342,101.77
2023,343,102.04
2023,344,101.51
2023,345,101.24
2023,346,100.02
2023,347,100.07
2023,348,100.64
2023,349,101.04
2023,350,101.32
2023,351,101.37
2023,352,101.82
2023,353,102.22
2023,354,102.26
2023,355,102.31
2023,356,102.25
2023,357,101.74
2023,358,101.31
2023,359,101.26
2023,360,101.48
2023,361,101.96
2023,362,101.77
2023,363,100.73
2023,364,100.86
2023,365,100.88
2024,1,101.66
2024,2,101.83
2024,3,101.82
2024,4,101.61
2024,5,101.08
2024,6,101.22
2024,7,102.06
2024,8,102.37
2024,9,102.37
2024,10,102.52
2024,11,102.42
2024,12,102.35
2024,13,102.17
2024,14,101.75
2024,15,101.42
2024,16,101.93
2024,17,102.04
2024,18,101.86
2024,19,101.55
2024,20,101.38
2024,21,101.3
2024,22,100.38
2024,23,99.83
2024,24,101.02
2024,25,101.31
2024,26,101.03
2024,27,100.26
2024,28,100.13
2024,29,100.19
2024,30,100.66
2024,31,100.63
2024,32,99.96
2024,33,99.03
2024,34,99.16
2024,35,101.26
2024,36,101.94
2024,37,101.84
2024,38,101.72
2024,39,101.69
2024,40,101.84
2024,41,101.23
2024,42,101.68
2024,43,102.24
2024,44,102.32
2024,45,102.29
2024,46,102.33
2024,47,102.56
2024,48,102.43
2024,49,101.96
2024,50,101.26
2024,51,101.67
2024,52,102.34
2024,53,102.4
2024,54,102.07
2024,55,101.44
2024,56,101.08
2024,57,101.0
2024,58,100.63
2024,59,101.27
2024,60,101.78
2024,61,101.39
2024,62,100.87
2024,63,100.65
2024,64,99.84
2024,65,100.21
2024,66,101.87
2024,67,101.93
2024,68,101.9
2024,69,102.34
2024,70,102.96
2024,71,101.97
2024,72,101.41
2024,73,101.0
2024,74,100.86
2024,75,100.38
2024,76,101.26
2024,77,101.5
2024,78,101.82
2024,79,102.72
2024,80,102.82
2024,81,102.26
2024,82,101.77
2024,83,101.45
2024,84,101.29
2024,85,101.11
2024,86,101.23
2024,87,101.09
2024,88,100.66
2024,89,100.85
2024,90,101.5
2024,91,101.55
2024,92,101.76
2024,93,102.11
2024,94,102.08
2024,95,101.75
2024,96,102.15
2024,97,102.61
2024,98,102.75
2024,99,102.67
2024,100,102.33
2024,101,102.04
2024,102,100.95
2024,103,100.35
2024,104,100.51
2024,105,101.79
2024,106,101.88
2024,107,101.66
2024,108,101.61
2024,109,101.49
2024,110,101.35
2024,111,101.27
2024,112,100.88
2024,113,101.23
2024,114,102.06
2024,115,101.79
2024,116,100.99
2024,117,100.44
2024,118,101.68
2024,119,102.65
2024,120,102.93
2024,121,102.16
2024,122,100.97
2024,123,100.82
2024,124,101.52
2024,125,102.09
2024,126,102.15
2024,127,101.79
2024,128,102.41
2024,129,102.15
2024,130,102.47
2024,131,102.28
2024,132,102.38
2024,133,102.27
2024,134,102.36
2024,135,102.34
2024,136,101.13
2024,137,101.22
2024,138,102.08
2024,139,101.83
2024,140,101.82
2024,141,101.42
2024,142,100.24
2024,143,100.93
2024,144,101.09
2024,145,100.84
2024,146,100.72
2024,147,100.48
2024,148,100.76
2024,149,100.62
2024,150,100.4
2024,151,101.68
2024,152,102.33
2024,153,102.36
2024,154,102.42
2024,155,102.28
2024,156,102.52
2024,157,102.45
2024,158,102.42
2024,159,102.28
2024,160,102.41
2024,161,101.62
2024,162,100.55
2024,163,101.11
2024,164,101.1
2024,165,100.76
2024,166,99.57
2024,167,99.94
2024,168,100.66
2024,169,100.33
2024,170,101.31
2024,171,101.84
2024,172,102.03
2024,173,102.25
2024,174,101.99
2024,175,101.33
2024,176,101.54
2024,177,101.3
2024,178,101.84
2024,179,102.28
2024,180,102.07
2024,181,101.84
2024,182,101.8
2024,183,100.56
2024,184,100.44
2024,185,102.05
2024,186,102.61
2024,187,102.19
2024,188,101.65
2024,189,101.68
2024,190,102.71
2024,191,103.65
2024,192,103.85
2024,193,103.73
2024,194,103.26
2024,195,102.95
2024,196,102.51
2024,197,101.33
2024,198,100.67
2024,199,100.5
2024,200,101.04
2024,201,101.01
2024,202,100.1
2024,203,99.83
2024,204,100.21
2024,205,100.94
2024,206,101.43
2024,207,101.97
2024,208,102.49
2024,209,102.43
2024,210,101.96
2024,211,101.26
2024,212,100.89
2024,213,101.63
2024,214,102.01
2024,215,102.42
2024,216,102.54
2024,217,102.11
2024,218,101.76
2024,219,102.04
2024,220,102.42
2024,221,101.99
2024,222,102.31
2024,223,102.56
2024,224,102.36
2024,225,101.74
2024,226,102.54
2024,227,102.68
2024,228,102.32
2024,229,101.78
2024,230,100.83
2024,231,98.99
2024,232,99.36
2024,233,101.39
2024,234,102.45
2024,235,102.78
2024,236,102.26
2024,237,102.02
2024,238,101.9
2024,239,101.5
2024,240,100.9
2024,241,100.75
2024,242,100.26
2024,243,100.95
2024,244,100.95
2024,245,101.03
2024,246,101.45
2024,247,100.49
2024,248,101.24
2024,249,101.95
2024,250,101.87
2024,251,101.1
2024,252,101.13
2024,253,101.15
2024,254,101.2
2024,255,102.3
2024,256,102.28
2024,257,101.58
2024,258,101.09
2024,259,100.82
2024,260,99.62
2024,261,99.42
2024,262,100.33
2024,263,100.15
2024,264,100.07
2024,265,100.96
2024,266,101.14
2024,267,101.14
2024,268,101.03
2024,269,101.9
2024,270,101.29
2024,271,101.14
2024,272,102.09
2024,273,102.28
2024,274,102.56
2024,275,102.25
2024,276,101.31
2024,277,100.64
2024,278,101.09
2024,279,101.0
2024,280,101.02
2024,281,100.99
2024,282,101.14
2024,283,100.88
2024,284,101.7
2024,285,101.88
2024,286,101.07
2024,287,100.86
2024,288,100.88
2024,289,101.83
2024,290,102.7
2024,291,102.63
2024,292,102.45
2024,293,102.53
2024,294,102.37
2024,295,101.87
2024,296,101.66
2024,297,101.73
2024,298,101.53
2024,299,101.32
2024,300,100.72
2024,301,100.75
2024,302,100.58
2024,303,100.43
2024,304,100.05
2024,305,100.64
2024,306,101.16
2024,307,101.1
2024,308,101.94
2024,309,101.86
2024,310,101.68
2024,311,102.18
2024,312,102.15
2024,313,101.94
2024,314,101.81
2024,315,101.85
2024,316,102.0
2024,317,102.49
2024,318,102.47
2024,319,101.76
2024,320,100.98
2024,321,101.76
2024,322,102.76
2024,323,102.63
2024,324,101.88
2024,325,101.07
2024,326,101.09
2024,327,101.79
2024,328,101.6
2024,329,101.74
2024,330,101.7
2024,331,101.63
2024,332,101.93
2024,333,101.89
2024,334,101.79
2024,335,102.07
2024,336,102.17
2024,337,102.36
2024,338,102.08
2024,339,101.69
2024,340,101.11
2024,341,101.3
2024,342,101.38
2024,343,100.88
2024,344,100.61
2024,345,101.08
2024,346,101.11
2024,347,100.51
2024,348,100.91
2024,349,101.56
2024,350,101.58
2024,351,101.11
2024,352,101.39
2024,353,101.1
2024,354,100.35
2024,355,99.98
2024,356,99.94
2024,357,99.98
2024,358,100.15
2024,359,100.43
2024,360,99.94
2024,361,99.34
2024,362,100.34
2024,363,100.85
2024,364,100.79
2024,365,100.26
2024,366,100.17
2025,1,100.61
2025,2,100.68
2025,3,100.0
2025,4,100.57
2025,5,101.03
2025,6,101.42
2025,7,101.2
2025,8,100.94
2025,9,101.7
2025,10,101.76
2025,11,101.39
2025,12,101.49
2025,13,101.43
2025,14,101.33
2025,15,101.27
2025,16,101.47
2025,17,101.55
2025,18,101.3
2025,19,101.17
2025,20,101.3
2025,21,100.72
2025,22,100.29
2025,23,100.21
2025,24,100.97
2025,25,100.93
2025,26,99.88
2025,27,100.97
2025,28,102.04
2025,29,101.51
2025,30,101.55
2025,31,101.85
2025,32,101.8
2025,33,101.85
2025,34,101.82
2025,35,101.58
2025,36,101.29
2025,37,101.24
2025,38,101.4
2025,39,101.4
2025,40,101.44
2025,41,101.53
2025,42,101.69
2025,43,102.15
2025,44,102.12
2025,45,101.95
2025,46,101.88
2025,47,101.73
2025,48,100.75
2025,49,100.17
2025,50,100.4
2025,51,101.1
2025,52,101.28
2025,53,101.81
2025,54,101.87
2025,55,102.18
2025,56,101.94
2025,57,101.58
2025,58,101.83
2025,59,102.12
