-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,93.03
2023,120,93.29
2023,121,93.2
2023,122,92.28
2023,123,91.97
2023,124,92.65
2023,125,92.57
2023,126,92.84
2023,127,93.21
2023,128,92.36
2023,129,90.56
2023,130,89.77
2023,131,91.57
2023,132,93.11
2023,133,93.37
2023,134,92.92
2023,135,92.97
2023,136,92.6
2023,137,92.23
2023,138,92.14
2023,139,91.05
2023,140,90.29
2023,141,90.73
2023,142,91.05
2023,143,91.54
2023,144,92.41
2023,145,92.48
2023,146,91.31
2023,147,92.13
2023,148,92.58
2023,149,91.6
2023,150,91.28
2023,151,91.5
2023,152,91.09
2023,153,91.32
2023,154,92.37
2023,155,92.02
2023,156,93.25
2023,157,93.82
2023,158,93.69
2023,159,93.29
2023,160,92.9
2023,161,92.73
2023,162,92.34
2023,163,92.54
2023,164,92.88
2023,165,92.55
2023,166,91.97
2023,167,92.01
2023,168,92.59
2023,169,92.78
2023,170,92.51
2023,171,92.29
2023,172,92.44
2023,173,92.51
2023,174,92.53
2023,175,92.48
2023,176,92.0
2023,177,90.87
2023,178,90.96
2023,179,90.41
2023,180,89.65
2023,181,89.45
2023,182,89.48
2023,183,90.1
2023,184,90.46
2023,185,91.18
2023,186,91.67
2023,187,92.25
2023,188,91.84
2023,189,91.06
2023,190,90.84
2023,191,90.93
2023,192,91.41
2023,193,91.4
2023,194,91.61
2023,195,91.79
2023,196,91.94
2023,197,91.57
2023,198,92.16
2023,199,92.17
2023,200,91.58
2023,201,92.45
2023,202,92.72
2023,203,92.25
2023,204,91.58
2023,205,91.97
2023,206,91.54
2023,207,91.95
2023,208,91.95
2023,209,92.67
2023,210,92.53
2023,211,92.48
2023,212,91.62
2023,213,90.54
2023,214,91.97
2023,215,93.46
2023,216,93.53
2023,217,93.72
2023,218,92.87
2023,219,92.28
2023,220,92.27
2023,221,92.21
2023,222,92.28
2023,223,92.27
2023,224,91.7
2023,225,91.05
2023,226,90.93
2023,227,90.95
2023,228,91.48
2023,229,91.99
2023,230,91.98
2023,231,90.75
2023,232,90.45
2023,233,92.14
2023,234,93.02
2023,235,93.17
2023,236,93.15
2023,237,93.01
2023,238,92.53
2023,239,92.85
2023,240,92.95
2023,241,92.92
2023,242,92.84
2023,243,92.76
2023,244,92.56
2023,245,92.98
2023,246,93.03
2023,247,93.22
2023,248,92.81
2023,249,92.03
2023,250,92.98
2023,251,93.98
2023,252,93.55
2023,253,92.5
2023,254,92.01
2023,255,91.7
2023,256,92.19
2023,257,91.21
2023,258,92.1
2023,259,91.62
2023,260,90.6
2023,261,91.6
2023,262,92.34
2023,263,91.99
2023,264,91.66
2023,265,92.42
2023,266,92.4
2023,267,93.01
2023,268,92.82
2023,269,91.99
2023,270,91.72
2023,271,91.0
2023,272,90.13
2023,273,91.29
2023,274,91.41
2023,275,91.1
2023,276,93.25
2023,277,93.33
2023,278,93.18
2023,279,91.7
2023,280,91.86
2023,281,91.79
2023,282,91.34
2023,283,91.62
2023,284,91.71
2023,285,91.8
2023,286,91.48
2023,287,90.48
2023,288,90.6
2023,289,91.7
2023,290,92.41
2023,291,92.87
2023,292,92.7
2023,293,92.44
2023,294,92.34
2023,295,92.66
2023,296,92.69
2023,297,91.99
2023,298,91.65
2023,299,90.59
2023,300,92.0
2023,301,93.15
2023,302,93.08
2023,303,92.63
2023,304,91.93
2023,305,91.81
2023,306,92.17
2023,307,91.85
2023,308,92.0
2023,309,92.76
2023,310,92.88
2023,311,92.47
2023,312,92.38
2023,313,92.88
2023,314,93.51
2023,315,93.34
2023,316,92.4
2023,317,91.5
2023,318,91.14
2023,319,91.78
2023,320,91.66
2023,321,91.27
2023,322,92.15
2023,323,92.61
2023,324,93.05
2023,325,93.39
2023,326,93.05
2023,327,91.97
2023,328,92.61
2023,329,92.77
2023,330,92.21
2023,331,91.65
2023,332,91.12
2023,333,92.0
2023,334,92.33
2023,335,92.81
2023,336,92.13
2023,337,91.39
2023,338,92.19
2023,339,92.43
2023,340,91.65
2023,341,91.94
2023,342,92.71
2023,343,91.83
2023,344,92.19
2023,345,91.8
2023,346,90.99
2023,347,90.97
2023,348,91.4
2023,349,91.28
2023,350,91.79
2023,351,91.64
2023,352,92.74
2023,353,92.89
2023,354,92.82
2023,355,93.13
2023,356,93.08
2023,357,92.58
2023,358,91.71
2023,359,91.77
2023,360,92.48
2023,361,92.97
2023,362,92.44
2023,363,90.94
2023,364,91.08
2023,365,91.26
2024,1,92.47
2024,2,92.72
2024,3,92.74
2024,4,92.09
2024,5,91.97
2024,6,92.38
2024,7,92.93
2024,8,92.98
2024,9,93.14
2024,10,93.09
2024,11,92.71
2024,12,93.12
2024,13,92.58
2024,14,91.88
2024,15,92.48
2024,16,93.06
2024,17,92.87
2024,18,92.4
2024,19,91.57
2024,20,91.78
2024,21,92.22
2024,22,91.09
2024,23,90.69
2024,24,91.89
2024,25,92.22
2024,26,91.2
2024,27,90.43
2024,28,90.94
2024,29,91.82
2024,30,92.11
2024,31,91.72
2024,32,90.89
2024,33,89.21
2024,34,90.13
2024,35,91.71
2024,36,92.47
2024,37,92.37
2024,38,92.48
2024,39,92.82
2024,40,92.78
2024,41,91.96
2024,42,92.77
2024,43,92.96
2024,44,93.05
2024,45,92.53
2024,46,92.55
2024,47,93.24
2024,48,93.21
2024,49,92.51
2024,50,91.45
2024,51,92.69
2024,52,93.28
2024,53,93.18
2024,54,92.71
2024,55,91.53
2024,56,92.03
2024,57,91.84
2024,58,91.85
2024,59,92.61
2024,60,92.71
2024,61,92.23
2024,62,91.36
2024,63,91.07
2024,64,89.74
2024,65,91.12
2024,66,92.62
2024,67,92.31
2024,68,92.79
2024,69,93.37
2024,70,93.32
2024,71,92.71
2024,72,91.96
2024,73,91.98
2024,74,91.52
2024,75,91.46
2024,76,92.01
2024,77,92.32
2024,78,92.99
2024,79,93.65
2024,80,93.39
2024,81,92.77
2024,82,92.64
2024,83,92.45
2024,84,91.82
2024,85,91.04
2024,86,91.56
2024,87,91.41
2024,88,91.11
2024,89,91.99
2024,90,92.63
2024,91,92.54
2024,92,92.61
2024,93,92.94
2024,94,92.29
2024,95,92.46
2024,96,93.22
2024,97,93.54
2024,98,93.49
2024,99,93.03
2024,100,92.1
2024,101,92.07
2024,102,91.18
2024,103,91.65
2024,104,91.77
2024,105,92.67
2024,106,92.59
2024,107,92.27
2024,108,92.39
2024,109,92.05
2024,110,92.03
2024,111,92.29
2024,112,92.04
2024,113,92.43
2024,114,92.65
2024,115,92.2
2024,116,90.64
2024,117,90.99
2024,118,92.4
2024,119,93.43
2024,120,93.45
2024,121,92.42
2024,122,91.97
2024,123,91.78
2024,124,92.56
2024,125,92.95
2024,126,92.82
2024,127,92.83
2024,128,93.24
2024,129,93.23
2024,130,93.63
2024,131,93.26
2024,132,93.18
2024,133,93.02
2024,134,93.18
2024,135,92.77
2024,136,92.25
2024,137,92.26
2024,138,92.5
2024,139,92.38
2024,140,92.53
2024,141,92.53
2024,142,92.32
2024,143,92.38
2024,144,92.02
2024,145,91.93
2024,146,91.35
2024,147,91.45
2024,148,91.59
2024,149,91.37
2024,150,91.44
2024,151,92.32
2024,152,92.62
2024,153,92.08
2024,154,93.11
2024,155,93.28
2024,156,93.46
2024,157,93.11
2024,158,93.06
2024,159,93.13
2024,160,93.13
2024,161,91.62
2024,162,91.19
2024,163,91.84
2024,164,91.67
2024,165,91.28
2024,166,90.82
2024,167,90.48
2024,168,90.85
2024,169,91.72
2024,170,92.73
2024,171,92.85
2024,172,92.87
2024,173,92.81
2024,174,92.46
2024,175,92.42
2024,176,92.6
2024,177,92.61
2024,178,93.0
2024,179,93.01
2024,180,92.46
2024,181,92.71
2024,182,91.87
2024,183,90.65
2024,184,91.69
2024,185,93.12
2024,186,93.33
2024,187,92.75
2024,188,92.55
2024,189,92.57
2024,190,93.55
2024,191,94.19
2024,192,94.51
2024,193,94.57
2024,194,94.13
2024,195,93.72
2024,196,93.34
2024,197,92.28
2024,198,91.48
2024,199,91.49
2024,200,91.87
2024,201,91.6
2024,202,90.96
2024,203,91.06
2024,204,91.68
2024,205,92.02
2024,206,92.27
2024,207,92.72
2024,208,92.92
2024,209,92.81
2024,210,92.15
2024,211,91.6
2024,212,92.55
2024,213,93.32
2024,214,93.36
2024,215,93.43
2024,216,93.29
2024,217,92.68
2024,218,92.37
2024,219,92.66
2024,220,92.55
2024,221,92.76
2024,222,93.38
2024,223,93.29
2024,224,92.71
2024,225,92.49
2024,226,93.31
2024,227,93.24
2024,228,92.5
2024,229,92.19
2024,230,91.17
2024,231,90.1
2024,232,90.4
2024,233,92.08
2024,234,92.97
2024,235,92.54
2024,236,92.03
2024,237,92.14
2024,238,91.92
2024,239,91.95
2024,240,91.22
2024,241,91.08
2024,242,90.05
2024,243,90.77
2024,244,90.58
2024,245,90.97
2024,246,91.04
2024,247,90.83
2024,248,92.25
2024,249,92.6
2024,250,92.24
2024,251,91.03
2024,252,91.43
2024,253,90.94
2024,254,91.52
2024,255,92.75
2024,256,92.31
2024,257,92.14
2024,258,91.94
2024,259,91.54
2024,260,90.48
2024,261,90.72
2024,262,90.72
2024,263,90.13
2024,264,90.39
2024,265,91.26
2024,266,91.16
2024,267,91.34
2024,268,91.48
2024,269,92.34
2024,270,91.11
2024,271,91.93
2024,272,92.71
2024,273,93.1
2024,274,93.0
2024,275,92.5
2024,276,91.62
2024,277,92.13
2024,278,92.21
2024,279,91.68
2024,280,91.46
2024,281,91.51
2024,282,91.06
2024,283,91.3
2024,284,92.48
2024,285,92.33
2024,286,91.73
2024,287,92.13
2024,288,92.17
2024,289,93.02
2024,290,93.42
2024,291,93.22
2024,292,93.1
2024,293,93.19
2024,294,93.01
2024,295,92.68
2024,296,92.5
2024,297,91.9
2024,298,91.14
2024,299,91.78
2024,300,91.7
2024,301,91.37
2024,302,91.13
2024,303,90.91
2024,304,90.85
2024,305,91.02
2024,306,91.38
2024,307,91.8
2024,308,92.59
2024,309,91.98
2024,310,92.24
2024,311,92.84
2024,312,92.32
2024,313,91.68
2024,314,91.81
2024,315,92.47
2024,316,92.79
2024,317,93.27
2024,318,93.11
2024,319,92.01
2024,320,91.76
2024,321,93.05
2024,322,93.44
2024,323,93.03
2024,324,91.98
2024,325,91.31
2024,326,92.07
2024,327,92.5
2024,328,92.51
2024,329,92.34
2024,330,92.27
2024,331,92.44
2024,332,92.65
2024,333,92.14
2024,334,92.84
2024,335,93.12
2024,336,92.99
2024,337,92.99
2024,338,92.2
2024,339,91.97
2024,340,91.86
2024,341,92.35
2024,342,92.09
2024,343,90.5
2024,344,91.05
2024,345,91.7
2024,346,91.52
2024,347,91.12
2024,348,91.51
2024,349,91.75
2024,350,92.21
2024,351,92.33
2024,352,92.48
2024,353,92.11
2024,354,91.95
2024,355,91.39
2024,356,90.76
2024,357,90.68
2024,358,91.14
2024,359,91.25
2024,360,90.97
2024,361,91.33
2024,362,91.77
2024,363,91.69
2024,364,91.58
2024,365,91.87
2024,366,91.95
2025,1,91.81
2025,2,91.5
2025,3,91.5
2025,4,92.01
2025,5,92.36
2025,6,92.6
2025,7,92.12
2025,8,92.27
2025,9,92.73
2025,10,92.73
2025,11,92.62
2025,12,92.62
2025,13,92.37
2025,14,92.22
2025,15,92.2
2025,16,92.46
2025,17,92.63
2025,18,92.42
2025,19,92.61
2025,20,92.34
2025,21,91.97
2025,22,91.47
2025,23,91.3
2025,24,91.9
2025,25,91.75
2025,26,91.17
2025,27,92.12
2025,28,92.38
2025,29,91.83
2025,30,92.44
2025,31,92.74
2025,32,92.08
2025,33,92.38
2025,34,92.25
2025,35,92.19
2025,36,91.64
2025,37,91.82
2025,38,91.78
2025,39,91.6
2025,40,91.84
2025,41,92.09
2025,42,92.37
2025,43,92.55
2025,44,92.49
2025,45,92.25
2025,46,91.99
2025,47,91.9
2025,48,91.26
2025,49,90.25
2025,50,90.35
2025,51,91.02
2025,52,91.54
2025,53,92.12
2025,54,92.36
2025,55,92.31
2025,56,91.77
2025,57,92.0
2025,58,92.24
2025,59,92.34
