-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.3054   longitude 168.3595 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,272.3
2023,116,250.2
2023,117,263.5
2023,118,359.8
2023,119,351.7
2023,120,14.5
2023,121,95.6
2023,122,10.2
2023,123,344.2
2023,124,107.8
2023,125,68.1
2023,126,309.0
2023,127,72.2
2023,128,54.1
2023,129,282.6
2023,130,240.2
2023,131,225.8
2023,132,243.0
2023,133,318.6
2023,134,286.5
2023,135,310.2
2023,136,338.9
2023,137,153.0
2023,138,105.6
2023,139,99.4
2023,140,173.0
2023,141,304.6
2023,142,299.5
2023,143,276.7
2023,144,288.2
2023,145,317.9
2023,146,315.5
2023,147,314.4
2023,148,19.0
2023,149,18.1
2023,150,325.7
2023,151,323.7
2023,152,332.0
2023,153,274.2
2023,154,293.6
2023,155,202.8
2023,156,159.1
2023,157,74.7
2023,158,301.5
2023,159,310.8
2023,160,52.3
2023,161,25.9
2023,162,324.0
2023,163,272.0
2023,164,265.7
2023,165,2.0
2023,166,39.8
2023,167,30.7
2023,168,37.9
2023,169,30.2
2023,170,33.7
2023,171,36.5
2023,172,35.6
2023,173,325.9
2023,174,106.6
2023,175,25.6
2023,176,57.3
2023,177,12.5
2023,178,133.9
2023,179,227.4
2023,180,244.5
2023,181,244.9
2023,182,255.1
2023,183,239.2
2023,184,240.9
2023,185,256.3
2023,186,242.6
2023,187,139.1
2023,188,67.0
2023,189,34.5
2023,190,355.8
2023,191,324.4
2023,192,310.8
2023,193,253.6
2023,194,278.1
2023,195,270.4
2023,196,323.5
2023,197,284.4
2023,198,288.6
2023,199,290.9
2023,200,297.7
2023,201,97.6
2023,202,48.0
2023,203,61.1
2023,204,124.2
2023,205,214.7
2023,206,268.2
2023,207,278.6
2023,208,243.9
2023,209,327.0
2023,210,329.4
2023,211,343.2
2023,212,336.0
2023,213,306.6
2023,214,223.6
2023,215,278.5
2023,216,277.6
2023,217,38.3
2023,218,318.3
2023,219,240.9
2023,220,226.4
2023,221,212.5
2023,222,235.9
2023,223,349.6
2023,224,345.5
2023,225,331.7
2023,226,0.4
2023,227,69.3
2023,228,233.8
2023,229,285.7
2023,230,330.8
2023,231,58.6
2023,232,294.2
2023,233,239.6
2023,234,332.5
2023,235,339.7
2023,236,322.2
2023,237,52.0
2023,238,291.2
2023,239,217.3
2023,240,272.8
2023,241,269.5
2023,242,326.8
2023,243,338.9
2023,244,318.8
2023,245,119.9
2023,246,105.5
2023,247,85.8
2023,248,96.1
2023,249,357.1
2023,250,289.1
2023,251,341.1
2023,252,4.7
2023,253,345.6
2023,254,281.1
2023,255,272.6
2023,256,279.9
2023,257,281.6
2023,258,243.4
2023,259,311.3
2023,260,295.5
2023,261,280.9
2023,262,315.1
2023,263,329.9
2023,264,278.0
2023,265,146.5
2023,266,99.7
2023,267,99.4
2023,268,124.8
2023,269,141.2
2023,270,92.3
2023,271,260.7
2023,272,268.0
2023,273,249.1
2023,274,308.9
2023,275,260.5
2023,276,320.2
2023,277,319.2
2023,278,327.9
2023,279,318.7
2023,280,258.2
2023,281,258.4
2023,282,273.7
2023,283,247.1
2023,284,286.0
2023,285,270.7
2023,286,324.9
2023,287,300.9
2023,288,295.0
2023,289,289.5
2023,290,254.3
2023,291,283.3
2023,292,285.9
2023,293,256.0
2023,294,251.4
2023,295,210.5
2023,296,105.7
2023,297,64.7
2023,298,331.2
2023,299,281.1
2023,300,236.5
2023,301,254.2
2023,302,272.6
2023,303,256.4
2023,304,68.9
2023,305,148.7
2023,306,163.6
2023,307,254.6
2023,308,251.6
2023,309,237.3
2023,310,164.6
2023,311,161.5
2023,312,220.2
2023,313,193.3
2023,314,98.8
2023,315,324.0
2023,316,317.3
2023,317,249.9
2023,318,287.4
2023,319,277.0
2023,320,323.1
2023,321,256.9
2023,322,281.6
2023,323,245.1
2023,324,162.6
2023,325,17.4
2023,326,302.1
2023,327,260.5
2023,328,191.9
2023,329,118.3
2023,330,208.8
2023,331,55.4
2023,332,246.4
2023,333,243.9
2023,334,229.8
2023,335,132.5
2023,336,59.2
2023,337,245.8
2023,338,230.0
2023,339,140.5
2023,340,316.1
2023,341,269.0
2023,342,305.4
2023,343,310.2
2023,344,259.6
2023,345,290.9
2023,346,250.7
2023,347,254.3
2023,348,245.4
2023,349,296.0
2023,350,168.6
2023,351,270.9
2023,352,267.3
2023,353,343.6
2023,354,327.8
2023,355,200.3
2023,356,122.2
2023,357,111.5
2023,358,103.8
2023,359,246.7
2023,360,217.2
2023,361,132.8
2023,362,152.7
2023,363,279.2
2023,364,310.1
2023,365,267.8
2024,1,270.5
2024,2,266.1
2024,3,272.0
2024,4,291.8
2024,5,254.1
2024,6,265.5
2024,7,242.3
2024,8,279.9
2024,9,135.4
2024,10,359.4
2024,11,287.1
2024,12,273.3
2024,13,312.5
2024,14,271.5
2024,15,262.7
2024,16,255.0
2024,17,234.8
2024,18,107.4
2024,19,4.5
2024,20,301.2
2024,21,188.5
2024,22,265.0
2024,23,228.2
2024,24,261.9
2024,25,9.0
2024,26,8.6
2024,27,296.4
2024,28,332.9
2024,29,226.5
2024,30,237.9
2024,31,258.8
2024,32,293.9
2024,33,274.5
2024,34,257.2
2024,35,292.7
2024,36,310.6
2024,37,302.6
2024,38,256.8
2024,39,260.4
2024,40,287.8
2024,41,253.3
2024,42,247.8
2024,43,282.6
2024,44,315.3
2024,45,329.5
2024,46,244.9
2024,47,293.4
2024,48,299.8
2024,49,320.2
2024,50,268.0
2024,51,253.8
2024,52,254.2
2024,53,283.8
2024,54,335.5
2024,55,302.7
2024,56,244.2
2024,57,335.8
2024,58,204.8
2024,59,170.9
2024,60,41.4
2024,61,306.2
2024,62,277.0
2024,63,320.0
2024,64,285.0
2024,65,226.6
2024,66,275.7
2024,67,295.2
2024,68,274.2
2024,69,242.4
2024,70,307.3
2024,71,250.6
2024,72,312.3
2024,73,262.3
2024,74,293.0
2024,75,242.8
2024,76,263.6
2024,77,258.5
2024,78,233.3
2024,79,91.6
2024,80,340.2
2024,81,2.5
2024,82,154.6
2024,83,267.7
2024,84,321.8
2024,85,299.5
2024,86,285.6
2024,87,260.4
2024,88,251.7
2024,89,246.5
2024,90,235.3
2024,91,161.6
2024,92,267.4
2024,93,332.5
2024,94,337.8
2024,95,266.2
2024,96,265.9
2024,97,256.0
2024,98,269.8
2024,99,10.7
2024,100,345.4
2024,101,294.7
2024,102,160.7
2024,103,115.6
2024,104,241.6
2024,105,232.9
2024,106,321.7
2024,107,271.6
2024,108,287.2
2024,109,301.1
2024,110,268.0
2024,111,286.4
2024,112,273.9
2024,113,252.0
2024,114,298.0
2024,115,317.2
2024,116,307.3
2024,117,265.5
2024,118,275.5
2024,119,290.1
2024,120,349.0
2024,121,326.4
2024,122,251.1
2024,123,248.4
2024,124,237.6
2024,125,260.2
2024,126,282.9
2024,127,247.8
2024,128,275.3
2024,129,220.4
2024,130,270.7
2024,131,231.4
2024,132,254.9
2024,133,254.2
2024,134,249.5
2024,135,352.6
2024,136,311.4
2024,137,275.8
2024,138,325.5
2024,139,229.4
2024,140,12.7
2024,141,65.1
2024,142,105.5
2024,143,89.8
2024,144,277.5
2024,145,247.1
2024,146,249.2
2024,147,231.6
2024,148,255.9
2024,149,278.4
2024,150,244.8
2024,151,289.3
2024,152,322.2
2024,153,286.7
2024,154,275.7
2024,155,254.9
2024,156,73.9
2024,157,4.2
2024,158,273.9
2024,159,252.2
2024,160,344.7
2024,161,7.5
2024,162,265.9
2024,163,268.3
2024,164,37.1
2024,165,38.3
2024,166,169.6
2024,167,141.4
2024,168,73.3
2024,169,111.0
2024,170,87.4
2024,171,71.1
2024,172,29.1
2024,173,37.3
2024,174,352.2
2024,175,100.7
2024,176,86.3
2024,177,82.9
2024,178,49.3
2024,179,20.2
2024,180,348.5
2024,181,298.1
2024,182,21.6
2024,183,214.6
2024,184,196.9
2024,185,208.6
2024,186,262.3
2024,187,278.0
2024,188,255.0
2024,189,246.0
2024,190,254.2
2024,191,314.3
2024,192,310.3
2024,193,64.0
2024,194,60.0
2024,195,41.2
2024,196,66.6
2024,197,56.5
2024,198,62.5
2024,199,75.9
2024,200,65.4
2024,201,51.5
2024,202,23.3
2024,203,200.9
2024,204,212.9
2024,205,267.2
2024,206,295.3
2024,207,309.5
2024,208,330.5
2024,209,323.9
2024,210,85.4
2024,211,143.5
2024,212,121.5
2024,213,96.1
2024,214,82.5
2024,215,76.4
2024,216,316.6
2024,217,312.7
2024,218,306.1
2024,219,306.7
2024,220,346.1
2024,221,226.8
2024,222,69.6
2024,223,326.2
2024,224,304.7
2024,225,243.8
2024,226,285.1
2024,227,306.8
2024,228,292.2
2024,229,246.3
2024,230,288.6
2024,231,226.0
2024,232,232.4
2024,233,258.2
2024,234,288.3
2024,235,7.4
2024,236,327.5
2024,237,298.2
2024,238,165.7
2024,239,73.5
2024,240,318.1
2024,241,348.6
2024,242,317.4
2024,243,317.3
2024,244,326.1
2024,245,315.0
2024,246,335.2
2024,247,261.6
2024,248,282.2
2024,249,307.7
2024,250,308.7
2024,251,285.6
2024,252,280.2
2024,253,316.6
2024,254,272.4
2024,255,304.1
2024,256,250.2
2024,257,113.3
2024,258,109.0
2024,259,166.9
2024,260,263.1
2024,261,250.1
2024,262,304.0
2024,263,300.5
2024,264,321.2
2024,265,344.8
2024,266,332.6
2024,267,319.3
2024,268,263.1
2024,269,320.7
2024,270,281.2
2024,271,259.2
2024,272,275.3
2024,273,267.4
2024,274,315.4
2024,275,348.5
2024,276,208.6
2024,277,155.4
2024,278,123.8
2024,279,88.0
2024,280,347.7
2024,281,321.0
2024,282,330.6
2024,283,236.2
2024,284,276.3
2024,285,307.5
2024,286,283.5
2024,287,168.5
2024,288,277.1
2024,289,211.0
2024,290,138.3
2024,291,234.8
2024,292,97.3
2024,293,141.4
2024,294,313.0
2024,295,237.3
2024,296,253.1
2024,297,298.7
2024,298,315.1
2024,299,272.6
2024,300,116.1
2024,301,119.7
2024,302,238.5
2024,303,255.4
2024,304,275.4
2024,305,276.8
2024,306,246.9
2024,307,258.9
2024,308,302.2
2024,309,317.3
2024,310,256.6
2024,311,213.3
2024,312,328.8
2024,313,91.4
2024,314,271.5
2024,315,315.4
2024,316,254.2
2024,317,268.6
2024,318,144.9
2024,319,84.0
2024,320,239.9
2024,321,226.3
2024,322,229.9
2024,323,345.6
2024,324,355.9
2024,325,269.6
2024,326,229.6
2024,327,260.6
2024,328,241.9
2024,329,295.4
2024,330,272.4
2024,331,264.7
2024,332,354.3
2024,333,284.6
2024,334,242.9
2024,335,239.6
2024,336,245.3
2024,337,76.7
2024,338,305.2
2024,339,308.9
2024,340,265.8
2024,341,260.2
2024,342,286.6
2024,343,328.4
2024,344,292.3
2024,345,310.8
2024,346,301.0
2024,347,319.0
2024,348,302.3
2024,349,278.4
2024,350,287.4
2024,351,171.4
2024,352,79.0
2024,353,138.8
2024,354,98.2
2024,355,110.0
2024,356,241.2
2024,357,248.3
2024,358,230.5
2024,359,111.0
2024,360,192.4
2024,361,219.1
2024,362,104.3
2024,363,165.8
2024,364,224.2
2024,365,194.0
2024,366,125.1
2025,1,113.1
2025,2,202.7
2025,3,222.1
2025,4,220.5
2025,5,178.5
2025,6,94.2
2025,7,239.8
2025,8,250.7
2025,9,158.9
2025,10,228.6
2025,11,144.8
2025,12,106.1
2025,13,102.2
2025,14,113.4
2025,15,99.3
2025,16,148.4
2025,17,155.4
2025,18,180.6
2025,19,174.1
2025,20,150.6
2025,21,234.3
2025,22,226.7
2025,23,229.2
2025,24,127.4
2025,25,207.1
2025,26,241.6
2025,27,250.1
2025,28,343.9
2025,29,279.7
2025,30,264.9
2025,31,243.0
2025,32,254.3
2025,33,234.2
2025,34,268.7
2025,35,165.2
2025,36,239.2
2025,37,131.8
2025,38,120.1
2025,39,308.3
2025,40,214.7
2025,41,215.0
2025,42,233.9
2025,43,218.6
2025,44,244.6
2025,45,137.4
2025,46,87.5
2025,47,61.5
2025,48,186.6
2025,49,243.5
2025,50,263.7
2025,51,297.1
2025,52,270.1
2025,53,262.0
2025,54,255.2
2025,55,321.3
2025,56,266.4
2025,57,266.5
2025,58,274.5
2025,59,278.0
