-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.3436   longitude 170.1795 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,287.0
2023,116,242.0
2023,117,282.4
2023,118,326.7
2023,119,316.4
2023,120,357.0
2023,121,40.9
2023,122,349.0
2023,123,332.5
2023,124,347.0
2023,125,47.1
2023,126,314.6
2023,127,350.7
2023,128,358.7
2023,129,336.4
2023,130,263.2
2023,131,230.7
2023,132,254.0
2023,133,305.4
2023,134,291.3
2023,135,273.6
2023,136,306.5
2023,137,333.9
2023,138,104.1
2023,139,86.7
2023,140,197.5
2023,141,286.7
2023,142,307.2
2023,143,288.4
2023,144,278.9
2023,145,311.3
2023,146,318.8
2023,147,310.7
2023,148,345.9
2023,149,356.8
2023,150,315.0
2023,151,319.3
2023,152,315.6
2023,153,289.9
2023,154,295.6
2023,155,185.3
2023,156,182.8
2023,157,11.5
2023,158,312.2
2023,159,334.9
2023,160,338.2
2023,161,324.8
2023,162,310.8
2023,163,284.9
2023,164,273.2
2023,165,319.2
2023,166,359.8
2023,167,16.8
2023,168,29.0
2023,169,63.5
2023,170,71.1
2023,171,64.4
2023,172,32.0
2023,173,32.4
2023,174,61.1
2023,175,63.6
2023,176,358.3
2023,177,331.4
2023,178,232.5
2023,179,249.0
2023,180,265.2
2023,181,261.0
2023,182,277.2
2023,183,253.0
2023,184,250.2
2023,185,265.0
2023,186,256.2
2023,187,292.3
2023,188,37.8
2023,189,41.7
2023,190,331.3
2023,191,296.2
2023,192,306.8
2023,193,264.6
2023,194,283.5
2023,195,279.3
2023,196,310.2
2023,197,292.8
2023,198,298.4
2023,199,297.1
2023,200,315.3
2023,201,106.9
2023,202,63.1
2023,203,98.3
2023,204,156.1
2023,205,170.6
2023,206,268.1
2023,207,267.1
2023,208,241.6
2023,209,300.8
2023,210,294.8
2023,211,309.7
2023,212,317.9
2023,213,313.0
2023,214,231.0
2023,215,254.3
2023,216,285.2
2023,217,352.8
2023,218,310.5
2023,219,277.2
2023,220,246.7
2023,221,240.8
2023,222,222.2
2023,223,300.7
2023,224,316.0
2023,225,318.7
2023,226,325.9
2023,227,359.0
2023,228,198.8
2023,229,286.5
2023,230,315.4
2023,231,11.7
2023,232,301.2
2023,233,221.2
2023,234,313.0
2023,235,302.8
2023,236,267.3
2023,237,310.0
2023,238,304.8
2023,239,210.4
2023,240,254.9
2023,241,290.5
2023,242,308.8
2023,243,309.5
2023,244,315.6
2023,245,31.0
2023,246,71.8
2023,247,63.2
2023,248,61.2
2023,249,332.2
2023,250,295.0
2023,251,336.2
2023,252,330.9
2023,253,333.3
2023,254,295.8
2023,255,286.6
2023,256,285.5
2023,257,297.8
2023,258,239.8
2023,259,313.6
2023,260,299.8
2023,261,285.6
2023,262,304.3
2023,263,317.7
2023,264,320.8
2023,265,124.7
2023,266,81.0
2023,267,87.9
2023,268,48.2
2023,269,151.5
2023,270,96.7
2023,271,254.5
2023,272,285.3
2023,273,241.2
2023,274,306.8
2023,275,283.5
2023,276,294.3
2023,277,306.2
2023,278,322.1
2023,279,316.3
2023,280,163.5
2023,281,224.3
2023,282,283.4
2023,283,242.1
2023,284,291.5
2023,285,285.7
2023,286,316.4
2023,287,317.4
2023,288,305.9
2023,289,313.6
2023,290,146.1
2023,291,288.3
2023,292,286.3
2023,293,273.7
2023,294,223.0
2023,295,109.3
2023,296,329.0
2023,297,338.8
2023,298,312.7
2023,299,308.9
2023,300,246.9
2023,301,237.5
2023,302,21.1
2023,303,53.0
2023,304,327.9
2023,305,326.8
2023,306,319.5
2023,307,310.1
2023,308,293.1
2023,309,98.4
2023,310,65.7
2023,311,84.9
2023,312,159.0
2023,313,157.0
2023,314,276.2
2023,315,306.6
2023,316,312.6
2023,317,319.2
2023,318,297.2
2023,319,288.7
2023,320,313.8
2023,321,280.1
2023,322,278.3
2023,323,102.6
2023,324,20.7
2023,325,59.4
2023,326,295.9
2023,327,281.5
2023,328,184.1
2023,329,70.0
2023,330,131.9
2023,331,323.2
2023,332,273.9
2023,333,215.9
2023,334,167.4
2023,335,54.8
2023,336,342.5
2023,337,300.6
2023,338,131.1
2023,339,18.0
2023,340,312.5
2023,341,266.3
2023,342,289.4
2023,343,310.5
2023,344,245.8
2023,345,293.5
2023,346,248.4
2023,347,249.5
2023,348,277.1
2023,349,308.2
2023,350,333.8
2023,351,311.3
2023,352,41.2
2023,353,324.6
2023,354,307.5
2023,355,314.0
2023,356,21.0
2023,357,62.5
2023,358,8.8
2023,359,293.9
2023,360,78.6
2023,361,55.2
2023,362,26.8
2023,363,325.7
2023,364,313.4
2023,365,290.9
2024,1,272.7
2024,2,273.2
2024,3,319.0
2024,4,306.6
2024,5,66.6
2024,6,191.3
2024,7,345.7
2024,8,311.6
2024,9,39.6
2024,10,342.7
2024,11,310.3
2024,12,292.8
2024,13,304.8
2024,14,301.9
2024,15,249.4
2024,16,69.8
2024,17,345.6
2024,18,23.2
2024,19,341.0
2024,20,305.7
2024,21,354.8
2024,22,331.2
2024,23,233.5
2024,24,268.2
2024,25,10.4
2024,26,343.0
2024,27,304.0
2024,28,337.6
2024,29,96.7
2024,30,104.7
2024,31,321.8
2024,32,307.6
2024,33,297.3
2024,34,252.9
2024,35,301.8
2024,36,308.9
2024,37,306.9
2024,38,304.1
2024,39,238.9
2024,40,338.0
2024,41,268.7
2024,42,209.5
2024,43,294.9
2024,44,291.0
2024,45,315.6
2024,46,317.3
2024,47,1.0
2024,48,269.0
2024,49,306.3
2024,50,290.8
2024,51,244.5
2024,52,66.5
2024,53,316.8
2024,54,307.1
2024,55,312.8
2024,56,285.6
2024,57,318.7
2024,58,161.1
2024,59,104.8
2024,60,330.4
2024,61,307.5
2024,62,308.2
2024,63,310.4
2024,64,311.3
2024,65,239.6
2024,66,279.8
2024,67,297.3
2024,68,274.6
2024,69,246.8
2024,70,301.0
2024,71,297.4
2024,72,315.3
2024,73,181.4
2024,74,299.4
2024,75,231.5
2024,76,274.6
2024,77,269.2
2024,78,228.0
2024,79,94.8
2024,80,332.8
2024,81,311.0
2024,82,69.7
2024,83,274.2
2024,84,319.4
2024,85,305.1
2024,86,292.2
2024,87,279.8
2024,88,268.7
2024,89,228.1
2024,90,144.7
2024,91,94.1
2024,92,313.2
2024,93,56.6
2024,94,321.8
2024,95,261.8
2024,96,227.8
2024,97,213.3
2024,98,335.2
2024,99,326.7
2024,100,330.9
2024,101,328.7
2024,102,345.2
2024,103,132.1
2024,104,202.9
2024,105,322.1
2024,106,293.1
2024,107,303.6
2024,108,289.5
2024,109,297.2
2024,110,307.8
2024,111,293.5
2024,112,268.1
2024,113,250.2
2024,114,296.5
2024,115,306.9
2024,116,315.3
2024,117,280.0
2024,118,291.2
2024,119,308.4
2024,120,313.7
2024,121,318.2
2024,122,138.9
2024,123,253.4
2024,124,232.3
2024,125,285.1
2024,126,305.3
2024,127,250.5
2024,128,267.1
2024,129,217.1
2024,130,261.1
2024,131,238.8
2024,132,255.1
2024,133,267.4
2024,134,271.6
2024,135,323.0
2024,136,294.2
2024,137,272.1
2024,138,310.8
2024,139,312.6
2024,140,41.9
2024,141,69.3
2024,142,121.3
2024,143,74.3
2024,144,293.0
2024,145,235.0
2024,146,269.2
2024,147,240.6
2024,148,263.6
2024,149,296.1
2024,150,252.4
2024,151,290.6
2024,152,309.0
2024,153,301.1
2024,154,296.8
2024,155,263.2
2024,156,5.3
2024,157,316.4
2024,158,300.2
2024,159,276.4
2024,160,332.3
2024,161,333.4
2024,162,286.9
2024,163,283.9
2024,164,357.3
2024,165,28.2
2024,166,191.0
2024,167,291.9
2024,168,12.7
2024,169,130.1
2024,170,96.3
2024,171,69.1
2024,172,53.9
2024,173,22.9
2024,174,331.2
2024,175,133.8
2024,176,101.4
2024,177,93.8
2024,178,47.3
2024,179,354.5
2024,180,319.7
2024,181,286.2
2024,182,339.2
2024,183,285.3
2024,184,225.8
2024,185,221.0
2024,186,283.8
2024,187,292.7
2024,188,261.5
2024,189,256.3
2024,190,252.4
2024,191,315.4
2024,192,295.1
2024,193,17.2
2024,194,35.1
2024,195,33.5
2024,196,54.1
2024,197,72.2
2024,198,347.0
2024,199,346.7
2024,200,42.5
2024,201,24.7
2024,202,310.7
2024,203,214.0
2024,204,224.6
2024,205,247.0
2024,206,285.6
2024,207,303.1
2024,208,317.0
2024,209,317.4
2024,210,349.9
2024,211,104.9
2024,212,135.1
2024,213,111.8
2024,214,94.4
2024,215,348.2
2024,216,294.7
2024,217,299.8
2024,218,304.9
2024,219,304.7
2024,220,330.0
2024,221,165.8
2024,222,13.0
2024,223,301.1
2024,224,302.7
2024,225,252.7
2024,226,268.8
2024,227,298.3
2024,228,302.7
2024,229,291.6
2024,230,309.4
2024,231,182.1
2024,232,243.8
2024,233,263.1
2024,234,313.7
2024,235,329.5
2024,236,305.5
2024,237,303.2
2024,238,323.0
2024,239,43.4
2024,240,321.9
2024,241,323.1
2024,242,313.5
2024,243,312.8
2024,244,322.0
2024,245,312.7
2024,246,325.2
2024,247,284.3
2024,248,264.6
2024,249,298.9
2024,250,307.7
2024,251,296.0
2024,252,289.9
2024,253,315.5
2024,254,287.5
2024,255,298.7
2024,256,306.8
2024,257,94.9
2024,258,358.6
2024,259,196.3
2024,260,247.5
2024,261,234.8
2024,262,305.2
2024,263,304.3
2024,264,313.1
2024,265,332.1
2024,266,314.2
2024,267,308.7
2024,268,272.3
2024,269,306.5
2024,270,309.0
2024,271,277.2
2024,272,277.8
2024,273,265.6
2024,274,310.2
2024,275,316.8
2024,276,268.9
2024,277,176.7
2024,278,133.7
2024,279,25.2
2024,280,333.1
2024,281,306.3
2024,282,315.9
2024,283,261.2
2024,284,277.1
2024,285,305.1
2024,286,297.7
2024,287,149.5
2024,288,249.2
2024,289,173.5
2024,290,243.2
2024,291,315.5
2024,292,45.7
2024,293,359.3
2024,294,303.4
2024,295,291.9
2024,296,285.6
2024,297,308.8
2024,298,318.5
2024,299,294.3
2024,300,111.1
2024,301,355.0
2024,302,294.7
2024,303,30.7
2024,304,283.7
2024,305,302.3
2024,306,306.0
2024,307,265.0
2024,308,283.8
2024,309,316.1
2024,310,5.0
2024,311,5.4
2024,312,320.8
2024,313,322.0
2024,314,311.5
2024,315,327.4
2024,316,256.8
2024,317,347.6
2024,318,27.3
2024,319,29.1
2024,320,217.1
2024,321,193.2
2024,322,331.0
2024,323,328.9
2024,324,334.2
2024,325,291.6
2024,326,221.1
2024,327,255.8
2024,328,197.4
2024,329,295.5
2024,330,296.0
2024,331,282.1
2024,332,311.0
2024,333,301.7
2024,334,177.6
2024,335,177.8
2024,336,322.9
2024,337,328.0
2024,338,301.4
2024,339,307.9
2024,340,269.7
2024,341,234.5
2024,342,296.2
2024,343,323.8
2024,344,295.1
2024,345,304.3
2024,346,316.1
2024,347,321.1
2024,348,305.0
2024,349,305.4
2024,350,309.8
2024,351,179.5
2024,352,61.0
2024,353,52.2
2024,354,81.2
2024,355,110.6
2024,356,311.8
2024,357,321.6
2024,358,312.4
2024,359,348.9
2024,360,57.4
2024,361,176.6
2024,362,84.0
2024,363,328.2
2024,364,314.0
2024,365,180.5
2024,366,160.5
2025,1,114.9
2025,2,320.8
2025,3,190.0
2025,4,204.1
2025,5,180.2
2025,6,128.6
2025,7,281.9
2025,8,171.3
2025,9,127.4
2025,10,180.9
2025,11,150.1
2025,12,122.2
2025,13,108.1
2025,14,79.6
2025,15,63.3
2025,16,38.1
2025,17,26.2
2025,18,121.6
2025,19,114.0
2025,20,67.5
2025,21,93.6
2025,22,336.1
2025,23,290.9
2025,24,44.8
2025,25,27.3
2025,26,223.5
2025,27,217.3
2025,28,320.5
2025,29,313.1
2025,30,37.9
2025,31,293.7
2025,32,323.0
2025,33,91.6
2025,34,247.7
2025,35,122.3
2025,36,301.6
2025,37,100.5
2025,38,30.3
2025,39,315.2
2025,40,351.9
2025,41,95.7
2025,42,122.1
2025,43,57.1
2025,44,331.7
2025,45,343.6
2025,46,339.8
2025,47,338.8
2025,48,53.5
2025,49,352.6
2025,50,323.8
2025,51,321.1
2025,52,282.0
2025,53,291.3
2025,54,192.8
2025,55,321.1
2025,56,308.8
2025,57,183.9
2025,58,77.9
2025,59,335.0
