-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,238.3
2023,116,245.9
2023,117,110.6
2023,118,107.1
2023,119,81.7
2023,120,76.7
2023,121,62.6
2023,122,26.7
2023,123,22.7
2023,124,26.4
2023,125,41.4
2023,126,50.7
2023,127,60.3
2023,128,51.7
2023,129,32.2
2023,130,297.6
2023,131,274.5
2023,132,208.3
2023,133,214.4
2023,134,231.9
2023,135,253.8
2023,136,225.9
2023,137,221.9
2023,138,47.8
2023,139,36.8
2023,140,313.6
2023,141,263.7
2023,142,340.1
2023,143,175.6
2023,144,190.1
2023,145,145.6
2023,146,334.0
2023,147,22.3
2023,148,48.0
2023,149,38.0
2023,150,323.5
2023,151,243.1
2023,152,265.4
2023,153,268.2
2023,154,231.8
2023,155,315.4
2023,156,89.1
2023,157,132.0
2023,158,131.9
2023,159,136.3
2023,160,140.7
2023,161,156.3
2023,162,214.0
2023,163,224.4
2023,164,203.1
2023,165,190.3
2023,166,114.3
2023,167,78.4
2023,168,85.9
2023,169,60.8
2023,170,52.2
2023,171,54.8
2023,172,63.6
2023,173,64.1
2023,174,93.0
2023,175,98.0
2023,176,108.9
2023,177,106.5
2023,178,234.9
2023,179,237.3
2023,180,262.8
2023,181,263.0
2023,182,261.2
2023,183,258.7
2023,184,249.9
2023,185,247.5
2023,186,253.3
2023,187,229.2
2023,188,51.8
2023,189,48.1
2023,190,240.3
2023,191,245.7
2023,192,247.6
2023,193,255.2
2023,194,251.7
2023,195,254.4
2023,196,248.1
2023,197,267.7
2023,198,237.8
2023,199,240.4
2023,200,266.2
2023,201,52.6
2023,202,122.9
2023,203,179.1
2023,204,235.3
2023,205,238.2
2023,206,250.6
2023,207,232.0
2023,208,243.8
2023,209,202.2
2023,210,223.5
2023,211,209.3
2023,212,253.4
2023,213,283.7
2023,214,261.3
2023,215,218.1
2023,216,228.1
2023,217,158.3
2023,218,204.3
2023,219,261.1
2023,220,256.1
2023,221,245.0
2023,222,285.4
2023,223,224.2
2023,224,263.8
2023,225,319.4
2023,226,288.1
2023,227,256.0
2023,228,279.9
2023,229,243.2
2023,230,253.0
2023,231,351.2
2023,232,312.5
2023,233,241.3
2023,234,214.0
2023,235,181.3
2023,236,245.7
2023,237,89.7
2023,238,242.2
2023,239,242.9
2023,240,207.0
2023,241,141.5
2023,242,314.7
2023,243,244.8
2023,244,6.7
2023,245,54.7
2023,246,65.8
2023,247,74.4
2023,248,53.5
2023,249,15.1
2023,250,296.1
2023,251,131.6
2023,252,91.1
2023,253,61.8
2023,254,8.2
2023,255,260.3
2023,256,241.5
2023,257,253.1
2023,258,262.5
2023,259,260.1
2023,260,280.9
2023,261,262.2
2023,262,244.3
2023,263,236.4
2023,264,33.5
2023,265,355.1
2023,266,357.8
2023,267,336.8
2023,268,74.5
2023,269,336.8
2023,270,249.5
2023,271,273.8
2023,272,256.6
2023,273,246.0
2023,274,252.5
2023,275,278.9
2023,276,220.3
2023,277,218.8
2023,278,233.9
2023,279,292.1
2023,280,303.9
2023,281,228.7
2023,282,230.0
2023,283,249.0
2023,284,244.2
2023,285,244.7
2023,286,252.1
2023,287,291.7
2023,288,288.9
2023,289,297.3
2023,290,331.4
2023,291,359.0
2023,292,7.4
2023,293,4.7
2023,294,88.0
2023,295,132.0
2023,296,29.5
2023,297,333.6
2023,298,291.8
2023,299,284.2
2023,300,262.3
2023,301,110.4
2023,302,97.9
2023,303,98.5
2023,304,84.9
2023,305,232.7
2023,306,331.6
2023,307,353.7
2023,308,314.0
2023,309,254.1
2023,310,249.2
2023,311,273.2
2023,312,213.6
2023,313,230.0
2023,314,91.8
2023,315,47.4
2023,316,253.8
2023,317,249.6
2023,318,313.6
2023,319,268.9
2023,320,291.7
2023,321,322.7
2023,322,357.8
2023,323,66.6
2023,324,132.6
2023,325,155.3
2023,326,133.8
2023,327,286.2
2023,328,219.0
2023,329,174.0
2023,330,236.8
2023,331,245.8
2023,332,278.6
2023,333,254.3
2023,334,258.4
2023,335,198.4
2023,336,65.1
2023,337,1.7
2023,338,303.7
2023,339,112.2
2023,340,218.8
2023,341,238.8
2023,342,22.9
2023,343,319.9
2023,344,257.5
2023,345,94.0
2023,346,242.1
2023,347,244.5
2023,348,246.3
2023,349,250.8
2023,350,263.2
2023,351,271.6
2023,352,303.7
2023,353,359.2
2023,354,351.7
2023,355,329.0
2023,356,4.0
2023,357,17.6
2023,358,341.8
2023,359,327.0
2023,360,302.2
2023,361,309.8
2023,362,48.0
2023,363,8.8
2023,364,320.3
2023,365,318.2
2024,1,245.4
2024,2,280.7
2024,3,23.0
2024,4,11.8
2024,5,336.7
2024,6,275.6
2024,7,58.6
2024,8,21.5
2024,9,3.8
2024,10,44.6
2024,11,31.8
2024,12,286.3
2024,13,312.7
2024,14,324.8
2024,15,333.8
2024,16,91.5
2024,17,56.7
2024,18,45.7
2024,19,38.4
2024,20,31.7
2024,21,73.7
2024,22,113.7
2024,23,282.5
2024,24,228.3
2024,25,126.3
2024,26,75.7
2024,27,296.0
2024,28,315.4
2024,29,204.6
2024,30,156.3
2024,31,209.8
2024,32,245.2
2024,33,298.3
2024,34,266.9
2024,35,245.6
2024,36,265.6
2024,37,19.7
2024,38,357.4
2024,39,291.7
2024,40,70.8
2024,41,18.6
2024,42,237.3
2024,43,22.5
2024,44,297.2
2024,45,357.2
2024,46,2.1
2024,47,342.1
2024,48,302.1
2024,49,252.4
2024,50,271.8
2024,51,263.1
2024,52,288.0
2024,53,55.0
2024,54,285.4
2024,55,288.9
2024,56,288.6
2024,57,341.3
2024,58,283.4
2024,59,224.5
2024,60,140.5
2024,61,230.0
2024,62,252.9
2024,63,287.2
2024,64,316.9
2024,65,263.8
2024,66,245.2
2024,67,262.5
2024,68,250.6
2024,69,233.2
2024,70,158.0
2024,71,247.2
2024,72,268.2
2024,73,251.6
2024,74,265.0
2024,75,280.4
2024,76,227.1
2024,77,249.6
2024,78,235.6
2024,79,149.7
2024,80,138.7
2024,81,195.0
2024,82,298.6
2024,83,18.2
2024,84,327.2
2024,85,256.4
2024,86,268.9
2024,87,274.4
2024,88,265.8
2024,89,232.5
2024,90,190.4
2024,91,225.0
2024,92,109.4
2024,93,65.3
2024,94,15.1
2024,95,289.2
2024,96,231.9
2024,97,91.1
2024,98,45.9
2024,99,59.4
2024,100,36.7
2024,101,32.9
2024,102,29.1
2024,103,17.6
2024,104,281.6
2024,105,246.0
2024,106,247.3
2024,107,250.6
2024,108,251.7
2024,109,254.6
2024,110,278.0
2024,111,25.3
2024,112,246.5
2024,113,227.5
2024,114,203.3
2024,115,248.0
2024,116,305.0
2024,117,272.0
2024,118,219.9
2024,119,68.1
2024,120,93.9
2024,121,145.8
2024,122,251.4
2024,123,253.8
2024,124,226.2
2024,125,130.7
2024,126,38.3
2024,127,341.5
2024,128,137.7
2024,129,148.9
2024,130,159.3
2024,131,200.2
2024,132,191.5
2024,133,256.9
2024,134,250.7
2024,135,32.4
2024,136,354.9
2024,137,273.5
2024,138,216.4
2024,139,234.6
2024,140,119.4
2024,141,93.7
2024,142,13.3
2024,143,192.1
2024,144,182.0
2024,145,235.9
2024,146,243.1
2024,147,251.2
2024,148,249.1
2024,149,257.1
2024,150,244.4
2024,151,228.3
2024,152,236.0
2024,153,242.1
2024,154,252.3
2024,155,245.3
2024,156,132.1
2024,157,96.8
2024,158,37.4
2024,159,48.6
2024,160,103.2
2024,161,27.0
2024,162,316.6
2024,163,231.3
2024,164,209.7
2024,165,30.0
2024,166,38.4
2024,167,277.4
2024,168,3.7
2024,169,322.7
2024,170,125.5
2024,171,115.8
2024,172,109.3
2024,173,110.5
2024,174,62.9
2024,175,21.4
2024,176,174.7
2024,177,222.8
2024,178,205.1
2024,179,184.1
2024,180,194.5
2024,181,229.4
2024,182,241.3
2024,183,333.1
2024,184,271.7
2024,185,211.8
2024,186,150.0
2024,187,191.9
2024,188,216.2
2024,189,239.3
2024,190,158.9
2024,191,116.1
2024,192,113.3
2024,193,172.7
2024,194,162.4
2024,195,136.7
2024,196,98.0
2024,197,64.0
2024,198,291.3
2024,199,160.9
2024,200,224.9
2024,201,52.2
2024,202,190.2
2024,203,294.6
2024,204,280.4
2024,205,233.3
2024,206,236.3
2024,207,220.6
2024,208,181.2
2024,209,264.3
2024,210,300.4
2024,211,352.5
2024,212,347.8
2024,213,105.7
2024,214,139.0
2024,215,119.5
2024,216,103.0
2024,217,94.7
2024,218,167.2
2024,219,209.7
2024,220,32.5
2024,221,359.8
2024,222,243.5
2024,223,190.2
2024,224,206.9
2024,225,251.4
2024,226,205.2
2024,227,218.6
2024,228,267.6
2024,229,275.3
2024,230,347.6
2024,231,314.0
2024,232,268.0
2024,233,241.5
2024,234,223.7
2024,235,4.1
2024,236,355.4
2024,237,312.5
2024,238,266.6
2024,239,312.9
2024,240,322.5
2024,241,275.7
2024,242,318.1
2024,243,275.7
2024,244,351.8
2024,245,304.7
2024,246,305.6
2024,247,316.3
2024,248,230.3
2024,249,207.1
2024,250,236.4
2024,251,271.1
2024,252,251.4
2024,253,271.6
2024,254,275.7
2024,255,233.6
2024,256,247.1
2024,257,296.1
2024,258,342.5
2024,259,265.2
2024,260,283.9
2024,261,246.0
2024,262,238.4
2024,263,276.9
2024,264,291.4
2024,265,266.6
2024,266,306.2
2024,267,258.1
2024,268,252.2
2024,269,233.5
2024,270,265.7
2024,271,266.5
2024,272,232.4
2024,273,241.5
2024,274,56.6
2024,275,22.3
2024,276,26.3
2024,277,12.3
2024,278,295.0
2024,279,341.1
2024,280,309.8
2024,281,301.0
2024,282,274.9
2024,283,271.3
2024,284,250.4
2024,285,103.4
2024,286,235.3
2024,287,304.6
2024,288,265.6
2024,289,214.0
2024,290,96.0
2024,291,16.6
2024,292,33.1
2024,293,61.3
2024,294,72.3
2024,295,256.1
2024,296,247.6
2024,297,271.7
2024,298,291.6
2024,299,339.6
2024,300,6.2
2024,301,288.6
2024,302,277.4
2024,303,305.9
2024,304,264.6
2024,305,252.6
2024,306,257.8
2024,307,281.8
2024,308,190.5
2024,309,25.0
2024,310,245.3
2024,311,95.7
2024,312,52.6
2024,313,339.8
2024,314,325.5
2024,315,328.9
2024,316,274.4
2024,317,70.4
2024,318,70.2
2024,319,30.6
2024,320,357.9
2024,321,230.1
2024,322,109.8
2024,323,93.2
2024,324,92.5
2024,325,273.1
2024,326,255.9
2024,327,232.3
2024,328,242.6
2024,329,221.2
2024,330,246.9
2024,331,255.0
2024,332,246.5
2024,333,252.7
2024,334,254.4
2024,335,43.8
2024,336,33.5
2024,337,347.4
2024,338,301.5
2024,339,254.6
2024,340,257.0
2024,341,269.3
2024,342,296.8
2024,343,322.3
2024,344,318.8
2024,345,247.1
2024,346,299.4
2024,347,351.6
2024,348,260.2
2024,349,262.3
2024,350,319.3
2024,351,305.0
2024,352,163.6
2024,353,159.4
2024,354,216.3
2024,355,331.2
2024,356,0.5
2024,357,325.7
2024,358,264.9
2024,359,261.8
2024,360,354.6
2024,361,319.7
2024,362,206.3
2024,363,220.4
2024,364,265.9
2024,365,244.4
2024,366,232.9
2025,1,236.8
2025,2,241.4
2025,3,261.2
2025,4,238.1
2025,5,204.1
2025,6,207.9
2025,7,231.8
2025,8,241.5
2025,9,102.6
2025,10,48.8
2025,11,133.6
2025,12,99.7
2025,13,203.9
2025,14,245.9
2025,15,64.5
2025,16,60.5
2025,17,58.2
2025,18,65.5
2025,19,71.0
2025,20,70.1
2025,21,94.2
2025,22,132.4
2025,23,276.9
2025,24,274.3
2025,25,18.1
2025,26,351.6
2025,27,239.8
2025,28,53.5
2025,29,297.6
2025,30,269.2
2025,31,279.3
2025,32,342.0
2025,33,109.5
2025,34,87.0
2025,35,301.4
2025,36,276.8
2025,37,1.7
2025,38,40.0
2025,39,19.9
2025,40,349.1
2025,41,17.9
2025,42,106.4
2025,43,95.6
2025,44,22.9
2025,45,35.2
2025,46,76.1
2025,47,95.6
2025,48,84.5
2025,49,352.1
2025,50,339.7
2025,51,320.7
2025,52,253.9
2025,53,245.2
2025,54,261.7
2025,55,38.0
2025,56,325.6
2025,57,260.8
2025,58,346.8
2025,59,35.8
