-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,231.8
2023,116,238.4
2023,117,156.7
2023,118,76.4
2023,119,86.8
2023,120,81.1
2023,121,63.3
2023,122,18.4
2023,123,23.3
2023,124,28.4
2023,125,43.4
2023,126,52.7
2023,127,65.1
2023,128,54.4
2023,129,33.5
2023,130,293.1
2023,131,262.1
2023,132,195.1
2023,133,209.8
2023,134,236.4
2023,135,248.9
2023,136,218.0
2023,137,222.0
2023,138,58.3
2023,139,27.0
2023,140,308.5
2023,141,263.3
2023,142,350.4
2023,143,190.1
2023,144,193.5
2023,145,151.5
2023,146,336.4
2023,147,33.7
2023,148,55.7
2023,149,33.9
2023,150,322.9
2023,151,245.7
2023,152,271.9
2023,153,265.2
2023,154,225.4
2023,155,341.2
2023,156,104.6
2023,157,134.4
2023,158,134.5
2023,159,136.2
2023,160,134.3
2023,161,148.1
2023,162,207.0
2023,163,214.4
2023,164,189.5
2023,165,180.4
2023,166,68.2
2023,167,75.1
2023,168,104.9
2023,169,64.6
2023,170,45.3
2023,171,44.4
2023,172,67.9
2023,173,72.8
2023,174,101.3
2023,175,91.9
2023,176,102.7
2023,177,34.9
2023,178,241.9
2023,179,235.6
2023,180,260.9
2023,181,256.9
2023,182,259.4
2023,183,250.4
2023,184,243.6
2023,185,240.1
2023,186,250.1
2023,187,221.2
2023,188,57.6
2023,189,24.1
2023,190,238.4
2023,191,245.6
2023,192,242.4
2023,193,249.6
2023,194,246.2
2023,195,249.1
2023,196,245.7
2023,197,268.4
2023,198,228.0
2023,199,239.4
2023,200,280.8
2023,201,58.9
2023,202,119.8
2023,203,180.0
2023,204,227.3
2023,205,224.9
2023,206,245.1
2023,207,218.5
2023,208,238.3
2023,209,189.3
2023,210,211.6
2023,211,229.8
2023,212,308.9
2023,213,297.8
2023,214,253.1
2023,215,193.1
2023,216,216.1
2023,217,163.4
2023,218,282.8
2023,219,275.3
2023,220,247.0
2023,221,244.2
2023,222,273.0
2023,223,210.6
2023,224,304.1
2023,225,335.1
2023,226,298.8
2023,227,278.5
2023,228,283.2
2023,229,233.3
2023,230,261.6
2023,231,8.9
2023,232,295.4
2023,233,229.8
2023,234,198.3
2023,235,193.4
2023,236,213.1
2023,237,164.0
2023,238,227.6
2023,239,234.7
2023,240,201.2
2023,241,165.7
2023,242,159.0
2023,243,206.8
2023,244,43.1
2023,245,66.8
2023,246,63.3
2023,247,71.6
2023,248,47.1
2023,249,3.9
2023,250,275.5
2023,251,120.5
2023,252,65.5
2023,253,50.9
2023,254,5.4
2023,255,254.0
2023,256,235.9
2023,257,254.2
2023,258,254.4
2023,259,263.4
2023,260,297.0
2023,261,259.3
2023,262,253.0
2023,263,237.7
2023,264,16.4
2023,265,358.6
2023,266,1.7
2023,267,213.7
2023,268,98.7
2023,269,241.8
2023,270,248.1
2023,271,266.0
2023,272,255.2
2023,273,234.6
2023,274,255.6
2023,275,285.6
2023,276,208.7
2023,277,203.3
2023,278,217.4
2023,279,234.6
2023,280,303.3
2023,281,211.4
2023,282,224.5
2023,283,245.5
2023,284,235.1
2023,285,240.0
2023,286,254.3
2023,287,307.5
2023,288,294.4
2023,289,298.5
2023,290,335.2
2023,291,358.5
2023,292,17.6
2023,293,226.9
2023,294,199.5
2023,295,202.0
2023,296,18.3
2023,297,333.8
2023,298,291.9
2023,299,301.8
2023,300,248.5
2023,301,109.3
2023,302,92.5
2023,303,100.8
2023,304,102.5
2023,305,229.4
2023,306,328.6
2023,307,341.7
2023,308,301.4
2023,309,229.0
2023,310,226.1
2023,311,277.5
2023,312,203.3
2023,313,210.8
2023,314,171.2
2023,315,248.0
2023,316,227.2
2023,317,246.3
2023,318,325.5
2023,319,257.9
2023,320,276.1
2023,321,320.4
2023,322,3.1
2023,323,71.1
2023,324,142.3
2023,325,146.4
2023,326,167.4
2023,327,241.9
2023,328,209.4
2023,329,171.0
2023,330,211.1
2023,331,239.0
2023,332,285.1
2023,333,243.1
2023,334,238.1
2023,335,201.7
2023,336,46.4
2023,337,1.7
2023,338,236.4
2023,339,91.8
2023,340,215.1
2023,341,230.3
2023,342,219.9
2023,343,289.3
2023,344,259.3
2023,345,231.1
2023,346,234.6
2023,347,235.4
2023,348,239.8
2023,349,255.3
2023,350,274.7
2023,351,295.3
2023,352,295.8
2023,353,333.1
2023,354,334.2
2023,355,297.8
2023,356,25.3
2023,357,21.8
2023,358,350.1
2023,359,318.0
2023,360,288.2
2023,361,229.5
2023,362,38.1
2023,363,350.5
2023,364,308.9
2023,365,315.7
2024,1,230.5
2024,2,225.6
2024,3,217.4
2024,4,269.5
2024,5,271.6
2024,6,224.1
2024,7,102.0
2024,8,349.5
2024,9,248.5
2024,10,55.5
2024,11,22.6
2024,12,239.5
2024,13,247.1
2024,14,328.3
2024,15,326.4
2024,16,94.8
2024,17,44.9
2024,18,39.6
2024,19,34.7
2024,20,21.2
2024,21,71.6
2024,22,154.4
2024,23,267.5
2024,24,208.7
2024,25,187.6
2024,26,233.6
2024,27,306.7
2024,28,303.1
2024,29,200.4
2024,30,184.2
2024,31,205.4
2024,32,233.5
2024,33,300.5
2024,34,258.4
2024,35,222.0
2024,36,218.7
2024,37,223.6
2024,38,216.9
2024,39,219.3
2024,40,60.3
2024,41,296.8
2024,42,207.4
2024,43,205.9
2024,44,227.3
2024,45,252.0
2024,46,356.2
2024,47,295.3
2024,48,211.9
2024,49,231.1
2024,50,277.7
2024,51,241.8
2024,52,218.1
2024,53,6.1
2024,54,264.8
2024,55,301.7
2024,56,276.4
2024,57,4.9
2024,58,269.2
2024,59,201.9
2024,60,147.0
2024,61,213.2
2024,62,262.1
2024,63,294.7
2024,64,315.0
2024,65,258.8
2024,66,222.8
2024,67,260.9
2024,68,237.0
2024,69,223.8
2024,70,120.8
2024,71,242.6
2024,72,240.8
2024,73,243.9
2024,74,267.9
2024,75,250.4
2024,76,205.0
2024,77,228.2
2024,78,225.7
2024,79,154.1
2024,80,143.0
2024,81,227.7
2024,82,4.1
2024,83,20.9
2024,84,215.0
2024,85,263.1
2024,86,267.8
2024,87,272.2
2024,88,261.1
2024,89,221.0
2024,90,182.7
2024,91,200.3
2024,92,216.7
2024,93,168.3
2024,94,350.3
2024,95,299.2
2024,96,221.4
2024,97,95.1
2024,98,9.1
2024,99,50.1
2024,100,38.6
2024,101,36.0
2024,102,30.3
2024,103,3.4
2024,104,282.8
2024,105,237.0
2024,106,249.0
2024,107,249.9
2024,108,247.1
2024,109,262.6
2024,110,295.6
2024,111,19.7
2024,112,224.8
2024,113,219.1
2024,114,193.9
2024,115,247.9
2024,116,336.5
2024,117,266.3
2024,118,205.8
2024,119,72.6
2024,120,87.6
2024,121,153.7
2024,122,262.6
2024,123,247.8
2024,124,221.3
2024,125,63.3
2024,126,28.6
2024,127,342.0
2024,128,124.1
2024,129,155.2
2024,130,156.7
2024,131,188.6
2024,132,180.9
2024,133,223.2
2024,134,268.8
2024,135,41.7
2024,136,348.5
2024,137,258.8
2024,138,227.2
2024,139,245.4
2024,140,95.5
2024,141,95.2
2024,142,13.4
2024,143,176.6
2024,144,162.4
2024,145,223.3
2024,146,235.2
2024,147,242.3
2024,148,244.2
2024,149,253.3
2024,150,233.8
2024,151,221.4
2024,152,231.2
2024,153,246.9
2024,154,251.6
2024,155,243.7
2024,156,95.8
2024,157,75.7
2024,158,48.2
2024,159,47.7
2024,160,61.0
2024,161,31.5
2024,162,310.5
2024,163,216.0
2024,164,185.6
2024,165,48.9
2024,166,36.2
2024,167,286.8
2024,168,7.4
2024,169,331.2
2024,170,88.6
2024,171,94.5
2024,172,96.9
2024,173,91.5
2024,174,53.3
2024,175,32.7
2024,176,90.0
2024,177,217.0
2024,178,197.3
2024,179,177.4
2024,180,170.2
2024,181,228.8
2024,182,256.0
2024,183,342.4
2024,184,267.4
2024,185,195.5
2024,186,129.3
2024,187,178.9
2024,188,216.7
2024,189,229.4
2024,190,130.6
2024,191,71.4
2024,192,82.8
2024,193,168.8
2024,194,142.4
2024,195,119.5
2024,196,90.5
2024,197,62.7
2024,198,263.5
2024,199,95.7
2024,200,59.6
2024,201,48.0
2024,202,220.6
2024,203,311.3
2024,204,272.9
2024,205,230.1
2024,206,225.1
2024,207,218.2
2024,208,198.6
2024,209,227.6
2024,210,335.5
2024,211,6.9
2024,212,354.6
2024,213,27.4
2024,214,124.5
2024,215,104.1
2024,216,100.2
2024,217,92.5
2024,218,185.5
2024,219,205.3
2024,220,31.7
2024,221,2.1
2024,222,227.1
2024,223,195.9
2024,224,215.1
2024,225,245.9
2024,226,189.5
2024,227,204.6
2024,228,278.6
2024,229,286.1
2024,230,357.8
2024,231,318.1
2024,232,258.9
2024,233,233.3
2024,234,220.8
2024,235,357.3
2024,236,8.3
2024,237,284.3
2024,238,292.5
2024,239,331.2
2024,240,322.0
2024,241,272.5
2024,242,322.9
2024,243,275.1
2024,244,352.7
2024,245,302.1
2024,246,355.1
2024,247,313.7
2024,248,220.6
2024,249,201.2
2024,250,234.8
2024,251,274.9
2024,252,241.0
2024,253,292.0
2024,254,268.8
2024,255,218.6
2024,256,236.5
2024,257,320.7
2024,258,342.4
2024,259,218.1
2024,260,289.1
2024,261,234.8
2024,262,234.5
2024,263,281.2
2024,264,299.4
2024,265,265.6
2024,266,310.9
2024,267,259.0
2024,268,250.0
2024,269,217.9
2024,270,285.7
2024,271,251.8
2024,272,222.6
2024,273,229.7
2024,274,43.3
2024,275,26.2
2024,276,33.1
2024,277,335.7
2024,278,345.9
2024,279,345.0
2024,280,312.9
2024,281,303.3
2024,282,288.2
2024,283,258.4
2024,284,229.9
2024,285,168.4
2024,286,227.8
2024,287,319.0
2024,288,259.9
2024,289,212.8
2024,290,137.1
2024,291,4.7
2024,292,30.2
2024,293,59.6
2024,294,68.9
2024,295,220.0
2024,296,224.0
2024,297,249.6
2024,298,303.4
2024,299,350.3
2024,300,6.5
2024,301,284.5
2024,302,275.6
2024,303,305.9
2024,304,263.0
2024,305,251.3
2024,306,266.5
2024,307,285.9
2024,308,198.1
2024,309,259.8
2024,310,245.8
2024,311,221.2
2024,312,7.5
2024,313,314.9
2024,314,323.8
2024,315,327.6
2024,316,235.3
2024,317,72.5
2024,318,63.5
2024,319,25.1
2024,320,347.0
2024,321,224.6
2024,322,98.9
2024,323,79.6
2024,324,187.8
2024,325,274.1
2024,326,246.5
2024,327,217.3
2024,328,231.9
2024,329,223.3
2024,330,240.6
2024,331,251.4
2024,332,232.4
2024,333,236.8
2024,334,235.7
2024,335,27.3
2024,336,20.4
2024,337,291.4
2024,338,277.9
2024,339,247.6
2024,340,257.7
2024,341,224.9
2024,342,247.7
2024,343,322.0
2024,344,309.1
2024,345,217.3
2024,346,260.7
2024,347,341.5
2024,348,245.5
2024,349,233.7
2024,350,232.6
2024,351,230.5
2024,352,165.2
2024,353,156.4
2024,354,211.2
2024,355,327.2
2024,356,345.2
2024,357,304.2
2024,358,259.5
2024,359,244.4
2024,360,12.0
2024,361,233.0
2024,362,197.3
2024,363,210.8
2024,364,226.0
2024,365,233.2
2024,366,213.6
2025,1,219.2
2025,2,230.5
2025,3,259.6
2025,4,217.7
2025,5,206.7
2025,6,194.3
2025,7,210.7
2025,8,232.9
2025,9,206.9
2025,10,208.9
2025,11,199.3
2025,12,187.5
2025,13,195.8
2025,14,213.1
2025,15,222.3
2025,16,28.9
2025,17,67.4
2025,18,64.1
2025,19,71.0
2025,20,72.7
2025,21,98.4
2025,22,165.8
2025,23,248.9
2025,24,252.1
2025,25,28.4
2025,26,335.0
2025,27,222.6
2025,28,28.9
2025,29,297.8
2025,30,263.5
2025,31,236.0
2025,32,214.9
2025,33,209.0
2025,34,179.0
2025,35,232.5
2025,36,251.6
2025,37,224.1
2025,38,54.4
2025,39,41.6
2025,40,228.5
2025,41,217.8
2025,42,182.8
2025,43,120.7
2025,44,304.8
2025,45,27.4
2025,46,72.5
2025,47,90.5
2025,48,85.8
2025,49,327.7
2025,50,328.1
2025,51,269.6
2025,52,242.2
2025,53,221.1
2025,54,226.9
2025,55,57.6
2025,56,262.8
2025,57,233.7
2025,58,219.2
2025,59,36.2
