-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,283.2
2023,116,244.1
2023,117,278.7
2023,118,338.0
2023,119,334.1
2023,120,2.9
2023,121,19.1
2023,122,355.4
2023,123,342.8
2023,124,5.4
2023,125,44.2
2023,126,332.1
2023,127,359.4
2023,128,13.0
2023,129,337.6
2023,130,252.4
2023,131,230.4
2023,132,252.3
2023,133,319.6
2023,134,302.4
2023,135,286.0
2023,136,329.1
2023,137,4.0
2023,138,116.4
2023,139,79.4
2023,140,196.3
2023,141,291.6
2023,142,318.3
2023,143,290.7
2023,144,287.3
2023,145,322.7
2023,146,324.8
2023,147,322.5
2023,148,359.3
2023,149,3.7
2023,150,326.8
2023,151,332.3
2023,152,328.7
2023,153,288.5
2023,154,298.7
2023,155,200.8
2023,156,180.2
2023,157,9.9
2023,158,309.5
2023,159,327.5
2023,160,334.7
2023,161,341.1
2023,162,330.7
2023,163,293.5
2023,164,283.1
2023,165,330.7
2023,166,357.2
2023,167,11.6
2023,168,7.6
2023,169,31.7
2023,170,45.8
2023,171,46.7
2023,172,2.4
2023,173,349.6
2023,174,20.3
2023,175,25.6
2023,176,5.3
2023,177,347.1
2023,178,223.5
2023,179,234.0
2023,180,258.3
2023,181,259.9
2023,182,274.0
2023,183,250.2
2023,184,249.1
2023,185,260.3
2023,186,249.6
2023,187,299.4
2023,188,24.1
2023,189,21.1
2023,190,329.9
2023,191,305.0
2023,192,319.6
2023,193,262.6
2023,194,281.6
2023,195,271.3
2023,196,325.8
2023,197,292.5
2023,198,296.5
2023,199,299.8
2023,200,328.9
2023,201,102.3
2023,202,42.7
2023,203,69.1
2023,204,158.7
2023,205,184.5
2023,206,268.0
2023,207,272.4
2023,208,240.5
2023,209,317.5
2023,210,315.7
2023,211,327.6
2023,212,330.7
2023,213,315.2
2023,214,227.5
2023,215,259.8
2023,216,293.7
2023,217,353.8
2023,218,329.7
2023,219,273.2
2023,220,236.6
2023,221,231.8
2023,222,221.4
2023,223,319.0
2023,224,334.2
2023,225,333.7
2023,226,348.2
2023,227,19.9
2023,228,209.5
2023,229,280.2
2023,230,335.2
2023,231,20.8
2023,232,307.1
2023,233,222.5
2023,234,315.3
2023,235,319.6
2023,236,283.6
2023,237,326.2
2023,238,318.5
2023,239,210.9
2023,240,259.8
2023,241,282.6
2023,242,324.8
2023,243,326.1
2023,244,332.9
2023,245,6.6
2023,246,68.9
2023,247,35.1
2023,248,38.8
2023,249,345.7
2023,250,296.3
2023,251,345.9
2023,252,345.9
2023,253,341.4
2023,254,287.8
2023,255,284.5
2023,256,284.4
2023,257,296.8
2023,258,236.7
2023,259,322.8
2023,260,299.2
2023,261,285.6
2023,262,317.1
2023,263,325.9
2023,264,322.8
2023,265,137.5
2023,266,71.5
2023,267,86.5
2023,268,35.7
2023,269,150.9
2023,270,77.1
2023,271,253.9
2023,272,279.3
2023,273,240.9
2023,274,314.2
2023,275,278.5
2023,276,322.2
2023,277,321.7
2023,278,335.0
2023,279,325.1
2023,280,212.1
2023,281,237.3
2023,282,281.1
2023,283,240.8
2023,284,291.3
2023,285,280.6
2023,286,326.7
2023,287,321.5
2023,288,308.1
2023,289,319.7
2023,290,185.3
2023,291,279.0
2023,292,286.3
2023,293,271.5
2023,294,234.8
2023,295,155.8
2023,296,340.8
2023,297,355.8
2023,298,326.6
2023,299,309.3
2023,300,241.0
2023,301,237.0
2023,302,349.2
2023,303,37.9
2023,304,338.3
2023,305,342.0
2023,306,338.7
2023,307,291.4
2023,308,279.0
2023,309,136.2
2023,310,81.4
2023,311,156.9
2023,312,182.5
2023,313,178.2
2023,314,261.6
2023,315,320.1
2023,316,326.3
2023,317,330.7
2023,318,298.0
2023,319,287.9
2023,320,328.7
2023,321,251.9
2023,322,270.5
2023,323,130.5
2023,324,11.0
2023,325,348.9
2023,326,303.8
2023,327,279.4
2023,328,184.2
2023,329,69.1
2023,330,174.4
2023,331,331.4
2023,332,262.0
2023,333,209.1
2023,334,191.8
2023,335,52.0
2023,336,352.3
2023,337,238.8
2023,338,184.0
2023,339,354.9
2023,340,323.2
2023,341,253.0
2023,342,301.8
2023,343,318.8
2023,344,241.7
2023,345,295.3
2023,346,248.8
2023,347,248.0
2023,348,269.7
2023,349,317.9
2023,350,335.3
2023,351,294.7
2023,352,130.4
2023,353,329.5
2023,354,326.2
2023,355,304.4
2023,356,358.8
2023,357,70.7
2023,358,11.3
2023,359,279.9
2023,360,156.0
2023,361,71.2
2023,362,4.2
2023,363,336.7
2023,364,323.6
2023,365,286.9
2024,1,267.1
2024,2,254.5
2024,3,244.6
2024,4,314.6
2024,5,187.5
2024,6,222.8
2024,7,221.5
2024,8,316.0
2024,9,35.9
2024,10,351.9
2024,11,319.2
2024,12,279.4
2024,13,314.8
2024,14,303.8
2024,15,249.7
2024,16,99.1
2024,17,335.1
2024,18,16.4
2024,19,350.3
2024,20,315.9
2024,21,354.9
2024,22,344.2
2024,23,231.5
2024,24,265.9
2024,25,6.9
2024,26,354.8
2024,27,308.2
2024,28,349.6
2024,29,119.2
2024,30,172.2
2024,31,330.3
2024,32,306.4
2024,33,294.8
2024,34,252.4
2024,35,308.5
2024,36,318.7
2024,37,323.0
2024,38,285.8
2024,39,243.4
2024,40,317.0
2024,41,263.3
2024,42,207.8
2024,43,257.8
2024,44,300.2
2024,45,328.1
2024,46,313.4
2024,47,227.0
2024,48,266.9
2024,49,318.7
2024,50,289.4
2024,51,241.5
2024,52,199.4
2024,53,299.5
2024,54,326.8
2024,55,322.0
2024,56,245.2
2024,57,328.6
2024,58,176.7
2024,59,150.2
2024,60,333.7
2024,61,317.7
2024,62,320.7
2024,63,317.7
2024,64,316.1
2024,65,233.9
2024,66,272.9
2024,67,303.1
2024,68,273.4
2024,69,239.6
2024,70,310.1
2024,71,269.7
2024,72,324.2
2024,73,220.6
2024,74,305.4
2024,75,230.0
2024,76,271.7
2024,77,261.9
2024,78,229.5
2024,79,87.1
2024,80,336.9
2024,81,331.3
2024,82,73.9
2024,83,254.5
2024,84,327.5
2024,85,310.8
2024,86,294.4
2024,87,270.4
2024,88,264.1
2024,89,228.0
2024,90,173.8
2024,91,152.6
2024,92,263.9
2024,93,33.5
2024,94,336.4
2024,95,247.0
2024,96,233.4
2024,97,235.0
2024,98,341.7
2024,99,342.6
2024,100,341.6
2024,101,340.1
2024,102,350.1
2024,103,135.3
2024,104,195.7
2024,105,332.9
2024,106,298.5
2024,107,306.9
2024,108,290.0
2024,109,305.6
2024,110,311.4
2024,111,289.3
2024,112,275.8
2024,113,244.4
2024,114,300.8
2024,115,318.7
2024,116,322.8
2024,117,274.8
2024,118,289.8
2024,119,309.4
2024,120,330.9
2024,121,332.3
2024,122,175.0
2024,123,253.0
2024,124,228.0
2024,125,258.8
2024,126,300.9
2024,127,245.2
2024,128,266.0
2024,129,216.6
2024,130,269.7
2024,131,233.2
2024,132,252.7
2024,133,259.7
2024,134,253.8
2024,135,338.2
2024,136,322.7
2024,137,273.1
2024,138,329.0
2024,139,280.7
2024,140,27.9
2024,141,61.0
2024,142,121.0
2024,143,52.5
2024,144,285.3
2024,145,242.2
2024,146,260.8
2024,147,236.3
2024,148,257.0
2024,149,296.6
2024,150,250.5
2024,151,288.2
2024,152,316.9
2024,153,301.1
2024,154,286.0
2024,155,250.7
2024,156,358.0
2024,157,331.5
2024,158,314.3
2024,159,280.0
2024,160,336.3
2024,161,350.5
2024,162,286.5
2024,163,280.3
2024,164,5.1
2024,165,23.9
2024,166,200.1
2024,167,291.3
2024,168,12.1
2024,169,116.8
2024,170,87.4
2024,171,51.5
2024,172,33.3
2024,173,17.4
2024,174,341.6
2024,175,136.7
2024,176,88.1
2024,177,73.0
2024,178,18.3
2024,179,355.2
2024,180,337.1
2024,181,294.5
2024,182,352.1
2024,183,260.0
2024,184,215.1
2024,185,204.1
2024,186,274.4
2024,187,289.3
2024,188,252.0
2024,189,246.1
2024,190,243.6
2024,191,325.6
2024,192,309.9
2024,193,357.5
2024,194,15.6
2024,195,12.4
2024,196,28.3
2024,197,39.9
2024,198,356.8
2024,199,326.5
2024,200,8.7
2024,201,24.8
2024,202,331.0
2024,203,202.5
2024,204,218.8
2024,205,244.7
2024,206,289.1
2024,207,316.0
2024,208,337.6
2024,209,336.3
2024,210,15.6
2024,211,121.2
2024,212,134.6
2024,213,108.0
2024,214,102.2
2024,215,332.3
2024,216,288.6
2024,217,317.7
2024,218,319.1
2024,219,319.7
2024,220,347.6
2024,221,186.1
2024,222,0.8
2024,223,314.2
2024,224,312.9
2024,225,247.1
2024,226,271.7
2024,227,309.4
2024,228,312.1
2024,229,276.7
2024,230,323.5
2024,231,196.5
2024,232,239.4
2024,233,260.8
2024,234,317.3
2024,235,342.3
2024,236,327.6
2024,237,310.2
2024,238,323.9
2024,239,25.2
2024,240,347.7
2024,241,335.3
2024,242,321.1
2024,243,323.6
2024,244,330.3
2024,245,323.3
2024,246,334.2
2024,247,272.9
2024,248,266.1
2024,249,310.9
2024,250,318.1
2024,251,296.2
2024,252,292.8
2024,253,325.2
2024,254,283.2
2024,255,306.9
2024,256,301.5
2024,257,112.6
2024,258,339.1
2024,259,182.1
2024,260,245.7
2024,261,236.1
2024,262,316.8
2024,263,311.0
2024,264,324.6
2024,265,347.1
2024,266,329.2
2024,267,319.9
2024,268,268.8
2024,269,317.5
2024,270,307.4
2024,271,274.1
2024,272,274.9
2024,273,256.7
2024,274,323.1
2024,275,333.4
2024,276,204.5
2024,277,174.7
2024,278,136.1
2024,279,10.5
2024,280,343.5
2024,281,323.0
2024,282,326.7
2024,283,252.6
2024,284,276.5
2024,285,318.7
2024,286,298.8
2024,287,168.3
2024,288,259.8
2024,289,186.8
2024,290,179.0
2024,291,312.2
2024,292,38.3
2024,293,353.1
2024,294,323.9
2024,295,301.7
2024,296,282.6
2024,297,319.0
2024,298,325.8
2024,299,284.0
2024,300,115.6
2024,301,79.5
2024,302,278.0
2024,303,148.0
2024,304,281.4
2024,305,310.9
2024,306,300.5
2024,307,261.7
2024,308,297.9
2024,309,329.7
2024,310,160.7
2024,311,355.2
2024,312,332.6
2024,313,337.2
2024,314,295.0
2024,315,327.8
2024,316,237.5
2024,317,130.1
2024,318,7.3
2024,319,54.4
2024,320,218.2
2024,321,199.1
2024,322,336.4
2024,323,341.6
2024,324,349.6
2024,325,283.9
2024,326,223.1
2024,327,256.4
2024,328,215.7
2024,329,300.5
2024,330,296.9
2024,331,274.4
2024,332,319.4
2024,333,302.1
2024,334,216.4
2024,335,204.6
2024,336,286.8
2024,337,338.5
2024,338,307.9
2024,339,317.6
2024,340,264.9
2024,341,239.2
2024,342,305.6
2024,343,331.5
2024,344,299.6
2024,345,316.6
2024,346,324.4
2024,347,333.5
2024,348,315.9
2024,349,307.0
2024,350,315.3
2024,351,179.8
2024,352,40.9
2024,353,29.6
2024,354,67.2
2024,355,107.9
2024,356,313.8
2024,357,328.4
2024,358,298.7
2024,359,357.8
2024,360,73.7
2024,361,193.1
2024,362,61.9
2024,363,333.4
2024,364,318.6
2024,365,182.7
2024,366,150.8
2025,1,110.3
2025,2,306.4
2025,3,196.3
2025,4,206.5
2025,5,181.7
2025,6,107.6
2025,7,273.0
2025,8,198.8
2025,9,164.1
2025,10,196.5
2025,11,158.5
2025,12,122.1
2025,13,139.8
2025,14,128.1
2025,15,52.8
2025,16,52.3
2025,17,166.3
2025,18,171.9
2025,19,154.9
2025,20,171.5
2025,21,181.8
2025,22,304.2
2025,23,248.3
2025,24,20.1
2025,25,9.5
2025,26,214.6
2025,27,226.1
2025,28,333.9
2025,29,297.8
2025,30,172.7
2025,31,191.2
2025,32,230.5
2025,33,163.7
2025,34,237.1
2025,35,167.9
2025,36,253.5
2025,37,131.5
2025,38,7.2
2025,39,322.6
2025,40,243.2
2025,41,166.5
2025,42,166.9
2025,43,163.5
2025,44,256.4
2025,45,340.4
2025,46,347.3
2025,47,349.8
2025,48,49.9
2025,49,346.0
2025,50,313.3
2025,51,324.8
2025,52,275.8
2025,53,274.5
2025,54,219.3
2025,55,320.8
2025,56,298.5
2025,57,221.8
2025,58,182.8
2025,59,327.5
