-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,276.6
2023,116,247.9
2023,117,116.6
2023,118,106.0
2023,119,29.3
2023,120,109.0
2023,121,90.8
2023,122,359.1
2023,123,355.7
2023,124,4.7
2023,125,19.1
2023,126,359.6
2023,127,30.0
2023,128,16.6
2023,129,9.5
2023,130,300.0
2023,131,228.5
2023,132,198.1
2023,133,330.2
2023,134,281.1
2023,135,252.4
2023,136,181.2
2023,137,291.1
2023,138,15.8
2023,139,58.8
2023,140,41.2
2023,141,274.9
2023,142,331.5
2023,143,205.0
2023,144,157.1
2023,145,322.5
2023,146,308.1
2023,147,340.4
2023,148,31.0
2023,149,16.9
2023,150,320.1
2023,151,279.5
2023,152,296.6
2023,153,279.9
2023,154,253.8
2023,155,335.4
2023,156,132.0
2023,157,133.9
2023,158,127.2
2023,159,117.3
2023,160,110.5
2023,161,92.5
2023,162,275.1
2023,163,204.3
2023,164,159.9
2023,165,154.7
2023,166,11.2
2023,167,63.8
2023,168,111.1
2023,169,96.6
2023,170,48.1
2023,171,28.1
2023,172,66.8
2023,173,97.4
2023,174,108.4
2023,175,96.1
2023,176,89.6
2023,177,356.8
2023,178,264.4
2023,179,260.9
2023,180,268.3
2023,181,268.4
2023,182,274.0
2023,183,256.5
2023,184,251.9
2023,185,263.4
2023,186,269.0
2023,187,168.6
2023,188,41.2
2023,189,78.7
2023,190,166.9
2023,191,248.8
2023,192,246.4
2023,193,267.9
2023,194,267.2
2023,195,272.3
2023,196,276.2
2023,197,286.0
2023,198,254.0
2023,199,280.2
2023,200,302.4
2023,201,75.9
2023,202,128.2
2023,203,157.5
2023,204,272.9
2023,205,180.7
2023,206,277.7
2023,207,198.2
2023,208,249.2
2023,209,172.8
2023,210,297.2
2023,211,310.2
2023,212,313.4
2023,213,312.2
2023,214,259.7
2023,215,195.6
2023,216,255.6
2023,217,141.5
2023,218,300.8
2023,219,297.5
2023,220,255.6
2023,221,276.8
2023,222,188.8
2023,223,211.8
2023,224,308.8
2023,225,322.1
2023,226,294.9
2023,227,309.1
2023,228,315.5
2023,229,195.3
2023,230,297.2
2023,231,357.1
2023,232,312.6
2023,233,195.8
2023,234,164.7
2023,235,81.2
2023,236,94.3
2023,237,130.9
2023,238,294.3
2023,239,231.5
2023,240,144.2
2023,241,299.2
2023,242,315.9
2023,243,304.2
2023,244,321.1
2023,245,109.6
2023,246,97.2
2023,247,83.3
2023,248,25.3
2023,249,344.9
2023,250,304.1
2023,251,77.9
2023,252,350.3
2023,253,357.1
2023,254,344.5
2023,255,283.0
2023,256,272.2
2023,257,292.0
2023,258,258.0
2023,259,317.9
2023,260,313.8
2023,261,281.9
2023,262,302.0
2023,263,320.3
2023,264,332.2
2023,265,344.2
2023,266,301.0
2023,267,136.0
2023,268,134.3
2023,269,168.5
2023,270,221.6
2023,271,274.2
2023,272,276.1
2023,273,216.7
2023,274,284.4
2023,275,299.6
2023,276,165.6
2023,277,306.9
2023,278,299.4
2023,279,308.1
2023,280,299.5
2023,281,136.6
2023,282,276.6
2023,283,272.3
2023,284,259.4
2023,285,273.7
2023,286,303.8
2023,287,322.3
2023,288,309.0
2023,289,313.7
2023,290,322.0
2023,291,290.6
2023,292,303.0
2023,293,306.6
2023,294,197.7
2023,295,137.8
2023,296,95.1
2023,297,331.5
2023,298,302.4
2023,299,316.5
2023,300,266.5
2023,301,128.5
2023,302,105.6
2023,303,111.8
2023,304,138.4
2023,305,303.7
2023,306,330.8
2023,307,335.3
2023,308,312.3
2023,309,284.9
2023,310,152.8
2023,311,154.4
2023,312,163.3
2023,313,141.2
2023,314,137.2
2023,315,253.8
2023,316,292.9
2023,317,300.4
2023,318,330.2
2023,319,293.4
2023,320,311.3
2023,321,324.6
2023,322,267.6
2023,323,135.1
2023,324,148.1
2023,325,145.0
2023,326,154.1
2023,327,298.9
2023,328,175.4
2023,329,154.8
2023,330,185.8
2023,331,299.4
2023,332,310.2
2023,333,236.3
2023,334,293.6
2023,335,138.7
2023,336,352.6
2023,337,342.5
2023,338,141.4
2023,339,111.1
2023,340,292.7
2023,341,284.9
2023,342,208.5
2023,343,307.9
2023,344,307.8
2023,345,289.4
2023,346,264.9
2023,347,265.7
2023,348,284.1
2023,349,313.7
2023,350,322.7
2023,351,328.3
2023,352,277.4
2023,353,292.4
2023,354,309.5
2023,355,305.3
2023,356,133.3
2023,357,359.5
2023,358,337.7
2023,359,307.0
2023,360,302.9
2023,361,144.1
2023,362,13.9
2023,363,337.8
2023,364,316.2
2023,365,317.5
2024,1,268.8
2024,2,297.6
2024,3,296.4
2024,4,312.8
2024,5,314.7
2024,6,154.5
2024,7,148.3
2024,8,287.3
2024,9,289.7
2024,10,163.4
2024,11,306.1
2024,12,291.1
2024,13,305.1
2024,14,312.6
2024,15,289.3
2024,16,120.3
2024,17,337.4
2024,18,353.1
2024,19,341.4
2024,20,318.7
2024,21,297.4
2024,22,284.1
2024,23,291.1
2024,24,248.5
2024,25,112.3
2024,26,347.5
2024,27,318.0
2024,28,290.1
2024,29,176.2
2024,30,158.4
2024,31,172.6
2024,32,281.1
2024,33,308.6
2024,34,271.9
2024,35,291.7
2024,36,300.4
2024,37,305.9
2024,38,293.8
2024,39,300.1
2024,40,135.2
2024,41,293.0
2024,42,170.5
2024,43,293.1
2024,44,306.3
2024,45,313.7
2024,46,308.8
2024,47,299.1
2024,48,304.3
2024,49,302.8
2024,50,305.9
2024,51,214.2
2024,52,166.7
2024,53,341.2
2024,54,306.1
2024,55,320.8
2024,56,279.4
2024,57,312.1
2024,58,286.2
2024,59,179.8
2024,60,146.9
2024,61,292.4
2024,62,305.5
2024,63,305.8
2024,64,320.8
2024,65,277.1
2024,66,192.0
2024,67,302.5
2024,68,262.1
2024,69,203.5
2024,70,306.3
2024,71,284.2
2024,72,309.9
2024,73,277.8
2024,74,297.8
2024,75,277.5
2024,76,207.3
2024,77,280.7
2024,78,215.2
2024,79,143.7
2024,80,134.5
2024,81,330.8
2024,82,6.8
2024,83,10.4
2024,84,305.1
2024,85,301.6
2024,86,297.1
2024,87,290.8
2024,88,280.2
2024,89,201.7
2024,90,160.1
2024,91,168.0
2024,92,145.3
2024,93,145.3
2024,94,322.8
2024,95,321.0
2024,96,146.3
2024,97,126.2
2024,98,124.5
2024,99,327.2
2024,100,348.7
2024,101,355.8
2024,102,11.7
2024,103,357.6
2024,104,318.7
2024,105,154.0
2024,106,285.8
2024,107,277.7
2024,108,277.2
2024,109,290.8
2024,110,295.3
2024,111,108.1
2024,112,181.6
2024,113,198.7
2024,114,286.8
2024,115,300.6
2024,116,318.1
2024,117,283.4
2024,118,259.6
2024,119,17.5
2024,120,355.3
2024,121,312.6
2024,122,296.2
2024,123,251.5
2024,124,183.9
2024,125,76.5
2024,126,342.1
2024,127,280.1
2024,128,130.3
2024,129,106.8
2024,130,151.5
2024,131,163.3
2024,132,166.8
2024,133,312.0
2024,134,265.0
2024,135,349.7
2024,136,31.8
2024,137,275.0
2024,138,319.0
2024,139,301.3
2024,140,87.1
2024,141,94.2
2024,142,134.2
2024,143,154.6
2024,144,141.4
2024,145,182.3
2024,146,270.7
2024,147,255.3
2024,148,261.8
2024,149,270.7
2024,150,236.2
2024,151,249.4
2024,152,283.6
2024,153,302.2
2024,154,281.6
2024,155,277.7
2024,156,123.5
2024,157,86.9
2024,158,338.4
2024,159,350.5
2024,160,85.4
2024,161,358.4
2024,162,313.8
2024,163,270.7
2024,164,290.9
2024,165,25.8
2024,166,29.2
2024,167,303.7
2024,168,347.3
2024,169,17.1
2024,170,113.2
2024,171,105.9
2024,172,90.1
2024,173,66.3
2024,174,16.5
2024,175,17.5
2024,176,81.1
2024,177,144.9
2024,178,154.5
2024,179,136.9
2024,180,339.3
2024,181,260.3
2024,182,317.7
2024,183,335.9
2024,184,282.0
2024,185,157.4
2024,186,145.0
2024,187,290.8
2024,188,210.1
2024,189,265.7
2024,190,54.3
2024,191,91.8
2024,192,312.9
2024,193,146.6
2024,194,138.5
2024,195,114.4
2024,196,91.6
2024,197,72.3
2024,198,323.8
2024,199,34.8
2024,200,65.8
2024,201,30.0
2024,202,271.1
2024,203,308.4
2024,204,134.7
2024,205,239.5
2024,206,256.5
2024,207,272.0
2024,208,295.7
2024,209,300.9
2024,210,331.7
2024,211,355.6
2024,212,63.7
2024,213,134.1
2024,214,137.0
2024,215,127.6
2024,216,118.4
2024,217,313.7
2024,218,289.0
2024,219,289.0
2024,220,333.9
2024,221,352.5
2024,222,158.5
2024,223,167.0
2024,224,289.7
2024,225,264.3
2024,226,167.1
2024,227,309.9
2024,228,296.0
2024,229,299.4
2024,230,336.6
2024,231,322.1
2024,232,258.9
2024,233,251.9
2024,234,283.0
2024,235,331.6
2024,236,348.1
2024,237,302.3
2024,238,311.7
2024,239,333.6
2024,240,324.0
2024,241,287.3
2024,242,316.5
2024,243,299.6
2024,244,342.3
2024,245,310.7
2024,246,326.5
2024,247,328.5
2024,248,160.3
2024,249,269.2
2024,250,274.0
2024,251,300.5
2024,252,267.2
2024,253,309.4
2024,254,286.2
2024,255,241.4
2024,256,294.6
2024,257,324.8
2024,258,232.4
2024,259,268.9
2024,260,314.1
2024,261,213.4
2024,262,273.0
2024,263,294.7
2024,264,305.8
2024,265,282.5
2024,266,314.7
2024,267,289.1
2024,268,277.1
2024,269,255.5
2024,270,314.2
2024,271,263.9
2024,272,267.5
2024,273,267.5
2024,274,327.1
2024,275,327.3
2024,276,2.4
2024,277,340.4
2024,278,47.5
2024,279,352.1
2024,280,322.6
2024,281,300.5
2024,282,308.2
2024,283,279.1
2024,284,148.6
2024,285,301.9
2024,286,274.3
2024,287,214.7
2024,288,135.7
2024,289,158.2
2024,290,135.4
2024,291,78.3
2024,292,340.1
2024,293,118.8
2024,294,274.1
2024,295,294.9
2024,296,294.0
2024,297,304.0
2024,298,320.4
2024,299,334.2
2024,300,353.3
2024,301,298.3
2024,302,296.5
2024,303,313.4
2024,304,292.4
2024,305,286.2
2024,306,304.3
2024,307,297.3
2024,308,162.5
2024,309,307.6
2024,310,307.3
2024,311,278.7
2024,312,321.7
2024,313,324.1
2024,314,329.6
2024,315,315.6
2024,316,276.1
2024,317,48.8
2024,318,328.9
2024,319,2.9
2024,320,317.7
2024,321,165.2
2024,322,129.1
2024,323,35.1
2024,324,310.4
2024,325,297.1
2024,326,256.4
2024,327,257.8
2024,328,261.3
2024,329,289.6
2024,330,294.8
2024,331,298.1
2024,332,295.9
2024,333,303.6
2024,334,258.0
2024,335,127.4
2024,336,325.7
2024,337,304.8
2024,338,310.8
2024,339,304.9
2024,340,297.9
2024,341,213.3
2024,342,289.7
2024,343,333.9
2024,344,303.6
2024,345,288.3
2024,346,303.5
2024,347,314.4
2024,348,294.7
2024,349,303.4
2024,350,303.9
2024,351,299.5
2024,352,146.9
2024,353,139.2
2024,354,158.3
2024,355,158.7
2024,356,352.9
2024,357,323.6
2024,358,304.2
2024,359,297.8
2024,360,348.0
2024,361,149.0
2024,362,165.1
2024,363,177.3
2024,364,300.1
2024,365,264.9
2024,366,184.3
2025,1,173.7
2025,2,276.6
2025,3,285.5
2025,4,175.4
2025,5,144.6
2025,6,174.8
2025,7,234.2
2025,8,181.2
2025,9,139.7
2025,10,142.8
2025,11,144.0
2025,12,150.7
2025,13,151.9
2025,14,152.2
2025,15,136.9
2025,16,133.9
2025,17,142.3
2025,18,142.8
2025,19,131.9
2025,20,139.7
2025,21,184.9
2025,22,138.2
2025,23,298.7
2025,24,256.6
2025,25,4.0
2025,26,358.7
2025,27,222.7
2025,28,349.4
2025,29,308.3
2025,30,320.5
2025,31,289.3
2025,32,297.7
2025,33,148.6
2025,34,300.5
2025,35,172.7
2025,36,162.6
2025,37,260.1
2025,38,149.4
2025,39,272.1
2025,40,301.6
2025,41,166.1
2025,42,141.3
2025,43,140.3
2025,44,155.9
2025,45,209.3
2025,46,283.7
2025,47,88.8
2025,48,80.1
2025,49,342.1
2025,50,326.8
2025,51,301.6
2025,52,277.2
2025,53,271.4
2025,54,277.9
2025,55,299.0
2025,56,301.9
2025,57,295.9
2025,58,282.7
2025,59,249.2
