-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.9416   longitude 171.8021 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 66.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,117,11.86
2023,118,11.94
2023,119,12.89
2023,120,12.74
2023,121,12.94
2023,122,15.7
2023,123,17.04
2023,124,15.81
2023,125,13.07
2023,126,15.76
2023,127,13.26
2023,128,15.49
2023,129,15.76
2023,130,10.53
2023,131,7.89
2023,132,11.14
2023,133,10.67
2023,134,10.34
2023,135,9.76
2023,136,9.8
2023,137,10.82
2023,138,10.49
2023,139,9.82
2023,140,10.33
2023,141,9.34
2023,142,9.51
2023,143,10.68
2023,144,9.73
2023,145,11.53
2023,146,12.38
2023,147,13.04
2023,148,12.31
2023,149,12.95
2023,150,12.21
2023,151,11.07
2023,152,12.61
2023,153,10.89
2023,154,8.95
2023,155,8.95
2023,156,7.98
2023,157,8.56
2023,158,8.06
2023,159,7.25
2023,160,7.13
2023,161,7.14
2023,162,8.14
2023,163,8.7
2023,164,9.19
2023,165,8.16
2023,166,7.65
2023,167,8.01
2023,168,8.59
2023,169,10.79
2023,170,11.22
2023,171,10.42
2023,172,9.05
2023,173,10.2
2023,174,11.07
2023,175,11.58
2023,176,10.2
2023,177,10.07
2023,178,9.4
2023,179,8.57
2023,180,8.68
2023,181,7.08
2023,182,6.48
2023,183,5.26
2023,184,7.04
2023,185,8.6
2023,186,7.85
2023,187,6.61
2023,188,6.6
2023,189,8.53
2023,190,9.01
2023,191,8.1
2023,192,7.66
2023,193,6.77
2023,194,8.26
2023,195,10.68
2023,196,9.71
2023,197,9.32
2023,198,9.48
2023,199,10.83
2023,200,10.12
2023,201,7.04
2023,202,5.9
2023,203,6.23
2023,204,9.3
2023,205,8.95
2023,206,8.46
2023,207,6.94
2023,208,7.41
2023,209,7.13
2023,210,7.13
2023,211,7.62
2023,212,9.4
2023,213,9.75
2023,214,6.62
2023,215,7.15
2023,216,9.24
2023,217,6.66
2023,218,8.07
2023,219,9.07
2023,220,5.64
2023,221,5.67
2023,222,4.96
2023,223,5.44
2023,224,6.6
2023,225,9.02
2023,226,7.63
2023,227,8.02
2023,228,6.11
2023,229,6.34
2023,230,7.47
2023,231,7.7
2023,232,10.29
2023,233,8.12
2023,234,6.84
2023,235,7.22
2023,236,8.3
2023,237,7.57
2023,238,9.21
2023,239,7.17
2023,240,6.18
2023,241,8.71
2023,242,9.56
2023,243,9.86
2023,244,11.12
2023,245,9.03
2023,246,8.75
2023,247,9.41
2023,248,9.9
2023,249,12.52
2023,250,12.24
2023,251,10.19
2023,252,11.59
2023,253,12.2
2023,254,11.29
2023,255,9.63
2023,256,9.9
2023,257,11.02
2023,258,9.14
2023,259,11.05
2023,260,14.95
2023,261,11.2
2023,262,12.97
2023,263,14.99
2023,264,14.41
2023,265,8.29
2023,266,7.23
2023,267,7.35
2023,268,7.04
2023,269,7.34
2023,270,8.09
2023,271,9.0
2023,272,10.23
2023,273,8.29
2023,274,11.83
2023,275,12.59
2023,276,8.22
2023,277,13.46
2023,278,13.74
2023,279,13.08
2023,280,8.86
2023,281,9.19
2023,282,11.66
2023,283,10.13
2023,284,10.6
2023,285,12.0
2023,286,13.84
2023,287,13.59
2023,288,12.23
2023,289,11.72
2023,290,9.04
2023,291,12.07
2023,292,13.08
2023,293,12.13
2023,294,11.15
2023,295,8.96
2023,296,12.2
2023,297,14.35
2023,298,15.57
2023,299,16.0
2023,300,7.85
2023,301,10.18
2023,302,11.09
2023,303,11.86
2023,304,14.35
2023,305,15.45
2023,306,13.05
2023,307,12.08
2023,308,14.04
2023,309,9.55
2023,310,9.93
2023,311,11.04
2023,312,10.81
2023,313,10.73
2023,314,10.53
2023,315,13.67
2023,316,16.4
2023,317,17.48
2023,318,17.94
2023,319,14.45
2023,320,15.42
2023,321,12.39
2023,322,12.77
2023,323,13.58
2023,324,14.6
2023,325,14.42
2023,326,17.0
2023,327,17.56
2023,328,10.08
2023,329,10.64
2023,330,12.24
2023,331,14.78
2023,332,16.28
2023,333,11.68
2023,334,11.13
2023,335,11.92
2023,336,16.76
2023,337,15.47
2023,338,11.36
2023,339,13.81
2023,340,17.02
2023,341,15.4
2023,342,15.76
2023,343,17.67
2023,344,14.53
2023,345,16.77
2023,346,13.14
2023,347,14.32
2023,348,14.27
2023,349,18.63
2023,350,15.46
2023,351,18.07
2023,352,15.17
2023,353,17.26
2023,354,20.88
2023,355,16.87
2023,356,15.8
2023,357,16.19
2023,358,21.14
2023,359,18.62
2023,360,14.84
2023,361,13.72
2023,362,16.51
2023,363,21.47
2023,364,21.13
2023,365,18.55
2024,1,16.07
2024,2,16.03
2024,3,17.23
2024,4,19.51
2024,5,13.39
2024,6,14.8
2024,7,17.3
2024,8,20.56
2024,9,18.66
2024,10,19.92
2024,11,22.39
2024,12,19.52
2024,13,20.99
2024,14,21.35
2024,15,15.58
2024,16,15.92
2024,17,15.72
2024,18,17.44
2024,19,23.03
2024,20,22.93
2024,21,18.7
2024,22,21.42
2024,23,14.72
2024,24,13.75
2024,25,16.74
2024,26,18.71
2024,27,20.48
2024,28,18.95
2024,29,16.78
2024,30,16.98
2024,31,19.27
2024,32,16.67
2024,33,16.95
2024,34,13.22
2024,35,18.38
2024,36,22.51
2024,37,22.96
2024,38,17.32
2024,39,16.7
2024,40,15.93
2024,41,15.58
2024,42,12.25
2024,43,13.97
2024,44,16.89
2024,45,20.31
2024,46,19.56
2024,47,16.13
2024,48,16.4
2024,49,19.9
2024,50,19.18
2024,51,13.68
2024,52,14.31
2024,53,15.73
2024,54,16.83
2024,55,19.42
2024,56,15.88
2024,57,15.68
2024,58,15.24
2024,59,14.7
2024,60,15.37
2024,61,17.15
2024,62,20.38
2024,63,15.69
2024,64,17.04
2024,65,12.86
2024,66,13.15
2024,67,17.68
2024,68,15.75
2024,69,13.52
2024,70,17.13
2024,71,15.03
2024,72,17.2
2024,73,13.47
2024,74,14.68
2024,75,10.73
2024,76,12.83
2024,77,12.56
2024,78,12.11
2024,79,11.18
2024,80,12.77
2024,81,14.14
2024,82,12.99
2024,83,13.34
2024,84,15.83
2024,85,17.01
2024,86,15.88
2024,87,12.9
2024,88,12.06
2024,89,10.84
2024,90,12.1
2024,91,11.9
2024,92,11.42
2024,93,12.27
2024,94,15.1
2024,95,12.78
2024,96,10.72
2024,97,12.0
2024,98,13.09
2024,99,14.24
2024,100,16.84
2024,101,18.26
2024,102,17.53
2024,103,10.58
2024,104,10.07
2024,105,11.2
2024,106,11.68
2024,107,13.84
2024,108,12.9
2024,109,12.71
2024,110,13.33
2024,111,11.6
2024,112,12.29
2024,113,11.93
2024,114,12.84
2024,115,14.35
2024,116,13.94
2024,117,10.48
2024,118,11.58
2024,119,12.26
2024,120,11.46
2024,121,13.62
2024,122,10.16
2024,123,10.07
2024,124,9.83
2024,125,9.54
2024,126,9.7
2024,127,8.63
2024,128,8.51
2024,129,8.84
2024,130,7.05
2024,131,8.56
2024,132,8.0
2024,133,8.91
2024,134,9.02
2024,135,9.23
2024,136,9.99
2024,137,9.16
2024,138,8.65
2024,139,8.19
2024,140,7.88
2024,141,8.51
2024,142,9.05
2024,143,7.88
2024,144,6.97
2024,145,6.94
2024,146,8.5
2024,147,8.06
2024,148,7.28
2024,149,7.5
2024,150,7.87
2024,151,9.38
2024,152,11.9
2024,153,13.31
2024,154,8.78
2024,155,8.4
2024,156,9.37
2024,157,8.64
2024,158,9.97
2024,159,9.8
2024,160,9.33
2024,161,10.01
2024,162,9.37
2024,163,6.87
2024,164,6.47
2024,165,7.94
2024,166,7.56
2024,167,7.82
2024,168,7.48
2024,169,8.21
2024,170,7.79
2024,171,6.83
2024,172,8.19
2024,173,7.42
2024,174,7.53
2024,175,7.84
2024,176,9.21
2024,177,8.75
2024,178,8.55
2024,179,7.28
2024,180,7.7
2024,181,7.74
2024,182,7.95
2024,183,8.54
2024,184,7.08
2024,185,6.31
2024,186,5.8
2024,187,5.96
2024,188,6.96
2024,189,8.73
2024,190,7.68
2024,191,6.55
2024,192,5.93
2024,193,7.31
2024,194,5.45
2024,195,6.18
2024,196,7.86
2024,197,7.57
2024,198,7.71
2024,199,6.94
2024,200,7.7
2024,201,8.02
2024,202,7.93
2024,203,7.23
2024,204,7.39
2024,205,7.02
2024,206,9.03
2024,207,10.07
2024,208,9.56
2024,209,11.1
2024,210,10.26
2024,211,8.8
2024,212,5.88
2024,213,5.06
2024,214,4.76
2024,215,4.9
2024,216,4.83
2024,217,5.3
2024,218,7.22
2024,219,7.87
2024,220,8.34
2024,221,8.44
2024,222,7.08
2024,223,6.74
2024,224,8.78
2024,225,8.64
2024,226,7.4
2024,227,8.56
2024,228,9.3
2024,229,8.96
2024,230,9.46
2024,231,6.63
2024,232,4.67
2024,233,6.56
2024,234,8.03
2024,235,8.85
2024,236,10.61
2024,237,10.75
2024,238,10.3
2024,239,7.47
2024,240,10.46
2024,241,11.29
2024,242,11.35
2024,243,10.54
2024,244,13.07
2024,245,11.9
2024,246,12.95
2024,247,10.5
2024,248,8.34
2024,249,9.79
2024,250,11.54
2024,251,12.42
2024,252,9.65
2024,253,10.83
2024,254,9.96
2024,255,9.59
2024,256,10.9
2024,257,6.2
2024,258,6.92
2024,259,8.1
2024,260,7.65
2024,261,5.89
2024,262,8.8
2024,263,10.24
2024,264,9.8
2024,265,9.37
2024,266,10.94
2024,267,10.76
2024,268,10.69
2024,269,9.07
2024,270,10.82
2024,271,8.6
2024,272,9.57
2024,273,10.79
2024,274,11.5
2024,275,11.95
2024,276,12.4
2024,277,9.61
2024,278,11.1
2024,279,11.13
2024,280,11.84
2024,281,12.73
2024,282,12.37
2024,283,10.35
2024,284,8.71
2024,285,12.03
2024,286,13.22
2024,287,8.07
2024,288,8.84
2024,289,8.78
2024,290,8.87
2024,291,9.94
2024,292,10.98
2024,293,12.43
2024,294,14.18
2024,295,15.08
2024,296,12.33
2024,297,16.42
2024,298,16.06
2024,299,14.7
2024,300,8.46
2024,301,10.44
2024,302,12.28
2024,303,11.05
2024,304,12.66
2024,305,14.66
2024,306,13.59
2024,307,11.7
2024,308,9.03
2024,309,13.7
2024,310,13.12
2024,311,14.68
2024,312,17.46
2024,313,17.97
2024,314,17.29
2024,315,13.89
2024,316,12.04
2024,317,13.32
2024,318,14.12
2024,319,15.07
2024,320,12.74
2024,321,9.4
2024,322,11.15
2024,323,14.57
2024,324,15.23
2024,325,14.38
2024,326,10.89
2024,327,12.04
2024,328,11.59
2024,329,15.13
2024,330,18.16
2024,331,14.73
2024,332,16.75
2024,333,18.41
2024,334,12.94
2024,335,13.04
2024,336,15.98
2024,337,15.3
2024,338,20.45
2024,339,21.87
2024,340,20.33
2024,341,16.69
2024,342,17.88
2024,343,18.92
2024,344,17.62
2024,345,17.49
2024,346,17.73
2024,347,19.86
2024,348,15.81
2024,349,19.14
2024,350,17.68
2024,351,12.81
2024,352,11.72
2024,353,14.0
2024,354,13.7
2024,355,13.79
2024,356,18.14
2024,357,18.13
2024,358,18.75
2024,359,17.78
2024,360,17.54
2024,361,15.25
2024,362,13.18
2024,363,17.25
2024,364,19.25
2024,365,14.15
2024,366,13.06
2025,1,12.78
2025,2,15.45
2025,3,13.41
2025,4,13.06
2025,5,12.47
2025,6,13.28
2025,7,16.59
2025,8,12.89
2025,9,14.19
2025,10,14.83
2025,11,13.05
2025,12,12.06
2025,13,12.66
2025,14,12.55
2025,15,13.71
2025,16,15.38
2025,17,16.23
2025,18,16.65
2025,19,14.84
2025,20,16.16
2025,21,16.8
2025,22,18.49
2025,23,18.25
2025,24,15.32
2025,25,16.9
2025,26,17.13
2025,27,13.63
2025,28,17.8
2025,29,18.68
2025,30,15.99
2025,31,16.37
2025,32,16.46
2025,33,14.8
2025,34,17.74
2025,35,14.91
2025,36,16.18
2025,37,14.81
2025,38,15.41
2025,39,19.97
2025,40,16.82
2025,41,14.74
2025,42,14.88
2025,43,15.73
2025,44,17.29
2025,45,18.4
2025,46,20.74
2025,47,20.75
2025,48,19.45
2025,49,20.23
2025,50,20.11
2025,51,19.44
2025,52,15.77
2025,53,17.22
2025,54,16.64
2025,55,18.12
2025,56,18.15
2025,57,16.71
2025,58,16.95
2025,59,17.63
