-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2584   longitude 174.7596 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,117,11.99
2023,118,13.1
2023,119,13.44
2023,120,14.62
2023,121,16.04
2023,122,16.96
2023,123,16.91
2023,124,16.42
2023,125,16.51
2023,126,16.66
2023,127,16.19
2023,128,16.48
2023,129,16.52
2023,130,14.51
2023,131,10.43
2023,132,11.49
2023,133,12.1
2023,134,13.12
2023,135,11.89
2023,136,11.61
2023,137,12.6
2023,138,13.16
2023,139,13.23
2023,140,13.49
2023,141,12.74
2023,142,13.08
2023,143,13.47
2023,144,12.3
2023,145,12.11
2023,146,13.65
2023,147,14.39
2023,148,13.82
2023,149,14.45
2023,150,14.75
2023,151,13.15
2023,152,14.52
2023,153,14.28
2023,154,11.62
2023,155,12.55
2023,156,11.2
2023,157,10.98
2023,158,10.98
2023,159,11.24
2023,160,11.71
2023,161,11.3
2023,162,10.22
2023,163,11.18
2023,164,10.53
2023,165,9.88
2023,166,10.14
2023,167,9.91
2023,168,12.13
2023,169,12.86
2023,170,12.54
2023,171,11.63
2023,172,11.48
2023,173,13.14
2023,174,13.53
2023,175,13.42
2023,176,12.51
2023,177,11.94
2023,178,11.27
2023,179,10.98
2023,180,10.88
2023,181,10.01
2023,182,10.16
2023,183,9.68
2023,184,9.62
2023,185,11.1
2023,186,11.17
2023,187,9.52
2023,188,8.78
2023,189,11.01
2023,190,11.75
2023,191,11.07
2023,192,10.54
2023,193,10.25
2023,194,10.37
2023,195,11.9
2023,196,11.32
2023,197,12.65
2023,198,10.58
2023,199,11.67
2023,200,11.89
2023,201,11.08
2023,202,9.3
2023,203,9.28
2023,204,9.94
2023,205,11.17
2023,206,11.02
2023,207,8.91
2023,208,9.49
2023,209,9.32
2023,210,9.43
2023,211,10.03
2023,212,11.52
2023,213,12.54
2023,214,9.21
2023,215,8.03
2023,216,9.73
2023,217,8.98
2023,218,8.82
2023,219,10.72
2023,220,8.34
2023,221,7.89
2023,222,6.93
2023,223,8.0
2023,224,9.05
2023,225,11.23
2023,226,11.2
2023,227,9.59
2023,228,9.61
2023,229,9.0
2023,230,9.46
2023,231,10.6
2023,232,12.05
2023,233,10.16
2023,234,8.46
2023,235,8.64
2023,236,9.0
2023,237,9.56
2023,238,9.98
2023,239,9.39
2023,240,7.63
2023,241,8.99
2023,242,9.85
2023,243,11.09
2023,244,10.91
2023,245,11.15
2023,246,11.17
2023,247,11.46
2023,248,12.09
2023,249,13.12
2023,250,12.84
2023,251,12.14
2023,252,12.08
2023,253,12.03
2023,254,12.75
2023,255,11.6
2023,256,11.57
2023,257,11.87
2023,258,10.97
2023,259,10.8
2023,260,13.69
2023,261,13.23
2023,262,12.57
2023,263,13.68
2023,264,13.42
2023,265,14.01
2023,266,12.64
2023,267,10.18
2023,268,10.08
2023,269,9.78
2023,270,8.92
2023,271,10.21
2023,272,10.89
2023,273,9.12
2023,274,11.12
2023,275,13.13
2023,276,8.5
2023,277,10.13
2023,278,12.5
2023,279,12.28
2023,280,11.45
2023,281,10.04
2023,282,11.03
2023,283,11.65
2023,284,9.85
2023,285,12.17
2023,286,12.62
2023,287,13.2
2023,288,12.87
2023,289,12.15
2023,290,12.45
2023,291,12.36
2023,292,12.83
2023,293,12.49
2023,294,12.14
2023,295,10.82
2023,296,11.42
2023,297,13.25
2023,298,14.25
2023,299,14.6
2023,300,10.34
2023,301,9.78
2023,302,11.25
2023,303,12.67
2023,304,15.26
2023,305,15.13
2023,306,14.53
2023,307,13.69
2023,308,14.01
2023,309,13.41
2023,310,11.34
2023,311,11.61
2023,312,10.92
2023,313,11.21
2023,314,10.05
2023,315,11.53
2023,316,13.79
2023,317,14.21
2023,318,14.5
2023,319,14.66
2023,320,14.5
2023,321,14.75
2023,322,13.53
2023,323,13.8
2023,324,12.84
2023,325,13.68
2023,326,15.65
2023,327,15.48
2023,328,11.08
2023,329,11.13
2023,330,11.15
2023,331,13.26
2023,332,15.07
2023,333,12.2
2023,334,13.3
2023,335,12.34
2023,336,14.23
2023,337,15.02
2023,338,12.38
2023,339,13.61
2023,340,14.95
2023,341,14.97
2023,342,14.34
2023,343,15.07
2023,344,13.47
2023,345,13.92
2023,346,12.85
2023,347,12.16
2023,348,14.43
2023,349,14.96
2023,350,15.92
2023,351,16.4
2023,352,14.96
2023,353,16.1
2023,354,15.7
2023,355,16.51
2023,356,15.95
2023,357,17.45
2023,358,18.42
2023,359,18.05
2023,360,17.66
2023,361,14.5
2023,362,16.76
2023,363,18.53
2023,364,17.99
2023,365,17.96
2024,1,15.23
2024,2,16.07
2024,3,17.24
2024,4,16.83
2024,5,15.95
2024,6,14.33
2024,7,16.02
2024,8,17.87
2024,9,17.81
2024,10,18.6
2024,11,19.13
2024,12,18.87
2024,13,18.15
2024,14,18.41
2024,15,16.37
2024,16,16.64
2024,17,18.44
2024,18,18.4
2024,19,19.82
2024,20,20.04
2024,21,20.63
2024,22,20.25
2024,23,18.77
2024,24,15.63
2024,25,16.73
2024,26,17.3
2024,27,18.38
2024,28,16.55
2024,29,16.0
2024,30,16.84
2024,31,16.96
2024,32,17.51
2024,33,17.66
2024,34,15.27
2024,35,15.94
2024,36,18.07
2024,37,18.28
2024,38,17.9
2024,39,17.51
2024,40,17.56
2024,41,17.51
2024,42,13.34
2024,43,15.06
2024,44,16.0
2024,45,16.56
2024,46,17.47
2024,47,17.79
2024,48,17.56
2024,49,17.23
2024,50,18.22
2024,51,14.29
2024,52,14.67
2024,53,16.99
2024,54,17.13
2024,55,17.86
2024,56,16.81
2024,57,16.66
2024,58,16.83
2024,59,15.98
2024,60,15.06
2024,61,16.48
2024,62,16.92
2024,63,17.76
2024,64,17.5
2024,65,14.76
2024,66,13.66
2024,67,15.89
2024,68,15.66
2024,69,15.02
2024,70,14.65
2024,71,16.22
2024,72,15.95
2024,73,15.17
2024,74,14.72
2024,75,14.29
2024,76,12.62
2024,77,14.85
2024,78,14.07
2024,79,12.41
2024,80,12.65
2024,81,13.38
2024,82,14.94
2024,83,15.15
2024,84,15.73
2024,85,16.43
2024,86,17.26
2024,87,15.11
2024,88,13.6
2024,89,11.24
2024,90,12.69
2024,91,12.59
2024,92,12.97
2024,93,13.24
2024,94,14.93
2024,95,15.7
2024,96,13.38
2024,97,12.78
2024,98,13.39
2024,99,14.16
2024,100,15.78
2024,101,16.87
2024,102,17.78
2024,103,16.73
2024,104,13.71
2024,105,12.55
2024,106,13.71
2024,107,14.11
2024,108,13.88
2024,109,13.86
2024,110,13.8
2024,111,14.15
2024,112,13.56
2024,113,12.78
2024,114,12.55
2024,115,14.11
2024,116,14.56
2024,117,14.16
2024,118,11.99
2024,119,13.16
2024,120,13.1
2024,121,13.59
2024,122,13.72
2024,123,11.22
2024,124,11.77
2024,125,12.52
2024,126,12.76
2024,127,13.14
2024,128,9.83
2024,129,10.29
2024,130,8.97
2024,131,9.28
2024,132,10.05
2024,133,10.59
2024,134,11.34
2024,135,10.73
2024,136,12.4
2024,137,12.65
2024,138,11.75
2024,139,12.43
2024,140,11.22
2024,141,11.71
2024,142,12.48
2024,143,11.45
2024,144,10.64
2024,145,10.02
2024,146,10.89
2024,147,10.7
2024,148,9.94
2024,149,10.47
2024,150,10.07
2024,151,10.33
2024,152,12.6
2024,153,13.46
2024,154,11.42
2024,155,11.12
2024,156,10.66
2024,157,11.03
2024,158,11.87
2024,159,11.8
2024,160,11.11
2024,161,12.97
2024,162,13.3
2024,163,10.66
2024,164,9.55
2024,165,10.33
2024,166,12.46
2024,167,12.1
2024,168,11.96
2024,169,11.35
2024,170,11.21
2024,171,10.28
2024,172,10.76
2024,173,10.13
2024,174,10.67
2024,175,11.32
2024,176,11.49
2024,177,11.83
2024,178,11.52
2024,179,10.99
2024,180,10.41
2024,181,10.86
2024,182,10.64
2024,183,12.41
2024,184,10.08
2024,185,9.1
2024,186,8.97
2024,187,9.22
2024,188,8.75
2024,189,9.74
2024,190,9.87
2024,191,9.54
2024,192,9.35
2024,193,9.78
2024,194,8.99
2024,195,9.98
2024,196,10.01
2024,197,10.37
2024,198,11.65
2024,199,11.13
2024,200,11.07
2024,201,10.75
2024,202,11.33
2024,203,10.17
2024,204,9.81
2024,205,9.77
2024,206,10.13
2024,207,10.33
2024,208,10.76
2024,209,11.65
2024,210,11.94
2024,211,12.46
2024,212,10.58
2024,213,8.37
2024,214,8.36
2024,215,8.5
2024,216,8.47
2024,217,7.93
2024,218,8.98
2024,219,9.75
2024,220,10.4
2024,221,10.86
2024,222,10.12
2024,223,10.37
2024,224,10.66
2024,225,10.8
2024,226,8.78
2024,227,9.27
2024,228,11.08
2024,229,12.15
2024,230,12.21
2024,231,11.87
2024,232,7.8
2024,233,8.07
2024,234,9.59
2024,235,11.07
2024,236,12.11
2024,237,12.36
2024,238,12.01
2024,239,12.1
2024,240,12.99
2024,241,12.0
2024,242,13.1
2024,243,12.25
2024,244,13.52
2024,245,13.64
2024,246,12.81
2024,247,13.04
2024,248,9.55
2024,249,10.17
2024,250,11.59
2024,251,13.45
2024,252,11.48
2024,253,12.05
2024,254,12.84
2024,255,9.85
2024,256,11.67
2024,257,11.8
2024,258,10.79
2024,259,10.52
2024,260,10.97
2024,261,8.14
2024,262,9.22
2024,263,11.84
2024,264,11.52
2024,265,11.36
2024,266,12.21
2024,267,12.15
2024,268,12.04
2024,269,9.87
2024,270,12.13
2024,271,10.27
2024,272,10.89
2024,273,11.65
2024,274,11.89
2024,275,12.47
2024,276,13.48
2024,277,13.34
2024,278,12.53
2024,279,12.92
2024,280,13.12
2024,281,13.4
2024,282,13.05
2024,283,12.38
2024,284,10.06
2024,285,11.18
2024,286,12.49
2024,287,11.04
2024,288,10.56
2024,289,10.59
2024,290,9.47
2024,291,10.73
2024,292,12.9
2024,293,13.63
2024,294,13.6
2024,295,13.57
2024,296,13.65
2024,297,13.97
2024,298,14.34
2024,299,15.64
2024,300,15.61
2024,301,13.55
2024,302,12.44
2024,303,12.98
2024,304,11.48
2024,305,13.45
2024,306,14.2
2024,307,14.32
2024,308,9.41
2024,309,11.51
2024,310,13.95
2024,311,14.19
2024,312,14.69
2024,313,15.41
2024,314,15.61
2024,315,14.62
2024,316,13.51
2024,317,13.84
2024,318,14.8
2024,319,16.0
2024,320,15.85
2024,321,11.53
2024,322,10.97
2024,323,13.22
2024,324,13.74
2024,325,14.56
2024,326,12.7
2024,327,12.24
2024,328,12.1
2024,329,13.01
2024,330,14.58
2024,331,15.73
2024,332,15.69
2024,333,15.82
2024,334,13.64
2024,335,12.67
2024,336,15.43
2024,337,15.92
2024,338,16.89
2024,339,17.02
2024,340,17.35
2024,341,14.31
2024,342,15.77
2024,343,16.04
2024,344,17.01
2024,345,15.87
2024,346,15.53
2024,347,15.74
2024,348,17.06
2024,349,17.35
2024,350,17.6
2024,351,16.52
2024,352,12.37
2024,353,13.35
2024,354,14.51
2024,355,15.45
2024,356,17.07
2024,357,16.59
2024,358,16.75
2024,359,16.82
2024,360,16.98
2024,361,16.51
2024,362,14.17
2024,363,14.45
2024,364,16.56
2024,365,16.19
2024,366,14.29
2025,1,14.14
2025,2,15.48
2025,3,16.11
2025,4,13.77
2025,5,12.8
2025,6,13.62
2025,7,15.34
2025,8,14.01
2025,9,13.53
2025,10,13.09
2025,11,13.46
2025,12,12.72
2025,13,12.93
2025,14,13.15
2025,15,13.43
2025,16,14.34
2025,17,15.66
2025,18,15.95
2025,19,15.33
2025,20,14.95
2025,21,17.25
2025,22,17.33
2025,23,17.57
2025,24,16.68
2025,25,18.7
2025,26,19.21
2025,27,14.64
2025,28,15.9
2025,29,17.11
2025,30,16.71
2025,31,17.37
2025,32,17.26
2025,33,16.07
2025,34,17.82
2025,35,16.04
2025,36,15.74
2025,37,16.69
2025,38,15.94
2025,39,18.01
2025,40,18.4
2025,41,16.31
2025,42,15.52
2025,43,15.79
2025,44,16.93
2025,45,18.46
2025,46,18.67
2025,47,18.15
2025,48,18.87
2025,49,19.07
2025,50,19.12
2025,51,19.08
2025,52,17.64
2025,53,17.36
2025,54,17.29
2025,55,18.32
2025,56,18.52
2025,57,17.2
2025,58,18.08
2025,59,18.48
