-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1134   longitude 176.8146 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 150.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,117,13.06
2023,118,13.08
2023,119,14.03
2023,120,15.97
2023,121,16.6
2023,122,17.77
2023,123,17.32
2023,124,17.24
2023,125,17.26
2023,126,16.98
2023,127,16.63
2023,128,17.01
2023,129,16.85
2023,130,15.68
2023,131,10.5
2023,132,9.47
2023,133,11.17
2023,134,11.74
2023,135,11.39
2023,136,10.28
2023,137,10.71
2023,138,12.41
2023,139,15.14
2023,140,15.16
2023,141,13.8
2023,142,12.76
2023,143,13.33
2023,144,11.87
2023,145,11.25
2023,146,11.9
2023,147,12.4
2023,148,14.65
2023,149,15.29
2023,150,14.65
2023,151,12.21
2023,152,12.67
2023,153,14.15
2023,154,10.91
2023,155,10.56
2023,156,11.88
2023,157,11.87
2023,158,11.79
2023,159,12.03
2023,160,11.63
2023,161,10.53
2023,162,9.85
2023,163,9.08
2023,164,9.41
2023,165,7.86
2023,166,8.37
2023,167,9.64
2023,168,11.62
2023,169,12.53
2023,170,12.02
2023,171,11.64
2023,172,12.4
2023,173,13.81
2023,174,13.54
2023,175,13.22
2023,176,12.09
2023,177,11.28
2023,178,10.62
2023,179,9.8
2023,180,10.78
2023,181,10.34
2023,182,10.03
2023,183,10.71
2023,184,9.87
2023,185,10.84
2023,186,11.71
2023,187,10.67
2023,188,8.72
2023,189,11.9
2023,190,10.94
2023,191,10.32
2023,192,10.61
2023,193,10.68
2023,194,10.9
2023,195,12.31
2023,196,12.1
2023,197,12.65
2023,198,10.92
2023,199,10.53
2023,200,10.38
2023,201,11.03
2023,202,10.6
2023,203,9.48
2023,204,7.66
2023,205,9.11
2023,206,9.98
2023,207,8.62
2023,208,6.87
2023,209,6.96
2023,210,8.1
2023,211,7.77
2023,212,8.16
2023,213,11.07
2023,214,10.04
2023,215,6.65
2023,216,7.65
2023,217,8.52
2023,218,8.05
2023,219,9.33
2023,220,9.45
2023,221,7.89
2023,222,7.98
2023,223,7.29
2023,224,7.57
2023,225,10.19
2023,226,10.81
2023,227,8.87
2023,228,10.06
2023,229,9.42
2023,230,8.66
2023,231,9.35
2023,232,11.87
2023,233,10.41
2023,234,9.49
2023,235,8.42
2023,236,8.62
2023,237,9.04
2023,238,9.28
2023,239,9.75
2023,240,8.88
2023,241,7.5
2023,242,9.65
2023,243,9.64
2023,244,10.74
2023,245,12.25
2023,246,11.43
2023,247,11.85
2023,248,11.95
2023,249,13.13
2023,250,13.6
2023,251,12.63
2023,252,12.29
2023,253,11.34
2023,254,12.91
2023,255,11.89
2023,256,11.21
2023,257,11.38
2023,258,12.19
2023,259,10.11
2023,260,12.39
2023,261,14.04
2023,262,12.62
2023,263,14.57
2023,264,14.16
2023,265,14.62
2023,266,14.88
2023,267,14.33
2023,268,13.67
2023,269,13.39
2023,270,11.45
2023,271,11.45
2023,272,11.64
2023,273,10.5
2023,274,10.15
2023,275,14.22
2023,276,11.08
2023,277,10.1
2023,278,13.58
2023,279,13.27
2023,280,12.84
2023,281,13.04
2023,282,11.96
2023,283,13.0
2023,284,11.94
2023,285,11.48
2023,286,13.1
2023,287,14.02
2023,288,15.03
2023,289,13.9
2023,290,15.65
2023,291,15.79
2023,292,15.64
2023,293,15.55
2023,294,15.0
2023,295,14.51
2023,296,13.23
2023,297,14.64
2023,298,15.26
2023,299,16.4
2023,300,14.22
2023,301,11.33
2023,302,11.75
2023,303,13.46
2023,304,15.99
2023,305,17.39
2023,306,15.89
2023,307,15.23
2023,308,14.62
2023,309,15.73
2023,310,14.7
2023,311,13.09
2023,312,13.09
2023,313,13.27
2023,314,12.99
2023,315,12.61
2023,316,15.18
2023,317,14.96
2023,318,14.06
2023,319,16.71
2023,320,15.8
2023,321,16.24
2023,322,16.16
2023,323,15.59
2023,324,16.28
2023,325,16.71
2023,326,17.44
2023,327,17.02
2023,328,14.03
2023,329,12.79
2023,330,16.15
2023,331,16.51
2023,332,16.37
2023,333,16.98
2023,334,16.25
2023,335,15.62
2023,336,15.16
2023,337,16.29
2023,338,18.62
2023,339,15.14
2023,340,16.97
2023,341,18.36
2023,342,17.72
2023,343,17.8
2023,344,17.56
2023,345,15.7
2023,346,15.76
2023,347,15.46
2023,348,18.35
2023,349,18.46
2023,350,19.14
2023,351,19.31
2023,352,19.37
2023,353,19.5
2023,354,19.14
2023,355,20.14
2023,356,19.83
2023,357,20.01
2023,358,20.09
2023,359,20.24
2023,360,20.94
2023,361,20.99
2023,362,18.69
2023,363,18.67
2023,364,21.62
2023,365,21.4
2024,1,19.19
2024,2,18.3
2024,3,17.69
2024,4,18.6
2024,5,18.93
2024,6,19.04
2024,7,19.06
2024,8,19.68
2024,9,20.71
2024,10,21.51
2024,11,20.48
2024,12,22.05
2024,13,21.9
2024,14,21.42
2024,15,20.8
2024,16,20.3
2024,17,20.73
2024,18,21.54
2024,19,21.54
2024,20,21.64
2024,21,22.6
2024,22,22.35
2024,23,22.25
2024,24,20.58
2024,25,18.98
2024,26,18.58
2024,27,19.76
2024,28,20.84
2024,29,19.46
2024,30,20.84
2024,31,21.82
2024,32,21.99
2024,33,20.42
2024,34,17.96
2024,35,18.2
2024,36,20.23
2024,37,20.33
2024,38,20.78
2024,39,21.95
2024,40,21.73
2024,41,20.27
2024,42,18.87
2024,43,18.08
2024,44,20.16
2024,45,19.92
2024,46,19.59
2024,47,20.94
2024,48,21.08
2024,49,21.92
2024,50,21.14
2024,51,21.78
2024,52,20.18
2024,53,19.2
2024,54,19.44
2024,55,20.12
2024,56,21.35
2024,57,18.58
2024,58,19.97
2024,59,19.7
2024,60,17.78
2024,61,18.89
2024,62,19.28
2024,63,19.79
2024,64,19.2
2024,65,16.44
2024,66,16.68
2024,67,17.75
2024,68,20.29
2024,69,19.76
2024,70,17.65
2024,71,19.62
2024,72,18.84
2024,73,20.6
2024,74,18.63
2024,75,16.65
2024,76,15.48
2024,77,16.09
2024,78,16.84
2024,79,13.94
2024,80,13.45
2024,81,15.01
2024,82,15.79
2024,83,15.99
2024,84,17.19
2024,85,17.17
2024,86,18.78
2024,87,18.12
2024,88,16.36
2024,89,14.28
2024,90,12.14
2024,91,15.65
2024,92,15.4
2024,93,16.7
2024,94,16.9
2024,95,18.21
2024,96,17.48
2024,97,15.83
2024,98,15.87
2024,99,16.0
2024,100,16.77
2024,101,18.62
2024,102,18.66
2024,103,18.52
2024,104,16.12
2024,105,16.75
2024,106,16.02
2024,107,16.06
2024,108,16.49
2024,109,15.51
2024,110,15.73
2024,111,14.95
2024,112,16.38
2024,113,14.96
2024,114,13.95
2024,115,13.28
2024,116,12.83
2024,117,15.97
2024,118,12.3
2024,119,13.25
2024,120,13.19
2024,121,13.87
2024,122,13.59
2024,123,13.2
2024,124,12.79
2024,125,12.33
2024,126,12.46
2024,127,13.72
2024,128,10.9
2024,129,10.87
2024,130,9.72
2024,131,9.05
2024,132,8.66
2024,133,9.38
2024,134,10.53
2024,135,11.66
2024,136,15.18
2024,137,14.09
2024,138,12.3
2024,139,11.61
2024,140,11.29
2024,141,13.04
2024,142,15.0
2024,143,12.73
2024,144,11.42
2024,145,10.65
2024,146,10.55
2024,147,12.91
2024,148,10.73
2024,149,10.42
2024,150,10.25
2024,151,10.31
2024,152,11.49
2024,153,11.62
2024,154,15.0
2024,155,12.31
2024,156,10.22
2024,157,10.77
2024,158,10.46
2024,159,10.58
2024,160,11.4
2024,161,12.89
2024,162,15.86
2024,163,12.34
2024,164,10.83
2024,165,12.63
2024,166,14.72
2024,167,12.04
2024,168,12.19
2024,169,14.57
2024,170,11.34
2024,171,9.83
2024,172,9.57
2024,173,9.24
2024,174,9.75
2024,175,12.09
2024,176,11.37
2024,177,11.19
2024,178,11.23
2024,179,10.92
2024,180,10.02
2024,181,8.63
2024,182,8.53
2024,183,11.07
2024,184,10.88
2024,185,8.6
2024,186,6.9
2024,187,8.44
2024,188,7.47
2024,189,7.7
2024,190,8.87
2024,191,8.85
2024,192,8.59
2024,193,8.16
2024,194,8.23
2024,195,8.99
2024,196,9.47
2024,197,10.49
2024,198,13.07
2024,199,10.46
2024,200,10.47
2024,201,11.03
2024,202,10.93
2024,203,11.61
2024,204,11.51
2024,205,9.13
2024,206,9.25
2024,207,9.17
2024,208,10.0
2024,209,11.16
2024,210,9.83
2024,211,10.84
2024,212,12.68
2024,213,11.77
2024,214,9.4
2024,215,8.92
2024,216,8.26
2024,217,7.97
2024,218,8.41
2024,219,8.79
2024,220,9.66
2024,221,10.05
2024,222,10.57
2024,223,9.7
2024,224,9.34
2024,225,10.36
2024,226,8.14
2024,227,7.71
2024,228,9.74
2024,229,11.13
2024,230,11.91
2024,231,14.55
2024,232,11.04
2024,233,8.58
2024,234,9.17
2024,235,9.97
2024,236,11.08
2024,237,12.6
2024,238,10.61
2024,239,12.24
2024,240,12.4
2024,241,12.5
2024,242,13.16
2024,243,12.93
2024,244,13.52
2024,245,14.8
2024,246,11.65
2024,247,13.99
2024,248,11.35
2024,249,10.36
2024,250,10.87
2024,251,13.86
2024,252,12.78
2024,253,11.48
2024,254,12.94
2024,255,11.88
2024,256,11.09
2024,257,11.27
2024,258,13.48
2024,259,13.47
2024,260,11.59
2024,261,9.29
2024,262,8.42
2024,263,11.49
2024,264,11.58
2024,265,12.57
2024,266,12.66
2024,267,12.38
2024,268,12.62
2024,269,11.2
2024,270,11.35
2024,271,13.43
2024,272,11.65
2024,273,12.35
2024,274,11.95
2024,275,12.45
2024,276,13.37
2024,277,14.43
2024,278,12.74
2024,279,13.11
2024,280,14.73
2024,281,15.11
2024,282,14.39
2024,283,13.4
2024,284,11.51
2024,285,12.31
2024,286,13.27
2024,287,13.21
2024,288,12.53
2024,289,12.24
2024,290,11.36
2024,291,11.57
2024,292,12.9
2024,293,12.24
2024,294,13.1
2024,295,14.39
2024,296,15.46
2024,297,15.58
2024,298,15.13
2024,299,15.39
2024,300,16.57
2024,301,16.55
2024,302,12.98
2024,303,14.0
2024,304,12.46
2024,305,13.84
2024,306,15.2
2024,307,15.44
2024,308,12.71
2024,309,11.22
2024,310,14.97
2024,311,16.08
2024,312,15.99
2024,313,16.91
2024,314,17.01
2024,315,17.12
2024,316,17.76
2024,317,16.03
2024,318,15.88
2024,319,16.59
2024,320,16.79
2024,321,16.31
2024,322,14.0
2024,323,14.2
2024,324,14.74
2024,325,15.84
2024,326,14.19
2024,327,14.39
2024,328,14.97
2024,329,14.54
2024,330,16.87
2024,331,18.92
2024,332,20.14
2024,333,20.05
2024,334,18.46
2024,335,16.95
2024,336,16.68
2024,337,18.75
2024,338,19.86
2024,339,21.34
2024,340,21.54
2024,341,19.98
2024,342,19.61
2024,343,18.06
2024,344,18.91
2024,345,18.48
2024,346,18.24
2024,347,18.27
2024,348,21.25
2024,349,21.56
2024,350,20.89
2024,351,19.25
2024,352,16.58
2024,353,16.32
2024,354,19.95
2024,355,18.71
2024,356,18.74
2024,357,19.48
2024,358,20.21
2024,359,20.77
2024,360,18.84
2024,361,17.02
2024,362,17.55
2024,363,18.53
2024,364,20.72
2024,365,20.76
2024,366,16.99
2025,1,18.25
2025,2,19.04
2025,3,18.21
2025,4,16.78
2025,5,13.78
2025,6,16.17
2025,7,17.83
2025,8,19.46
2025,9,17.24
2025,10,16.98
2025,11,16.41
2025,12,15.35
2025,13,16.36
2025,14,17.9
2025,15,18.43
2025,16,17.37
2025,17,18.94
2025,18,19.02
2025,19,18.91
2025,20,17.92
2025,21,17.33
2025,22,17.97
2025,23,19.44
2025,24,20.62
2025,25,19.93
2025,26,19.43
2025,27,20.94
2025,28,17.74
2025,29,20.04
2025,30,19.64
2025,31,21.12
2025,32,19.6
2025,33,19.96
2025,34,19.07
2025,35,20.13
2025,36,19.82
2025,37,19.63
2025,38,19.81
2025,39,18.96
2025,40,18.41
2025,41,18.91
2025,42,18.62
2025,43,17.62
2025,44,18.31
2025,45,18.97
2025,46,17.58
2025,47,16.82
2025,48,18.9
2025,49,20.77
2025,50,19.99
2025,51,20.18
2025,52,19.64
2025,53,17.57
2025,54,18.71
2025,55,18.2
2025,56,18.82
2025,57,19.08
2025,58,18.83
2025,59,17.84
