-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,97,5.05
2023,98,6.59
2023,99,7.98
2023,100,10.34
2023,101,8.6
2023,102,8.33
2023,103,8.44
2023,104,8.57
2023,105,8.04
2023,106,8.7
2023,107,9.52
2023,108,10.2
2023,109,7.98
2023,110,8.0
2023,111,7.91
2023,112,8.6
2023,113,7.27
2023,114,3.18
2023,115,7.65
2023,116,4.11
2023,117,6.42
2023,118,6.01
2023,119,7.04
2023,120,9.43
2023,121,9.05
2023,122,11.06
2023,123,12.4
2023,124,11.0
2023,125,9.59
2023,126,9.93
2023,127,8.8
2023,128,10.42
2023,129,10.92
2023,130,2.64
2023,131,-0.17
2023,132,3.48
2023,133,2.91
2023,134,3.73
2023,135,3.17
2023,136,3.1
2023,137,5.31
2023,138,2.77
2023,139,2.97
2023,140,3.71
2023,141,2.67
2023,142,2.63
2023,143,3.45
2023,144,2.61
2023,145,5.94
2023,146,8.9
2023,147,4.79
2023,148,5.86
2023,149,7.93
2023,150,4.54
2023,151,3.74
2023,152,6.91
2023,153,3.13
2023,154,2.12
2023,155,1.27
2023,156,0.59
2023,157,0.26
2023,158,1.9
2023,159,0.98
2023,160,0.62
2023,161,0.81
2023,162,1.64
2023,163,1.23
2023,164,2.48
2023,165,1.17
2023,166,1.36
2023,167,2.65
2023,168,1.85
2023,169,2.74
2023,170,5.38
2023,171,5.09
2023,172,3.28
2023,173,3.17
2023,174,3.44
2023,175,5.82
2023,176,4.94
2023,177,4.89
2023,178,3.5
2023,179,3.08
2023,180,1.73
2023,181,-1.05
2023,182,-0.85
2023,183,-1.57
2023,184,1.3
2023,185,2.32
2023,186,1.51
2023,187,-0.43
2023,188,0.98
2023,189,2.46
2023,190,2.43
2023,191,1.64
2023,192,1.12
2023,193,-0.23
2023,194,2.97
2023,195,4.58
2023,196,3.72
2023,197,2.7
2023,198,3.6
2023,199,4.92
2023,200,4.46
2023,201,-0.44
2023,202,-1.96
2023,203,-1.6
2023,204,1.71
2023,205,2.99
2023,206,1.08
2023,207,0.47
2023,208,0.16
2023,209,0.94
2023,210,1.5
2023,211,2.03
2023,212,4.16
2023,213,2.2
2023,214,-1.27
2023,215,0.1
2023,216,2.7
2023,217,1.91
2023,218,4.03
2023,219,1.07
2023,220,-0.79
2023,221,-1.19
2023,222,-1.13
2023,223,0.83
2023,224,1.17
2023,225,2.03
2023,226,-0.04
2023,227,0.53
2023,228,0.63
2023,229,1.34
2023,230,1.65
2023,231,2.14
2023,232,4.06
2023,233,1.21
2023,234,1.97
2023,235,5.22
2023,236,5.33
2023,237,6.02
2023,238,4.84
2023,239,-0.09
2023,240,0.26
2023,241,3.81
2023,242,3.39
2023,243,3.34
2023,244,5.64
2023,245,5.67
2023,246,5.72
2023,247,5.47
2023,248,6.21
2023,249,7.53
2023,250,6.45
2023,251,6.48
2023,252,6.15
2023,253,6.91
2023,254,3.82
2023,255,1.73
2023,256,3.36
2023,257,6.3
2023,258,2.67
2023,259,5.64
2023,260,7.41
2023,261,4.39
2023,262,6.31
2023,263,11.14
2023,264,10.08
2023,265,0.89
2023,266,0.79
2023,267,2.29
2023,268,3.15
2023,269,3.44
2023,270,3.58
2023,271,2.85
2023,272,3.68
2023,273,1.17
2023,274,6.54
2023,275,5.77
2023,276,3.8
2023,277,8.12
2023,278,10.89
2023,279,8.07
2023,280,3.5
2023,281,4.45
2023,282,5.54
2023,283,3.12
2023,284,3.54
2023,285,7.69
2023,286,8.2
2023,287,6.78
2023,288,4.21
2023,289,4.05
2023,290,4.95
2023,291,7.94
2023,292,8.85
2023,293,8.56
2023,294,7.57
2023,295,6.21
2023,296,7.88
2023,297,9.25
2023,298,9.55
2023,299,7.34
2023,300,-0.18
2023,301,4.39
2023,302,7.73
2023,303,9.47
2023,304,10.57
2023,305,10.89
2023,306,9.14
2023,307,8.82
2023,308,7.68
2023,309,5.92
2023,310,8.01
2023,311,8.98
2023,312,8.3
2023,313,6.8
2023,314,9.09
2023,315,9.94
2023,316,10.0
2023,317,11.73
2023,318,10.24
2023,319,6.93
2023,320,8.23
2023,321,6.75
2023,322,8.64
2023,323,10.92
2023,324,12.18
2023,325,13.51
2023,326,14.3
2023,327,9.9
2023,328,5.29
2023,329,9.61
2023,330,13.71
2023,331,12.25
2023,332,10.18
2023,333,7.92
2023,334,7.96
2023,335,10.4
2023,336,11.62
2023,337,12.27
2023,338,7.93
2023,339,12.24
2023,340,11.49
2023,341,9.61
2023,342,10.83
2023,343,11.04
2023,344,9.85
2023,345,9.73
2023,346,6.49
2023,347,9.88
2023,348,12.54
2023,349,13.5
2023,350,14.33
2023,351,14.41
2023,352,13.19
2023,353,14.74
2023,354,16.56
2023,355,15.61
2023,356,16.26
2023,357,16.77
2023,358,16.59
2023,359,16.62
2023,360,12.48
2023,361,14.18
2023,362,17.09
2023,363,15.83
2023,364,13.65
2023,365,10.07
2024,1,10.41
2024,2,12.64
2024,3,14.93
2024,4,13.05
2024,5,9.4
2024,6,12.23
2024,7,16.77
2024,8,17.13
2024,9,15.72
2024,10,15.83
2024,11,16.38
2024,12,16.58
2024,13,15.35
2024,14,12.65
2024,15,8.53
2024,16,13.33
2024,17,14.95
2024,18,14.97
2024,19,17.72
2024,20,14.62
2024,21,16.23
2024,22,16.55
2024,23,7.31
2024,24,7.84
2024,25,10.97
2024,26,13.34
2024,27,12.52
2024,28,11.22
2024,29,15.23
2024,30,16.38
2024,31,16.16
2024,32,13.86
2024,33,8.98
2024,34,6.7
2024,35,11.56
2024,36,15.68
2024,37,14.75
2024,38,15.3
2024,39,11.63
2024,40,12.11
2024,41,8.46
2024,42,8.65
2024,43,12.22
2024,44,13.71
2024,45,13.44
2024,46,13.39
2024,47,13.64
2024,48,13.8
2024,49,13.65
2024,50,11.46
2024,51,7.96
2024,52,11.36
2024,53,13.81
2024,54,13.9
2024,55,13.26
2024,56,12.82
2024,57,11.61
2024,58,12.7
2024,59,13.02
2024,60,14.38
2024,61,14.76
2024,62,15.35
2024,63,9.86
2024,64,7.76
2024,65,4.27
2024,66,10.39
2024,67,10.72
2024,68,8.89
2024,69,9.85
2024,70,11.86
2024,71,12.5
2024,72,10.23
2024,73,8.19
2024,74,7.89
2024,75,4.54
2024,76,6.02
2024,77,7.72
2024,78,6.72
2024,79,8.85
2024,80,10.53
2024,81,10.94
2024,82,11.23
2024,83,11.27
2024,84,10.11
2024,85,9.47
2024,86,7.36
2024,87,5.94
2024,88,3.81
2024,89,5.57
2024,90,9.45
2024,91,9.67
2024,92,10.18
2024,93,10.02
2024,94,10.03
2024,95,8.74
2024,96,7.29
2024,97,7.67
2024,98,9.31
2024,99,9.62
2024,100,12.97
2024,101,12.78
2024,102,10.98
2024,103,2.8
2024,104,4.72
2024,105,7.7
2024,106,7.24
2024,107,6.87
2024,108,4.97
2024,109,6.34
2024,110,7.27
2024,111,7.98
2024,112,7.92
2024,113,4.39
2024,114,6.37
2024,115,8.28
2024,116,8.4
2024,117,1.6
2024,118,4.38
2024,119,6.46
2024,120,7.15
2024,121,7.86
2024,122,4.49
2024,123,2.89
2024,124,4.1
2024,125,3.77
2024,126,3.62
2024,127,1.2
2024,128,3.28
2024,129,0.88
2024,130,-0.76
2024,131,0.82
2024,132,1.08
2024,133,3.5
2024,134,4.66
2024,135,3.11
2024,136,4.06
2024,137,1.81
2024,138,1.69
2024,139,1.8
2024,140,0.08
2024,141,2.58
2024,142,3.09
2024,143,2.47
2024,144,2.93
2024,145,0.63
2024,146,1.86
2024,147,0.81
2024,148,0.69
2024,149,1.29
2024,150,1.46
2024,151,3.29
2024,152,7.33
2024,153,7.63
2024,154,1.42
2024,155,1.86
2024,156,3.9
2024,157,3.07
2024,158,4.87
2024,159,5.68
2024,160,5.06
2024,161,5.94
2024,162,3.04
2024,163,-0.37
2024,164,-0.44
2024,165,1.06
2024,166,0.95
2024,167,1.37
2024,168,0.33
2024,169,2.68
2024,170,1.14
2024,171,-0.69
2024,172,0.52
2024,173,1.07
2024,174,2.84
2024,175,2.0
2024,176,3.94
2024,177,3.92
2024,178,2.95
2024,179,3.04
2024,180,2.21
2024,181,1.84
2024,182,3.04
2024,183,2.51
2024,184,0.1
2024,185,-0.79
2024,186,-0.46
2024,187,-0.08
2024,188,0.44
2024,189,2.78
2024,190,1.64
2024,191,0.81
2024,192,1.53
2024,193,1.32
2024,194,1.32
2024,195,0.19
2024,196,-0.31
2024,197,-0.32
2024,198,1.22
2024,199,1.83
2024,200,1.56
2024,201,2.26
2024,202,3.45
2024,203,2.03
2024,204,0.95
2024,205,0.57
2024,206,2.47
2024,207,2.74
2024,208,5.01
2024,209,5.59
2024,210,4.68
2024,211,2.0
2024,212,-1.89
2024,213,-3.75
2024,214,-3.32
2024,215,-2.13
2024,216,-1.76
2024,217,-0.73
2024,218,0.83
2024,219,1.45
2024,220,1.89
2024,221,1.82
2024,222,1.34
2024,223,1.37
2024,224,2.95
2024,225,1.6
2024,226,2.46
2024,227,3.2
2024,228,4.51
2024,229,4.3
2024,230,3.39
2024,231,0.36
2024,232,-1.59
2024,233,0.52
2024,234,2.29
2024,235,3.57
2024,236,4.45
2024,237,3.98
2024,238,2.56
2024,239,1.55
2024,240,5.91
2024,241,6.36
2024,242,4.94
2024,243,3.78
2024,244,7.56
2024,245,5.79
2024,246,8.9
2024,247,5.12
2024,248,3.22
2024,249,4.54
2024,250,7.04
2024,251,5.87
2024,252,3.09
2024,253,4.0
2024,254,1.78
2024,255,3.21
2024,256,4.42
2024,257,0.3
2024,258,2.5
2024,259,0.23
2024,260,0.55
2024,261,-1.61
2024,262,2.13
2024,263,3.0
2024,264,1.56
2024,265,3.14
2024,266,5.39
2024,267,5.77
2024,268,3.27
2024,269,3.28
2024,270,4.56
2024,271,0.84
2024,272,3.71
2024,273,6.29
2024,274,6.57
2024,275,6.54
2024,276,4.14
2024,277,2.55
2024,278,4.68
2024,279,6.98
2024,280,6.55
2024,281,7.18
2024,282,5.61
2024,283,2.68
2024,284,4.14
2024,285,5.2
2024,286,5.9
2024,287,2.27
2024,288,5.33
2024,289,4.16
2024,290,6.35
2024,291,8.43
2024,292,9.12
2024,293,9.73
2024,294,9.55
2024,295,9.94
2024,296,12.25
2024,297,11.1
2024,298,10.7
2024,299,7.82
2024,300,0.8
2024,301,3.3
2024,302,4.64
2024,303,5.74
2024,304,7.07
2024,305,7.95
2024,306,7.75
2024,307,2.08
2024,308,4.76
2024,309,7.45
2024,310,10.75
2024,311,13.23
2024,312,12.49
2024,313,12.62
2024,314,12.93
2024,315,8.15
2024,316,7.52
2024,317,9.72
2024,318,11.5
2024,319,10.33
2024,320,8.31
2024,321,4.85
2024,322,8.93
2024,323,9.43
2024,324,9.85
2024,325,7.37
2024,326,4.46
2024,327,6.4
2024,328,6.96
2024,329,8.91
2024,330,12.4
2024,331,12.03
2024,332,13.86
2024,333,12.82
2024,334,8.94
2024,335,11.28
2024,336,14.74
2024,337,13.28
2024,338,14.68
2024,339,15.12
2024,340,11.77
2024,341,12.74
2024,342,13.48
2024,343,12.65
2024,344,8.03
2024,345,9.52
2024,346,11.53
2024,347,11.74
2024,348,11.59
2024,349,13.56
2024,350,10.76
2024,351,7.7
2024,352,10.33
2024,353,14.48
2024,354,11.58
2024,355,10.82
2024,356,13.53
2024,357,14.14
2024,358,14.6
2024,359,15.77
2024,360,13.54
2024,361,12.61
2024,362,14.2
2024,363,17.32
2024,364,13.94
2024,365,10.85
2024,366,10.19
2025,1,12.03
2025,2,14.7
2025,3,9.51
2025,4,8.93
2025,5,9.98
2025,6,13.79
2025,7,14.69
2025,8,10.02
2025,9,13.45
2025,10,13.48
2025,11,10.93
2025,12,10.91
2025,13,14.17
2025,14,15.23
2025,15,14.45
2025,16,16.67
2025,17,17.45
2025,18,15.04
2025,19,13.7
2025,20,17.6
2025,21,17.06
2025,22,17.97
2025,23,11.9
2025,24,12.33
2025,25,14.29
2025,26,11.97
2025,27,9.0
2025,28,12.34
2025,29,14.61
2025,30,13.76
2025,31,14.95
2025,32,15.86
2025,33,15.28
2025,34,17.23
2025,35,15.99
2025,36,18.87
2025,37,14.41
2025,38,16.24
2025,39,17.6
2025,40,14.25
2025,41,13.97
2025,42,13.43
2025,43,16.35
2025,44,17.81
2025,45,18.68
2025,46,17.51
2025,47,17.18
2025,48,17.45
2025,49,16.91
2025,50,14.07
2025,51,12.87
2025,52,10.09
2025,53,11.87
2025,54,13.42
2025,55,14.68
2025,56,14.55
2025,57,13.5
2025,58,14.95
2025,59,15.78
