DATE,POC_Code,GWETPROF
2018-07-21,HWB0331,0.75
2018-07-22,HWB0331,0.75
2018-07-23,HWB0331,0.75
2018-07-24,HWB0331,0.76
2018-07-25,HWB0331,0.76
2018-07-26,HWB0331,0.76
2018-07-27,HWB0331,0.76
2018-07-28,HWB0331,0.76
2018-07-29,HWB0331,0.76
2018-07-30,HWB0331,0.76
2018-07-31,HWB0331,0.76
2018-08-01,HWB0331,0.76
2018-08-02,HWB0331,0.76
2018-08-03,HWB0331,0.78
2018-08-04,HWB0331,0.78
2018-08-05,HWB0331,0.78
2018-08-06,HWB0331,0.78
2018-08-07,HWB0331,0.78
2018-08-08,HWB0331,0.78
2018-08-09,HWB0331,0.78
2018-08-10,HWB0331,0.78
2018-08-11,HWB0331,0.78
2018-08-12,HWB0331,0.78
2018-08-13,HWB0331,0.78
2018-08-14,HWB0331,0.78
2018-08-15,HWB0331,0.78
2018-08-16,HWB0331,0.78
2018-08-17,HWB0331,0.78
2018-08-18,HWB0331,0.78
2018-08-19,HWB0331,0.78
2018-08-20,HWB0331,0.78
2018-08-21,HWB0331,0.78
2018-08-22,HWB0331,0.77
2018-08-23,HWB0331,0.77
2018-08-24,HWB0331,0.77
2018-08-25,HWB0331,0.77
2018-08-26,HWB0331,0.77
2018-08-27,HWB0331,0.77
2018-08-28,HWB0331,0.77
2018-08-29,HWB0331,0.77
2018-08-30,HWB0331,0.77
2018-08-31,HWB0331,0.77
2018-09-01,HWB0331,0.77
2018-09-02,HWB0331,0.77
2018-09-03,HWB0331,0.77
2018-09-04,HWB0331,0.77
2018-09-05,HWB0331,0.76
2018-09-06,HWB0331,0.76
2018-09-07,HWB0331,0.76
2018-09-08,HWB0331,0.76
2018-09-09,HWB0331,0.76
2018-09-10,HWB0331,0.76
2018-09-11,HWB0331,0.76
2018-09-12,HWB0331,0.75
2018-09-13,HWB0331,0.75
2018-09-14,HWB0331,0.75
2018-09-15,HWB0331,0.75
2018-09-16,HWB0331,0.74
2018-09-17,HWB0331,0.75
2018-09-18,HWB0331,0.76
2018-09-19,HWB0331,0.76
2018-09-20,HWB0331,0.75
2018-09-21,HWB0331,0.75
2018-09-22,HWB0331,0.75
2018-09-23,HWB0331,0.75
2018-09-24,HWB0331,0.75
2018-09-25,HWB0331,0.75
2018-09-26,HWB0331,0.75
2018-09-27,HWB0331,0.75
2018-09-28,HWB0331,0.75
2018-09-29,HWB0331,0.75
2018-09-30,HWB0331,0.75
2018-10-01,HWB0331,0.75
2018-10-02,HWB0331,0.75
2018-10-03,HWB0331,0.75
2018-10-04,HWB0331,0.75
2018-10-05,HWB0331,0.75
2018-10-06,HWB0331,0.75
2018-10-07,HWB0331,0.74
2018-10-08,HWB0331,0.74
2018-10-09,HWB0331,0.74
2018-10-10,HWB0331,0.74
2018-10-11,HWB0331,0.74
2018-10-12,HWB0331,0.74
2018-10-13,HWB0331,0.74
2018-10-14,HWB0331,0.74
2018-10-15,HWB0331,0.73
2018-10-16,HWB0331,0.73
2018-10-17,HWB0331,0.73
2018-10-18,HWB0331,0.72
2018-10-19,HWB0331,0.72
2018-10-20,HWB0331,0.72
2018-10-21,HWB0331,0.71
2018-10-22,HWB0331,0.71
2018-10-23,HWB0331,0.71
2018-10-24,HWB0331,0.71
2018-10-25,HWB0331,0.72
2018-10-26,HWB0331,0.72
2018-10-27,HWB0331,0.72
2018-10-28,HWB0331,0.72
2018-10-29,HWB0331,0.73
2018-10-30,HWB0331,0.73
2018-10-31,HWB0331,0.73
2018-11-01,HWB0331,0.73
2018-11-02,HWB0331,0.73
2018-11-03,HWB0331,0.73
2018-11-04,HWB0331,0.72
2018-11-05,HWB0331,0.72
2018-11-06,HWB0331,0.71
2018-11-07,HWB0331,0.71
2018-11-08,HWB0331,0.73
2018-11-09,HWB0331,0.75
2018-11-10,HWB0331,0.75
2018-11-11,HWB0331,0.74
2018-11-12,HWB0331,0.74
2018-11-13,HWB0331,0.74
2018-11-14,HWB0331,0.74
2018-11-15,HWB0331,0.73
2018-11-16,HWB0331,0.74
2018-11-17,HWB0331,0.75
2018-11-18,HWB0331,0.76
2018-11-19,HWB0331,0.76
2018-11-20,HWB0331,0.79
2018-11-21,HWB0331,0.8
2018-11-22,HWB0331,0.81
2018-11-23,HWB0331,0.8
2018-11-24,HWB0331,0.8
2018-11-25,HWB0331,0.8
2018-11-26,HWB0331,0.8
2018-11-27,HWB0331,0.79
2018-11-28,HWB0331,0.79
2018-11-29,HWB0331,0.79
2018-11-30,HWB0331,0.78
2018-12-01,HWB0331,0.78
2018-12-02,HWB0331,0.78
2018-12-03,HWB0331,0.77
2018-12-04,HWB0331,0.78
2018-12-05,HWB0331,0.79
2018-12-06,HWB0331,0.79
2018-12-07,HWB0331,0.78
2018-12-08,HWB0331,0.78
2018-12-09,HWB0331,0.78
2018-12-10,HWB0331,0.77
2018-12-11,HWB0331,0.77
2018-12-12,HWB0331,0.77
2018-12-13,HWB0331,0.76
2018-12-14,HWB0331,0.76
2018-12-15,HWB0331,0.76
2018-12-16,HWB0331,0.75
2018-12-17,HWB0331,0.75
2018-12-18,HWB0331,0.74
2018-12-19,HWB0331,0.75
2018-12-20,HWB0331,0.74
2018-12-21,HWB0331,0.74
2018-12-22,HWB0331,0.74
2018-12-23,HWB0331,0.74
2018-12-24,HWB0331,0.74
2018-12-25,HWB0331,0.73
2018-12-26,HWB0331,0.73
2018-12-27,HWB0331,0.72
2018-12-28,HWB0331,0.72
2018-12-29,HWB0331,0.71
2018-12-30,HWB0331,0.71
2018-12-31,HWB0331,0.7
2019-01-01,HWB0331,0.7
2019-01-02,HWB0331,0.7
2019-01-03,HWB0331,0.69
2019-01-04,HWB0331,0.69
2019-01-05,HWB0331,0.68
2019-01-06,HWB0331,0.69
2019-01-07,HWB0331,0.7
2019-01-08,HWB0331,0.7
2019-01-09,HWB0331,0.69
2019-01-10,HWB0331,0.7
2019-01-11,HWB0331,0.69
2019-01-12,HWB0331,0.69
2019-01-13,HWB0331,0.69
2019-01-14,HWB0331,0.7
2019-01-15,HWB0331,0.7
2019-01-16,HWB0331,0.7
2019-01-17,HWB0331,0.69
2019-01-18,HWB0331,0.69
2019-01-19,HWB0331,0.69
2019-01-20,HWB0331,0.69
2019-01-21,HWB0331,0.68
2019-01-22,HWB0331,0.68
2019-01-23,HWB0331,0.67
2019-01-24,HWB0331,0.68
2019-01-25,HWB0331,0.67
2019-01-26,HWB0331,0.68
2019-01-27,HWB0331,0.67
2019-01-28,HWB0331,0.68
2019-01-29,HWB0331,0.67
2019-01-30,HWB0331,0.67
2019-01-31,HWB0331,0.67
2019-02-01,HWB0331,0.66
2019-02-02,HWB0331,0.66
2019-02-03,HWB0331,0.66
2019-02-04,HWB0331,0.65
2019-02-05,HWB0331,0.65
2019-02-06,HWB0331,0.65
2019-02-07,HWB0331,0.65
2019-02-08,HWB0331,0.64
2019-02-09,HWB0331,0.64
2019-02-10,HWB0331,0.64
2019-02-11,HWB0331,0.63
2019-02-12,HWB0331,0.63
2019-02-13,HWB0331,0.63
2019-02-14,HWB0331,0.62
2019-02-15,HWB0331,0.63
2019-02-16,HWB0331,0.63
2019-02-17,HWB0331,0.63
2019-02-18,HWB0331,0.62
2019-02-19,HWB0331,0.62
2019-02-20,HWB0331,0.62
2019-02-21,HWB0331,0.62
2019-02-22,HWB0331,0.62
2019-02-23,HWB0331,0.61
2019-02-24,HWB0331,0.61
2019-02-25,HWB0331,0.61
2019-02-26,HWB0331,0.61
2019-02-27,HWB0331,0.61
2019-02-28,HWB0331,0.61
2019-03-01,HWB0331,0.61
2019-03-02,HWB0331,0.6
2019-03-03,HWB0331,0.6
2019-03-04,HWB0331,0.6
2019-03-05,HWB0331,0.6
2019-03-06,HWB0331,0.59
2019-03-07,HWB0331,0.59
2019-03-08,HWB0331,0.6
2019-03-09,HWB0331,0.6
2019-03-10,HWB0331,0.6
2019-03-11,HWB0331,0.6
2019-03-12,HWB0331,0.6
2019-03-13,HWB0331,0.59
2019-03-14,HWB0331,0.6
2019-03-15,HWB0331,0.59
2019-03-16,HWB0331,0.59
2019-03-17,HWB0331,0.59
2019-03-18,HWB0331,0.59
2019-03-19,HWB0331,0.59
2019-03-20,HWB0331,0.59
2019-03-21,HWB0331,0.59
2019-03-22,HWB0331,0.59
2019-03-23,HWB0331,0.59
2019-03-24,HWB0331,0.59
2019-03-25,HWB0331,0.59
2019-03-26,HWB0331,0.59
2019-03-27,HWB0331,0.6
2019-03-28,HWB0331,0.59
2019-03-29,HWB0331,0.59
2019-03-30,HWB0331,0.59
2019-03-31,HWB0331,0.59
2019-04-01,HWB0331,0.59
2019-04-02,HWB0331,0.59
2019-04-03,HWB0331,0.58
2019-04-04,HWB0331,0.58
2019-04-05,HWB0331,0.59
2019-04-06,HWB0331,0.59
2019-04-07,HWB0331,0.59
2019-04-08,HWB0331,0.59
2019-04-09,HWB0331,0.59
2019-04-10,HWB0331,0.6
2019-04-11,HWB0331,0.61
2019-04-12,HWB0331,0.61
2019-04-13,HWB0331,0.61
2019-04-14,HWB0331,0.61
2019-04-15,HWB0331,0.61
2019-04-16,HWB0331,0.61
2019-04-17,HWB0331,0.61
2019-04-18,HWB0331,0.61
2019-04-19,HWB0331,0.61
2019-04-20,HWB0331,0.61
2019-04-21,HWB0331,0.61
2019-04-22,HWB0331,0.61
2019-04-23,HWB0331,0.61
2019-04-24,HWB0331,0.61
2019-04-25,HWB0331,0.61
2019-04-26,HWB0331,0.61
2019-04-27,HWB0331,0.62
2019-04-28,HWB0331,0.62
2019-04-29,HWB0331,0.63
2019-04-30,HWB0331,0.64
2019-05-01,HWB0331,0.63
2019-05-02,HWB0331,0.63
2019-05-03,HWB0331,0.63
2019-05-04,HWB0331,0.63
2019-05-05,HWB0331,0.63
2019-05-06,HWB0331,0.63
2019-05-07,HWB0331,0.63
2019-05-08,HWB0331,0.63
2019-05-09,HWB0331,0.63
2019-05-10,HWB0331,0.63
2019-05-11,HWB0331,0.63
2019-05-12,HWB0331,0.64
2019-05-13,HWB0331,0.66
2019-05-14,HWB0331,0.66
2019-05-15,HWB0331,0.66
2019-05-16,HWB0331,0.67
2019-05-17,HWB0331,0.67
2019-05-18,HWB0331,0.67
2019-05-19,HWB0331,0.67
2019-05-20,HWB0331,0.66
2019-05-21,HWB0331,0.66
2019-05-22,HWB0331,0.66
2019-05-23,HWB0331,0.66
2019-05-24,HWB0331,0.66
2019-05-25,HWB0331,0.66
2019-05-26,HWB0331,0.66
2019-05-27,HWB0331,0.67
2019-05-28,HWB0331,0.67
2019-05-29,HWB0331,0.67
2019-05-30,HWB0331,0.67
2019-05-31,HWB0331,0.67
2019-06-01,HWB0331,0.68
2019-06-02,HWB0331,0.68
2019-06-03,HWB0331,0.68
2019-06-04,HWB0331,0.68
2019-06-05,HWB0331,0.68
2019-06-06,HWB0331,0.68
2019-06-07,HWB0331,0.69
2019-06-08,HWB0331,0.69
2019-06-09,HWB0331,0.68
2019-06-10,HWB0331,0.68
2019-06-11,HWB0331,0.68
2019-06-12,HWB0331,0.68
2019-06-13,HWB0331,0.68
2019-06-14,HWB0331,0.68
2019-06-15,HWB0331,0.68
2019-06-16,HWB0331,0.68
2019-06-17,HWB0331,0.69
2019-06-18,HWB0331,0.69
2019-06-19,HWB0331,0.69
2019-06-20,HWB0331,0.69
2019-06-21,HWB0331,0.69
2019-06-22,HWB0331,0.69
2019-06-23,HWB0331,0.69
2019-06-24,HWB0331,0.69
2019-06-25,HWB0331,0.68
2019-06-26,HWB0331,0.68
2019-06-27,HWB0331,0.68
2019-06-28,HWB0331,0.68
2019-06-29,HWB0331,0.68
2019-06-30,HWB0331,0.68
2019-07-01,HWB0331,0.68
2019-07-02,HWB0331,0.68
2019-07-03,HWB0331,0.68
2019-07-04,HWB0331,0.68
2019-07-05,HWB0331,0.68
2019-07-06,HWB0331,0.68
2019-07-07,HWB0331,0.68
2019-07-08,HWB0331,0.68
2019-07-09,HWB0331,0.68
2019-07-10,HWB0331,0.68
2019-07-11,HWB0331,0.68
2019-07-12,HWB0331,0.68
2019-07-13,HWB0331,0.68
2019-07-14,HWB0331,0.69
2019-07-15,HWB0331,0.69
2019-07-16,HWB0331,0.69
2019-07-17,HWB0331,0.69
2019-07-18,HWB0331,0.69
2019-07-19,HWB0331,0.69
2019-07-20,HWB0331,0.7
2019-07-21,HWB0331,0.71
2019-07-22,HWB0331,0.71
2019-07-23,HWB0331,0.71
2019-07-24,HWB0331,0.71
2019-07-25,HWB0331,0.71
2019-07-26,HWB0331,0.71
2019-07-27,HWB0331,0.71
2019-07-28,HWB0331,0.71
2019-07-29,HWB0331,0.71
2019-07-30,HWB0331,0.71
2019-07-31,HWB0331,0.71
2019-08-01,HWB0331,0.71
2019-08-02,HWB0331,0.71
2019-08-03,HWB0331,0.72
2019-08-04,HWB0331,0.72
2019-08-05,HWB0331,0.72
2019-08-06,HWB0331,0.72
2019-08-07,HWB0331,0.72
2019-08-08,HWB0331,0.72
2019-08-09,HWB0331,0.72
2019-08-10,HWB0331,0.72
2019-08-11,HWB0331,0.72
2019-08-12,HWB0331,0.72
2019-08-13,HWB0331,0.72
2019-08-14,HWB0331,0.72
2019-08-15,HWB0331,0.72
2019-08-16,HWB0331,0.72
2019-08-17,HWB0331,0.72
2019-08-18,HWB0331,0.72
2019-08-19,HWB0331,0.72
2019-08-20,HWB0331,0.72
2019-08-21,HWB0331,0.72
2019-08-22,HWB0331,0.73
2019-08-23,HWB0331,0.73
2019-08-24,HWB0331,0.72
2019-08-25,HWB0331,0.72
2019-08-26,HWB0331,0.72
2019-08-27,HWB0331,0.72
2019-08-28,HWB0331,0.72
2019-08-29,HWB0331,0.72
2019-08-30,HWB0331,0.72
2019-08-31,HWB0331,0.72
2019-09-01,HWB0331,0.72
2019-09-02,HWB0331,0.71
2019-09-03,HWB0331,0.71
2019-09-04,HWB0331,0.71
2019-09-05,HWB0331,0.71
2019-09-06,HWB0331,0.71
2019-09-07,HWB0331,0.71
2019-09-08,HWB0331,0.71
2019-09-09,HWB0331,0.71
2019-09-10,HWB0331,0.71
2019-09-11,HWB0331,0.71
2019-09-12,HWB0331,0.7
2019-09-13,HWB0331,0.7
2019-09-14,HWB0331,0.7
2019-09-15,HWB0331,0.7
2019-09-16,HWB0331,0.7
2019-09-17,HWB0331,0.7
2019-09-18,HWB0331,0.7
2019-09-19,HWB0331,0.69
2019-09-20,HWB0331,0.69
2019-09-21,HWB0331,0.69
2019-09-22,HWB0331,0.69
2019-09-23,HWB0331,0.69
2019-09-24,HWB0331,0.69
2019-09-25,HWB0331,0.69
2019-09-26,HWB0331,0.69
2019-09-27,HWB0331,0.69
2019-09-28,HWB0331,0.69
2019-09-29,HWB0331,0.69
2019-09-30,HWB0331,0.69
2019-10-01,HWB0331,0.69
2019-10-02,HWB0331,0.69
2019-10-03,HWB0331,0.69
2019-10-04,HWB0331,0.68
2019-10-05,HWB0331,0.68
2019-10-06,HWB0331,0.68
2019-10-07,HWB0331,0.68
2019-10-08,HWB0331,0.68
2019-10-09,HWB0331,0.69
2019-10-10,HWB0331,0.7
2019-10-11,HWB0331,0.72
2019-10-12,HWB0331,0.72
2019-10-13,HWB0331,0.72
2019-10-14,HWB0331,0.72
2019-10-15,HWB0331,0.71
2019-10-16,HWB0331,0.71
2019-10-17,HWB0331,0.71
2019-10-18,HWB0331,0.71
2019-10-19,HWB0331,0.71
2019-10-20,HWB0331,0.71
2019-10-21,HWB0331,0.71
2019-10-22,HWB0331,0.71
2019-10-23,HWB0331,0.71
2019-10-24,HWB0331,0.71
2019-10-25,HWB0331,0.71
2019-10-26,HWB0331,0.71
2019-10-27,HWB0331,0.71
2019-10-28,HWB0331,0.72
2019-10-29,HWB0331,0.72
2019-10-30,HWB0331,0.72
2019-10-31,HWB0331,0.72
2019-11-01,HWB0331,0.71
2019-11-02,HWB0331,0.71
2019-11-03,HWB0331,0.7
2019-11-04,HWB0331,0.7
2019-11-05,HWB0331,0.69
2019-11-06,HWB0331,0.7
2019-11-07,HWB0331,0.7
2019-11-08,HWB0331,0.69
2019-11-09,HWB0331,0.69
2019-11-10,HWB0331,0.69
2019-11-11,HWB0331,0.69
2019-11-12,HWB0331,0.69
2019-11-13,HWB0331,0.69
2019-11-14,HWB0331,0.7
2019-11-15,HWB0331,0.7
2019-11-16,HWB0331,0.7
2019-11-17,HWB0331,0.7
2019-11-18,HWB0331,0.71
2019-11-19,HWB0331,0.71
2019-11-20,HWB0331,0.71
2019-11-21,HWB0331,0.71
2019-11-22,HWB0331,0.71
2019-11-23,HWB0331,0.7
2019-11-24,HWB0331,0.7
2019-11-25,HWB0331,0.69
2019-11-26,HWB0331,0.69
2019-11-27,HWB0331,0.69
2019-11-28,HWB0331,0.68
2019-11-29,HWB0331,0.68
2019-11-30,HWB0331,0.68
2019-12-01,HWB0331,0.67
2019-12-02,HWB0331,0.67
2019-12-03,HWB0331,0.67
2019-12-04,HWB0331,0.67
2019-12-05,HWB0331,0.67
2019-12-06,HWB0331,0.66
2019-12-07,HWB0331,0.66
2019-12-08,HWB0331,0.66
2019-12-09,HWB0331,0.66
2019-12-10,HWB0331,0.66
2019-12-11,HWB0331,0.66
2019-12-12,HWB0331,0.66
2019-12-13,HWB0331,0.66
2019-12-14,HWB0331,0.65
2019-12-15,HWB0331,0.66
2019-12-16,HWB0331,0.66
2019-12-17,HWB0331,0.67
2019-12-18,HWB0331,0.68
2019-12-19,HWB0331,0.67
2019-12-20,HWB0331,0.68
2019-12-21,HWB0331,0.68
2019-12-22,HWB0331,0.68
2019-12-23,HWB0331,0.68
2019-12-24,HWB0331,0.68
2019-12-25,HWB0331,0.69
2019-12-26,HWB0331,0.69
2019-12-27,HWB0331,0.69
2019-12-28,HWB0331,0.7
2019-12-29,HWB0331,0.69
2019-12-30,HWB0331,0.69
2019-12-31,HWB0331,0.68
2020-01-01,HWB0331,0.68
2020-01-02,HWB0331,0.69
2020-01-03,HWB0331,0.69
2020-01-04,HWB0331,0.69
2020-01-05,HWB0331,0.69
2020-01-06,HWB0331,0.68
2020-01-07,HWB0331,0.68
2020-01-08,HWB0331,0.68
2020-01-09,HWB0331,0.67
2020-01-10,HWB0331,0.67
2020-01-11,HWB0331,0.67
2020-01-12,HWB0331,0.66
2020-01-13,HWB0331,0.66
2020-01-14,HWB0331,0.66
2020-01-15,HWB0331,0.66
2020-01-16,HWB0331,0.65
2020-01-17,HWB0331,0.65
2020-01-18,HWB0331,0.65
2020-01-19,HWB0331,0.64
2020-01-20,HWB0331,0.64
2020-01-21,HWB0331,0.64
2020-01-22,HWB0331,0.64
2020-01-23,HWB0331,0.64
2020-01-24,HWB0331,0.63
2020-01-25,HWB0331,0.63
2020-01-26,HWB0331,0.63
2020-01-27,HWB0331,0.62
2020-01-28,HWB0331,0.62
2020-01-29,HWB0331,0.62
2020-01-30,HWB0331,0.62
2020-01-31,HWB0331,0.62
2020-02-01,HWB0331,0.62
2020-02-02,HWB0331,0.63
2020-02-03,HWB0331,0.64
2020-02-04,HWB0331,0.68
2020-02-05,HWB0331,0.71
2020-02-06,HWB0331,0.7
2020-02-07,HWB0331,0.7
2020-02-08,HWB0331,0.7
2020-02-09,HWB0331,0.69
2020-02-10,HWB0331,0.69
2020-02-11,HWB0331,0.69
2020-02-12,HWB0331,0.68
2020-02-13,HWB0331,0.68
2020-02-14,HWB0331,0.68
2020-02-15,HWB0331,0.68
2020-02-16,HWB0331,0.68
2020-02-17,HWB0331,0.67
2020-02-18,HWB0331,0.67
2020-02-19,HWB0331,0.67
2020-02-20,HWB0331,0.67
2020-02-21,HWB0331,0.67
2020-02-22,HWB0331,0.67
2020-02-23,HWB0331,0.66
2020-02-24,HWB0331,0.66
2020-02-25,HWB0331,0.66
2020-02-26,HWB0331,0.66
2020-02-27,HWB0331,0.65
2020-02-28,HWB0331,0.65
2020-02-29,HWB0331,0.65
2020-03-01,HWB0331,0.65
2020-03-02,HWB0331,0.64
2020-03-03,HWB0331,0.64
2020-03-04,HWB0331,0.64
2020-03-05,HWB0331,0.64
2020-03-06,HWB0331,0.64
2020-03-07,HWB0331,0.63
2020-03-08,HWB0331,0.63
2020-03-09,HWB0331,0.63
2020-03-10,HWB0331,0.64
2020-03-11,HWB0331,0.64
2020-03-12,HWB0331,0.64
2020-03-13,HWB0331,0.64
2020-03-14,HWB0331,0.64
2020-03-15,HWB0331,0.64
2020-03-16,HWB0331,0.63
2020-03-17,HWB0331,0.63
2020-03-18,HWB0331,0.63
2020-03-19,HWB0331,0.63
2020-03-20,HWB0331,0.63
2020-03-21,HWB0331,0.62
2020-03-22,HWB0331,0.63
2020-03-23,HWB0331,0.63
2020-03-24,HWB0331,0.63
2020-03-25,HWB0331,0.63
2020-03-26,HWB0331,0.63
2020-03-27,HWB0331,0.63
2020-03-28,HWB0331,0.63
2020-03-29,HWB0331,0.63
2020-03-30,HWB0331,0.63
2020-03-31,HWB0331,0.63
2020-04-01,HWB0331,0.63
2020-04-02,HWB0331,0.63
2020-04-03,HWB0331,0.63
2020-04-04,HWB0331,0.63
2020-04-05,HWB0331,0.62
2020-04-06,HWB0331,0.62
2020-04-07,HWB0331,0.63
2020-04-08,HWB0331,0.63
2020-04-09,HWB0331,0.63
2020-04-10,HWB0331,0.62
2020-04-11,HWB0331,0.62
2020-04-12,HWB0331,0.62
2020-04-13,HWB0331,0.63
2020-04-14,HWB0331,0.63
2020-04-15,HWB0331,0.63
2020-04-16,HWB0331,0.62
2020-04-17,HWB0331,0.63
2020-04-18,HWB0331,0.64
2020-04-19,HWB0331,0.64
2020-04-20,HWB0331,0.64
2020-04-21,HWB0331,0.64
2020-04-22,HWB0331,0.64
2020-04-23,HWB0331,0.63
2020-04-24,HWB0331,0.63
2020-04-25,HWB0331,0.63
2020-04-26,HWB0331,0.63
2020-04-27,HWB0331,0.63
2020-04-28,HWB0331,0.63
2020-04-29,HWB0331,0.63
2020-04-30,HWB0331,0.63
2020-05-01,HWB0331,0.63
2020-05-02,HWB0331,0.63
2020-05-03,HWB0331,0.63
2020-05-04,HWB0331,0.63
2020-05-05,HWB0331,0.63
2020-05-06,HWB0331,0.63
2020-05-07,HWB0331,0.63
2020-05-08,HWB0331,0.63
2020-05-09,HWB0331,0.63
2020-05-10,HWB0331,0.63
2020-05-11,HWB0331,0.63
2020-05-12,HWB0331,0.63
2020-05-13,HWB0331,0.63
2020-05-14,HWB0331,0.63
2020-05-15,HWB0331,0.63
2020-05-16,HWB0331,0.63
2020-05-17,HWB0331,0.63
2020-05-18,HWB0331,0.63
2020-05-19,HWB0331,0.63
2020-05-20,HWB0331,0.63
2020-05-21,HWB0331,0.63
2020-05-22,HWB0331,0.63
2020-05-23,HWB0331,0.63
2020-05-24,HWB0331,0.62
2020-05-25,HWB0331,0.62
2020-05-26,HWB0331,0.62
2020-05-27,HWB0331,0.62
2020-05-28,HWB0331,0.62
2020-05-29,HWB0331,0.62
2020-05-30,HWB0331,0.62
2020-05-31,HWB0331,0.62
2020-06-01,HWB0331,0.62
2020-06-02,HWB0331,0.62
2020-06-03,HWB0331,0.62
2020-06-04,HWB0331,0.62
2020-06-05,HWB0331,0.63
2020-06-06,HWB0331,0.63
2020-06-07,HWB0331,0.63
2020-06-08,HWB0331,0.63
2020-06-09,HWB0331,0.63
2020-06-10,HWB0331,0.63
2020-06-11,HWB0331,0.63
2020-06-12,HWB0331,0.63
2020-06-13,HWB0331,0.63
2020-06-14,HWB0331,0.62
2020-06-15,HWB0331,0.62
2020-06-16,HWB0331,0.62
2020-06-17,HWB0331,0.62
2020-06-18,HWB0331,0.63
2020-06-19,HWB0331,0.63
2020-06-20,HWB0331,0.63
2020-06-21,HWB0331,0.63
2020-06-22,HWB0331,0.63
2020-06-23,HWB0331,0.63
2020-06-24,HWB0331,0.63
2020-06-25,HWB0331,0.63
2020-06-26,HWB0331,0.63
2020-06-27,HWB0331,0.63
2020-06-28,HWB0331,0.63
2020-06-29,HWB0331,0.63
2020-06-30,HWB0331,0.64
2020-07-01,HWB0331,0.64
2020-07-02,HWB0331,0.64
2020-07-03,HWB0331,0.64
2020-07-04,HWB0331,0.64
2020-07-05,HWB0331,0.65
2020-07-06,HWB0331,0.65
2020-07-07,HWB0331,0.67
2020-07-08,HWB0331,0.67
2020-07-09,HWB0331,0.67
2020-07-10,HWB0331,0.67
2020-07-11,HWB0331,0.67
2020-07-12,HWB0331,0.67
2020-07-13,HWB0331,0.68
2020-07-14,HWB0331,0.67
2020-07-15,HWB0331,0.67
2020-07-16,HWB0331,0.67
2020-07-17,HWB0331,0.67
2020-07-18,HWB0331,0.67
2020-07-19,HWB0331,0.67
2020-07-20,HWB0331,0.67
2020-07-21,HWB0331,0.68
2020-07-22,HWB0331,0.68
2020-07-23,HWB0331,0.68
2020-07-24,HWB0331,0.68
2020-07-25,HWB0331,0.68
2020-07-26,HWB0331,0.68
2020-07-27,HWB0331,0.67
2020-07-28,HWB0331,0.67
2020-07-29,HWB0331,0.67
2020-07-30,HWB0331,0.67
2020-07-31,HWB0331,0.67
2020-08-01,HWB0331,0.67
2020-08-02,HWB0331,0.67
2020-08-03,HWB0331,0.67
2020-08-04,HWB0331,0.67
2020-08-05,HWB0331,0.67
2020-08-06,HWB0331,0.67
2020-08-07,HWB0331,0.67
2020-08-08,HWB0331,0.67
2020-08-09,HWB0331,0.67
2020-08-10,HWB0331,0.67
2020-08-11,HWB0331,0.67
2020-08-12,HWB0331,0.67
2020-08-13,HWB0331,0.67
2020-08-14,HWB0331,0.67
2020-08-15,HWB0331,0.67
2020-08-16,HWB0331,0.67
2020-08-17,HWB0331,0.67
2020-08-18,HWB0331,0.67
2020-08-19,HWB0331,0.67
2020-08-20,HWB0331,0.67
2020-08-21,HWB0331,0.67
2020-08-22,HWB0331,0.67
2020-08-23,HWB0331,0.67
2020-08-24,HWB0331,0.67
2020-08-25,HWB0331,0.67
2020-08-26,HWB0331,0.67
2020-08-27,HWB0331,0.67
2020-08-28,HWB0331,0.67
2020-08-29,HWB0331,0.67
2020-08-30,HWB0331,0.66
2020-08-31,HWB0331,0.66
2020-09-01,HWB0331,0.66
2020-09-02,HWB0331,0.66
2020-09-03,HWB0331,0.66
2020-09-04,HWB0331,0.66
2020-09-05,HWB0331,0.66
2020-09-06,HWB0331,0.66
2020-09-07,HWB0331,0.66
2020-09-08,HWB0331,0.66
2020-09-09,HWB0331,0.66
2020-09-10,HWB0331,0.66
2020-09-11,HWB0331,0.66
2020-09-12,HWB0331,0.66
2020-09-13,HWB0331,0.66
2020-09-14,HWB0331,0.66
2020-09-15,HWB0331,0.66
2020-09-16,HWB0331,0.66
2020-09-17,HWB0331,0.66
2020-09-18,HWB0331,0.66
2020-09-19,HWB0331,0.66
2020-09-20,HWB0331,0.66
2020-09-21,HWB0331,0.66
2020-09-22,HWB0331,0.65
2020-09-23,HWB0331,0.65
2020-09-24,HWB0331,0.65
2020-09-25,HWB0331,0.66
2020-09-26,HWB0331,0.66
2020-09-27,HWB0331,0.66
2020-09-28,HWB0331,0.66
2020-09-29,HWB0331,0.66
2020-09-30,HWB0331,0.66
2020-10-01,HWB0331,0.66
2020-10-02,HWB0331,0.66
2020-10-03,HWB0331,0.65
2020-10-04,HWB0331,0.65
2020-10-05,HWB0331,0.65
2020-10-06,HWB0331,0.65
2020-10-07,HWB0331,0.65
2020-10-08,HWB0331,0.65
2020-10-09,HWB0331,0.65
2020-10-10,HWB0331,0.65
2020-10-11,HWB0331,0.64
2020-10-12,HWB0331,0.64
2020-10-13,HWB0331,0.64
2020-10-14,HWB0331,0.64
2020-10-15,HWB0331,0.64
2020-10-16,HWB0331,0.64
2020-10-17,HWB0331,0.64
2020-10-18,HWB0331,0.64
2020-10-19,HWB0331,0.64
