-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,113,1.2
2023,114,4.09
2023,115,0.01
2023,116,1.36
2023,117,0.01
2023,118,0.33
2023,119,0.43
2023,120,0.95
2023,121,2.39
2023,122,4.55
2023,123,1.22
2023,124,1.75
2023,125,0.26
2023,126,0.14
2023,127,0.1
2023,128,0.06
2023,129,12.45
2023,130,13.91
2023,131,4.75
2023,132,0.3
2023,133,0.51
2023,134,0.15
2023,135,0.44
2023,136,2.81
2023,137,0.12
2023,138,0.01
2023,139,6.33
2023,140,6.55
2023,141,1.96
2023,142,0.64
2023,143,1.39
2023,144,2.99
2023,145,0.03
2023,146,0.1
2023,147,0.01
2023,148,0.05
2023,149,2.95
2023,150,0.69
2023,151,0.67
2023,152,0.09
2023,153,0.19
2023,154,0.0
2023,155,0.0
2023,156,3.48
2023,157,11.26
2023,158,4.91
2023,159,2.1
2023,160,2.58
2023,161,1.04
2023,162,13.75
2023,163,2.14
2023,164,0.74
2023,165,1.45
2023,166,0.01
2023,167,0.77
2023,168,22.25
2023,169,27.14
2023,170,14.16
2023,171,1.03
2023,172,4.87
2023,173,22.86
2023,174,22.22
2023,175,7.69
2023,176,7.27
2023,177,25.41
2023,178,1.38
2023,179,0.25
2023,180,0.21
2023,181,0.83
2023,182,1.5
2023,183,1.19
2023,184,2.53
2023,185,0.04
2023,186,0.02
2023,187,0.04
2023,188,0.02
2023,189,21.47
2023,190,31.38
2023,191,6.7
2023,192,0.95
2023,193,0.16
2023,194,0.09
2023,195,0.1
2023,196,0.03
2023,197,0.28
2023,198,3.78
2023,199,0.06
2023,200,0.0
2023,201,0.1
2023,202,11.33
2023,203,3.11
2023,204,0.37
2023,205,1.64
2023,206,0.12
2023,207,10.16
2023,208,1.04
2023,209,5.63
2023,210,0.09
2023,211,0.11
2023,212,0.02
2023,213,0.38
2023,214,7.21
2023,215,0.86
2023,216,1.03
2023,217,0.11
2023,218,0.03
2023,219,0.07
2023,220,1.81
2023,221,0.33
2023,222,14.8
2023,223,2.69
2023,224,0.05
2023,225,0.1
2023,226,3.77
2023,227,0.48
2023,228,0.29
2023,229,3.16
2023,230,0.03
2023,231,0.88
2023,232,3.08
2023,233,1.98
2023,234,0.49
2023,235,0.06
2023,236,0.02
2023,237,0.41
2023,238,0.05
2023,239,0.95
2023,240,0.88
2023,241,0.0
2023,242,0.0
2023,243,0.17
2023,244,0.0
2023,245,0.1
2023,246,0.03
2023,247,0.09
2023,248,0.16
2023,249,0.31
2023,250,1.38
2023,251,0.2
2023,252,0.46
2023,253,0.5
2023,254,1.36
2023,255,0.78
2023,256,0.0
2023,257,0.03
2023,258,2.27
2023,259,0.0
2023,260,0.0
2023,261,0.05
2023,262,0.0
2023,263,0.0
2023,264,0.0
2023,265,0.12
2023,266,0.76
2023,267,20.51
2023,268,49.67
2023,269,27.04
2023,270,1.41
2023,271,0.6
2023,272,3.67
2023,273,9.38
2023,274,0.03
2023,275,0.39
2023,276,1.57
2023,277,0.07
2023,278,0.0
2023,279,0.02
2023,280,4.57
2023,281,17.75
2023,282,0.02
2023,283,0.69
2023,284,1.83
2023,285,0.01
2023,286,0.0
2023,287,0.04
2023,288,0.12
2023,289,0.01
2023,290,0.37
2023,291,5.37
2023,292,0.12
2023,293,0.01
2023,294,0.76
2023,295,3.26
2023,296,0.05
2023,297,0.32
2023,298,0.71
2023,299,0.4
2023,300,1.08
2023,301,0.02
2023,302,0.17
2023,303,14.02
2023,304,5.59
2023,305,1.09
2023,306,0.63
2023,307,4.1
2023,308,0.34
2023,309,0.79
2023,310,4.27
2023,311,24.14
2023,312,7.25
2023,313,0.66
2023,314,0.32
2023,315,0.0
2023,316,0.0
2023,317,0.01
2023,318,0.0
2023,319,0.01
2023,320,0.01
2023,321,1.21
2023,322,8.93
2023,323,16.31
2023,324,15.89
2023,325,10.54
2023,326,2.09
2023,327,0.19
2023,328,9.99
2023,329,19.79
2023,330,4.07
2023,331,0.0
2023,332,0.03
2023,333,0.48
2023,334,0.25
2023,335,0.94
2023,336,0.04
2023,337,9.35
2023,338,11.0
2023,339,5.38
2023,340,1.59
2023,341,0.06
2023,342,0.05
2023,343,0.0
2023,344,4.9
2023,345,0.03
2023,346,1.08
2023,347,0.16
2023,348,0.0
2023,349,0.03
2023,350,0.0
2023,351,0.02
2023,352,2.45
2023,353,1.51
2023,354,0.05
2023,355,0.0
2023,356,0.05
2023,357,0.48
2023,358,8.44
2023,359,1.56
2023,360,3.46
2023,361,2.29
2023,362,1.71
2023,363,8.92
2023,364,1.22
2023,365,4.5
2024,1,0.7
2024,2,0.02
2024,3,0.12
2024,4,0.04
2024,5,2.62
2024,6,11.0
2024,7,0.15
2024,8,0.0
2024,9,0.01
2024,10,0.21
2024,11,0.14
2024,12,0.01
2024,13,0.01
2024,14,0.0
2024,15,11.88
2024,16,9.78
2024,17,0.17
2024,18,0.48
2024,19,0.08
2024,20,1.66
2024,21,3.46
2024,22,5.71
2024,23,0.33
2024,24,0.16
2024,25,2.44
2024,26,0.3
2024,27,0.36
2024,28,41.09
2024,29,7.33
2024,30,12.85
2024,31,9.55
2024,32,0.25
2024,33,0.34
2024,34,2.97
2024,35,0.09
2024,36,0.0
2024,37,0.01
2024,38,0.01
2024,39,0.61
2024,40,6.64
2024,41,0.26
2024,42,0.43
2024,43,0.01
2024,44,0.0
2024,45,0.0
2024,46,0.0
2024,47,0.0
2024,48,0.2
2024,49,0.29
2024,50,0.04
2024,51,0.47
2024,52,0.03
2024,53,0.02
2024,54,0.03
2024,55,0.44
2024,56,1.37
2024,57,2.85
2024,58,5.29
2024,59,1.34
2024,60,1.94
2024,61,0.15
2024,62,0.01
2024,63,0.98
2024,64,2.78
2024,65,0.81
2024,66,0.71
2024,67,0.01
2024,68,0.12
2024,69,0.01
2024,70,0.0
2024,71,0.01
2024,72,0.33
2024,73,0.48
2024,74,0.35
2024,75,5.1
2024,76,1.01
2024,77,0.01
2024,78,0.92
2024,79,1.52
2024,80,0.2
2024,81,0.01
2024,82,0.02
2024,83,0.62
2024,84,0.68
2024,85,0.05
2024,86,0.1
2024,87,0.13
2024,88,0.18
2024,89,4.34
2024,90,4.16
2024,91,0.16
2024,92,0.13
2024,93,0.11
2024,94,0.07
2024,95,0.56
2024,96,2.25
2024,97,0.29
2024,98,0.05
2024,99,0.01
2024,100,0.04
2024,101,0.01
2024,102,0.3
2024,103,4.52
2024,104,0.47
2024,105,0.56
2024,106,0.29
2024,107,0.13
2024,108,0.31
2024,109,0.05
2024,110,0.01
2024,111,14.98
2024,112,6.11
2024,113,0.7
2024,114,0.03
2024,115,0.08
2024,116,0.15
2024,117,0.36
2024,118,0.0
2024,119,0.0
2024,120,0.09
2024,121,0.12
2024,122,3.05
2024,123,0.67
2024,124,0.15
2024,125,0.03
2024,126,0.01
2024,127,3.48
2024,128,3.44
2024,129,0.04
2024,130,3.15
2024,131,0.83
2024,132,2.06
2024,133,0.05
2024,134,0.14
2024,135,0.0
2024,136,5.99
2024,137,0.66
2024,138,0.06
2024,139,0.08
2024,140,0.32
2024,141,3.18
2024,142,44.47
2024,143,24.48
2024,144,7.9
2024,145,0.66
2024,146,0.23
2024,147,0.36
2024,148,0.3
2024,149,0.73
2024,150,4.53
2024,151,0.72
2024,152,0.0
2024,153,0.01
2024,154,0.01
2024,155,0.01
2024,156,0.06
2024,157,0.04
2024,158,0.0
2024,159,0.04
2024,160,0.11
2024,161,0.8
2024,162,2.4
2024,163,0.1
2024,164,0.22
2024,165,0.04
2024,166,15.37
2024,167,1.8
2024,168,0.74
2024,169,8.81
2024,170,7.72
2024,171,1.75
2024,172,3.3
2024,173,2.48
2024,174,0.36
2024,175,6.97
2024,176,4.26
2024,177,58.08
2024,178,29.25
2024,179,9.86
2024,180,1.36
2024,181,1.2
2024,182,0.12
2024,183,1.37
2024,184,1.19
2024,185,0.79
2024,186,3.33
2024,187,0.52
2024,188,1.3
2024,189,0.05
2024,190,0.07
2024,191,0.45
2024,192,0.04
2024,193,0.38
2024,194,2.91
2024,195,6.47
2024,196,2.34
2024,197,6.44
2024,198,1.37
2024,199,7.31
2024,200,6.57
2024,201,2.28
2024,202,16.1
2024,203,1.73
2024,204,4.81
2024,205,0.1
2024,206,0.11
2024,207,0.0
2024,208,0.0
2024,209,0.02
2024,210,0.0
2024,211,1.49
2024,212,3.65
2024,213,7.7
2024,214,19.21
2024,215,2.42
2024,216,0.02
2024,217,0.14
2024,218,0.0
2024,219,0.1
2024,220,0.01
2024,221,1.74
2024,222,12.5
2024,223,6.45
2024,224,0.22
2024,225,1.22
2024,226,0.17
2024,227,0.02
2024,228,0.1
2024,229,0.04
2024,230,6.82
2024,231,2.98
2024,232,2.61
2024,233,0.21
2024,234,0.0
2024,235,0.01
2024,236,0.04
2024,237,1.24
2024,238,0.08
2024,239,1.1
2024,240,2.14
2024,241,3.89
2024,242,0.77
2024,243,0.57
2024,244,2.05
2024,245,6.3
2024,246,0.0
2024,247,0.33
2024,248,5.63
2024,249,0.09
2024,250,0.04
2024,251,0.27
2024,252,0.25
2024,253,0.07
2024,254,0.25
2024,255,0.37
2024,256,0.0
2024,257,0.03
2024,258,6.45
2024,259,1.76
2024,260,2.45
2024,261,17.2
2024,262,0.16
2024,263,1.26
2024,264,0.47
2024,265,0.18
2024,266,0.61
2024,267,0.23
2024,268,0.08
2024,269,0.37
2024,270,0.11
2024,271,3.6
2024,272,0.06
2024,273,0.0
2024,274,0.01
2024,275,0.0
2024,276,0.15
2024,277,8.24
2024,278,1.82
2024,279,1.05
2024,280,0.61
2024,281,3.12
2024,282,0.22
2024,283,0.8
2024,284,1.9
2024,285,0.21
2024,286,0.01
2024,287,2.08
2024,288,3.51
2024,289,3.32
2024,290,0.15
2024,291,0.0
2024,292,0.0
2024,293,0.0
2024,294,0.0
2024,295,0.0
2024,296,0.0
2024,297,0.0
2024,298,0.01
2024,299,0.0
2024,300,2.54
2024,301,3.52
2024,302,0.36
2024,303,0.43
2024,304,2.54
2024,305,0.04
2024,306,0.11
2024,307,0.61
2024,308,0.59
2024,309,0.0
2024,310,0.17
2024,311,0.68
2024,312,0.46
2024,313,0.0
2024,314,0.0
2024,315,1.1
2024,316,0.07
2024,317,0.29
2024,318,0.3
2024,319,0.65
2024,320,11.58
2024,321,4.43
2024,322,0.47
2024,323,0.05
2024,324,0.01
2024,325,0.1
2024,326,2.7
2024,327,2.2
2024,328,1.92
2024,329,2.72
2024,330,0.03
2024,331,0.09
2024,332,0.07
2024,333,0.04
2024,334,1.23
2024,335,1.64
2024,336,0.17
2024,337,0.02
2024,338,0.0
2024,339,0.0
2024,340,0.0
2024,341,0.0
2024,342,0.16
2024,343,0.52
2024,344,11.57
2024,345,0.02
2024,346,0.0
2024,347,4.24
2024,348,0.01
2024,349,0.0
2024,350,0.03
2024,351,6.56
2024,352,11.62
2024,353,8.72
2024,354,12.04
2024,355,1.76
2024,356,2.37
2024,357,0.64
2024,358,0.19
2024,359,0.02
2024,360,1.29
2024,361,32.83
2024,362,12.8
2024,363,1.24
2024,364,0.13
2024,365,17.93
2024,366,13.06
2025,1,2.26
2025,2,1.87
2025,3,1.97
2025,4,13.26
2025,5,5.51
2025,6,7.67
2025,7,1.5
2025,8,3.87
2025,9,0.37
2025,10,0.08
2025,11,0.2
2025,12,2.44
2025,13,0.97
2025,14,0.03
2025,15,0.12
2025,16,0.15
2025,17,0.14
2025,18,0.49
2025,19,0.17
2025,20,0.08
2025,21,1.03
2025,22,6.01
2025,23,0.18
2025,24,0.35
2025,25,0.47
2025,26,2.71
2025,27,0.12
2025,28,0.0
2025,29,0.01
2025,30,3.05
2025,31,10.52
2025,32,3.82
2025,33,6.4
2025,34,0.0
2025,35,0.07
2025,36,0.07
2025,37,0.0
2025,38,0.23
2025,39,0.08
2025,40,0.05
2025,41,0.21
2025,42,2.55
2025,43,0.32
2025,44,0.0
2025,45,0.01
2025,46,0.0
2025,47,4.27
2025,48,3.92
2025,49,0.36
2025,50,0.03
2025,51,0.01
2025,52,3.41
2025,53,0.0
2025,54,0.0
2025,55,0.02
2025,56,0.0
2025,57,0.82
2025,58,2.77
2025,59,1.36
