-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,113,1.88
2023,114,3.99
2023,115,1.53
2023,116,2.24
2023,117,0.0
2023,118,0.03
2023,119,0.22
2023,120,0.03
2023,121,2.33
2023,122,6.27
2023,123,11.41
2023,124,0.93
2023,125,7.0
2023,126,1.35
2023,127,26.04
2023,128,11.19
2023,129,9.01
2023,130,6.16
2023,131,8.65
2023,132,1.06
2023,133,0.18
2023,134,3.5
2023,135,3.17
2023,136,0.26
2023,137,0.88
2023,138,12.2
2023,139,5.36
2023,140,7.57
2023,141,2.39
2023,142,0.98
2023,143,0.02
2023,144,0.3
2023,145,0.31
2023,146,5.41
2023,147,12.86
2023,148,6.0
2023,149,11.18
2023,150,8.22
2023,151,9.55
2023,152,10.55
2023,153,2.18
2023,154,0.36
2023,155,6.45
2023,156,1.3
2023,157,0.97
2023,158,0.0
2023,159,0.03
2023,160,0.53
2023,161,0.32
2023,162,0.64
2023,163,0.27
2023,164,0.24
2023,165,0.03
2023,166,0.03
2023,167,0.41
2023,168,1.7
2023,169,4.08
2023,170,2.55
2023,171,1.3
2023,172,0.29
2023,173,1.07
2023,174,1.2
2023,175,1.5
2023,176,2.73
2023,177,7.44
2023,178,11.41
2023,179,2.02
2023,180,2.52
2023,181,10.13
2023,182,4.38
2023,183,1.08
2023,184,3.43
2023,185,0.43
2023,186,0.22
2023,187,0.14
2023,188,0.59
2023,189,9.42
2023,190,8.18
2023,191,1.77
2023,192,2.59
2023,193,1.59
2023,194,3.29
2023,195,2.92
2023,196,1.08
2023,197,2.33
2023,198,1.95
2023,199,1.6
2023,200,2.14
2023,201,7.9
2023,202,1.06
2023,203,23.68
2023,204,39.73
2023,205,3.12
2023,206,4.2
2023,207,1.1
2023,208,2.73
2023,209,1.42
2023,210,0.07
2023,211,0.08
2023,212,1.98
2023,213,3.23
2023,214,3.22
2023,215,0.49
2023,216,0.63
2023,217,0.6
2023,218,0.94
2023,219,1.72
2023,220,0.07
2023,221,2.76
2023,222,1.55
2023,223,0.03
2023,224,0.86
2023,225,10.16
2023,226,4.59
2023,227,4.95
2023,228,11.99
2023,229,0.47
2023,230,0.24
2023,231,12.88
2023,232,2.98
2023,233,2.86
2023,234,0.2
2023,235,0.01
2023,236,0.14
2023,237,0.04
2023,238,0.85
2023,239,5.3
2023,240,0.32
2023,241,0.17
2023,242,0.09
2023,243,0.07
2023,244,0.2
2023,245,0.04
2023,246,0.41
2023,247,0.68
2023,248,7.57
2023,249,8.22
2023,250,0.98
2023,251,0.0
2023,252,0.14
2023,253,6.71
2023,254,4.47
2023,255,1.51
2023,256,0.47
2023,257,2.61
2023,258,1.27
2023,259,1.01
2023,260,5.59
2023,261,1.65
2023,262,2.68
2023,263,1.14
2023,264,1.61
2023,265,36.93
2023,266,2.02
2023,267,4.43
2023,268,0.62
2023,269,0.23
2023,270,6.34
2023,271,7.88
2023,272,2.96
2023,273,3.9
2023,274,2.42
2023,275,3.93
2023,276,0.04
2023,277,0.02
2023,278,0.01
2023,279,0.93
2023,280,2.31
2023,281,0.01
2023,282,0.77
2023,283,8.51
2023,284,0.92
2023,285,1.0
2023,286,0.65
2023,287,3.84
2023,288,6.41
2023,289,5.03
2023,290,17.91
2023,291,0.1
2023,292,0.08
2023,293,0.02
2023,294,3.31
2023,295,1.63
2023,296,0.03
2023,297,10.92
2023,298,2.83
2023,299,8.02
2023,300,4.98
2023,301,0.0
2023,302,0.0
2023,303,0.0
2023,304,0.03
2023,305,0.04
2023,306,1.91
2023,307,6.3
2023,308,5.07
2023,309,7.87
2023,310,0.34
2023,311,0.01
2023,312,0.66
2023,313,1.08
2023,314,0.03
2023,315,0.01
2023,316,0.98
2023,317,3.99
2023,318,3.27
2023,319,0.77
2023,320,1.21
2023,321,8.31
2023,322,0.04
2023,323,2.37
2023,324,1.42
2023,325,0.0
2023,326,0.07
2023,327,4.0
2023,328,3.25
2023,329,0.05
2023,330,0.0
2023,331,0.64
2023,332,7.35
2023,333,0.48
2023,334,3.75
2023,335,0.29
2023,336,11.38
2023,337,10.96
2023,338,1.91
2023,339,0.04
2023,340,1.02
2023,341,1.04
2023,342,0.42
2023,343,3.32
2023,344,11.98
2023,345,0.18
2023,346,3.47
2023,347,0.33
2023,348,0.04
2023,349,7.12
2023,350,0.94
2023,351,10.79
2023,352,0.62
2023,353,0.0
2023,354,0.04
2023,355,0.21
2023,356,1.21
2023,357,4.79
2023,358,7.34
2023,359,3.58
2023,360,6.42
2023,361,0.9
2023,362,1.91
2023,363,9.67
2023,364,2.67
2023,365,9.72
2024,1,0.36
2024,2,0.77
2024,3,0.35
2024,4,0.96
2024,5,13.83
2024,6,1.15
2024,7,0.0
2024,8,0.0
2024,9,0.06
2024,10,0.03
2024,11,1.91
2024,12,0.95
2024,13,0.78
2024,14,5.5
2024,15,0.27
2024,16,0.23
2024,17,0.84
2024,18,25.24
2024,19,6.08
2024,20,0.97
2024,21,2.0
2024,22,17.15
2024,23,14.14
2024,24,0.21
2024,25,0.0
2024,26,6.11
2024,27,7.78
2024,28,3.43
2024,29,2.11
2024,30,0.06
2024,31,0.11
2024,32,1.05
2024,33,10.28
2024,34,9.4
2024,35,0.14
2024,36,0.06
2024,37,0.05
2024,38,2.52
2024,39,1.48
2024,40,1.96
2024,41,13.65
2024,42,0.19
2024,43,0.02
2024,44,0.01
2024,45,0.2
2024,46,2.84
2024,47,1.9
2024,48,0.56
2024,49,0.05
2024,50,3.47
2024,51,1.16
2024,52,0.01
2024,53,0.02
2024,54,0.01
2024,55,6.32
2024,56,0.62
2024,57,0.02
2024,58,1.03
2024,59,0.95
2024,60,0.08
2024,61,0.4
2024,62,4.06
2024,63,4.39
2024,64,7.03
2024,65,2.1
2024,66,0.01
2024,67,2.77
2024,68,0.03
2024,69,0.0
2024,70,0.04
2024,71,2.35
2024,72,0.79
2024,73,3.19
2024,74,0.14
2024,75,8.69
2024,76,0.06
2024,77,0.3
2024,78,1.08
2024,79,0.93
2024,80,0.09
2024,81,0.12
2024,82,0.04
2024,83,0.04
2024,84,1.04
2024,85,2.59
2024,86,1.19
2024,87,6.03
2024,88,4.41
2024,89,0.13
2024,90,0.04
2024,91,0.0
2024,92,0.01
2024,93,0.07
2024,94,4.73
2024,95,11.05
2024,96,0.2
2024,97,0.0
2024,98,0.0
2024,99,0.06
2024,100,3.59
2024,101,8.15
2024,102,10.27
2024,103,17.1
2024,104,2.12
2024,105,0.3
2024,106,0.9
2024,107,1.73
2024,108,0.61
2024,109,0.1
2024,110,0.07
2024,111,0.01
2024,112,0.33
2024,113,0.24
2024,114,0.08
2024,115,1.13
2024,116,7.26
2024,117,5.13
2024,118,0.49
2024,119,0.07
2024,120,0.27
2024,121,0.97
2024,122,16.05
2024,123,0.34
2024,124,0.01
2024,125,0.05
2024,126,0.59
2024,127,0.92
2024,128,0.0
2024,129,1.7
2024,130,0.33
2024,131,0.53
2024,132,0.04
2024,133,0.01
2024,134,0.32
2024,135,0.55
2024,136,0.1
2024,137,0.29
2024,138,0.05
2024,139,3.75
2024,140,1.84
2024,141,1.5
2024,142,10.08
2024,143,2.9
2024,144,0.02
2024,145,0.69
2024,146,1.16
2024,147,0.2
2024,148,0.05
2024,149,0.23
2024,150,2.72
2024,151,0.24
2024,152,1.04
2024,153,4.42
2024,154,0.18
2024,155,0.0
2024,156,0.0
2024,157,0.02
2024,158,0.07
2024,159,0.02
2024,160,0.14
2024,161,10.32
2024,162,3.74
2024,163,0.27
2024,164,0.1
2024,165,9.71
2024,166,13.21
2024,167,7.29
2024,168,7.35
2024,169,1.65
2024,170,3.47
2024,171,2.1
2024,172,3.99
2024,173,0.08
2024,174,0.41
2024,175,10.03
2024,176,2.62
2024,177,3.51
2024,178,0.87
2024,179,0.28
2024,180,1.67
2024,181,0.11
2024,182,1.22
2024,183,13.38
2024,184,4.48
2024,185,2.03
2024,186,0.02
2024,187,0.26
2024,188,0.45
2024,189,0.03
2024,190,0.03
2024,191,0.05
2024,192,0.14
2024,193,0.05
2024,194,0.2
2024,195,0.31
2024,196,0.94
2024,197,2.76
2024,198,4.05
2024,199,0.12
2024,200,0.38
2024,201,1.93
2024,202,4.8
2024,203,0.82
2024,204,1.35
2024,205,0.0
2024,206,0.03
2024,207,0.04
2024,208,0.56
2024,209,1.28
2024,210,4.32
2024,211,10.85
2024,212,23.26
2024,213,2.78
2024,214,0.77
2024,215,0.13
2024,216,0.01
2024,217,0.47
2024,218,0.83
2024,219,0.18
2024,220,0.52
2024,221,16.4
2024,222,1.54
2024,223,0.06
2024,224,0.89
2024,225,3.4
2024,226,0.01
2024,227,0.19
2024,228,2.07
2024,229,1.75
2024,230,4.81
2024,231,31.04
2024,232,0.96
2024,233,0.0
2024,234,0.1
2024,235,11.45
2024,236,16.3
2024,237,1.92
2024,238,9.82
2024,239,5.12
2024,240,4.2
2024,241,2.71
2024,242,4.41
2024,243,3.46
2024,244,16.18
2024,245,1.33
2024,246,1.81
2024,247,7.89
2024,248,1.96
2024,249,0.19
2024,250,3.6
2024,251,10.57
2024,252,2.47
2024,253,8.31
2024,254,7.49
2024,255,0.37
2024,256,3.83
2024,257,17.99
2024,258,2.28
2024,259,2.36
2024,260,4.29
2024,261,8.34
2024,262,1.53
2024,263,5.53
2024,264,2.89
2024,265,1.65
2024,266,4.62
2024,267,3.04
2024,268,2.39
2024,269,0.11
2024,270,9.2
2024,271,0.25
2024,272,0.15
2024,273,0.01
2024,274,0.02
2024,275,0.37
2024,276,12.84
2024,277,16.11
2024,278,5.19
2024,279,0.61
2024,280,2.36
2024,281,5.15
2024,282,5.43
2024,283,4.46
2024,284,0.01
2024,285,0.09
2024,286,0.39
2024,287,3.71
2024,288,0.07
2024,289,0.3
2024,290,0.0
2024,291,0.0
2024,292,1.69
2024,293,0.01
2024,294,0.0
2024,295,0.03
2024,296,0.86
2024,297,2.01
2024,298,8.58
2024,299,27.0
2024,300,60.75
2024,301,2.38
2024,302,1.14
2024,303,4.8
2024,304,0.98
2024,305,1.25
2024,306,1.99
2024,307,5.67
2024,308,0.0
2024,309,1.01
2024,310,5.77
2024,311,0.83
2024,312,2.55
2024,313,11.48
2024,314,10.6
2024,315,0.1
2024,316,0.34
2024,317,0.01
2024,318,0.02
2024,319,12.63
2024,320,9.79
2024,321,1.02
2024,322,0.0
2024,323,0.0
2024,324,2.25
2024,325,4.26
2024,326,3.24
2024,327,0.42
2024,328,0.74
2024,329,0.01
2024,330,0.3
2024,331,0.1
2024,332,0.9
2024,333,2.97
2024,334,3.59
2024,335,0.04
2024,336,0.0
2024,337,0.15
2024,338,5.12
2024,339,7.61
2024,340,0.26
2024,341,1.24
2024,342,0.12
2024,343,14.17
2024,344,1.2
2024,345,0.21
2024,346,1.33
2024,347,0.6
2024,348,2.39
2024,349,6.99
2024,350,10.8
2024,351,19.2
2024,352,0.28
2024,353,0.0
2024,354,5.57
2024,355,16.17
2024,356,0.89
2024,357,2.62
2024,358,0.82
2024,359,0.54
2024,360,14.18
2024,361,3.81
2024,362,0.63
2024,363,0.0
2024,364,3.39
2024,365,8.8
2024,366,16.86
2025,1,1.38
2025,2,1.05
2025,3,17.9
2025,4,0.86
2025,5,0.42
2025,6,0.07
2025,7,6.59
2025,8,6.79
2025,9,1.37
2025,10,2.5
2025,11,1.51
2025,12,0.41
2025,13,0.0
2025,14,0.07
2025,15,0.11
2025,16,0.01
2025,17,0.0
2025,18,0.54
2025,19,0.15
2025,20,0.0
2025,21,0.03
2025,22,0.01
2025,23,2.97
2025,24,0.82
2025,25,1.37
2025,26,13.43
2025,27,11.66
2025,28,0.05
2025,29,4.29
2025,30,0.25
2025,31,0.05
2025,32,0.69
2025,33,0.68
2025,34,0.01
2025,35,0.65
2025,36,0.04
2025,37,1.83
2025,38,0.75
2025,39,0.7
2025,40,3.48
2025,41,5.63
2025,42,1.75
2025,43,0.86
2025,44,0.07
2025,45,0.01
2025,46,0.0
2025,47,0.03
2025,48,3.29
2025,49,11.26
2025,50,1.54
2025,51,1.12
2025,52,1.25
2025,53,0.11
2025,54,0.25
2025,55,0.05
2025,56,1.32
2025,57,1.64
2025,58,0.03
2025,59,0.01
