-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,113,0.14
2023,114,0.6
2023,115,0.02
2023,116,0.85
2023,117,0.0
2023,118,0.0
2023,119,0.0
2023,120,3.15
2023,121,4.66
2023,122,0.17
2023,123,23.19
2023,124,39.05
2023,125,17.89
2023,126,4.72
2023,127,0.14
2023,128,0.46
2023,129,23.41
2023,130,8.42
2023,131,7.98
2023,132,0.11
2023,133,0.05
2023,134,1.77
2023,135,0.7
2023,136,0.24
2023,137,0.16
2023,138,0.45
2023,139,18.69
2023,140,17.82
2023,141,3.8
2023,142,3.56
2023,143,0.03
2023,144,0.19
2023,145,0.01
2023,146,0.29
2023,147,0.26
2023,148,0.09
2023,149,4.1
2023,150,1.89
2023,151,0.51
2023,152,1.7
2023,153,1.31
2023,154,0.2
2023,155,3.72
2023,156,3.24
2023,157,0.11
2023,158,0.02
2023,159,0.03
2023,160,0.09
2023,161,0.04
2023,162,0.02
2023,163,0.3
2023,164,0.03
2023,165,0.31
2023,166,0.2
2023,167,0.0
2023,168,1.53
2023,169,3.78
2023,170,0.97
2023,171,3.2
2023,172,0.21
2023,173,2.91
2023,174,0.69
2023,175,4.83
2023,176,0.13
2023,177,26.69
2023,178,4.78
2023,179,1.38
2023,180,2.29
2023,181,5.38
2023,182,7.64
2023,183,1.1
2023,184,4.95
2023,185,0.11
2023,186,0.1
2023,187,0.01
2023,188,2.03
2023,189,31.99
2023,190,8.94
2023,191,0.92
2023,192,0.31
2023,193,0.6
2023,194,0.27
2023,195,0.24
2023,196,0.38
2023,197,3.11
2023,198,0.43
2023,199,0.07
2023,200,1.12
2023,201,1.63
2023,202,0.65
2023,203,1.44
2023,204,0.68
2023,205,5.63
2023,206,2.63
2023,207,3.51
2023,208,1.75
2023,209,0.92
2023,210,0.73
2023,211,0.32
2023,212,2.19
2023,213,0.67
2023,214,17.95
2023,215,0.12
2023,216,0.08
2023,217,0.04
2023,218,0.33
2023,219,0.62
2023,220,2.47
2023,221,4.03
2023,222,18.49
2023,223,0.69
2023,224,2.24
2023,225,1.44
2023,226,4.74
2023,227,3.72
2023,228,8.53
2023,229,4.66
2023,230,0.29
2023,231,10.83
2023,232,2.38
2023,233,3.39
2023,234,0.06
2023,235,0.15
2023,236,0.08
2023,237,0.0
2023,238,0.33
2023,239,1.57
2023,240,0.77
2023,241,0.01
2023,242,0.35
2023,243,0.21
2023,244,0.0
2023,245,0.0
2023,246,0.0
2023,247,7.73
2023,248,5.88
2023,249,2.77
2023,250,4.16
2023,251,0.01
2023,252,0.03
2023,253,0.09
2023,254,11.56
2023,255,1.18
2023,256,0.01
2023,257,1.11
2023,258,2.82
2023,259,0.02
2023,260,0.2
2023,261,0.13
2023,262,0.22
2023,263,0.98
2023,264,0.31
2023,265,0.9
2023,266,41.97
2023,267,0.74
2023,268,17.48
2023,269,12.22
2023,270,0.9
2023,271,2.46
2023,272,4.32
2023,273,20.88
2023,274,0.62
2023,275,3.63
2023,276,2.48
2023,277,0.03
2023,278,0.13
2023,279,0.51
2023,280,1.75
2023,281,3.4
2023,282,0.08
2023,283,0.44
2023,284,0.84
2023,285,0.08
2023,286,0.42
2023,287,0.52
2023,288,1.26
2023,289,0.2
2023,290,3.86
2023,291,5.79
2023,292,0.03
2023,293,0.02
2023,294,0.02
2023,295,0.31
2023,296,0.01
2023,297,6.91
2023,298,3.67
2023,299,1.61
2023,300,3.99
2023,301,0.01
2023,302,0.0
2023,303,1.54
2023,304,0.67
2023,305,0.12
2023,306,1.35
2023,307,14.3
2023,308,0.85
2023,309,0.19
2023,310,1.6
2023,311,11.08
2023,312,0.82
2023,313,1.12
2023,314,0.06
2023,315,0.03
2023,316,0.1
2023,317,0.25
2023,318,0.32
2023,319,0.29
2023,320,1.59
2023,321,5.06
2023,322,12.66
2023,323,6.93
2023,324,5.81
2023,325,0.14
2023,326,0.13
2023,327,0.67
2023,328,3.26
2023,329,0.72
2023,330,0.46
2023,331,0.44
2023,332,2.04
2023,333,3.34
2023,334,0.91
2023,335,0.13
2023,336,0.19
2023,337,15.35
2023,338,2.08
2023,339,0.49
2023,340,1.29
2023,341,0.17
2023,342,0.05
2023,343,0.17
2023,344,7.5
2023,345,0.05
2023,346,0.72
2023,347,0.09
2023,348,0.05
2023,349,0.13
2023,350,0.43
2023,351,2.13
2023,352,0.34
2023,353,0.17
2023,354,0.01
2023,355,0.03
2023,356,0.13
2023,357,9.38
2023,358,5.76
2023,359,0.68
2023,360,0.24
2023,361,0.45
2023,362,8.13
2023,363,16.89
2023,364,0.68
2023,365,5.43
2024,1,0.63
2024,2,0.02
2024,3,0.23
2024,4,0.33
2024,5,4.0
2024,6,1.95
2024,7,0.0
2024,8,0.0
2024,9,0.12
2024,10,0.06
2024,11,0.06
2024,12,0.22
2024,13,0.32
2024,14,0.54
2024,15,1.14
2024,16,0.09
2024,17,0.14
2024,18,0.76
2024,19,0.26
2024,20,1.06
2024,21,3.88
2024,22,1.22
2024,23,4.07
2024,24,0.01
2024,25,0.03
2024,26,0.0
2024,27,4.09
2024,28,32.14
2024,29,0.41
2024,30,0.05
2024,31,0.36
2024,32,0.44
2024,33,4.96
2024,34,5.37
2024,35,0.04
2024,36,0.05
2024,37,0.05
2024,38,0.09
2024,39,0.26
2024,40,0.21
2024,41,1.01
2024,42,0.45
2024,43,0.0
2024,44,0.27
2024,45,0.24
2024,46,0.07
2024,47,0.04
2024,48,0.94
2024,49,0.09
2024,50,0.34
2024,51,0.73
2024,52,0.0
2024,53,0.2
2024,54,0.57
2024,55,4.45
2024,56,1.68
2024,57,0.65
2024,58,0.64
2024,59,0.41
2024,60,0.05
2024,61,0.06
2024,62,2.51
2024,63,3.98
2024,64,20.9
2024,65,1.87
2024,66,0.09
2024,67,0.39
2024,68,0.13
2024,69,0.01
2024,70,0.13
2024,71,0.9
2024,72,0.46
2024,73,2.16
2024,74,0.31
2024,75,1.66
2024,76,0.31
2024,77,0.26
2024,78,0.11
2024,79,2.63
2024,80,0.01
2024,81,0.0
2024,82,0.03
2024,83,4.73
2024,84,0.21
2024,85,0.66
2024,86,0.32
2024,87,0.71
2024,88,1.77
2024,89,0.19
2024,90,0.07
2024,91,0.44
2024,92,0.19
2024,93,0.39
2024,94,0.28
2024,95,4.94
2024,96,0.77
2024,97,0.0
2024,98,0.0
2024,99,0.02
2024,100,0.04
2024,101,0.05
2024,102,6.43
2024,103,9.83
2024,104,4.81
2024,105,1.53
2024,106,0.76
2024,107,0.47
2024,108,0.32
2024,109,0.06
2024,110,0.29
2024,111,22.11
2024,112,1.04
2024,113,0.14
2024,114,0.05
2024,115,0.21
2024,116,3.98
2024,117,3.43
2024,118,0.0
2024,119,0.0
2024,120,0.01
2024,121,0.14
2024,122,5.2
2024,123,2.46
2024,124,0.1
2024,125,0.02
2024,126,1.16
2024,127,3.77
2024,128,0.11
2024,129,0.0
2024,130,0.5
2024,131,0.09
2024,132,0.17
2024,133,0.96
2024,134,0.18
2024,135,1.3
2024,136,14.13
2024,137,0.92
2024,138,0.07
2024,139,0.37
2024,140,0.46
2024,141,0.01
2024,142,34.72
2024,143,1.72
2024,144,1.82
2024,145,0.65
2024,146,0.46
2024,147,0.2
2024,148,0.65
2024,149,6.35
2024,150,9.85
2024,151,0.07
2024,152,0.27
2024,153,0.32
2024,154,0.17
2024,155,0.05
2024,156,0.0
2024,157,0.0
2024,158,0.13
2024,159,0.17
2024,160,0.45
2024,161,8.61
2024,162,4.25
2024,163,0.17
2024,164,0.11
2024,165,3.51
2024,166,36.28
2024,167,1.08
2024,168,4.5
2024,169,9.8
2024,170,0.28
2024,171,0.01
2024,172,0.05
2024,173,0.01
2024,174,7.04
2024,175,15.66
2024,176,0.31
2024,177,15.11
2024,178,0.56
2024,179,0.15
2024,180,0.12
2024,181,2.06
2024,182,0.4
2024,183,10.65
2024,184,7.25
2024,185,0.19
2024,186,0.84
2024,187,0.19
2024,188,0.28
2024,189,0.05
2024,190,0.14
2024,191,0.07
2024,192,0.06
2024,193,0.35
2024,194,0.17
2024,195,0.24
2024,196,0.03
2024,197,12.19
2024,198,0.53
2024,199,2.5
2024,200,0.96
2024,201,3.38
2024,202,16.0
2024,203,6.46
2024,204,13.99
2024,205,0.77
2024,206,0.0
2024,207,0.06
2024,208,0.26
2024,209,0.38
2024,210,1.51
2024,211,7.2
2024,212,26.4
2024,213,7.81
2024,214,0.81
2024,215,0.56
2024,216,0.0
2024,217,0.74
2024,218,0.81
2024,219,0.11
2024,220,0.13
2024,221,11.4
2024,222,4.39
2024,223,0.52
2024,224,0.38
2024,225,1.4
2024,226,0.0
2024,227,0.09
2024,228,0.8
2024,229,2.74
2024,230,13.83
2024,231,7.93
2024,232,7.59
2024,233,0.12
2024,234,0.13
2024,235,0.22
2024,236,6.46
2024,237,0.63
2024,238,1.22
2024,239,7.68
2024,240,18.24
2024,241,7.08
2024,242,6.9
2024,243,1.72
2024,244,23.38
2024,245,10.83
2024,246,0.25
2024,247,12.32
2024,248,4.59
2024,249,0.02
2024,250,0.63
2024,251,4.36
2024,252,0.12
2024,253,1.4
2024,254,1.02
2024,255,0.06
2024,256,0.18
2024,257,6.95
2024,258,16.69
2024,259,0.42
2024,260,25.49
2024,261,6.79
2024,262,0.61
2024,263,5.1
2024,264,7.37
2024,265,0.26
2024,266,1.8
2024,267,0.85
2024,268,0.48
2024,269,0.06
2024,270,0.76
2024,271,2.99
2024,272,0.06
2024,273,0.0
2024,274,0.01
2024,275,0.12
2024,276,7.2
2024,277,17.72
2024,278,0.05
2024,279,7.24
2024,280,3.77
2024,281,1.11
2024,282,3.57
2024,283,0.53
2024,284,2.46
2024,285,0.04
2024,286,0.05
2024,287,18.77
2024,288,7.45
2024,289,0.44
2024,290,0.02
2024,291,0.06
2024,292,0.35
2024,293,0.05
2024,294,0.0
2024,295,0.06
2024,296,0.05
2024,297,0.33
2024,298,0.46
2024,299,1.65
2024,300,11.01
2024,301,2.96
2024,302,3.27
2024,303,13.44
2024,304,3.44
2024,305,0.69
2024,306,0.74
2024,307,6.93
2024,308,0.1
2024,309,0.16
2024,310,6.07
2024,311,9.27
2024,312,0.28
2024,313,0.13
2024,314,1.28
2024,315,6.28
2024,316,0.23
2024,317,0.09
2024,318,0.35
2024,319,15.46
2024,320,18.25
2024,321,1.47
2024,322,0.0
2024,323,0.19
2024,324,0.27
2024,325,2.41
2024,326,4.93
2024,327,0.42
2024,328,0.04
2024,329,0.06
2024,330,0.37
2024,331,0.76
2024,332,0.39
2024,333,0.31
2024,334,3.25
2024,335,0.3
2024,336,0.35
2024,337,0.11
2024,338,0.07
2024,339,0.74
2024,340,0.38
2024,341,0.0
2024,342,0.04
2024,343,2.27
2024,344,3.85
2024,345,0.1
2024,346,0.11
2024,347,1.85
2024,348,0.27
2024,349,0.45
2024,350,0.09
2024,351,1.87
2024,352,0.31
2024,353,0.09
2024,354,0.74
2024,355,4.8
2024,356,3.91
2024,357,1.19
2024,358,0.32
2024,359,0.19
2024,360,5.12
2024,361,17.62
2024,362,0.48
2024,363,0.0
2024,364,0.09
2024,365,0.79
2024,366,6.09
2025,1,0.72
2025,2,1.24
2025,3,5.23
2025,4,6.71
2025,5,11.71
2025,6,4.52
2025,7,0.12
2025,8,1.2
2025,9,0.01
2025,10,0.19
2025,11,1.58
2025,12,0.08
2025,13,0.16
2025,14,0.16
2025,15,0.2
2025,16,0.0
2025,17,0.0
2025,18,0.0
2025,19,0.0
2025,20,0.0
2025,21,0.0
2025,22,0.0
2025,23,0.14
2025,24,1.82
2025,25,5.96
2025,26,6.46
2025,27,0.58
2025,28,0.0
2025,29,0.18
2025,30,6.26
2025,31,1.39
2025,32,0.27
2025,33,0.33
2025,34,0.01
2025,35,0.0
2025,36,0.0
2025,37,0.03
2025,38,0.01
2025,39,0.01
2025,40,0.03
2025,41,0.25
2025,42,0.16
2025,43,0.0
2025,44,0.0
2025,45,0.0
2025,46,0.28
2025,47,1.26
2025,48,3.88
2025,49,6.37
2025,50,1.19
2025,51,1.48
2025,52,2.96
2025,53,0.04
2025,54,0.03
2025,55,0.0
2025,56,0.04
2025,57,1.94
2025,58,0.0
2025,59,0.01
