-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9873   longitude 176.8289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 150.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,113,4.76
2023,114,0.83
2023,115,0.01
2023,116,0.78
2023,117,0.11
2023,118,0.28
2023,119,0.73
2023,120,5.42
2023,121,22.49
2023,122,35.16
2023,123,18.33
2023,124,2.28
2023,125,1.88
2023,126,1.59
2023,127,1.29
2023,128,1.85
2023,129,22.13
2023,130,27.43
2023,131,4.11
2023,132,0.04
2023,133,0.07
2023,134,0.19
2023,135,1.25
2023,136,2.22
2023,137,0.64
2023,138,0.05
2023,139,10.39
2023,140,5.57
2023,141,0.4
2023,142,10.72
2023,143,23.87
2023,144,1.66
2023,145,0.64
2023,146,0.12
2023,147,0.58
2023,148,2.44
2023,149,15.42
2023,150,2.61
2023,151,0.18
2023,152,0.34
2023,153,0.96
2023,154,0.02
2023,155,0.08
2023,156,5.69
2023,157,7.05
2023,158,1.92
2023,159,1.2
2023,160,1.1
2023,161,3.47
2023,162,5.25
2023,163,0.67
2023,164,0.98
2023,165,0.93
2023,166,0.0
2023,167,1.54
2023,168,28.83
2023,169,8.99
2023,170,17.56
2023,171,2.3
2023,172,14.91
2023,173,25.91
2023,174,11.12
2023,175,7.62
2023,176,3.47
2023,177,11.43
2023,178,1.51
2023,179,0.17
2023,180,0.27
2023,181,2.85
2023,182,4.47
2023,183,1.59
2023,184,3.21
2023,185,0.1
2023,186,0.02
2023,187,0.16
2023,188,1.05
2023,189,32.34
2023,190,16.34
2023,191,1.04
2023,192,0.37
2023,193,0.17
2023,194,0.02
2023,195,0.03
2023,196,0.02
2023,197,0.8
2023,198,0.3
2023,199,0.01
2023,200,0.08
2023,201,0.27
2023,202,13.94
2023,203,1.59
2023,204,0.29
2023,205,0.63
2023,206,0.82
2023,207,3.13
2023,208,3.33
2023,209,1.21
2023,210,0.06
2023,211,0.1
2023,212,0.07
2023,213,0.76
2023,214,8.62
2023,215,0.22
2023,216,0.41
2023,217,0.05
2023,218,0.05
2023,219,0.08
2023,220,1.12
2023,221,0.1
2023,222,5.39
2023,223,0.89
2023,224,0.08
2023,225,0.28
2023,226,3.85
2023,227,0.54
2023,228,1.8
2023,229,1.64
2023,230,0.05
2023,231,2.15
2023,232,16.4
2023,233,1.63
2023,234,0.11
2023,235,0.01
2023,236,0.0
2023,237,0.0
2023,238,0.01
2023,239,0.24
2023,240,0.6
2023,241,0.08
2023,242,0.15
2023,243,2.78
2023,244,0.05
2023,245,0.09
2023,246,0.12
2023,247,0.29
2023,248,1.55
2023,249,4.25
2023,250,4.57
2023,251,0.18
2023,252,0.13
2023,253,3.11
2023,254,13.41
2023,255,3.15
2023,256,0.0
2023,257,0.05
2023,258,2.89
2023,259,0.01
2023,260,0.0
2023,261,0.07
2023,262,0.0
2023,263,0.0
2023,264,0.71
2023,265,0.9
2023,266,7.86
2023,267,62.65
2023,268,72.8
2023,269,21.23
2023,270,0.68
2023,271,2.03
2023,272,0.88
2023,273,8.91
2023,274,0.01
2023,275,1.13
2023,276,0.5
2023,277,0.15
2023,278,0.0
2023,279,0.11
2023,280,1.46
2023,281,13.04
2023,282,0.37
2023,283,0.47
2023,284,0.91
2023,285,0.16
2023,286,0.0
2023,287,0.05
2023,288,0.2
2023,289,0.01
2023,290,0.36
2023,291,0.39
2023,292,0.04
2023,293,0.19
2023,294,1.27
2023,295,1.83
2023,296,0.63
2023,297,5.01
2023,298,2.81
2023,299,0.17
2023,300,0.46
2023,301,0.08
2023,302,0.06
2023,303,16.07
2023,304,16.24
2023,305,4.37
2023,306,0.69
2023,307,9.16
2023,308,0.34
2023,309,0.47
2023,310,6.1
2023,311,8.52
2023,312,7.53
2023,313,1.79
2023,314,0.99
2023,315,0.0
2023,316,0.0
2023,317,0.0
2023,318,0.16
2023,319,0.12
2023,320,0.0
2023,321,3.55
2023,322,7.35
2023,323,17.86
2023,324,6.65
2023,325,8.34
2023,326,2.74
2023,327,1.97
2023,328,20.18
2023,329,6.8
2023,330,6.75
2023,331,0.03
2023,332,0.08
2023,333,0.17
2023,334,0.23
2023,335,0.03
2023,336,0.07
2023,337,9.51
2023,338,9.44
2023,339,8.11
2023,340,3.79
2023,341,0.12
2023,342,0.21
2023,343,0.21
2023,344,2.55
2023,345,0.32
2023,346,0.52
2023,347,0.18
2023,348,0.02
2023,349,0.0
2023,350,0.0
2023,351,0.0
2023,352,0.57
2023,353,0.53
2023,354,0.01
2023,355,0.02
2023,356,0.09
2023,357,0.36
2023,358,2.68
2023,359,6.23
2023,360,10.51
2023,361,1.04
2023,362,1.99
2023,363,13.6
2023,364,7.77
2023,365,11.93
2024,1,6.11
2024,2,0.1
2024,3,0.68
2024,4,0.21
2024,5,2.04
2024,6,7.15
2024,7,0.59
2024,8,0.06
2024,9,0.03
2024,10,0.03
2024,11,0.07
2024,12,0.0
2024,13,0.03
2024,14,0.34
2024,15,15.94
2024,16,12.46
2024,17,1.5
2024,18,1.09
2024,19,2.73
2024,20,0.5
2024,21,0.57
2024,22,4.16
2024,23,1.16
2024,24,0.03
2024,25,0.23
2024,26,0.01
2024,27,0.2
2024,28,14.2
2024,29,7.79
2024,30,3.47
2024,31,1.5
2024,32,0.24
2024,33,1.86
2024,34,3.62
2024,35,0.0
2024,36,0.0
2024,37,0.0
2024,38,0.0
2024,39,0.02
2024,40,0.36
2024,41,0.94
2024,42,0.13
2024,43,0.0
2024,44,0.11
2024,45,0.0
2024,46,0.05
2024,47,0.05
2024,48,0.0
2024,49,0.19
2024,50,0.02
2024,51,0.78
2024,52,1.04
2024,53,1.16
2024,54,1.8
2024,55,0.24
2024,56,5.79
2024,57,10.26
2024,58,7.81
2024,59,0.63
2024,60,1.3
2024,61,0.16
2024,62,0.06
2024,63,3.98
2024,64,11.81
2024,65,0.58
2024,66,0.16
2024,67,0.01
2024,68,0.14
2024,69,0.25
2024,70,0.0
2024,71,0.01
2024,72,0.27
2024,73,0.15
2024,74,3.39
2024,75,7.84
2024,76,0.17
2024,77,0.11
2024,78,1.26
2024,79,0.93
2024,80,0.48
2024,81,0.01
2024,82,0.02
2024,83,1.98
2024,84,6.49
2024,85,0.08
2024,86,0.11
2024,87,0.65
2024,88,0.77
2024,89,2.47
2024,90,1.75
2024,91,0.04
2024,92,0.01
2024,93,0.24
2024,94,2.73
2024,95,0.09
2024,96,5.22
2024,97,0.05
2024,98,0.06
2024,99,1.27
2024,100,2.05
2024,101,0.73
2024,102,2.06
2024,103,10.94
2024,104,1.28
2024,105,0.03
2024,106,0.08
2024,107,0.06
2024,108,0.21
2024,109,0.18
2024,110,0.5
2024,111,31.61
2024,112,5.9
2024,113,0.31
2024,114,0.01
2024,115,0.0
2024,116,0.35
2024,117,0.86
2024,118,0.0
2024,119,0.01
2024,120,0.22
2024,121,0.15
2024,122,0.64
2024,123,0.94
2024,124,0.09
2024,125,0.1
2024,126,0.01
2024,127,2.85
2024,128,11.14
2024,129,0.27
2024,130,1.12
2024,131,0.41
2024,132,1.19
2024,133,0.02
2024,134,0.23
2024,135,0.14
2024,136,34.77
2024,137,1.93
2024,138,0.06
2024,139,0.23
2024,140,0.29
2024,141,2.92
2024,142,38.44
2024,143,2.5
2024,144,4.89
2024,145,0.21
2024,146,0.12
2024,147,0.15
2024,148,0.17
2024,149,0.3
2024,150,4.54
2024,151,0.05
2024,152,0.06
2024,153,0.0
2024,154,0.03
2024,155,0.13
2024,156,0.05
2024,157,0.17
2024,158,0.03
2024,159,0.02
2024,160,0.06
2024,161,4.15
2024,162,17.11
2024,163,0.02
2024,164,0.34
2024,165,0.81
2024,166,22.96
2024,167,3.76
2024,168,2.59
2024,169,7.74
2024,170,15.57
2024,171,1.65
2024,172,2.59
2024,173,2.49
2024,174,0.49
2024,175,34.29
2024,176,2.01
2024,177,24.15
2024,178,2.94
2024,179,4.74
2024,180,1.04
2024,181,0.19
2024,182,0.49
2024,183,7.31
2024,184,6.55
2024,185,0.31
2024,186,1.15
2024,187,0.49
2024,188,1.04
2024,189,0.14
2024,190,0.06
2024,191,0.12
2024,192,0.2
2024,193,0.27
2024,194,1.69
2024,195,3.39
2024,196,1.58
2024,197,20.73
2024,198,9.43
2024,199,6.57
2024,200,1.83
2024,201,19.26
2024,202,17.6
2024,203,4.46
2024,204,5.14
2024,205,0.07
2024,206,0.01
2024,207,0.04
2024,208,0.03
2024,209,0.13
2024,210,0.04
2024,211,2.74
2024,212,19.37
2024,213,5.04
2024,214,17.08
2024,215,0.82
2024,216,0.04
2024,217,0.06
2024,218,0.0
2024,219,0.01
2024,220,0.14
2024,221,9.38
2024,222,20.62
2024,223,1.97
2024,224,1.62
2024,225,1.68
2024,226,0.09
2024,227,0.01
2024,228,0.01
2024,229,0.09
2024,230,15.22
2024,231,15.32
2024,232,2.72
2024,233,0.16
2024,234,0.04
2024,235,0.19
2024,236,0.26
2024,237,3.74
2024,238,0.06
2024,239,0.61
2024,240,5.94
2024,241,1.64
2024,242,3.28
2024,243,2.29
2024,244,10.6
2024,245,8.88
2024,246,0.02
2024,247,1.88
2024,248,1.11
2024,249,0.16
2024,250,0.0
2024,251,0.17
2024,252,0.17
2024,253,0.05
2024,254,2.75
2024,255,0.06
2024,256,0.0
2024,257,0.03
2024,258,3.2
2024,259,4.93
2024,260,2.71
2024,261,6.46
2024,262,0.1
2024,263,1.27
2024,264,2.81
2024,265,0.21
2024,266,0.4
2024,267,0.19
2024,268,0.14
2024,269,0.01
2024,270,0.03
2024,271,2.31
2024,272,0.45
2024,273,0.0
2024,274,0.0
2024,275,0.13
2024,276,7.68
2024,277,36.9
2024,278,3.19
2024,279,2.09
2024,280,2.69
2024,281,4.36
2024,282,0.09
2024,283,2.31
2024,284,2.53
2024,285,1.3
2024,286,0.01
2024,287,1.63
2024,288,9.17
2024,289,2.45
2024,290,0.01
2024,291,0.0
2024,292,0.01
2024,293,0.07
2024,294,0.05
2024,295,0.01
2024,296,0.0
2024,297,0.04
2024,298,0.03
2024,299,0.12
2024,300,9.3
2024,301,7.23
2024,302,0.74
2024,303,1.42
2024,304,2.8
2024,305,0.1
2024,306,0.0
2024,307,0.12
2024,308,0.06
2024,309,0.02
2024,310,0.0
2024,311,0.09
2024,312,0.08
2024,313,0.08
2024,314,0.08
2024,315,0.55
2024,316,0.65
2024,317,0.01
2024,318,0.23
2024,319,3.32
2024,320,19.97
2024,321,1.26
2024,322,0.1
2024,323,0.01
2024,324,0.0
2024,325,0.29
2024,326,4.4
2024,327,0.41
2024,328,0.71
2024,329,3.57
2024,330,0.0
2024,331,0.01
2024,332,0.0
2024,333,0.08
2024,334,0.75
2024,335,3.38
2024,336,0.65
2024,337,0.05
2024,338,0.0
2024,339,0.0
2024,340,0.0
2024,341,0.0
2024,342,0.01
2024,343,0.36
2024,344,2.18
2024,345,2.92
2024,346,0.34
2024,347,22.59
2024,348,1.65
2024,349,0.04
2024,350,1.29
2024,351,8.5
2024,352,5.28
2024,353,7.54
2024,354,5.76
2024,355,2.46
2024,356,8.48
2024,357,0.39
2024,358,0.78
2024,359,0.01
2024,360,8.05
2024,361,33.55
2024,362,6.74
2024,363,0.23
2024,364,0.03
2024,365,6.45
2024,366,6.91
2025,1,3.43
2025,2,2.14
2025,3,0.8
2025,4,4.46
2025,5,4.55
2025,6,3.58
2025,7,1.0
2025,8,4.14
2025,9,0.53
2025,10,0.04
2025,11,5.26
2025,12,1.8
2025,13,0.15
2025,14,0.0
2025,15,1.26
2025,16,1.5
2025,17,0.08
2025,18,0.12
2025,19,0.23
2025,20,0.19
2025,21,17.33
2025,22,1.75
2025,23,0.79
2025,24,0.01
2025,25,0.73
2025,26,10.64
2025,27,0.4
2025,28,0.03
2025,29,0.02
2025,30,0.86
2025,31,0.89
2025,32,1.4
2025,33,3.46
2025,34,0.14
2025,35,5.23
2025,36,3.38
2025,37,0.64
2025,38,0.9
2025,39,5.02
2025,40,6.52
2025,41,4.19
2025,42,3.63
2025,43,0.0
2025,44,0.07
2025,45,0.13
2025,46,0.48
2025,47,4.33
2025,48,9.33
2025,49,15.02
2025,50,2.75
2025,51,2.77
2025,52,0.67
2025,53,0.0
2025,54,0.13
2025,55,0.45
2025,56,0.98
2025,57,0.01
2025,58,4.02
2025,59,9.64
