-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.0138   longitude 170.4609 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,113,1.09
2023,114,0.68
2023,115,1.99
2023,116,1.56
2023,117,0.0
2023,118,0.01
2023,119,0.12
2023,120,0.06
2023,121,1.23
2023,122,5.03
2023,123,13.13
2023,124,2.82
2023,125,8.45
2023,126,4.41
2023,127,10.75
2023,128,11.72
2023,129,10.21
2023,130,9.56
2023,131,2.39
2023,132,0.21
2023,133,0.19
2023,134,2.9
2023,135,0.55
2023,136,0.61
2023,137,1.47
2023,138,19.03
2023,139,2.25
2023,140,7.4
2023,141,0.85
2023,142,0.58
2023,143,0.03
2023,144,0.23
2023,145,1.63
2023,146,5.04
2023,147,8.13
2023,148,3.82
2023,149,9.26
2023,150,6.27
2023,151,6.68
2023,152,7.37
2023,153,3.98
2023,154,0.52
2023,155,9.08
2023,156,0.3
2023,157,0.32
2023,158,0.03
2023,159,0.07
2023,160,0.14
2023,161,0.08
2023,162,1.84
2023,163,0.23
2023,164,0.13
2023,165,0.04
2023,166,0.06
2023,167,0.09
2023,168,0.36
2023,169,2.28
2023,170,1.78
2023,171,4.19
2023,172,0.45
2023,173,0.24
2023,174,1.49
2023,175,1.78
2023,176,3.4
2023,177,8.92
2023,178,6.75
2023,179,5.98
2023,180,0.94
2023,181,3.67
2023,182,3.78
2023,183,0.52
2023,184,0.73
2023,185,0.1
2023,186,0.06
2023,187,0.04
2023,188,0.35
2023,189,2.94
2023,190,4.51
2023,191,1.59
2023,192,1.76
2023,193,1.35
2023,194,2.75
2023,195,1.38
2023,196,1.48
2023,197,2.73
2023,198,2.49
2023,199,1.62
2023,200,1.24
2023,201,6.59
2023,202,0.54
2023,203,10.11
2023,204,30.8
2023,205,2.54
2023,206,1.31
2023,207,0.86
2023,208,1.91
2023,209,0.18
2023,210,0.08
2023,211,0.06
2023,212,2.46
2023,213,6.38
2023,214,4.4
2023,215,0.15
2023,216,0.66
2023,217,0.55
2023,218,2.16
2023,219,1.48
2023,220,0.06
2023,221,0.91
2023,222,0.22
2023,223,0.01
2023,224,1.53
2023,225,10.2
2023,226,4.45
2023,227,3.32
2023,228,2.38
2023,229,0.02
2023,230,0.07
2023,231,8.36
2023,232,2.49
2023,233,0.95
2023,234,0.07
2023,235,0.05
2023,236,0.42
2023,237,0.16
2023,238,1.3
2023,239,1.86
2023,240,0.02
2023,241,0.09
2023,242,0.04
2023,243,0.26
2023,244,0.61
2023,245,0.14
2023,246,0.09
2023,247,0.11
2023,248,4.72
2023,249,6.14
2023,250,1.01
2023,251,0.02
2023,252,0.43
2023,253,7.0
2023,254,5.31
2023,255,1.0
2023,256,0.36
2023,257,3.07
2023,258,0.91
2023,259,2.7
2023,260,10.87
2023,261,2.09
2023,262,1.86
2023,263,1.44
2023,264,5.86
2023,265,55.45
2023,266,2.31
2023,267,1.43
2023,268,0.08
2023,269,0.08
2023,270,0.93
2023,271,5.58
2023,272,3.07
2023,273,1.26
2023,274,2.63
2023,275,3.72
2023,276,0.0
2023,277,0.01
2023,278,0.02
2023,279,2.27
2023,280,2.14
2023,281,0.01
2023,282,0.47
2023,283,4.38
2023,284,0.59
2023,285,1.13
2023,286,2.88
2023,287,5.15
2023,288,11.13
2023,289,7.75
2023,290,13.58
2023,291,0.04
2023,292,0.08
2023,293,0.01
2023,294,3.7
2023,295,0.97
2023,296,0.03
2023,297,7.04
2023,298,2.71
2023,299,8.55
2023,300,4.35
2023,301,0.01
2023,302,0.02
2023,303,0.01
2023,304,0.02
2023,305,0.56
2023,306,2.84
2023,307,3.53
2023,308,5.04
2023,309,8.14
2023,310,0.12
2023,311,0.0
2023,312,0.39
2023,313,0.6
2023,314,0.03
2023,315,0.01
2023,316,2.5
2023,317,4.92
2023,318,2.62
2023,319,0.98
2023,320,0.45
2023,321,10.22
2023,322,0.08
2023,323,0.28
2023,324,1.94
2023,325,0.13
2023,326,0.22
2023,327,1.49
2023,328,2.39
2023,329,0.0
2023,330,0.0
2023,331,1.2
2023,332,6.54
2023,333,0.12
2023,334,2.78
2023,335,0.09
2023,336,6.82
2023,337,11.3
2023,338,1.42
2023,339,0.07
2023,340,1.96
2023,341,3.71
2023,342,0.78
2023,343,3.75
2023,344,8.31
2023,345,0.52
2023,346,0.99
2023,347,0.1
2023,348,0.01
2023,349,1.54
2023,350,1.59
2023,351,6.38
2023,352,0.32
2023,353,0.01
2023,354,0.2
2023,355,0.69
2023,356,1.34
2023,357,3.71
2023,358,6.54
2023,359,1.9
2023,360,7.89
2023,361,1.09
2023,362,0.6
2023,363,8.26
2023,364,1.64
2023,365,5.05
2024,1,0.06
2024,2,0.05
2024,3,0.32
2024,4,1.01
2024,5,6.89
2024,6,0.17
2024,7,0.01
2024,8,0.0
2024,9,0.07
2024,10,0.04
2024,11,2.0
2024,12,0.68
2024,13,2.05
2024,14,7.27
2024,15,0.49
2024,16,0.1
2024,17,0.61
2024,18,15.42
2024,19,12.4
2024,20,2.99
2024,21,2.04
2024,22,7.98
2024,23,22.77
2024,24,0.09
2024,25,0.06
2024,26,12.84
2024,27,3.8
2024,28,6.69
2024,29,0.99
2024,30,0.19
2024,31,0.14
2024,32,0.58
2024,33,9.38
2024,34,8.19
2024,35,0.17
2024,36,0.08
2024,37,0.37
2024,38,2.46
2024,39,0.58
2024,40,2.79
2024,41,8.54
2024,42,0.14
2024,43,0.05
2024,44,0.0
2024,45,0.49
2024,46,6.02
2024,47,1.23
2024,48,0.26
2024,49,0.32
2024,50,4.4
2024,51,1.43
2024,52,0.0
2024,53,0.02
2024,54,0.01
2024,55,4.18
2024,56,1.69
2024,57,0.01
2024,58,0.27
2024,59,0.3
2024,60,0.05
2024,61,0.09
2024,62,2.02
2024,63,2.65
2024,64,7.98
2024,65,0.54
2024,66,0.01
2024,67,3.27
2024,68,0.33
2024,69,0.0
2024,70,0.18
2024,71,3.56
2024,72,1.91
2024,73,1.96
2024,74,0.33
2024,75,7.32
2024,76,0.35
2024,77,0.26
2024,78,0.86
2024,79,0.56
2024,80,0.01
2024,81,0.13
2024,82,0.04
2024,83,0.24
2024,84,2.6
2024,85,3.98
2024,86,1.86
2024,87,7.67
2024,88,3.7
2024,89,1.04
2024,90,0.03
2024,91,0.02
2024,92,0.02
2024,93,0.05
2024,94,5.16
2024,95,5.42
2024,96,0.09
2024,97,0.02
2024,98,0.02
2024,99,0.14
2024,100,7.25
2024,101,19.11
2024,102,17.75
2024,103,18.27
2024,104,7.43
2024,105,0.13
2024,106,0.66
2024,107,1.7
2024,108,0.25
2024,109,0.44
2024,110,0.45
2024,111,0.01
2024,112,0.29
2024,113,0.06
2024,114,0.45
2024,115,2.34
2024,116,6.47
2024,117,5.87
2024,118,0.16
2024,119,0.02
2024,120,0.09
2024,121,0.89
2024,122,10.74
2024,123,0.09
2024,124,0.0
2024,125,0.01
2024,126,0.13
2024,127,0.48
2024,128,0.0
2024,129,1.23
2024,130,0.21
2024,131,0.08
2024,132,0.02
2024,133,0.02
2024,134,0.27
2024,135,0.89
2024,136,0.21
2024,137,0.37
2024,138,0.2
2024,139,5.43
2024,140,2.81
2024,141,0.75
2024,142,5.62
2024,143,1.97
2024,144,0.02
2024,145,0.57
2024,146,0.39
2024,147,0.24
2024,148,0.0
2024,149,0.06
2024,150,1.15
2024,151,0.67
2024,152,1.64
2024,153,2.79
2024,154,0.02
2024,155,0.0
2024,156,0.0
2024,157,0.0
2024,158,0.01
2024,159,0.03
2024,160,0.09
2024,161,3.61
2024,162,3.94
2024,163,0.54
2024,164,0.06
2024,165,9.81
2024,166,7.46
2024,167,6.35
2024,168,5.11
2024,169,1.09
2024,170,2.63
2024,171,1.32
2024,172,1.79
2024,173,0.08
2024,174,0.22
2024,175,4.92
2024,176,4.84
2024,177,2.35
2024,178,0.27
2024,179,0.07
2024,180,1.24
2024,181,0.02
2024,182,1.71
2024,183,23.47
2024,184,1.93
2024,185,0.45
2024,186,0.0
2024,187,0.08
2024,188,0.13
2024,189,0.0
2024,190,0.06
2024,191,0.02
2024,192,0.08
2024,193,0.01
2024,194,0.04
2024,195,0.05
2024,196,0.5
2024,197,1.42
2024,198,1.99
2024,199,0.06
2024,200,0.14
2024,201,1.81
2024,202,2.14
2024,203,0.66
2024,204,0.14
2024,205,0.0
2024,206,0.05
2024,207,0.19
2024,208,1.42
2024,209,0.92
2024,210,2.7
2024,211,19.15
2024,212,22.22
2024,213,3.36
2024,214,0.64
2024,215,0.12
2024,216,0.02
2024,217,0.59
2024,218,0.87
2024,219,0.29
2024,220,1.23
2024,221,13.71
2024,222,0.54
2024,223,0.03
2024,224,1.28
2024,225,2.03
2024,226,0.0
2024,227,0.13
2024,228,4.27
2024,229,2.42
2024,230,1.66
2024,231,9.12
2024,232,0.67
2024,233,0.0
2024,234,0.13
2024,235,3.82
2024,236,22.61
2024,237,2.31
2024,238,14.66
2024,239,2.12
2024,240,2.75
2024,241,1.78
2024,242,4.86
2024,243,5.77
2024,244,10.37
2024,245,2.95
2024,246,4.68
2024,247,11.29
2024,248,1.43
2024,249,0.57
2024,250,7.32
2024,251,6.59
2024,252,2.53
2024,253,6.79
2024,254,5.4
2024,255,0.73
2024,256,5.43
2024,257,18.46
2024,258,0.98
2024,259,5.22
2024,260,4.13
2024,261,1.16
2024,262,2.16
2024,263,4.64
2024,264,2.6
2024,265,1.54
2024,266,5.4
2024,267,2.32
2024,268,1.23
2024,269,1.68
2024,270,8.66
2024,271,0.08
2024,272,0.02
2024,273,0.0
2024,274,0.0
2024,275,0.21
2024,276,19.56
2024,277,16.49
2024,278,12.47
2024,279,0.39
2024,280,0.83
2024,281,4.55
2024,282,3.67
2024,283,4.6
2024,284,0.0
2024,285,0.32
2024,286,0.81
2024,287,1.52
2024,288,0.03
2024,289,0.09
2024,290,0.01
2024,291,0.01
2024,292,0.8
2024,293,0.03
2024,294,0.01
2024,295,0.06
2024,296,1.05
2024,297,5.79
2024,298,9.8
2024,299,17.89
2024,300,59.76
2024,301,3.87
2024,302,1.3
2024,303,1.5
2024,304,0.75
2024,305,0.88
2024,306,1.77
2024,307,2.71
2024,308,0.01
2024,309,2.25
2024,310,3.89
2024,311,0.47
2024,312,1.7
2024,313,22.02
2024,314,9.01
2024,315,0.3
2024,316,0.86
2024,317,0.01
2024,318,0.04
2024,319,6.85
2024,320,10.42
2024,321,0.37
2024,322,0.0
2024,323,0.0
2024,324,0.69
2024,325,2.42
2024,326,3.53
2024,327,0.1
2024,328,0.05
2024,329,0.0
2024,330,0.07
2024,331,0.06
2024,332,0.05
2024,333,3.4
2024,334,2.41
2024,335,0.02
2024,336,0.0
2024,337,1.45
2024,338,3.7
2024,339,7.0
2024,340,0.08
2024,341,1.3
2024,342,0.19
2024,343,10.23
2024,344,0.75
2024,345,0.77
2024,346,1.26
2024,347,1.06
2024,348,3.38
2024,349,6.91
2024,350,1.57
2024,351,15.84
2024,352,0.1
2024,353,0.0
2024,354,3.75
2024,355,11.62
2024,356,2.09
2024,357,1.8
2024,358,1.23
2024,359,0.55
2024,360,13.08
2024,361,1.8
2024,362,0.12
2024,363,0.0
2024,364,4.47
2024,365,3.18
2024,366,3.57
2025,1,0.49
2025,2,0.41
2025,3,7.91
2025,4,0.13
2025,5,0.08
2025,6,0.01
2025,7,8.31
2025,8,2.76
2025,9,0.46
2025,10,1.98
2025,11,1.39
2025,12,0.21
2025,13,0.0
2025,14,0.05
2025,15,0.05
2025,16,0.01
2025,17,0.02
2025,18,2.61
2025,19,0.23
2025,20,0.0
2025,21,0.09
2025,22,0.02
2025,23,4.0
2025,24,0.62
2025,25,1.63
2025,26,20.74
2025,27,4.56
2025,28,0.19
2025,29,2.23
2025,30,0.25
2025,31,0.04
2025,32,0.24
2025,33,1.02
2025,34,0.01
2025,35,0.31
2025,36,0.0
2025,37,1.97
2025,38,0.49
2025,39,0.47
2025,40,3.96
2025,41,6.13
2025,42,1.14
2025,43,0.51
2025,44,0.17
2025,45,0.01
2025,46,0.0
2025,47,0.02
2025,48,1.76
2025,49,7.22
2025,50,1.54
2025,51,0.81
2025,52,0.36
2025,53,0.24
2025,54,0.14
2025,55,0.09
2025,56,0.88
2025,57,0.59
2025,58,0.16
2025,59,0.02
