-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.2917   longitude 175.6834 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,113,0.84
2023,114,0.16
2023,115,0.03
2023,116,0.19
2023,117,0.01
2023,118,0.03
2023,119,0.16
2023,120,3.48
2023,121,10.69
2023,122,17.65
2023,123,13.2
2023,124,12.33
2023,125,3.13
2023,126,1.91
2023,127,1.06
2023,128,1.82
2023,129,50.0
2023,130,16.38
2023,131,9.18
2023,132,0.05
2023,133,0.07
2023,134,0.91
2023,135,1.69
2023,136,0.32
2023,137,0.15
2023,138,0.45
2023,139,13.71
2023,140,18.73
2023,141,1.76
2023,142,7.93
2023,143,2.1
2023,144,0.28
2023,145,0.04
2023,146,0.08
2023,147,0.28
2023,148,1.69
2023,149,15.85
2023,150,8.5
2023,151,2.79
2023,152,1.35
2023,153,3.54
2023,154,0.1
2023,155,1.11
2023,156,5.95
2023,157,1.24
2023,158,0.41
2023,159,0.18
2023,160,0.19
2023,161,0.19
2023,162,0.37
2023,163,0.46
2023,164,0.06
2023,165,0.15
2023,166,0.05
2023,167,1.0
2023,168,13.02
2023,169,8.14
2023,170,4.64
2023,171,2.07
2023,172,5.17
2023,173,23.47
2023,174,6.48
2023,175,1.61
2023,176,0.38
2023,177,7.69
2023,178,1.16
2023,179,0.72
2023,180,3.71
2023,181,9.28
2023,182,6.41
2023,183,6.07
2023,184,5.38
2023,185,0.66
2023,186,0.29
2023,187,0.04
2023,188,4.14
2023,189,19.86
2023,190,11.96
2023,191,0.76
2023,192,0.38
2023,193,0.43
2023,194,0.35
2023,195,0.42
2023,196,0.06
2023,197,1.12
2023,198,0.35
2023,199,0.17
2023,200,0.45
2023,201,0.43
2023,202,2.08
2023,203,0.08
2023,204,0.18
2023,205,0.24
2023,206,3.04
2023,207,1.72
2023,208,2.88
2023,209,0.2
2023,210,0.14
2023,211,0.41
2023,212,1.59
2023,213,2.69
2023,214,7.45
2023,215,0.08
2023,216,0.06
2023,217,0.12
2023,218,0.02
2023,219,1.13
2023,220,1.19
2023,221,0.86
2023,222,8.39
2023,223,0.24
2023,224,0.41
2023,225,1.41
2023,226,9.86
2023,227,1.19
2023,228,4.77
2023,229,1.28
2023,230,0.41
2023,231,4.93
2023,232,13.52
2023,233,2.84
2023,234,0.02
2023,235,0.11
2023,236,0.08
2023,237,0.0
2023,238,0.01
2023,239,0.66
2023,240,0.14
2023,241,0.01
2023,242,1.29
2023,243,0.74
2023,244,0.03
2023,245,0.01
2023,246,0.02
2023,247,0.47
2023,248,5.49
2023,249,5.4
2023,250,5.99
2023,251,0.15
2023,252,0.03
2023,253,0.89
2023,254,13.32
2023,255,1.12
2023,256,0.06
2023,257,0.65
2023,258,1.97
2023,259,0.0
2023,260,0.0
2023,261,0.01
2023,262,0.0
2023,263,0.01
2023,264,0.12
2023,265,1.21
2023,266,26.8
2023,267,20.14
2023,268,35.09
2023,269,14.33
2023,270,0.68
2023,271,3.97
2023,272,5.26
2023,273,7.92
2023,274,0.22
2023,275,6.6
2023,276,0.79
2023,277,0.05
2023,278,0.0
2023,279,0.15
2023,280,5.01
2023,281,5.72
2023,282,0.05
2023,283,1.12
2023,284,0.42
2023,285,0.04
2023,286,0.06
2023,287,1.89
2023,288,0.75
2023,289,0.05
2023,290,1.79
2023,291,1.23
2023,292,0.02
2023,293,0.01
2023,294,0.05
2023,295,1.01
2023,296,0.25
2023,297,2.71
2023,298,4.11
2023,299,1.16
2023,300,2.68
2023,301,0.04
2023,302,0.04
2023,303,8.68
2023,304,16.34
2023,305,2.76
2023,306,0.41
2023,307,12.01
2023,308,0.97
2023,309,0.03
2023,310,10.91
2023,311,23.66
2023,312,2.69
2023,313,0.96
2023,314,0.05
2023,315,0.0
2023,316,0.0
2023,317,0.0
2023,318,0.43
2023,319,0.38
2023,320,0.03
2023,321,4.45
2023,322,12.43
2023,323,15.4
2023,324,7.94
2023,325,0.43
2023,326,0.47
2023,327,0.46
2023,328,4.81
2023,329,2.56
2023,330,0.17
2023,331,0.02
2023,332,1.6
2023,333,0.48
2023,334,0.02
2023,335,0.04
2023,336,0.06
2023,337,12.99
2023,338,4.94
2023,339,5.43
2023,340,1.18
2023,341,0.07
2023,342,0.16
2023,343,0.2
2023,344,3.64
2023,345,0.43
2023,346,1.12
2023,347,0.05
2023,348,0.0
2023,349,0.0
2023,350,0.0
2023,351,0.24
2023,352,4.99
2023,353,0.54
2023,354,0.0
2023,355,0.0
2023,356,0.0
2023,357,0.6
2023,358,18.56
2023,359,17.28
2023,360,8.37
2023,361,0.56
2023,362,3.02
2023,363,24.36
2023,364,6.39
2023,365,25.28
2024,1,4.71
2024,2,0.02
2024,3,0.05
2024,4,0.03
2024,5,1.21
2024,6,3.0
2024,7,0.09
2024,8,0.08
2024,9,0.11
2024,10,0.01
2024,11,0.01
2024,12,0.0
2024,13,0.0
2024,14,0.07
2024,15,14.38
2024,16,1.08
2024,17,1.15
2024,18,0.87
2024,19,2.62
2024,20,2.32
2024,21,0.18
2024,22,2.43
2024,23,3.67
2024,24,0.01
2024,25,0.18
2024,26,0.01
2024,27,5.94
2024,28,28.73
2024,29,1.89
2024,30,0.52
2024,31,0.35
2024,32,0.18
2024,33,5.77
2024,34,7.59
2024,35,0.03
2024,36,0.0
2024,37,0.0
2024,38,0.0
2024,39,0.05
2024,40,0.8
2024,41,1.04
2024,42,0.11
2024,43,0.0
2024,44,0.01
2024,45,0.0
2024,46,0.0
2024,47,0.0
2024,48,0.0
2024,49,0.03
2024,50,0.23
2024,51,0.54
2024,52,0.22
2024,53,3.8
2024,54,1.55
2024,55,0.39
2024,56,9.03
2024,57,6.5
2024,58,3.88
2024,59,0.16
2024,60,0.09
2024,61,0.01
2024,62,2.57
2024,63,6.64
2024,64,21.14
2024,65,2.06
2024,66,0.55
2024,67,0.17
2024,68,0.24
2024,69,0.0
2024,70,0.0
2024,71,0.0
2024,72,0.18
2024,73,0.52
2024,74,2.97
2024,75,13.6
2024,76,0.13
2024,77,0.04
2024,78,0.05
2024,79,0.05
2024,80,0.02
2024,81,0.0
2024,82,0.0
2024,83,11.9
2024,84,2.21
2024,85,0.38
2024,86,0.59
2024,87,1.02
2024,88,1.92
2024,89,0.71
2024,90,0.36
2024,91,0.0
2024,92,0.0
2024,93,0.07
2024,94,0.55
2024,95,2.76
2024,96,2.07
2024,97,0.02
2024,98,0.02
2024,99,0.11
2024,100,1.48
2024,101,0.82
2024,102,5.99
2024,103,16.18
2024,104,2.56
2024,105,0.31
2024,106,1.23
2024,107,0.85
2024,108,1.64
2024,109,1.28
2024,110,1.02
2024,111,21.22
2024,112,2.25
2024,113,0.04
2024,114,0.0
2024,115,0.0
2024,116,1.65
2024,117,3.99
2024,118,0.12
2024,119,0.06
2024,120,0.03
2024,121,0.01
2024,122,3.44
2024,123,1.21
2024,124,0.24
2024,125,0.01
2024,126,0.27
2024,127,6.07
2024,128,0.59
2024,129,0.03
2024,130,0.22
2024,131,0.02
2024,132,0.08
2024,133,0.31
2024,134,1.11
2024,135,0.28
2024,136,21.97
2024,137,6.33
2024,138,0.01
2024,139,0.01
2024,140,0.01
2024,141,3.38
2024,142,35.79
2024,143,0.85
2024,144,0.85
2024,145,0.19
2024,146,0.23
2024,147,0.26
2024,148,0.17
2024,149,2.1
2024,150,4.91
2024,151,0.08
2024,152,0.04
2024,153,0.17
2024,154,0.53
2024,155,0.45
2024,156,0.01
2024,157,0.12
2024,158,0.18
2024,159,0.16
2024,160,0.05
2024,161,6.34
2024,162,14.25
2024,163,0.1
2024,164,0.07
2024,165,0.65
2024,166,37.22
2024,167,3.78
2024,168,4.99
2024,169,9.13
2024,170,4.61
2024,171,0.29
2024,172,0.28
2024,173,0.09
2024,174,0.24
2024,175,17.57
2024,176,0.28
2024,177,6.09
2024,178,0.59
2024,179,0.85
2024,180,0.15
2024,181,0.4
2024,182,0.21
2024,183,14.98
2024,184,3.54
2024,185,0.12
2024,186,0.19
2024,187,0.12
2024,188,0.12
2024,189,0.39
2024,190,0.02
2024,191,0.2
2024,192,0.1
2024,193,0.05
2024,194,0.35
2024,195,0.43
2024,196,0.27
2024,197,12.15
2024,198,1.66
2024,199,3.05
2024,200,0.88
2024,201,8.02
2024,202,13.68
2024,203,11.16
2024,204,5.45
2024,205,0.51
2024,206,0.13
2024,207,0.21
2024,208,0.03
2024,209,0.15
2024,210,0.04
2024,211,5.83
2024,212,16.09
2024,213,2.92
2024,214,3.12
2024,215,0.28
2024,216,0.06
2024,217,0.09
2024,218,0.24
2024,219,0.19
2024,220,0.07
2024,221,8.27
2024,222,2.0
2024,223,1.22
2024,224,0.17
2024,225,0.76
2024,226,0.05
2024,227,0.05
2024,228,0.11
2024,229,0.88
2024,230,13.43
2024,231,16.82
2024,232,5.27
2024,233,0.71
2024,234,0.3
2024,235,0.17
2024,236,0.34
2024,237,3.14
2024,238,0.15
2024,239,2.96
2024,240,10.38
2024,241,3.16
2024,242,5.87
2024,243,0.81
2024,244,13.39
2024,245,12.69
2024,246,0.04
2024,247,2.66
2024,248,1.32
2024,249,0.03
2024,250,0.12
2024,251,0.88
2024,252,0.72
2024,253,0.77
2024,254,2.2
2024,255,0.25
2024,256,0.0
2024,257,0.89
2024,258,17.73
2024,259,1.49
2024,260,6.0
2024,261,3.66
2024,262,0.5
2024,263,3.19
2024,264,4.02
2024,265,0.21
2024,266,0.84
2024,267,0.55
2024,268,1.55
2024,269,0.03
2024,270,0.44
2024,271,2.76
2024,272,0.21
2024,273,0.01
2024,274,0.0
2024,275,0.13
2024,276,7.16
2024,277,33.61
2024,278,0.29
2024,279,5.92
2024,280,8.59
2024,281,12.56
2024,282,1.21
2024,283,3.05
2024,284,4.23
2024,285,1.25
2024,286,0.04
2024,287,4.81
2024,288,6.04
2024,289,0.32
2024,290,0.0
2024,291,0.0
2024,292,0.0
2024,293,0.01
2024,294,0.0
2024,295,0.0
2024,296,0.01
2024,297,0.03
2024,298,0.01
2024,299,0.0
2024,300,13.07
2024,301,4.92
2024,302,1.68
2024,303,7.47
2024,304,1.75
2024,305,0.25
2024,306,0.13
2024,307,1.0
2024,308,0.01
2024,309,0.0
2024,310,0.08
2024,311,0.39
2024,312,0.25
2024,313,0.0
2024,314,0.03
2024,315,6.08
2024,316,2.09
2024,317,0.0
2024,318,0.21
2024,319,3.51
2024,320,30.76
2024,321,0.82
2024,322,0.02
2024,323,0.0
2024,324,0.05
2024,325,2.72
2024,326,2.89
2024,327,0.03
2024,328,0.04
2024,329,0.25
2024,330,0.01
2024,331,0.02
2024,332,0.0
2024,333,0.01
2024,334,1.85
2024,335,4.18
2024,336,1.47
2024,337,0.07
2024,338,0.01
2024,339,0.01
2024,340,0.13
2024,341,0.02
2024,342,0.0
2024,343,0.65
2024,344,10.83
2024,345,0.03
2024,346,0.01
2024,347,10.9
2024,348,0.41
2024,349,0.0
2024,350,0.36
2024,351,3.64
2024,352,0.68
2024,353,0.32
2024,354,2.06
2024,355,2.61
2024,356,9.56
2024,357,3.9
2024,358,0.88
2024,359,0.0
2024,360,2.82
2024,361,9.05
2024,362,0.21
2024,363,0.01
2024,364,0.01
2024,365,0.86
2024,366,2.44
2025,1,0.62
2025,2,1.32
2025,3,2.2
2025,4,2.2
2025,5,1.75
2025,6,0.51
2025,7,0.03
2025,8,1.39
2025,9,0.05
2025,10,0.0
2025,11,0.79
2025,12,0.09
2025,13,0.0
2025,14,0.0
2025,15,0.31
2025,16,2.04
2025,17,0.13
2025,18,0.05
2025,19,0.02
2025,20,0.06
2025,21,1.4
2025,22,0.53
2025,23,0.05
2025,24,0.0
2025,25,3.02
2025,26,13.98
2025,27,0.57
2025,28,0.03
2025,29,0.15
2025,30,1.7
2025,31,0.78
2025,32,0.96
2025,33,3.29
2025,34,1.45
2025,35,0.09
2025,36,0.03
2025,37,0.62
2025,38,1.98
2025,39,2.92
2025,40,0.48
2025,41,6.64
2025,42,4.28
2025,43,0.0
2025,44,0.16
2025,45,1.32
2025,46,0.33
2025,47,0.84
2025,48,3.46
2025,49,7.26
2025,50,6.32
2025,51,1.81
2025,52,2.05
2025,53,0.0
2025,54,0.26
2025,55,0.18
2025,56,0.51
2025,57,0.08
2025,58,0.66
2025,59,5.78
