-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.5766   longitude 175.4489 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,113,0.71
2023,114,2.01
2023,115,0.06
2023,116,1.37
2023,117,0.0
2023,118,0.03
2023,119,0.04
2023,120,0.97
2023,121,1.94
2023,122,0.7
2023,123,4.0
2023,124,29.15
2023,125,2.03
2023,126,2.77
2023,127,0.08
2023,128,0.2
2023,129,12.69
2023,130,4.0
2023,131,6.16
2023,132,0.27
2023,133,0.35
2023,134,1.49
2023,135,3.74
2023,136,1.33
2023,137,0.16
2023,138,0.01
2023,139,11.32
2023,140,18.9
2023,141,5.71
2023,142,0.79
2023,143,0.04
2023,144,0.35
2023,145,0.01
2023,146,0.41
2023,147,0.73
2023,148,0.05
2023,149,4.31
2023,150,2.04
2023,151,1.24
2023,152,0.71
2023,153,0.53
2023,154,0.01
2023,155,0.63
2023,156,3.25
2023,157,1.62
2023,158,0.86
2023,159,0.32
2023,160,1.54
2023,161,0.22
2023,162,0.47
2023,163,0.48
2023,164,0.32
2023,165,0.23
2023,166,0.05
2023,167,0.07
2023,168,7.75
2023,169,11.74
2023,170,6.48
2023,171,0.6
2023,172,0.39
2023,173,2.53
2023,174,4.34
2023,175,2.47
2023,176,0.73
2023,177,3.24
2023,178,1.09
2023,179,0.22
2023,180,0.69
2023,181,3.25
2023,182,2.83
2023,183,0.82
2023,184,2.32
2023,185,0.03
2023,186,0.05
2023,187,0.18
2023,188,0.01
2023,189,9.31
2023,190,23.98
2023,191,2.24
2023,192,1.57
2023,193,0.95
2023,194,0.72
2023,195,0.18
2023,196,0.09
2023,197,2.71
2023,198,3.19
2023,199,0.11
2023,200,0.44
2023,201,1.24
2023,202,2.62
2023,203,2.43
2023,204,5.74
2023,205,5.85
2023,206,1.89
2023,207,6.59
2023,208,3.04
2023,209,4.8
2023,210,0.51
2023,211,0.24
2023,212,1.08
2023,213,0.69
2023,214,23.78
2023,215,0.89
2023,216,0.48
2023,217,0.17
2023,218,0.22
2023,219,1.28
2023,220,3.47
2023,221,1.68
2023,222,25.54
2023,223,0.88
2023,224,1.24
2023,225,2.32
2023,226,3.28
2023,227,2.22
2023,228,6.61
2023,229,1.87
2023,230,0.27
2023,231,5.32
2023,232,1.47
2023,233,2.11
2023,234,0.46
2023,235,0.06
2023,236,0.02
2023,237,1.1
2023,238,0.44
2023,239,2.39
2023,240,2.11
2023,241,0.02
2023,242,0.07
2023,243,0.1
2023,244,0.0
2023,245,0.01
2023,246,0.02
2023,247,0.37
2023,248,3.67
2023,249,1.72
2023,250,2.89
2023,251,0.06
2023,252,0.07
2023,253,0.06
2023,254,2.92
2023,255,0.5
2023,256,0.01
2023,257,0.61
2023,258,2.55
2023,259,0.03
2023,260,0.47
2023,261,0.25
2023,262,0.54
2023,263,0.88
2023,264,0.05
2023,265,0.74
2023,266,33.58
2023,267,4.63
2023,268,9.49
2023,269,20.67
2023,270,7.38
2023,271,4.27
2023,272,8.95
2023,273,7.47
2023,274,0.55
2023,275,5.08
2023,276,1.3
2023,277,0.06
2023,278,0.04
2023,279,0.58
2023,280,2.52
2023,281,5.15
2023,282,0.02
2023,283,3.27
2023,284,2.98
2023,285,0.02
2023,286,0.96
2023,287,1.1
2023,288,2.01
2023,289,0.26
2023,290,13.65
2023,291,7.0
2023,292,0.14
2023,293,0.03
2023,294,0.09
2023,295,1.73
2023,296,0.01
2023,297,3.07
2023,298,6.38
2023,299,6.28
2023,300,7.4
2023,301,0.0
2023,302,0.04
2023,303,2.83
2023,304,5.68
2023,305,1.68
2023,306,0.39
2023,307,4.96
2023,308,0.97
2023,309,0.77
2023,310,1.98
2023,311,4.82
2023,312,0.78
2023,313,0.97
2023,314,0.34
2023,315,0.03
2023,316,0.09
2023,317,0.03
2023,318,0.05
2023,319,0.12
2023,320,0.68
2023,321,3.84
2023,322,10.27
2023,323,7.61
2023,324,16.63
2023,325,4.77
2023,326,0.73
2023,327,1.63
2023,328,7.63
2023,329,5.16
2023,330,1.04
2023,331,0.22
2023,332,1.55
2023,333,2.34
2023,334,0.35
2023,335,0.97
2023,336,0.16
2023,337,9.79
2023,338,1.25
2023,339,0.51
2023,340,0.92
2023,341,0.26
2023,342,0.29
2023,343,0.05
2023,344,6.33
2023,345,0.1
2023,346,7.07
2023,347,0.73
2023,348,0.09
2023,349,0.64
2023,350,2.21
2023,351,1.55
2023,352,0.87
2023,353,0.31
2023,354,0.06
2023,355,0.11
2023,356,0.12
2023,357,2.58
2023,358,9.4
2023,359,1.38
2023,360,0.71
2023,361,1.33
2023,362,2.43
2023,363,13.64
2023,364,3.07
2023,365,13.24
2024,1,1.03
2024,2,0.02
2024,3,0.16
2024,4,0.1
2024,5,3.99
2024,6,3.98
2024,7,0.0
2024,8,0.0
2024,9,0.07
2024,10,0.26
2024,11,0.08
2024,12,0.17
2024,13,0.2
2024,14,0.34
2024,15,4.46
2024,16,0.38
2024,17,0.05
2024,18,0.32
2024,19,0.47
2024,20,1.78
2024,21,2.32
2024,22,4.54
2024,23,1.13
2024,24,0.36
2024,25,0.81
2024,26,0.06
2024,27,3.35
2024,28,14.71
2024,29,0.69
2024,30,2.02
2024,31,2.59
2024,32,0.53
2024,33,6.94
2024,34,8.55
2024,35,0.07
2024,36,0.05
2024,37,0.11
2024,38,0.08
2024,39,1.37
2024,40,0.78
2024,41,1.05
2024,42,1.39
2024,43,0.01
2024,44,0.1
2024,45,0.05
2024,46,0.03
2024,47,0.07
2024,48,2.11
2024,49,0.69
2024,50,1.25
2024,51,2.26
2024,52,0.0
2024,53,0.17
2024,54,0.25
2024,55,2.17
2024,56,2.56
2024,57,1.48
2024,58,2.33
2024,59,2.18
2024,60,1.26
2024,61,0.05
2024,62,2.58
2024,63,3.87
2024,64,20.58
2024,65,4.04
2024,66,0.28
2024,67,0.6
2024,68,0.85
2024,69,0.01
2024,70,0.11
2024,71,0.3
2024,72,1.38
2024,73,2.69
2024,74,0.28
2024,75,3.93
2024,76,0.32
2024,77,0.3
2024,78,1.15
2024,79,1.89
2024,80,0.15
2024,81,0.0
2024,82,0.01
2024,83,0.54
2024,84,0.43
2024,85,0.67
2024,86,0.67
2024,87,0.79
2024,88,2.05
2024,89,3.72
2024,90,1.99
2024,91,0.54
2024,92,0.6
2024,93,0.47
2024,94,0.21
2024,95,7.35
2024,96,1.42
2024,97,0.12
2024,98,0.01
2024,99,0.01
2024,100,0.0
2024,101,0.01
2024,102,3.24
2024,103,17.2
2024,104,7.2
2024,105,1.26
2024,106,2.46
2024,107,1.03
2024,108,0.36
2024,109,0.04
2024,110,0.07
2024,111,4.55
2024,112,2.51
2024,113,1.33
2024,114,0.07
2024,115,0.13
2024,116,2.47
2024,117,2.74
2024,118,0.0
2024,119,0.0
2024,120,0.01
2024,121,0.09
2024,122,13.49
2024,123,7.94
2024,124,0.13
2024,125,0.05
2024,126,0.15
2024,127,1.41
2024,128,0.16
2024,129,0.01
2024,130,2.55
2024,131,0.56
2024,132,1.0
2024,133,0.75
2024,134,0.41
2024,135,0.12
2024,136,3.83
2024,137,0.31
2024,138,0.04
2024,139,0.15
2024,140,0.2
2024,141,0.96
2024,142,21.67
2024,143,5.95
2024,144,1.45
2024,145,0.5
2024,146,0.22
2024,147,0.6
2024,148,1.37
2024,149,3.01
2024,150,11.45
2024,151,0.68
2024,152,0.19
2024,153,0.1
2024,154,0.06
2024,155,0.02
2024,156,0.02
2024,157,0.01
2024,158,0.11
2024,159,0.11
2024,160,0.17
2024,161,7.03
2024,162,3.08
2024,163,0.31
2024,164,0.65
2024,165,0.14
2024,166,20.19
2024,167,1.29
2024,168,1.18
2024,169,5.56
2024,170,1.99
2024,171,0.77
2024,172,1.07
2024,173,0.24
2024,174,0.72
2024,175,7.76
2024,176,1.31
2024,177,20.94
2024,178,7.36
2024,179,2.49
2024,180,0.83
2024,181,1.43
2024,182,0.71
2024,183,10.81
2024,184,9.04
2024,185,1.6
2024,186,3.08
2024,187,0.24
2024,188,0.77
2024,189,0.18
2024,190,0.09
2024,191,0.06
2024,192,0.22
2024,193,0.84
2024,194,1.83
2024,195,3.12
2024,196,1.74
2024,197,7.0
2024,198,2.14
2024,199,3.3
2024,200,5.58
2024,201,0.94
2024,202,16.47
2024,203,1.04
2024,204,3.26
2024,205,0.32
2024,206,0.14
2024,207,0.03
2024,208,0.15
2024,209,0.33
2024,210,0.77
2024,211,7.49
2024,212,16.48
2024,213,9.32
2024,214,9.33
2024,215,2.46
2024,216,0.01
2024,217,0.17
2024,218,0.26
2024,219,0.04
2024,220,0.04
2024,221,4.3
2024,222,4.64
2024,223,5.25
2024,224,0.38
2024,225,1.87
2024,226,0.17
2024,227,0.1
2024,228,0.5
2024,229,1.4
2024,230,21.12
2024,231,19.49
2024,232,12.69
2024,233,0.38
2024,234,0.08
2024,235,0.19
2024,236,4.19
2024,237,2.4
2024,238,2.65
2024,239,10.33
2024,240,17.36
2024,241,8.69
2024,242,6.65
2024,243,1.23
2024,244,16.67
2024,245,12.88
2024,246,0.54
2024,247,8.27
2024,248,13.79
2024,249,0.06
2024,250,0.64
2024,251,4.76
2024,252,0.96
2024,253,3.3
2024,254,3.59
2024,255,1.73
2024,256,0.23
2024,257,5.47
2024,258,16.14
2024,259,0.83
2024,260,15.81
2024,261,11.89
2024,262,0.62
2024,263,10.99
2024,264,10.25
2024,265,1.21
2024,266,4.47
2024,267,1.4
2024,268,0.51
2024,269,0.26
2024,270,1.13
2024,271,5.81
2024,272,0.04
2024,273,0.0
2024,274,0.0
2024,275,0.03
2024,276,1.0
2024,277,6.99
2024,278,0.1
2024,279,1.4
2024,280,3.81
2024,281,2.43
2024,282,2.35
2024,283,1.43
2024,284,1.68
2024,285,0.07
2024,286,0.19
2024,287,16.78
2024,288,13.74
2024,289,2.93
2024,290,0.12
2024,291,0.03
2024,292,0.26
2024,293,0.01
2024,294,0.0
2024,295,0.01
2024,296,0.01
2024,297,0.15
2024,298,0.36
2024,299,1.58
2024,300,10.48
2024,301,8.21
2024,302,6.56
2024,303,8.88
2024,304,3.42
2024,305,0.75
2024,306,0.94
2024,307,9.46
2024,308,0.43
2024,309,0.06
2024,310,3.49
2024,311,5.77
2024,312,0.96
2024,313,0.2
2024,314,0.42
2024,315,8.78
2024,316,0.33
2024,317,0.21
2024,318,0.26
2024,319,8.13
2024,320,16.99
2024,321,3.33
2024,322,0.15
2024,323,0.0
2024,324,0.11
2024,325,1.26
2024,326,6.26
2024,327,0.86
2024,328,3.65
2024,329,0.41
2024,330,0.65
2024,331,1.45
2024,332,0.18
2024,333,0.46
2024,334,2.28
2024,335,0.22
2024,336,0.73
2024,337,0.18
2024,338,0.2
2024,339,0.77
2024,340,0.36
2024,341,0.02
2024,342,0.07
2024,343,2.39
2024,344,6.52
2024,345,0.14
2024,346,0.08
2024,347,4.4
2024,348,0.57
2024,349,0.23
2024,350,0.18
2024,351,7.4
2024,352,3.61
2024,353,2.49
2024,354,6.98
2024,355,8.03
2024,356,5.3
2024,357,2.34
2024,358,0.35
2024,359,0.21
2024,360,4.4
2024,361,11.63
2024,362,3.6
2024,363,0.2
2024,364,0.13
2024,365,3.32
2024,366,13.14
2025,1,5.0
2025,2,2.29
2025,3,2.48
2025,4,8.38
2025,5,9.03
2025,6,3.32
2025,7,0.56
2025,8,3.49
2025,9,0.16
2025,10,0.01
2025,11,0.15
2025,12,0.58
2025,13,0.28
2025,14,0.05
2025,15,0.11
2025,16,0.02
2025,17,0.01
2025,18,0.03
2025,19,0.03
2025,20,0.01
2025,21,0.05
2025,22,0.3
2025,23,0.06
2025,24,0.48
2025,25,0.43
2025,26,9.66
2025,27,2.95
2025,28,0.01
2025,29,0.47
2025,30,11.58
2025,31,5.55
2025,32,3.43
2025,33,0.44
2025,34,0.0
2025,35,0.03
2025,36,0.0
2025,37,0.15
2025,38,0.05
2025,39,0.04
2025,40,0.05
2025,41,0.65
2025,42,1.02
2025,43,0.08
2025,44,0.0
2025,45,0.0
2025,46,0.11
2025,47,0.01
2025,48,0.69
2025,49,4.75
2025,50,1.4
2025,51,0.64
2025,52,1.57
2025,53,0.02
2025,54,0.74
2025,55,0.0
2025,56,0.04
2025,57,4.85
2025,58,0.78
2025,59,0.3
