-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2584   longitude 174.7596 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,113,0.16
2023,114,1.28
2023,115,0.01
2023,116,0.69
2023,117,0.0
2023,118,0.01
2023,119,0.02
2023,120,0.05
2023,121,0.85
2023,122,0.26
2023,123,7.07
2023,124,35.33
2023,125,2.7
2023,126,5.09
2023,127,0.07
2023,128,0.44
2023,129,11.97
2023,130,1.7
2023,131,4.1
2023,132,0.96
2023,133,0.57
2023,134,0.59
2023,135,8.69
2023,136,0.51
2023,137,0.07
2023,138,0.02
2023,139,11.8
2023,140,18.7
2023,141,1.28
2023,142,0.4
2023,143,0.02
2023,144,0.34
2023,145,0.01
2023,146,0.66
2023,147,1.54
2023,148,0.14
2023,149,5.72
2023,150,1.16
2023,151,0.14
2023,152,0.12
2023,153,0.05
2023,154,0.0
2023,155,1.52
2023,156,7.08
2023,157,1.77
2023,158,0.47
2023,159,0.13
2023,160,1.1
2023,161,0.1
2023,162,0.0
2023,163,0.09
2023,164,0.27
2023,165,0.18
2023,166,0.18
2023,167,0.03
2023,168,3.52
2023,169,7.49
2023,170,11.11
2023,171,1.2
2023,172,0.15
2023,173,1.17
2023,174,1.87
2023,175,2.69
2023,176,0.18
2023,177,2.44
2023,178,1.69
2023,179,0.29
2023,180,0.11
2023,181,2.9
2023,182,1.76
2023,183,0.35
2023,184,1.76
2023,185,0.02
2023,186,0.02
2023,187,0.28
2023,188,0.02
2023,189,6.26
2023,190,29.09
2023,191,7.65
2023,192,6.59
2023,193,0.15
2023,194,0.43
2023,195,0.08
2023,196,0.02
2023,197,3.69
2023,198,3.0
2023,199,0.03
2023,200,0.23
2023,201,2.06
2023,202,1.2
2023,203,14.63
2023,204,22.55
2023,205,8.34
2023,206,1.21
2023,207,5.37
2023,208,2.1
2023,209,4.81
2023,210,0.07
2023,211,0.02
2023,212,0.52
2023,213,0.46
2023,214,14.78
2023,215,1.38
2023,216,0.67
2023,217,0.08
2023,218,0.08
2023,219,0.38
2023,220,3.51
2023,221,0.26
2023,222,18.29
2023,223,1.88
2023,224,0.37
2023,225,0.99
2023,226,0.75
2023,227,1.92
2023,228,11.22
2023,229,0.84
2023,230,0.1
2023,231,9.14
2023,232,0.49
2023,233,2.44
2023,234,0.4
2023,235,0.07
2023,236,0.05
2023,237,0.7
2023,238,0.08
2023,239,0.85
2023,240,1.99
2023,241,0.01
2023,242,0.05
2023,243,0.03
2023,244,0.0
2023,245,0.07
2023,246,0.19
2023,247,0.62
2023,248,2.6
2023,249,1.43
2023,250,0.52
2023,251,0.01
2023,252,0.04
2023,253,0.16
2023,254,7.71
2023,255,2.87
2023,256,0.01
2023,257,0.07
2023,258,1.57
2023,259,0.04
2023,260,0.19
2023,261,0.02
2023,262,0.31
2023,263,0.27
2023,264,0.47
2023,265,1.21
2023,266,22.8
2023,267,2.36
2023,268,3.71
2023,269,22.07
2023,270,16.17
2023,271,9.02
2023,272,6.12
2023,273,4.7
2023,274,0.08
2023,275,1.79
2023,276,0.17
2023,277,0.0
2023,278,0.02
2023,279,0.38
2023,280,1.73
2023,281,0.16
2023,282,0.0
2023,283,8.35
2023,284,1.69
2023,285,0.01
2023,286,0.71
2023,287,0.85
2023,288,0.69
2023,289,0.63
2023,290,22.88
2023,291,0.28
2023,292,0.06
2023,293,0.16
2023,294,0.52
2023,295,2.59
2023,296,0.03
2023,297,4.63
2023,298,1.57
2023,299,1.24
2023,300,3.42
2023,301,0.01
2023,302,0.01
2023,303,0.48
2023,304,2.04
2023,305,0.07
2023,306,0.24
2023,307,4.49
2023,308,0.48
2023,309,1.22
2023,310,4.47
2023,311,5.46
2023,312,0.67
2023,313,1.42
2023,314,0.27
2023,315,0.03
2023,316,0.04
2023,317,0.01
2023,318,0.15
2023,319,0.06
2023,320,0.55
2023,321,3.9
2023,322,2.99
2023,323,8.52
2023,324,2.17
2023,325,1.11
2023,326,0.13
2023,327,0.21
2023,328,8.47
2023,329,5.25
2023,330,1.33
2023,331,0.04
2023,332,1.12
2023,333,2.25
2023,334,0.61
2023,335,2.16
2023,336,0.35
2023,337,5.22
2023,338,0.78
2023,339,0.09
2023,340,0.05
2023,341,0.04
2023,342,0.47
2023,343,0.49
2023,344,7.49
2023,345,0.02
2023,346,8.62
2023,347,2.93
2023,348,0.07
2023,349,0.52
2023,350,2.02
2023,351,0.93
2023,352,1.34
2023,353,0.15
2023,354,0.01
2023,355,0.09
2023,356,0.55
2023,357,4.21
2023,358,3.53
2023,359,0.34
2023,360,1.42
2023,361,1.4
2023,362,1.29
2023,363,14.28
2023,364,0.52
2023,365,2.25
2024,1,1.54
2024,2,0.0
2024,3,0.09
2024,4,0.06
2024,5,4.33
2024,6,3.33
2024,7,0.0
2024,8,0.0
2024,9,0.01
2024,10,0.16
2024,11,0.01
2024,12,0.02
2024,13,0.07
2024,14,0.19
2024,15,4.38
2024,16,0.06
2024,17,0.05
2024,18,0.65
2024,19,0.18
2024,20,0.51
2024,21,0.6
2024,22,4.29
2024,23,1.97
2024,24,0.73
2024,25,0.18
2024,26,0.06
2024,27,3.09
2024,28,1.06
2024,29,0.49
2024,30,0.9
2024,31,1.74
2024,32,0.6
2024,33,8.36
2024,34,7.96
2024,35,0.01
2024,36,0.01
2024,37,0.05
2024,38,0.02
2024,39,0.73
2024,40,0.05
2024,41,1.83
2024,42,4.71
2024,43,0.02
2024,44,0.26
2024,45,0.06
2024,46,0.03
2024,47,0.07
2024,48,0.92
2024,49,0.04
2024,50,0.38
2024,51,1.51
2024,52,0.0
2024,53,0.01
2024,54,0.1
2024,55,2.3
2024,56,0.53
2024,57,0.21
2024,58,0.3
2024,59,2.65
2024,60,0.79
2024,61,0.01
2024,62,1.14
2024,63,0.85
2024,64,8.66
2024,65,3.13
2024,66,0.15
2024,67,0.1
2024,68,0.07
2024,69,0.0
2024,70,0.0
2024,71,0.37
2024,72,0.36
2024,73,0.66
2024,74,0.11
2024,75,9.39
2024,76,0.08
2024,77,0.06
2024,78,1.51
2024,79,1.84
2024,80,0.11
2024,81,0.0
2024,82,0.05
2024,83,0.14
2024,84,0.36
2024,85,0.08
2024,86,0.09
2024,87,0.63
2024,88,2.66
2024,89,4.4
2024,90,0.64
2024,91,2.51
2024,92,0.71
2024,93,1.1
2024,94,0.26
2024,95,7.22
2024,96,0.85
2024,97,0.18
2024,98,0.01
2024,99,0.01
2024,100,0.03
2024,101,0.06
2024,102,4.8
2024,103,26.45
2024,104,8.46
2024,105,0.54
2024,106,0.33
2024,107,0.03
2024,108,0.16
2024,109,0.0
2024,110,0.0
2024,111,0.77
2024,112,1.32
2024,113,0.69
2024,114,0.05
2024,115,0.04
2024,116,0.61
2024,117,0.79
2024,118,0.0
2024,119,0.0
2024,120,0.02
2024,121,0.11
2024,122,11.09
2024,123,7.93
2024,124,0.18
2024,125,0.02
2024,126,0.21
2024,127,0.85
2024,128,0.04
2024,129,0.33
2024,130,2.96
2024,131,0.73
2024,132,0.89
2024,133,0.24
2024,134,0.13
2024,135,0.15
2024,136,4.08
2024,137,0.32
2024,138,0.01
2024,139,0.09
2024,140,0.16
2024,141,0.59
2024,142,14.79
2024,143,3.45
2024,144,0.75
2024,145,1.01
2024,146,0.3
2024,147,0.31
2024,148,0.3
2024,149,0.1
2024,150,6.85
2024,151,0.28
2024,152,0.01
2024,153,0.02
2024,154,0.0
2024,155,0.0
2024,156,0.01
2024,157,0.01
2024,158,0.19
2024,159,0.21
2024,160,0.15
2024,161,5.3
2024,162,2.87
2024,163,0.06
2024,164,0.09
2024,165,0.52
2024,166,26.64
2024,167,0.99
2024,168,1.55
2024,169,12.75
2024,170,1.45
2024,171,0.81
2024,172,0.99
2024,173,0.13
2024,174,1.3
2024,175,7.3
2024,176,1.56
2024,177,9.07
2024,178,2.72
2024,179,0.66
2024,180,0.24
2024,181,0.43
2024,182,0.37
2024,183,5.93
2024,184,5.49
2024,185,2.64
2024,186,3.71
2024,187,0.14
2024,188,0.64
2024,189,0.13
2024,190,0.1
2024,191,0.02
2024,192,0.21
2024,193,1.12
2024,194,2.39
2024,195,3.4
2024,196,1.99
2024,197,5.0
2024,198,4.93
2024,199,1.48
2024,200,2.69
2024,201,0.73
2024,202,12.1
2024,203,0.18
2024,204,0.78
2024,205,0.4
2024,206,0.18
2024,207,0.01
2024,208,0.1
2024,209,0.11
2024,210,0.89
2024,211,7.24
2024,212,10.56
2024,213,20.44
2024,214,7.24
2024,215,3.87
2024,216,0.04
2024,217,0.07
2024,218,0.01
2024,219,0.01
2024,220,0.07
2024,221,2.34
2024,222,4.96
2024,223,4.52
2024,224,0.11
2024,225,1.61
2024,226,0.33
2024,227,0.01
2024,228,0.03
2024,229,0.21
2024,230,10.18
2024,231,40.27
2024,232,14.51
2024,233,0.26
2024,234,0.02
2024,235,0.43
2024,236,4.06
2024,237,0.94
2024,238,2.76
2024,239,15.04
2024,240,7.26
2024,241,0.82
2024,242,3.46
2024,243,0.33
2024,244,5.6
2024,245,12.57
2024,246,0.48
2024,247,9.99
2024,248,9.75
2024,249,0.01
2024,250,0.07
2024,251,7.97
2024,252,0.21
2024,253,2.02
2024,254,1.28
2024,255,0.91
2024,256,0.08
2024,257,10.09
2024,258,3.68
2024,259,1.34
2024,260,20.26
2024,261,10.13
2024,262,0.08
2024,263,1.15
2024,264,2.58
2024,265,0.11
2024,266,1.85
2024,267,0.17
2024,268,0.18
2024,269,0.22
2024,270,0.69
2024,271,11.07
2024,272,0.03
2024,273,0.0
2024,274,0.0
2024,275,0.02
2024,276,2.23
2024,277,13.56
2024,278,0.13
2024,279,1.1
2024,280,1.75
2024,281,1.66
2024,282,0.56
2024,283,0.69
2024,284,0.61
2024,285,0.0
2024,286,0.03
2024,287,24.3
2024,288,29.44
2024,289,2.18
2024,290,0.21
2024,291,0.1
2024,292,0.21
2024,293,0.0
2024,294,0.0
2024,295,0.0
2024,296,0.01
2024,297,0.07
2024,298,0.27
2024,299,3.05
2024,300,17.18
2024,301,2.74
2024,302,16.57
2024,303,5.91
2024,304,4.8
2024,305,0.04
2024,306,0.34
2024,307,1.7
2024,308,0.19
2024,309,0.03
2024,310,5.08
2024,311,1.99
2024,312,0.07
2024,313,0.15
2024,314,0.42
2024,315,2.56
2024,316,0.09
2024,317,0.02
2024,318,0.05
2024,319,11.6
2024,320,4.47
2024,321,2.66
2024,322,0.02
2024,323,0.02
2024,324,0.14
2024,325,0.55
2024,326,2.99
2024,327,0.57
2024,328,2.18
2024,329,0.2
2024,330,0.1
2024,331,0.16
2024,332,0.17
2024,333,0.11
2024,334,0.41
2024,335,0.09
2024,336,0.09
2024,337,0.04
2024,338,0.16
2024,339,0.29
2024,340,0.08
2024,341,0.15
2024,342,0.2
2024,343,2.38
2024,344,0.77
2024,345,0.01
2024,346,0.02
2024,347,0.7
2024,348,0.06
2024,349,0.07
2024,350,0.79
2024,351,23.68
2024,352,1.9
2024,353,0.86
2024,354,9.25
2024,355,14.87
2024,356,4.75
2024,357,1.55
2024,358,0.25
2024,359,0.11
2024,360,1.51
2024,361,12.95
2024,362,2.33
2024,363,0.1
2024,364,0.1
2024,365,6.63
2024,366,11.68
2025,1,9.88
2025,2,1.55
2025,3,3.29
2025,4,4.42
2025,5,6.46
2025,6,4.11
2025,7,0.5
2025,8,8.25
2025,9,0.42
2025,10,0.03
2025,11,0.32
2025,12,0.62
2025,13,0.4
2025,14,0.2
2025,15,0.48
2025,16,0.13
2025,17,0.01
2025,18,0.01
2025,19,0.08
2025,20,0.01
2025,21,0.03
2025,22,0.12
2025,23,0.03
2025,24,0.64
2025,25,0.21
2025,26,6.02
2025,27,4.31
2025,28,0.01
2025,29,0.22
2025,30,10.26
2025,31,0.49
2025,32,0.56
2025,33,0.38
2025,34,0.0
2025,35,0.1
2025,36,0.09
2025,37,0.16
2025,38,0.05
2025,39,0.0
2025,40,0.24
2025,41,1.01
2025,42,1.34
2025,43,0.02
2025,44,0.0
2025,45,0.0
2025,46,0.0
2025,47,0.0
2025,48,0.17
2025,49,3.92
2025,50,1.01
2025,51,0.03
2025,52,4.31
2025,53,0.0
2025,54,0.5
2025,55,0.0
2025,56,0.0
2025,57,0.58
2025,58,0.08
2025,59,0.03
