-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6921   longitude 170.429 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,113,0.59
2023,114,0.29
2023,115,1.86
2023,116,0.51
2023,117,0.0
2023,118,0.02
2023,119,0.06
2023,120,0.05
2023,121,0.47
2023,122,1.81
2023,123,7.35
2023,124,1.81
2023,125,5.52
2023,126,0.99
2023,127,2.31
2023,128,9.05
2023,129,4.03
2023,130,11.58
2023,131,3.25
2023,132,0.33
2023,133,0.13
2023,134,2.72
2023,135,0.19
2023,136,0.23
2023,137,1.57
2023,138,14.08
2023,139,1.81
2023,140,6.47
2023,141,0.49
2023,142,0.12
2023,143,0.08
2023,144,0.13
2023,145,0.57
2023,146,3.34
2023,147,2.11
2023,148,0.95
2023,149,3.89
2023,150,1.68
2023,151,1.55
2023,152,2.16
2023,153,2.12
2023,154,0.28
2023,155,8.89
2023,156,0.28
2023,157,0.26
2023,158,0.01
2023,159,0.11
2023,160,0.08
2023,161,0.04
2023,162,0.69
2023,163,0.25
2023,164,0.19
2023,165,0.03
2023,166,0.09
2023,167,0.11
2023,168,0.27
2023,169,1.86
2023,170,2.71
2023,171,3.15
2023,172,0.27
2023,173,0.29
2023,174,1.46
2023,175,1.44
2023,176,1.95
2023,177,4.98
2023,178,7.26
2023,179,7.08
2023,180,0.35
2023,181,1.02
2023,182,2.28
2023,183,0.62
2023,184,1.2
2023,185,0.01
2023,186,0.02
2023,187,0.04
2023,188,0.1
2023,189,2.06
2023,190,7.25
2023,191,0.99
2023,192,0.52
2023,193,0.66
2023,194,1.19
2023,195,0.59
2023,196,0.87
2023,197,1.07
2023,198,0.75
2023,199,0.67
2023,200,0.52
2023,201,6.31
2023,202,0.4
2023,203,8.01
2023,204,32.11
2023,205,2.56
2023,206,0.63
2023,207,0.48
2023,208,0.92
2023,209,0.11
2023,210,0.04
2023,211,0.04
2023,212,0.93
2023,213,3.91
2023,214,4.73
2023,215,0.17
2023,216,0.84
2023,217,0.33
2023,218,0.74
2023,219,0.61
2023,220,0.24
2023,221,0.84
2023,222,0.2
2023,223,0.01
2023,224,0.93
2023,225,5.26
2023,226,0.97
2023,227,1.36
2023,228,0.88
2023,229,0.02
2023,230,0.01
2023,231,2.63
2023,232,1.08
2023,233,0.54
2023,234,0.01
2023,235,0.03
2023,236,0.15
2023,237,0.17
2023,238,0.58
2023,239,0.93
2023,240,0.01
2023,241,0.05
2023,242,0.01
2023,243,0.09
2023,244,0.23
2023,245,0.43
2023,246,0.2
2023,247,0.18
2023,248,1.95
2023,249,2.46
2023,250,0.18
2023,251,0.02
2023,252,0.25
2023,253,2.48
2023,254,2.47
2023,255,0.21
2023,256,0.11
2023,257,0.97
2023,258,0.4
2023,259,0.81
2023,260,10.58
2023,261,0.45
2023,262,0.96
2023,263,0.42
2023,264,3.67
2023,265,50.04
2023,266,3.5
2023,267,1.21
2023,268,0.05
2023,269,0.06
2023,270,0.43
2023,271,4.1
2023,272,1.19
2023,273,0.75
2023,274,1.22
2023,275,1.8
2023,276,0.01
2023,277,0.01
2023,278,0.04
2023,279,0.57
2023,280,1.24
2023,281,0.03
2023,282,0.07
2023,283,2.09
2023,284,0.19
2023,285,0.39
2023,286,2.74
2023,287,2.81
2023,288,8.1
2023,289,3.83
2023,290,12.0
2023,291,0.01
2023,292,0.07
2023,293,0.06
2023,294,3.16
2023,295,0.7
2023,296,0.03
2023,297,2.82
2023,298,1.28
2023,299,4.52
2023,300,4.0
2023,301,0.02
2023,302,0.04
2023,303,0.06
2023,304,0.14
2023,305,0.28
2023,306,1.74
2023,307,2.64
2023,308,3.5
2023,309,7.87
2023,310,0.05
2023,311,0.01
2023,312,0.39
2023,313,0.26
2023,314,0.01
2023,315,0.0
2023,316,0.87
2023,317,1.85
2023,318,0.77
2023,319,0.9
2023,320,0.22
2023,321,11.17
2023,322,0.06
2023,323,0.3
2023,324,1.76
2023,325,0.38
2023,326,0.34
2023,327,1.17
2023,328,2.05
2023,329,0.01
2023,330,0.0
2023,331,0.58
2023,332,4.85
2023,333,0.07
2023,334,3.1
2023,335,0.11
2023,336,4.23
2023,337,5.93
2023,338,0.7
2023,339,0.08
2023,340,1.09
2023,341,3.73
2023,342,0.39
2023,343,0.96
2023,344,3.48
2023,345,0.1
2023,346,0.6
2023,347,0.18
2023,348,0.0
2023,349,0.55
2023,350,0.74
2023,351,2.89
2023,352,0.24
2023,353,0.04
2023,354,0.05
2023,355,0.95
2023,356,1.37
2023,357,3.03
2023,358,3.04
2023,359,2.15
2023,360,8.63
2023,361,1.24
2023,362,0.17
2023,363,4.72
2023,364,0.59
2023,365,1.83
2024,1,0.04
2024,2,0.04
2024,3,0.22
2024,4,0.27
2024,5,3.82
2024,6,0.04
2024,7,0.02
2024,8,0.01
2024,9,0.06
2024,10,0.13
2024,11,0.53
2024,12,0.51
2024,13,1.07
2024,14,5.68
2024,15,0.19
2024,16,0.05
2024,17,0.56
2024,18,3.8
2024,19,6.94
2024,20,0.71
2024,21,0.75
2024,22,2.04
2024,23,20.07
2024,24,0.08
2024,25,0.32
2024,26,8.68
2024,27,0.9
2024,28,4.54
2024,29,0.32
2024,30,0.24
2024,31,0.24
2024,32,0.64
2024,33,4.72
2024,34,5.91
2024,35,0.04
2024,36,0.02
2024,37,0.14
2024,38,1.4
2024,39,0.5
2024,40,1.92
2024,41,6.76
2024,42,0.08
2024,43,0.02
2024,44,0.0
2024,45,0.09
2024,46,3.03
2024,47,0.48
2024,48,0.08
2024,49,0.13
2024,50,2.25
2024,51,0.6
2024,52,0.0
2024,53,0.08
2024,54,0.01
2024,55,1.9
2024,56,1.01
2024,57,0.08
2024,58,0.16
2024,59,0.28
2024,60,0.05
2024,61,0.04
2024,62,0.25
2024,63,0.85
2024,64,4.72
2024,65,0.39
2024,66,0.01
2024,67,1.1
2024,68,0.14
2024,69,0.01
2024,70,0.31
2024,71,2.21
2024,72,0.88
2024,73,0.7
2024,74,0.07
2024,75,6.19
2024,76,0.42
2024,77,0.47
2024,78,2.06
2024,79,0.51
2024,80,0.0
2024,81,0.03
2024,82,0.04
2024,83,0.96
2024,84,0.9
2024,85,1.86
2024,86,0.95
2024,87,5.81
2024,88,1.5
2024,89,1.04
2024,90,0.07
2024,91,0.11
2024,92,0.11
2024,93,0.1
2024,94,1.31
2024,95,3.1
2024,96,0.09
2024,97,0.02
2024,98,0.06
2024,99,0.07
2024,100,1.94
2024,101,9.44
2024,102,14.91
2024,103,14.41
2024,104,8.21
2024,105,0.05
2024,106,0.16
2024,107,0.66
2024,108,0.09
2024,109,0.16
2024,110,0.25
2024,111,0.03
2024,112,0.5
2024,113,0.04
2024,114,0.16
2024,115,1.02
2024,116,2.07
2024,117,3.88
2024,118,0.03
2024,119,0.01
2024,120,0.05
2024,121,0.85
2024,122,8.04
2024,123,0.08
2024,124,0.04
2024,125,0.02
2024,126,0.06
2024,127,0.21
2024,128,0.0
2024,129,1.89
2024,130,0.12
2024,131,0.06
2024,132,0.01
2024,133,0.04
2024,134,0.12
2024,135,0.19
2024,136,0.15
2024,137,0.29
2024,138,0.06
2024,139,5.67
2024,140,3.2
2024,141,0.93
2024,142,4.95
2024,143,1.62
2024,144,0.03
2024,145,0.74
2024,146,0.15
2024,147,0.17
2024,148,0.01
2024,149,0.01
2024,150,0.78
2024,151,0.47
2024,152,1.7
2024,153,1.12
2024,154,0.01
2024,155,0.0
2024,156,0.0
2024,157,0.0
2024,158,0.08
2024,159,0.03
2024,160,0.12
2024,161,1.07
2024,162,1.35
2024,163,0.79
2024,164,0.04
2024,165,8.59
2024,166,7.05
2024,167,8.18
2024,168,2.84
2024,169,0.69
2024,170,2.78
2024,171,1.15
2024,172,1.77
2024,173,0.1
2024,174,0.42
2024,175,3.73
2024,176,6.72
2024,177,2.0
2024,178,0.42
2024,179,0.07
2024,180,1.45
2024,181,0.03
2024,182,0.46
2024,183,23.06
2024,184,2.07
2024,185,0.36
2024,186,0.0
2024,187,0.03
2024,188,0.09
2024,189,0.03
2024,190,0.03
2024,191,0.03
2024,192,0.09
2024,193,0.08
2024,194,0.11
2024,195,0.09
2024,196,0.48
2024,197,0.9
2024,198,2.44
2024,199,0.1
2024,200,0.15
2024,201,0.64
2024,202,1.43
2024,203,0.54
2024,204,0.16
2024,205,0.01
2024,206,0.01
2024,207,0.07
2024,208,0.44
2024,209,0.28
2024,210,0.75
2024,211,22.74
2024,212,17.99
2024,213,1.93
2024,214,0.68
2024,215,0.11
2024,216,0.03
2024,217,0.18
2024,218,0.27
2024,219,0.11
2024,220,0.4
2024,221,9.77
2024,222,0.22
2024,223,0.02
2024,224,0.57
2024,225,1.72
2024,226,0.0
2024,227,0.05
2024,228,1.63
2024,229,2.48
2024,230,0.28
2024,231,3.47
2024,232,0.4
2024,233,0.01
2024,234,0.06
2024,235,1.09
2024,236,15.71
2024,237,0.44
2024,238,12.22
2024,239,1.08
2024,240,1.19
2024,241,0.69
2024,242,2.91
2024,243,1.84
2024,244,4.5
2024,245,2.03
2024,246,4.31
2024,247,9.9
2024,248,0.67
2024,249,0.14
2024,250,3.71
2024,251,2.72
2024,252,1.2
2024,253,1.7
2024,254,2.5
2024,255,0.45
2024,256,5.84
2024,257,14.52
2024,258,0.82
2024,259,7.61
2024,260,2.84
2024,261,0.63
2024,262,0.77
2024,263,1.21
2024,264,0.91
2024,265,0.32
2024,266,1.93
2024,267,0.73
2024,268,0.94
2024,269,0.65
2024,270,5.51
2024,271,0.14
2024,272,0.0
2024,273,0.0
2024,274,0.0
2024,275,0.1
2024,276,22.02
2024,277,20.68
2024,278,19.04
2024,279,0.47
2024,280,0.29
2024,281,2.52
2024,282,1.05
2024,283,2.14
2024,284,0.01
2024,285,0.11
2024,286,0.76
2024,287,0.75
2024,288,0.03
2024,289,0.06
2024,290,0.01
2024,291,0.03
2024,292,0.22
2024,293,0.05
2024,294,0.01
2024,295,0.2
2024,296,0.43
2024,297,4.26
2024,298,2.94
2024,299,10.52
2024,300,51.03
2024,301,3.61
2024,302,1.59
2024,303,0.24
2024,304,0.6
2024,305,0.2
2024,306,1.12
2024,307,1.83
2024,308,0.01
2024,309,1.24
2024,310,2.49
2024,311,0.2
2024,312,0.26
2024,313,10.33
2024,314,3.25
2024,315,0.38
2024,316,0.62
2024,317,0.01
2024,318,0.06
2024,319,4.75
2024,320,12.0
2024,321,0.24
2024,322,0.0
2024,323,0.0
2024,324,0.18
2024,325,1.38
2024,326,2.12
2024,327,0.06
2024,328,0.02
2024,329,0.0
2024,330,0.01
2024,331,0.23
2024,332,0.39
2024,333,1.58
2024,334,0.56
2024,335,0.02
2024,336,0.02
2024,337,0.41
2024,338,1.33
2024,339,2.29
2024,340,0.02
2024,341,1.02
2024,342,0.41
2024,343,4.16
2024,344,0.34
2024,345,0.37
2024,346,0.36
2024,347,0.29
2024,348,2.32
2024,349,2.9
2024,350,0.16
2024,351,8.76
2024,352,0.18
2024,353,0.0
2024,354,3.63
2024,355,10.92
2024,356,2.51
2024,357,1.08
2024,358,1.64
2024,359,0.78
2024,360,5.36
2024,361,2.02
2024,362,0.08
2024,363,0.07
2024,364,3.95
2024,365,1.32
2024,366,2.47
2025,1,0.59
2025,2,1.59
2025,3,6.54
2025,4,0.1
2025,5,0.05
2025,6,0.0
2025,7,7.96
2025,8,1.39
2025,9,0.51
2025,10,1.0
2025,11,1.03
2025,12,0.2
2025,13,0.02
2025,14,0.07
2025,15,0.07
2025,16,0.03
2025,17,0.07
2025,18,2.84
2025,19,0.31
2025,20,0.0
2025,21,0.05
2025,22,0.06
2025,23,5.21
2025,24,0.56
2025,25,1.42
2025,26,22.53
2025,27,1.73
2025,28,0.08
2025,29,0.84
2025,30,0.48
2025,31,0.19
2025,32,0.27
2025,33,3.07
2025,34,0.03
2025,35,0.38
2025,36,0.0
2025,37,1.25
2025,38,0.3
2025,39,0.17
2025,40,4.57
2025,41,5.29
2025,42,0.98
2025,43,0.3
2025,44,0.49
2025,45,0.15
2025,46,0.0
2025,47,0.0
2025,48,1.39
2025,49,7.02
2025,50,5.23
2025,51,0.35
2025,52,0.29
2025,53,0.38
2025,54,0.24
2025,55,0.05
2025,56,2.79
2025,57,1.31
2025,58,0.37
2025,59,0.05
