-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.4105   longitude 175.6314 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,294.3
2023,116,249.8
2023,117,158.9
2023,118,86.3
2023,119,38.7
2023,120,73.3
2023,121,70.8
2023,122,2.4
2023,123,352.9
2023,124,15.0
2023,125,25.2
2023,126,5.4
2023,127,31.4
2023,128,16.7
2023,129,18.6
2023,130,310.4
2023,131,245.7
2023,132,223.9
2023,133,228.7
2023,134,310.9
2023,135,269.5
2023,136,226.0
2023,137,314.1
2023,138,9.0
2023,139,55.9
2023,140,61.0
2023,141,274.8
2023,142,319.4
2023,143,113.3
2023,144,158.2
2023,145,340.1
2023,146,313.5
2023,147,326.9
2023,148,24.3
2023,149,33.7
2023,150,326.1
2023,151,292.3
2023,152,300.4
2023,153,288.9
2023,154,271.3
2023,155,333.8
2023,156,143.7
2023,157,141.5
2023,158,129.0
2023,159,111.5
2023,160,111.1
2023,161,92.9
2023,162,328.2
2023,163,214.1
2023,164,193.8
2023,165,189.8
2023,166,36.1
2023,167,71.3
2023,168,100.2
2023,169,86.4
2023,170,71.2
2023,171,51.4
2023,172,68.9
2023,173,82.6
2023,174,88.5
2023,175,83.4
2023,176,74.7
2023,177,22.9
2023,178,285.5
2023,179,262.3
2023,180,277.9
2023,181,282.0
2023,182,284.4
2023,183,268.4
2023,184,257.0
2023,185,282.4
2023,186,281.6
2023,187,193.5
2023,188,57.9
2023,189,72.9
2023,190,86.5
2023,191,238.1
2023,192,247.1
2023,193,278.2
2023,194,279.2
2023,195,281.9
2023,196,285.7
2023,197,293.4
2023,198,272.3
2023,199,295.7
2023,200,303.7
2023,201,69.8
2023,202,130.9
2023,203,173.0
2023,204,277.9
2023,205,217.5
2023,206,278.8
2023,207,206.4
2023,208,260.1
2023,209,185.8
2023,210,295.5
2023,211,323.9
2023,212,317.0
2023,213,307.6
2023,214,256.3
2023,215,210.5
2023,216,258.9
2023,217,158.4
2023,218,332.7
2023,219,311.7
2023,220,256.0
2023,221,288.7
2023,222,216.0
2023,223,224.9
2023,224,320.2
2023,225,316.7
2023,226,308.3
2023,227,310.4
2023,228,326.8
2023,229,216.6
2023,230,310.7
2023,231,349.3
2023,232,317.3
2023,233,208.7
2023,234,182.6
2023,235,92.2
2023,236,54.4
2023,237,110.1
2023,238,320.4
2023,239,238.8
2023,240,185.6
2023,241,293.9
2023,242,314.6
2023,243,317.7
2023,244,313.8
2023,245,243.2
2023,246,89.2
2023,247,81.1
2023,248,40.6
2023,249,333.3
2023,250,304.1
2023,251,77.4
2023,252,49.7
2023,253,358.1
2023,254,348.1
2023,255,296.4
2023,256,291.1
2023,257,301.2
2023,258,255.6
2023,259,306.2
2023,260,307.1
2023,261,289.7
2023,262,299.1
2023,263,310.6
2023,264,311.8
2023,265,324.2
2023,266,310.8
2023,267,144.6
2023,268,136.0
2023,269,177.5
2023,270,230.5
2023,271,278.4
2023,272,288.6
2023,273,218.2
2023,274,294.9
2023,275,300.5
2023,276,193.8
2023,277,308.4
2023,278,325.5
2023,279,316.7
2023,280,284.5
2023,281,135.6
2023,282,285.8
2023,283,283.9
2023,284,313.2
2023,285,293.9
2023,286,312.9
2023,287,311.6
2023,288,306.4
2023,289,304.6
2023,290,309.5
2023,291,317.9
2023,292,303.1
2023,293,304.7
2023,294,209.3
2023,295,133.0
2023,296,91.7
2023,297,320.5
2023,298,301.3
2023,299,308.7
2023,300,270.9
2023,301,157.0
2023,302,92.8
2023,303,85.5
2023,304,78.0
2023,305,314.7
2023,306,306.8
2023,307,321.0
2023,308,309.9
2023,309,284.0
2023,310,168.0
2023,311,151.4
2023,312,183.5
2023,313,182.8
2023,314,158.9
2023,315,248.1
2023,316,310.0
2023,317,301.5
2023,318,314.1
2023,319,297.4
2023,320,307.5
2023,321,314.0
2023,322,57.1
2023,323,128.2
2023,324,145.0
2023,325,124.9
2023,326,90.6
2023,327,313.5
2023,328,186.6
2023,329,159.6
2023,330,191.1
2023,331,302.9
2023,332,306.2
2023,333,186.7
2023,334,308.0
2023,335,123.8
2023,336,349.9
2023,337,331.0
2023,338,126.9
2023,339,91.8
2023,340,331.6
2023,341,285.8
2023,342,90.8
2023,343,314.6
2023,344,291.8
2023,345,334.5
2023,346,273.3
2023,347,274.1
2023,348,288.0
2023,349,308.7
2023,350,304.6
2023,351,312.5
2023,352,292.9
2023,353,326.7
2023,354,307.7
2023,355,298.2
2023,356,88.4
2023,357,337.2
2023,358,320.0
2023,359,303.9
2023,360,297.4
2023,361,144.9
2023,362,53.3
2023,363,331.9
2023,364,306.8
2023,365,313.7
2024,1,277.7
2024,2,319.4
2024,3,317.1
2024,4,311.8
2024,5,300.7
2024,6,147.8
2024,7,121.1
2024,8,329.1
2024,9,291.1
2024,10,75.1
2024,11,300.7
2024,12,296.8
2024,13,309.1
2024,14,302.6
2024,15,286.9
2024,16,85.8
2024,17,346.7
2024,18,314.6
2024,19,319.8
2024,20,309.7
2024,21,335.7
2024,22,12.8
2024,23,299.8
2024,24,261.9
2024,25,106.8
2024,26,26.5
2024,27,313.3
2024,28,307.2
2024,29,177.6
2024,30,150.9
2024,31,160.6
2024,32,293.4
2024,33,308.0
2024,34,279.1
2024,35,296.5
2024,36,306.7
2024,37,305.1
2024,38,296.9
2024,39,290.7
2024,40,88.3
2024,41,306.4
2024,42,198.9
2024,43,270.0
2024,44,309.7
2024,45,307.5
2024,46,301.8
2024,47,291.0
2024,48,306.4
2024,49,306.0
2024,50,302.4
2024,51,200.9
2024,52,112.1
2024,53,9.8
2024,54,303.2
2024,55,309.8
2024,56,300.0
2024,57,336.1
2024,58,295.4
2024,59,199.8
2024,60,146.6
2024,61,306.2
2024,62,309.8
2024,63,301.7
2024,64,321.0
2024,65,287.3
2024,66,211.8
2024,67,312.0
2024,68,276.7
2024,69,215.9
2024,70,300.4
2024,71,295.7
2024,72,349.4
2024,73,272.6
2024,74,314.3
2024,75,285.6
2024,76,230.1
2024,77,298.9
2024,78,228.9
2024,79,164.0
2024,80,127.2
2024,81,359.3
2024,82,357.5
2024,83,344.6
2024,84,308.2
2024,85,299.6
2024,86,297.3
2024,87,295.0
2024,88,289.4
2024,89,200.4
2024,90,169.7
2024,91,175.4
2024,92,189.6
2024,93,83.9
2024,94,321.0
2024,95,312.9
2024,96,143.0
2024,97,127.3
2024,98,98.1
2024,99,343.1
2024,100,324.1
2024,101,330.6
2024,102,13.7
2024,103,10.0
2024,104,318.5
2024,105,188.0
2024,106,299.9
2024,107,287.5
2024,108,289.4
2024,109,306.0
2024,110,296.8
2024,111,49.5
2024,112,142.8
2024,113,204.2
2024,114,266.2
2024,115,312.4
2024,116,314.4
2024,117,296.5
2024,118,283.8
2024,119,39.2
2024,120,26.4
2024,121,322.5
2024,122,300.7
2024,123,257.4
2024,124,208.8
2024,125,89.1
2024,126,331.6
2024,127,289.6
2024,128,144.1
2024,129,91.3
2024,130,169.4
2024,131,191.9
2024,132,200.4
2024,133,303.6
2024,134,280.0
2024,135,338.4
2024,136,29.7
2024,137,292.2
2024,138,323.3
2024,139,306.3
2024,140,87.6
2024,141,72.3
2024,142,129.5
2024,143,163.2
2024,144,147.2
2024,145,207.8
2024,146,286.5
2024,147,257.0
2024,148,279.6
2024,149,290.8
2024,150,245.4
2024,151,259.2
2024,152,300.4
2024,153,304.4
2024,154,291.1
2024,155,282.1
2024,156,159.5
2024,157,92.0
2024,158,310.1
2024,159,303.9
2024,160,92.7
2024,161,347.7
2024,162,310.2
2024,163,289.8
2024,164,323.4
2024,165,30.5
2024,166,53.7
2024,167,312.0
2024,168,343.0
2024,169,65.8
2024,170,124.7
2024,171,104.0
2024,172,94.3
2024,173,73.2
2024,174,29.4
2024,175,43.5
2024,176,81.5
2024,177,124.0
2024,178,153.2
2024,179,140.0
2024,180,347.8
2024,181,270.5
2024,182,315.5
2024,183,332.9
2024,184,278.2
2024,185,204.1
2024,186,182.5
2024,187,298.8
2024,188,228.2
2024,189,288.8
2024,190,207.6
2024,191,84.4
2024,192,315.2
2024,193,171.0
2024,194,150.0
2024,195,114.6
2024,196,91.2
2024,197,74.0
2024,198,340.0
2024,199,53.9
2024,200,93.5
2024,201,49.1
2024,202,8.8
2024,203,271.1
2024,204,179.6
2024,205,235.4
2024,206,256.6
2024,207,312.8
2024,208,324.8
2024,209,314.0
2024,210,320.4
2024,211,340.4
2024,212,284.7
2024,213,154.7
2024,214,146.4
2024,215,148.2
2024,216,131.2
2024,217,341.0
2024,218,307.8
2024,219,323.8
2024,220,341.1
2024,221,353.4
2024,222,169.9
2024,223,120.7
2024,224,321.7
2024,225,271.3
2024,226,198.0
2024,227,313.8
2024,228,306.0
2024,229,298.1
2024,230,318.5
2024,231,312.2
2024,232,266.0
2024,233,281.5
2024,234,319.7
2024,235,326.9
2024,236,337.5
2024,237,309.3
2024,238,307.6
2024,239,318.7
2024,240,323.9
2024,241,296.7
2024,242,310.1
2024,243,300.6
2024,244,331.3
2024,245,311.4
2024,246,314.7
2024,247,319.7
2024,248,177.9
2024,249,304.8
2024,250,299.4
2024,251,301.5
2024,252,284.7
2024,253,304.4
2024,254,295.1
2024,255,244.5
2024,256,305.4
2024,257,314.1
2024,258,264.2
2024,259,266.6
2024,260,332.8
2024,261,213.6
2024,262,277.4
2024,263,297.5
2024,264,302.3
2024,265,289.2
2024,266,313.8
2024,267,294.9
2024,268,289.9
2024,269,247.8
2024,270,310.2
2024,271,284.0
2024,272,291.7
2024,273,297.2
2024,274,343.2
2024,275,311.5
2024,276,345.2
2024,277,17.6
2024,278,188.7
2024,279,329.1
2024,280,313.9
2024,281,301.1
2024,282,303.9
2024,283,290.9
2024,284,157.1
2024,285,326.7
2024,286,301.9
2024,287,252.5
2024,288,182.0
2024,289,189.0
2024,290,159.9
2024,291,62.9
2024,292,311.8
2024,293,65.7
2024,294,29.0
2024,295,301.5
2024,296,296.1
2024,297,310.3
2024,298,306.6
2024,299,316.9
2024,300,348.3
2024,301,299.0
2024,302,302.7
2024,303,309.7
2024,304,294.5
2024,305,301.5
2024,306,300.4
2024,307,301.2
2024,308,177.9
2024,309,318.6
2024,310,303.6
2024,311,286.8
2024,312,313.0
2024,313,308.5
2024,314,312.0
2024,315,309.6
2024,316,280.2
2024,317,73.8
2024,318,37.4
2024,319,2.3
2024,320,326.4
2024,321,181.5
2024,322,129.9
2024,323,62.0
2024,324,324.6
2024,325,303.0
2024,326,267.9
2024,327,257.6
2024,328,286.1
2024,329,325.1
2024,330,310.2
2024,331,303.2
2024,332,317.3
2024,333,308.1
2024,334,165.3
2024,335,110.9
2024,336,306.1
2024,337,296.6
2024,338,302.4
2024,339,300.4
2024,340,300.4
2024,341,206.4
2024,342,319.9
2024,343,323.5
2024,344,304.6
2024,345,295.1
2024,346,304.3
2024,347,334.1
2024,348,294.0
2024,349,301.9
2024,350,296.4
2024,351,287.8
2024,352,158.9
2024,353,139.5
2024,354,158.3
2024,355,237.6
2024,356,344.4
2024,357,315.8
2024,358,307.9
2024,359,297.0
2024,360,325.2
2024,361,116.2
2024,362,184.3
2024,363,181.6
2024,364,316.5
2024,365,272.0
2024,366,190.8
2025,1,202.2
2025,2,251.6
2025,3,297.9
2025,4,191.7
2025,5,202.8
2025,6,193.1
2025,7,230.7
2025,8,203.6
2025,9,155.5
2025,10,166.5
2025,11,186.8
2025,12,185.5
2025,13,196.5
2025,14,204.0
2025,15,159.6
2025,16,120.6
2025,17,102.6
2025,18,91.9
2025,19,98.0
2025,20,110.4
2025,21,74.1
2025,22,79.3
2025,23,319.5
2025,24,113.0
2025,25,3.2
2025,26,6.8
2025,27,216.6
2025,28,325.6
2025,29,304.6
2025,30,305.9
2025,31,296.4
2025,32,300.0
2025,33,131.6
2025,34,357.6
2025,35,160.1
2025,36,195.0
2025,37,159.8
2025,38,120.2
2025,39,287.4
2025,40,292.4
2025,41,143.1
2025,42,138.9
2025,43,130.7
2025,44,114.4
2025,45,86.5
2025,46,56.6
2025,47,60.8
2025,48,69.3
2025,49,340.9
2025,50,321.9
2025,51,301.0
2025,52,291.1
2025,53,304.1
2025,54,308.1
2025,55,318.7
2025,56,305.3
2025,57,289.7
2025,58,95.7
2025,59,79.3
