-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9243   longitude 175.5375 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,237.7
2023,116,241.4
2023,117,71.1
2023,118,81.2
2023,119,85.8
2023,120,79.0
2023,121,66.2
2023,122,28.2
2023,123,28.1
2023,124,33.3
2023,125,44.8
2023,126,50.2
2023,127,62.4
2023,128,53.6
2023,129,38.9
2023,130,299.7
2023,131,271.5
2023,132,207.9
2023,133,207.8
2023,134,240.7
2023,135,256.4
2023,136,211.0
2023,137,212.5
2023,138,65.3
2023,139,43.6
2023,140,322.9
2023,141,262.6
2023,142,356.9
2023,143,184.9
2023,144,182.9
2023,145,160.8
2023,146,334.4
2023,147,37.3
2023,148,54.9
2023,149,42.0
2023,150,330.8
2023,151,248.2
2023,152,270.3
2023,153,267.4
2023,154,229.1
2023,155,351.8
2023,156,102.3
2023,157,127.9
2023,158,125.7
2023,159,131.7
2023,160,135.2
2023,161,149.7
2023,162,200.2
2023,163,215.0
2023,164,197.6
2023,165,189.1
2023,166,88.8
2023,167,86.8
2023,168,105.1
2023,169,74.0
2023,170,61.0
2023,171,60.8
2023,172,71.2
2023,173,72.1
2023,174,101.7
2023,175,95.9
2023,176,104.8
2023,177,56.4
2023,178,240.2
2023,179,235.1
2023,180,262.3
2023,181,263.5
2023,182,263.1
2023,183,254.7
2023,184,246.9
2023,185,245.8
2023,186,253.1
2023,187,218.7
2023,188,64.4
2023,189,60.9
2023,190,234.4
2023,191,241.1
2023,192,244.2
2023,193,252.8
2023,194,249.7
2023,195,252.3
2023,196,248.0
2023,197,267.9
2023,198,233.1
2023,199,241.4
2023,200,271.7
2023,201,63.1
2023,202,121.9
2023,203,168.5
2023,204,231.6
2023,205,222.9
2023,206,247.5
2023,207,222.1
2023,208,241.8
2023,209,194.6
2023,210,206.9
2023,211,196.3
2023,212,295.6
2023,213,293.9
2023,214,259.7
2023,215,207.1
2023,216,220.7
2023,217,149.0
2023,218,248.8
2023,219,280.3
2023,220,252.8
2023,221,248.2
2023,222,281.8
2023,223,216.0
2023,224,292.7
2023,225,340.5
2023,226,303.5
2023,227,271.7
2023,228,296.4
2023,229,234.3
2023,230,262.7
2023,231,15.4
2023,232,309.2
2023,233,230.4
2023,234,202.6
2023,235,190.6
2023,236,193.8
2023,237,90.8
2023,238,224.9
2023,239,239.0
2023,240,185.3
2023,241,184.2
2023,242,220.2
2023,243,217.8
2023,244,40.4
2023,245,62.8
2023,246,65.7
2023,247,74.5
2023,248,57.7
2023,249,13.2
2023,250,283.0
2023,251,95.6
2023,252,67.8
2023,253,57.3
2023,254,14.1
2023,255,263.2
2023,256,240.5
2023,257,256.8
2023,258,257.9
2023,259,270.6
2023,260,289.6
2023,261,259.2
2023,262,248.9
2023,263,232.1
2023,264,49.8
2023,265,357.6
2023,266,4.9
2023,267,135.4
2023,268,104.9
2023,269,6.0
2023,270,245.4
2023,271,271.3
2023,272,257.2
2023,273,236.0
2023,274,256.4
2023,275,281.8
2023,276,208.6
2023,277,212.4
2023,278,221.4
2023,279,245.9
2023,280,309.5
2023,281,192.3
2023,282,229.5
2023,283,248.4
2023,284,240.8
2023,285,244.3
2023,286,257.2
2023,287,300.9
2023,288,290.6
2023,289,287.4
2023,290,323.3
2023,291,344.9
2023,292,350.7
2023,293,308.9
2023,294,237.4
2023,295,133.9
2023,296,356.9
2023,297,330.5
2023,298,289.8
2023,299,293.7
2023,300,256.5
2023,301,99.0
2023,302,91.4
2023,303,99.8
2023,304,90.6
2023,305,235.3
2023,306,339.4
2023,307,347.5
2023,308,307.1
2023,309,238.3
2023,310,226.6
2023,311,315.1
2023,312,203.8
2023,313,211.9
2023,314,112.5
2023,315,185.1
2023,316,233.7
2023,317,245.6
2023,318,325.9
2023,319,261.2
2023,320,267.6
2023,321,318.2
2023,322,358.9
2023,323,77.4
2023,324,125.5
2023,325,137.4
2023,326,164.8
2023,327,261.9
2023,328,209.4
2023,329,167.3
2023,330,214.0
2023,331,241.1
2023,332,282.8
2023,333,248.5
2023,334,246.9
2023,335,150.1
2023,336,50.4
2023,337,9.6
2023,338,247.2
2023,339,98.2
2023,340,219.8
2023,341,234.4
2023,342,257.5
2023,343,291.9
2023,344,259.7
2023,345,11.8
2023,346,239.7
2023,347,240.5
2023,348,242.9
2023,349,252.0
2023,350,259.8
2023,351,279.2
2023,352,291.6
2023,353,350.6
2023,354,335.5
2023,355,274.2
2023,356,30.2
2023,357,25.2
2023,358,349.9
2023,359,311.0
2023,360,284.6
2023,361,239.6
2023,362,39.4
2023,363,358.7
2023,364,307.0
2023,365,314.5
2024,1,237.6
2024,2,242.1
2024,3,264.3
2024,4,325.1
2024,5,281.2
2024,6,212.6
2024,7,70.4
2024,8,342.1
2024,9,259.2
2024,10,47.5
2024,11,18.1
2024,12,246.0
2024,13,266.4
2024,14,308.6
2024,15,328.0
2024,16,75.6
2024,17,50.2
2024,18,44.2
2024,19,35.8
2024,20,18.4
2024,21,58.7
2024,22,129.9
2024,23,273.1
2024,24,216.5
2024,25,125.9
2024,26,219.0
2024,27,307.2
2024,28,307.4
2024,29,189.5
2024,30,155.1
2024,31,203.6
2024,32,238.7
2024,33,300.7
2024,34,262.7
2024,35,230.6
2024,36,232.6
2024,37,0.4
2024,38,268.4
2024,39,239.0
2024,40,50.4
2024,41,335.0
2024,42,207.0
2024,43,174.6
2024,44,242.5
2024,45,288.3
2024,46,347.2
2024,47,280.8
2024,48,230.4
2024,49,240.3
2024,50,276.5
2024,51,250.9
2024,52,242.0
2024,53,43.6
2024,54,269.3
2024,55,284.0
2024,56,278.6
2024,57,22.8
2024,58,280.8
2024,59,201.9
2024,60,133.7
2024,61,222.3
2024,62,260.0
2024,63,290.2
2024,64,320.1
2024,65,263.2
2024,66,228.0
2024,67,260.5
2024,68,240.5
2024,69,226.2
2024,70,201.4
2024,71,245.9
2024,72,256.7
2024,73,247.8
2024,74,264.2
2024,75,267.4
2024,76,211.4
2024,77,236.0
2024,78,228.1
2024,79,151.2
2024,80,132.0
2024,81,210.7
2024,82,315.7
2024,83,46.6
2024,84,209.8
2024,85,262.4
2024,86,268.2
2024,87,274.5
2024,88,266.0
2024,89,222.8
2024,90,183.6
2024,91,208.8
2024,92,228.9
2024,93,82.0
2024,94,3.0
2024,95,297.4
2024,96,215.0
2024,97,138.0
2024,98,6.6
2024,99,40.8
2024,100,40.9
2024,101,36.1
2024,102,33.9
2024,103,19.8
2024,104,291.2
2024,105,241.2
2024,106,249.6
2024,107,252.5
2024,108,250.6
2024,109,260.4
2024,110,287.1
2024,111,50.2
2024,112,230.4
2024,113,220.6
2024,114,204.0
2024,115,244.7
2024,116,334.7
2024,117,274.4
2024,118,215.1
2024,119,73.1
2024,120,83.4
2024,121,169.3
2024,122,258.1
2024,123,250.8
2024,124,218.4
2024,125,138.4
2024,126,38.6
2024,127,340.5
2024,128,128.2
2024,129,160.4
2024,130,154.9
2024,131,198.7
2024,132,194.3
2024,133,213.6
2024,134,262.1
2024,135,55.1
2024,136,4.1
2024,137,267.4
2024,138,238.8
2024,139,237.4
2024,140,92.4
2024,141,95.4
2024,142,45.8
2024,143,174.8
2024,144,171.7
2024,145,226.4
2024,146,240.5
2024,147,246.1
2024,148,248.4
2024,149,258.2
2024,150,238.2
2024,151,224.7
2024,152,233.7
2024,153,244.4
2024,154,249.4
2024,155,245.8
2024,156,111.3
2024,157,81.8
2024,158,40.0
2024,159,49.1
2024,160,78.0
2024,161,37.3
2024,162,313.1
2024,163,222.3
2024,164,193.8
2024,165,58.4
2024,166,45.6
2024,167,284.7
2024,168,20.5
2024,169,326.5
2024,170,104.0
2024,171,104.1
2024,172,102.2
2024,173,101.7
2024,174,66.3
2024,175,58.2
2024,176,123.9
2024,177,210.9
2024,178,193.9
2024,179,173.0
2024,180,193.7
2024,181,218.6
2024,182,240.5
2024,183,345.9
2024,184,272.8
2024,185,188.6
2024,186,135.3
2024,187,191.0
2024,188,215.3
2024,189,232.2
2024,190,124.2
2024,191,86.1
2024,192,123.3
2024,193,164.9
2024,194,155.5
2024,195,126.9
2024,196,94.9
2024,197,72.2
2024,198,276.2
2024,199,127.3
2024,200,192.7
2024,201,64.0
2024,202,213.6
2024,203,305.7
2024,204,289.5
2024,205,231.3
2024,206,228.5
2024,207,218.8
2024,208,199.4
2024,209,221.7
2024,210,325.5
2024,211,11.6
2024,212,8.0
2024,213,99.5
2024,214,130.8
2024,215,111.8
2024,216,98.7
2024,217,95.7
2024,218,193.8
2024,219,201.1
2024,220,58.8
2024,221,18.8
2024,222,224.5
2024,223,183.0
2024,224,223.8
2024,225,247.9
2024,226,197.4
2024,227,216.4
2024,228,273.1
2024,229,278.8
2024,230,355.9
2024,231,317.5
2024,232,265.0
2024,233,238.1
2024,234,220.1
2024,235,10.5
2024,236,9.5
2024,237,298.9
2024,238,281.2
2024,239,324.1
2024,240,328.0
2024,241,274.2
2024,242,320.0
2024,243,275.8
2024,244,357.5
2024,245,298.3
2024,246,328.3
2024,247,320.1
2024,248,220.3
2024,249,210.0
2024,250,238.3
2024,251,273.7
2024,252,246.2
2024,253,281.2
2024,254,269.9
2024,255,221.6
2024,256,235.4
2024,257,312.1
2024,258,343.9
2024,259,233.2
2024,260,297.2
2024,261,239.0
2024,262,238.5
2024,263,280.4
2024,264,298.9
2024,265,261.9
2024,266,306.4
2024,267,260.5
2024,268,251.5
2024,269,223.4
2024,270,276.9
2024,271,257.6
2024,272,232.1
2024,273,234.4
2024,274,48.0
2024,275,31.3
2024,276,33.2
2024,277,4.2
2024,278,328.3
2024,279,352.5
2024,280,312.0
2024,281,299.3
2024,282,281.2
2024,283,265.0
2024,284,238.8
2024,285,153.0
2024,286,227.9
2024,287,313.5
2024,288,268.5
2024,289,203.1
2024,290,132.7
2024,291,357.9
2024,292,29.5
2024,293,60.4
2024,294,58.7
2024,295,233.9
2024,296,230.4
2024,297,259.8
2024,298,290.8
2024,299,341.6
2024,300,12.4
2024,301,290.4
2024,302,279.9
2024,303,307.2
2024,304,266.8
2024,305,253.6
2024,306,261.2
2024,307,284.8
2024,308,187.0
2024,309,309.2
2024,310,240.3
2024,311,88.4
2024,312,32.4
2024,313,306.8
2024,314,309.7
2024,315,324.9
2024,316,248.9
2024,317,48.4
2024,318,62.1
2024,319,30.3
2024,320,357.8
2024,321,219.7
2024,322,102.5
2024,323,74.1
2024,324,210.7
2024,325,275.7
2024,326,252.8
2024,327,224.9
2024,328,238.4
2024,329,233.2
2024,330,243.8
2024,331,254.2
2024,332,235.6
2024,333,242.6
2024,334,236.0
2024,335,44.5
2024,336,11.9
2024,337,271.9
2024,338,262.0
2024,339,246.7
2024,340,258.2
2024,341,234.1
2024,342,267.3
2024,343,318.7
2024,344,311.3
2024,345,232.2
2024,346,268.4
2024,347,357.4
2024,348,250.8
2024,349,239.3
2024,350,259.3
2024,351,263.6
2024,352,160.5
2024,353,147.6
2024,354,178.2
2024,355,346.5
2024,356,357.6
2024,357,310.3
2024,358,265.7
2024,359,246.4
2024,360,10.5
2024,361,168.1
2024,362,197.4
2024,363,208.9
2024,364,233.3
2024,365,236.6
2024,366,217.8
2025,1,220.0
2025,2,233.6
2025,3,263.4
2025,4,219.1
2025,5,197.5
2025,6,199.8
2025,7,216.4
2025,8,235.4
2025,9,125.7
2025,10,176.6
2025,11,190.8
2025,12,164.9
2025,13,197.2
2025,14,217.2
2025,15,234.6
2025,16,45.9
2025,17,40.6
2025,18,33.8
2025,19,57.0
2025,20,62.6
2025,21,94.4
2025,22,129.7
2025,23,268.6
2025,24,249.4
2025,25,34.9
2025,26,351.2
2025,27,228.3
2025,28,25.3
2025,29,290.1
2025,30,258.0
2025,31,250.4
2025,32,262.7
2025,33,173.7
2025,34,212.2
2025,35,249.5
2025,36,268.1
2025,37,327.8
2025,38,38.0
2025,39,344.5
2025,40,256.4
2025,41,339.2
2025,42,112.6
2025,43,92.5
2025,44,339.7
2025,45,19.4
2025,46,60.5
2025,47,91.6
2025,48,83.7
2025,49,342.4
2025,50,334.2
2025,51,288.7
2025,52,254.7
2025,53,238.1
2025,54,250.8
2025,55,28.1
2025,56,283.0
2025,57,248.7
2025,58,260.0
2025,59,32.6
