-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,263.2
2023,116,236.3
2023,117,204.4
2023,118,162.2
2023,119,44.1
2023,120,59.6
2023,121,50.2
2023,122,31.0
2023,123,12.1
2023,124,19.1
2023,125,26.5
2023,126,29.8
2023,127,33.2
2023,128,28.9
2023,129,28.5
2023,130,317.1
2023,131,262.1
2023,132,231.5
2023,133,223.6
2023,134,298.9
2023,135,269.1
2023,136,238.4
2023,137,262.8
2023,138,3.1
2023,139,45.9
2023,140,19.9
2023,141,271.4
2023,142,324.4
2023,143,179.9
2023,144,206.6
2023,145,182.0
2023,146,309.5
2023,147,322.7
2023,148,12.8
2023,149,33.5
2023,150,337.7
2023,151,281.4
2023,152,291.3
2023,153,279.0
2023,154,245.1
2023,155,332.3
2023,156,128.8
2023,157,150.4
2023,158,131.1
2023,159,123.0
2023,160,127.9
2023,161,139.0
2023,162,221.7
2023,163,229.8
2023,164,214.8
2023,165,217.1
2023,166,196.0
2023,167,59.3
2023,168,84.1
2023,169,70.3
2023,170,48.7
2023,171,31.1
2023,172,38.6
2023,173,72.9
2023,174,79.0
2023,175,81.1
2023,176,76.6
2023,177,34.4
2023,178,246.3
2023,179,251.2
2023,180,272.5
2023,181,276.8
2023,182,276.8
2023,183,264.3
2023,184,254.8
2023,185,267.4
2023,186,265.8
2023,187,223.5
2023,188,24.5
2023,189,57.3
2023,190,127.1
2023,191,231.1
2023,192,239.0
2023,193,270.4
2023,194,263.4
2023,195,266.6
2023,196,260.7
2023,197,286.0
2023,198,244.6
2023,199,284.7
2023,200,305.6
2023,201,73.6
2023,202,135.6
2023,203,204.1
2023,204,261.7
2023,205,241.7
2023,206,264.7
2023,207,226.1
2023,208,251.4
2023,209,214.0
2023,210,230.7
2023,211,240.3
2023,212,303.8
2023,213,300.5
2023,214,259.3
2023,215,228.0
2023,216,232.4
2023,217,204.6
2023,218,147.5
2023,219,329.6
2023,220,251.5
2023,221,253.6
2023,222,251.7
2023,223,230.8
2023,224,290.2
2023,225,324.2
2023,226,315.8
2023,227,287.9
2023,228,334.6
2023,229,230.7
2023,230,286.4
2023,231,345.0
2023,232,343.6
2023,233,224.1
2023,234,209.7
2023,235,185.4
2023,236,130.7
2023,237,175.6
2023,238,193.2
2023,239,236.4
2023,240,218.2
2023,241,228.9
2023,242,28.4
2023,243,301.7
2023,244,301.6
2023,245,278.2
2023,246,72.2
2023,247,54.1
2023,248,33.5
2023,249,350.8
2023,250,306.4
2023,251,164.2
2023,252,57.9
2023,253,27.9
2023,254,7.9
2023,255,292.2
2023,256,260.4
2023,257,294.0
2023,258,250.5
2023,259,280.6
2023,260,297.4
2023,261,270.4
2023,262,275.2
2023,263,345.9
2023,264,315.1
2023,265,342.0
2023,266,355.9
2023,267,175.1
2023,268,143.8
2023,269,194.0
2023,270,244.8
2023,271,272.2
2023,272,270.6
2023,273,228.4
2023,274,272.3
2023,275,291.3
2023,276,217.5
2023,277,198.2
2023,278,211.5
2023,279,64.1
2023,280,212.3
2023,281,160.4
2023,282,225.0
2023,283,252.1
2023,284,224.0
2023,285,257.6
2023,286,304.1
2023,287,304.3
2023,288,300.1
2023,289,301.2
2023,290,316.3
2023,291,78.9
2023,292,2.0
2023,293,52.4
2023,294,136.9
2023,295,160.9
2023,296,143.8
2023,297,333.8
2023,298,297.2
2023,299,299.6
2023,300,260.6
2023,301,168.2
2023,302,91.6
2023,303,79.1
2023,304,66.7
2023,305,59.6
2023,306,76.5
2023,307,350.6
2023,308,316.6
2023,309,106.7
2023,310,182.7
2023,311,166.9
2023,312,199.4
2023,313,206.2
2023,314,191.5
2023,315,188.4
2023,316,307.6
2023,317,273.0
2023,318,308.0
2023,319,282.8
2023,320,202.6
2023,321,318.4
2023,322,97.2
2023,323,37.6
2023,324,136.4
2023,325,145.3
2023,326,118.7
2023,327,315.0
2023,328,199.5
2023,329,182.2
2023,330,207.8
2023,331,224.9
2023,332,290.2
2023,333,201.2
2023,334,98.3
2023,335,163.1
2023,336,37.8
2023,337,352.8
2023,338,146.2
2023,339,96.9
2023,340,97.3
2023,341,214.9
2023,342,96.4
2023,343,332.4
2023,344,244.5
2023,345,55.1
2023,346,250.1
2023,347,245.7
2023,348,244.2
2023,349,296.1
2023,350,332.2
2023,351,279.4
2023,352,105.7
2023,353,73.0
2023,354,314.9
2023,355,187.4
2023,356,107.5
2023,357,80.8
2023,358,332.4
2023,359,300.0
2023,360,93.0
2023,361,176.4
2023,362,68.8
2023,363,355.0
2023,364,317.2
2023,365,321.3
2024,1,224.6
2024,2,69.6
2024,3,95.2
2024,4,342.2
2024,5,143.8
2024,6,167.0
2024,7,163.7
2024,8,55.0
2024,9,121.0
2024,10,87.5
2024,11,8.8
2024,12,157.2
2024,13,18.8
2024,14,287.2
2024,15,287.5
2024,16,104.6
2024,17,55.0
2024,18,13.6
2024,19,357.1
2024,20,359.3
2024,21,78.7
2024,22,56.4
2024,23,295.8
2024,24,189.7
2024,25,139.7
2024,26,117.0
2024,27,316.5
2024,28,56.1
2024,29,201.8
2024,30,173.8
2024,31,172.6
2024,32,251.6
2024,33,314.3
2024,34,275.5
2024,35,239.4
2024,36,25.7
2024,37,42.1
2024,38,128.6
2024,39,159.6
2024,40,95.8
2024,41,332.1
2024,42,212.8
2024,43,179.2
2024,44,69.8
2024,45,15.0
2024,46,310.5
2024,47,81.4
2024,48,133.6
2024,49,124.6
2024,50,297.4
2024,51,203.2
2024,52,107.6
2024,53,69.5
2024,54,340.4
2024,55,287.3
2024,56,231.1
2024,57,43.6
2024,58,107.1
2024,59,217.3
2024,60,177.2
2024,61,174.2
2024,62,281.7
2024,63,299.1
2024,64,324.7
2024,65,280.7
2024,66,208.1
2024,67,317.1
2024,68,210.3
2024,69,198.0
2024,70,163.9
2024,71,258.2
2024,72,104.1
2024,73,227.7
2024,74,113.3
2024,75,266.7
2024,76,197.0
2024,77,257.8
2024,78,214.7
2024,79,191.7
2024,80,168.5
2024,81,79.5
2024,82,57.7
2024,83,26.6
2024,84,15.1
2024,85,284.6
2024,86,287.0
2024,87,287.2
2024,88,282.6
2024,89,220.1
2024,90,198.4
2024,91,203.4
2024,92,161.2
2024,93,86.8
2024,94,3.6
2024,95,313.5
2024,96,184.2
2024,97,161.6
2024,98,119.2
2024,99,42.8
2024,100,341.4
2024,101,9.2
2024,102,14.2
2024,103,22.4
2024,104,309.6
2024,105,208.5
2024,106,234.3
2024,107,269.2
2024,108,259.0
2024,109,290.9
2024,110,296.1
2024,111,62.2
2024,112,183.7
2024,113,216.5
2024,114,225.0
2024,115,291.0
2024,116,304.7
2024,117,295.5
2024,118,225.9
2024,119,54.8
2024,120,37.1
2024,121,27.0
2024,122,269.8
2024,123,250.4
2024,124,219.7
2024,125,194.8
2024,126,22.3
2024,127,275.5
2024,128,174.3
2024,129,107.6
2024,130,190.7
2024,131,211.5
2024,132,218.9
2024,133,218.1
2024,134,220.0
2024,135,348.6
2024,136,28.0
2024,137,269.8
2024,138,122.0
2024,139,268.2
2024,140,148.9
2024,141,83.2
2024,142,80.8
2024,143,189.1
2024,144,186.9
2024,145,212.6
2024,146,258.2
2024,147,247.9
2024,148,253.2
2024,149,275.2
2024,150,242.5
2024,151,239.4
2024,152,279.2
2024,153,291.9
2024,154,244.4
2024,155,252.5
2024,156,206.8
2024,157,160.6
2024,158,279.8
2024,159,280.3
2024,160,204.0
2024,161,352.8
2024,162,318.3
2024,163,249.0
2024,164,205.1
2024,165,18.7
2024,166,48.3
2024,167,310.4
2024,168,350.5
2024,169,299.0
2024,170,145.2
2024,171,116.7
2024,172,97.5
2024,173,81.1
2024,174,8.1
2024,175,37.7
2024,176,63.9
2024,177,140.5
2024,178,177.5
2024,179,172.0
2024,180,190.8
2024,181,245.5
2024,182,285.4
2024,183,344.3
2024,184,274.7
2024,185,230.4
2024,186,212.1
2024,187,217.5
2024,188,224.4
2024,189,262.2
2024,190,225.5
2024,191,221.2
2024,192,332.7
2024,193,209.1
2024,194,175.1
2024,195,128.9
2024,196,87.4
2024,197,55.8
2024,198,31.3
2024,199,80.1
2024,200,196.9
2024,201,31.6
2024,202,84.2
2024,203,288.4
2024,204,214.1
2024,205,243.6
2024,206,243.3
2024,207,271.1
2024,208,324.9
2024,209,295.3
2024,210,308.0
2024,211,349.7
2024,212,1.8
2024,213,182.8
2024,214,153.4
2024,215,164.5
2024,216,169.3
2024,217,42.7
2024,218,3.1
2024,219,343.4
2024,220,352.7
2024,221,354.0
2024,222,205.0
2024,223,138.5
2024,224,354.0
2024,225,256.7
2024,226,217.1
2024,227,237.5
2024,228,284.4
2024,229,282.7
2024,230,328.3
2024,231,310.8
2024,232,269.7
2024,233,236.9
2024,234,293.9
2024,235,326.4
2024,236,342.2
2024,237,319.0
2024,238,301.3
2024,239,315.7
2024,240,332.3
2024,241,289.0
2024,242,322.6
2024,243,293.5
2024,244,353.9
2024,245,318.6
2024,246,309.9
2024,247,325.8
2024,248,208.5
2024,249,188.5
2024,250,268.2
2024,251,295.1
2024,252,267.9
2024,253,295.3
2024,254,285.9
2024,255,232.8
2024,256,283.0
2024,257,317.6
2024,258,10.6
2024,259,207.9
2024,260,355.6
2024,261,231.4
2024,262,252.7
2024,263,292.6
2024,264,298.2
2024,265,265.8
2024,266,308.2
2024,267,283.2
2024,268,269.6
2024,269,197.2
2024,270,300.7
2024,271,237.1
2024,272,260.1
2024,273,234.1
2024,274,76.0
2024,275,334.5
2024,276,1.1
2024,277,35.6
2024,278,98.4
2024,279,332.2
2024,280,323.5
2024,281,301.7
2024,282,296.3
2024,283,284.1
2024,284,185.4
2024,285,55.1
2024,286,220.0
2024,287,175.3
2024,288,158.8
2024,289,208.4
2024,290,192.7
2024,291,104.0
2024,292,47.2
2024,293,72.9
2024,294,56.5
2024,295,112.7
2024,296,220.6
2024,297,299.7
2024,298,296.5
2024,299,313.2
2024,300,358.3
2024,301,321.8
2024,302,293.2
2024,303,312.2
2024,304,272.1
2024,305,273.3
2024,306,277.9
2024,307,288.9
2024,308,198.3
2024,309,19.3
2024,310,216.5
2024,311,102.8
2024,312,26.5
2024,313,299.4
2024,314,300.7
2024,315,319.3
2024,316,215.1
2024,317,83.6
2024,318,74.4
2024,319,8.4
2024,320,356.2
2024,321,199.2
2024,322,157.4
2024,323,71.0
2024,324,63.7
2024,325,287.2
2024,326,257.4
2024,327,219.3
2024,328,197.6
2024,329,93.2
2024,330,274.0
2024,331,287.2
2024,332,109.0
2024,333,304.5
2024,334,193.0
2024,335,116.4
2024,336,70.8
2024,337,105.5
2024,338,275.4
2024,339,264.9
2024,340,279.5
2024,341,203.7
2024,342,100.1
2024,343,319.4
2024,344,317.1
2024,345,273.7
2024,346,113.5
2024,347,42.6
2024,348,258.6
2024,349,147.9
2024,350,92.9
2024,351,126.2
2024,352,182.8
2024,353,165.1
2024,354,185.4
2024,355,230.1
2024,356,3.0
2024,357,317.4
2024,358,121.9
2024,359,124.4
2024,360,72.9
2024,361,100.1
2024,362,204.9
2024,363,208.4
2024,364,144.8
2024,365,190.0
2024,366,209.8
2025,1,221.0
2025,2,219.4
2025,3,271.5
2025,4,215.1
2025,5,228.0
2025,6,217.5
2025,7,210.0
2025,8,189.2
2025,9,188.0
2025,10,186.9
2025,11,209.7
2025,12,211.9
2025,13,214.8
2025,14,207.6
2025,15,188.7
2025,16,133.4
2025,17,94.2
2025,18,88.5
2025,19,87.9
2025,20,85.7
2025,21,46.9
2025,22,96.3
2025,23,155.8
2025,24,152.9
2025,25,42.0
2025,26,9.9
2025,27,220.0
2025,28,103.3
2025,29,297.8
2025,30,92.4
2025,31,99.5
2025,32,86.0
2025,33,164.0
2025,34,79.6
2025,35,160.6
2025,36,160.9
2025,37,113.0
2025,38,124.1
2025,39,78.6
2025,40,65.4
2025,41,111.9
2025,42,172.2
2025,43,160.1
2025,44,117.1
2025,45,73.1
2025,46,52.5
2025,47,54.0
2025,48,63.4
2025,49,8.4
2025,50,333.7
2025,51,313.4
2025,52,270.2
2025,53,160.9
2025,54,69.0
2025,55,70.4
2025,56,301.2
2025,57,240.7
2025,58,92.7
2025,59,73.1
