-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1483   longitude 176.227 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 287.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,241.7
2023,116,242.6
2023,117,103.1
2023,118,107.8
2023,119,88.3
2023,120,80.3
2023,121,66.4
2023,122,31.9
2023,123,26.6
2023,124,30.2
2023,125,41.9
2023,126,49.1
2023,127,60.4
2023,128,52.8
2023,129,36.4
2023,130,299.5
2023,131,273.2
2023,132,212.8
2023,133,213.8
2023,134,231.2
2023,135,255.3
2023,136,221.4
2023,137,217.3
2023,138,58.1
2023,139,44.9
2023,140,323.6
2023,141,261.6
2023,142,345.6
2023,143,178.5
2023,144,183.7
2023,145,152.0
2023,146,327.2
2023,147,22.6
2023,148,51.8
2023,149,41.2
2023,150,327.1
2023,151,244.1
2023,152,266.2
2023,153,267.9
2023,154,232.3
2023,155,336.7
2023,156,102.2
2023,157,133.7
2023,158,130.7
2023,159,135.3
2023,160,140.6
2023,161,156.4
2023,162,211.3
2023,163,222.6
2023,164,203.3
2023,165,192.6
2023,166,109.3
2023,167,90.1
2023,168,102.9
2023,169,74.6
2023,170,64.1
2023,171,66.8
2023,172,72.6
2023,173,71.5
2023,174,103.1
2023,175,100.8
2023,176,112.8
2023,177,93.1
2023,178,233.8
2023,179,237.2
2023,180,262.6
2023,181,263.9
2023,182,262.3
2023,183,257.7
2023,184,250.1
2023,185,248.2
2023,186,252.9
2023,187,223.2
2023,188,64.8
2023,189,68.7
2023,190,235.5
2023,191,242.7
2023,192,246.0
2023,193,255.1
2023,194,250.8
2023,195,253.7
2023,196,247.0
2023,197,266.6
2023,198,237.4
2023,199,241.4
2023,200,263.7
2023,201,59.3
2023,202,128.0
2023,203,169.2
2023,204,234.0
2023,205,233.0
2023,206,251.4
2023,207,229.0
2023,208,244.5
2023,209,200.7
2023,210,219.9
2023,211,208.0
2023,212,248.9
2023,213,285.2
2023,214,261.6
2023,215,217.6
2023,216,228.2
2023,217,152.7
2023,218,221.9
2023,219,266.4
2023,220,255.8
2023,221,246.5
2023,222,286.5
2023,223,221.7
2023,224,264.4
2023,225,325.4
2023,226,295.3
2023,227,257.7
2023,228,283.1
2023,229,239.8
2023,230,252.3
2023,231,358.1
2023,232,319.5
2023,233,235.9
2023,234,205.6
2023,235,193.8
2023,236,167.6
2023,237,93.7
2023,238,232.9
2023,239,241.1
2023,240,183.7
2023,241,223.8
2023,242,275.9
2023,243,235.4
2023,244,22.3
2023,245,55.1
2023,246,66.1
2023,247,77.1
2023,248,59.6
2023,249,19.2
2023,250,288.2
2023,251,120.5
2023,252,88.2
2023,253,63.8
2023,254,13.3
2023,255,264.8
2023,256,242.3
2023,257,255.0
2023,258,260.5
2023,259,259.4
2023,260,278.8
2023,261,259.3
2023,262,243.6
2023,263,229.5
2023,264,50.1
2023,265,357.0
2023,266,3.2
2023,267,88.6
2023,268,101.1
2023,269,21.9
2023,270,248.3
2023,271,273.1
2023,272,256.7
2023,273,241.3
2023,274,253.8
2023,275,276.7
2023,276,214.5
2023,277,226.2
2023,278,220.5
2023,279,281.8
2023,280,303.4
2023,281,184.1
2023,282,230.1
2023,283,248.6
2023,284,243.6
2023,285,245.5
2023,286,253.7
2023,287,288.4
2023,288,286.4
2023,289,291.0
2023,290,325.3
2023,291,357.4
2023,292,352.4
2023,293,339.0
2023,294,56.9
2023,295,133.4
2023,296,0.9
2023,297,332.7
2023,298,288.4
2023,299,282.6
2023,300,261.9
2023,301,108.0
2023,302,98.7
2023,303,102.6
2023,304,87.1
2023,305,243.5
2023,306,357.1
2023,307,356.8
2023,308,313.4
2023,309,248.7
2023,310,91.8
2023,311,213.4
2023,312,206.1
2023,313,218.2
2023,314,105.7
2023,315,59.2
2023,316,249.0
2023,317,245.8
2023,318,314.8
2023,319,263.3
2023,320,281.8
2023,321,319.3
2023,322,357.5
2023,323,74.4
2023,324,135.4
2023,325,150.5
2023,326,129.5
2023,327,284.8
2023,328,213.6
2023,329,169.5
2023,330,221.0
2023,331,244.6
2023,332,276.6
2023,333,252.4
2023,334,260.3
2023,335,130.0
2023,336,57.2
2023,337,9.3
2023,338,267.9
2023,339,117.8
2023,340,219.8
2023,341,235.0
2023,342,15.5
2023,343,308.0
2023,344,254.4
2023,345,51.7
2023,346,242.6
2023,347,243.9
2023,348,244.3
2023,349,248.7
2023,350,254.8
2023,351,265.8
2023,352,289.5
2023,353,359.6
2023,354,354.7
2023,355,313.4
2023,356,28.5
2023,357,20.4
2023,358,346.7
2023,359,322.1
2023,360,294.4
2023,361,255.2
2023,362,42.1
2023,363,11.8
2023,364,313.1
2023,365,312.7
2024,1,244.2
2024,2,288.2
2024,3,9.2
2024,4,4.0
2024,5,329.2
2024,6,232.8
2024,7,49.5
2024,8,6.3
2024,9,346.6
2024,10,46.0
2024,11,21.2
2024,12,272.0
2024,13,321.9
2024,14,316.2
2024,15,329.3
2024,16,105.8
2024,17,53.6
2024,18,40.7
2024,19,35.6
2024,20,22.8
2024,21,62.9
2024,22,110.5
2024,23,277.7
2024,24,226.4
2024,25,130.6
2024,26,232.8
2024,27,296.3
2024,28,313.6
2024,29,192.3
2024,30,156.8
2024,31,175.4
2024,32,241.2
2024,33,298.4
2024,34,266.1
2024,35,247.4
2024,36,278.8
2024,37,22.6
2024,38,3.4
2024,39,296.6
2024,40,59.2
2024,41,358.4
2024,42,216.4
2024,43,351.2
2024,44,292.2
2024,45,352.0
2024,46,353.9
2024,47,324.5
2024,48,289.0
2024,49,246.3
2024,50,270.7
2024,51,263.1
2024,52,345.2
2024,53,48.9
2024,54,284.1
2024,55,276.8
2024,56,282.4
2024,57,6.0
2024,58,285.6
2024,59,209.1
2024,60,147.2
2024,61,230.2
2024,62,253.8
2024,63,284.0
2024,64,319.5
2024,65,265.5
2024,66,246.5
2024,67,259.1
2024,68,248.1
2024,69,222.4
2024,70,208.9
2024,71,245.7
2024,72,282.2
2024,73,247.9
2024,74,266.2
2024,75,277.8
2024,76,229.3
2024,77,246.0
2024,78,231.4
2024,79,156.8
2024,80,140.9
2024,81,209.5
2024,82,340.2
2024,83,32.6
2024,84,356.1
2024,85,257.6
2024,86,266.6
2024,87,274.5
2024,88,267.1
2024,89,228.3
2024,90,190.7
2024,91,215.5
2024,92,356.5
2024,93,49.6
2024,94,16.3
2024,95,287.7
2024,96,187.0
2024,97,116.3
2024,98,31.4
2024,99,40.3
2024,100,36.3
2024,101,31.6
2024,102,31.3
2024,103,22.0
2024,104,286.5
2024,105,244.6
2024,106,246.9
2024,107,251.4
2024,108,251.6
2024,109,255.0
2024,110,274.3
2024,111,49.1
2024,112,235.7
2024,113,222.7
2024,114,215.7
2024,115,243.8
2024,116,306.3
2024,117,276.0
2024,118,225.2
2024,119,68.2
2024,120,90.0
2024,121,167.9
2024,122,252.1
2024,123,253.6
2024,124,213.3
2024,125,167.0
2024,126,33.5
2024,127,335.7
2024,128,141.8
2024,129,153.2
2024,130,159.2
2024,131,199.0
2024,132,194.5
2024,133,242.1
2024,134,239.9
2024,135,54.6
2024,136,4.8
2024,137,274.1
2024,138,245.1
2024,139,238.8
2024,140,105.3
2024,141,101.1
2024,142,34.0
2024,143,187.9
2024,144,185.7
2024,145,230.3
2024,146,245.2
2024,147,249.1
2024,148,251.7
2024,149,258.5
2024,150,243.4
2024,151,228.0
2024,152,234.8
2024,153,242.2
2024,154,246.5
2024,155,242.0
2024,156,139.9
2024,157,96.7
2024,158,41.4
2024,159,260.4
2024,160,114.4
2024,161,33.3
2024,162,317.0
2024,163,229.0
2024,164,198.2
2024,165,48.5
2024,166,44.8
2024,167,278.9
2024,168,10.3
2024,169,319.5
2024,170,127.0
2024,171,119.1
2024,172,114.4
2024,173,118.0
2024,174,70.8
2024,175,50.7
2024,176,163.0
2024,177,212.4
2024,178,193.5
2024,179,176.2
2024,180,200.1
2024,181,224.2
2024,182,241.5
2024,183,337.4
2024,184,272.3
2024,185,199.8
2024,186,155.0
2024,187,205.7
2024,188,215.0
2024,189,235.4
2024,190,208.6
2024,191,123.5
2024,192,156.4
2024,193,172.9
2024,194,160.1
2024,195,137.9
2024,196,103.2
2024,197,73.5
2024,198,332.8
2024,199,154.5
2024,200,204.5
2024,201,66.6
2024,202,199.3
2024,203,295.4
2024,204,276.7
2024,205,234.9
2024,206,235.6
2024,207,215.9
2024,208,148.7
2024,209,243.1
2024,210,295.8
2024,211,0.2
2024,212,1.2
2024,213,121.2
2024,214,141.7
2024,215,124.5
2024,216,106.0
2024,217,104.2
2024,218,200.3
2024,219,211.0
2024,220,43.4
2024,221,10.4
2024,222,232.1
2024,223,179.7
2024,224,226.3
2024,225,250.0
2024,226,205.7
2024,227,234.8
2024,228,261.7
2024,229,273.8
2024,230,350.1
2024,231,314.3
2024,232,267.9
2024,233,242.3
2024,234,223.3
2024,235,34.3
2024,236,2.5
2024,237,313.0
2024,238,266.6
2024,239,310.8
2024,240,328.0
2024,241,274.8
2024,242,318.5
2024,243,273.5
2024,244,356.9
2024,245,298.6
2024,246,296.1
2024,247,320.9
2024,248,219.8
2024,249,208.6
2024,250,237.0
2024,251,270.7
2024,252,250.3
2024,253,272.6
2024,254,272.0
2024,255,229.2
2024,256,234.3
2024,257,296.9
2024,258,344.1
2024,259,263.0
2024,260,291.7
2024,261,243.9
2024,262,240.0
2024,263,277.3
2024,264,290.5
2024,265,261.5
2024,266,296.8
2024,267,258.1
2024,268,251.8
2024,269,233.7
2024,270,264.8
2024,271,265.6
2024,272,236.3
2024,273,236.5
2024,274,44.0
2024,275,21.0
2024,276,29.3
2024,277,20.5
2024,278,302.4
2024,279,348.0
2024,280,308.9
2024,281,298.0
2024,282,273.0
2024,283,269.8
2024,284,258.1
2024,285,108.0
2024,286,230.3
2024,287,303.9
2024,288,269.9
2024,289,203.6
2024,290,105.9
2024,291,17.7
2024,292,27.9
2024,293,59.1
2024,294,59.0
2024,295,252.3
2024,296,245.4
2024,297,279.2
2024,298,282.2
2024,299,335.5
2024,300,11.1
2024,301,291.4
2024,302,278.7
2024,303,306.4
2024,304,265.1
2024,305,252.7
2024,306,255.5
2024,307,280.0
2024,308,171.9
2024,309,323.9
2024,310,238.9
2024,311,89.3
2024,312,37.3
2024,313,330.5
2024,314,314.8
2024,315,323.3
2024,316,264.2
2024,317,57.1
2024,318,62.5
2024,319,29.9
2024,320,3.4
2024,321,214.4
2024,322,118.6
2024,323,85.5
2024,324,123.4
2024,325,272.4
2024,326,256.2
2024,327,231.5
2024,328,241.8
2024,329,240.0
2024,330,244.4
2024,331,250.8
2024,332,239.1
2024,333,249.6
2024,334,248.9
2024,335,37.1
2024,336,13.4
2024,337,328.0
2024,338,279.7
2024,339,246.8
2024,340,254.4
2024,341,265.9
2024,342,293.5
2024,343,321.0
2024,344,317.1
2024,345,243.7
2024,346,291.5
2024,347,360.0
2024,348,255.0
2024,349,253.2
2024,350,311.8
2024,351,297.7
2024,352,162.5
2024,353,154.9
2024,354,173.4
2024,355,350.2
2024,356,4.2
2024,357,322.7
2024,358,263.5
2024,359,258.8
2024,360,357.2
2024,361,105.8
2024,362,198.9
2024,363,194.7
2024,364,257.6
2024,365,242.8
2024,366,225.8
2025,1,229.3
2025,2,240.3
2025,3,261.2
2025,4,225.8
2025,5,206.1
2025,6,201.2
2025,7,223.7
2025,8,236.4
2025,9,118.4
2025,10,116.2
2025,11,164.6
2025,12,119.1
2025,13,192.0
2025,14,230.3
2025,15,49.7
2025,16,55.5
2025,17,38.6
2025,18,43.3
2025,19,62.2
2025,20,63.3
2025,21,95.9
2025,22,130.1
2025,23,275.3
2025,24,267.9
2025,25,26.3
2025,26,359.1
2025,27,234.2
2025,28,26.9
2025,29,287.0
2025,30,263.2
2025,31,273.3
2025,32,336.2
2025,33,119.6
2025,34,210.0
2025,35,315.4
2025,36,288.8
2025,37,37.9
2025,38,27.6
2025,39,348.0
2025,40,329.9
2025,41,0.7
2025,42,121.0
2025,43,92.5
2025,44,25.9
2025,45,23.2
2025,46,61.1
2025,47,98.7
2025,48,86.8
2025,49,359.9
2025,50,342.5
2025,51,309.7
2025,52,256.9
2025,53,255.2
2025,54,266.8
2025,55,36.5
2025,56,306.0
2025,57,257.2
2025,58,19.1
2025,59,27.2
