-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.4772   longitude 169.3191 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 683.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,277.4
2023,116,250.6
2023,117,275.3
2023,118,349.2
2023,119,340.6
2023,120,20.1
2023,121,13.5
2023,122,1.6
2023,123,348.5
2023,124,29.4
2023,125,40.9
2023,126,338.4
2023,127,2.4
2023,128,12.5
2023,129,331.8
2023,130,256.4
2023,131,240.3
2023,132,251.7
2023,133,325.0
2023,134,298.2
2023,135,291.9
2023,136,339.2
2023,137,50.5
2023,138,104.8
2023,139,60.4
2023,140,207.1
2023,141,269.1
2023,142,315.9
2023,143,285.7
2023,144,286.9
2023,145,320.0
2023,146,321.0
2023,147,322.1
2023,148,6.5
2023,149,8.7
2023,150,327.1
2023,151,331.7
2023,152,331.4
2023,153,282.4
2023,154,293.8
2023,155,226.8
2023,156,240.1
2023,157,16.9
2023,158,311.7
2023,159,323.5
2023,160,350.6
2023,161,350.9
2023,162,331.8
2023,163,288.1
2023,164,274.7
2023,165,343.3
2023,166,4.6
2023,167,13.6
2023,168,9.6
2023,169,23.7
2023,170,33.5
2023,171,36.9
2023,172,6.7
2023,173,350.6
2023,174,19.7
2023,175,17.7
2023,176,5.9
2023,177,351.3
2023,178,226.7
2023,179,241.6
2023,180,257.9
2023,181,261.1
2023,182,272.0
2023,183,253.9
2023,184,252.7
2023,185,260.4
2023,186,250.9
2023,187,299.5
2023,188,19.1
2023,189,23.3
2023,190,350.8
2023,191,308.8
2023,192,314.0
2023,193,264.1
2023,194,278.2
2023,195,265.3
2023,196,324.9
2023,197,284.9
2023,198,289.2
2023,199,292.7
2023,200,323.6
2023,201,89.8
2023,202,29.8
2023,203,43.1
2023,204,140.1
2023,205,207.4
2023,206,269.2
2023,207,275.4
2023,208,247.7
2023,209,320.2
2023,210,329.3
2023,211,340.1
2023,212,333.5
2023,213,312.2
2023,214,233.7
2023,215,265.6
2023,216,282.8
2023,217,2.7
2023,218,332.8
2023,219,270.7
2023,220,241.4
2023,221,237.5
2023,222,243.6
2023,223,325.4
2023,224,339.5
2023,225,335.1
2023,226,355.2
2023,227,24.5
2023,228,250.4
2023,229,271.1
2023,230,335.6
2023,231,31.7
2023,232,300.5
2023,233,239.2
2023,234,313.3
2023,235,327.1
2023,236,278.5
2023,237,334.8
2023,238,312.2
2023,239,226.4
2023,240,269.5
2023,241,270.9
2023,242,327.4
2023,243,332.2
2023,244,332.8
2023,245,329.5
2023,246,63.6
2023,247,26.9
2023,248,26.1
2023,249,352.8
2023,250,288.1
2023,251,358.0
2023,252,354.2
2023,253,345.6
2023,254,279.9
2023,255,278.5
2023,256,279.3
2023,257,288.7
2023,258,243.8
2023,259,320.1
2023,260,285.1
2023,261,280.1
2023,262,311.6
2023,263,327.0
2023,264,305.7
2023,265,127.0
2023,266,63.5
2023,267,73.8
2023,268,359.7
2023,269,175.5
2023,270,66.3
2023,271,255.6
2023,272,273.3
2023,273,246.8
2023,274,308.1
2023,275,272.6
2023,276,325.7
2023,277,325.6
2023,278,349.6
2023,279,324.4
2023,280,242.4
2023,281,253.4
2023,282,276.2
2023,283,247.7
2023,284,287.3
2023,285,270.0
2023,286,326.3
2023,287,312.5
2023,288,304.3
2023,289,308.9
2023,290,214.9
2023,291,271.6
2023,292,280.3
2023,293,259.2
2023,294,242.7
2023,295,208.4
2023,296,351.9
2023,297,356.9
2023,298,328.7
2023,299,299.1
2023,300,244.4
2023,301,249.4
2023,302,301.2
2023,303,26.9
2023,304,337.0
2023,305,1.7
2023,306,333.9
2023,307,230.5
2023,308,252.5
2023,309,170.7
2023,310,96.6
2023,311,169.7
2023,312,209.2
2023,313,204.2
2023,314,241.1
2023,315,322.8
2023,316,326.3
2023,317,325.6
2023,318,284.8
2023,319,276.0
2023,320,330.1
2023,321,243.8
2023,322,268.6
2023,323,168.7
2023,324,316.1
2023,325,309.8
2023,326,295.5
2023,327,271.7
2023,328,197.9
2023,329,43.9
2023,330,203.0
2023,331,323.9
2023,332,257.3
2023,333,233.6
2023,334,224.7
2023,335,56.7
2023,336,349.9
2023,337,243.1
2023,338,222.4
2023,339,166.4
2023,340,319.5
2023,341,255.6
2023,342,301.0
2023,343,315.0
2023,344,244.3
2023,345,288.3
2023,346,251.9
2023,347,250.6
2023,348,253.3
2023,349,307.7
2023,350,327.8
2023,351,276.8
2023,352,193.0
2023,353,310.1
2023,354,326.9
2023,355,227.1
2023,356,119.1
2023,357,80.5
2023,358,15.1
2023,359,240.9
2023,360,172.3
2023,361,108.9
2023,362,2.9
2023,363,334.4
2023,364,315.7
2023,365,275.1
2024,1,264.1
2024,2,254.5
2024,3,236.3
2024,4,305.6
2024,5,227.2
2024,6,246.3
2024,7,222.0
2024,8,274.9
2024,9,55.7
2024,10,359.0
2024,11,312.3
2024,12,257.4
2024,13,310.5
2024,14,287.4
2024,15,255.3
2024,16,239.8
2024,17,196.0
2024,18,19.2
2024,19,356.3
2024,20,311.6
2024,21,356.8
2024,22,339.8
2024,23,234.9
2024,24,262.1
2024,25,13.5
2024,26,3.2
2024,27,304.8
2024,28,6.6
2024,29,217.4
2024,30,215.4
2024,31,335.9
2024,32,270.8
2024,33,280.2
2024,34,255.4
2024,35,302.3
2024,36,314.5
2024,37,322.6
2024,38,239.2
2024,39,251.7
2024,40,263.4
2024,41,257.9
2024,42,230.0
2024,43,246.7
2024,44,294.7
2024,45,332.6
2024,46,283.0
2024,47,256.1
2024,48,273.9
2024,49,318.5
2024,50,279.4
2024,51,247.7
2024,52,232.4
2024,53,241.9
2024,54,332.9
2024,55,317.8
2024,56,239.8
2024,57,8.6
2024,58,198.5
2024,59,176.4
2024,60,330.8
2024,61,320.9
2024,62,311.1
2024,63,310.6
2024,64,309.0
2024,65,239.3
2024,66,255.9
2024,67,296.4
2024,68,270.9
2024,69,243.5
2024,70,306.7
2024,71,256.6
2024,72,324.1
2024,73,241.1
2024,74,298.0
2024,75,238.1
2024,76,267.5
2024,77,257.5
2024,78,237.3
2024,79,59.9
2024,80,343.3
2024,81,348.5
2024,82,94.0
2024,83,254.6
2024,84,329.2
2024,85,304.5
2024,86,286.3
2024,87,263.5
2024,88,260.9
2024,89,240.9
2024,90,223.6
2024,91,187.2
2024,92,241.9
2024,93,10.6
2024,94,341.1
2024,95,253.4
2024,96,248.0
2024,97,255.2
2024,98,1.9
2024,99,349.6
2024,100,344.5
2024,101,350.0
2024,102,247.7
2024,103,128.6
2024,104,229.9
2024,105,252.4
2024,106,287.3
2024,107,293.0
2024,108,285.0
2024,109,301.0
2024,110,290.8
2024,111,276.3
2024,112,274.7
2024,113,248.9
2024,114,294.9
2024,115,315.9
2024,116,319.7
2024,117,269.7
2024,118,278.0
2024,119,296.1
2024,120,343.4
2024,121,332.1
2024,122,207.5
2024,123,255.3
2024,124,245.7
2024,125,259.7
2024,126,275.2
2024,127,255.4
2024,128,272.6
2024,129,236.7
2024,130,279.2
2024,131,243.2
2024,132,264.6
2024,133,259.4
2024,134,251.7
2024,135,346.4
2024,136,333.0
2024,137,271.5
2024,138,333.4
2024,139,269.9
2024,140,17.2
2024,141,31.3
2024,142,106.8
2024,143,37.3
2024,144,286.3
2024,145,253.5
2024,146,258.8
2024,147,242.1
2024,148,261.0
2024,149,281.2
2024,150,253.5
2024,151,282.4
2024,152,315.4
2024,153,293.4
2024,154,272.8
2024,155,255.1
2024,156,3.5
2024,157,341.8
2024,158,306.5
2024,159,271.4
2024,160,338.6
2024,161,359.5
2024,162,274.0
2024,163,272.8
2024,164,14.5
2024,165,19.4
2024,166,245.4
2024,167,281.8
2024,168,10.0
2024,169,103.3
2024,170,71.2
2024,171,40.3
2024,172,24.6
2024,173,15.2
2024,174,352.5
2024,175,108.2
2024,176,71.8
2024,177,51.4
2024,178,25.6
2024,179,4.9
2024,180,342.5
2024,181,289.3
2024,182,2.5
2024,183,243.3
2024,184,222.3
2024,185,228.4
2024,186,278.6
2024,187,283.1
2024,188,255.6
2024,189,248.4
2024,190,251.8
2024,191,329.1
2024,192,314.0
2024,193,17.8
2024,194,18.2
2024,195,14.6
2024,196,22.4
2024,197,28.3
2024,198,18.6
2024,199,347.2
2024,200,15.4
2024,201,21.6
2024,202,334.0
2024,203,218.8
2024,204,229.8
2024,205,256.0
2024,206,284.2
2024,207,310.7
2024,208,344.3
2024,209,342.5
2024,210,11.1
2024,211,124.3
2024,212,130.8
2024,213,91.5
2024,214,32.8
2024,215,341.6
2024,216,297.2
2024,217,318.0
2024,218,312.9
2024,219,317.2
2024,220,356.1
2024,221,220.3
2024,222,4.0
2024,223,318.2
2024,224,310.3
2024,225,251.1
2024,226,271.8
2024,227,306.8
2024,228,303.4
2024,229,255.7
2024,230,316.3
2024,231,219.9
2024,232,243.8
2024,233,263.1
2024,234,300.9
2024,235,350.4
2024,236,334.2
2024,237,303.8
2024,238,313.2
2024,239,25.3
2024,240,338.3
2024,241,341.4
2024,242,319.2
2024,243,321.6
2024,244,333.5
2024,245,319.1
2024,246,333.8
2024,247,266.4
2024,248,270.3
2024,249,306.0
2024,250,311.6
2024,251,289.7
2024,252,284.6
2024,253,324.1
2024,254,274.1
2024,255,301.0
2024,256,276.9
2024,257,96.5
2024,258,346.0
2024,259,189.7
2024,260,249.1
2024,261,245.8
2024,262,311.4
2024,263,307.0
2024,264,323.1
2024,265,348.5
2024,266,333.3
2024,267,319.0
2024,268,265.8
2024,269,312.7
2024,270,294.0
2024,271,267.0
2024,272,270.7
2024,273,256.5
2024,274,320.0
2024,275,339.4
2024,276,205.0
2024,277,178.5
2024,278,123.5
2024,279,8.7
2024,280,343.3
2024,281,319.2
2024,282,328.0
2024,283,253.6
2024,284,263.1
2024,285,314.3
2024,286,287.5
2024,287,191.9
2024,288,267.7
2024,289,213.6
2024,290,229.2
2024,291,270.5
2024,292,52.9
2024,293,353.7
2024,294,317.5
2024,295,277.6
2024,296,255.7
2024,297,313.5
2024,298,324.0
2024,299,274.0
2024,300,113.1
2024,301,128.8
2024,302,251.3
2024,303,241.0
2024,304,275.2
2024,305,300.2
2024,306,278.0
2024,307,260.0
2024,308,288.7
2024,309,330.0
2024,310,210.2
2024,311,350.4
2024,312,333.7
2024,313,342.6
2024,314,275.9
2024,315,315.5
2024,316,242.5
2024,317,190.0
2024,318,0.9
2024,319,63.4
2024,320,233.9
2024,321,219.9
2024,322,275.9
2024,323,350.0
2024,324,355.6
2024,325,269.0
2024,326,237.9
2024,327,259.1
2024,328,233.1
2024,329,294.1
2024,330,280.3
2024,331,259.1
2024,332,312.0
2024,333,291.6
2024,334,240.0
2024,335,231.3
2024,336,231.7
2024,337,348.0
2024,338,304.2
2024,339,313.2
2024,340,263.4
2024,341,244.7
2024,342,282.0
2024,343,331.1
2024,344,295.1
2024,345,314.0
2024,346,319.6
2024,347,334.5
2024,348,307.9
2024,349,290.0
2024,350,286.3
2024,351,188.7
2024,352,36.4
2024,353,37.9
2024,354,57.2
2024,355,96.1
2024,356,291.4
2024,357,319.8
2024,358,197.1
2024,359,18.3
2024,360,128.0
2024,361,214.0
2024,362,48.0
2024,363,331.0
2024,364,296.5
2024,365,193.0
2024,366,151.3
2025,1,102.7
2025,2,201.3
2025,3,209.6
2025,4,222.6
2025,5,195.9
2025,6,85.1
2025,7,250.5
2025,8,227.4
2025,9,180.2
2025,10,214.3
2025,11,170.3
2025,12,112.0
2025,13,95.1
2025,14,123.7
2025,15,63.4
2025,16,133.1
2025,17,161.4
2025,18,191.4
2025,19,180.1
2025,20,186.3
2025,21,212.8
2025,22,236.7
2025,23,238.2
2025,24,39.1
2025,25,338.8
2025,26,229.5
2025,27,238.8
2025,28,339.8
2025,29,284.5
2025,30,186.6
2025,31,154.0
2025,32,228.2
2025,33,199.8
2025,34,239.5
2025,35,197.6
2025,36,223.8
2025,37,133.4
2025,38,66.5
2025,39,313.3
2025,40,209.1
2025,41,194.7
2025,42,211.3
2025,43,184.6
2025,44,209.6
2025,45,35.6
2025,46,350.7
2025,47,3.1
2025,48,56.2
2025,49,144.9
2025,50,264.6
2025,51,316.8
2025,52,267.0
2025,53,257.6
2025,54,235.8
2025,55,312.6
2025,56,268.9
2025,57,243.0
2025,58,214.6
2025,59,304.2
