-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,299.3
2023,116,228.5
2023,117,296.4
2023,118,313.6
2023,119,317.2
2023,120,284.4
2023,121,58.3
2023,122,336.8
2023,123,331.5
2023,124,328.9
2023,125,353.7
2023,126,315.0
2023,127,334.2
2023,128,340.0
2023,129,333.5
2023,130,287.1
2023,131,214.8
2023,132,234.5
2023,133,298.8
2023,134,300.2
2023,135,229.4
2023,136,300.3
2023,137,310.7
2023,138,32.7
2023,139,120.4
2023,140,202.5
2023,141,292.8
2023,142,309.3
2023,143,291.8
2023,144,299.9
2023,145,308.7
2023,146,320.9
2023,147,314.1
2023,148,331.8
2023,149,343.0
2023,150,318.2
2023,151,318.0
2023,152,316.6
2023,153,296.5
2023,154,304.9
2023,155,278.0
2023,156,173.7
2023,157,169.9
2023,158,267.2
2023,159,258.7
2023,160,309.7
2023,161,307.8
2023,162,310.4
2023,163,292.1
2023,164,201.0
2023,165,309.1
2023,166,321.0
2023,167,335.6
2023,168,44.1
2023,169,95.4
2023,170,75.1
2023,171,359.9
2023,172,26.7
2023,173,61.5
2023,174,68.0
2023,175,66.6
2023,176,329.4
2023,177,328.7
2023,178,227.4
2023,179,289.5
2023,180,278.5
2023,181,296.5
2023,182,294.1
2023,183,266.3
2023,184,254.4
2023,185,294.6
2023,186,286.9
2023,187,273.2
2023,188,338.2
2023,189,355.7
2023,190,303.5
2023,191,296.1
2023,192,294.9
2023,193,288.0
2023,194,294.4
2023,195,297.7
2023,196,309.8
2023,197,299.4
2023,198,306.9
2023,199,302.5
2023,200,313.8
2023,201,143.8
2023,202,107.9
2023,203,175.4
2023,204,172.4
2023,205,183.3
2023,206,277.9
2023,207,255.7
2023,208,239.9
2023,209,255.6
2023,210,281.5
2023,211,307.0
2023,212,315.7
2023,213,317.8
2023,214,225.3
2023,215,223.1
2023,216,281.4
2023,217,342.1
2023,218,309.0
2023,219,296.0
2023,220,235.5
2023,221,239.5
2023,222,194.1
2023,223,296.6
2023,224,310.3
2023,225,318.8
2023,226,314.4
2023,227,325.3
2023,228,199.4
2023,229,282.8
2023,230,309.1
2023,231,342.7
2023,232,308.9
2023,233,183.0
2023,234,294.3
2023,235,263.2
2023,236,222.6
2023,237,281.5
2023,238,306.6
2023,239,182.1
2023,240,232.1
2023,241,311.4
2023,242,309.0
2023,243,310.5
2023,244,312.2
2023,245,65.8
2023,246,142.9
2023,247,77.3
2023,248,11.3
2023,249,328.0
2023,250,304.8
2023,251,329.3
2023,252,325.1
2023,253,332.3
2023,254,308.5
2023,255,295.5
2023,256,295.6
2023,257,307.4
2023,258,225.7
2023,259,315.6
2023,260,307.5
2023,261,292.8
2023,262,311.4
2023,263,320.3
2023,264,321.6
2023,265,50.3
2023,266,82.9
2023,267,122.0
2023,268,98.9
2023,269,164.4
2023,270,185.2
2023,271,260.3
2023,272,301.2
2023,273,230.6
2023,274,311.6
2023,275,299.2
2023,276,247.5
2023,277,306.9
2023,278,325.7
2023,279,320.8
2023,280,97.3
2023,281,179.2
2023,282,297.6
2023,283,296.5
2023,284,300.9
2023,285,296.4
2023,286,316.8
2023,287,320.3
2023,288,311.7
2023,289,318.0
2023,290,147.3
2023,291,299.4
2023,292,289.7
2023,293,310.6
2023,294,187.4
2023,295,108.8
2023,296,318.4
2023,297,324.0
2023,298,311.5
2023,299,318.4
2023,300,252.1
2023,301,280.2
2023,302,355.0
2023,303,48.9
2023,304,313.3
2023,305,320.3
2023,306,322.4
2023,307,320.2
2023,308,309.8
2023,309,150.7
2023,310,131.1
2023,311,108.0
2023,312,156.4
2023,313,150.4
2023,314,177.0
2023,315,300.9
2023,316,307.4
2023,317,315.1
2023,318,312.0
2023,319,295.7
2023,320,313.1
2023,321,306.5
2023,322,338.4
2023,323,139.5
2023,324,88.2
2023,325,110.5
2023,326,283.7
2023,327,295.2
2023,328,172.8
2023,329,141.4
2023,330,174.0
2023,331,310.1
2023,332,311.3
2023,333,144.0
2023,334,149.8
2023,335,61.2
2023,336,333.4
2023,337,326.1
2023,338,94.7
2023,339,18.1
2023,340,311.3
2023,341,315.6
2023,342,287.2
2023,343,314.7
2023,344,311.0
2023,345,300.2
2023,346,245.5
2023,347,255.9
2023,348,291.9
2023,349,313.8
2023,350,323.1
2023,351,315.4
2023,352,62.1
2023,353,313.2
2023,354,299.4
2023,355,340.5
2023,356,26.3
2023,357,67.3
2023,358,340.8
2023,359,304.8
2023,360,288.3
2023,361,76.7
2023,362,354.5
2023,363,325.5
2023,364,314.3
2023,365,309.5
2024,1,286.8
2024,2,284.7
2024,3,351.3
2024,4,307.7
2024,5,60.4
2024,6,143.5
2024,7,79.8
2024,8,313.6
2024,9,11.5
2024,10,332.0
2024,11,312.1
2024,12,307.3
2024,13,308.4
2024,14,311.6
2024,15,280.2
2024,16,80.4
2024,17,330.0
2024,18,342.2
2024,19,332.7
2024,20,312.4
2024,21,332.4
2024,22,316.7
2024,23,317.0
2024,24,289.5
2024,25,334.0
2024,26,329.8
2024,27,310.4
2024,28,313.9
2024,29,162.3
2024,30,166.2
2024,31,309.5
2024,32,293.4
2024,33,308.7
2024,34,255.6
2024,35,307.7
2024,36,313.0
2024,37,310.0
2024,38,305.3
2024,39,217.1
2024,40,325.6
2024,41,295.8
2024,42,185.0
2024,43,298.8
2024,44,277.1
2024,45,315.0
2024,46,318.6
2024,47,8.8
2024,48,283.0
2024,49,309.3
2024,50,304.9
2024,51,241.3
2024,52,89.5
2024,53,300.3
2024,54,312.7
2024,55,316.7
2024,56,343.2
2024,57,305.6
2024,58,187.9
2024,59,151.2
2024,60,324.1
2024,61,310.4
2024,62,311.1
2024,63,316.3
2024,64,315.4
2024,65,239.8
2024,66,306.2
2024,67,303.5
2024,68,302.6
2024,69,222.1
2024,70,306.4
2024,71,300.8
2024,72,315.9
2024,73,58.5
2024,74,303.4
2024,75,240.8
2024,76,293.2
2024,77,288.4
2024,78,192.4
2024,79,143.7
2024,80,315.8
2024,81,308.2
2024,82,206.4
2024,83,259.7
2024,84,318.1
2024,85,308.6
2024,86,300.1
2024,87,307.3
2024,88,287.2
2024,89,200.3
2024,90,169.0
2024,91,161.5
2024,92,276.3
2024,93,40.7
2024,94,319.0
2024,95,307.3
2024,96,121.2
2024,97,157.8
2024,98,310.5
2024,99,314.3
2024,100,325.5
2024,101,329.6
2024,102,343.4
2024,103,164.0
2024,104,177.3
2024,105,292.2
2024,106,301.8
2024,107,306.2
2024,108,295.9
2024,109,300.7
2024,110,298.5
2024,111,284.2
2024,112,301.2
2024,113,214.1
2024,114,302.6
2024,115,308.9
2024,116,316.5
2024,117,294.1
2024,118,299.1
2024,119,306.1
2024,120,310.3
2024,121,316.2
2024,122,178.1
2024,123,268.2
2024,124,207.1
2024,125,301.0
2024,126,306.5
2024,127,226.1
2024,128,240.0
2024,129,205.5
2024,130,181.8
2024,131,190.9
2024,132,243.2
2024,133,273.4
2024,134,278.3
2024,135,315.7
2024,136,245.5
2024,137,281.2
2024,138,309.6
2024,139,319.5
2024,140,335.2
2024,141,191.3
2024,142,150.0
2024,143,145.7
2024,144,274.2
2024,145,227.1
2024,146,289.3
2024,147,239.4
2024,148,293.3
2024,149,302.5
2024,150,248.7
2024,151,303.1
2024,152,307.6
2024,153,308.8
2024,154,306.9
2024,155,246.6
2024,156,163.9
2024,157,316.6
2024,158,306.1
2024,159,272.0
2024,160,327.6
2024,161,326.6
2024,162,312.5
2024,163,297.9
2024,164,319.9
2024,165,333.1
2024,166,229.6
2024,167,311.1
2024,168,336.4
2024,169,188.3
2024,170,130.2
2024,171,90.8
2024,172,46.7
2024,173,342.7
2024,174,326.7
2024,175,184.3
2024,176,135.2
2024,177,161.8
2024,178,74.8
2024,179,320.1
2024,180,315.1
2024,181,274.7
2024,182,323.1
2024,183,321.7
2024,184,212.0
2024,185,200.4
2024,186,283.3
2024,187,301.3
2024,188,264.3
2024,189,268.2
2024,190,308.4
2024,191,314.0
2024,192,281.5
2024,193,181.9
2024,194,162.2
2024,195,22.5
2024,196,55.0
2024,197,75.8
2024,198,311.9
2024,199,238.1
2024,200,350.2
2024,201,343.2
2024,202,307.0
2024,203,199.8
2024,204,208.2
2024,205,221.6
2024,206,287.5
2024,207,306.1
2024,208,306.8
2024,209,310.6
2024,210,323.0
2024,211,339.2
2024,212,165.1
2024,213,138.3
2024,214,160.6
2024,215,205.2
2024,216,283.4
2024,217,299.1
2024,218,301.2
2024,219,304.4
2024,220,320.4
2024,221,173.8
2024,222,190.2
2024,223,297.5
2024,224,306.0
2024,225,264.3
2024,226,251.5
2024,227,299.9
2024,228,310.4
2024,229,299.1
2024,230,319.1
2024,231,169.5
2024,232,243.9
2024,233,283.7
2024,234,312.2
2024,235,323.7
2024,236,327.7
2024,237,307.6
2024,238,316.1
2024,239,9.1
2024,240,318.8
2024,241,318.4
2024,242,317.5
2024,243,315.3
2024,244,326.1
2024,245,309.2
2024,246,319.8
2024,247,316.3
2024,248,245.9
2024,249,300.4
2024,250,308.5
2024,251,307.5
2024,252,303.0
2024,253,316.4
2024,254,298.0
2024,255,300.3
2024,256,312.4
2024,257,90.8
2024,258,77.9
2024,259,325.3
2024,260,281.8
2024,261,204.9
2024,262,308.3
2024,263,310.8
2024,264,313.9
2024,265,320.3
2024,266,315.7
2024,267,307.6
2024,268,292.1
2024,269,311.9
2024,270,318.3
2024,271,281.0
2024,272,294.4
2024,273,275.4
2024,274,309.8
2024,275,318.1
2024,276,337.3
2024,277,188.2
2024,278,116.1
2024,279,345.7
2024,280,316.4
2024,281,304.9
2024,282,316.4
2024,283,285.3
2024,284,268.1
2024,285,302.7
2024,286,306.2
2024,287,151.3
2024,288,136.6
2024,289,162.1
2024,290,189.3
2024,291,311.6
2024,292,4.4
2024,293,336.9
2024,294,306.2
2024,295,297.1
2024,296,292.3
2024,297,310.7
2024,298,323.1
2024,299,314.5
2024,300,157.6
2024,301,315.8
2024,302,305.1
2024,303,351.0
2024,304,289.8
2024,305,308.1
2024,306,314.6
2024,307,285.2
2024,308,261.6
2024,309,312.7
2024,310,324.7
2024,311,344.6
2024,312,318.4
2024,313,321.5
2024,314,324.7
2024,315,319.2
2024,316,326.1
2024,317,337.5
2024,318,3.2
2024,319,345.8
2024,320,308.5
2024,321,169.9
2024,322,328.6
2024,323,319.1
2024,324,322.0
2024,325,301.8
2024,326,212.3
2024,327,286.4
2024,328,117.1
2024,329,301.1
2024,330,302.9
2024,331,285.4
2024,332,309.5
2024,333,308.4
2024,334,119.7
2024,335,64.4
2024,336,343.8
2024,337,313.3
2024,338,310.1
2024,339,311.4
2024,340,290.1
2024,341,237.0
2024,342,294.8
2024,343,325.0
2024,344,298.9
2024,345,302.1
2024,346,312.7
2024,347,316.5
2024,348,305.2
2024,349,313.8
2024,350,314.2
2024,351,186.8
2024,352,127.4
2024,353,101.0
2024,354,125.4
2024,355,165.3
2024,356,324.5
2024,357,313.2
2024,358,311.7
2024,359,329.8
2024,360,11.7
2024,361,171.5
2024,362,158.6
2024,363,316.9
2024,364,314.0
2024,365,182.9
2024,366,183.1
2025,1,168.8
2025,2,308.6
2025,3,184.6
2025,4,174.2
2025,5,173.6
2025,6,172.2
2025,7,262.1
2025,8,148.3
2025,9,140.2
2025,10,162.3
2025,11,160.0
2025,12,168.2
2025,13,159.1
2025,14,139.5
2025,15,94.9
2025,16,81.9
2025,17,113.1
2025,18,122.6
2025,19,138.2
2025,20,108.5
2025,21,145.5
2025,22,321.5
2025,23,297.3
2025,24,37.8
2025,25,359.3
2025,26,333.9
2025,27,178.7
2025,28,315.0
2025,29,313.8
2025,30,14.3
2025,31,288.2
2025,32,323.1
2025,33,94.7
2025,34,341.6
2025,35,131.9
2025,36,326.0
2025,37,130.5
2025,38,27.8
2025,39,319.0
2025,40,28.2
2025,41,95.9
2025,42,114.4
2025,43,51.2
2025,44,356.1
2025,45,343.3
2025,46,328.6
2025,47,325.9
2025,48,43.1
2025,49,332.4
2025,50,321.4
2025,51,321.5
2025,52,311.0
2025,53,305.0
2025,54,110.3
2025,55,316.0
2025,56,312.4
2025,57,89.8
2025,58,60.0
2025,59,330.2
