-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1134   longitude 176.8146 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 150.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,242.9
2023,116,240.0
2023,117,154.2
2023,118,137.2
2023,119,91.8
2023,120,77.3
2023,121,63.9
2023,122,32.0
2023,123,22.3
2023,124,25.3
2023,125,37.1
2023,126,48.6
2023,127,60.7
2023,128,47.7
2023,129,31.8
2023,130,312.9
2023,131,276.9
2023,132,205.8
2023,133,196.5
2023,134,229.6
2023,135,251.5
2023,136,216.1
2023,137,208.8
2023,138,46.9
2023,139,40.0
2023,140,327.2
2023,141,264.6
2023,142,339.4
2023,143,172.9
2023,144,185.5
2023,145,159.5
2023,146,334.2
2023,147,1.4
2023,148,45.2
2023,149,38.0
2023,150,341.5
2023,151,238.7
2023,152,267.8
2023,153,278.1
2023,154,229.3
2023,155,333.4
2023,156,102.9
2023,157,141.8
2023,158,142.1
2023,159,143.7
2023,160,151.8
2023,161,168.2
2023,162,204.1
2023,163,213.7
2023,164,196.1
2023,165,189.0
2023,166,141.2
2023,167,106.7
2023,168,100.6
2023,169,71.8
2023,170,60.5
2023,171,66.5
2023,172,72.2
2023,173,68.8
2023,174,102.7
2023,175,104.9
2023,176,121.3
2023,177,139.5
2023,178,226.6
2023,179,233.1
2023,180,266.6
2023,181,265.7
2023,182,263.6
2023,183,261.7
2023,184,251.2
2023,185,248.6
2023,186,255.1
2023,187,215.7
2023,188,71.2
2023,189,65.3
2023,190,223.7
2023,191,242.0
2023,192,245.6
2023,193,258.7
2023,194,253.5
2023,195,257.0
2023,196,248.6
2023,197,272.8
2023,198,238.9
2023,199,242.3
2023,200,262.4
2023,201,25.7
2023,202,137.2
2023,203,176.4
2023,204,237.0
2023,205,230.0
2023,206,252.7
2023,207,226.3
2023,208,241.6
2023,209,198.3
2023,210,216.3
2023,211,187.8
2023,212,265.7
2023,213,285.3
2023,214,265.4
2023,215,217.1
2023,216,222.7
2023,217,166.5
2023,218,214.3
2023,219,259.0
2023,220,262.9
2023,221,246.1
2023,222,294.9
2023,223,214.3
2023,224,259.3
2023,225,322.4
2023,226,299.0
2023,227,257.1
2023,228,287.8
2023,229,239.7
2023,230,256.9
2023,231,344.4
2023,232,330.0
2023,233,233.2
2023,234,197.5
2023,235,192.9
2023,236,149.7
2023,237,167.4
2023,238,236.2
2023,239,235.5
2023,240,176.1
2023,241,256.6
2023,242,319.8
2023,243,262.6
2023,244,354.7
2023,245,35.1
2023,246,57.4
2023,247,78.5
2023,248,59.4
2023,249,15.1
2023,250,317.8
2023,251,149.4
2023,252,121.4
2023,253,61.6
2023,254,8.8
2023,255,274.9
2023,256,245.8
2023,257,257.5
2023,258,264.3
2023,259,271.3
2023,260,285.8
2023,261,266.6
2023,262,247.6
2023,263,238.4
2023,264,29.7
2023,265,353.1
2023,266,359.2
2023,267,30.1
2023,268,91.2
2023,269,1.1
2023,270,255.0
2023,271,281.9
2023,272,259.9
2023,273,241.9
2023,274,252.7
2023,275,282.2
2023,276,211.0
2023,277,240.3
2023,278,138.3
2023,279,320.5
2023,280,300.9
2023,281,181.8
2023,282,225.0
2023,283,252.5
2023,284,246.5
2023,285,246.4
2023,286,266.6
2023,287,295.6
2023,288,298.3
2023,289,306.8
2023,290,337.8
2023,291,349.8
2023,292,335.8
2023,293,326.2
2023,294,70.8
2023,295,156.0
2023,296,300.7
2023,297,333.7
2023,298,299.4
2023,299,284.4
2023,300,273.0
2023,301,131.0
2023,302,109.1
2023,303,101.9
2023,304,78.3
2023,305,3.1
2023,306,9.2
2023,307,357.9
2023,308,327.3
2023,309,315.1
2023,310,119.3
2023,311,224.0
2023,312,186.7
2023,313,182.4
2023,314,156.1
2023,315,185.3
2023,316,313.7
2023,317,258.8
2023,318,312.2
2023,319,281.7
2023,320,309.3
2023,321,333.6
2023,322,352.9
2023,323,72.3
2023,324,148.7
2023,325,165.3
2023,326,149.9
2023,327,320.6
2023,328,205.8
2023,329,174.9
2023,330,200.4
2023,331,261.9
2023,332,284.8
2023,333,262.6
2023,334,329.3
2023,335,168.0
2023,336,56.9
2023,337,0.4
2023,338,329.0
2023,339,138.7
2023,340,214.2
2023,341,232.5
2023,342,26.3
2023,343,325.9
2023,344,259.9
2023,345,85.2
2023,346,247.0
2023,347,247.8
2023,348,249.5
2023,349,269.3
2023,350,277.0
2023,351,282.8
2023,352,310.6
2023,353,339.2
2023,354,342.7
2023,355,328.0
2023,356,1.7
2023,357,356.7
2023,358,338.0
2023,359,333.7
2023,360,319.3
2023,361,189.0
2023,362,38.0
2023,363,11.8
2023,364,328.6
2023,365,326.5
2024,1,265.0
2024,2,358.9
2024,3,13.3
2024,4,2.3
2024,5,342.0
2024,6,346.9
2024,7,72.8
2024,8,353.1
2024,9,347.6
2024,10,33.6
2024,11,6.2
2024,12,321.9
2024,13,352.1
2024,14,325.2
2024,15,335.8
2024,16,127.8
2024,17,48.2
2024,18,31.6
2024,19,29.3
2024,20,16.3
2024,21,48.9
2024,22,102.5
2024,23,300.6
2024,24,211.5
2024,25,150.2
2024,26,87.9
2024,27,310.5
2024,28,328.5
2024,29,190.0
2024,30,168.1
2024,31,170.1
2024,32,246.3
2024,33,306.3
2024,34,274.1
2024,35,282.2
2024,36,335.7
2024,37,1.5
2024,38,351.7
2024,39,342.7
2024,40,81.1
2024,41,7.9
2024,42,198.6
2024,43,309.3
2024,44,346.6
2024,45,357.2
2024,46,344.8
2024,47,336.7
2024,48,351.2
2024,49,303.5
2024,50,285.4
2024,51,289.8
2024,52,30.9
2024,53,44.3
2024,54,316.3
2024,55,293.3
2024,56,303.1
2024,57,5.5
2024,58,305.7
2024,59,214.1
2024,60,165.0
2024,61,207.5
2024,62,252.2
2024,63,290.3
2024,64,326.1
2024,65,271.0
2024,66,262.9
2024,67,278.5
2024,68,267.7
2024,69,219.6
2024,70,227.0
2024,71,254.3
2024,72,324.4
2024,73,256.4
2024,74,301.4
2024,75,297.4
2024,76,205.4
2024,77,286.5
2024,78,226.3
2024,79,169.2
2024,80,164.2
2024,81,160.5
2024,82,11.1
2024,83,11.5
2024,84,0.7
2024,85,260.3
2024,86,274.3
2024,87,281.9
2024,88,274.2
2024,89,224.0
2024,90,192.5
2024,91,195.3
2024,92,29.0
2024,93,30.1
2024,94,16.4
2024,95,303.2
2024,96,178.6
2024,97,135.2
2024,98,91.8
2024,99,33.3
2024,100,27.9
2024,101,23.3
2024,102,25.1
2024,103,20.0
2024,104,289.3
2024,105,252.4
2024,106,249.1
2024,107,252.2
2024,108,254.3
2024,109,256.9
2024,110,280.2
2024,111,51.8
2024,112,228.7
2024,113,205.8
2024,114,219.3
2024,115,256.8
2024,116,305.5
2024,117,292.4
2024,118,229.0
2024,119,27.5
2024,120,103.1
2024,121,147.9
2024,122,248.6
2024,123,259.4
2024,124,201.2
2024,125,151.9
2024,126,47.2
2024,127,336.7
2024,128,156.9
2024,129,145.0
2024,130,171.7
2024,131,191.1
2024,132,187.3
2024,133,252.4
2024,134,230.3
2024,135,47.6
2024,136,3.4
2024,137,288.8
2024,138,227.8
2024,139,266.9
2024,140,124.9
2024,141,109.2
2024,142,27.1
2024,143,194.9
2024,144,184.2
2024,145,207.9
2024,146,242.0
2024,147,252.4
2024,148,253.8
2024,149,259.1
2024,150,244.2
2024,151,225.6
2024,152,232.9
2024,153,244.0
2024,154,246.4
2024,155,236.0
2024,156,171.0
2024,157,145.5
2024,158,229.4
2024,159,214.9
2024,160,152.0
2024,161,27.6
2024,162,328.9
2024,163,225.3
2024,164,142.7
2024,165,30.7
2024,166,40.9
2024,167,284.3
2024,168,358.5
2024,169,335.3
2024,170,144.0
2024,171,137.0
2024,172,128.8
2024,173,132.8
2024,174,73.5
2024,175,33.9
2024,176,160.1
2024,177,205.2
2024,178,192.8
2024,179,181.4
2024,180,195.0
2024,181,223.3
2024,182,226.3
2024,183,335.7
2024,184,278.5
2024,185,196.5
2024,186,177.3
2024,187,199.6
2024,188,206.9
2024,189,229.5
2024,190,188.2
2024,191,140.1
2024,192,161.9
2024,193,179.1
2024,194,172.4
2024,195,150.5
2024,196,115.6
2024,197,73.2
2024,198,33.0
2024,199,128.1
2024,200,194.4
2024,201,71.4
2024,202,183.3
2024,203,300.6
2024,204,275.8
2024,205,233.8
2024,206,233.8
2024,207,204.0
2024,208,77.9
2024,209,317.1
2024,210,296.0
2024,211,342.9
2024,212,351.7
2024,213,111.7
2024,214,155.0
2024,215,143.6
2024,216,128.8
2024,217,110.1
2024,218,199.8
2024,219,156.2
2024,220,26.5
2024,221,1.1
2024,222,230.0
2024,223,177.6
2024,224,244.3
2024,225,252.2
2024,226,197.9
2024,227,226.3
2024,228,274.4
2024,229,281.5
2024,230,343.7
2024,231,320.5
2024,232,272.8
2024,233,242.0
2024,234,221.8
2024,235,17.5
2024,236,352.4
2024,237,334.7
2024,238,268.9
2024,239,314.5
2024,240,331.8
2024,241,282.8
2024,242,325.5
2024,243,287.6
2024,244,355.3
2024,245,316.0
2024,246,289.0
2024,247,332.3
2024,248,218.0
2024,249,178.0
2024,250,234.7
2024,251,276.3
2024,252,257.3
2024,253,277.0
2024,254,285.1
2024,255,227.3
2024,256,283.7
2024,257,297.4
2024,258,342.0
2024,259,330.4
2024,260,333.7
2024,261,246.9
2024,262,239.6
2024,263,281.1
2024,264,295.8
2024,265,269.2
2024,266,313.9
2024,267,262.6
2024,268,256.4
2024,269,250.0
2024,270,273.7
2024,271,281.7
2024,272,243.3
2024,273,234.0
2024,274,346.7
2024,275,3.8
2024,276,20.9
2024,277,23.5
2024,278,296.1
2024,279,339.8
2024,280,319.2
2024,281,308.6
2024,282,281.9
2024,283,282.9
2024,284,269.5
2024,285,114.8
2024,286,226.4
2024,287,309.7
2024,288,289.3
2024,289,194.3
2024,290,164.0
2024,291,341.9
2024,292,14.6
2024,293,38.3
2024,294,42.7
2024,295,346.6
2024,296,35.8
2024,297,337.1
2024,298,296.8
2024,299,331.7
2024,300,2.8
2024,301,309.4
2024,302,284.0
2024,303,310.0
2024,304,276.1
2024,305,256.0
2024,306,263.2
2024,307,289.4
2024,308,173.4
2024,309,306.0
2024,310,254.2
2024,311,83.0
2024,312,25.6
2024,313,343.8
2024,314,328.8
2024,315,328.5
2024,316,303.4
2024,317,57.8
2024,318,55.2
2024,319,24.5
2024,320,3.0
2024,321,200.9
2024,322,140.9
2024,323,109.2
2024,324,51.1
2024,325,285.1
2024,326,261.4
2024,327,236.3
2024,328,249.0
2024,329,81.9
2024,330,268.4
2024,331,260.1
2024,332,271.8
2024,333,321.8
2024,334,312.1
2024,335,44.3
2024,336,3.3
2024,337,340.4
2024,338,325.9
2024,339,274.2
2024,340,262.5
2024,341,272.7
2024,342,331.7
2024,343,330.7
2024,344,329.0
2024,345,272.0
2024,346,311.8
2024,347,4.0
2024,348,273.4
2024,349,311.9
2024,350,334.1
2024,351,333.0
2024,352,170.2
2024,353,164.3
2024,354,182.0
2024,355,339.2
2024,356,4.8
2024,357,340.4
2024,358,282.0
2024,359,303.5
2024,360,352.5
2024,361,65.9
2024,362,198.2
2024,363,185.6
2024,364,254.7
2024,365,254.2
2024,366,222.6
2025,1,217.7
2025,2,237.5
2025,3,267.1
2025,4,214.0
2025,5,205.2
2025,6,196.6
2025,7,194.3
2025,8,223.4
2025,9,159.4
2025,10,153.6
2025,11,143.4
2025,12,163.2
2025,13,159.9
2025,14,109.1
2025,15,64.0
2025,16,55.2
2025,17,46.7
2025,18,64.7
2025,19,79.2
2025,20,57.4
2025,21,96.7
2025,22,152.7
2025,23,282.2
2025,24,314.6
2025,25,16.9
2025,26,0.2
2025,27,235.7
2025,28,14.7
2025,29,310.0
2025,30,294.7
2025,31,330.5
2025,32,356.3
2025,33,138.7
2025,34,77.1
2025,35,12.1
2025,36,6.2
2025,37,37.0
2025,38,12.9
2025,39,338.3
2025,40,360.0
2025,41,353.4
2025,42,144.9
2025,43,137.7
2025,44,71.5
2025,45,39.0
2025,46,70.8
2025,47,104.9
2025,48,88.5
2025,49,6.8
2025,50,344.1
2025,51,326.6
2025,52,271.0
2025,53,300.6
2025,54,334.9
2025,55,31.0
2025,56,329.3
2025,57,289.5
2025,58,43.1
2025,59,22.6
