-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,201.1
2023,116,228.2
2023,117,172.9
2023,118,82.6
2023,119,90.5
2023,120,73.4
2023,121,18.3
2023,122,13.1
2023,123,17.5
2023,124,20.2
2023,125,29.2
2023,126,55.2
2023,127,55.8
2023,128,47.9
2023,129,12.7
2023,130,279.1
2023,131,255.3
2023,132,198.2
2023,133,205.9
2023,134,210.1
2023,135,242.4
2023,136,217.5
2023,137,220.7
2023,138,46.3
2023,139,340.1
2023,140,282.9
2023,141,268.1
2023,142,329.5
2023,143,217.5
2023,144,202.1
2023,145,142.9
2023,146,52.3
2023,147,42.6
2023,148,53.6
2023,149,360.0
2023,150,295.9
2023,151,247.9
2023,152,266.0
2023,153,268.6
2023,154,212.4
2023,155,320.6
2023,156,250.6
2023,157,140.2
2023,158,142.6
2023,159,148.4
2023,160,147.7
2023,161,144.4
2023,162,236.1
2023,163,216.1
2023,164,192.0
2023,165,163.0
2023,166,38.1
2023,167,1.3
2023,168,209.5
2023,169,272.9
2023,170,323.4
2023,171,347.5
2023,172,39.4
2023,173,41.6
2023,174,87.6
2023,175,109.1
2023,176,111.2
2023,177,300.7
2023,178,238.3
2023,179,241.2
2023,180,262.8
2023,181,259.6
2023,182,257.5
2023,183,252.5
2023,184,241.2
2023,185,232.8
2023,186,251.3
2023,187,240.9
2023,188,21.8
2023,189,303.4
2023,190,246.7
2023,191,248.2
2023,192,243.6
2023,193,242.1
2023,194,235.1
2023,195,243.2
2023,196,237.6
2023,197,264.8
2023,198,216.7
2023,199,238.6
2023,200,304.4
2023,201,37.7
2023,202,195.1
2023,203,159.9
2023,204,225.1
2023,205,241.5
2023,206,237.5
2023,207,223.9
2023,208,231.5
2023,209,201.0
2023,210,221.9
2023,211,243.1
2023,212,308.3
2023,213,287.9
2023,214,248.4
2023,215,198.7
2023,216,199.6
2023,217,178.2
2023,218,51.6
2023,219,265.0
2023,220,241.6
2023,221,235.7
2023,222,269.5
2023,223,207.2
2023,224,324.9
2023,225,282.4
2023,226,283.0
2023,227,285.6
2023,228,255.1
2023,229,232.7
2023,230,254.7
2023,231,355.1
2023,232,272.5
2023,233,233.4
2023,234,203.8
2023,235,200.7
2023,236,194.0
2023,237,139.4
2023,238,199.3
2023,239,228.9
2023,240,209.7
2023,241,118.5
2023,242,354.5
2023,243,90.4
2023,244,54.3
2023,245,68.5
2023,246,47.8
2023,247,26.1
2023,248,11.7
2023,249,351.4
2023,250,244.6
2023,251,126.8
2023,252,72.8
2023,253,45.9
2023,254,351.5
2023,255,227.1
2023,256,220.2
2023,257,244.2
2023,258,249.6
2023,259,205.0
2023,260,294.8
2023,261,260.2
2023,262,233.7
2023,263,222.0
2023,264,4.0
2023,265,359.1
2023,266,356.3
2023,267,185.8
2023,268,219.4
2023,269,239.6
2023,270,256.8
2023,271,258.8
2023,272,251.2
2023,273,240.9
2023,274,248.0
2023,275,287.1
2023,276,209.6
2023,277,169.6
2023,278,208.3
2023,279,225.2
2023,280,302.8
2023,281,223.5
2023,282,221.0
2023,283,242.5
2023,284,228.0
2023,285,229.4
2023,286,254.2
2023,287,309.4
2023,288,289.4
2023,289,318.4
2023,290,348.5
2023,291,32.6
2023,292,75.6
2023,293,99.8
2023,294,171.0
2023,295,195.2
2023,296,22.0
2023,297,339.3
2023,298,296.0
2023,299,309.3
2023,300,244.9
2023,301,122.4
2023,302,101.4
2023,303,99.5
2023,304,189.3
2023,305,239.9
2023,306,337.0
2023,307,325.8
2023,308,284.8
2023,309,208.7
2023,310,210.0
2023,311,239.3
2023,312,211.9
2023,313,202.0
2023,314,127.6
2023,315,114.7
2023,316,180.9
2023,317,259.6
2023,318,317.7
2023,319,251.8
2023,320,303.6
2023,321,323.3
2023,322,10.3
2023,323,341.1
2023,324,190.8
2023,325,182.2
2023,326,153.6
2023,327,196.2
2023,328,212.2
2023,329,179.7
2023,330,204.0
2023,331,238.2
2023,332,287.0
2023,333,233.9
2023,334,215.2
2023,335,166.6
2023,336,41.3
2023,337,340.1
2023,338,211.9
2023,339,206.4
2023,340,209.4
2023,341,224.2
2023,342,189.1
2023,343,62.0
2023,344,253.1
2023,345,202.5
2023,346,223.1
2023,347,227.9
2023,348,235.7
2023,349,251.2
2023,350,294.9
2023,351,308.0
2023,352,307.0
2023,353,5.7
2023,354,33.3
2023,355,52.0
2023,356,45.4
2023,357,15.6
2023,358,352.9
2023,359,330.2
2023,360,320.7
2023,361,212.0
2023,362,30.8
2023,363,330.4
2023,364,315.4
2023,365,314.0
2024,1,206.9
2024,2,189.7
2024,3,176.4
2024,4,126.2
2024,5,269.5
2024,6,240.4
2024,7,159.9
2024,8,65.6
2024,9,65.8
2024,10,74.1
2024,11,59.1
2024,12,117.5
2024,13,49.7
2024,14,5.8
2024,15,340.5
2024,16,97.3
2024,17,52.6
2024,18,50.6
2024,19,37.4
2024,20,65.3
2024,21,99.3
2024,22,195.5
2024,23,280.5
2024,24,188.3
2024,25,185.8
2024,26,201.8
2024,27,299.2
2024,28,305.8
2024,29,210.8
2024,30,186.8
2024,31,197.7
2024,32,220.6
2024,33,294.2
2024,34,255.7
2024,35,196.0
2024,36,160.8
2024,37,134.5
2024,38,149.1
2024,39,161.5
2024,40,122.1
2024,41,228.2
2024,42,186.8
2024,43,154.2
2024,44,154.4
2024,45,68.5
2024,46,42.8
2024,47,61.5
2024,48,81.0
2024,49,44.3
2024,50,282.7
2024,51,229.6
2024,52,172.9
2024,53,38.3
2024,54,347.3
2024,55,333.2
2024,56,305.2
2024,57,338.3
2024,58,273.3
2024,59,200.8
2024,60,152.3
2024,61,214.7
2024,62,264.4
2024,63,297.1
2024,64,311.4
2024,65,250.3
2024,66,205.1
2024,67,233.7
2024,68,216.4
2024,69,186.5
2024,70,79.1
2024,71,232.8
2024,72,219.9
2024,73,231.1
2024,74,275.9
2024,75,287.0
2024,76,188.5
2024,77,177.8
2024,78,200.9
2024,79,158.1
2024,80,110.5
2024,81,98.2
2024,82,351.7
2024,83,316.0
2024,84,244.9
2024,85,253.1
2024,86,263.4
2024,87,265.9
2024,88,257.2
2024,89,222.5
2024,90,184.4
2024,91,192.9
2024,92,240.4
2024,93,203.6
2024,94,313.6
2024,95,289.5
2024,96,208.6
2024,97,107.4
2024,98,75.0
2024,99,66.2
2024,100,36.8
2024,101,35.2
2024,102,23.6
2024,103,304.4
2024,104,260.3
2024,105,227.7
2024,106,249.0
2024,107,244.7
2024,108,241.2
2024,109,270.4
2024,110,310.5
2024,111,327.8
2024,112,217.9
2024,113,209.7
2024,114,182.1
2024,115,229.2
2024,116,357.6
2024,117,246.5
2024,118,189.4
2024,119,115.6
2024,120,102.2
2024,121,138.7
2024,122,260.5
2024,123,238.8
2024,124,215.6
2024,125,109.6
2024,126,55.5
2024,127,305.5
2024,128,153.8
2024,129,154.2
2024,130,164.3
2024,131,179.6
2024,132,171.8
2024,133,206.7
2024,134,244.1
2024,135,30.0
2024,136,315.3
2024,137,247.4
2024,138,188.4
2024,139,147.5
2024,140,99.1
2024,141,71.1
2024,142,285.0
2024,143,218.4
2024,144,238.6
2024,145,237.0
2024,146,229.0
2024,147,240.2
2024,148,240.0
2024,149,246.3
2024,150,231.9
2024,151,218.4
2024,152,217.3
2024,153,232.9
2024,154,244.6
2024,155,234.2
2024,156,64.6
2024,157,63.9
2024,158,47.7
2024,159,34.4
2024,160,49.6
2024,161,20.3
2024,162,299.7
2024,163,198.4
2024,164,158.5
2024,165,27.3
2024,166,309.0
2024,167,287.7
2024,168,356.3
2024,169,341.6
2024,170,347.0
2024,171,74.6
2024,172,86.2
2024,173,71.1
2024,174,22.6
2024,175,336.9
2024,176,41.1
2024,177,226.4
2024,178,213.1
2024,179,187.5
2024,180,203.4
2024,181,225.1
2024,182,276.5
2024,183,330.9
2024,184,257.9
2024,185,216.6
2024,186,119.7
2024,187,155.7
2024,188,211.6
2024,189,213.0
2024,190,196.9
2024,191,78.6
2024,192,85.2
2024,193,128.3
2024,194,134.9
2024,195,107.7
2024,196,71.4
2024,197,29.1
2024,198,294.3
2024,199,295.0
2024,200,313.8
2024,201,360.0
2024,202,221.7
2024,203,310.4
2024,204,268.2
2024,205,227.7
2024,206,224.2
2024,207,204.3
2024,208,173.9
2024,209,130.1
2024,210,332.1
2024,211,359.9
2024,212,330.0
2024,213,309.9
2024,214,292.3
2024,215,89.8
2024,216,90.7
2024,217,92.1
2024,218,167.9
2024,219,201.6
2024,220,39.1
2024,221,327.3
2024,222,227.3
2024,223,199.6
2024,224,200.0
2024,225,239.0
2024,226,201.3
2024,227,184.7
2024,228,313.8
2024,229,308.2
2024,230,352.4
2024,231,309.5
2024,232,252.0
2024,233,227.2
2024,234,199.8
2024,235,18.6
2024,236,359.5
2024,237,259.0
2024,238,308.5
2024,239,325.0
2024,240,298.8
2024,241,269.9
2024,242,317.9
2024,243,291.4
2024,244,337.2
2024,245,308.7
2024,246,322.7
2024,247,298.7
2024,248,219.7
2024,249,190.0
2024,250,224.5
2024,251,270.5
2024,252,242.7
2024,253,307.1
2024,254,264.0
2024,255,202.6
2024,256,18.8
2024,257,333.1
2024,258,356.8
2024,259,200.2
2024,260,279.1
2024,261,237.1
2024,262,234.4
2024,263,277.2
2024,264,298.7
2024,265,292.1
2024,266,307.0
2024,267,260.1
2024,268,250.3
2024,269,201.8
2024,270,293.0
2024,271,247.3
2024,272,192.0
2024,273,215.1
2024,274,92.1
2024,275,33.8
2024,276,23.7
2024,277,272.6
2024,278,331.0
2024,279,322.5
2024,280,308.7
2024,281,298.5
2024,282,291.4
2024,283,261.4
2024,284,209.9
2024,285,177.3
2024,286,226.1
2024,287,306.8
2024,288,239.4
2024,289,213.8
2024,290,127.9
2024,291,39.4
2024,292,41.9
2024,293,56.0
2024,294,83.7
2024,295,131.7
2024,296,205.4
2024,297,251.0
2024,298,329.1
2024,299,357.5
2024,300,350.0
2024,301,271.4
2024,302,264.4
2024,303,305.3
2024,304,252.7
2024,305,247.9
2024,306,275.2
2024,307,295.3
2024,308,190.9
2024,309,206.7
2024,310,237.7
2024,311,269.5
2024,312,308.9
2024,313,350.7
2024,314,343.5
2024,315,330.9
2024,316,228.2
2024,317,110.6
2024,318,35.1
2024,319,10.3
2024,320,331.7
2024,321,202.4
2024,322,106.1
2024,323,105.4
2024,324,113.2
2024,325,264.5
2024,326,238.9
2024,327,209.5
2024,328,221.3
2024,329,208.7
2024,330,209.4
2024,331,224.3
2024,332,204.3
2024,333,206.7
2024,334,208.5
2024,335,101.4
2024,336,42.4
2024,337,66.0
2024,338,27.0
2024,339,223.1
2024,340,241.6
2024,341,206.2
2024,342,191.4
2024,343,337.2
2024,344,314.9
2024,345,213.5
2024,346,344.4
2024,347,328.4
2024,348,235.1
2024,349,353.8
2024,350,300.8
2024,351,207.2
2024,352,180.5
2024,353,171.7
2024,354,227.4
2024,355,318.9
2024,356,324.7
2024,357,296.0
2024,358,249.8
2024,359,253.8
2024,360,338.5
2024,361,239.9
2024,362,207.0
2024,363,212.2
2024,364,225.7
2024,365,230.7
2024,366,224.7
2025,1,230.7
2025,2,231.0
2025,3,250.4
2025,4,229.5
2025,5,228.2
2025,6,186.2
2025,7,203.8
2025,8,222.9
2025,9,171.8
2025,10,197.2
2025,11,202.5
2025,12,186.7
2025,13,191.2
2025,14,206.3
2025,15,223.5
2025,16,56.3
2025,17,81.9
2025,18,85.6
2025,19,75.3
2025,20,71.9
2025,21,63.4
2025,22,174.5
2025,23,234.9
2025,24,281.7
2025,25,359.0
2025,26,298.2
2025,27,207.5
2025,28,120.7
2025,29,349.5
2025,30,299.5
2025,31,33.6
2025,32,201.0
2025,33,178.7
2025,34,123.7
2025,35,207.6
2025,36,226.9
2025,37,199.6
2025,38,62.5
2025,39,72.4
2025,40,118.8
2025,41,172.6
2025,42,182.0
2025,43,77.7
2025,44,79.4
2025,45,79.8
2025,46,80.3
2025,47,104.5
2025,48,206.8
2025,49,323.3
2025,50,319.3
2025,51,289.2
2025,52,216.9
2025,53,185.2
2025,54,183.9
2025,55,153.0
2025,56,57.3
2025,57,199.8
2025,58,172.3
2025,59,73.2
