-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
GWETPROF     MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,GWETPROF
2023,116,0.48
2023,117,0.48
2023,118,0.47
2023,119,0.47
2023,120,0.47
2023,121,0.47
2023,122,0.47
2023,123,0.48
2023,124,0.5
2023,125,0.52
2023,126,0.56
2023,127,0.57
2023,128,0.58
2023,129,0.59
2023,130,0.62
2023,131,0.62
2023,132,0.62
2023,133,0.62
2023,134,0.62
2023,135,0.62
2023,136,0.61
2023,137,0.61
2023,138,0.61
2023,139,0.62
2023,140,0.63
2023,141,0.64
2023,142,0.64
2023,143,0.64
2023,144,0.63
2023,145,0.63
2023,146,0.63
2023,147,0.63
2023,148,0.64
2023,149,0.65
2023,150,0.65
2023,151,0.66
2023,152,0.66
2023,153,0.66
2023,154,0.66
2023,155,0.66
2023,156,0.67
2023,157,0.67
2023,158,0.66
2023,159,0.66
2023,160,0.66
2023,161,0.66
2023,162,0.66
2023,163,0.66
2023,164,0.65
2023,165,0.65
2023,166,0.65
2023,167,0.65
2023,168,0.65
2023,169,0.66
2023,170,0.66
2023,171,0.66
2023,172,0.67
2023,173,0.67
2023,174,0.67
2023,175,0.67
2023,176,0.67
2023,177,0.68
2023,178,0.7
2023,179,0.7
2023,180,0.7
2023,181,0.7
2023,182,0.7
2023,183,0.7
2023,184,0.7
2023,185,0.7
2023,186,0.7
2023,187,0.7
2023,188,0.7
2023,189,0.72
2023,190,0.74
2023,191,0.74
2023,192,0.74
2023,193,0.74
2023,194,0.73
2023,195,0.73
2023,196,0.73
2023,197,0.73
2023,198,0.73
2023,199,0.73
2023,200,0.72
2023,201,0.72
2023,202,0.72
2023,203,0.72
2023,204,0.73
2023,205,0.74
2023,206,0.74
2023,207,0.74
2023,208,0.74
2023,209,0.74
2023,210,0.74
2023,211,0.73
2023,212,0.73
2023,213,0.73
2023,214,0.74
2023,215,0.74
2023,216,0.73
2023,217,0.73
2023,218,0.73
2023,219,0.73
2023,220,0.72
2023,221,0.72
2023,222,0.72
2023,223,0.72
2023,224,0.72
2023,225,0.72
2023,226,0.72
2023,227,0.72
2023,228,0.73
2023,229,0.73
2023,230,0.73
2023,231,0.73
2023,232,0.76
2023,233,0.76
2023,234,0.75
2023,235,0.75
2023,236,0.74
2023,237,0.74
2023,238,0.74
2023,239,0.73
2023,240,0.73
2023,241,0.73
2023,242,0.72
2023,243,0.72
2023,244,0.72
2023,245,0.71
2023,246,0.71
2023,247,0.7
2023,248,0.71
2023,249,0.71
2023,250,0.71
2023,251,0.71
2023,252,0.71
2023,253,0.7
2023,254,0.71
2023,255,0.73
2023,256,0.73
2023,257,0.72
2023,258,0.72
2023,259,0.72
2023,260,0.71
2023,261,0.7
2023,262,0.7
2023,263,0.7
2023,264,0.69
2023,265,0.69
2023,266,0.7
2023,267,0.7
2023,268,0.69
2023,269,0.69
2023,270,0.69
2023,271,0.69
2023,272,0.69
2023,273,0.69
2023,274,0.68
2023,275,0.68
2023,276,0.68
2023,277,0.67
2023,278,0.66
2023,279,0.65
2023,280,0.65
2023,281,0.65
2023,282,0.64
2023,283,0.64
2023,284,0.63
2023,285,0.63
2023,286,0.62
2023,287,0.62
2023,288,0.61
2023,289,0.61
2023,290,0.62
2023,291,0.62
2023,292,0.61
2023,293,0.6
2023,294,0.6
2023,295,0.59
2023,296,0.59
2023,297,0.58
2023,298,0.59
2023,299,0.58
2023,300,0.58
2023,301,0.58
2023,302,0.57
2023,303,0.56
2023,304,0.56
2023,305,0.55
2023,306,0.55
2023,307,0.55
2023,308,0.55
2023,309,0.55
2023,310,0.56
2023,311,0.56
2023,312,0.55
2023,313,0.55
2023,314,0.55
2023,315,0.54
2023,316,0.54
2023,317,0.53
2023,318,0.52
2023,319,0.52
2023,320,0.51
2023,321,0.51
2023,322,0.51
2023,323,0.5
2023,324,0.5
2023,325,0.49
2023,326,0.48
2023,327,0.47
2023,328,0.46
2023,329,0.46
2023,330,0.45
2023,331,0.44
2023,332,0.44
2023,333,0.44
2023,334,0.44
2023,335,0.43
2023,336,0.43
2023,337,0.45
2023,338,0.45
2023,339,0.44
2023,340,0.44
2023,341,0.43
2023,342,0.42
2023,343,0.41
2023,344,0.41
2023,345,0.41
2023,346,0.41
2023,347,0.41
2023,348,0.4
2023,349,0.39
2023,350,0.4
2023,351,0.4
2023,352,0.4
2023,353,0.39
2023,354,0.39
2023,355,0.38
2023,356,0.37
2023,357,0.37
2023,358,0.38
2023,359,0.38
2023,360,0.38
2023,361,0.37
2023,362,0.37
2023,363,0.38
2023,364,0.38
2023,365,0.38
2024,1,0.38
2024,2,0.37
2024,3,0.37
2024,4,0.36
2024,5,0.36
2024,6,0.37
2024,7,0.36
2024,8,0.36
2024,9,0.35
2024,10,0.34
2024,11,0.34
2024,12,0.33
2024,13,0.33
2024,14,0.32
2024,15,0.32
2024,16,0.32
2024,17,0.31
2024,18,0.32
2024,19,0.33
2024,20,0.33
2024,21,0.32
2024,22,0.32
2024,23,0.33
2024,24,0.34
2024,25,0.33
2024,26,0.33
2024,27,0.33
2024,28,0.33
2024,29,0.33
2024,30,0.32
2024,31,0.32
2024,32,0.31
2024,33,0.31
2024,34,0.32
2024,35,0.32
2024,36,0.32
2024,37,0.31
2024,38,0.31
2024,39,0.3
2024,40,0.3
2024,41,0.3
2024,42,0.3
2024,43,0.3
2024,44,0.3
2024,45,0.29
2024,46,0.29
2024,47,0.29
2024,48,0.29
2024,49,0.28
2024,50,0.28
2024,51,0.28
2024,52,0.28
2024,53,0.28
2024,54,0.28
2024,55,0.28
2024,56,0.28
2024,57,0.28
2024,58,0.27
2024,59,0.27
2024,60,0.27
2024,61,0.27
2024,62,0.27
2024,63,0.27
2024,64,0.28
2024,65,0.29
2024,66,0.29
2024,67,0.28
2024,68,0.28
2024,69,0.28
2024,70,0.28
2024,71,0.28
2024,72,0.28
2024,73,0.28
2024,74,0.28
2024,75,0.27
2024,76,0.28
2024,77,0.27
2024,78,0.27
2024,79,0.27
2024,80,0.27
2024,81,0.27
2024,82,0.27
2024,83,0.27
2024,84,0.27
2024,85,0.27
2024,86,0.27
2024,87,0.27
2024,88,0.27
2024,89,0.27
2024,90,0.27
2024,91,0.27
2024,92,0.27
2024,93,0.27
2024,94,0.27
2024,95,0.28
2024,96,0.28
2024,97,0.28
2024,98,0.28
2024,99,0.28
2024,100,0.28
2024,101,0.28
2024,102,0.29
2024,103,0.33
2024,104,0.35
2024,105,0.35
2024,106,0.36
2024,107,0.35
2024,108,0.35
2024,109,0.35
2024,110,0.35
2024,111,0.35
2024,112,0.35
2024,113,0.35
2024,114,0.34
2024,115,0.34
2024,116,0.34
2024,117,0.34
2024,118,0.34
2024,119,0.34
2024,120,0.34
2024,121,0.34
2024,122,0.34
2024,123,0.35
2024,124,0.35
2024,125,0.35
2024,126,0.35
2024,127,0.35
2024,128,0.35
2024,129,0.35
2024,130,0.35
2024,131,0.35
2024,132,0.35
2024,133,0.35
2024,134,0.35
2024,135,0.34
2024,136,0.35
2024,137,0.35
2024,138,0.35
2024,139,0.35
2024,140,0.35
2024,141,0.35
2024,142,0.36
2024,143,0.36
2024,144,0.36
2024,145,0.36
2024,146,0.37
2024,147,0.37
2024,148,0.37
2024,149,0.37
2024,150,0.37
2024,151,0.37
2024,152,0.37
2024,153,0.37
2024,154,0.37
2024,155,0.37
2024,156,0.37
2024,157,0.37
2024,158,0.37
2024,159,0.36
2024,160,0.36
2024,161,0.37
2024,162,0.4
2024,163,0.4
2024,164,0.4
2024,165,0.4
2024,166,0.42
2024,167,0.46
2024,168,0.47
2024,169,0.48
2024,170,0.49
2024,171,0.49
2024,172,0.49
2024,173,0.49
2024,174,0.49
2024,175,0.53
2024,176,0.54
2024,177,0.54
2024,178,0.55
2024,179,0.55
2024,180,0.55
2024,181,0.55
2024,182,0.55
2024,183,0.57
2024,184,0.59
2024,185,0.59
2024,186,0.59
2024,187,0.59
2024,188,0.59
2024,189,0.59
2024,190,0.59
2024,191,0.59
2024,192,0.59
2024,193,0.58
2024,194,0.58
2024,195,0.58
2024,196,0.58
2024,197,0.59
2024,198,0.6
2024,199,0.6
2024,200,0.6
2024,201,0.6
2024,202,0.61
2024,203,0.61
2024,204,0.61
2024,205,0.61
2024,206,0.61
2024,207,0.61
2024,208,0.6
2024,209,0.6
2024,210,0.6
2024,211,0.61
2024,212,0.63
2024,213,0.64
2024,214,0.64
2024,215,0.64
2024,216,0.64
2024,217,0.64
2024,218,0.64
2024,219,0.64
2024,220,0.64
2024,221,0.65
2024,222,0.66
2024,223,0.66
2024,224,0.65
2024,225,0.65
2024,226,0.65
2024,227,0.65
2024,228,0.65
2024,229,0.65
2024,230,0.65
2024,231,0.66
2024,232,0.68
2024,233,0.68
2024,234,0.68
2024,235,0.68
2024,236,0.68
2024,237,0.69
2024,238,0.69
2024,239,0.7
2024,240,0.71
2024,241,0.71
2024,242,0.7
2024,243,0.71
2024,244,0.71
2024,245,0.73
2024,246,0.73
2024,247,0.73
2024,248,0.74
2024,249,0.74
2024,250,0.73
2024,251,0.73
2024,252,0.73
2024,253,0.72
2024,254,0.72
2024,255,0.72
2024,256,0.71
2024,257,0.72
2024,258,0.73
2024,259,0.73
2024,260,0.73
2024,261,0.73
2024,262,0.73
2024,263,0.73
2024,264,0.72
2024,265,0.72
2024,266,0.72
2024,267,0.72
2024,268,0.71
2024,269,0.71
2024,270,0.7
2024,271,0.71
2024,272,0.7
2024,273,0.69
2024,274,0.69
2024,275,0.68
2024,276,0.68
2024,277,0.71
2024,278,0.71
2024,279,0.71
2024,280,0.71
2024,281,0.71
2024,282,0.7
2024,283,0.7
2024,284,0.7
2024,285,0.69
2024,286,0.68
2024,287,0.68
2024,288,0.69
2024,289,0.68
2024,290,0.68
2024,291,0.67
2024,292,0.67
2024,293,0.67
2024,294,0.66
2024,295,0.65
2024,296,0.65
2024,297,0.64
2024,298,0.63
2024,299,0.63
2024,300,0.67
2024,301,0.68
2024,302,0.68
2024,303,0.68
2024,304,0.69
2024,305,0.68
2024,306,0.68
2024,307,0.67
2024,308,0.67
2024,309,0.66
2024,310,0.66
2024,311,0.67
2024,312,0.66
2024,313,0.66
2024,314,0.66
2024,315,0.66
2024,316,0.65
2024,317,0.64
2024,318,0.63
2024,319,0.64
2024,320,0.65
2024,321,0.64
2024,322,0.64
2024,323,0.63
2024,324,0.62
2024,325,0.62
2024,326,0.61
2024,327,0.61
2024,328,0.6
2024,329,0.6
2024,330,0.59
2024,331,0.58
2024,332,0.57
2024,333,0.56
2024,334,0.55
2024,335,0.55
2024,336,0.54
2024,337,0.53
2024,338,0.52
2024,339,0.51
2024,340,0.5
2024,341,0.49
2024,342,0.48
2024,343,0.48
2024,344,0.47
2024,345,0.46
2024,346,0.45
2024,347,0.45
2024,348,0.44
2024,349,0.43
2024,350,0.42
2024,351,0.43
2024,352,0.43
2024,353,0.42
2024,354,0.41
2024,355,0.42
2024,356,0.43
2024,357,0.43
2024,358,0.43
2024,359,0.42
2024,360,0.41
2024,361,0.41
2024,362,0.41
2024,363,0.4
2024,364,0.39
2024,365,0.39
2024,366,0.4
2025,1,0.39
2025,2,0.4
2025,3,0.41
2025,4,0.41
2025,5,0.42
2025,6,0.41
2025,7,0.41
2025,8,0.42
2025,9,0.42
2025,10,0.42
2025,11,0.42
2025,12,0.42
2025,13,0.41
2025,14,0.4
2025,15,0.4
2025,16,0.39
2025,17,0.39
2025,18,0.38
2025,19,0.37
2025,20,0.37
2025,21,0.36
2025,22,0.35
2025,23,0.35
2025,24,0.34
2025,25,0.34
2025,26,0.36
2025,27,0.36
2025,28,0.35
2025,29,0.35
2025,30,0.35
2025,31,0.34
2025,32,0.49
2025,33,0.49
2025,34,0.49
2025,35,0.48
2025,36,0.48
2025,37,0.47
2025,38,0.47
2025,39,0.47
2025,40,0.46
2025,41,0.46
2025,42,0.46
2025,43,0.46
2025,44,0.46
2025,45,0.45
2025,46,0.45
2025,47,0.44
2025,48,0.44
2025,49,0.47
2025,50,0.48
2025,51,0.48
2025,52,0.47
2025,53,0.47
2025,54,0.46
2025,55,0.46
2025,56,0.46
2025,57,0.45
2025,58,0.45
2025,59,0.45
