-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2584   longitude 174.7596 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2023,116,2.12
2023,117,1.54
2023,118,1.33
2023,119,0.96
2023,120,0.82
2023,121,1.62
2023,122,2.31
2023,123,1.41
2023,124,0.63
2023,125,1.27
2023,126,1.55
2023,127,0.71
2023,128,1.56
2023,129,1.74
2023,130,2.48
2023,131,1.96
2023,132,1.48
2023,133,1.06
2023,134,1.28
2023,135,0.96
2023,136,1.22
2023,137,1.25
2023,138,0.87
2023,139,0.65
2023,140,0.58
2023,141,1.63
2023,142,0.92
2023,143,0.94
2023,144,1.28
2023,145,1.03
2023,146,1.81
2023,147,1.08
2023,148,1.02
2023,149,0.97
2023,150,1.13
2023,151,1.58
2023,152,1.41
2023,153,2.4
2023,154,1.17
2023,155,0.84
2023,156,1.71
2023,157,1.84
2023,158,1.12
2023,159,0.91
2023,160,0.91
2023,161,0.87
2023,162,0.76
2023,163,0.75
2023,164,0.87
2023,165,0.74
2023,166,0.63
2023,167,0.76
2023,168,0.65
2023,169,0.85
2023,170,0.63
2023,171,0.6
2023,172,0.71
2023,173,1.33
2023,174,0.94
2023,175,1.0
2023,176,0.75
2023,177,0.91
2023,178,0.55
2023,179,0.32
2023,180,0.94
2023,181,0.68
2023,182,1.69
2023,183,1.94
2023,184,1.84
2023,185,1.11
2023,186,0.9
2023,187,1.11
2023,188,0.65
2023,189,0.72
2023,190,0.16
2023,191,0.31
2023,192,0.52
2023,193,1.61
2023,194,0.74
2023,195,1.01
2023,196,0.82
2023,197,1.02
2023,198,1.26
2023,199,0.9
2023,200,1.5
2023,201,1.05
2023,202,2.51
2023,203,1.01
2023,204,0.47
2023,205,1.44
2023,206,1.21
2023,207,2.29
2023,208,2.31
2023,209,1.76
2023,210,1.09
2023,211,1.09
2023,212,1.52
2023,213,2.36
2023,214,3.1
2023,215,2.88
2023,216,1.15
2023,217,1.6
2023,218,0.73
2023,219,0.74
2023,220,1.41
2023,221,1.46
2023,222,1.38
2023,223,1.49
2023,224,1.25
2023,225,1.67
2023,226,2.09
2023,227,1.71
2023,228,0.95
2023,229,2.06
2023,230,1.65
2023,231,1.07
2023,232,1.41
2023,233,2.38
2023,234,2.57
2023,235,1.13
2023,236,1.23
2023,237,1.29
2023,238,1.72
2023,239,1.81
2023,240,2.3
2023,241,2.01
2023,242,1.87
2023,243,2.32
2023,244,2.69
2023,245,1.92
2023,246,1.9
2023,247,2.04
2023,248,1.34
2023,249,2.89
2023,250,3.07
2023,251,2.37
2023,252,2.61
2023,253,2.53
2023,254,2.68
2023,255,3.34
2023,256,2.74
2023,257,3.07
2023,258,2.67
2023,259,2.97
2023,260,3.39
2023,261,4.21
2023,262,2.84
2023,263,2.83
2023,264,3.09
2023,265,3.33
2023,266,1.74
2023,267,3.05
2023,268,2.66
2023,269,1.86
2023,270,2.19
2023,271,2.24
2023,272,3.37
2023,273,2.59
2023,274,3.56
2023,275,3.65
2023,276,3.97
2023,277,3.0
2023,278,2.87
2023,279,3.71
2023,280,2.58
2023,281,3.34
2023,282,3.28
2023,283,3.24
2023,284,3.49
2023,285,3.94
2023,286,3.81
2023,287,4.01
2023,288,4.38
2023,289,4.06
2023,290,3.04
2023,291,3.9
2023,292,4.41
2023,293,3.17
2023,294,3.09
2023,295,3.16
2023,296,3.81
2023,297,3.16
2023,298,4.79
2023,299,3.42
2023,300,3.72
2023,301,3.81
2023,302,4.05
2023,303,2.92
2023,304,3.93
2023,305,5.17
2023,306,3.77
2023,307,1.95
2023,308,4.5
2023,309,4.23
2023,310,3.12
2023,311,2.49
2023,312,3.58
2023,313,3.84
2023,314,3.73
2023,315,3.89
2023,316,4.82
2023,317,4.42
2023,318,4.76
2023,319,4.72
2023,320,4.52
2023,321,3.06
2023,322,4.69
2023,323,1.83
2023,324,3.72
2023,325,3.78
2023,326,5.26
2023,327,4.56
2023,328,3.65
2023,329,4.55
2023,330,3.42
2023,331,4.63
2023,332,4.29
2023,333,4.06
2023,334,4.34
2023,335,3.62
2023,336,3.19
2023,337,2.06
2023,338,2.26
2023,339,3.76
2023,340,4.21
2023,341,4.22
2023,342,3.83
2023,343,4.46
2023,344,2.81
2023,345,4.61
2023,346,4.06
2023,347,3.74
2023,348,4.35
2023,349,3.52
2023,350,2.95
2023,351,3.51
2023,352,2.87
2023,353,4.47
2023,354,4.0
2023,355,3.56
2023,356,1.97
2023,357,1.81
2023,358,3.55
2023,359,3.54
2023,360,3.62
2023,361,3.07
2023,362,2.94
2023,363,3.75
2023,364,3.6
2023,365,3.07
2024,1,3.81
2024,2,3.45
2024,3,3.4
2024,4,2.62
2024,5,1.33
2024,6,2.45
2024,7,3.4
2024,8,3.72
2024,9,2.74
2024,10,2.88
2024,11,2.92
2024,12,2.82
2024,13,2.34
2024,14,1.87
2024,15,1.85
2024,16,2.31
2024,17,2.3
2024,18,1.59
2024,19,2.27
2024,20,1.54
2024,21,1.81
2024,22,2.73
2024,23,2.39
2024,24,2.37
2024,25,2.27
2024,26,2.18
2024,27,2.3
2024,28,1.46
2024,29,1.36
2024,30,1.8
2024,31,2.59
2024,32,2.01
2024,33,2.19
2024,34,2.88
2024,35,2.07
2024,36,2.14
2024,37,1.79
2024,38,1.78
2024,39,1.51
2024,40,1.66
2024,41,1.42
2024,42,2.21
2024,43,1.4
2024,44,1.62
2024,45,1.35
2024,46,1.3
2024,47,1.44
2024,48,1.49
2024,49,1.37
2024,50,1.18
2024,51,1.6
2024,52,1.17
2024,53,1.34
2024,54,1.06
2024,55,1.12
2024,56,1.52
2024,57,1.21
2024,58,1.21
2024,59,1.66
2024,60,1.41
2024,61,1.2
2024,62,0.85
2024,63,1.34
2024,64,2.04
2024,65,1.63
2024,66,1.39
2024,67,0.84
2024,68,1.01
2024,69,0.93
2024,70,0.98
2024,71,0.68
2024,72,1.26
2024,73,0.91
2024,74,0.94
2024,75,1.48
2024,76,1.38
2024,77,1.09
2024,78,1.26
2024,79,1.68
2024,80,1.06
2024,81,0.95
2024,82,0.66
2024,83,0.72
2024,84,0.92
2024,85,0.73
2024,86,0.8
2024,87,0.93
2024,88,0.96
2024,89,1.56
2024,90,1.17
2024,91,1.05
2024,92,1.02
2024,93,0.76
2024,94,0.76
2024,95,1.1
2024,96,1.28
2024,97,0.73
2024,98,0.76
2024,99,0.72
2024,100,0.7
2024,101,0.62
2024,102,0.98
2024,103,2.23
2024,104,1.46
2024,105,1.47
2024,106,1.05
2024,107,1.14
2024,108,0.76
2024,109,1.09
2024,110,0.84
2024,111,0.67
2024,112,1.16
2024,113,1.32
2024,114,0.83
2024,115,0.87
2024,116,0.85
2024,117,1.42
2024,118,0.81
2024,119,0.85
2024,120,0.74
2024,121,0.65
2024,122,0.61
2024,123,1.46
2024,124,0.86
2024,125,0.78
2024,126,0.75
2024,127,1.17
2024,128,0.85
2024,129,0.67
2024,130,1.46
2024,131,0.83
2024,132,1.15
2024,133,0.41
2024,134,0.6
2024,135,0.49
2024,136,0.32
2024,137,0.91
2024,138,0.62
2024,139,0.6
2024,140,0.51
2024,141,0.5
2024,142,0.8
2024,143,1.52
2024,144,0.55
2024,145,0.55
2024,146,0.82
2024,147,0.74
2024,148,0.5
2024,149,0.47
2024,150,1.04
2024,151,0.99
2024,152,0.52
2024,153,0.43
2024,154,0.57
2024,155,0.57
2024,156,0.58
2024,157,0.42
2024,158,0.27
2024,159,0.48
2024,160,0.54
2024,161,0.74
2024,162,1.16
2024,163,0.77
2024,164,0.42
2024,165,0.5
2024,166,0.39
2024,167,1.36
2024,168,1.08
2024,169,0.31
2024,170,1.13
2024,171,1.27
2024,172,0.93
2024,173,0.61
2024,174,0.67
2024,175,0.6
2024,176,0.59
2024,177,0.36
2024,178,1.07
2024,179,0.99
2024,180,0.75
2024,181,0.67
2024,182,0.67
2024,183,0.89
2024,184,1.42
2024,185,1.65
2024,186,0.8
2024,187,0.9
2024,188,0.76
2024,189,0.82
2024,190,0.77
2024,191,0.61
2024,192,0.53
2024,193,1.2
2024,194,1.34
2024,195,0.96
2024,196,0.96
2024,197,0.46
2024,198,0.7
2024,199,0.42
2024,200,0.52
2024,201,0.55
2024,202,0.13
2024,203,0.88
2024,204,1.42
2024,205,1.6
2024,206,1.3
2024,207,0.77
2024,208,0.87
2024,209,0.99
2024,210,1.06
2024,211,1.21
2024,212,1.13
2024,213,1.67
2024,214,1.77
2024,215,1.23
2024,216,1.12
2024,217,0.93
2024,218,1.01
2024,219,1.08
2024,220,1.27
2024,221,1.01
2024,222,0.9
2024,223,0.73
2024,224,1.28
2024,225,1.89
2024,226,2.07
2024,227,1.22
2024,228,1.59
2024,229,1.49
2024,230,1.14
2024,231,1.83
2024,232,2.5
2024,233,1.53
2024,234,1.65
2024,235,2.0
2024,236,1.7
2024,237,2.27
2024,238,1.7
2024,239,0.78
2024,240,1.58
2024,241,2.13
2024,242,2.2
2024,243,2.91
2024,244,2.46
2024,245,3.24
2024,246,2.63
2024,247,2.59
2024,248,2.46
2024,249,1.99
2024,250,2.19
2024,251,2.52
2024,252,2.85
2024,253,3.07
2024,254,3.28
2024,255,3.01
2024,256,2.67
2024,257,1.97
2024,258,1.34
2024,259,2.16
2024,260,1.24
2024,261,2.02
2024,262,2.85
2024,263,3.29
2024,264,2.92
2024,265,3.18
2024,266,2.71
2024,267,2.55
2024,268,3.45
2024,269,2.67
2024,270,2.71
2024,271,2.73
2024,272,2.92
2024,273,2.97
2024,274,3.05
2024,275,2.93
2024,276,2.42
2024,277,2.77
2024,278,3.14
2024,279,3.63
2024,280,3.47
2024,281,2.7
2024,282,3.5
2024,283,4.37
2024,284,3.75
2024,285,3.67
2024,286,3.76
2024,287,2.18
2024,288,1.5
2024,289,3.94
2024,290,3.53
2024,291,3.2
2024,292,2.34
2024,293,3.38
2024,294,4.18
2024,295,3.92
2024,296,3.99
2024,297,4.04
2024,298,4.99
2024,299,3.79
2024,300,2.09
2024,301,4.5
2024,302,2.87
2024,303,4.25
2024,304,3.25
2024,305,4.35
2024,306,4.67
2024,307,4.21
2024,308,4.01
2024,309,3.89
2024,310,3.48
2024,311,1.45
2024,312,4.37
2024,313,4.64
2024,314,3.53
2024,315,2.93
2024,316,5.11
2024,317,4.56
2024,318,5.04
2024,319,3.0
2024,320,3.18
2024,321,4.43
2024,322,4.5
2024,323,5.3
2024,324,4.64
2024,325,5.45
2024,326,4.7
2024,327,4.61
2024,328,3.07
2024,329,4.61
2024,330,4.29
2024,331,5.09
2024,332,4.02
2024,333,4.42
2024,334,3.43
2024,335,4.05
2024,336,4.56
2024,337,3.42
2024,338,4.1
2024,339,3.79
2024,340,4.96
2024,341,3.26
2024,342,4.54
2024,343,3.22
2024,344,4.84
2024,345,4.38
2024,346,3.41
2024,347,1.64
2024,348,4.07
2024,349,3.21
2024,350,3.51
2024,351,3.95
2024,352,4.12
2024,353,3.43
2024,354,2.52
2024,355,3.4
2024,356,4.56
2024,357,3.76
2024,358,4.32
2024,359,4.27
2024,360,4.06
2024,361,2.57
2024,362,3.05
2024,363,3.84
2024,364,3.61
2024,365,3.03
2024,366,2.5
2025,1,3.28
2025,2,4.3
2025,3,4.71
2025,4,4.01
2025,5,3.88
2025,6,3.01
2025,7,4.24
2025,8,2.32
2025,9,3.88
2025,10,3.79
2025,11,2.77
2025,12,2.8
2025,13,2.8
2025,14,2.98
2025,15,2.77
2025,16,2.91
2025,17,3.35
2025,18,3.46
2025,19,2.27
2025,20,2.92
2025,21,3.44
2025,22,3.11
2025,23,3.26
2025,24,2.04
2025,25,2.71
2025,26,2.88
2025,27,2.59
2025,28,2.86
2025,29,1.96
2025,30,1.85
2025,31,3.19
2025,32,1.54
2025,33,1.95
2025,34,1.99
2025,35,1.27
2025,36,1.67
2025,37,1.67
2025,38,1.67
2025,39,1.91
2025,40,1.83
2025,41,1.54
2025,42,1.57
2025,43,1.42
2025,44,1.44
2025,45,1.68
2025,46,1.66
2025,47,0.86
2025,48,1.36
2025,49,1.92
2025,50,1.42
2025,51,1.74
2025,52,2.0
2025,53,1.67
2025,54,1.35
2025,55,1.36
2025,56,1.41
2025,57,0.95
2025,58,1.14
2025,59,0.98
