-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8552   longitude 170.4754 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2023,116,1.26
2023,117,0.72
2023,118,0.41
2023,119,0.47
2023,120,0.46
2023,121,0.41
2023,122,0.73
2023,123,1.01
2023,124,0.54
2023,125,0.45
2023,126,0.91
2023,127,0.44
2023,128,0.36
2023,129,0.82
2023,130,1.16
2023,131,1.6
2023,132,0.8
2023,133,0.59
2023,134,0.51
2023,135,0.47
2023,136,0.57
2023,137,0.48
2023,138,0.57
2023,139,0.31
2023,140,0.74
2023,141,0.77
2023,142,0.24
2023,143,0.72
2023,144,0.65
2023,145,0.49
2023,146,0.72
2023,147,0.41
2023,148,0.31
2023,149,0.32
2023,150,0.79
2023,151,0.34
2023,152,0.83
2023,153,1.27
2023,154,0.79
2023,155,0.51
2023,156,0.43
2023,157,0.34
2023,158,0.21
2023,159,0.17
2023,160,0.3
2023,161,0.37
2023,162,0.06
2023,163,0.34
2023,164,0.37
2023,165,0.32
2023,166,0.33
2023,167,0.44
2023,168,0.45
2023,169,0.28
2023,170,0.48
2023,171,0.5
2023,172,0.45
2023,173,0.37
2023,174,0.11
2023,175,0.37
2023,176,0.25
2023,177,0.22
2023,178,0.24
2023,179,0.28
2023,180,0.81
2023,181,1.02
2023,182,1.25
2023,183,1.1
2023,184,1.07
2023,185,1.59
2023,186,1.58
2023,187,0.59
2023,188,0.53
2023,189,0.56
2023,190,0.35
2023,191,0.35
2023,192,0.38
2023,193,1.09
2023,194,0.5
2023,195,1.06
2023,196,0.51
2023,197,0.85
2023,198,0.92
2023,199,1.02
2023,200,0.63
2023,201,0.78
2023,202,0.94
2023,203,0.73
2023,204,0.23
2023,205,0.26
2023,206,0.92
2023,207,1.14
2023,208,1.89
2023,209,0.59
2023,210,0.34
2023,211,0.42
2023,212,0.92
2023,213,1.92
2023,214,2.1
2023,215,0.47
2023,216,0.6
2023,217,0.55
2023,218,0.41
2023,219,1.06
2023,220,1.2
2023,221,1.04
2023,222,0.8
2023,223,0.43
2023,224,0.38
2023,225,0.64
2023,226,0.78
2023,227,0.67
2023,228,0.5
2023,229,0.9
2023,230,0.4
2023,231,0.44
2023,232,0.83
2023,233,1.22
2023,234,0.7
2023,235,0.9
2023,236,0.49
2023,237,0.71
2023,238,0.99
2023,239,1.18
2023,240,1.22
2023,241,0.95
2023,242,0.92
2023,243,1.09
2023,244,1.27
2023,245,0.59
2023,246,0.44
2023,247,0.96
2023,248,0.92
2023,249,1.25
2023,250,1.64
2023,251,1.23
2023,252,1.28
2023,253,0.83
2023,254,1.42
2023,255,1.48
2023,256,1.73
2023,257,2.41
2023,258,1.69
2023,259,1.61
2023,260,1.86
2023,261,2.71
2023,262,1.55
2023,263,3.54
2023,264,1.78
2023,265,1.02
2023,266,1.07
2023,267,1.11
2023,268,1.21
2023,269,1.0
2023,270,0.77
2023,271,1.29
2023,272,2.25
2023,273,2.03
2023,274,2.0
2023,275,3.02
2023,276,1.61
2023,277,1.46
2023,278,1.58
2023,279,1.79
2023,280,1.52
2023,281,1.48
2023,282,2.32
2023,283,2.1
2023,284,2.21
2023,285,2.15
2023,286,2.47
2023,287,1.88
2023,288,2.12
2023,289,1.84
2023,290,1.65
2023,291,1.88
2023,292,1.99
2023,293,0.79
2023,294,2.07
2023,295,1.46
2023,296,1.52
2023,297,1.91
2023,298,2.51
2023,299,2.89
2023,300,2.44
2023,301,2.01
2023,302,1.27
2023,303,1.53
2023,304,1.44
2023,305,1.24
2023,306,0.95
2023,307,1.36
2023,308,1.88
2023,309,1.68
2023,310,1.45
2023,311,1.42
2023,312,1.62
2023,313,1.7
2023,314,1.47
2023,315,2.21
2023,316,2.38
2023,317,2.75
2023,318,2.78
2023,319,2.2
2023,320,2.31
2023,321,1.85
2023,322,1.94
2023,323,1.26
2023,324,1.59
2023,325,1.7
2023,326,1.53
2023,327,2.23
2023,328,2.15
2023,329,1.83
2023,330,1.57
2023,331,1.39
2023,332,2.49
2023,333,2.02
2023,334,1.64
2023,335,1.54
2023,336,1.53
2023,337,2.26
2023,338,1.95
2023,339,1.45
2023,340,1.88
2023,341,2.43
2023,342,2.05
2023,343,2.94
2023,344,2.23
2023,345,2.02
2023,346,2.44
2023,347,2.61
2023,348,2.07
2023,349,1.9
2023,350,1.11
2023,351,1.91
2023,352,1.22
2023,353,1.4
2023,354,1.94
2023,355,1.15
2023,356,1.38
2023,357,1.54
2023,358,1.7
2023,359,2.14
2023,360,1.75
2023,361,1.09
2023,362,1.62
2023,363,2.01
2023,364,2.26
2023,365,2.3
2024,1,2.04
2024,2,1.28
2024,3,1.26
2024,4,1.52
2024,5,1.47
2024,6,1.66
2024,7,1.48
2024,8,1.31
2024,9,1.01
2024,10,1.37
2024,11,2.47
2024,12,2.22
2024,13,2.82
2024,14,1.55
2024,15,1.93
2024,16,1.74
2024,17,1.4
2024,18,1.15
2024,19,2.37
2024,20,3.0
2024,21,1.41
2024,22,1.58
2024,23,2.39
2024,24,1.94
2024,25,1.37
2024,26,1.54
2024,27,3.14
2024,28,1.73
2024,29,1.75
2024,30,1.59
2024,31,1.49
2024,32,1.13
2024,33,1.75
2024,34,1.76
2024,35,2.65
2024,36,2.7
2024,37,1.63
2024,38,1.91
2024,39,2.12
2024,40,1.15
2024,41,1.91
2024,42,1.23
2024,43,1.37
2024,44,1.21
2024,45,2.57
2024,46,1.12
2024,47,1.67
2024,48,1.16
2024,49,2.04
2024,50,2.02
2024,51,1.69
2024,52,0.85
2024,53,1.04
2024,54,1.18
2024,55,1.76
2024,56,1.2
2024,57,0.49
2024,58,0.8
2024,59,0.74
2024,60,0.84
2024,61,0.81
2024,62,1.32
2024,63,1.34
2024,64,1.47
2024,65,1.92
2024,66,1.16
2024,67,1.85
2024,68,1.5
2024,69,1.34
2024,70,1.61
2024,71,1.1
2024,72,0.96
2024,73,1.09
2024,74,0.93
2024,75,1.52
2024,76,1.17
2024,77,1.22
2024,78,1.8
2024,79,0.79
2024,80,0.96
2024,81,0.6
2024,82,0.46
2024,83,0.91
2024,84,1.04
2024,85,1.44
2024,86,1.15
2024,87,1.32
2024,88,1.54
2024,89,1.08
2024,90,0.78
2024,91,0.48
2024,92,0.5
2024,93,0.56
2024,94,0.75
2024,95,1.04
2024,96,0.76
2024,97,0.54
2024,98,0.4
2024,99,0.66
2024,100,1.2
2024,101,0.47
2024,102,1.32
2024,103,1.15
2024,104,0.89
2024,105,0.69
2024,106,0.53
2024,107,0.52
2024,108,1.14
2024,109,0.99
2024,110,0.54
2024,111,0.47
2024,112,0.73
2024,113,1.2
2024,114,0.88
2024,115,0.66
2024,116,0.92
2024,117,1.09
2024,118,0.72
2024,119,0.47
2024,120,0.37
2024,121,0.73
2024,122,0.85
2024,123,1.09
2024,124,0.93
2024,125,0.63
2024,126,0.49
2024,127,0.72
2024,128,0.4
2024,129,0.87
2024,130,0.42
2024,131,0.91
2024,132,0.61
2024,133,0.44
2024,134,0.37
2024,135,0.35
2024,136,0.2
2024,137,0.51
2024,138,0.39
2024,139,0.51
2024,140,0.34
2024,141,0.25
2024,142,0.29
2024,143,0.41
2024,144,0.26
2024,145,0.71
2024,146,1.33
2024,147,1.19
2024,148,0.77
2024,149,0.6
2024,150,0.67
2024,151,0.48
2024,152,0.27
2024,153,1.5
2024,154,0.5
2024,155,0.6
2024,156,0.17
2024,157,0.18
2024,158,0.09
2024,159,0.25
2024,160,0.2
2024,161,0.28
2024,162,0.59
2024,163,0.61
2024,164,0.31
2024,165,0.33
2024,166,0.2
2024,167,0.17
2024,168,0.41
2024,169,0.31
2024,170,0.57
2024,171,0.77
2024,172,0.74
2024,173,0.52
2024,174,0.25
2024,175,0.06
2024,176,0.21
2024,177,0.16
2024,178,0.41
2024,179,0.46
2024,180,0.11
2024,181,0.35
2024,182,0.4
2024,183,0.44
2024,184,1.2
2024,185,0.61
2024,186,0.26
2024,187,0.78
2024,188,0.97
2024,189,1.11
2024,190,0.64
2024,191,0.28
2024,192,0.19
2024,193,0.17
2024,194,0.36
2024,195,0.56
2024,196,0.53
2024,197,0.56
2024,198,0.24
2024,199,0.31
2024,200,0.25
2024,201,0.37
2024,202,0.08
2024,203,0.38
2024,204,1.01
2024,205,0.72
2024,206,0.69
2024,207,0.61
2024,208,0.55
2024,209,0.43
2024,210,0.18
2024,211,0.44
2024,212,1.49
2024,213,0.77
2024,214,0.45
2024,215,0.45
2024,216,0.4
2024,217,0.4
2024,218,0.55
2024,219,0.69
2024,220,0.66
2024,221,0.44
2024,222,0.51
2024,223,0.39
2024,224,1.23
2024,225,1.54
2024,226,0.87
2024,227,0.83
2024,228,0.52
2024,229,0.83
2024,230,0.46
2024,231,1.28
2024,232,1.73
2024,233,1.16
2024,234,0.84
2024,235,1.12
2024,236,0.35
2024,237,1.67
2024,238,0.31
2024,239,0.74
2024,240,0.53
2024,241,1.12
2024,242,1.29
2024,243,1.55
2024,244,1.44
2024,245,1.92
2024,246,2.13
2024,247,1.53
2024,248,1.23
2024,249,1.1
2024,250,1.16
2024,251,2.43
2024,252,1.68
2024,253,1.04
2024,254,1.11
2024,255,1.22
2024,256,0.71
2024,257,0.88
2024,258,0.82
2024,259,0.5
2024,260,1.4
2024,261,1.6
2024,262,1.0
2024,263,1.38
2024,264,1.66
2024,265,1.8
2024,266,1.24
2024,267,1.83
2024,268,2.37
2024,269,1.68
2024,270,1.37
2024,271,1.39
2024,272,1.88
2024,273,1.96
2024,274,1.19
2024,275,1.41
2024,276,1.01
2024,277,0.8
2024,278,0.59
2024,279,1.24
2024,280,1.34
2024,281,1.17
2024,282,2.31
2024,283,2.14
2024,284,1.95
2024,285,2.16
2024,286,2.42
2024,287,1.81
2024,288,1.48
2024,289,2.15
2024,290,1.48
2024,291,1.4
2024,292,1.74
2024,293,1.87
2024,294,1.35
2024,295,0.9
2024,296,2.28
2024,297,2.95
2024,298,2.1
2024,299,3.29
2024,300,1.86
2024,301,1.47
2024,302,2.26
2024,303,2.15
2024,304,1.88
2024,305,1.96
2024,306,1.48
2024,307,2.57
2024,308,2.29
2024,309,1.81
2024,310,2.22
2024,311,1.87
2024,312,2.82
2024,313,1.35
2024,314,3.47
2024,315,1.11
2024,316,2.9
2024,317,1.96
2024,318,2.38
2024,319,1.3
2024,320,2.88
2024,321,2.64
2024,322,1.97
2024,323,3.01
2024,324,2.46
2024,325,2.82
2024,326,2.35
2024,327,2.77
2024,328,2.54
2024,329,2.79
2024,330,2.37
2024,331,3.24
2024,332,1.79
2024,333,3.68
2024,334,3.19
2024,335,2.25
2024,336,2.83
2024,337,1.46
2024,338,3.75
2024,339,2.45
2024,340,4.7
2024,341,2.04
2024,342,2.33
2024,343,3.37
2024,344,3.98
2024,345,2.81
2024,346,2.3
2024,347,3.06
2024,348,1.98
2024,349,2.82
2024,350,1.72
2024,351,1.68
2024,352,2.38
2024,353,2.72
2024,354,1.93
2024,355,1.18
2024,356,2.23
2024,357,1.31
2024,358,1.84
2024,359,2.06
2024,360,1.49
2024,361,2.03
2024,362,2.03
2024,363,2.75
2024,364,1.58
2024,365,2.23
2024,366,1.27
2025,1,1.75
2025,2,2.26
2025,3,2.49
2025,4,2.58
2025,5,2.67
2025,6,2.01
2025,7,2.47
2025,8,2.31
2025,9,1.81
2025,10,1.91
2025,11,2.22
2025,12,1.56
2025,13,1.85
2025,14,1.35
2025,15,1.95
2025,16,1.78
2025,17,1.99
2025,18,1.71
2025,19,2.02
2025,20,1.56
2025,21,1.34
2025,22,2.11
2025,23,1.97
2025,24,1.7
2025,25,1.62
2025,26,1.57
2025,27,2.36
2025,28,2.91
2025,29,3.71
2025,30,1.54
2025,31,1.62
2025,32,2.59
2025,33,2.49
2025,34,3.19
2025,35,1.89
2025,36,1.86
2025,37,1.65
2025,38,1.68
2025,39,1.97
2025,40,1.31
2025,41,1.11
2025,42,1.82
2025,43,1.34
2025,44,1.09
2025,45,1.0
2025,46,1.5
2025,47,1.81
2025,48,1.33
2025,49,1.28
2025,50,2.31
2025,51,2.35
2025,52,2.98
2025,53,2.57
2025,54,2.26
2025,55,1.65
2025,56,1.97
2025,57,2.37
2025,58,1.77
2025,59,1.57
