-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9243   longitude 175.5375 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,117,12.73
2023,118,11.8
2023,119,12.85
2023,120,15.6
2023,121,16.79
2023,122,17.88
2023,123,17.4
2023,124,16.8
2023,125,16.52
2023,126,16.38
2023,127,15.87
2023,128,16.4
2023,129,16.33
2023,130,13.43
2023,131,8.85
2023,132,7.41
2023,133,9.32
2023,134,10.39
2023,135,10.76
2023,136,8.5
2023,137,8.88
2023,138,10.58
2023,139,14.15
2023,140,13.63
2023,141,11.97
2023,142,11.92
2023,143,12.37
2023,144,11.72
2023,145,10.09
2023,146,9.82
2023,147,10.71
2023,148,13.34
2023,149,14.12
2023,150,12.62
2023,151,11.06
2023,152,12.73
2023,153,12.49
2023,154,9.96
2023,155,9.51
2023,156,10.16
2023,157,9.91
2023,158,9.01
2023,159,8.83
2023,160,8.61
2023,161,8.22
2023,162,6.29
2023,163,7.93
2023,164,7.26
2023,165,5.4
2023,166,5.52
2023,167,8.1
2023,168,10.12
2023,169,11.37
2023,170,10.49
2023,171,10.51
2023,172,11.7
2023,173,12.89
2023,174,12.44
2023,175,12.22
2023,176,10.94
2023,177,9.82
2023,178,9.26
2023,179,9.14
2023,180,10.28
2023,181,9.08
2023,182,9.2
2023,183,9.4
2023,184,8.96
2023,185,10.56
2023,186,10.89
2023,187,9.07
2023,188,8.22
2023,189,11.6
2023,190,10.21
2023,191,10.11
2023,192,10.62
2023,193,10.13
2023,194,10.32
2023,195,11.61
2023,196,11.38
2023,197,12.08
2023,198,10.02
2023,199,10.69
2023,200,10.19
2023,201,10.06
2023,202,9.26
2023,203,7.35
2023,204,6.39
2023,205,8.29
2023,206,8.32
2023,207,6.85
2023,208,6.06
2023,209,5.26
2023,210,5.25
2023,211,6.23
2023,212,7.06
2023,213,10.61
2023,214,8.27
2023,215,3.79
2023,216,6.7
2023,217,9.88
2023,218,7.37
2023,219,9.31
2023,220,8.6
2023,221,7.38
2023,222,7.41
2023,223,4.96
2023,224,6.23
2023,225,8.61
2023,226,9.67
2023,227,7.81
2023,228,8.9
2023,229,7.79
2023,230,7.39
2023,231,7.63
2023,232,10.78
2023,233,9.4
2023,234,7.29
2023,235,6.4
2023,236,7.47
2023,237,7.88
2023,238,7.04
2023,239,8.14
2023,240,7.14
2023,241,6.27
2023,242,8.11
2023,243,8.26
2023,244,9.1
2023,245,11.48
2023,246,10.96
2023,247,10.91
2023,248,11.85
2023,249,13.67
2023,250,12.22
2023,251,11.21
2023,252,11.26
2023,253,11.19
2023,254,12.12
2023,255,10.21
2023,256,10.22
2023,257,10.4
2023,258,10.95
2023,259,9.58
2023,260,11.95
2023,261,12.86
2023,262,11.67
2023,263,13.56
2023,264,14.62
2023,265,14.77
2023,266,14.82
2023,267,13.63
2023,268,12.71
2023,269,13.08
2023,270,9.36
2023,271,10.53
2023,272,10.45
2023,273,8.86
2023,274,8.68
2023,275,13.38
2023,276,9.65
2023,277,8.54
2023,278,12.89
2023,279,13.35
2023,280,12.4
2023,281,11.89
2023,282,10.31
2023,283,11.89
2023,284,10.87
2023,285,10.44
2023,286,12.48
2023,287,13.01
2023,288,13.45
2023,289,13.7
2023,290,15.43
2023,291,16.4
2023,292,16.9
2023,293,16.63
2023,294,16.86
2023,295,15.35
2023,296,14.41
2023,297,14.74
2023,298,14.43
2023,299,15.69
2023,300,12.0
2023,301,10.32
2023,302,11.44
2023,303,12.77
2023,304,16.21
2023,305,16.85
2023,306,16.25
2023,307,14.4
2023,308,14.45
2023,309,14.97
2023,310,14.52
2023,311,12.81
2023,312,12.41
2023,313,13.34
2023,314,14.49
2023,315,15.07
2023,316,13.78
2023,317,13.91
2023,318,13.89
2023,319,15.31
2023,320,15.56
2023,321,15.5
2023,322,15.68
2023,323,15.42
2023,324,16.63
2023,325,17.75
2023,326,18.18
2023,327,17.37
2023,328,13.72
2023,329,12.35
2023,330,15.53
2023,331,13.99
2023,332,15.2
2023,333,14.74
2023,334,13.85
2023,335,15.57
2023,336,15.59
2023,337,15.75
2023,338,18.06
2023,339,15.34
2023,340,16.44
2023,341,16.0
2023,342,17.32
2023,343,16.79
2023,344,16.15
2023,345,15.83
2023,346,13.72
2023,347,13.76
2023,348,15.66
2023,349,15.48
2023,350,16.86
2023,351,17.42
2023,352,18.45
2023,353,20.24
2023,354,20.6
2023,355,20.49
2023,356,20.54
2023,357,20.58
2023,358,19.8
2023,359,20.46
2023,360,20.98
2023,361,21.51
2023,362,18.98
2023,363,19.67
2023,364,21.2
2023,365,19.9
2024,1,16.74
2024,2,16.55
2024,3,17.89
2024,4,18.84
2024,5,18.34
2024,6,18.63
2024,7,19.66
2024,8,20.6
2024,9,21.4
2024,10,21.14
2024,11,20.81
2024,12,20.73
2024,13,20.87
2024,14,21.21
2024,15,19.98
2024,16,21.13
2024,17,20.97
2024,18,21.05
2024,19,21.65
2024,20,22.15
2024,21,22.73
2024,22,22.11
2024,23,19.99
2024,24,16.67
2024,25,19.22
2024,26,18.48
2024,27,17.63
2024,28,18.8
2024,29,18.56
2024,30,21.54
2024,31,22.1
2024,32,19.22
2024,33,19.25
2024,34,15.87
2024,35,16.43
2024,36,19.14
2024,37,21.09
2024,38,21.47
2024,39,20.45
2024,40,20.93
2024,41,19.26
2024,42,16.79
2024,43,17.55
2024,44,17.02
2024,45,18.46
2024,46,19.69
2024,47,20.66
2024,48,19.94
2024,49,18.62
2024,50,19.03
2024,51,18.59
2024,52,17.43
2024,53,18.14
2024,54,17.35
2024,55,18.64
2024,56,19.47
2024,57,16.52
2024,58,17.5
2024,59,17.75
2024,60,17.78
2024,61,16.72
2024,62,16.67
2024,63,17.83
2024,64,17.51
2024,65,14.4
2024,66,14.86
2024,67,14.6
2024,68,17.19
2024,69,16.17
2024,70,16.19
2024,71,16.43
2024,72,17.74
2024,73,17.78
2024,74,16.52
2024,75,14.46
2024,76,13.02
2024,77,13.15
2024,78,14.02
2024,79,12.71
2024,80,12.48
2024,81,12.8
2024,82,13.5
2024,83,13.34
2024,84,16.19
2024,85,15.64
2024,86,17.08
2024,87,16.47
2024,88,14.58
2024,89,12.31
2024,90,10.67
2024,91,11.99
2024,92,13.65
2024,93,15.0
2024,94,16.08
2024,95,16.32
2024,96,16.63
2024,97,15.08
2024,98,14.98
2024,99,14.96
2024,100,15.53
2024,101,17.4
2024,102,17.84
2024,103,17.22
2024,104,13.93
2024,105,14.2
2024,106,13.2
2024,107,14.37
2024,108,14.47
2024,109,13.45
2024,110,14.32
2024,111,14.5
2024,112,15.08
2024,113,13.51
2024,114,11.71
2024,115,11.29
2024,116,11.1
2024,117,12.65
2024,118,9.09
2024,119,10.2
2024,120,11.59
2024,121,11.65
2024,122,12.22
2024,123,11.5
2024,124,11.5
2024,125,10.47
2024,126,11.44
2024,127,11.68
2024,128,9.39
2024,129,7.31
2024,130,7.0
2024,131,5.08
2024,132,7.1
2024,133,7.49
2024,134,10.01
2024,135,9.7
2024,136,13.65
2024,137,12.89
2024,138,11.46
2024,139,9.94
2024,140,8.49
2024,141,10.56
2024,142,13.73
2024,143,11.11
2024,144,9.77
2024,145,9.24
2024,146,9.1
2024,147,11.52
2024,148,9.98
2024,149,9.99
2024,150,9.31
2024,151,8.63
2024,152,11.66
2024,153,11.69
2024,154,13.14
2024,155,11.78
2024,156,8.53
2024,157,7.99
2024,158,10.81
2024,159,11.18
2024,160,11.5
2024,161,12.3
2024,162,14.49
2024,163,10.08
2024,164,7.68
2024,165,9.32
2024,166,13.65
2024,167,10.33
2024,168,10.42
2024,169,12.13
2024,170,10.28
2024,171,8.27
2024,172,7.58
2024,173,7.32
2024,174,8.73
2024,175,10.44
2024,176,8.15
2024,177,9.14
2024,178,9.33
2024,179,8.3
2024,180,7.32
2024,181,7.72
2024,182,6.86
2024,183,10.09
2024,184,9.49
2024,185,6.82
2024,186,4.61
2024,187,4.62
2024,188,6.57
2024,189,6.24
2024,190,8.05
2024,191,7.85
2024,192,7.58
2024,193,7.41
2024,194,4.72
2024,195,5.67
2024,196,7.52
2024,197,9.7
2024,198,11.51
2024,199,8.08
2024,200,8.73
2024,201,9.85
2024,202,10.61
2024,203,11.0
2024,204,9.92
2024,205,7.71
2024,206,8.1
2024,207,8.82
2024,208,9.02
2024,209,8.82
2024,210,8.85
2024,211,9.68
2024,212,11.4
2024,213,11.13
2024,214,8.21
2024,215,7.18
2024,216,5.84
2024,217,5.51
2024,218,6.92
2024,219,6.87
2024,220,7.44
2024,221,8.73
2024,222,8.89
2024,223,9.08
2024,224,8.52
2024,225,10.11
2024,226,6.25
2024,227,6.28
2024,228,8.77
2024,229,10.64
2024,230,11.61
2024,231,13.74
2024,232,9.57
2024,233,8.08
2024,234,8.09
2024,235,8.87
2024,236,10.18
2024,237,10.98
2024,238,10.15
2024,239,11.32
2024,240,11.48
2024,241,11.56
2024,242,13.02
2024,243,11.17
2024,244,13.1
2024,245,13.71
2024,246,12.55
2024,247,13.43
2024,248,10.51
2024,249,8.39
2024,250,10.51
2024,251,13.42
2024,252,10.9
2024,253,10.57
2024,254,11.86
2024,255,9.94
2024,256,8.88
2024,257,10.63
2024,258,12.9
2024,259,11.37
2024,260,9.56
2024,261,7.61
2024,262,6.85
2024,263,10.85
2024,264,10.23
2024,265,11.25
2024,266,11.57
2024,267,11.33
2024,268,11.57
2024,269,9.96
2024,270,10.43
2024,271,11.4
2024,272,9.6
2024,273,10.93
2024,274,11.53
2024,275,11.74
2024,276,12.8
2024,277,13.75
2024,278,11.7
2024,279,12.27
2024,280,13.86
2024,281,14.29
2024,282,13.44
2024,283,11.5
2024,284,10.8
2024,285,11.43
2024,286,11.2
2024,287,12.75
2024,288,10.52
2024,289,11.98
2024,290,11.94
2024,291,12.92
2024,292,13.26
2024,293,11.73
2024,294,13.01
2024,295,13.6
2024,296,14.29
2024,297,14.71
2024,298,14.46
2024,299,15.85
2024,300,16.52
2024,301,14.93
2024,302,11.85
2024,303,13.21
2024,304,11.35
2024,305,12.38
2024,306,14.02
2024,307,14.31
2024,308,12.28
2024,309,11.44
2024,310,13.21
2024,311,15.79
2024,312,16.1
2024,313,17.02
2024,314,16.96
2024,315,16.91
2024,316,15.98
2024,317,15.1
2024,318,15.06
2024,319,16.7
2024,320,16.44
2024,321,15.44
2024,322,14.87
2024,323,14.51
2024,324,15.33
2024,325,13.95
2024,326,12.44
2024,327,12.35
2024,328,12.98
2024,329,14.18
2024,330,14.3
2024,331,16.61
2024,332,17.21
2024,333,17.6
2024,334,17.75
2024,335,16.88
2024,336,17.07
2024,337,20.08
2024,338,19.64
2024,339,19.06
2024,340,18.71
2024,341,19.18
2024,342,18.08
2024,343,17.5
2024,344,17.63
2024,345,15.22
2024,346,17.08
2024,347,18.04
2024,348,18.59
2024,349,19.43
2024,350,20.67
2024,351,18.18
2024,352,16.71
2024,353,15.97
2024,354,19.85
2024,355,19.74
2024,356,18.42
2024,357,18.9
2024,358,18.17
2024,359,19.11
2024,360,17.87
2024,361,17.45
2024,362,17.18
2024,363,17.43
2024,364,19.28
2024,365,18.27
2024,366,15.75
2025,1,16.37
2025,2,16.89
2025,3,16.24
2025,4,15.67
2025,5,13.88
2025,6,15.53
2025,7,17.1
2025,8,17.51
2025,9,18.83
2025,10,18.47
2025,11,17.41
2025,12,16.83
2025,13,15.95
2025,14,17.44
2025,15,18.51
2025,16,18.0
2025,17,18.51
2025,18,18.86
2025,19,18.62
2025,20,18.14
2025,21,17.07
2025,22,19.56
2025,23,19.54
2025,24,20.29
2025,25,20.21
2025,26,19.6
2025,27,18.05
2025,28,17.61
2025,29,18.46
2025,30,18.43
2025,31,20.12
2025,32,19.61
2025,33,19.67
2025,34,18.73
2025,35,19.56
2025,36,18.89
2025,37,19.55
2025,38,19.55
2025,39,19.56
2025,40,20.34
2025,41,19.32
2025,42,19.63
2025,43,17.83
2025,44,19.17
2025,45,19.05
2025,46,17.72
2025,47,17.26
2025,48,18.95
2025,49,20.89
2025,50,19.24
2025,51,20.12
2025,52,17.75
2025,53,16.63
2025,54,16.57
2025,55,17.62
2025,56,17.86
2025,57,17.5
2025,58,18.96
2025,59,18.94
