-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.3928   longitude 176.0227 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,117,10.29
2023,118,10.01
2023,119,10.81
2023,120,13.43
2023,121,14.37
2023,122,16.14
2023,123,15.68
2023,124,15.17
2023,125,14.91
2023,126,14.88
2023,127,14.32
2023,128,14.76
2023,129,14.62
2023,130,12.09
2023,131,6.44
2023,132,5.9
2023,133,8.06
2023,134,8.51
2023,135,9.06
2023,136,6.34
2023,137,6.98
2023,138,8.51
2023,139,11.94
2023,140,12.19
2023,141,10.6
2023,142,10.06
2023,143,10.62
2023,144,9.37
2023,145,8.19
2023,146,7.14
2023,147,8.91
2023,148,11.33
2023,149,12.48
2023,150,11.94
2023,151,9.46
2023,152,11.15
2023,153,11.42
2023,154,8.21
2023,155,6.91
2023,156,8.79
2023,157,8.71
2023,158,8.64
2023,159,9.2
2023,160,8.85
2023,161,7.46
2023,162,5.92
2023,163,6.32
2023,164,6.22
2023,165,4.09
2023,166,4.07
2023,167,6.3
2023,168,8.54
2023,169,9.36
2023,170,9.09
2023,171,8.56
2023,172,9.27
2023,173,10.86
2023,174,10.76
2023,175,10.74
2023,176,9.37
2023,177,8.71
2023,178,7.56
2023,179,6.87
2023,180,8.49
2023,181,7.1
2023,182,6.78
2023,183,7.19
2023,184,6.45
2023,185,7.71
2023,186,9.0
2023,187,7.35
2023,188,5.34
2023,189,8.53
2023,190,8.17
2023,191,7.77
2023,192,8.42
2023,193,8.18
2023,194,8.3
2023,195,9.98
2023,196,9.82
2023,197,10.29
2023,198,8.32
2023,199,8.96
2023,200,8.74
2023,201,8.75
2023,202,7.11
2023,203,5.5
2023,204,4.56
2023,205,6.88
2023,206,7.04
2023,207,5.19
2023,208,3.52
2023,209,3.81
2023,210,4.44
2023,211,4.14
2023,212,5.09
2023,213,9.15
2023,214,6.51
2023,215,3.06
2023,216,5.15
2023,217,6.88
2023,218,5.44
2023,219,7.83
2023,220,6.99
2023,221,5.19
2023,222,5.34
2023,223,3.54
2023,224,3.61
2023,225,7.48
2023,226,8.28
2023,227,6.29
2023,228,7.16
2023,229,6.12
2023,230,4.64
2023,231,5.33
2023,232,9.23
2023,233,7.63
2023,234,6.2
2023,235,4.98
2023,236,5.74
2023,237,6.26
2023,238,5.88
2023,239,6.94
2023,240,5.08
2023,241,4.3
2023,242,6.32
2023,243,6.44
2023,244,7.22
2023,245,9.34
2023,246,8.65
2023,247,8.46
2023,248,9.33
2023,249,11.37
2023,250,10.81
2023,251,9.84
2023,252,10.27
2023,253,9.29
2023,254,10.13
2023,255,8.57
2023,256,8.78
2023,257,8.62
2023,258,9.23
2023,259,7.71
2023,260,10.14
2023,261,11.33
2023,262,9.99
2023,263,13.0
2023,264,13.43
2023,265,13.04
2023,266,13.08
2023,267,11.31
2023,268,9.56
2023,269,11.14
2023,270,8.37
2023,271,8.88
2023,272,8.36
2023,273,6.94
2023,274,6.6
2023,275,11.6
2023,276,7.4
2023,277,7.07
2023,278,12.51
2023,279,12.24
2023,280,10.66
2023,281,9.87
2023,282,8.97
2023,283,10.32
2023,284,9.23
2023,285,8.66
2023,286,11.38
2023,287,11.33
2023,288,11.98
2023,289,11.3
2023,290,13.39
2023,291,14.13
2023,292,14.78
2023,293,14.67
2023,294,14.9
2023,295,12.18
2023,296,11.5
2023,297,12.73
2023,298,12.65
2023,299,13.82
2023,300,10.69
2023,301,8.43
2023,302,9.31
2023,303,10.49
2023,304,14.68
2023,305,15.73
2023,306,14.64
2023,307,12.77
2023,308,12.56
2023,309,13.5
2023,310,11.89
2023,311,9.86
2023,312,10.36
2023,313,11.05
2023,314,10.64
2023,315,11.0
2023,316,12.96
2023,317,12.17
2023,318,11.73
2023,319,14.08
2023,320,14.28
2023,321,14.16
2023,322,13.91
2023,323,13.23
2023,324,14.33
2023,325,14.72
2023,326,16.06
2023,327,15.93
2023,328,11.26
2023,329,9.76
2023,330,13.6
2023,331,13.2
2023,332,13.79
2023,333,14.12
2023,334,13.86
2023,335,13.45
2023,336,13.18
2023,337,13.94
2023,338,16.06
2023,339,12.38
2023,340,14.78
2023,341,15.62
2023,342,16.26
2023,343,15.94
2023,344,14.68
2023,345,13.95
2023,346,12.49
2023,347,12.0
2023,348,14.84
2023,349,14.41
2023,350,16.56
2023,351,16.43
2023,352,17.49
2023,353,18.88
2023,354,19.24
2023,355,19.32
2023,356,19.49
2023,357,19.5
2023,358,18.92
2023,359,19.13
2023,360,19.51
2023,361,19.07
2023,362,17.22
2023,363,17.47
2023,364,19.59
2023,365,18.46
2024,1,15.19
2024,2,16.04
2024,3,16.57
2024,4,16.88
2024,5,16.91
2024,6,16.47
2024,7,17.18
2024,8,19.26
2024,9,20.53
2024,10,20.95
2024,11,20.08
2024,12,20.82
2024,13,21.22
2024,14,20.08
2024,15,18.64
2024,16,18.05
2024,17,18.89
2024,18,19.74
2024,19,20.33
2024,20,21.31
2024,21,21.58
2024,22,21.18
2024,23,19.09
2024,24,17.16
2024,25,16.07
2024,26,16.98
2024,27,16.68
2024,28,17.61
2024,29,16.2
2024,30,18.67
2024,31,19.67
2024,32,18.53
2024,33,18.04
2024,34,13.75
2024,35,15.57
2024,36,19.86
2024,37,20.91
2024,38,22.06
2024,39,22.01
2024,40,20.36
2024,41,18.75
2024,42,15.88
2024,43,16.0
2024,44,17.65
2024,45,18.52
2024,46,19.24
2024,47,19.96
2024,48,20.45
2024,49,18.58
2024,50,18.02
2024,51,18.73
2024,52,18.18
2024,53,18.01
2024,54,16.63
2024,55,17.67
2024,56,19.04
2024,57,15.76
2024,58,17.0
2024,59,16.61
2024,60,14.9
2024,61,16.67
2024,62,15.76
2024,63,16.8
2024,64,15.89
2024,65,12.56
2024,66,13.7
2024,67,13.44
2024,68,17.55
2024,69,16.31
2024,70,15.17
2024,71,16.38
2024,72,16.66
2024,73,17.32
2024,74,15.03
2024,75,12.96
2024,76,12.45
2024,77,12.27
2024,78,13.45
2024,79,10.36
2024,80,10.07
2024,81,12.27
2024,82,13.01
2024,83,11.85
2024,84,14.0
2024,85,14.26
2024,86,15.88
2024,87,15.28
2024,88,13.05
2024,89,10.52
2024,90,9.29
2024,91,12.56
2024,92,13.08
2024,93,14.25
2024,94,14.3
2024,95,15.22
2024,96,14.61
2024,97,12.93
2024,98,13.07
2024,99,13.57
2024,100,13.95
2024,101,16.28
2024,102,16.14
2024,103,15.95
2024,104,12.83
2024,105,13.83
2024,106,12.45
2024,107,13.28
2024,108,13.32
2024,109,12.03
2024,110,12.92
2024,111,12.16
2024,112,13.09
2024,113,12.31
2024,114,10.2
2024,115,9.68
2024,116,9.76
2024,117,12.04
2024,118,8.71
2024,119,8.77
2024,120,9.89
2024,121,10.73
2024,122,10.49
2024,123,9.74
2024,124,10.09
2024,125,9.12
2024,126,9.06
2024,127,10.04
2024,128,7.09
2024,129,7.2
2024,130,5.81
2024,131,5.16
2024,132,5.73
2024,133,6.07
2024,134,7.64
2024,135,8.13
2024,136,12.24
2024,137,11.28
2024,138,9.8
2024,139,7.88
2024,140,7.37
2024,141,9.49
2024,142,12.02
2024,143,9.82
2024,144,8.63
2024,145,7.7
2024,146,7.49
2024,147,9.71
2024,148,8.07
2024,149,8.04
2024,150,7.12
2024,151,6.92
2024,152,9.81
2024,153,10.14
2024,154,11.88
2024,155,9.52
2024,156,6.91
2024,157,7.74
2024,158,7.42
2024,159,7.51
2024,160,8.96
2024,161,10.04
2024,162,13.17
2024,163,9.17
2024,164,6.17
2024,165,7.11
2024,166,12.07
2024,167,8.58
2024,168,8.91
2024,169,10.55
2024,170,8.47
2024,171,6.92
2024,172,6.61
2024,173,5.99
2024,174,6.47
2024,175,8.19
2024,176,6.98
2024,177,8.55
2024,178,7.88
2024,179,7.84
2024,180,6.67
2024,181,5.65
2024,182,5.56
2024,183,8.75
2024,184,7.59
2024,185,4.63
2024,186,2.66
2024,187,4.08
2024,188,4.63
2024,189,4.56
2024,190,6.07
2024,191,6.09
2024,192,4.82
2024,193,5.0
2024,194,5.07
2024,195,5.96
2024,196,6.63
2024,197,7.53
2024,198,10.23
2024,199,7.19
2024,200,7.22
2024,201,8.35
2024,202,8.5
2024,203,9.17
2024,204,7.62
2024,205,6.28
2024,206,6.45
2024,207,6.63
2024,208,7.76
2024,209,7.15
2024,210,6.22
2024,211,7.38
2024,212,9.62
2024,213,8.37
2024,214,6.46
2024,215,5.98
2024,216,4.89
2024,217,3.78
2024,218,5.12
2024,219,6.21
2024,220,5.54
2024,221,7.36
2024,222,7.27
2024,223,7.07
2024,224,7.42
2024,225,8.5
2024,226,4.65
2024,227,4.48
2024,228,6.68
2024,229,9.37
2024,230,10.21
2024,231,11.94
2024,232,7.27
2024,233,5.85
2024,234,6.23
2024,235,6.61
2024,236,8.53
2024,237,10.03
2024,238,8.83
2024,239,9.89
2024,240,10.15
2024,241,9.59
2024,242,11.36
2024,243,9.49
2024,244,11.11
2024,245,11.87
2024,246,10.07
2024,247,11.86
2024,248,8.33
2024,249,7.31
2024,250,8.29
2024,251,11.69
2024,252,9.39
2024,253,8.92
2024,254,10.21
2024,255,8.47
2024,256,8.06
2024,257,8.88
2024,258,11.22
2024,259,10.98
2024,260,8.17
2024,261,5.66
2024,262,5.07
2024,263,8.93
2024,264,8.95
2024,265,9.35
2024,266,9.08
2024,267,9.93
2024,268,9.87
2024,269,9.11
2024,270,9.15
2024,271,10.52
2024,272,8.35
2024,273,10.17
2024,274,10.22
2024,275,10.39
2024,276,11.07
2024,277,12.39
2024,278,10.45
2024,279,10.45
2024,280,11.88
2024,281,12.43
2024,282,11.77
2024,283,10.07
2024,284,9.5
2024,285,10.22
2024,286,10.27
2024,287,10.76
2024,288,9.43
2024,289,9.71
2024,290,8.83
2024,291,9.55
2024,292,11.15
2024,293,10.23
2024,294,11.89
2024,295,12.97
2024,296,13.76
2024,297,13.97
2024,298,12.82
2024,299,13.86
2024,300,15.0
2024,301,13.53
2024,302,9.51
2024,303,11.22
2024,304,9.36
2024,305,11.16
2024,306,12.99
2024,307,13.19
2024,308,9.82
2024,309,8.52
2024,310,12.05
2024,311,14.45
2024,312,14.67
2024,313,15.25
2024,314,15.23
2024,315,15.02
2024,316,14.8
2024,317,13.71
2024,318,14.4
2024,319,14.76
2024,320,14.94
2024,321,12.93
2024,322,11.44
2024,323,11.92
2024,324,13.43
2024,325,12.83
2024,326,10.46
2024,327,10.95
2024,328,11.85
2024,329,12.58
2024,330,13.46
2024,331,15.97
2024,332,17.51
2024,333,18.09
2024,334,17.05
2024,335,15.43
2024,336,16.2
2024,337,18.84
2024,338,18.72
2024,339,19.06
2024,340,18.47
2024,341,18.58
2024,342,18.37
2024,343,16.59
2024,344,16.42
2024,345,14.29
2024,346,16.32
2024,347,16.43
2024,348,18.26
2024,349,19.93
2024,350,20.32
2024,351,17.74
2024,352,13.67
2024,353,12.83
2024,354,17.36
2024,355,17.84
2024,356,16.93
2024,357,17.5
2024,358,17.44
2024,359,19.31
2024,360,17.39
2024,361,14.29
2024,362,14.71
2024,363,16.88
2024,364,20.29
2024,365,18.26
2024,366,14.42
2025,1,15.62
2025,2,16.56
2025,3,14.97
2025,4,14.43
2025,5,11.66
2025,6,13.68
2025,7,16.2
2025,8,16.71
2025,9,15.51
2025,10,15.83
2025,11,14.78
2025,12,13.53
2025,13,14.2
2025,14,16.63
2025,15,17.71
2025,16,16.51
2025,17,18.77
2025,18,18.55
2025,19,18.34
2025,20,17.78
2025,21,16.02
2025,22,17.02
2025,23,18.43
2025,24,20.34
2025,25,19.42
2025,26,17.63
2025,27,17.86
2025,28,16.62
2025,29,17.59
2025,30,17.81
2025,31,19.73
2025,32,18.69
2025,33,17.9
2025,34,17.55
2025,35,19.65
2025,36,19.03
2025,37,18.68
2025,38,18.55
2025,39,18.03
2025,40,19.43
2025,41,17.89
2025,42,16.79
2025,43,16.06
2025,44,17.77
2025,45,18.4
2025,46,16.97
2025,47,14.51
2025,48,17.02
2025,49,19.26
2025,50,17.94
2025,51,18.86
2025,52,16.01
2025,53,15.95
2025,54,15.98
2025,55,16.15
2025,56,16.66
2025,57,16.2
2025,58,17.36
2025,59,17.05
