-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.1252   longitude 170.2117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1066.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,84,10.34
2023,85,7.81
2023,86,8.1
2023,87,2.41
2023,88,0.1
2023,89,3.01
2023,90,7.3
2023,91,9.43
2023,92,7.9
2023,93,7.87
2023,94,8.26
2023,95,8.04
2023,96,5.42
2023,97,5.34
2023,98,6.65
2023,99,7.29
2023,100,8.64
2023,101,7.82
2023,102,7.39
2023,103,7.0
2023,104,7.32
2023,105,7.31
2023,106,7.58
2023,107,8.56
2023,108,9.77
2023,109,9.02
2023,110,7.64
2023,111,8.75
2023,112,9.26
2023,113,6.41
2023,114,2.01
2023,115,5.84
2023,116,4.41
2023,117,6.88
2023,118,5.2
2023,119,5.79
2023,120,8.47
2023,121,8.72
2023,122,11.13
2023,123,11.6
2023,124,9.5
2023,125,9.17
2023,126,8.86
2023,127,8.9
2023,128,10.65
2023,129,10.1
2023,130,1.59
2023,131,-0.84
2023,132,3.58
2023,133,3.77
2023,134,3.79
2023,135,3.22
2023,136,3.21
2023,137,5.04
2023,138,2.56
2023,139,2.64
2023,140,3.07
2023,141,1.79
2023,142,2.62
2023,143,3.34
2023,144,3.31
2023,145,5.08
2023,146,7.16
2023,147,6.28
2023,148,6.1
2023,149,7.82
2023,150,4.39
2023,151,3.8
2023,152,6.45
2023,153,2.14
2023,154,1.09
2023,155,1.26
2023,156,-1.09
2023,157,0.03
2023,158,2.34
2023,159,1.73
2023,160,0.64
2023,161,0.95
2023,162,1.25
2023,163,2.04
2023,164,2.32
2023,165,1.42
2023,166,1.9
2023,167,2.91
2023,168,2.12
2023,169,2.18
2023,170,3.4
2023,171,3.52
2023,172,2.56
2023,173,2.92
2023,174,4.35
2023,175,4.98
2023,176,3.96
2023,177,3.83
2023,178,2.64
2023,179,2.17
2023,180,1.24
2023,181,-0.78
2023,182,-1.66
2023,183,-2.97
2023,184,0.06
2023,185,0.91
2023,186,1.41
2023,187,-0.45
2023,188,0.66
2023,189,2.53
2023,190,2.35
2023,191,1.13
2023,192,0.71
2023,193,-0.63
2023,194,2.08
2023,195,3.45
2023,196,2.87
2023,197,2.13
2023,198,2.7
2023,199,4.12
2023,200,3.43
2023,201,-0.42
2023,202,-2.3
2023,203,-2.56
2023,204,0.94
2023,205,1.95
2023,206,0.46
2023,207,-0.71
2023,208,-1.35
2023,209,-0.97
2023,210,1.0
2023,211,1.21
2023,212,2.58
2023,213,1.05
2023,214,-2.91
2023,215,-0.12
2023,216,1.35
2023,217,1.31
2023,218,1.81
2023,219,0.22
2023,220,-1.94
2023,221,-1.4
2023,222,-2.1
2023,223,-0.76
2023,224,0.02
2023,225,1.4
2023,226,-0.71
2023,227,-0.21
2023,228,-1.3
2023,229,-1.18
2023,230,0.2
2023,231,1.68
2023,232,2.23
2023,233,0.22
2023,234,1.0
2023,235,2.46
2023,236,3.39
2023,237,3.54
2023,238,3.26
2023,239,-0.64
2023,240,-0.31
2023,241,2.79
2023,242,2.18
2023,243,2.4
2023,244,3.65
2023,245,4.7
2023,246,5.87
2023,247,5.51
2023,248,5.39
2023,249,6.62
2023,250,5.32
2023,251,5.86
2023,252,4.79
2023,253,5.59
2023,254,3.88
2023,255,0.92
2023,256,2.3
2023,257,4.23
2023,258,2.44
2023,259,4.08
2023,260,6.23
2023,261,2.73
2023,262,5.33
2023,263,8.98
2023,264,8.18
2023,265,0.99
2023,266,0.14
2023,267,-0.19
2023,268,0.73
2023,269,2.09
2023,270,1.84
2023,271,2.86
2023,272,2.03
2023,273,0.3
2023,274,4.65
2023,275,4.61
2023,276,1.98
2023,277,5.31
2023,278,9.08
2023,279,6.12
2023,280,3.81
2023,281,5.25
2023,282,4.51
2023,283,4.11
2023,284,2.91
2023,285,6.44
2023,286,6.07
2023,287,3.97
2023,288,2.95
2023,289,2.36
2023,290,3.48
2023,291,6.08
2023,292,8.59
2023,293,8.54
2023,294,7.77
2023,295,7.55
2023,296,6.19
2023,297,6.95
2023,298,7.41
2023,299,5.79
2023,300,-0.88
2023,301,4.28
2023,302,6.87
2023,303,8.14
2023,304,9.2
2023,305,8.33
2023,306,6.31
2023,307,6.11
2023,308,5.28
2023,309,5.02
2023,310,6.08
2023,311,8.79
2023,312,8.31
2023,313,6.84
2023,314,7.74
2023,315,7.5
2023,316,7.78
2023,317,9.72
2023,318,9.28
2023,319,5.3
2023,320,6.31
2023,321,7.7
2023,322,8.27
2023,323,10.89
2023,324,10.71
2023,325,13.43
2023,326,12.62
2023,327,8.57
2023,328,4.0
2023,329,6.85
2023,330,12.4
2023,331,9.17
2023,332,10.26
2023,333,7.78
2023,334,7.85
2023,335,9.26
2023,336,9.63
2023,337,13.57
2023,338,9.34
2023,339,11.29
2023,340,8.87
2023,341,9.17
2023,342,10.28
2023,343,8.42
2023,344,9.91
2023,345,7.55
2023,346,6.81
2023,347,9.06
2023,348,10.92
2023,349,10.06
2023,350,12.57
2023,351,12.62
2023,352,12.06
2023,353,11.59
2023,354,13.14
2023,355,15.45
2023,356,14.73
2023,357,14.94
2023,358,15.11
2023,359,13.63
2023,360,12.56
2023,361,13.71
2023,362,14.15
2023,363,13.84
2023,364,10.86
2023,365,8.45
2024,1,8.49
2024,2,11.21
2024,3,13.26
2024,4,10.82
2024,5,10.34
2024,6,12.36
2024,7,15.82
2024,8,13.08
2024,9,14.19
2024,10,13.43
2024,11,13.11
2024,12,14.5
2024,13,11.6
2024,14,11.38
2024,15,8.73
2024,16,12.13
2024,17,11.99
2024,18,13.23
2024,19,15.95
2024,20,12.09
2024,21,13.63
2024,22,13.53
2024,23,9.05
2024,24,6.63
2024,25,9.23
2024,26,10.74
2024,27,10.35
2024,28,9.48
2024,29,13.0
2024,30,14.59
2024,31,13.04
2024,32,11.2
2024,33,6.96
2024,34,5.52
2024,35,8.22
2024,36,12.65
2024,37,11.88
2024,38,13.47
2024,39,12.42
2024,40,10.42
2024,41,7.24
2024,42,7.08
2024,43,9.52
2024,44,11.22
2024,45,10.12
2024,46,12.48
2024,47,12.59
2024,48,11.74
2024,49,10.62
2024,50,9.36
2024,51,6.67
2024,52,10.9
2024,53,10.14
2024,54,10.62
2024,55,11.23
2024,56,11.91
2024,57,9.62
2024,58,10.28
2024,59,11.75
2024,60,12.32
2024,61,11.45
2024,62,12.11
2024,63,7.81
2024,64,6.29
2024,65,4.23
2024,66,7.69
2024,67,8.49
2024,68,7.61
2024,69,9.49
2024,70,8.43
2024,71,11.25
2024,72,8.69
2024,73,9.22
2024,74,6.4
2024,75,4.44
2024,76,4.88
2024,77,6.86
2024,78,6.46
2024,79,7.32
2024,80,8.23
2024,81,8.5
2024,82,9.93
2024,83,9.99
2024,84,8.19
2024,85,8.27
2024,86,6.22
2024,87,6.34
2024,88,2.94
2024,89,3.91
2024,90,9.18
2024,91,10.54
2024,92,9.25
2024,93,9.37
2024,94,8.47
2024,95,9.19
2024,96,7.54
2024,97,8.8
2024,98,7.92
2024,99,7.98
2024,100,10.96
2024,101,12.19
2024,102,12.03
2024,103,2.41
2024,104,3.98
2024,105,5.87
2024,106,5.52
2024,107,6.06
2024,108,5.16
2024,109,4.62
2024,110,5.72
2024,111,6.92
2024,112,7.59
2024,113,4.5
2024,114,5.25
2024,115,7.14
2024,116,6.7
2024,117,0.84
2024,118,2.55
2024,119,5.32
2024,120,5.5
2024,121,6.31
2024,122,3.89
2024,123,2.85
2024,124,3.17
2024,125,4.89
2024,126,3.83
2024,127,1.23
2024,128,3.3
2024,129,1.33
2024,130,-0.53
2024,131,1.17
2024,132,1.12
2024,133,2.46
2024,134,3.28
2024,135,2.28
2024,136,3.82
2024,137,2.26
2024,138,0.66
2024,139,3.5
2024,140,1.73
2024,141,3.26
2024,142,2.64
2024,143,1.45
2024,144,2.6
2024,145,1.09
2024,146,0.83
2024,147,-0.33
2024,148,-0.25
2024,149,0.95
2024,150,0.62
2024,151,1.72
2024,152,5.73
2024,153,6.3
2024,154,0.99
2024,155,1.89
2024,156,4.13
2024,157,3.3
2024,158,3.89
2024,159,4.56
2024,160,3.8
2024,161,6.07
2024,162,4.06
2024,163,-0.88
2024,164,-0.35
2024,165,1.19
2024,166,1.22
2024,167,0.13
2024,168,0.58
2024,169,1.96
2024,170,0.47
2024,171,-1.14
2024,172,-0.51
2024,173,0.77
2024,174,1.53
2024,175,1.06
2024,176,2.14
2024,177,1.98
2024,178,1.87
2024,179,1.88
2024,180,1.65
2024,181,1.84
2024,182,1.72
2024,183,2.14
2024,184,-1.82
2024,185,-3.2
2024,186,-2.3
2024,187,-1.39
2024,188,-0.75
2024,189,0.7
2024,190,-0.25
2024,191,0.38
2024,192,0.87
2024,193,1.1
2024,194,0.64
2024,195,-0.26
2024,196,-0.44
2024,197,-1.24
2024,198,1.2
2024,199,1.57
2024,200,1.68
2024,201,1.79
2024,202,2.06
2024,203,0.9
2024,204,-0.74
2024,205,0.6
2024,206,2.61
2024,207,1.73
2024,208,3.06
2024,209,4.05
2024,210,2.84
2024,211,2.47
2024,212,-2.12
2024,213,-3.42
2024,214,-3.33
2024,215,-2.12
2024,216,-1.16
2024,217,-0.54
2024,218,0.41
2024,219,0.71
2024,220,1.2
2024,221,0.96
2024,222,0.64
2024,223,0.41
2024,224,1.44
2024,225,1.3
2024,226,1.66
2024,227,2.14
2024,228,3.22
2024,229,3.64
2024,230,3.04
2024,231,0.24
2024,232,-2.33
2024,233,-0.47
2024,234,1.56
2024,235,2.63
2024,236,3.29
2024,237,3.61
2024,238,3.54
2024,239,1.94
2024,240,4.39
2024,241,4.39
2024,242,4.01
2024,243,2.9
2024,244,5.94
2024,245,4.37
2024,246,6.64
2024,247,4.52
2024,248,2.34
2024,249,2.9
2024,250,4.95
2024,251,4.49
2024,252,1.83
2024,253,3.17
2024,254,1.15
2024,255,0.99
2024,256,4.51
2024,257,0.44
2024,258,1.31
2024,259,1.29
2024,260,0.92
2024,261,-2.22
2024,262,0.57
2024,263,1.86
2024,264,0.46
2024,265,1.43
2024,266,3.24
2024,267,4.29
2024,268,2.19
2024,269,1.42
2024,270,3.82
2024,271,-0.63
2024,272,3.43
2024,273,5.66
2024,274,4.8
2024,275,5.01
2024,276,5.23
2024,277,2.02
2024,278,4.23
2024,279,5.44
2024,280,4.76
2024,281,5.74
2024,282,4.06
2024,283,1.97
2024,284,2.52
2024,285,3.9
2024,286,4.77
2024,287,1.26
2024,288,4.73
2024,289,3.93
2024,290,6.48
2024,291,6.28
2024,292,7.35
2024,293,7.67
2024,294,7.04
2024,295,7.97
2024,296,10.38
2024,297,8.61
2024,298,9.07
2024,299,6.26
2024,300,0.09
2024,301,1.15
2024,302,1.92
2024,303,3.51
2024,304,5.82
2024,305,6.19
2024,306,6.6
2024,307,2.15
2024,308,2.95
2024,309,4.61
2024,310,10.66
2024,311,11.95
2024,312,10.59
2024,313,11.16
2024,314,11.23
2024,315,5.76
2024,316,7.55
2024,317,8.12
2024,318,9.5
2024,319,9.83
2024,320,9.91
2024,321,4.11
2024,322,7.37
2024,323,6.82
2024,324,7.47
2024,325,5.12
2024,326,4.34
2024,327,7.41
2024,328,8.05
2024,329,7.15
2024,330,10.8
2024,331,11.27
2024,332,11.0
2024,333,10.88
2024,334,12.24
2024,335,11.04
2024,336,12.5
2024,337,11.38
2024,338,12.92
2024,339,14.13
2024,340,11.22
2024,341,13.02
2024,342,11.3
2024,343,10.14
2024,344,6.45
2024,345,7.46
2024,346,8.92
2024,347,9.99
2024,348,9.91
2024,349,11.35
2024,350,8.31
2024,351,7.31
2024,352,8.51
2024,353,12.17
2024,354,9.19
2024,355,9.3
2024,356,12.21
2024,357,12.1
2024,358,12.51
2024,359,12.76
2024,360,12.0
2024,361,11.98
2024,362,12.63
2024,363,14.29
2024,364,11.22
2024,365,9.35
2024,366,7.64
2025,1,11.08
2025,2,11.87
2025,3,8.67
2025,4,8.48
2025,5,8.67
2025,6,12.38
2025,7,13.49
2025,8,9.07
2025,9,12.33
2025,10,12.63
2025,11,10.11
2025,12,10.13
2025,13,14.1
2025,14,14.11
2025,15,13.02
2025,16,14.11
2025,17,15.23
2025,18,14.11
2025,19,12.59
2025,20,16.46
2025,21,15.68
2025,22,15.39
2025,23,11.51
2025,24,10.82
2025,25,12.34
2025,26,12.98
2025,27,9.23
2025,28,9.58
2025,29,12.65
2025,30,11.9
2025,31,12.54
2025,32,13.24
2025,33,14.76
2025,34,15.49
2025,35,16.22
2025,36,16.12
2025,37,15.25
2025,38,14.68
2025,39,14.56
2025,40,14.54
2025,41,13.39
2025,42,14.16
2025,43,14.18
2025,44,14.57
2025,45,15.46
2025,46,13.92
2025,47,13.48
2025,48,15.26
2025,49,14.12
2025,50,11.93
2025,51,10.49
2025,52,8.85
2025,53,10.39
2025,54,12.94
2025,55,12.12
2025,56,10.71
2025,57,13.24
2025,58,13.5
2025,59,12.45
