-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,117,15.35
2023,118,15.07
2023,119,16.75
2023,120,17.79
2023,121,18.25
2023,122,18.92
2023,123,18.47
2023,124,18.3
2023,125,18.38
2023,126,18.25
2023,127,18.13
2023,128,18.28
2023,129,18.3
2023,130,16.57
2023,131,12.62
2023,132,11.96
2023,133,13.86
2023,134,13.95
2023,135,14.13
2023,136,13.2
2023,137,13.58
2023,138,14.98
2023,139,16.78
2023,140,16.4
2023,141,14.83
2023,142,15.09
2023,143,15.16
2023,144,14.17
2023,145,13.58
2023,146,14.12
2023,147,15.01
2023,148,16.64
2023,149,16.54
2023,150,15.92
2023,151,14.1
2023,152,14.98
2023,153,15.41
2023,154,13.46
2023,155,12.96
2023,156,14.02
2023,157,13.71
2023,158,13.6
2023,159,13.55
2023,160,13.47
2023,161,12.63
2023,162,11.41
2023,163,11.78
2023,164,11.55
2023,165,10.39
2023,166,10.54
2023,167,12.54
2023,168,13.74
2023,169,14.43
2023,170,13.32
2023,171,13.51
2023,172,14.45
2023,173,15.1
2023,174,15.09
2023,175,15.11
2023,176,14.36
2023,177,13.45
2023,178,12.35
2023,179,12.04
2023,180,12.88
2023,181,12.11
2023,182,12.07
2023,183,12.41
2023,184,12.27
2023,185,13.24
2023,186,13.41
2023,187,12.64
2023,188,13.25
2023,189,14.04
2023,190,12.98
2023,191,12.76
2023,192,12.92
2023,193,12.6
2023,194,12.7
2023,195,13.62
2023,196,13.48
2023,197,14.05
2023,198,12.69
2023,199,12.98
2023,200,12.76
2023,201,13.23
2023,202,12.79
2023,203,11.55
2023,204,10.24
2023,205,11.37
2023,206,11.65
2023,207,10.63
2023,208,9.9
2023,209,9.83
2023,210,9.86
2023,211,9.73
2023,212,10.2
2023,213,12.6
2023,214,11.45
2023,215,8.33
2023,216,10.21
2023,217,11.45
2023,218,10.9
2023,219,11.7
2023,220,11.25
2023,221,10.34
2023,222,10.48
2023,223,9.01
2023,224,9.95
2023,225,11.83
2023,226,12.28
2023,227,11.12
2023,228,11.8
2023,229,11.06
2023,230,11.05
2023,231,11.97
2023,232,12.95
2023,233,12.09
2023,234,11.21
2023,235,10.19
2023,236,10.86
2023,237,11.07
2023,238,10.93
2023,239,11.42
2023,240,10.83
2023,241,10.47
2023,242,11.5
2023,243,11.97
2023,244,12.57
2023,245,14.05
2023,246,13.91
2023,247,13.64
2023,248,14.08
2023,249,14.62
2023,250,14.49
2023,251,13.3
2023,252,13.08
2023,253,12.98
2023,254,14.0
2023,255,12.74
2023,256,12.67
2023,257,12.65
2023,258,13.21
2023,259,12.3
2023,260,13.63
2023,261,14.54
2023,262,13.8
2023,263,15.0
2023,264,14.89
2023,265,15.35
2023,266,15.76
2023,267,15.13
2023,268,15.33
2023,269,14.74
2023,270,12.4
2023,271,13.02
2023,272,12.86
2023,273,12.08
2023,274,11.98
2023,275,15.06
2023,276,12.87
2023,277,11.49
2023,278,14.19
2023,279,14.66
2023,280,13.99
2023,281,14.28
2023,282,12.96
2023,283,13.81
2023,284,13.22
2023,285,12.82
2023,286,14.21
2023,287,14.94
2023,288,15.54
2023,289,15.13
2023,290,16.21
2023,291,16.05
2023,292,16.0
2023,293,16.12
2023,294,15.97
2023,295,16.0
2023,296,14.79
2023,297,15.89
2023,298,16.09
2023,299,16.9
2023,300,14.53
2023,301,12.85
2023,302,13.5
2023,303,14.86
2023,304,16.52
2023,305,17.44
2023,306,15.91
2023,307,15.84
2023,308,15.56
2023,309,16.1
2023,310,15.36
2023,311,14.83
2023,312,14.94
2023,313,15.62
2023,314,14.86
2023,315,15.0
2023,316,16.27
2023,317,15.89
2023,318,15.6
2023,319,16.93
2023,320,16.68
2023,321,17.28
2023,322,17.0
2023,323,16.77
2023,324,17.63
2023,325,18.32
2023,326,18.35
2023,327,18.16
2023,328,15.81
2023,329,14.71
2023,330,17.19
2023,331,16.57
2023,332,17.07
2023,333,17.05
2023,334,16.23
2023,335,16.21
2023,336,16.41
2023,337,17.45
2023,338,19.14
2023,339,17.14
2023,340,17.8
2023,341,17.88
2023,342,17.93
2023,343,18.24
2023,344,18.19
2023,345,16.44
2023,346,16.02
2023,347,16.03
2023,348,17.52
2023,349,17.47
2023,350,18.59
2023,351,19.03
2023,352,19.53
2023,353,19.55
2023,354,19.57
2023,355,20.17
2023,356,19.62
2023,357,20.02
2023,358,20.38
2023,359,20.64
2023,360,21.37
2023,361,21.38
2023,362,19.34
2023,363,20.0
2023,364,21.8
2023,365,21.32
2024,1,19.13
2024,2,18.08
2024,3,18.26
2024,4,19.41
2024,5,19.6
2024,6,20.01
2024,7,19.38
2024,8,19.56
2024,9,20.57
2024,10,20.84
2024,11,20.58
2024,12,21.98
2024,13,21.61
2024,14,21.5
2024,15,21.37
2024,16,21.06
2024,17,21.53
2024,18,22.01
2024,19,22.17
2024,20,21.94
2024,21,22.26
2024,22,22.69
2024,23,22.22
2024,24,19.97
2024,25,20.71
2024,26,19.74
2024,27,20.46
2024,28,21.43
2024,29,20.4
2024,30,22.26
2024,31,22.66
2024,32,21.56
2024,33,20.94
2024,34,18.82
2024,35,18.9
2024,36,19.72
2024,37,20.38
2024,38,21.0
2024,39,21.63
2024,40,21.25
2024,41,20.93
2024,42,19.6
2024,43,19.35
2024,44,20.0
2024,45,20.06
2024,46,20.48
2024,47,21.43
2024,48,21.67
2024,49,21.47
2024,50,21.27
2024,51,21.22
2024,52,19.37
2024,53,19.96
2024,54,20.09
2024,55,20.64
2024,56,21.48
2024,57,19.52
2024,58,20.15
2024,59,20.21
2024,60,19.96
2024,61,19.49
2024,62,19.33
2024,63,20.11
2024,64,20.14
2024,65,17.49
2024,66,17.59
2024,67,17.63
2024,68,19.58
2024,69,18.86
2024,70,18.32
2024,71,18.76
2024,72,19.07
2024,73,19.86
2024,74,19.47
2024,75,17.73
2024,76,16.52
2024,77,16.62
2024,78,17.44
2024,79,16.15
2024,80,15.45
2024,81,16.09
2024,82,16.47
2024,83,17.25
2024,84,18.71
2024,85,18.03
2024,86,19.06
2024,87,18.88
2024,88,17.4
2024,89,16.01
2024,90,14.76
2024,91,15.63
2024,92,16.37
2024,93,17.19
2024,94,17.83
2024,95,18.81
2024,96,18.63
2024,97,16.94
2024,98,16.34
2024,99,16.79
2024,100,18.32
2024,101,19.14
2024,102,19.47
2024,103,19.13
2024,104,17.01
2024,105,17.1
2024,106,16.48
2024,107,16.94
2024,108,17.19
2024,109,16.51
2024,110,17.2
2024,111,17.14
2024,112,17.81
2024,113,16.6
2024,114,15.45
2024,115,14.98
2024,116,15.0
2024,117,16.36
2024,118,13.52
2024,119,14.47
2024,120,15.79
2024,121,15.8
2024,122,15.38
2024,123,14.63
2024,124,14.95
2024,125,14.3
2024,126,15.37
2024,127,15.57
2024,128,13.37
2024,129,13.09
2024,130,12.49
2024,131,10.77
2024,132,11.87
2024,133,12.83
2024,134,13.18
2024,135,13.85
2024,136,16.36
2024,137,15.51
2024,138,14.45
2024,139,13.42
2024,140,12.94
2024,141,14.9
2024,142,16.32
2024,143,14.85
2024,144,13.65
2024,145,13.05
2024,146,12.59
2024,147,14.06
2024,148,12.91
2024,149,13.02
2024,150,12.52
2024,151,12.38
2024,152,14.19
2024,153,14.13
2024,154,15.43
2024,155,14.6
2024,156,12.24
2024,157,12.88
2024,158,14.44
2024,159,14.42
2024,160,14.55
2024,161,15.35
2024,162,16.59
2024,163,13.68
2024,164,11.63
2024,165,14.32
2024,166,15.88
2024,167,13.45
2024,168,13.94
2024,169,15.48
2024,170,13.87
2024,171,12.68
2024,172,12.46
2024,173,12.08
2024,174,12.95
2024,175,13.97
2024,176,11.87
2024,177,12.47
2024,178,12.92
2024,179,12.53
2024,180,11.93
2024,181,11.45
2024,182,11.29
2024,183,13.67
2024,184,12.65
2024,185,11.46
2024,186,9.67
2024,187,9.96
2024,188,10.6
2024,189,10.61
2024,190,11.44
2024,191,11.83
2024,192,11.9
2024,193,10.92
2024,194,9.69
2024,195,10.74
2024,196,12.05
2024,197,13.64
2024,198,14.3
2024,199,11.55
2024,200,12.14
2024,201,13.65
2024,202,13.03
2024,203,13.55
2024,204,12.81
2024,205,11.35
2024,206,11.76
2024,207,11.53
2024,208,12.54
2024,209,12.52
2024,210,12.2
2024,211,13.14
2024,212,13.91
2024,213,13.38
2024,214,11.73
2024,215,11.24
2024,216,10.68
2024,217,10.69
2024,218,11.53
2024,219,10.93
2024,220,11.57
2024,221,12.4
2024,222,12.03
2024,223,11.41
2024,224,11.48
2024,225,12.55
2024,226,10.85
2024,227,10.34
2024,228,11.44
2024,229,12.95
2024,230,13.62
2024,231,15.44
2024,232,12.38
2024,233,11.1
2024,234,11.34
2024,235,12.21
2024,236,13.09
2024,237,13.65
2024,238,12.34
2024,239,13.61
2024,240,13.84
2024,241,13.82
2024,242,14.62
2024,243,14.29
2024,244,15.07
2024,245,15.7
2024,246,13.37
2024,247,15.28
2024,248,13.1
2024,249,11.82
2024,250,12.69
2024,251,14.82
2024,252,13.56
2024,253,13.18
2024,254,14.11
2024,255,12.93
2024,256,12.14
2024,257,12.99
2024,258,14.55
2024,259,13.92
2024,260,12.22
2024,261,10.67
2024,262,10.33
2024,263,13.07
2024,264,12.79
2024,265,13.74
2024,266,14.26
2024,267,13.82
2024,268,13.88
2024,269,12.56
2024,270,12.68
2024,271,13.73
2024,272,12.35
2024,273,13.31
2024,274,13.31
2024,275,13.71
2024,276,14.81
2024,277,15.4
2024,278,13.19
2024,279,14.4
2024,280,15.74
2024,281,16.02
2024,282,15.23
2024,283,14.16
2024,284,13.02
2024,285,13.27
2024,286,13.83
2024,287,14.65
2024,288,13.13
2024,289,14.01
2024,290,12.84
2024,291,13.6
2024,292,14.15
2024,293,13.63
2024,294,13.92
2024,295,15.17
2024,296,15.9
2024,297,16.07
2024,298,16.26
2024,299,16.68
2024,300,17.07
2024,301,16.7
2024,302,14.54
2024,303,15.32
2024,304,13.59
2024,305,14.81
2024,306,15.89
2024,307,16.07
2024,308,14.12
2024,309,13.58
2024,310,15.1
2024,311,15.98
2024,312,16.61
2024,313,17.51
2024,314,17.68
2024,315,17.61
2024,316,17.79
2024,317,16.52
2024,318,16.36
2024,319,17.54
2024,320,17.6
2024,321,17.14
2024,322,15.37
2024,323,14.91
2024,324,15.73
2024,325,16.36
2024,326,15.08
2024,327,14.99
2024,328,15.29
2024,329,15.54
2024,330,16.41
2024,331,17.96
2024,332,18.51
2024,333,18.84
2024,334,18.7
2024,335,17.1
2024,336,16.76
2024,337,18.62
2024,338,19.72
2024,339,19.98
2024,340,19.94
2024,341,19.11
2024,342,19.28
2024,343,18.45
2024,344,19.45
2024,345,18.07
2024,346,18.13
2024,347,19.45
2024,348,20.12
2024,349,20.49
2024,350,20.45
2024,351,19.82
2024,352,18.37
2024,353,17.87
2024,354,20.41
2024,355,19.58
2024,356,19.74
2024,357,19.84
2024,358,19.89
2024,359,20.29
2024,360,18.55
2024,361,19.32
2024,362,19.74
2024,363,19.66
2024,364,20.66
2024,365,19.93
2024,366,18.56
2025,1,18.94
2025,2,19.23
2025,3,18.49
2025,4,18.44
2025,5,16.49
2025,6,18.29
2025,7,19.04
2025,8,19.37
2025,9,18.63
2025,10,18.54
2025,11,19.16
2025,12,17.64
2025,13,18.72
2025,14,19.48
2025,15,19.04
2025,16,19.06
2025,17,18.55
2025,18,18.54
2025,19,18.81
2025,20,18.68
2025,21,18.57
2025,22,19.96
2025,23,20.52
2025,24,20.76
2025,25,20.28
2025,26,20.73
2025,27,20.45
2025,28,18.34
2025,29,20.14
2025,30,20.18
2025,31,21.16
2025,32,20.72
2025,33,20.97
2025,34,20.26
2025,35,20.96
2025,36,20.69
2025,37,20.16
2025,38,20.24
2025,39,20.39
2025,40,20.73
2025,41,20.23
2025,42,20.47
2025,43,18.79
2025,44,20.13
2025,45,19.62
2025,46,19.32
2025,47,19.31
2025,48,20.47
2025,49,21.81
2025,50,21.16
2025,51,21.16
2025,52,20.53
2025,53,19.4
2025,54,19.75
2025,55,19.68
2025,56,20.31
2025,57,20.25
2025,58,20.12
2025,59,20.09
