-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,10.24
2023,116,4.87
2023,117,2.37
2023,118,3.19
2023,119,4.73
2023,120,2.33
2023,121,2.02
2023,122,6.61
2023,123,8.72
2023,124,3.04
2023,125,4.08
2023,126,4.44
2023,127,2.24
2023,128,4.24
2023,129,5.87
2023,130,5.7
2023,131,6.59
2023,132,3.75
2023,133,3.04
2023,134,3.05
2023,135,2.07
2023,136,4.83
2023,137,4.12
2023,138,2.53
2023,139,1.98
2023,140,3.16
2023,141,2.62
2023,142,3.28
2023,143,4.48
2023,144,3.78
2023,145,6.83
2023,146,12.77
2023,147,4.66
2023,148,4.74
2023,149,6.09
2023,150,6.93
2023,151,6.65
2023,152,8.81
2023,153,8.2
2023,154,5.16
2023,155,5.72
2023,156,2.21
2023,157,2.08
2023,158,2.4
2023,159,1.32
2023,160,2.29
2023,161,3.0
2023,162,3.73
2023,163,3.43
2023,164,2.39
2023,165,3.23
2023,166,2.97
2023,167,2.89
2023,168,2.66
2023,169,3.52
2023,170,3.4
2023,171,3.19
2023,172,1.94
2023,173,2.06
2023,174,1.79
2023,175,3.14
2023,176,2.92
2023,177,3.14
2023,178,3.13
2023,179,2.57
2023,180,3.54
2023,181,4.2
2023,182,7.64
2023,183,8.44
2023,184,10.23
2023,185,10.7
2023,186,8.47
2023,187,2.77
2023,188,3.35
2023,189,3.05
2023,190,2.3
2023,191,2.74
2023,192,3.24
2023,193,7.86
2023,194,7.31
2023,195,7.09
2023,196,5.45
2023,197,6.78
2023,198,7.18
2023,199,7.81
2023,200,6.6
2023,201,5.29
2023,202,5.3
2023,203,3.27
2023,204,4.22
2023,205,2.15
2023,206,5.47
2023,207,6.38
2023,208,9.29
2023,209,2.47
2023,210,2.96
2023,211,3.35
2023,212,8.6
2023,213,12.73
2023,214,9.43
2023,215,4.12
2023,216,4.45
2023,217,2.87
2023,218,3.76
2023,219,4.67
2023,220,4.91
2023,221,4.64
2023,222,2.33
2023,223,2.2
2023,224,3.82
2023,225,3.92
2023,226,4.75
2023,227,4.16
2023,228,2.69
2023,229,2.7
2023,230,4.01
2023,231,6.55
2023,232,6.72
2023,233,5.37
2023,234,1.98
2023,235,2.09
2023,236,2.17
2023,237,2.13
2023,238,4.51
2023,239,4.67
2023,240,3.47
2023,241,3.15
2023,242,4.85
2023,243,6.61
2023,244,7.31
2023,245,1.79
2023,246,2.02
2023,247,3.36
2023,248,3.24
2023,249,6.7
2023,250,6.4
2023,251,3.17
2023,252,5.27
2023,253,6.81
2023,254,4.09
2023,255,7.93
2023,256,8.09
2023,257,11.36
2023,258,6.76
2023,259,11.53
2023,260,11.45
2023,261,10.6
2023,262,5.81
2023,263,15.95
2023,264,10.96
2023,265,3.77
2023,266,1.91
2023,267,3.16
2023,268,1.58
2023,269,2.81
2023,270,2.66
2023,271,5.84
2023,272,8.84
2023,273,8.41
2023,274,9.09
2023,275,13.07
2023,276,3.7
2023,277,7.97
2023,278,4.04
2023,279,9.8
2023,280,2.62
2023,281,3.36
2023,282,7.07
2023,283,6.79
2023,284,7.73
2023,285,6.69
2023,286,10.65
2023,287,9.59
2023,288,8.84
2023,289,6.11
2023,290,2.25
2023,291,3.61
2023,292,4.16
2023,293,3.66
2023,294,3.95
2023,295,2.3
2023,296,3.72
2023,297,4.77
2023,298,7.14
2023,299,10.07
2023,300,7.88
2023,301,4.2
2023,302,1.69
2023,303,2.59
2023,304,3.3
2023,305,2.64
2023,306,2.23
2023,307,1.68
2023,308,2.9
2023,309,2.78
2023,310,1.76
2023,311,1.79
2023,312,3.24
2023,313,3.42
2023,314,1.85
2023,315,5.35
2023,316,9.42
2023,317,8.6
2023,318,6.96
2023,319,4.46
2023,320,6.08
2023,321,3.78
2023,322,2.74
2023,323,2.4
2023,324,3.22
2023,325,1.81
2023,326,3.78
2023,327,7.84
2023,328,6.06
2023,329,2.07
2023,330,1.19
2023,331,3.76
2023,332,6.92
2023,333,3.04
2023,334,3.03
2023,335,2.11
2023,336,5.24
2023,337,4.8
2023,338,3.27
2023,339,1.89
2023,340,5.46
2023,341,4.45
2023,342,4.31
2023,343,12.37
2023,344,4.9
2023,345,5.66
2023,346,8.25
2023,347,9.15
2023,348,5.86
2023,349,7.07
2023,350,3.9
2023,351,5.59
2023,352,2.33
2023,353,2.76
2023,354,5.97
2023,355,3.79
2023,356,1.75
2023,357,2.55
2023,358,5.05
2023,359,3.4
2023,360,2.32
2023,361,1.64
2023,362,3.38
2023,363,6.02
2023,364,6.61
2023,365,6.19
2024,1,4.86
2024,2,3.17
2024,3,2.49
2024,4,5.0
2024,5,2.79
2024,6,3.01
2024,7,1.3
2024,8,3.81
2024,9,3.36
2024,10,7.56
2024,11,9.59
2024,12,3.14
2024,13,7.46
2024,14,8.37
2024,15,4.58
2024,16,1.67
2024,17,2.13
2024,18,4.33
2024,19,8.58
2024,20,8.44
2024,21,3.59
2024,22,5.06
2024,23,7.66
2024,24,3.99
2024,25,4.9
2024,26,8.3
2024,27,9.88
2024,28,3.7
2024,29,1.83
2024,30,3.73
2024,31,3.79
2024,32,3.47
2024,33,6.01
2024,34,5.38
2024,35,9.37
2024,36,9.49
2024,37,8.56
2024,38,3.26
2024,39,4.86
2024,40,2.83
2024,41,7.0
2024,42,3.47
2024,43,2.03
2024,44,2.93
2024,45,8.71
2024,46,5.4
2024,47,1.81
2024,48,2.51
2024,49,6.61
2024,50,11.2
2024,51,4.55
2024,52,1.74
2024,53,1.82
2024,54,3.46
2024,55,8.32
2024,56,2.95
2024,57,2.05
2024,58,3.37
2024,59,2.34
2024,60,3.18
2024,61,3.81
2024,62,6.41
2024,63,6.45
2024,64,7.68
2024,65,8.23
2024,66,2.35
2024,67,8.44
2024,68,5.76
2024,69,5.18
2024,70,7.85
2024,71,5.48
2024,72,5.9
2024,73,3.42
2024,74,4.35
2024,75,4.94
2024,76,5.14
2024,77,4.08
2024,78,4.81
2024,79,1.66
2024,80,4.17
2024,81,4.09
2024,82,2.51
2024,83,3.28
2024,84,6.6
2024,85,8.96
2024,86,7.6
2024,87,6.27
2024,88,7.82
2024,89,5.22
2024,90,2.12
2024,91,1.94
2024,92,1.72
2024,93,2.24
2024,94,6.44
2024,95,3.3
2024,96,2.37
2024,97,2.43
2024,98,2.69
2024,99,5.6
2024,100,10.05
2024,101,5.96
2024,102,7.56
2024,103,3.92
2024,104,1.93
2024,105,1.16
2024,106,2.65
2024,107,4.21
2024,108,5.07
2024,109,7.68
2024,110,4.18
2024,111,2.38
2024,112,3.58
2024,113,5.88
2024,114,5.32
2024,115,6.55
2024,116,10.57
2024,117,5.15
2024,118,4.75
2024,119,2.2
2024,120,3.64
2024,121,6.24
2024,122,2.86
2024,123,5.79
2024,124,4.42
2024,125,1.9
2024,126,2.05
2024,127,4.17
2024,128,2.4
2024,129,4.42
2024,130,2.07
2024,131,4.54
2024,132,3.22
2024,133,2.67
2024,134,1.89
2024,135,3.64
2024,136,2.13
2024,137,4.11
2024,138,5.81
2024,139,3.84
2024,140,1.56
2024,141,1.88
2024,142,3.49
2024,143,2.43
2024,144,2.12
2024,145,3.56
2024,146,8.77
2024,147,9.34
2024,148,5.9
2024,149,3.39
2024,150,8.12
2024,151,6.75
2024,152,9.99
2024,153,12.57
2024,154,3.45
2024,155,4.55
2024,156,2.05
2024,157,3.74
2024,158,3.75
2024,159,2.98
2024,160,2.81
2024,161,4.7
2024,162,4.92
2024,163,4.15
2024,164,3.87
2024,165,2.89
2024,166,2.04
2024,167,2.67
2024,168,2.99
2024,169,3.04
2024,170,5.56
2024,171,5.27
2024,172,3.94
2024,173,2.94
2024,174,1.96
2024,175,2.85
2024,176,3.09
2024,177,1.68
2024,178,2.25
2024,179,3.33
2024,180,3.75
2024,181,2.59
2024,182,6.47
2024,183,5.2
2024,184,6.23
2024,185,2.26
2024,186,2.0
2024,187,4.72
2024,188,6.28
2024,189,8.92
2024,190,3.84
2024,191,2.27
2024,192,2.0
2024,193,1.92
2024,194,2.55
2024,195,3.36
2024,196,3.15
2024,197,3.38
2024,198,2.36
2024,199,1.67
2024,200,2.49
2024,201,3.48
2024,202,2.94
2024,203,2.32
2024,204,6.21
2024,205,3.77
2024,206,3.92
2024,207,4.58
2024,208,5.91
2024,209,4.32
2024,210,2.62
2024,211,3.75
2024,212,7.58
2024,213,5.7
2024,214,1.39
2024,215,1.23
2024,216,1.82
2024,217,2.83
2024,218,3.46
2024,219,4.33
2024,220,4.86
2024,221,3.22
2024,222,2.0
2024,223,2.86
2024,224,6.72
2024,225,6.83
2024,226,2.83
2024,227,4.18
2024,228,6.74
2024,229,2.82
2024,230,4.88
2024,231,4.35
2024,232,9.29
2024,233,6.28
2024,234,3.7
2024,235,8.26
2024,236,3.34
2024,237,8.03
2024,238,3.5
2024,239,3.53
2024,240,3.1
2024,241,7.02
2024,242,7.82
2024,243,8.08
2024,244,7.13
2024,245,10.15
2024,246,13.57
2024,247,5.36
2024,248,3.14
2024,249,4.44
2024,250,5.84
2024,251,10.02
2024,252,7.23
2024,253,7.93
2024,254,6.85
2024,255,7.29
2024,256,4.96
2024,257,2.69
2024,258,2.04
2024,259,2.57
2024,260,4.03
2024,261,5.8
2024,262,5.32
2024,263,6.99
2024,264,6.45
2024,265,6.76
2024,266,6.44
2024,267,6.9
2024,268,9.71
2024,269,5.54
2024,270,7.79
2024,271,5.42
2024,272,5.51
2024,273,5.25
2024,274,4.16
2024,275,5.07
2024,276,5.43
2024,277,6.47
2024,278,4.34
2024,279,2.71
2024,280,3.21
2024,281,3.48
2024,282,8.62
2024,283,8.82
2024,284,3.07
2024,285,6.19
2024,286,5.3
2024,287,3.34
2024,288,2.61
2024,289,3.61
2024,290,1.73
2024,291,2.14
2024,292,1.98
2024,293,3.33
2024,294,3.57
2024,295,3.67
2024,296,3.43
2024,297,8.58
2024,298,8.74
2024,299,6.12
2024,300,7.17
2024,301,2.24
2024,302,3.01
2024,303,2.08
2024,304,4.13
2024,305,6.63
2024,306,4.34
2024,307,7.18
2024,308,3.73
2024,309,8.39
2024,310,2.62
2024,311,2.33
2024,312,7.52
2024,313,7.22
2024,314,6.48
2024,315,3.67
2024,316,3.89
2024,317,1.63
2024,318,2.77
2024,319,3.07
2024,320,4.61
2024,321,4.3
2024,322,1.65
2024,323,5.79
2024,324,6.35
2024,325,5.21
2024,326,5.54
2024,327,5.39
2024,328,3.7
2024,329,5.89
2024,330,6.15
2024,331,3.29
2024,332,4.31
2024,333,9.86
2024,334,3.74
2024,335,1.39
2024,336,1.89
2024,337,2.63
2024,338,8.7
2024,339,7.63
2024,340,10.06
2024,341,5.33
2024,342,3.37
2024,343,10.85
2024,344,9.57
2024,345,6.52
2024,346,6.55
2024,347,7.38
2024,348,5.54
2024,349,6.51
2024,350,2.87
2024,351,4.05
2024,352,3.08
2024,353,3.24
2024,354,5.22
2024,355,3.34
2024,356,2.62
2024,357,2.22
2024,358,1.84
2024,359,3.43
2024,360,2.77
2024,361,5.1
2024,362,2.39
2024,363,3.68
2024,364,4.38
2024,365,5.74
2024,366,3.85
2025,1,2.18
2025,2,2.3
2025,3,6.62
2025,4,5.43
2025,5,4.84
2025,6,2.22
2025,7,4.21
2025,8,3.61
2025,9,1.81
2025,10,3.31
2025,11,4.22
2025,12,2.41
2025,13,2.47
2025,14,2.17
2025,15,2.42
2025,16,1.57
2025,17,1.25
2025,18,2.63
2025,19,3.05
2025,20,1.75
2025,21,2.32
2025,22,2.54
2025,23,4.38
2025,24,2.92
2025,25,2.23
2025,26,3.61
2025,27,5.16
2025,28,7.12
2025,29,7.59
2025,30,2.26
2025,31,1.64
2025,32,2.11
2025,33,1.58
2025,34,2.53
2025,35,2.0
2025,36,1.76
2025,37,2.19
2025,38,1.77
2025,39,3.52
2025,40,2.59
2025,41,2.06
2025,42,1.89
2025,43,1.35
2025,44,1.58
2025,45,2.16
2025,46,3.17
2025,47,2.98
2025,48,2.28
2025,49,1.93
2025,50,2.02
2025,51,3.54
2025,52,3.83
2025,53,3.35
2025,54,2.28
2025,55,2.98
2025,56,3.62
2025,57,2.39
2025,58,1.6
2025,59,2.29
