-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.2806   longitude 175.6405 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,8.83
2023,116,8.64
2023,117,2.44
2023,118,4.6
2023,119,5.59
2023,120,7.0
2023,121,7.96
2023,122,6.26
2023,123,6.43
2023,124,6.21
2023,125,4.7
2023,126,6.22
2023,127,4.39
2023,128,4.58
2023,129,8.55
2023,130,12.23
2023,131,9.08
2023,132,5.04
2023,133,3.05
2023,134,6.73
2023,135,5.83
2023,136,3.98
2023,137,6.65
2023,138,4.87
2023,139,8.38
2023,140,6.51
2023,141,9.68
2023,142,6.92
2023,143,3.39
2023,144,6.13
2023,145,3.49
2023,146,9.98
2023,147,8.02
2023,148,5.42
2023,149,8.91
2023,150,8.82
2023,151,9.37
2023,152,11.05
2023,153,12.26
2023,154,5.59
2023,155,7.58
2023,156,9.27
2023,157,9.69
2023,158,7.55
2023,159,6.87
2023,160,6.85
2023,161,4.85
2023,162,2.52
2023,163,5.62
2023,164,4.9
2023,165,3.44
2023,166,3.28
2023,167,6.02
2023,168,9.12
2023,169,10.08
2023,170,7.22
2023,171,4.87
2023,172,6.36
2023,173,12.06
2023,174,12.02
2023,175,11.03
2023,176,8.37
2023,177,5.67
2023,178,3.95
2023,179,6.03
2023,180,10.12
2023,181,9.37
2023,182,12.45
2023,183,10.84
2023,184,9.56
2023,185,10.04
2023,186,9.86
2023,187,4.6
2023,188,4.83
2023,189,9.17
2023,190,5.53
2023,191,3.13
2023,192,4.23
2023,193,9.6
2023,194,10.62
2023,195,10.89
2023,196,8.78
2023,197,13.08
2023,198,6.85
2023,199,9.5
2023,200,10.67
2023,201,5.72
2023,202,12.59
2023,203,7.23
2023,204,6.42
2023,205,7.04
2023,206,8.4
2023,207,9.28
2023,208,8.74
2023,209,6.54
2023,210,3.63
2023,211,2.74
2023,212,9.27
2023,213,13.79
2023,214,13.88
2023,215,9.36
2023,216,4.9
2023,217,5.38
2023,218,4.23
2023,219,8.2
2023,220,3.98
2023,221,5.02
2023,222,5.98
2023,223,4.85
2023,224,6.95
2023,225,9.57
2023,226,8.8
2023,227,8.74
2023,228,7.25
2023,229,5.8
2023,230,7.73
2023,231,8.24
2023,232,9.0
2023,233,10.38
2023,234,6.75
2023,235,1.87
2023,236,2.59
2023,237,3.56
2023,238,3.85
2023,239,7.63
2023,240,5.31
2023,241,4.59
2023,242,5.43
2023,243,7.4
2023,244,7.32
2023,245,5.4
2023,246,5.84
2023,247,8.38
2023,248,6.66
2023,249,8.19
2023,250,8.91
2023,251,4.23
2023,252,4.85
2023,253,3.99
2023,254,8.38
2023,255,12.57
2023,256,8.51
2023,257,14.2
2023,258,10.29
2023,259,9.72
2023,260,18.23
2023,261,15.07
2023,262,11.12
2023,263,9.71
2023,264,7.67
2023,265,9.52
2023,266,7.55
2023,267,7.58
2023,268,10.99
2023,269,11.45
2023,270,9.42
2023,271,7.34
2023,272,11.97
2023,273,10.07
2023,274,11.87
2023,275,15.8
2023,276,9.08
2023,277,6.58
2023,278,4.72
2023,279,7.68
2023,280,7.32
2023,281,6.98
2023,282,7.04
2023,283,7.84
2023,284,6.58
2023,285,8.05
2023,286,10.57
2023,287,13.95
2023,288,15.37
2023,289,10.6
2023,290,10.76
2023,291,5.11
2023,292,7.41
2023,293,6.54
2023,294,4.23
2023,295,6.02
2023,296,2.33
2023,297,9.1
2023,298,13.34
2023,299,15.31
2023,300,11.71
2023,301,3.48
2023,302,6.73
2023,303,10.74
2023,304,7.89
2023,305,5.24
2023,306,4.57
2023,307,5.72
2023,308,9.65
2023,309,5.51
2023,310,6.56
2023,311,7.62
2023,312,6.45
2023,313,4.98
2023,314,6.13
2023,315,2.89
2023,316,10.33
2023,317,12.66
2023,318,12.24
2023,319,10.65
2023,320,9.23
2023,321,12.04
2023,322,4.59
2023,323,3.5
2023,324,8.16
2023,325,7.71
2023,326,5.36
2023,327,8.84
2023,328,10.67
2023,329,11.84
2023,330,6.79
2023,331,7.5
2023,332,13.4
2023,333,5.57
2023,334,5.76
2023,335,5.85
2023,336,5.02
2023,337,8.99
2023,338,6.07
2023,339,8.66
2023,340,7.15
2023,341,6.06
2023,342,4.46
2023,343,9.66
2023,344,11.82
2023,345,7.39
2023,346,9.52
2023,347,8.41
2023,348,8.45
2023,349,11.59
2023,350,9.72
2023,351,11.79
2023,352,4.55
2023,353,4.21
2023,354,7.96
2023,355,7.79
2023,356,2.76
2023,357,3.95
2023,358,7.0
2023,359,10.0
2023,360,6.71
2023,361,7.01
2023,362,4.63
2023,363,11.04
2023,364,11.43
2023,365,12.01
2024,1,6.39
2024,2,6.28
2024,3,3.0
2024,4,8.48
2024,5,5.99
2024,6,4.45
2024,7,3.52
2024,8,5.26
2024,9,7.64
2024,10,3.95
2024,11,8.99
2024,12,5.77
2024,13,8.08
2024,14,11.92
2024,15,8.0
2024,16,8.53
2024,17,4.19
2024,18,3.08
2024,19,6.67
2024,20,9.19
2024,21,3.48
2024,22,3.06
2024,23,11.69
2024,24,5.33
2024,25,7.34
2024,26,2.92
2024,27,11.63
2024,28,7.13
2024,29,9.9
2024,30,7.61
2024,31,5.91
2024,32,7.08
2024,33,15.77
2024,34,13.35
2024,35,7.84
2024,36,7.52
2024,37,8.11
2024,38,7.52
2024,39,6.67
2024,40,7.67
2024,41,10.48
2024,42,8.77
2024,43,2.84
2024,44,4.69
2024,45,7.59
2024,46,10.01
2024,47,6.68
2024,48,6.16
2024,49,8.33
2024,50,14.92
2024,51,7.51
2024,52,4.4
2024,53,4.09
2024,54,7.08
2024,55,12.13
2024,56,6.19
2024,57,4.82
2024,58,6.44
2024,59,7.9
2024,60,6.61
2024,61,3.43
2024,62,10.56
2024,63,11.0
2024,64,14.02
2024,65,14.05
2024,66,4.48
2024,67,9.73
2024,68,7.04
2024,69,7.93
2024,70,6.0
2024,71,10.6
2024,72,5.97
2024,73,7.77
2024,74,7.67
2024,75,9.83
2024,76,5.74
2024,77,7.39
2024,78,7.22
2024,79,7.74
2024,80,5.58
2024,81,3.48
2024,82,3.24
2024,83,3.52
2024,84,3.8
2024,85,12.94
2024,86,14.06
2024,87,12.53
2024,88,12.93
2024,89,5.17
2024,90,8.82
2024,91,5.42
2024,92,1.77
2024,93,2.8
2024,94,7.82
2024,95,9.47
2024,96,5.47
2024,97,4.08
2024,98,3.97
2024,99,4.28
2024,100,7.1
2024,101,7.24
2024,102,9.41
2024,103,8.53
2024,104,7.62
2024,105,3.54
2024,106,5.76
2024,107,8.72
2024,108,8.15
2024,109,9.23
2024,110,9.57
2024,111,4.03
2024,112,4.61
2024,113,5.84
2024,114,5.17
2024,115,9.92
2024,116,11.65
2024,117,11.72
2024,118,4.45
2024,119,3.96
2024,120,4.08
2024,121,5.18
2024,122,8.22
2024,123,6.25
2024,124,5.44
2024,125,1.98
2024,126,4.15
2024,127,8.51
2024,128,6.48
2024,129,1.94
2024,130,9.63
2024,131,5.63
2024,132,4.82
2024,133,5.4
2024,134,3.16
2024,135,4.06
2024,136,5.71
2024,137,7.09
2024,138,4.81
2024,139,8.75
2024,140,3.68
2024,141,5.81
2024,142,12.88
2024,143,10.79
2024,144,4.34
2024,145,2.93
2024,146,7.35
2024,147,7.97
2024,148,4.1
2024,149,6.72
2024,150,7.28
2024,151,7.2
2024,152,9.92
2024,153,12.83
2024,154,5.45
2024,155,7.65
2024,156,5.46
2024,157,5.64
2024,158,7.39
2024,159,3.41
2024,160,6.08
2024,161,8.59
2024,162,10.3
2024,163,5.95
2024,164,2.74
2024,165,4.12
2024,166,8.32
2024,167,10.26
2024,168,8.55
2024,169,4.55
2024,170,8.83
2024,171,9.52
2024,172,8.33
2024,173,6.35
2024,174,4.4
2024,175,6.47
2024,176,3.81
2024,177,8.42
2024,178,8.93
2024,179,6.71
2024,180,3.12
2024,181,5.25
2024,182,6.2
2024,183,11.81
2024,184,8.56
2024,185,7.05
2024,186,4.17
2024,187,4.25
2024,188,5.67
2024,189,6.0
2024,190,3.63
2024,191,2.92
2024,192,4.88
2024,193,5.87
2024,194,8.59
2024,195,8.19
2024,196,7.85
2024,197,8.78
2024,198,5.41
2024,199,2.79
2024,200,2.9
2024,201,5.58
2024,202,4.65
2024,203,7.25
2024,204,6.17
2024,205,6.36
2024,206,6.02
2024,207,4.93
2024,208,6.6
2024,209,8.63
2024,210,9.37
2024,211,8.85
2024,212,5.83
2024,213,9.9
2024,214,10.36
2024,215,6.78
2024,216,4.39
2024,217,4.02
2024,218,5.71
2024,219,3.48
2024,220,5.4
2024,221,8.1
2024,222,4.95
2024,223,5.29
2024,224,7.13
2024,225,12.19
2024,226,7.13
2024,227,3.95
2024,228,11.16
2024,229,11.2
2024,230,9.34
2024,231,12.81
2024,232,10.3
2024,233,3.25
2024,234,4.57
2024,235,7.28
2024,236,10.39
2024,237,10.93
2024,238,10.29
2024,239,9.16
2024,240,10.22
2024,241,8.79
2024,242,13.14
2024,243,12.35
2024,244,10.75
2024,245,13.82
2024,246,9.4
2024,247,11.24
2024,248,7.16
2024,249,2.32
2024,250,7.91
2024,251,15.21
2024,252,9.83
2024,253,12.25
2024,254,12.9
2024,255,6.68
2024,256,10.87
2024,257,10.49
2024,258,5.35
2024,259,4.17
2024,260,7.49
2024,261,8.06
2024,262,7.48
2024,263,13.45
2024,264,12.49
2024,265,7.82
2024,266,10.21
2024,267,11.12
2024,268,11.46
2024,269,3.93
2024,270,12.48
2024,271,5.72
2024,272,7.21
2024,273,4.67
2024,274,2.03
2024,275,7.51
2024,276,7.63
2024,277,6.7
2024,278,2.53
2024,279,5.32
2024,280,11.27
2024,281,11.82
2024,282,13.37
2024,283,13.25
2024,284,5.19
2024,285,4.55
2024,286,7.07
2024,287,5.91
2024,288,5.11
2024,289,8.07
2024,290,5.09
2024,291,2.66
2024,292,3.7
2024,293,2.9
2024,294,2.27
2024,295,5.89
2024,296,3.53
2024,297,9.67
2024,298,13.72
2024,299,11.9
2024,300,8.76
2024,301,8.5
2024,302,11.85
2024,303,11.67
2024,304,7.69
2024,305,11.01
2024,306,12.18
2024,307,11.95
2024,308,6.81
2024,309,6.73
2024,310,9.18
2024,311,2.53
2024,312,5.73
2024,313,10.48
2024,314,11.24
2024,315,8.95
2024,316,7.9
2024,317,3.83
2024,318,3.42
2024,319,6.19
2024,320,9.15
2024,321,8.43
2024,322,6.27
2024,323,5.55
2024,324,5.94
2024,325,12.3
2024,326,10.42
2024,327,7.79
2024,328,4.53
2024,329,5.65
2024,330,10.33
2024,331,8.67
2024,332,6.19
2024,333,11.46
2024,334,5.33
2024,335,6.96
2024,336,5.99
2024,337,6.7
2024,338,11.47
2024,339,10.62
2024,340,13.62
2024,341,5.24
2024,342,5.92
2024,343,11.98
2024,344,13.66
2024,345,10.08
2024,346,8.93
2024,347,5.13
2024,348,10.84
2024,349,9.67
2024,350,6.93
2024,351,8.05
2024,352,11.98
2024,353,10.03
2024,354,9.54
2024,355,4.12
2024,356,6.81
2024,357,9.36
2024,358,6.27
2024,359,6.14
2024,360,3.36
2024,361,4.94
2024,362,12.89
2024,363,5.24
2024,364,3.75
2024,365,7.96
2024,366,10.65
2025,1,8.17
2025,2,5.38
2025,3,9.23
2025,4,10.25
2025,5,8.01
2025,6,10.43
2025,7,5.85
2025,8,6.15
2025,9,6.06
2025,10,4.66
2025,11,5.99
2025,12,7.94
2025,13,6.78
2025,14,5.04
2025,15,4.45
2025,16,5.18
2025,17,5.64
2025,18,6.16
2025,19,7.46
2025,20,5.0
2025,21,6.02
2025,22,7.23
2025,23,7.61
2025,24,4.05
2025,25,3.86
2025,26,6.02
2025,27,7.03
2025,28,3.19
2025,29,11.35
2025,30,5.57
2025,31,5.01
2025,32,3.01
2025,33,4.83
2025,34,2.33
2025,35,3.32
2025,36,2.59
2025,37,2.6
2025,38,4.4
2025,39,2.96
2025,40,5.08
2025,41,2.99
2025,42,5.12
2025,43,3.75
2025,44,2.93
2025,45,3.97
2025,46,3.35
2025,47,5.68
2025,48,7.8
2025,49,6.34
2025,50,8.46
2025,51,7.78
2025,52,7.7
2025,53,3.42
2025,54,3.74
2025,55,3.43
2025,56,10.24
2025,57,5.08
2025,58,1.79
2025,59,3.52
