-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,9.39
2023,116,3.69
2023,117,1.59
2023,118,4.12
2023,119,7.32
2023,120,3.72
2023,121,1.89
2023,122,6.3
2023,123,9.69
2023,124,2.59
2023,125,4.66
2023,126,6.37
2023,127,1.98
2023,128,3.8
2023,129,6.42
2023,130,7.7
2023,131,4.54
2023,132,2.91
2023,133,4.68
2023,134,3.52
2023,135,3.98
2023,136,8.34
2023,137,5.54
2023,138,4.09
2023,139,2.49
2023,140,3.79
2023,141,2.99
2023,142,4.11
2023,143,6.07
2023,144,5.34
2023,145,8.91
2023,146,13.06
2023,147,5.93
2023,148,6.53
2023,149,6.41
2023,150,7.55
2023,151,8.49
2023,152,11.81
2023,153,7.11
2023,154,5.65
2023,155,6.24
2023,156,4.29
2023,157,2.15
2023,158,2.65
2023,159,1.15
2023,160,3.02
2023,161,5.12
2023,162,5.13
2023,163,4.25
2023,164,1.84
2023,165,4.29
2023,166,2.93
2023,167,3.56
2023,168,1.53
2023,169,2.12
2023,170,1.74
2023,171,1.97
2023,172,1.65
2023,173,1.92
2023,174,2.81
2023,175,1.68
2023,176,2.64
2023,177,3.63
2023,178,2.75
2023,179,2.61
2023,180,2.49
2023,181,3.69
2023,182,6.45
2023,183,5.76
2023,184,7.81
2023,185,8.34
2023,186,5.28
2023,187,2.68
2023,188,2.81
2023,189,3.89
2023,190,2.23
2023,191,2.65
2023,192,4.59
2023,193,6.69
2023,194,7.35
2023,195,6.42
2023,196,7.79
2023,197,7.03
2023,198,8.79
2023,199,8.4
2023,200,8.49
2023,201,7.4
2023,202,1.82
2023,203,2.39
2023,204,4.85
2023,205,2.97
2023,206,6.4
2023,207,6.54
2023,208,6.11
2023,209,3.52
2023,210,4.52
2023,211,5.54
2023,212,10.91
2023,213,12.11
2023,214,6.4
2023,215,4.6
2023,216,6.22
2023,217,4.23
2023,218,6.32
2023,219,4.6
2023,220,3.18
2023,221,4.37
2023,222,1.86
2023,223,3.46
2023,224,4.73
2023,225,4.99
2023,226,4.71
2023,227,3.24
2023,228,1.81
2023,229,3.74
2023,230,4.84
2023,231,7.78
2023,232,7.26
2023,233,3.21
2023,234,3.08
2023,235,4.3
2023,236,2.94
2023,237,3.76
2023,238,5.53
2023,239,3.87
2023,240,3.3
2023,241,3.84
2023,242,7.8
2023,243,10.07
2023,244,9.24
2023,245,1.92
2023,246,2.59
2023,247,2.11
2023,248,2.37
2023,249,8.12
2023,250,7.2
2023,251,5.69
2023,252,7.5
2023,253,8.2
2023,254,5.8
2023,255,8.47
2023,256,8.65
2023,257,10.46
2023,258,4.55
2023,259,11.38
2023,260,8.59
2023,261,9.87
2023,262,7.85
2023,263,16.15
2023,264,5.43
2023,265,4.75
2023,266,2.39
2023,267,4.2
2023,268,2.16
2023,269,4.1
2023,270,4.0
2023,271,5.82
2023,272,8.97
2023,273,6.7
2023,274,10.17
2023,275,10.51
2023,276,5.28
2023,277,10.09
2023,278,8.28
2023,279,11.56
2023,280,2.7
2023,281,3.79
2023,282,8.15
2023,283,4.97
2023,284,9.1
2023,285,7.64
2023,286,13.35
2023,287,7.5
2023,288,8.93
2023,289,5.27
2023,290,2.49
2023,291,5.6
2023,292,7.19
2023,293,4.95
2023,294,3.97
2023,295,3.27
2023,296,4.73
2023,297,5.49
2023,298,10.16
2023,299,9.77
2023,300,6.04
2023,301,3.53
2023,302,3.64
2023,303,3.26
2023,304,4.93
2023,305,2.31
2023,306,1.77
2023,307,2.47
2023,308,3.77
2023,309,2.86
2023,310,2.76
2023,311,3.15
2023,312,3.72
2023,313,3.99
2023,314,2.99
2023,315,8.7
2023,316,11.33
2023,317,7.75
2023,318,8.66
2023,319,6.8
2023,320,8.67
2023,321,4.31
2023,322,5.4
2023,323,2.92
2023,324,2.85
2023,325,3.54
2023,326,6.91
2023,327,8.16
2023,328,5.74
2023,329,2.21
2023,330,1.35
2023,331,5.95
2023,332,6.05
2023,333,2.97
2023,334,3.19
2023,335,2.44
2023,336,4.85
2023,337,4.23
2023,338,3.59
2023,339,3.43
2023,340,7.64
2023,341,5.78
2023,342,7.7
2023,343,13.2
2023,344,5.45
2023,345,9.09
2023,346,7.16
2023,347,7.13
2023,348,5.84
2023,349,8.73
2023,350,4.4
2023,351,6.38
2023,352,3.32
2023,353,5.19
2023,354,8.18
2023,355,2.56
2023,356,2.74
2023,357,2.37
2023,358,4.99
2023,359,3.8
2023,360,2.55
2023,361,2.25
2023,362,2.61
2023,363,6.57
2023,364,8.41
2023,365,6.73
2024,1,5.88
2024,2,4.2
2024,3,4.28
2024,4,6.7
2024,5,2.89
2024,6,3.53
2024,7,1.96
2024,8,6.39
2024,9,3.14
2024,10,9.46
2024,11,9.73
2024,12,5.82
2024,13,10.14
2024,14,7.22
2024,15,5.02
2024,16,1.52
2024,17,2.55
2024,18,2.98
2024,19,10.04
2024,20,9.43
2024,21,3.97
2024,22,5.53
2024,23,6.22
2024,24,4.88
2024,25,5.89
2024,26,9.01
2024,27,9.85
2024,28,5.0
2024,29,2.06
2024,30,4.0
2024,31,5.03
2024,32,4.68
2024,33,6.0
2024,34,5.18
2024,35,10.79
2024,36,11.81
2024,37,10.13
2024,38,3.5
2024,39,5.55
2024,40,3.8
2024,41,7.11
2024,42,3.29
2024,43,4.85
2024,44,7.33
2024,45,11.98
2024,46,3.04
2024,47,4.82
2024,48,5.44
2024,49,9.53
2024,50,10.6
2024,51,4.08
2024,52,1.45
2024,53,4.57
2024,54,6.31
2024,55,9.21
2024,56,2.67
2024,57,4.83
2024,58,3.19
2024,59,3.56
2024,60,5.61
2024,61,7.15
2024,62,7.4
2024,63,8.44
2024,64,7.12
2024,65,5.79
2024,66,3.99
2024,67,8.89
2024,68,6.88
2024,69,3.24
2024,70,10.65
2024,71,4.38
2024,72,7.73
2024,73,3.81
2024,74,6.54
2024,75,4.1
2024,76,4.98
2024,77,4.47
2024,78,3.6
2024,79,2.13
2024,80,7.02
2024,81,6.37
2024,82,1.7
2024,83,3.68
2024,84,8.57
2024,85,9.74
2024,86,8.56
2024,87,6.12
2024,88,7.23
2024,89,3.16
2024,90,2.29
2024,91,2.14
2024,92,2.58
2024,93,2.56
2024,94,9.49
2024,95,4.51
2024,96,3.01
2024,97,2.08
2024,98,3.23
2024,99,8.64
2024,100,11.82
2024,101,6.96
2024,102,6.35
2024,103,6.07
2024,104,2.36
2024,105,1.75
2024,106,4.66
2024,107,5.47
2024,108,7.13
2024,109,9.64
2024,110,4.43
2024,111,4.25
2024,112,5.26
2024,113,4.58
2024,114,7.32
2024,115,9.59
2024,116,10.3
2024,117,4.81
2024,118,5.26
2024,119,4.22
2024,120,5.62
2024,121,6.61
2024,122,2.47
2024,123,4.69
2024,124,2.82
2024,125,1.72
2024,126,4.01
2024,127,3.95
2024,128,3.25
2024,129,4.9
2024,130,2.55
2024,131,4.05
2024,132,2.3
2024,133,1.93
2024,134,1.69
2024,135,5.43
2024,136,3.3
2024,137,5.24
2024,138,9.55
2024,139,3.27
2024,140,1.41
2024,141,2.28
2024,142,4.1
2024,143,2.64
2024,144,3.4
2024,145,3.66
2024,146,7.13
2024,147,5.36
2024,148,4.11
2024,149,3.78
2024,150,6.97
2024,151,7.35
2024,152,12.04
2024,153,11.04
2024,154,5.48
2024,155,3.73
2024,156,2.77
2024,157,5.38
2024,158,4.77
2024,159,3.09
2024,160,3.66
2024,161,6.66
2024,162,5.22
2024,163,3.82
2024,164,5.63
2024,165,3.66
2024,166,3.16
2024,167,2.36
2024,168,2.21
2024,169,4.34
2024,170,5.97
2024,171,1.97
2024,172,2.13
2024,173,2.4
2024,174,2.61
2024,175,4.11
2024,176,2.41
2024,177,1.57
2024,178,2.44
2024,179,4.62
2024,180,5.13
2024,181,3.44
2024,182,8.87
2024,183,4.32
2024,184,4.19
2024,185,3.47
2024,186,1.3
2024,187,5.73
2024,188,4.98
2024,189,5.82
2024,190,2.72
2024,191,2.65
2024,192,2.63
2024,193,2.04
2024,194,2.66
2024,195,3.26
2024,196,2.1
2024,197,2.09
2024,198,2.54
2024,199,1.42
2024,200,1.88
2024,201,3.71
2024,202,4.74
2024,203,2.86
2024,204,3.81
2024,205,2.41
2024,206,5.23
2024,207,7.24
2024,208,9.24
2024,209,5.73
2024,210,2.27
2024,211,6.73
2024,212,12.12
2024,213,8.11
2024,214,4.2
2024,215,2.56
2024,216,2.04
2024,217,3.55
2024,218,4.7
2024,219,7.11
2024,220,7.75
2024,221,4.06
2024,222,3.19
2024,223,4.5
2024,224,8.35
2024,225,5.19
2024,226,4.0
2024,227,7.28
2024,228,7.55
2024,229,3.46
2024,230,6.18
2024,231,5.06
2024,232,6.83
2024,233,4.54
2024,234,5.07
2024,235,10.71
2024,236,5.66
2024,237,9.17
2024,238,4.07
2024,239,3.52
2024,240,4.24
2024,241,9.6
2024,242,7.91
2024,243,9.18
2024,244,8.63
2024,245,11.11
2024,246,14.27
2024,247,4.51
2024,248,4.42
2024,249,7.02
2024,250,7.65
2024,251,10.81
2024,252,6.81
2024,253,8.23
2024,254,5.83
2024,255,8.6
2024,256,3.7
2024,257,3.75
2024,258,1.61
2024,259,4.46
2024,260,4.24
2024,261,4.95
2024,262,6.15
2024,263,7.18
2024,264,7.65
2024,265,8.46
2024,266,7.16
2024,267,8.62
2024,268,8.63
2024,269,7.4
2024,270,7.81
2024,271,4.63
2024,272,5.98
2024,273,5.5
2024,274,7.86
2024,275,7.45
2024,276,6.51
2024,277,9.4
2024,278,6.0
2024,279,2.32
2024,280,4.14
2024,281,5.52
2024,282,9.73
2024,283,6.34
2024,284,3.61
2024,285,8.48
2024,286,6.27
2024,287,3.34
2024,288,3.48
2024,289,4.56
2024,290,2.02
2024,291,3.49
2024,292,1.1
2024,293,3.72
2024,294,5.12
2024,295,3.92
2024,296,3.72
2024,297,9.27
2024,298,9.35
2024,299,6.91
2024,300,10.13
2024,301,4.99
2024,302,2.94
2024,303,2.14
2024,304,5.92
2024,305,8.15
2024,306,5.12
2024,307,6.63
2024,308,5.75
2024,309,9.13
2024,310,2.54
2024,311,3.06
2024,312,10.01
2024,313,5.75
2024,314,6.67
2024,315,6.4
2024,316,3.66
2024,317,3.16
2024,318,3.47
2024,319,2.8
2024,320,4.34
2024,321,3.51
2024,322,2.54
2024,323,9.26
2024,324,7.75
2024,325,6.18
2024,326,4.62
2024,327,5.98
2024,328,2.77
2024,329,6.78
2024,330,7.84
2024,331,5.3
2024,332,7.03
2024,333,9.6
2024,334,3.17
2024,335,2.93
2024,336,3.07
2024,337,4.6
2024,338,9.52
2024,339,8.99
2024,340,8.46
2024,341,4.95
2024,342,6.02
2024,343,11.65
2024,344,9.54
2024,345,8.24
2024,346,7.51
2024,347,9.72
2024,348,8.27
2024,349,7.74
2024,350,5.58
2024,351,4.97
2024,352,4.09
2024,353,4.72
2024,354,3.31
2024,355,5.72
2024,356,3.45
2024,357,4.91
2024,358,2.78
2024,359,3.71
2024,360,3.14
2024,361,4.02
2024,362,3.23
2024,363,5.3
2024,364,4.64
2024,365,4.82
2024,366,4.82
2025,1,3.49
2025,2,3.98
2025,3,4.76
2025,4,4.3
2025,5,4.85
2025,6,2.95
2025,7,5.42
2025,8,3.45
2025,9,2.49
2025,10,2.55
2025,11,6.09
2025,12,3.7
2025,13,2.19
2025,14,2.02
2025,15,1.59
2025,16,2.2
2025,17,2.42
2025,18,3.08
2025,19,5.37
2025,20,2.3
2025,21,2.9
2025,22,4.14
2025,23,4.32
2025,24,2.8
2025,25,2.88
2025,26,3.6
2025,27,4.09
2025,28,10.88
2025,29,8.23
2025,30,2.89
2025,31,1.95
2025,32,1.69
2025,33,1.2
2025,34,2.02
2025,35,1.16
2025,36,1.9
2025,37,1.66
2025,38,1.39
2025,39,2.75
2025,40,1.36
2025,41,1.15
2025,42,1.55
2025,43,1.16
2025,44,1.71
2025,45,1.96
2025,46,2.06
2025,47,1.79
2025,48,1.41
2025,49,1.5
2025,50,1.99
2025,51,2.52
2025,52,2.31
2025,53,2.24
2025,54,1.49
2025,55,2.71
2025,56,2.59
2025,57,1.67
2025,58,1.61
2025,59,1.96
