-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.3527   longitude 175.7443 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,5.97
2023,116,7.7
2023,117,2.32
2023,118,2.64
2023,119,5.92
2023,120,9.02
2023,121,9.93
2023,122,6.06
2023,123,7.99
2023,124,8.28
2023,125,8.11
2023,126,7.06
2023,127,6.58
2023,128,7.52
2023,129,9.6
2023,130,9.58
2023,131,6.85
2023,132,4.89
2023,133,3.81
2023,134,3.6
2023,135,4.09
2023,136,3.54
2023,137,3.01
2023,138,5.95
2023,139,9.52
2023,140,10.94
2023,141,9.8
2023,142,5.59
2023,143,4.97
2023,144,5.08
2023,145,2.52
2023,146,2.83
2023,147,4.22
2023,148,8.68
2023,149,9.39
2023,150,4.85
2023,151,5.27
2023,152,6.56
2023,153,8.13
2023,154,6.61
2023,155,4.86
2023,156,9.02
2023,157,10.29
2023,158,7.69
2023,159,6.23
2023,160,5.74
2023,161,3.64
2023,162,4.37
2023,163,6.05
2023,164,5.66
2023,165,4.59
2023,166,3.29
2023,167,5.3
2023,168,6.46
2023,169,6.32
2023,170,5.15
2023,171,5.33
2023,172,6.81
2023,173,8.73
2023,174,6.18
2023,175,7.67
2023,176,6.64
2023,177,4.91
2023,178,2.69
2023,179,6.04
2023,180,9.06
2023,181,7.73
2023,182,9.78
2023,183,10.4
2023,184,10.27
2023,185,9.47
2023,186,8.26
2023,187,5.18
2023,188,6.97
2023,189,6.64
2023,190,4.84
2023,191,6.29
2023,192,6.73
2023,193,8.74
2023,194,9.9
2023,195,9.36
2023,196,7.76
2023,197,9.12
2023,198,7.93
2023,199,6.29
2023,200,4.88
2023,201,4.98
2023,202,11.38
2023,203,6.41
2023,204,4.57
2023,205,4.28
2023,206,6.04
2023,207,9.01
2023,208,6.42
2023,209,5.78
2023,210,3.38
2023,211,2.26
2023,212,2.86
2023,213,7.03
2023,214,9.99
2023,215,8.28
2023,216,5.72
2023,217,3.48
2023,218,2.42
2023,219,4.36
2023,220,4.68
2023,221,5.06
2023,222,6.04
2023,223,6.04
2023,224,3.28
2023,225,3.76
2023,226,5.15
2023,227,4.11
2023,228,4.93
2023,229,5.91
2023,230,3.66
2023,231,6.52
2023,232,5.47
2023,233,8.64
2023,234,7.32
2023,235,2.83
2023,236,2.17
2023,237,3.07
2023,238,3.33
2023,239,5.8
2023,240,4.47
2023,241,3.6
2023,242,2.31
2023,243,2.45
2023,244,2.85
2023,245,3.41
2023,246,5.77
2023,247,8.04
2023,248,8.16
2023,249,6.11
2023,250,4.87
2023,251,3.58
2023,252,3.44
2023,253,5.32
2023,254,7.73
2023,255,6.51
2023,256,7.55
2023,257,7.94
2023,258,8.89
2023,259,4.22
2023,260,8.83
2023,261,10.42
2023,262,5.89
2023,263,3.95
2023,264,4.05
2023,265,6.96
2023,266,8.9
2023,267,5.02
2023,268,10.71
2023,269,5.39
2023,270,7.9
2023,271,7.0
2023,272,11.13
2023,273,9.53
2023,274,7.46
2023,275,9.61
2023,276,7.95
2023,277,4.03
2023,278,4.02
2023,279,3.34
2023,280,3.83
2023,281,4.41
2023,282,6.67
2023,283,8.88
2023,284,5.57
2023,285,7.62
2023,286,4.27
2023,287,6.93
2023,288,8.77
2023,289,5.22
2023,290,6.52
2023,291,3.95
2023,292,2.96
2023,293,2.7
2023,294,2.91
2023,295,4.06
2023,296,3.32
2023,297,6.8
2023,298,9.0
2023,299,8.98
2023,300,9.13
2023,301,3.69
2023,302,6.96
2023,303,10.7
2023,304,5.91
2023,305,3.7
2023,306,2.93
2023,307,6.67
2023,308,5.63
2023,309,3.6
2023,310,3.1
2023,311,3.71
2023,312,7.29
2023,313,5.05
2023,314,4.12
2023,315,3.33
2023,316,4.68
2023,317,6.06
2023,318,6.34
2023,319,5.74
2023,320,3.77
2023,321,7.84
2023,322,4.87
2023,323,7.26
2023,324,5.15
2023,325,5.7
2023,326,2.99
2023,327,4.74
2023,328,8.54
2023,329,9.53
2023,330,6.9
2023,331,4.94
2023,332,7.89
2023,333,6.14
2023,334,4.18
2023,335,3.48
2023,336,5.43
2023,337,6.7
2023,338,3.21
2023,339,5.3
2023,340,4.28
2023,341,6.57
2023,342,2.35
2023,343,4.79
2023,344,6.87
2023,345,4.69
2023,346,9.78
2023,347,9.55
2023,348,8.2
2023,349,5.02
2023,350,4.32
2023,351,5.28
2023,352,4.47
2023,353,2.95
2023,354,3.91
2023,355,3.44
2023,356,3.32
2023,357,4.96
2023,358,5.76
2023,359,5.76
2023,360,4.28
2023,361,3.08
2023,362,5.62
2023,363,8.53
2023,364,6.9
2023,365,8.95
2024,1,6.84
2024,2,3.71
2024,3,2.42
2024,4,3.9
2024,5,2.92
2024,6,3.7
2024,7,3.06
2024,8,3.36
2024,9,3.89
2024,10,4.01
2024,11,4.11
2024,12,3.93
2024,13,3.49
2024,14,5.05
2024,15,4.66
2024,16,4.27
2024,17,5.39
2024,18,4.62
2024,19,7.03
2024,20,4.68
2024,21,2.72
2024,22,4.51
2024,23,6.97
2024,24,6.56
2024,25,5.57
2024,26,4.29
2024,27,5.89
2024,28,5.79
2024,29,8.27
2024,30,6.78
2024,31,4.6
2024,32,6.18
2024,33,10.57
2024,34,11.49
2024,35,4.87
2024,36,3.59
2024,37,2.64
2024,38,2.25
2024,39,3.35
2024,40,5.16
2024,41,6.26
2024,42,7.48
2024,43,4.02
2024,44,3.48
2024,45,2.94
2024,46,3.64
2024,47,3.42
2024,48,3.92
2024,49,3.91
2024,50,6.96
2024,51,6.09
2024,52,2.94
2024,53,4.75
2024,54,4.07
2024,55,5.47
2024,56,6.18
2024,57,3.22
2024,58,5.09
2024,59,5.86
2024,60,6.02
2024,61,5.23
2024,62,5.96
2024,63,6.69
2024,64,9.67
2024,65,10.0
2024,66,5.17
2024,67,4.69
2024,68,6.09
2024,69,5.82
2024,70,4.58
2024,71,7.25
2024,72,3.78
2024,73,5.73
2024,74,3.69
2024,75,5.16
2024,76,5.75
2024,77,4.56
2024,78,6.14
2024,79,6.85
2024,80,4.15
2024,81,3.34
2024,82,2.35
2024,83,4.77
2024,84,3.68
2024,85,6.87
2024,86,7.71
2024,87,8.31
2024,88,7.89
2024,89,7.28
2024,90,7.79
2024,91,6.09
2024,92,3.15
2024,93,2.33
2024,94,3.64
2024,95,4.36
2024,96,4.61
2024,97,3.36
2024,98,2.8
2024,99,2.71
2024,100,5.93
2024,101,7.58
2024,102,11.6
2024,103,9.87
2024,104,8.05
2024,105,5.14
2024,106,4.37
2024,107,6.18
2024,108,5.87
2024,109,4.94
2024,110,4.07
2024,111,4.6
2024,112,5.05
2024,113,6.67
2024,114,4.28
2024,115,4.07
2024,116,4.7
2024,117,7.27
2024,118,4.56
2024,119,3.33
2024,120,3.67
2024,121,4.22
2024,122,5.44
2024,123,5.76
2024,124,4.85
2024,125,3.19
2024,126,3.16
2024,127,3.93
2024,128,5.95
2024,129,3.67
2024,130,7.34
2024,131,6.5
2024,132,4.39
2024,133,2.69
2024,134,2.21
2024,135,3.36
2024,136,7.78
2024,137,6.98
2024,138,2.74
2024,139,2.84
2024,140,4.17
2024,141,5.88
2024,142,5.46
2024,143,6.91
2024,144,3.57
2024,145,3.92
2024,146,5.49
2024,147,10.46
2024,148,6.02
2024,149,5.64
2024,150,9.2
2024,151,7.21
2024,152,6.74
2024,153,5.68
2024,154,5.6
2024,155,4.68
2024,156,3.14
2024,157,3.44
2024,158,2.21
2024,159,2.1
2024,160,3.37
2024,161,7.34
2024,162,7.72
2024,163,4.79
2024,164,2.1
2024,165,5.52
2024,166,9.15
2024,167,7.2
2024,168,5.92
2024,169,5.15
2024,170,5.91
2024,171,7.61
2024,172,6.68
2024,173,5.15
2024,174,5.19
2024,175,5.63
2024,176,3.25
2024,177,6.7
2024,178,9.0
2024,179,6.02
2024,180,3.23
2024,181,2.83
2024,182,2.82
2024,183,8.2
2024,184,7.65
2024,185,4.68
2024,186,4.15
2024,187,3.49
2024,188,5.58
2024,189,4.6
2024,190,2.53
2024,191,2.78
2024,192,2.85
2024,193,4.3
2024,194,6.1
2024,195,6.83
2024,196,7.14
2024,197,8.83
2024,198,2.93
2024,199,3.05
2024,200,3.15
2024,201,5.95
2024,202,5.67
2024,203,6.37
2024,204,3.62
2024,205,5.62
2024,206,5.13
2024,207,3.57
2024,208,2.54
2024,209,2.44
2024,210,3.76
2024,211,6.63
2024,212,5.4
2024,213,4.21
2024,214,7.73
2024,215,5.78
2024,216,4.41
2024,217,3.09
2024,218,2.1
2024,219,2.97
2024,220,3.38
2024,221,6.13
2024,222,3.96
2024,223,4.66
2024,224,3.65
2024,225,9.42
2024,226,6.93
2024,227,3.58
2024,228,4.75
2024,229,5.99
2024,230,6.98
2024,231,10.5
2024,232,11.69
2024,233,6.01
2024,234,2.98
2024,235,2.94
2024,236,6.47
2024,237,5.12
2024,238,4.16
2024,239,5.66
2024,240,7.35
2024,241,7.99
2024,242,8.09
2024,243,6.3
2024,244,7.99
2024,245,7.37
2024,246,2.75
2024,247,7.25
2024,248,5.48
2024,249,4.74
2024,250,6.42
2024,251,9.32
2024,252,7.94
2024,253,6.97
2024,254,7.61
2024,255,6.69
2024,256,3.83
2024,257,6.12
2024,258,6.91
2024,259,4.35
2024,260,4.86
2024,261,9.11
2024,262,5.9
2024,263,8.66
2024,264,6.99
2024,265,5.69
2024,266,5.15
2024,267,5.99
2024,268,9.49
2024,269,4.91
2024,270,5.93
2024,271,8.06
2024,272,5.93
2024,273,6.21
2024,274,3.33
2024,275,4.68
2024,276,8.3
2024,277,7.26
2024,278,2.06
2024,279,5.78
2024,280,8.17
2024,281,8.91
2024,282,7.29
2024,283,7.73
2024,284,3.24
2024,285,3.8
2024,286,7.64
2024,287,5.7
2024,288,4.43
2024,289,7.33
2024,290,3.44
2024,291,3.03
2024,292,3.38
2024,293,3.5
2024,294,3.02
2024,295,4.33
2024,296,3.74
2024,297,3.7
2024,298,6.09
2024,299,6.45
2024,300,9.05
2024,301,6.82
2024,302,8.87
2024,303,8.33
2024,304,5.36
2024,305,6.53
2024,306,6.27
2024,307,7.11
2024,308,6.22
2024,309,4.47
2024,310,4.79
2024,311,2.98
2024,312,4.49
2024,313,4.49
2024,314,4.68
2024,315,5.47
2024,316,5.22
2024,317,4.1
2024,318,4.77
2024,319,8.18
2024,320,7.46
2024,321,6.24
2024,322,4.23
2024,323,2.91
2024,324,3.31
2024,325,7.03
2024,326,8.59
2024,327,7.47
2024,328,5.99
2024,329,3.72
2024,330,5.42
2024,331,5.92
2024,332,5.05
2024,333,4.79
2024,334,5.76
2024,335,4.24
2024,336,4.37
2024,337,2.79
2024,338,4.35
2024,339,5.56
2024,340,7.53
2024,341,5.07
2024,342,4.2
2024,343,5.91
2024,344,8.01
2024,345,4.66
2024,346,3.61
2024,347,4.49
2024,348,6.4
2024,349,4.14
2024,350,3.17
2024,351,3.79
2024,352,9.09
2024,353,9.12
2024,354,6.14
2024,355,5.5
2024,356,7.91
2024,357,5.26
2024,358,5.37
2024,359,4.71
2024,360,3.9
2024,361,4.68
2024,362,11.12
2024,363,7.14
2024,364,4.03
2024,365,6.85
2024,366,9.49
2025,1,7.5
2025,2,6.26
2025,3,7.55
2025,4,8.48
2025,5,5.02
2025,6,8.58
2025,7,6.47
2025,8,6.07
2025,9,4.52
2025,10,5.02
2025,11,5.39
2025,12,5.71
2025,13,7.37
2025,14,5.76
2025,15,3.53
2025,16,3.89
2025,17,3.09
2025,18,3.03
2025,19,3.7
2025,20,4.23
2025,21,6.85
2025,22,4.16
2025,23,5.56
2025,24,4.39
2025,25,5.65
2025,26,9.1
2025,27,8.91
2025,28,4.42
2025,29,6.37
2025,30,3.31
2025,31,3.43
2025,32,2.59
2025,33,2.74
2025,34,3.47
2025,35,2.76
2025,36,2.59
2025,37,2.35
2025,38,3.21
2025,39,2.47
2025,40,3.08
2025,41,2.48
2025,42,3.31
2025,43,2.75
2025,44,2.84
2025,45,2.28
2025,46,4.15
2025,47,6.07
2025,48,6.98
2025,49,5.4
2025,50,5.47
2025,51,3.59
2025,52,5.32
2025,53,4.3
2025,54,3.24
2025,55,3.32
2025,56,3.84
2025,57,3.94
2025,58,2.31
2025,59,3.05
