-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,13.73
2023,116,8.36
2023,117,4.76
2023,118,3.1
2023,119,5.21
2023,120,4.24
2023,121,3.01
2023,122,6.88
2023,123,6.68
2023,124,3.8
2023,125,7.57
2023,126,5.41
2023,127,2.65
2023,128,4.25
2023,129,6.02
2023,130,9.02
2023,131,8.37
2023,132,6.35
2023,133,6.34
2023,134,5.27
2023,135,5.54
2023,136,9.1
2023,137,5.78
2023,138,4.67
2023,139,3.91
2023,140,4.8
2023,141,3.76
2023,142,6.16
2023,143,9.1
2023,144,8.29
2023,145,9.44
2023,146,12.97
2023,147,6.73
2023,148,5.54
2023,149,6.57
2023,150,7.79
2023,151,9.46
2023,152,12.0
2023,153,9.87
2023,154,8.07
2023,155,5.42
2023,156,2.38
2023,157,3.9
2023,158,3.52
2023,159,2.61
2023,160,1.43
2023,161,5.05
2023,162,6.64
2023,163,7.32
2023,164,4.86
2023,165,4.43
2023,166,5.07
2023,167,5.82
2023,168,4.17
2023,169,6.86
2023,170,6.7
2023,171,5.25
2023,172,3.77
2023,173,3.62
2023,174,3.15
2023,175,5.39
2023,176,4.68
2023,177,4.07
2023,178,3.51
2023,179,4.55
2023,180,7.2
2023,181,7.56
2023,182,10.77
2023,183,10.49
2023,184,12.35
2023,185,14.45
2023,186,11.24
2023,187,4.37
2023,188,4.82
2023,189,6.2
2023,190,3.46
2023,191,4.22
2023,192,5.69
2023,193,10.89
2023,194,9.41
2023,195,10.14
2023,196,8.63
2023,197,10.06
2023,198,11.29
2023,199,10.52
2023,200,8.62
2023,201,7.85
2023,202,8.92
2023,203,6.38
2023,204,5.33
2023,205,2.31
2023,206,9.64
2023,207,9.92
2023,208,11.91
2023,209,5.3
2023,210,5.63
2023,211,6.1
2023,212,11.04
2023,213,15.87
2023,214,11.47
2023,215,7.37
2023,216,7.5
2023,217,4.05
2023,218,6.37
2023,219,7.62
2023,220,7.14
2023,221,7.5
2023,222,3.14
2023,223,4.36
2023,224,5.31
2023,225,5.0
2023,226,4.3
2023,227,4.72
2023,228,4.74
2023,229,5.82
2023,230,6.12
2023,231,8.34
2023,232,9.54
2023,233,7.54
2023,234,4.2
2023,235,4.83
2023,236,4.46
2023,237,3.69
2023,238,6.95
2023,239,6.69
2023,240,8.14
2023,241,6.19
2023,242,7.76
2023,243,8.58
2023,244,7.47
2023,245,2.56
2023,246,2.69
2023,247,3.89
2023,248,4.12
2023,249,7.44
2023,250,10.38
2023,251,4.92
2023,252,4.69
2023,253,5.67
2023,254,8.09
2023,255,11.42
2023,256,12.46
2023,257,14.73
2023,258,8.74
2023,259,13.63
2023,260,10.9
2023,261,14.32
2023,262,8.57
2023,263,19.76
2023,264,6.86
2023,265,4.92
2023,266,3.81
2023,267,5.57
2023,268,3.75
2023,269,4.16
2023,270,5.48
2023,271,8.91
2023,272,12.75
2023,273,11.22
2023,274,11.55
2023,275,14.58
2023,276,4.14
2023,277,10.24
2023,278,4.26
2023,279,10.93
2023,280,5.45
2023,281,7.85
2023,282,11.98
2023,283,10.52
2023,284,12.45
2023,285,10.3
2023,286,12.09
2023,287,7.69
2023,288,10.46
2023,289,6.89
2023,290,4.52
2023,291,8.78
2023,292,9.47
2023,293,5.72
2023,294,7.79
2023,295,4.31
2023,296,3.66
2023,297,3.98
2023,298,9.66
2023,299,11.23
2023,300,10.85
2023,301,8.28
2023,302,3.23
2023,303,2.88
2023,304,3.17
2023,305,2.86
2023,306,2.47
2023,307,3.14
2023,308,5.73
2023,309,3.23
2023,310,3.11
2023,311,3.32
2023,312,4.4
2023,313,4.96
2023,314,2.84
2023,315,7.45
2023,316,11.69
2023,317,6.38
2023,318,9.93
2023,319,8.52
2023,320,7.81
2023,321,6.14
2023,322,7.23
2023,323,4.52
2023,324,4.82
2023,325,3.02
2023,326,6.76
2023,327,11.31
2023,328,6.47
2023,329,4.07
2023,330,3.57
2023,331,2.51
2023,332,9.03
2023,333,6.53
2023,334,5.4
2023,335,2.82
2023,336,3.81
2023,337,9.55
2023,338,5.94
2023,339,3.72
2023,340,6.25
2023,341,9.18
2023,342,9.39
2023,343,14.31
2023,344,8.99
2023,345,10.18
2023,346,12.14
2023,347,12.92
2023,348,7.85
2023,349,9.52
2023,350,3.7
2023,351,7.81
2023,352,4.34
2023,353,3.29
2023,354,7.2
2023,355,5.03
2023,356,3.94
2023,357,5.21
2023,358,5.24
2023,359,6.61
2023,360,4.03
2023,361,3.67
2023,362,3.31
2023,363,6.07
2023,364,7.7
2023,365,9.72
2024,1,9.1
2024,2,6.24
2024,3,4.38
2024,4,7.71
2024,5,6.11
2024,6,6.83
2024,7,4.59
2024,8,4.29
2024,9,5.57
2024,10,8.65
2024,11,9.63
2024,12,6.75
2024,13,10.4
2024,14,7.3
2024,15,8.82
2024,16,5.0
2024,17,3.87
2024,18,3.4
2024,19,7.1
2024,20,9.44
2024,21,2.95
2024,22,5.15
2024,23,11.26
2024,24,7.55
2024,25,4.09
2024,26,7.85
2024,27,12.06
2024,28,3.99
2024,29,3.25
2024,30,5.65
2024,31,5.77
2024,32,3.75
2024,33,7.36
2024,34,8.54
2024,35,12.42
2024,36,11.39
2024,37,10.47
2024,38,5.54
2024,39,9.16
2024,40,3.52
2024,41,9.62
2024,42,5.59
2024,43,6.14
2024,44,7.33
2024,45,10.94
2024,46,4.82
2024,47,7.06
2024,48,7.17
2024,49,11.06
2024,50,14.05
2024,51,9.02
2024,52,4.59
2024,53,3.84
2024,54,4.13
2024,55,9.4
2024,56,5.84
2024,57,3.26
2024,58,3.83
2024,59,3.16
2024,60,3.23
2024,61,4.77
2024,62,7.13
2024,63,7.82
2024,64,8.64
2024,65,11.38
2024,66,5.36
2024,67,10.41
2024,68,10.57
2024,69,6.87
2024,70,11.32
2024,71,7.56
2024,72,7.99
2024,73,6.8
2024,74,7.51
2024,75,8.01
2024,76,8.83
2024,77,7.92
2024,78,6.94
2024,79,2.76
2024,80,3.46
2024,81,3.95
2024,82,3.01
2024,83,4.93
2024,84,7.77
2024,85,11.12
2024,86,9.96
2024,87,8.73
2024,88,11.4
2024,89,7.94
2024,90,4.34
2024,91,2.04
2024,92,2.64
2024,93,3.57
2024,94,7.36
2024,95,7.59
2024,96,5.84
2024,97,5.03
2024,98,3.81
2024,99,5.54
2024,100,9.3
2024,101,3.34
2024,102,6.83
2024,103,4.49
2024,104,3.09
2024,105,2.28
2024,106,5.23
2024,107,6.48
2024,108,10.21
2024,109,11.64
2024,110,6.05
2024,111,5.47
2024,112,8.32
2024,113,9.53
2024,114,10.19
2024,115,9.14
2024,116,11.48
2024,117,8.1
2024,118,9.04
2024,119,5.37
2024,120,4.23
2024,121,5.66
2024,122,4.18
2024,123,9.75
2024,124,7.08
2024,125,6.71
2024,126,6.47
2024,127,7.73
2024,128,7.12
2024,129,6.13
2024,130,5.5
2024,131,7.72
2024,132,6.84
2024,133,5.96
2024,134,3.55
2024,135,5.55
2024,136,4.71
2024,137,8.0
2024,138,9.21
2024,139,5.12
2024,140,2.98
2024,141,2.13
2024,142,4.1
2024,143,4.15
2024,144,5.01
2024,145,6.91
2024,146,12.49
2024,147,11.07
2024,148,9.01
2024,149,6.31
2024,150,11.5
2024,151,9.91
2024,152,11.78
2024,153,14.66
2024,154,8.68
2024,155,8.32
2024,156,4.58
2024,157,4.91
2024,158,5.04
2024,159,5.87
2024,160,3.31
2024,161,6.68
2024,162,7.47
2024,163,7.07
2024,164,6.35
2024,165,4.08
2024,166,3.59
2024,167,3.8
2024,168,5.28
2024,169,4.74
2024,170,8.62
2024,171,9.52
2024,172,5.85
2024,173,4.96
2024,174,3.56
2024,175,3.43
2024,176,6.16
2024,177,4.0
2024,178,3.61
2024,179,4.98
2024,180,6.17
2024,181,5.65
2024,182,7.8
2024,183,5.81
2024,184,6.36
2024,185,3.08
2024,186,5.63
2024,187,9.77
2024,188,10.58
2024,189,12.29
2024,190,7.57
2024,191,3.14
2024,192,3.26
2024,193,3.04
2024,194,2.94
2024,195,3.02
2024,196,4.53
2024,197,6.64
2024,198,4.86
2024,199,2.46
2024,200,3.82
2024,201,6.42
2024,202,4.26
2024,203,3.47
2024,204,6.71
2024,205,6.31
2024,206,8.73
2024,207,8.47
2024,208,7.59
2024,209,4.84
2024,210,2.72
2024,211,6.47
2024,212,9.75
2024,213,7.35
2024,214,2.83
2024,215,2.14
2024,216,2.25
2024,217,4.52
2024,218,6.79
2024,219,7.82
2024,220,5.79
2024,221,4.33
2024,222,2.97
2024,223,5.34
2024,224,10.82
2024,225,9.96
2024,226,7.21
2024,227,8.96
2024,228,8.99
2024,229,4.87
2024,230,6.27
2024,231,6.47
2024,232,11.99
2024,233,9.89
2024,234,5.62
2024,235,7.08
2024,236,5.36
2024,237,10.95
2024,238,4.07
2024,239,5.56
2024,240,5.55
2024,241,8.57
2024,242,9.59
2024,243,9.71
2024,244,6.85
2024,245,11.85
2024,246,14.83
2024,247,8.09
2024,248,7.47
2024,249,8.16
2024,250,8.27
2024,251,14.64
2024,252,9.9
2024,253,8.85
2024,254,8.48
2024,255,10.96
2024,256,6.14
2024,257,3.21
2024,258,3.75
2024,259,4.87
2024,260,6.44
2024,261,8.64
2024,262,8.91
2024,263,8.44
2024,264,8.67
2024,265,8.72
2024,266,7.35
2024,267,9.37
2024,268,13.47
2024,269,8.03
2024,270,8.95
2024,271,8.49
2024,272,10.22
2024,273,9.67
2024,274,6.31
2024,275,4.76
2024,276,6.17
2024,277,7.79
2024,278,6.72
2024,279,4.05
2024,280,3.14
2024,281,4.44
2024,282,10.06
2024,283,11.63
2024,284,4.82
2024,285,8.08
2024,286,7.66
2024,287,4.81
2024,288,5.21
2024,289,5.05
2024,290,3.01
2024,291,3.54
2024,292,3.86
2024,293,2.98
2024,294,4.15
2024,295,4.83
2024,296,4.1
2024,297,10.46
2024,298,8.8
2024,299,9.66
2024,300,9.54
2024,301,6.04
2024,302,5.41
2024,303,4.9
2024,304,8.09
2024,305,8.58
2024,306,5.01
2024,307,10.46
2024,308,5.01
2024,309,8.33
2024,310,4.57
2024,311,2.45
2024,312,6.53
2024,313,5.89
2024,314,8.99
2024,315,5.68
2024,316,7.1
2024,317,4.24
2024,318,3.37
2024,319,3.42
2024,320,8.49
2024,321,5.71
2024,322,2.63
2024,323,4.55
2024,324,5.62
2024,325,8.45
2024,326,8.04
2024,327,10.3
2024,328,6.28
2024,329,8.82
2024,330,8.7
2024,331,7.37
2024,332,5.39
2024,333,12.84
2024,334,8.06
2024,335,3.15
2024,336,5.12
2024,337,2.9
2024,338,10.84
2024,339,10.11
2024,340,14.84
2024,341,8.52
2024,342,5.03
2024,343,11.39
2024,344,12.57
2024,345,9.27
2024,346,6.84
2024,347,8.37
2024,348,7.57
2024,349,8.18
2024,350,5.26
2024,351,5.24
2024,352,4.62
2024,353,4.05
2024,354,8.54
2024,355,6.83
2024,356,3.72
2024,357,3.8
2024,358,2.87
2024,359,2.75
2024,360,3.89
2024,361,5.9
2024,362,3.49
2024,363,3.9
2024,364,4.2
2024,365,5.78
2024,366,4.59
2025,1,4.87
2025,2,5.04
2025,3,6.93
2025,4,6.82
2025,5,4.53
2025,6,4.3
2025,7,6.25
2025,8,6.1
2025,9,3.25
2025,10,4.43
2025,11,4.84
2025,12,5.11
2025,13,4.68
2025,14,4.17
2025,15,5.68
2025,16,3.99
2025,17,3.1
2025,18,4.44
2025,19,4.13
2025,20,2.43
2025,21,4.03
2025,22,3.44
2025,23,6.52
2025,24,2.49
2025,25,3.01
2025,26,5.76
2025,27,7.57
2025,28,8.78
2025,29,11.36
2025,30,4.02
2025,31,2.69
2025,32,4.32
2025,33,2.84
2025,34,5.34
2025,35,3.02
2025,36,3.47
2025,37,3.61
2025,38,3.35
2025,39,4.09
2025,40,4.57
2025,41,3.39
2025,42,3.09
2025,43,2.33
2025,44,2.86
2025,45,2.52
2025,46,2.1
2025,47,3.18
2025,48,2.95
2025,49,2.48
2025,50,4.43
2025,51,4.18
2025,52,7.75
2025,53,7.08
2025,54,4.85
2025,55,3.84
2025,56,6.4
2025,57,5.99
2025,58,3.07
2025,59,2.32
