-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.3054   longitude 168.3595 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,14.88
2023,116,9.63
2023,117,5.63
2023,118,3.09
2023,119,6.04
2023,120,4.36
2023,121,2.5
2023,122,5.31
2023,123,6.96
2023,124,3.65
2023,125,7.24
2023,126,5.57
2023,127,3.38
2023,128,3.5
2023,129,7.08
2023,130,10.71
2023,131,9.42
2023,132,6.98
2023,133,6.35
2023,134,5.0
2023,135,6.22
2023,136,9.27
2023,137,6.69
2023,138,6.74
2023,139,5.13
2023,140,6.53
2023,141,4.03
2023,142,7.02
2023,143,9.97
2023,144,8.77
2023,145,9.45
2023,146,12.89
2023,147,7.51
2023,148,5.72
2023,149,6.56
2023,150,8.64
2023,151,9.46
2023,152,12.09
2023,153,12.53
2023,154,9.29
2023,155,6.61
2023,156,3.24
2023,157,4.57
2023,158,1.99
2023,159,1.89
2023,160,2.74
2023,161,5.53
2023,162,6.88
2023,163,8.26
2023,164,4.78
2023,165,4.29
2023,166,4.43
2023,167,4.29
2023,168,2.28
2023,169,4.24
2023,170,4.67
2023,171,3.9
2023,172,2.13
2023,173,2.33
2023,174,3.96
2023,175,2.63
2023,176,3.29
2023,177,4.03
2023,178,2.71
2023,179,4.85
2023,180,7.56
2023,181,7.94
2023,182,11.79
2023,183,11.66
2023,184,13.53
2023,185,15.51
2023,186,12.03
2023,187,4.43
2023,188,3.74
2023,189,5.63
2023,190,2.49
2023,191,3.0
2023,192,6.67
2023,193,12.43
2023,194,9.63
2023,195,10.5
2023,196,8.27
2023,197,11.22
2023,198,12.54
2023,199,11.64
2023,200,9.8
2023,201,9.24
2023,202,7.37
2023,203,5.61
2023,204,6.12
2023,205,2.99
2023,206,10.49
2023,207,10.92
2023,208,12.56
2023,209,5.86
2023,210,5.68
2023,211,6.58
2023,212,9.91
2023,213,15.75
2023,214,12.2
2023,215,7.45
2023,216,8.02
2023,217,4.54
2023,218,7.35
2023,219,7.53
2023,220,6.95
2023,221,7.83
2023,222,2.84
2023,223,4.82
2023,224,5.59
2023,225,5.71
2023,226,4.92
2023,227,4.05
2023,228,3.96
2023,229,6.38
2023,230,5.17
2023,231,8.65
2023,232,10.25
2023,233,7.72
2023,234,4.6
2023,235,5.9
2023,236,5.53
2023,237,3.31
2023,238,6.71
2023,239,6.93
2023,240,8.58
2023,241,6.67
2023,242,8.1
2023,243,10.04
2023,244,7.73
2023,245,3.2
2023,246,4.0
2023,247,3.75
2023,248,2.73
2023,249,7.12
2023,250,10.71
2023,251,5.01
2023,252,4.3
2023,253,6.54
2023,254,9.55
2023,255,12.96
2023,256,13.69
2023,257,14.51
2023,258,8.94
2023,259,12.39
2023,260,12.72
2023,261,15.44
2023,262,8.79
2023,263,18.99
2023,264,7.58
2023,265,5.12
2023,266,4.13
2023,267,5.75
2023,268,3.14
2023,269,4.16
2023,270,6.44
2023,271,8.99
2023,272,13.88
2023,273,12.03
2023,274,11.07
2023,275,13.55
2023,276,4.26
2023,277,10.57
2023,278,4.74
2023,279,12.06
2023,280,6.85
2023,281,8.84
2023,282,13.24
2023,283,11.25
2023,284,13.56
2023,285,10.74
2023,286,13.09
2023,287,7.17
2023,288,11.7
2023,289,7.74
2023,290,5.56
2023,291,9.7
2023,292,10.54
2023,293,6.82
2023,294,8.71
2023,295,4.23
2023,296,4.53
2023,297,3.61
2023,298,9.61
2023,299,11.48
2023,300,11.62
2023,301,9.17
2023,302,3.72
2023,303,3.87
2023,304,2.93
2023,305,2.71
2023,306,2.03
2023,307,3.88
2023,308,6.26
2023,309,3.47
2023,310,2.42
2023,311,3.4
2023,312,4.49
2023,313,4.79
2023,314,2.43
2023,315,7.65
2023,316,10.51
2023,317,4.59
2023,318,11.25
2023,319,10.41
2023,320,8.63
2023,321,7.18
2023,322,7.85
2023,323,5.05
2023,324,4.4
2023,325,2.7
2023,326,7.55
2023,327,11.28
2023,328,5.69
2023,329,3.87
2023,330,2.75
2023,331,2.96
2023,332,9.06
2023,333,7.16
2023,334,5.52
2023,335,3.1
2023,336,2.87
2023,337,9.63
2023,338,6.2
2023,339,3.35
2023,340,7.1
2023,341,10.68
2023,342,9.62
2023,343,14.07
2023,344,10.36
2023,345,12.16
2023,346,12.84
2023,347,13.1
2023,348,8.08
2023,349,9.02
2023,350,3.1
2023,351,8.12
2023,352,4.64
2023,353,3.57
2023,354,7.05
2023,355,5.4
2023,356,5.28
2023,357,6.07
2023,358,5.0
2023,359,6.97
2023,360,3.93
2023,361,3.54
2023,362,4.36
2023,363,5.35
2023,364,8.48
2023,365,10.81
2024,1,10.16
2024,2,7.41
2024,3,5.62
2024,4,8.21
2024,5,7.36
2024,6,8.03
2024,7,4.52
2024,8,4.58
2024,9,5.93
2024,10,9.28
2024,11,8.45
2024,12,8.25
2024,13,10.67
2024,14,8.65
2024,15,10.37
2024,16,5.49
2024,17,4.15
2024,18,4.58
2024,19,6.06
2024,20,8.62
2024,21,2.74
2024,22,4.75
2024,23,11.3
2024,24,8.53
2024,25,4.16
2024,26,6.58
2024,27,11.95
2024,28,4.06
2024,29,3.44
2024,30,5.14
2024,31,5.19
2024,32,4.67
2024,33,7.68
2024,34,9.38
2024,35,11.6
2024,36,9.62
2024,37,7.79
2024,38,6.34
2024,39,10.18
2024,40,4.9
2024,41,10.36
2024,42,6.95
2024,43,7.93
2024,44,8.2
2024,45,11.29
2024,46,5.54
2024,47,8.47
2024,48,7.39
2024,49,11.66
2024,50,14.88
2024,51,10.24
2024,52,5.05
2024,53,5.23
2024,54,5.52
2024,55,9.9
2024,56,5.94
2024,57,4.7
2024,58,4.6
2024,59,2.92
2024,60,2.73
2024,61,5.08
2024,62,6.29
2024,63,9.08
2024,64,8.97
2024,65,11.67
2024,66,6.82
2024,67,11.2
2024,68,11.92
2024,69,6.9
2024,70,10.91
2024,71,7.68
2024,72,8.95
2024,73,8.55
2024,74,9.13
2024,75,8.99
2024,76,10.02
2024,77,9.23
2024,78,6.97
2024,79,2.87
2024,80,3.48
2024,81,5.13
2024,82,3.17
2024,83,5.69
2024,84,8.38
2024,85,11.94
2024,86,11.17
2024,87,9.62
2024,88,12.65
2024,89,8.08
2024,90,4.04
2024,91,2.17
2024,92,3.24
2024,93,3.45
2024,94,8.73
2024,95,9.09
2024,96,7.1
2024,97,5.47
2024,98,3.96
2024,99,6.04
2024,100,8.76
2024,101,3.61
2024,102,8.47
2024,103,5.21
2024,104,3.23
2024,105,2.04
2024,106,5.81
2024,107,6.78
2024,108,11.65
2024,109,12.78
2024,110,6.54
2024,111,8.05
2024,112,9.44
2024,113,10.23
2024,114,10.58
2024,115,8.94
2024,116,11.75
2024,117,9.31
2024,118,9.46
2024,119,6.35
2024,120,5.92
2024,121,5.07
2024,122,5.19
2024,123,10.76
2024,124,7.72
2024,125,7.8
2024,126,8.16
2024,127,8.33
2024,128,8.04
2024,129,7.42
2024,130,6.24
2024,131,8.15
2024,132,7.04
2024,133,5.62
2024,134,3.44
2024,135,5.83
2024,136,4.88
2024,137,8.99
2024,138,9.56
2024,139,4.94
2024,140,2.64
2024,141,2.79
2024,142,4.89
2024,143,4.6
2024,144,4.16
2024,145,7.47
2024,146,14.34
2024,147,12.05
2024,148,10.02
2024,149,6.95
2024,150,11.32
2024,151,9.98
2024,152,11.04
2024,153,15.25
2024,154,10.51
2024,155,8.4
2024,156,3.8
2024,157,3.33
2024,158,3.54
2024,159,5.34
2024,160,3.22
2024,161,6.52
2024,162,8.5
2024,163,8.01
2024,164,6.6
2024,165,4.85
2024,166,5.86
2024,167,3.15
2024,168,4.17
2024,169,7.28
2024,170,9.88
2024,171,9.22
2024,172,2.89
2024,173,2.48
2024,174,3.59
2024,175,4.01
2024,176,7.02
2024,177,4.53
2024,178,3.1
2024,179,4.71
2024,180,7.11
2024,181,5.74
2024,182,8.71
2024,183,7.54
2024,184,6.78
2024,185,3.16
2024,186,4.69
2024,187,10.52
2024,188,11.44
2024,189,12.46
2024,190,7.51
2024,191,3.29
2024,192,3.74
2024,193,3.11
2024,194,2.56
2024,195,1.59
2024,196,3.67
2024,197,4.5
2024,198,4.97
2024,199,2.16
2024,200,3.24
2024,201,4.6
2024,202,4.04
2024,203,4.02
2024,204,6.69
2024,205,5.91
2024,206,8.4
2024,207,8.68
2024,208,8.1
2024,209,4.29
2024,210,2.29
2024,211,9.67
2024,212,12.32
2024,213,8.17
2024,214,2.74
2024,215,1.72
2024,216,1.68
2024,217,5.44
2024,218,6.87
2024,219,8.65
2024,220,7.15
2024,221,5.28
2024,222,3.29
2024,223,5.67
2024,224,9.75
2024,225,10.44
2024,226,7.34
2024,227,9.61
2024,228,9.91
2024,229,5.64
2024,230,6.4
2024,231,7.59
2024,232,12.86
2024,233,10.41
2024,234,6.09
2024,235,8.47
2024,236,6.0
2024,237,12.22
2024,238,3.79
2024,239,5.98
2024,240,5.58
2024,241,8.44
2024,242,10.75
2024,243,10.31
2024,244,7.56
2024,245,12.2
2024,246,15.29
2024,247,8.98
2024,248,8.38
2024,249,8.77
2024,250,8.67
2024,251,15.84
2024,252,10.27
2024,253,9.45
2024,254,10.3
2024,255,10.8
2024,256,6.7
2024,257,3.39
2024,258,3.36
2024,259,6.06
2024,260,7.31
2024,261,9.07
2024,262,9.0
2024,263,8.46
2024,264,9.51
2024,265,9.29
2024,266,7.29
2024,267,10.09
2024,268,14.33
2024,269,8.99
2024,270,10.32
2024,271,8.97
2024,272,11.33
2024,273,10.13
2024,274,6.7
2024,275,6.75
2024,276,7.39
2024,277,10.18
2024,278,9.0
2024,279,4.3
2024,280,2.86
2024,281,5.19
2024,282,10.36
2024,283,11.78
2024,284,6.16
2024,285,9.39
2024,286,7.84
2024,287,4.77
2024,288,5.95
2024,289,5.51
2024,290,3.32
2024,291,3.12
2024,292,3.74
2024,293,2.4
2024,294,3.56
2024,295,4.45
2024,296,3.71
2024,297,8.25
2024,298,6.56
2024,299,10.53
2024,300,10.81
2024,301,8.43
2024,302,5.77
2024,303,5.66
2024,304,9.26
2024,305,6.41
2024,306,4.37
2024,307,11.01
2024,308,5.53
2024,309,8.37
2024,310,5.08
2024,311,2.96
2024,312,6.8
2024,313,6.71
2024,314,9.27
2024,315,6.74
2024,316,8.53
2024,317,5.52
2024,318,2.87
2024,319,3.1
2024,320,8.58
2024,321,5.9
2024,322,2.86
2024,323,5.9
2024,324,6.49
2024,325,9.66
2024,326,8.56
2024,327,11.22
2024,328,6.68
2024,329,9.04
2024,330,10.08
2024,331,8.13
2024,332,6.27
2024,333,12.1
2024,334,8.45
2024,335,3.38
2024,336,5.48
2024,337,2.9
2024,338,10.41
2024,339,9.48
2024,340,15.25
2024,341,8.7
2024,342,5.08
2024,343,11.59
2024,344,13.51
2024,345,9.52
2024,346,7.32
2024,347,8.0
2024,348,7.53
2024,349,9.16
2024,350,6.19
2024,351,5.33
2024,352,5.17
2024,353,4.65
2024,354,9.83
2024,355,8.57
2024,356,3.74
2024,357,3.5
2024,358,3.16
2024,359,4.43
2024,360,3.05
2024,361,5.57
2024,362,3.83
2024,363,3.51
2024,364,4.18
2024,365,5.39
2024,366,4.88
2025,1,5.25
2025,2,4.79
2025,3,6.38
2025,4,6.51
2025,5,4.02
2025,6,4.78
2025,7,5.67
2025,8,6.71
2025,9,2.93
2025,10,4.13
2025,11,5.76
2025,12,6.35
2025,13,5.6
2025,14,5.31
2025,15,6.32
2025,16,3.8
2025,17,3.15
2025,18,4.38
2025,19,4.04
2025,20,2.28
2025,21,3.51
2025,22,3.12
2025,23,6.52
2025,24,2.62
2025,25,2.25
2025,26,5.36
2025,27,8.08
2025,28,10.45
2025,29,12.29
2025,30,4.22
2025,31,2.78
2025,32,5.92
2025,33,3.79
2025,34,8.14
2025,35,3.63
2025,36,4.17
2025,37,4.87
2025,38,4.54
2025,39,3.65
2025,40,5.89
2025,41,4.19
2025,42,3.95
2025,43,2.48
2025,44,3.72
2025,45,2.99
2025,46,3.11
2025,47,3.73
2025,48,2.97
2025,49,3.86
2025,50,8.57
2025,51,5.94
2025,52,11.07
2025,53,10.17
2025,54,7.0
2025,55,4.92
2025,56,9.53
2025,57,9.28
2025,58,5.82
2025,59,3.19
