-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,7.35
2023,116,9.06
2023,117,4.66
2023,118,8.15
2023,119,12.58
2023,120,17.74
2023,121,10.31
2023,122,5.68
2023,123,11.08
2023,124,11.49
2023,125,11.67
2023,126,9.49
2023,127,9.39
2023,128,11.19
2023,129,12.01
2023,130,14.69
2023,131,14.14
2023,132,7.97
2023,133,5.21
2023,134,4.56
2023,135,5.2
2023,136,4.76
2023,137,2.68
2023,138,13.84
2023,139,13.57
2023,140,18.42
2023,141,11.2
2023,142,10.18
2023,143,12.06
2023,144,11.56
2023,145,4.68
2023,146,3.1
2023,147,8.14
2023,148,14.26
2023,149,8.47
2023,150,3.98
2023,151,6.95
2023,152,7.37
2023,153,9.34
2023,154,8.5
2023,155,7.13
2023,156,5.89
2023,157,10.83
2023,158,12.31
2023,159,10.33
2023,160,8.01
2023,161,4.25
2023,162,3.69
2023,163,8.63
2023,164,7.69
2023,165,3.34
2023,166,6.22
2023,167,3.74
2023,168,4.18
2023,169,4.1
2023,170,4.95
2023,171,5.39
2023,172,13.04
2023,173,10.96
2023,174,7.08
2023,175,5.11
2023,176,7.58
2023,177,4.88
2023,178,7.83
2023,179,9.84
2023,180,10.9
2023,181,15.28
2023,182,13.5
2023,183,13.46
2023,184,16.2
2023,185,12.08
2023,186,8.44
2023,187,4.47
2023,188,10.57
2023,189,8.19
2023,190,11.68
2023,191,10.37
2023,192,11.27
2023,193,9.94
2023,194,10.26
2023,195,10.38
2023,196,9.61
2023,197,10.27
2023,198,10.3
2023,199,6.97
2023,200,5.64
2023,201,13.04
2023,202,6.69
2023,203,6.38
2023,204,8.86
2023,205,8.77
2023,206,10.15
2023,207,15.83
2023,208,12.05
2023,209,9.22
2023,210,3.77
2023,211,3.14
2023,212,2.09
2023,213,6.43
2023,214,15.64
2023,215,9.65
2023,216,8.53
2023,217,6.53
2023,218,2.23
2023,219,3.02
2023,220,6.97
2023,221,7.23
2023,222,8.05
2023,223,5.68
2023,224,5.44
2023,225,6.64
2023,226,5.95
2023,227,5.06
2023,228,8.91
2023,229,8.74
2023,230,4.0
2023,231,11.52
2023,232,8.97
2023,233,15.63
2023,234,7.85
2023,235,4.03
2023,236,2.73
2023,237,1.97
2023,238,3.2
2023,239,5.79
2023,240,4.99
2023,241,2.36
2023,242,3.02
2023,243,3.32
2023,244,7.82
2023,245,12.5
2023,246,11.19
2023,247,7.78
2023,248,8.16
2023,249,4.28
2023,250,4.81
2023,251,5.33
2023,252,7.28
2023,253,6.95
2023,254,9.11
2023,255,6.22
2023,256,7.76
2023,257,8.24
2023,258,11.38
2023,259,3.69
2023,260,9.07
2023,261,9.83
2023,262,3.77
2023,263,2.71
2023,264,5.69
2023,265,9.75
2023,266,11.64
2023,267,7.82
2023,268,7.41
2023,269,10.61
2023,270,11.33
2023,271,14.47
2023,272,13.75
2023,273,17.7
2023,274,9.29
2023,275,11.72
2023,276,8.65
2023,277,4.45
2023,278,7.1
2023,279,5.26
2023,280,7.67
2023,281,10.57
2023,282,11.35
2023,283,10.68
2023,284,7.14
2023,285,9.17
2023,286,5.66
2023,287,9.43
2023,288,8.86
2023,289,6.09
2023,290,8.82
2023,291,9.01
2023,292,9.39
2023,293,9.2
2023,294,10.79
2023,295,10.11
2023,296,3.51
2023,297,8.52
2023,298,9.87
2023,299,9.78
2023,300,9.96
2023,301,9.05
2023,302,20.37
2023,303,15.45
2023,304,9.09
2023,305,6.93
2023,306,5.49
2023,307,8.28
2023,308,5.29
2023,309,4.49
2023,310,6.18
2023,311,8.59
2023,312,9.92
2023,313,5.04
2023,314,3.87
2023,315,2.81
2023,316,4.32
2023,317,3.22
2023,318,9.63
2023,319,4.75
2023,320,3.27
2023,321,9.69
2023,322,9.85
2023,323,8.73
2023,324,9.37
2023,325,7.7
2023,326,4.82
2023,327,5.57
2023,328,11.2
2023,329,11.66
2023,330,8.96
2023,331,5.9
2023,332,8.36
2023,333,6.77
2023,334,4.22
2023,335,2.98
2023,336,7.36
2023,337,10.69
2023,338,3.83
2023,339,6.27
2023,340,7.08
2023,341,8.44
2023,342,7.56
2023,343,2.45
2023,344,6.39
2023,345,6.77
2023,346,12.39
2023,347,12.27
2023,348,8.51
2023,349,5.07
2023,350,5.23
2023,351,6.12
2023,352,5.72
2023,353,3.94
2023,354,5.01
2023,355,5.76
2023,356,9.42
2023,357,11.09
2023,358,8.78
2023,359,8.37
2023,360,5.23
2023,361,2.83
2023,362,6.49
2023,363,9.58
2023,364,8.95
2023,365,10.6
2024,1,7.57
2024,2,4.98
2024,3,5.28
2024,4,2.92
2024,5,3.94
2024,6,7.88
2024,7,5.27
2024,8,6.59
2024,9,4.94
2024,10,7.15
2024,11,6.11
2024,12,2.26
2024,13,3.76
2024,14,5.8
2024,15,5.96
2024,16,4.94
2024,17,6.8
2024,18,8.43
2024,19,8.6
2024,20,6.81
2024,21,7.6
2024,22,7.27
2024,23,9.7
2024,24,8.66
2024,25,8.0
2024,26,3.8
2024,27,7.27
2024,28,11.65
2024,29,12.11
2024,30,9.85
2024,31,6.19
2024,32,6.91
2024,33,11.57
2024,34,14.93
2024,35,6.6
2024,36,4.1
2024,37,2.79
2024,38,3.58
2024,39,4.97
2024,40,4.67
2024,41,4.72
2024,42,9.67
2024,43,3.42
2024,44,3.07
2024,45,4.45
2024,46,4.43
2024,47,3.97
2024,48,3.13
2024,49,1.89
2024,50,4.23
2024,51,5.21
2024,52,5.15
2024,53,2.74
2024,54,2.23
2024,55,5.76
2024,56,8.55
2024,57,8.63
2024,58,7.85
2024,59,5.84
2024,60,6.79
2024,61,5.96
2024,62,7.98
2024,63,10.78
2024,64,13.58
2024,65,11.19
2024,66,7.15
2024,67,3.09
2024,68,5.38
2024,69,6.2
2024,70,6.87
2024,71,6.73
2024,72,6.25
2024,73,6.25
2024,74,6.3
2024,75,8.79
2024,76,10.03
2024,77,4.87
2024,78,6.57
2024,79,8.32
2024,80,4.06
2024,81,2.48
2024,82,4.93
2024,83,7.18
2024,84,5.33
2024,85,6.49
2024,86,7.31
2024,87,8.69
2024,88,9.15
2024,89,10.81
2024,90,8.17
2024,91,7.67
2024,92,4.37
2024,93,1.55
2024,94,2.89
2024,95,4.93
2024,96,7.69
2024,97,6.11
2024,98,8.19
2024,99,7.15
2024,100,8.09
2024,101,12.78
2024,102,18.3
2024,103,9.51
2024,104,10.93
2024,105,6.75
2024,106,5.45
2024,107,5.7
2024,108,5.86
2024,109,5.12
2024,110,7.47
2024,111,8.82
2024,112,10.64
2024,113,10.58
2024,114,5.6
2024,115,1.97
2024,116,5.42
2024,117,7.52
2024,118,7.03
2024,119,4.81
2024,120,8.2
2024,121,5.57
2024,122,7.98
2024,123,10.23
2024,124,7.06
2024,125,2.92
2024,126,4.36
2024,127,4.17
2024,128,7.38
2024,129,8.34
2024,130,7.77
2024,131,10.57
2024,132,6.15
2024,133,1.76
2024,134,3.22
2024,135,6.96
2024,136,11.62
2024,137,11.12
2024,138,5.42
2024,139,2.73
2024,140,5.57
2024,141,9.91
2024,142,9.85
2024,143,9.43
2024,144,6.8
2024,145,8.09
2024,146,10.83
2024,147,11.77
2024,148,7.97
2024,149,8.99
2024,150,16.75
2024,151,13.19
2024,152,8.0
2024,153,4.27
2024,154,3.68
2024,155,3.25
2024,156,4.37
2024,157,11.43
2024,158,8.62
2024,159,6.18
2024,160,8.3
2024,161,11.3
2024,162,8.06
2024,163,5.57
2024,164,3.24
2024,165,10.67
2024,166,10.15
2024,167,9.79
2024,168,9.11
2024,169,6.2
2024,170,4.03
2024,171,9.97
2024,172,9.72
2024,173,7.66
2024,174,7.41
2024,175,6.18
2024,176,2.96
2024,177,11.02
2024,178,12.13
2024,179,7.83
2024,180,3.02
2024,181,5.14
2024,182,3.86
2024,183,12.35
2024,184,11.66
2024,185,5.84
2024,186,4.2
2024,187,5.46
2024,188,9.78
2024,189,9.0
2024,190,6.04
2024,191,4.67
2024,192,6.5
2024,193,5.23
2024,194,4.89
2024,195,7.92
2024,196,12.71
2024,197,11.01
2024,198,3.39
2024,199,7.43
2024,200,5.54
2024,201,6.15
2024,202,11.71
2024,203,12.34
2024,204,9.56
2024,205,11.48
2024,206,9.91
2024,207,7.0
2024,208,5.64
2024,209,2.49
2024,210,5.32
2024,211,13.01
2024,212,10.09
2024,213,5.79
2024,214,4.31
2024,215,11.46
2024,216,13.18
2024,217,11.86
2024,218,6.32
2024,219,6.12
2024,220,2.83
2024,221,8.04
2024,222,5.41
2024,223,6.45
2024,224,6.71
2024,225,11.3
2024,226,8.97
2024,227,3.81
2024,228,3.27
2024,229,5.36
2024,230,11.85
2024,231,15.47
2024,232,15.21
2024,233,8.69
2024,234,3.93
2024,235,3.57
2024,236,8.66
2024,237,5.47
2024,238,3.77
2024,239,7.33
2024,240,9.54
2024,241,8.83
2024,242,11.54
2024,243,5.48
2024,244,12.16
2024,245,7.34
2024,246,4.5
2024,247,9.3
2024,248,6.55
2024,249,9.1
2024,250,8.31
2024,251,11.0
2024,252,9.76
2024,253,6.96
2024,254,7.34
2024,255,7.62
2024,256,2.26
2024,257,6.76
2024,258,9.08
2024,259,8.81
2024,260,10.44
2024,261,15.75
2024,262,11.95
2024,263,11.2
2024,264,10.48
2024,265,7.6
2024,266,6.1
2024,267,6.5
2024,268,9.96
2024,269,6.43
2024,270,5.98
2024,271,10.0
2024,272,7.62
2024,273,6.5
2024,274,4.74
2024,275,8.79
2024,276,12.95
2024,277,7.32
2024,278,7.89
2024,279,10.45
2024,280,10.89
2024,281,12.0
2024,282,7.63
2024,283,9.14
2024,284,5.18
2024,285,6.81
2024,286,10.03
2024,287,9.61
2024,288,9.39
2024,289,10.99
2024,290,3.88
2024,291,7.89
2024,292,8.3
2024,293,7.46
2024,294,7.04
2024,295,4.85
2024,296,5.37
2024,297,3.44
2024,298,6.82
2024,299,9.13
2024,300,13.02
2024,301,9.14
2024,302,10.78
2024,303,11.14
2024,304,11.25
2024,305,7.56
2024,306,5.24
2024,307,8.18
2024,308,10.15
2024,309,3.74
2024,310,3.61
2024,311,2.1
2024,312,2.33
2024,313,2.59
2024,314,5.98
2024,315,7.55
2024,316,6.07
2024,317,4.4
2024,318,6.08
2024,319,11.02
2024,320,9.88
2024,321,8.35
2024,322,7.79
2024,323,10.25
2024,324,4.38
2024,325,7.91
2024,326,11.04
2024,327,8.48
2024,328,7.19
2024,329,5.79
2024,330,4.96
2024,331,5.14
2024,332,4.85
2024,333,4.2
2024,334,5.44
2024,335,2.95
2024,336,5.21
2024,337,5.41
2024,338,2.89
2024,339,2.98
2024,340,6.13
2024,341,9.49
2024,342,4.41
2024,343,5.85
2024,344,8.31
2024,345,4.54
2024,346,4.33
2024,347,8.53
2024,348,6.15
2024,349,3.08
2024,350,2.7
2024,351,3.02
2024,352,10.41
2024,353,9.63
2024,354,6.24
2024,355,8.77
2024,356,10.18
2024,357,6.81
2024,358,8.16
2024,359,4.27
2024,360,5.64
2024,361,10.43
2024,362,13.58
2024,363,8.68
2024,364,6.96
2024,365,8.98
2024,366,13.08
2025,1,9.78
2025,2,8.81
2025,3,11.31
2025,4,12.07
2025,5,9.33
2025,6,7.06
2025,7,7.94
2025,8,8.71
2025,9,6.02
2025,10,3.54
2025,11,6.17
2025,12,6.48
2025,13,7.14
2025,14,6.21
2025,15,3.39
2025,16,4.11
2025,17,11.61
2025,18,11.04
2025,19,13.45
2025,20,13.31
2025,21,8.48
2025,22,5.07
2025,23,6.07
2025,24,3.56
2025,25,10.33
2025,26,13.34
2025,27,10.35
2025,28,5.23
2025,29,3.84
2025,30,1.97
2025,31,2.91
2025,32,1.97
2025,33,3.69
2025,34,2.05
2025,35,2.52
2025,36,3.54
2025,37,2.71
2025,38,3.32
2025,39,4.47
2025,40,2.87
2025,41,2.76
2025,42,3.14
2025,43,2.64
2025,44,2.77
2025,45,4.07
2025,46,6.03
2025,47,6.5
2025,48,3.44
2025,49,5.05
2025,50,4.9
2025,51,2.25
2025,52,4.21
2025,53,4.7
2025,54,3.3
2025,55,2.3
2025,56,1.74
2025,57,2.54
2025,58,2.32
2025,59,3.04
